GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
37        ,19:00       ,19.7       ,8.6           ,8.6           ,9.3           ,8.8       ,8.7       ,8.5       ,8.3       ,8.5       ,4.0        ,6.3        ,7.1        ,59               ,62.5             ,63               ,0        ,0       ,8    ,
37        ,20:00       ,19.7       ,8.1           ,8.1           ,8.6           ,8.4       ,8.3       ,8.1       ,7.9       ,8.0       ,0.8        ,5.7        ,6.3        ,62               ,63.9             ,64               ,0        ,0       ,8    ,
37        ,21:00       ,19.7       ,7.3           ,7.3           ,8.2           ,7.4       ,7.4       ,7.2       ,7.1       ,7.3       ,3.0        ,4.9        ,5.7        ,64               ,65.9             ,66               ,0        ,0       ,8    ,
37        ,22:00       ,19.6       ,6.9           ,6.9           ,7.3           ,7.1       ,7.1       ,6.9       ,6.6       ,6.9       ,3.3        ,4.4        ,4.9        ,65               ,66.9             ,67               ,0        ,0       ,8    ,
37        ,23:00       ,19.6       ,6.8           ,6.9           ,7.0           ,6.9       ,7.1       ,6.9       ,6.7       ,7.0       ,2.8        ,4.3        ,4.5        ,66               ,69               ,70               ,0        ,0       ,8    ,
37        ,00:00       ,19.6       ,6.1           ,6.1           ,6.9           ,6.2       ,6.2       ,6.1       ,5.9       ,6.1       ,2.6        ,3.5        ,4.3        ,69               ,73               ,74               ,0        ,0       ,8    ,
38        ,01:00       ,19.6       ,4.7           ,4.7           ,6.1           ,4.9       ,4.8       ,4.7       ,4.5       ,4.9       ,1.7        ,1.7        ,3.5        ,73               ,75.9             ,76               ,0        ,0       ,8    ,
38        ,02:00       ,19.5       ,3.8           ,3.8           ,4.7           ,4.0       ,4.1       ,3.8       ,3.5       ,3.8       ,-0.4       ,0.3        ,1.7        ,76               ,77.9             ,78               ,0        ,0       ,8    ,
38        ,03:00       ,19.5       ,2.8           ,2.8           ,3.9           ,3.2       ,2.9       ,2.7       ,2.5       ,2.7       ,-1.6       ,-0.4       ,0.3        ,77               ,80.9             ,81               ,0        ,0       ,8    ,
38        ,04:00       ,19.5       ,1.9           ,2.3           ,2.8           ,2.2       ,2.3       ,2.2       ,2.0       ,2.5       ,-5.6       ,-1.4       ,-0.3       ,81               ,81               ,82               ,0        ,0       ,8    ,
38        ,05:00       ,19.5       ,1.5           ,1.5           ,2.3           ,1.5       ,1.7       ,1.4       ,1.1       ,1.4       ,-2.5       ,-1.3       ,-0.4       ,81               ,83               ,84               ,0        ,0       ,8    ,
38        ,06:00       ,19.5       ,0.8           ,0.8           ,1.5           ,0.9       ,0.9       ,0.8       ,0.6       ,1.0       ,-3.8       ,-2.1       ,-1.3       ,83               ,83.9             ,84               ,0        ,0       ,8    ,
38        ,07:00       ,19.5       ,0.4           ,0.5           ,0.9           ,0.3       ,0.6       ,0.4       ,0.3       ,0.7       ,-3.7       ,-2.4       ,-2.0       ,84               ,85               ,86               ,0        ,0       ,8    ,
38        ,08:00       ,19.4       ,0.4           ,2.4           ,2.4           ,2.2       ,2.6       ,2.5       ,2.1       ,2.7       ,-3.4       ,0.0        ,0.0        ,85               ,85.9             ,87               ,0        ,0       ,8    ,
38        ,09:00       ,19.4       ,2.4           ,6.4           ,6.4           ,6.3       ,6.5       ,6.4       ,6.1       ,6.5       ,0.0        ,4.7        ,4.9        ,69               ,69               ,86               ,0        ,0       ,8    ,
38        ,10:00       ,19.4       ,6.2           ,9.4           ,9.5           ,9.6       ,9.5       ,9.4       ,9.1       ,9.5       ,3.4        ,8.0        ,8.9        ,53               ,53.9             ,69               ,0        ,30      ,8    ,
38        ,11:00       ,19.4       ,9.5           ,11.5          ,11.5          ,11.5      ,11.6      ,11.6      ,11.3      ,11.6      ,1.5        ,11.9       ,11.9       ,52               ,52               ,54               ,0        ,0       ,8    ,
38        ,12:00       ,19.4       ,11.4          ,13.2          ,13.2          ,13.1      ,13.4      ,13.3      ,13.0      ,13.3      ,10.3       ,12.9       ,12.9       ,48               ,48               ,52               ,0        ,0       ,8    ,
38        ,13:00       ,19.3       ,13.2          ,14.3          ,14.3          ,13.9      ,14.2      ,14.3      ,14.2      ,14.6      ,10.0       ,13.9       ,13.9       ,46               ,46               ,49               ,0        ,0       ,8    ,
38        ,14:00       ,19.3       ,13.7          ,14.1          ,14.4          ,14.0      ,14.1      ,14.3      ,13.8      ,14.4      ,9.7        ,13.8       ,14.3       ,44               ,45               ,47               ,0        ,0       ,8    ,
38        ,15:00       ,19.3       ,13.9          ,14.0          ,14.5          ,13.9      ,14.0      ,14.1      ,13.7      ,14.2      ,11.5       ,11.6       ,14.6       ,45               ,45               ,46               ,0        ,0       ,8    ,
38        ,16:00       ,19.3       ,13.7          ,13.7          ,14.2          ,13.7      ,13.7      ,13.7      ,13.3      ,13.7      ,11.2       ,11.2       ,11.8       ,44               ,44               ,46               ,0        ,0       ,8    ,
38        ,17:00       ,19.2       ,12.6          ,12.6          ,13.8          ,12.8      ,12.7      ,12.7      ,12.2      ,12.6      ,9.8        ,12.2       ,12.7       ,44               ,45.9             ,46               ,0        ,0       ,8    ,
38        ,18:00       ,19.2       ,10.1          ,10.1          ,12.6          ,10.6      ,10.3      ,10.3      ,9.6       ,9.9       ,9.0        ,9.4        ,12.3       ,46               ,51               ,52               ,0        ,0       ,8    ,
38        ,19:00       ,19.2       ,8.0           ,8.0           ,10.1          ,8.6       ,8.3       ,8.0       ,7.3       ,7.9       ,2.5        ,7.0        ,9.4        ,51               ,56.9             ,57               ,0        ,0       ,8    ,
38        ,20:00       ,19.2       ,7.0           ,7.1           ,8.1           ,7.7       ,7.3       ,7.1       ,6.5       ,6.9       ,1.8        ,5.7        ,7.1        ,57               ,63.9             ,66               ,0        ,0       ,8    ,
38        ,21:00       ,19.2       ,6.2           ,6.2           ,7.1           ,6.8       ,6.4       ,6.2       ,5.6       ,6.1       ,3.3        ,4.8        ,5.7        ,61               ,62.9             ,64               ,0        ,0       ,8    ,
38        ,22:00       ,19.1       ,5.5           ,5.5           ,6.2           ,6.2       ,5.8       ,5.5       ,4.8       ,5.4       ,3.5        ,4.3        ,5.3        ,59               ,60.9             ,64               ,0        ,0       ,8    ,
38        ,23:00       ,19.1       ,4.5           ,4.5           ,5.5           ,5.2       ,4.7       ,4.5       ,3.7       ,4.3       ,0.3        ,3.2        ,4.3        ,61               ,67.1             ,68               ,0        ,0       ,8    ,
38        ,00:00       ,19.6       ,3.9           ,3.9           ,4.6           ,4.5       ,4.1       ,3.9       ,3.2       ,3.9       ,2.1        ,3.1        ,3.5        ,67               ,71.9             ,72               ,0        ,0       ,8    ,
39        ,01:00       ,19.1       ,3.1           ,3.7           ,3.9           ,4.3       ,3.8       ,3.7       ,3.0       ,3.6       ,0.1        ,1.4        ,3.1        ,71               ,73.9             ,78               ,0        ,0       ,8    ,
39        ,02:00       ,19.0       ,3.5           ,3.5           ,3.8           ,4.2       ,3.7       ,3.5       ,2.8       ,3.4       ,0.4        ,2.3        ,2.4        ,72               ,75.9             ,76               ,0        ,0       ,8    ,
39        ,03:00       ,19.0       ,2.8           ,2.8           ,3.5           ,3.4       ,2.9       ,2.8       ,2.0       ,2.7       ,1.7        ,1.7        ,2.3        ,76               ,82.9             ,83               ,0        ,0       ,8    ,
39        ,04:00       ,19.0       ,1.3           ,1.3           ,2.8           ,1.6       ,1.4       ,1.4       ,0.6       ,1.4       ,-0.1       ,0.3        ,1.7        ,83               ,86               ,87               ,0        ,0       ,8    ,
39        ,05:00       ,19.0       ,1.0           ,1.9           ,1.9           ,2.3       ,2.0       ,1.9       ,1.2       ,1.9       ,-3.5       ,0.6        ,0.7        ,85               ,89.9             ,90               ,0        ,0       ,8    ,
39        ,06:00       ,19.0       ,1.3           ,1.3           ,1.9           ,1.5       ,1.5       ,1.4       ,0.6       ,1.4       ,-3.7       ,-1.9       ,0.6        ,88               ,90.9             ,91               ,0        ,0       ,8    ,
39        ,07:00       ,19.0       ,0.5           ,1.1           ,1.5           ,1.4       ,1.3       ,1.2       ,0.4       ,0.9       ,-3.2       ,-2.2       ,-1.5       ,89               ,91.9             ,92               ,0        ,0       ,8    ,
39        ,08:00       ,18.9       ,1.0           ,3.0           ,3.1           ,3.3       ,3.2       ,3.1       ,2.6       ,3.1       ,-2.4       ,1.8        ,1.8        ,92               ,92               ,93               ,0        ,0       ,8    ,
39        ,09:00       ,18.9       ,3.1           ,6.2           ,6.2           ,6.6       ,6.3       ,6.2       ,5.7       ,6.2       ,-0.9       ,4.3        ,5.4        ,85               ,85               ,92               ,0        ,0       ,8    ,
39        ,10:00       ,18.9       ,6.2           ,14.0          ,14.0          ,13.2      ,14.2      ,14.5      ,14.0      ,14.3      ,3.4        ,8.1        ,8.2        ,80               ,81               ,89               ,0        ,0       ,8    ,
39        ,11:00       ,18.9       ,13.1          ,13.9          ,15.6          ,12.4      ,13.9      ,14.3      ,14.1      ,14.7      ,6.2        ,10.8       ,10.8       ,60               ,60               ,81               ,0        ,0       ,8    ,
39        ,12:00       ,18.9       ,13.9          ,15.9          ,15.9          ,16.9      ,16.9      ,16.3      ,15.0      ,14.3      ,9.7        ,11.3       ,11.8       ,56               ,56.9             ,60               ,0        ,0       ,8    ,
39        ,13:00       ,18.8       ,15.8          ,16.9          ,16.9          ,17.8      ,18.0      ,17.5      ,16.1      ,15.4      ,10.5       ,12.1       ,12.4       ,53               ,53               ,57               ,0        ,0       ,8    ,
