GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,19:00       ,30.5       ,33.2          ,33.2          ,33.6          ,32.7      ,33.3      ,33.5      ,33.5      ,33.2      ,33.3      ,33.3       ,85               ,16       ,0       ,20   ,
5         ,19:15       ,30.5       ,33.1          ,33.1          ,33.2          ,32.5      ,33.2      ,33.4      ,33.4      ,33.1      ,32.9      ,32.9       ,83               ,12       ,3       ,19   ,
5         ,19:30       ,30.5       ,32.9          ,32.9          ,33.1          ,32.3      ,33.0      ,33.2      ,33.2      ,32.9      ,32.8      ,32.8       ,83               ,2        ,0       ,19   ,
5         ,19:45       ,30.5       ,32.7          ,32.7          ,32.9          ,32.5      ,32.9      ,33.0      ,32.9      ,32.5      ,32.4      ,32.4       ,85.9             ,24       ,0       ,18   ,
5         ,20:00       ,30.5       ,32.6          ,32.6          ,32.7          ,32.4      ,32.7      ,32.9      ,32.7      ,32.3      ,32.0      ,32.0       ,86.9             ,19       ,0       ,18   ,
5         ,20:15       ,30.5       ,32.3          ,32.3          ,32.6          ,32.2      ,32.5      ,32.6      ,32.4      ,32.0      ,31.7      ,31.7       ,87               ,18       ,0       ,18   ,
5         ,20:30       ,30.5       ,32.3          ,32.3          ,32.4          ,32.1      ,32.5      ,32.6      ,32.4      ,32.0      ,31.6      ,31.6       ,87.9             ,15       ,0       ,18   ,
5         ,20:45       ,30.5       ,32.2          ,32.2          ,32.4          ,31.9      ,32.4      ,32.5      ,32.3      ,32.0      ,31.4      ,31.4       ,88               ,14       ,0       ,18   ,
5         ,21:00       ,30.5       ,32.0          ,32.0          ,32.2          ,31.8      ,32.2      ,32.4      ,32.2      ,31.7      ,31.2      ,31.2       ,88               ,14       ,0       ,17   ,
5         ,21:15       ,30.5       ,31.9          ,31.9          ,32.0          ,31.7      ,32.1      ,32.2      ,32.0      ,31.6      ,30.9      ,30.9       ,88.9             ,14       ,0       ,17   ,
5         ,21:30       ,30.4       ,31.8          ,31.8          ,31.9          ,31.5      ,32.0      ,32.1      ,31.9      ,31.5      ,30.7      ,30.7       ,89               ,14       ,0       ,17   ,
5         ,21:45       ,30.1       ,31.7          ,31.7          ,31.8          ,31.3      ,31.9      ,32.1      ,31.9      ,31.4      ,30.7      ,30.7       ,88               ,22       ,0       ,17   ,
5         ,22:00       ,30.1       ,31.6          ,31.6          ,31.7          ,31.2      ,31.7      ,32.0      ,31.7      ,31.3      ,30.4      ,30.4       ,88               ,10       ,0       ,17   ,
5         ,22:15       ,30.1       ,31.5          ,31.5          ,31.6          ,31.0      ,31.6      ,31.9      ,31.6      ,31.2      ,30.3      ,30.3       ,88               ,11       ,0       ,17   ,
5         ,22:30       ,30.1       ,31.3          ,31.4          ,31.5          ,30.9      ,31.5      ,31.9      ,31.6      ,31.1      ,30.1      ,30.1       ,88.9             ,13       ,0       ,16   ,
5         ,22:45       ,30.1       ,31.3          ,31.3          ,31.4          ,30.7      ,31.4      ,31.7      ,31.5      ,31.1      ,29.7      ,29.7       ,88               ,17       ,0       ,16   ,
5         ,23:00       ,30.1       ,31.2          ,31.2          ,31.3          ,30.5      ,31.2      ,31.6      ,31.5      ,31.0      ,29.7      ,29.7       ,88               ,13       ,0       ,16   ,
5         ,23:15       ,30.1       ,31.1          ,31.1          ,31.2          ,30.5      ,31.1      ,31.5      ,31.3      ,30.9      ,29.6      ,29.6       ,88.9             ,11       ,0       ,16   ,
5         ,23:30       ,30.1       ,31.0          ,31.0          ,31.1          ,30.4      ,31.0      ,31.4      ,31.2      ,30.8      ,29.5      ,29.5       ,88.9             ,11       ,0       ,16   ,
5         ,23:45       ,30.1       ,30.9          ,31.0          ,31.0          ,30.3      ,31.0      ,31.5      ,31.3      ,30.8      ,29.5      ,29.5       ,88.9             ,20       ,0       ,16   ,
5         ,00:00       ,30.1       ,30.8          ,30.8          ,31.0          ,30.1      ,30.9      ,31.3      ,31.1      ,30.7      ,29.3      ,29.3       ,88               ,13       ,0       ,16   ,
6         ,00:15       ,30.1       ,30.7          ,30.7          ,30.8          ,30.0      ,30.8      ,31.2      ,31.0      ,30.5      ,29.3      ,29.3       ,88               ,0        ,0       ,15   ,
6         ,00:30       ,30.1       ,30.5          ,30.5          ,30.7          ,29.9      ,30.6      ,31.1      ,30.8      ,30.4      ,29.1      ,29.1       ,88               ,0        ,0       ,15   ,
6         ,00:45       ,30.1       ,30.5          ,30.5          ,30.6          ,29.8      ,30.5      ,31.0      ,30.7      ,30.3      ,28.9      ,28.9       ,88               ,0        ,0       ,14   ,
6         ,01:00       ,30.0       ,30.4          ,30.4          ,30.5          ,29.7      ,30.5      ,31.0      ,30.7      ,30.3      ,29.0      ,29.0       ,87.9             ,1        ,0       ,14   ,
6         ,01:15       ,30.0       ,30.4          ,30.6          ,30.7          ,29.7      ,30.7      ,31.2      ,31.0      ,30.5      ,28.8      ,28.8       ,88               ,27       ,0       ,14   ,
6         ,01:30       ,30.0       ,30.5          ,30.5          ,30.7          ,29.6      ,30.6      ,31.1      ,30.8      ,30.4      ,28.8      ,28.8       ,88.9             ,13       ,0       ,14   ,
6         ,01:45       ,30.0       ,30.5          ,30.5          ,30.6          ,29.6      ,30.6      ,31.1      ,30.8      ,30.4      ,28.7      ,28.7       ,88.1             ,20       ,0       ,14   ,
6         ,02:00       ,30.0       ,30.5          ,30.5          ,30.6          ,29.6      ,30.6      ,31.1      ,30.8      ,30.4      ,28.6      ,28.6       ,88.9             ,19       ,0       ,14   ,
6         ,02:15       ,30.0       ,30.5          ,30.5          ,30.6          ,29.5      ,30.6      ,31.1      ,30.9      ,30.5      ,28.6      ,28.6       ,88               ,23       ,0       ,14   ,
6         ,02:30       ,30.0       ,30.4          ,30.4          ,30.6          ,29.4      ,30.5      ,31.0      ,30.9      ,30.4      ,28.6      ,28.6       ,88               ,16       ,0       ,14   ,
6         ,02:45       ,30.0       ,30.4          ,30.5          ,30.6          ,29.4      ,30.5      ,31.2      ,30.9      ,30.5      ,28.6      ,28.6       ,88               ,22       ,0       ,14   ,
6         ,03:00       ,30.0       ,30.4          ,30.4          ,30.6          ,29.3      ,30.4      ,31.0      ,30.8      ,30.4      ,28.4      ,28.4       ,88               ,14       ,0       ,14   ,
6         ,03:15       ,30.0       ,30.3          ,30.3          ,30.5          ,29.3      ,30.4      ,31.0      ,30.6      ,30.3      ,28.3      ,28.3       ,88               ,20       ,0       ,14   ,
6         ,03:30       ,30.0       ,30.2          ,30.2          ,30.4          ,29.2      ,30.2      ,30.8      ,30.7      ,30.3      ,28.2      ,28.2       ,88               ,15       ,0       ,14   ,
6         ,03:45       ,30.0       ,30.2          ,30.4          ,30.5          ,29.8      ,30.5      ,30.9      ,30.6      ,30.3      ,28.3      ,28.3       ,88               ,19       ,0       ,14   ,
6         ,04:00       ,30.0       ,30.3          ,30.3          ,30.5          ,29.3      ,30.3      ,30.9      ,30.6      ,30.3      ,28.3      ,28.3       ,88               ,17       ,0       ,14   ,
6         ,04:15       ,30.0       ,30.2          ,30.2          ,30.4          ,29.2      ,30.3      ,30.9      ,30.5      ,30.2      ,28.2      ,28.2       ,88               ,17       ,0       ,14   ,
6         ,04:30       ,30.0       ,30.1          ,30.1          ,30.3          ,29.1      ,30.1      ,30.8      ,30.5      ,30.2      ,27.9      ,27.9       ,88               ,15       ,0       ,14   ,
6         ,04:45       ,30.0       ,30.1          ,30.3          ,30.5          ,29.6      ,30.5      ,30.9      ,30.5      ,30.0      ,28.0      ,28.0       ,88               ,21       ,0       ,14   ,
6         ,05:00       ,30.0       ,30.0          ,30.0          ,30.3          ,29.1      ,30.1      ,30.6      ,30.4      ,30.0      ,28.0      ,28.0       ,88               ,11       ,0       ,14   ,
6         ,05:15       ,30.0       ,30.0          ,30.3          ,30.4          ,30.2      ,30.6      ,30.6      ,30.3      ,29.9      ,28.0      ,28.0       ,88               ,2        ,540     ,13   ,
6         ,05:30       ,29.9       ,30.3          ,30.4          ,30.6          ,29.5      ,30.5      ,31.0      ,30.8      ,30.3      ,28.1      ,28.1       ,88.9             ,22       ,376     ,14   ,
6         ,05:45       ,29.9       ,30.1          ,30.1          ,30.5          ,29.2      ,30.3      ,30.6      ,30.5      ,30.1      ,28.2      ,28.2       ,88.9             ,14       ,0       ,14   ,
6         ,06:00       ,29.9       ,30.2          ,30.3          ,30.4          ,29.3      ,30.4      ,30.9      ,30.6      ,30.3      ,28.6      ,28.6       ,89.9             ,18       ,0       ,14   ,
6         ,06:15       ,29.9       ,30.3          ,30.5          ,30.5          ,29.4      ,30.6      ,31.1      ,30.8      ,30.5      ,29.1      ,29.1       ,89               ,20       ,0       ,14   ,
6         ,06:30       ,29.9       ,30.5          ,30.8          ,30.8          ,29.6      ,30.8      ,31.3      ,31.2      ,30.8      ,29.6      ,29.6       ,89.9             ,23       ,0       ,15   ,
6         ,06:45       ,29.9       ,30.7          ,31.1          ,31.1          ,29.8      ,31.2      ,31.7      ,31.6      ,31.1      ,30.3      ,30.3       ,89               ,28       ,0       ,16   ,
6         ,07:00       ,29.9       ,31.1          ,31.3          ,31.3          ,29.9      ,31.4      ,31.9      ,31.9      ,31.5      ,31.1      ,31.1       ,88.6             ,21       ,0       ,16   ,
6         ,07:15       ,29.9       ,31.3          ,31.8          ,31.8          ,30.2      ,32.0      ,32.5      ,32.4      ,32.0      ,32.1      ,32.1       ,88               ,27       ,0       ,17   ,
6         ,07:30       ,29.9       ,31.8          ,32.0          ,32.0          ,30.4      ,32.1      ,32.7      ,32.7      ,32.3      ,32.9      ,32.9       ,88               ,23       ,0       ,18   ,
6         ,07:45       ,29.9       ,32.0          ,32.3          ,32.3          ,30.6      ,32.4      ,32.9      ,33.0      ,32.7      ,33.7      ,33.7       ,87               ,22       ,0       ,18   ,
6         ,08:00       ,29.9       ,32.3          ,32.7          ,32.7          ,31.1      ,32.8      ,33.2      ,33.3      ,33.0      ,34.0      ,34.0       ,87.9             ,20       ,0       ,19   ,
6         ,08:15       ,29.9       ,32.7          ,33.0          ,33.1          ,31.7      ,33.1      ,33.5      ,33.6      ,33.3      ,34.6      ,34.6       ,86               ,22       ,0       ,20   ,
6         ,08:30       ,29.9       ,33.0          ,33.5          ,33.5          ,32.7      ,33.4      ,33.7      ,33.7      ,33.6      ,34.9      ,34.9       ,84               ,21       ,0       ,20   ,
6         ,08:45       ,29.9       ,33.5          ,33.8          ,33.8          ,33.0      ,33.8      ,34.0      ,34.0      ,34.0      ,34.9      ,34.9       ,81               ,20       ,0       ,20   ,
6         ,09:00       ,29.9       ,33.8          ,33.9          ,34.1          ,33.4      ,34.0      ,34.1      ,34.0      ,34.0      ,34.8      ,34.8       ,80               ,24       ,0       ,21   ,
6         ,09:15       ,29.9       ,33.9          ,34.2          ,34.2          ,33.8      ,34.3      ,34.3      ,34.3      ,34.1      ,34.9      ,34.9       ,80.9             ,19       ,0       ,21   ,
6         ,09:30       ,29.9       ,34.2          ,34.6          ,34.6          ,34.2      ,34.8      ,34.8      ,34.7      ,34.4      ,35.3      ,35.3       ,81.9             ,24       ,0       ,21   ,
6         ,09:45       ,29.8       ,34.6          ,34.7          ,34.8          ,34.3      ,34.8      ,34.8      ,34.8      ,34.7      ,35.4      ,35.4       ,80               ,25       ,0       ,21   ,
6         ,10:00       ,29.8       ,34.7          ,35.1          ,35.1          ,34.7      ,35.2      ,35.3      ,35.3      ,35.0      ,35.8      ,35.8       ,80.9             ,23       ,0       ,21   ,
6         ,10:15       ,29.8       ,35.0          ,35.2          ,35.3          ,35.0      ,35.5      ,35.4      ,35.3      ,35.1      ,36.2      ,36.2       ,81               ,23       ,0       ,22   ,
6         ,10:30       ,29.8       ,35.2          ,35.3          ,35.4          ,35.2      ,35.6      ,35.5      ,35.4      ,35.2      ,36.3      ,36.3       ,80               ,21       ,0       ,22   ,
6         ,10:45       ,29.8       ,35.2          ,35.7          ,35.7          ,35.7      ,36.1      ,35.9      ,35.6      ,35.3      ,36.8      ,36.8       ,79.9             ,22       ,0       ,23   ,
6         ,11:00       ,29.8       ,35.6          ,35.7          ,35.8          ,35.5      ,36.0      ,35.8      ,35.6      ,35.4      ,37.0      ,37.0       ,78.9             ,23       ,0       ,23   ,
6         ,11:15       ,29.8       ,35.6          ,36.0          ,36.0          ,35.9      ,36.3      ,36.2      ,36.0      ,35.7      ,37.3      ,37.3       ,78.9             ,23       ,0       ,23   ,
6         ,11:30       ,29.8       ,35.8          ,35.9          ,36.1          ,36.0      ,36.3      ,36.0      ,35.9      ,35.6      ,37.5      ,37.5       ,77               ,22       ,0       ,23   ,
6         ,11:45       ,29.8       ,35.8          ,36.2          ,36.2          ,36.2      ,36.6      ,36.3      ,36.2      ,35.8      ,37.6      ,37.6       ,76.9             ,21       ,0       ,23   ,
6         ,12:00       ,29.8       ,35.9          ,35.9          ,36.2          ,35.7      ,36.1      ,36.0      ,35.9      ,35.7      ,37.6      ,37.6       ,77               ,23       ,0       ,23   ,
6         ,12:15       ,29.8       ,35.8          ,35.8          ,36.1          ,35.6      ,36.0      ,35.9      ,35.8      ,35.6      ,37.9      ,37.9       ,76               ,16       ,5       ,23   ,
6         ,12:30       ,29.8       ,35.6          ,35.6          ,36.0          ,35.5      ,35.9      ,35.8      ,35.7      ,35.5      ,38.1      ,38.1       ,77.6             ,22       ,0       ,23   ,
6         ,12:45       ,29.8       ,35.4          ,35.5          ,35.8          ,35.3      ,35.8      ,35.6      ,35.5      ,35.3      ,37.9      ,37.9       ,76.9             ,25       ,0       ,23   ,
6         ,13:00       ,29.8       ,35.5          ,35.7          ,35.8          ,35.5      ,36.0      ,35.8      ,35.7      ,35.5      ,38.1      ,38.1       ,75.9             ,25       ,0       ,23   ,
6         ,13:15       ,29.8       ,35.7          ,35.8          ,36.1          ,35.6      ,36.1      ,36.0      ,35.8      ,35.6      ,38.5      ,38.5       ,74               ,26       ,0       ,23   ,
6         ,13:30       ,29.8       ,35.5          ,35.8          ,35.8          ,35.6      ,36.1      ,36.0      ,35.9      ,35.6      ,38.8      ,38.8       ,76.9             ,38       ,0       ,23   ,
