GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,20:00       ,24.0       ,23.9          ,24.0          ,25.0          ,23.3      ,23.2      ,24.1      ,24.6      ,24.8      ,14.1       ,14.1       ,15.9       ,81               ,83               ,84               ,540      ,1291    ,17   ,
20        ,21:00       ,24.0       ,23.7          ,24.1          ,24.8          ,23.8      ,23.9      ,24.5      ,24.0      ,24.2      ,13.3       ,13.3       ,14.1       ,83               ,83               ,84               ,590      ,0       ,15   ,
20        ,22:00       ,24.0       ,23.6          ,24.2          ,24.7          ,23.9      ,24.0      ,24.5      ,24.2      ,24.3      ,12.6       ,12.6       ,13.3       ,82               ,82.2             ,83               ,390      ,0       ,13   ,
20        ,23:00       ,24.0       ,23.3          ,24.1          ,24.7          ,23.7      ,23.9      ,24.5      ,24.2      ,24.5      ,12.1       ,12.2       ,12.6       ,81               ,81.9             ,83               ,0        ,0       ,12   ,
20        ,00:00       ,24.0       ,23.5          ,24.2          ,24.6          ,23.8      ,24.1      ,24.4      ,24.2      ,24.4      ,11.9       ,11.9       ,12.2       ,81               ,81.9             ,83               ,0        ,0       ,12   ,
21        ,01:00       ,24.0       ,23.5          ,24.3          ,24.6          ,24.0      ,24.2      ,24.6      ,24.1      ,24.3      ,11.8       ,11.8       ,11.9       ,81               ,82               ,83               ,0        ,0       ,11   ,
21        ,02:00       ,24.0       ,23.4          ,24.3          ,24.7          ,24.2      ,24.0      ,24.6      ,24.4      ,24.5      ,11.6       ,11.8       ,11.8       ,81               ,81               ,83               ,0        ,0       ,12   ,
21        ,03:00       ,24.0       ,23.5          ,24.4          ,24.6          ,24.1      ,24.4      ,24.7      ,24.2      ,24.4      ,11.8       ,11.8       ,11.9       ,80               ,81               ,83               ,0        ,0       ,12   ,
21        ,04:00       ,24.0       ,23.5          ,24.5          ,24.7          ,24.5      ,24.5      ,24.9      ,24.3      ,24.3      ,11.8       ,12.0       ,12.1       ,80               ,81               ,82               ,0        ,0       ,12   ,
21        ,05:00       ,23.9       ,23.7          ,24.1          ,25.4          ,23.2      ,23.2      ,24.5      ,24.8      ,25.1      ,12.0       ,12.4       ,12.5       ,81               ,82.2             ,84               ,710      ,3       ,16   ,
21        ,06:00       ,23.9       ,23.4          ,24.0          ,24.7          ,22.5      ,23.9      ,24.6      ,24.5      ,24.3      ,11.9       ,12.1       ,12.4       ,82               ,82.9             ,84               ,510      ,0       ,15   ,
21        ,07:00       ,23.9       ,23.5          ,24.2          ,24.7          ,23.8      ,23.7      ,24.8      ,24.2      ,24.6      ,12.0       ,12.9       ,12.9       ,82               ,83               ,84               ,420      ,0       ,15   ,
21        ,08:00       ,23.9       ,23.9          ,24.5          ,24.9          ,23.8      ,23.9      ,24.9      ,25.0      ,25.2      ,12.9       ,15.8       ,15.8       ,82               ,82.9             ,84               ,390      ,1421    ,18   ,
21        ,09:00       ,23.9       ,24.5          ,25.6          ,26.0          ,25.7      ,25.0      ,25.5      ,25.8      ,25.9      ,15.8       ,20.7       ,20.7       ,80               ,80               ,83               ,590      ,0       ,21   ,
21        ,10:00       ,23.9       ,25.5          ,26.5          ,26.5          ,26.6      ,26.0      ,26.3      ,26.6      ,26.8      ,20.7       ,23.4       ,23.4       ,77               ,77               ,80               ,430      ,0       ,22   ,
21        ,11:00       ,23.9       ,26.3          ,27.1          ,27.2          ,27.4      ,26.6      ,27.1      ,27.3      ,27.0      ,23.3       ,25.2       ,25.2       ,72               ,72               ,77               ,420      ,0       ,24   ,
21        ,12:00       ,23.9       ,27.1          ,27.9          ,28.0          ,28.0      ,27.4      ,27.9      ,28.1      ,28.1      ,25.2       ,25.9       ,26.0       ,68               ,68               ,72               ,350      ,0       ,24   ,
21        ,13:00       ,23.8       ,27.2          ,27.3          ,28.2          ,27.4      ,26.9      ,27.4      ,27.4      ,27.3      ,26.0       ,26.3       ,26.8       ,67               ,69.9             ,70               ,220      ,0       ,24   ,
21        ,14:00       ,23.8       ,27.2          ,27.4          ,27.5          ,27.5      ,27.0      ,27.5      ,27.5      ,27.5      ,25.9       ,26.3       ,26.3       ,69               ,70.9             ,72               ,390      ,1358    ,24   ,
21        ,15:00       ,23.8       ,27.3          ,27.6          ,28.0          ,27.9      ,27.3      ,27.7      ,27.8      ,27.6      ,26.1       ,26.3       ,26.4       ,71               ,71               ,73               ,520      ,0       ,24   ,
21        ,16:00       ,23.8       ,27.3          ,27.3          ,27.8          ,27.5      ,27.1      ,27.4      ,27.4      ,27.3      ,25.4       ,25.4       ,26.3       ,71               ,72.9             ,73               ,450      ,0       ,24   ,
21        ,17:00       ,23.8       ,26.3          ,26.3          ,27.3          ,26.2      ,26.0      ,26.5      ,26.5      ,26.2      ,23.2       ,23.2       ,25.4       ,73               ,75.9             ,76               ,340      ,0       ,23   ,
21        ,18:00       ,23.8       ,25.4          ,25.4          ,26.3          ,25.5      ,24.9      ,25.3      ,25.5      ,25.5      ,20.4       ,20.4       ,23.2       ,75               ,81.9             ,82               ,340      ,0       ,21   ,
21        ,19:00       ,23.8       ,24.8          ,25.4          ,25.5          ,25.1      ,25.0      ,25.5      ,25.8      ,25.9      ,18.4       ,18.4       ,20.4       ,82               ,83               ,84               ,290      ,0       ,20   ,
21        ,20:00       ,23.8       ,24.5          ,24.8          ,25.7          ,24.2      ,24.3      ,25.0      ,25.4      ,25.3      ,17.1       ,17.1       ,18.4       ,82               ,82               ,83               ,620      ,1390    ,19   ,
21        ,21:00       ,23.8       ,24.3          ,24.4          ,25.0          ,23.2      ,23.9      ,24.8      ,25.1      ,24.9      ,15.8       ,15.8       ,17.1       ,81               ,81.4             ,82               ,640      ,0       ,19   ,
21        ,22:00       ,23.7       ,23.8          ,23.9          ,24.6          ,23.3      ,23.4      ,24.1      ,24.3      ,24.4      ,14.8       ,14.8       ,15.8       ,81               ,81               ,82               ,380      ,0       ,18   ,
21        ,23:00       ,23.7       ,23.5          ,23.9          ,24.4          ,22.9      ,24.3      ,23.8      ,24.1      ,24.3      ,13.9       ,13.9       ,14.8       ,81               ,81.9             ,82               ,0        ,0       ,17   ,
21        ,00:00       ,23.7       ,23.4          ,24.0          ,24.2          ,23.7      ,24.0      ,24.3      ,24.0      ,24.1      ,13.6       ,13.6       ,13.9       ,82               ,82               ,82               ,0        ,0       ,17   ,
22        ,01:00       ,23.7       ,23.3          ,23.6          ,24.3          ,23.3      ,23.1      ,23.9      ,24.0      ,23.9      ,12.8       ,12.8       ,13.6       ,81               ,81.9             ,83               ,0        ,0       ,15   ,
22        ,02:00       ,23.7       ,23.3          ,24.0          ,24.4          ,23.3      ,23.6      ,24.6      ,24.3      ,24.1      ,12.6       ,12.6       ,12.9       ,81               ,81.9             ,83               ,0        ,0       ,14   ,
22        ,03:00       ,23.7       ,23.2          ,23.9          ,24.3          ,23.2      ,23.4      ,24.4      ,24.2      ,24.1      ,12.3       ,12.4       ,12.6       ,81               ,81.9             ,83               ,0        ,0       ,14   ,
22        ,04:00       ,23.7       ,23.1          ,23.8          ,24.5          ,23.5      ,23.4      ,23.9      ,24.3      ,24.3      ,11.8       ,11.9       ,12.5       ,81               ,81.7             ,83               ,0        ,0       ,12   ,
22        ,05:00       ,23.6       ,23.2          ,23.7          ,25.2          ,23.5      ,23.1      ,24.3      ,23.6      ,24.1      ,11.7       ,11.8       ,12.0       ,82               ,82               ,83               ,640      ,0       ,16   ,
22        ,06:00       ,23.6       ,23.0          ,23.9          ,24.7          ,23.3      ,23.3      ,24.4      ,24.5      ,24.3      ,11.4       ,11.4       ,11.9       ,82               ,82               ,83               ,470      ,0       ,14   ,
22        ,07:00       ,23.6       ,23.3          ,23.7          ,24.2          ,23.2      ,24.0      ,23.8      ,23.6      ,24.1      ,11.3       ,12.1       ,12.2       ,81               ,82               ,83               ,300      ,0       ,15   ,
22        ,08:00       ,23.6       ,23.6          ,24.4          ,24.6          ,23.2      ,23.5      ,24.8      ,25.1      ,25.2      ,12.2       ,15.4       ,15.4       ,82               ,82               ,83               ,440      ,1508    ,19   ,
22        ,09:00       ,23.6       ,24.4          ,25.5          ,25.5          ,25.3      ,24.9      ,25.6      ,25.8      ,25.6      ,15.4       ,20.2       ,20.2       ,81               ,81.9             ,82               ,650      ,0       ,21   ,
22        ,10:00       ,23.6       ,25.4          ,27.0          ,27.0          ,27.1      ,26.7      ,27.0      ,27.1      ,27.1      ,20.2       ,23.4       ,23.4       ,77               ,77               ,82               ,570      ,0       ,24   ,
22        ,11:00       ,23.4       ,27.0          ,27.7          ,27.8          ,27.2      ,27.3      ,28.0      ,28.0      ,27.9      ,23.4       ,25.4       ,25.4       ,74               ,74               ,77               ,340      ,0       ,25   ,
22        ,12:00       ,23.4       ,27.6          ,28.2          ,28.6          ,27.8      ,27.6      ,28.5      ,28.5      ,28.7      ,25.3       ,26.5       ,26.5       ,70               ,70               ,74               ,290      ,0       ,26   ,
22        ,13:00       ,23.4       ,28.1          ,28.5          ,28.9          ,28.2      ,28.0      ,28.7      ,28.7      ,28.8      ,26.5       ,26.8       ,26.8       ,69               ,70.9             ,74               ,270      ,0       ,26   ,
22        ,14:00       ,23.3       ,28.4          ,28.6          ,28.9          ,28.5      ,28.0      ,28.9      ,28.9      ,29.0      ,26.7       ,27.1       ,27.2       ,65               ,65.8             ,72               ,420      ,1070    ,26   ,
22        ,15:00       ,23.3       ,28.4          ,28.5          ,28.9          ,28.6      ,27.6      ,28.7      ,28.7      ,28.8      ,26.7       ,26.7       ,27.1       ,65               ,68.3             ,69               ,510      ,0       ,26   ,
22        ,16:00       ,23.3       ,27.8          ,27.8          ,28.5          ,28.0      ,27.3      ,27.9      ,27.9      ,27.8      ,25.6       ,25.6       ,26.7       ,67               ,70.9             ,71               ,440      ,0       ,25   ,
22        ,17:00       ,23.3       ,27.0          ,27.0          ,27.8          ,27.1      ,26.5      ,27.1      ,27.2      ,27.0      ,24.1       ,24.1       ,25.6       ,71               ,76.7             ,77               ,410      ,0       ,24   ,
22        ,18:00       ,23.3       ,25.4          ,25.6          ,27.0          ,25.9      ,25.6      ,25.4      ,25.4      ,25.5      ,20.6       ,20.6       ,24.1       ,76               ,82               ,83               ,350      ,0       ,22   ,
22        ,19:00       ,23.3       ,24.8          ,24.8          ,25.6          ,24.5      ,24.4      ,24.9      ,25.0      ,25.1      ,19.1       ,19.1       ,20.6       ,82               ,82.9             ,83               ,330      ,0       ,21   ,
22        ,20:00       ,23.3       ,24.1          ,24.8          ,25.1          ,24.6      ,24.4      ,25.0      ,25.1      ,25.0      ,17.8       ,17.8       ,19.1       ,81               ,81               ,83               ,520      ,1499    ,20   ,
22        ,21:00       ,23.3       ,24.1          ,24.4          ,25.0          ,24.0      ,23.9      ,24.5      ,24.7      ,24.9      ,17.1       ,17.1       ,17.8       ,81               ,81               ,82               ,640      ,65      ,20   ,
22        ,22:00       ,23.3       ,24.0          ,24.2          ,24.5          ,23.5      ,23.6      ,24.5      ,24.6      ,24.7      ,16.6       ,16.6       ,17.1       ,81               ,81               ,82               ,400      ,0       ,19   ,
22        ,23:00       ,23.2       ,23.6          ,24.2          ,25.0          ,23.3      ,23.5      ,24.4      ,24.7      ,24.8      ,16.3       ,16.3       ,16.6       ,81               ,81.9             ,82               ,0        ,0       ,19   ,
