GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
35        ,00:00       ,16.9       ,17.6          ,18.0          ,18.3          ,16.1      ,17.3      ,18.3      ,18.6      ,19.5      ,13.2       ,13.3       ,13.8       ,83               ,83               ,84               ,0        ,0       ,21   ,
36        ,01:00       ,16.9       ,17.6          ,18.1          ,18.3          ,16.1      ,17.2      ,18.5      ,18.8      ,19.8      ,13.1       ,13.1       ,13.3       ,83               ,83.9             ,84               ,0        ,0       ,20   ,
36        ,02:00       ,16.9       ,17.6          ,18.0          ,18.2          ,16.1      ,17.2      ,18.3      ,18.7      ,19.6      ,12.9       ,13.8       ,13.8       ,83               ,83.9             ,84               ,1        ,0       ,21   ,
36        ,03:00       ,16.8       ,17.9          ,18.5          ,19.3          ,16.5      ,17.6      ,18.9      ,19.7      ,20.1      ,13.8       ,14.2       ,14.3       ,83               ,83.9             ,86               ,751      ,0       ,21   ,
36        ,04:00       ,16.8       ,18.4          ,18.7          ,18.7          ,16.6      ,17.9      ,18.8      ,19.7      ,20.4      ,14.2       ,14.4       ,14.5       ,84               ,84               ,85               ,521      ,0       ,21   ,
36        ,05:00       ,16.8       ,18.4          ,18.7          ,19.1          ,16.7      ,17.9      ,19.1      ,19.8      ,20.2      ,14.5       ,14.6       ,14.6       ,83               ,83.5             ,84               ,549      ,1435    ,21   ,
36        ,06:00       ,16.8       ,18.5          ,18.6          ,18.8          ,16.7      ,17.8      ,18.9      ,19.7      ,20.2      ,14.4       ,14.4       ,14.6       ,83               ,83.9             ,84               ,743      ,0       ,21   ,
36        ,07:00       ,16.8       ,18.3          ,18.4          ,18.8          ,16.5      ,17.4      ,18.8      ,19.4      ,19.9      ,14.3       ,14.5       ,14.5       ,84               ,84.9             ,85               ,706      ,0       ,21   ,
36        ,08:00       ,16.7       ,18.4          ,18.7          ,18.9          ,16.9      ,17.7      ,19.0      ,19.6      ,20.3      ,14.5       ,15.3       ,15.3       ,84               ,84.9             ,85               ,617      ,0       ,22   ,
36        ,09:00       ,16.7       ,18.6          ,19.5          ,19.6          ,17.6      ,18.8      ,19.8      ,20.5      ,21.0      ,15.3       ,16.5       ,16.5       ,84               ,84               ,85               ,512      ,0       ,22   ,
36        ,10:00       ,16.7       ,19.5          ,20.4          ,20.5          ,18.8      ,19.6      ,20.5      ,21.2      ,21.8      ,16.5       ,18.8       ,18.8       ,82               ,82.9             ,84               ,505      ,1102    ,24   ,
36        ,11:00       ,16.7       ,20.2          ,20.2          ,20.9          ,18.8      ,19.4      ,20.4      ,21.0      ,21.6      ,18.4       ,18.4       ,18.9       ,82               ,84.9             ,85               ,513      ,0       ,24   ,
36        ,12:00       ,16.6       ,19.9          ,20.1          ,20.3          ,18.3      ,19.1      ,20.3      ,21.0      ,21.7      ,17.7       ,17.7       ,18.4       ,85               ,87               ,88               ,384      ,0       ,23   ,
36        ,13:00       ,16.6       ,19.9          ,20.0          ,20.4          ,18.2      ,19.0      ,20.0      ,21.1      ,21.7      ,17.2       ,17.3       ,17.7       ,87               ,87.9             ,88               ,409      ,0       ,23   ,
36        ,14:00       ,16.6       ,19.9          ,20.1          ,20.3          ,18.3      ,19.2      ,20.2      ,21.0      ,21.6      ,17.2       ,17.6       ,17.6       ,87               ,87.9             ,88               ,356      ,0       ,24   ,
36        ,15:00       ,16.6       ,20.0          ,20.4          ,20.5          ,18.8      ,19.5      ,20.5      ,21.2      ,22.0      ,17.6       ,18.1       ,18.3       ,86               ,86               ,88               ,383      ,1045    ,24   ,
36        ,16:00       ,16.6       ,20.0          ,20.2          ,20.4          ,18.5      ,19.3      ,20.2      ,21.0      ,21.8      ,17.5       ,17.6       ,18.1       ,86               ,86               ,87               ,424      ,0       ,24   ,
36        ,17:00       ,16.5       ,20.2          ,20.3          ,20.4          ,18.7      ,19.6      ,20.4      ,21.1      ,21.9      ,17.6       ,17.7       ,17.8       ,86               ,86               ,87               ,407      ,0       ,24   ,
36        ,18:00       ,16.5       ,20.2          ,20.2          ,20.4          ,18.5      ,19.3      ,20.3      ,21.0      ,21.7      ,17.4       ,17.4       ,17.7       ,86               ,86               ,86               ,378      ,0       ,24   ,
36        ,19:00       ,16.5       ,19.9          ,20.1          ,20.3          ,18.4      ,19.3      ,20.2      ,20.9      ,21.5      ,17.0       ,17.0       ,17.4       ,86               ,86.9             ,87               ,336      ,0       ,24   ,
36        ,20:00       ,16.5       ,19.7          ,20.0          ,20.4          ,18.2      ,19.2      ,20.1      ,20.8      ,21.5      ,16.9       ,16.9       ,17.0       ,86               ,87.9             ,88               ,523      ,1205    ,23   ,
36        ,21:00       ,16.5       ,19.9          ,19.9          ,20.1          ,18.2      ,19.1      ,20.0      ,20.9      ,21.3      ,16.8       ,16.8       ,16.9       ,88               ,88               ,88               ,592      ,0       ,23   ,
36        ,22:00       ,16.4       ,19.6          ,19.7          ,19.9          ,18.0      ,19.0      ,19.8      ,20.5      ,21.1      ,16.5       ,16.5       ,16.8       ,88               ,88               ,88               ,384      ,0       ,23   ,
36        ,23:00       ,16.4       ,19.1          ,19.2          ,19.7          ,17.7      ,18.4      ,19.3      ,20.0      ,20.5      ,16.2       ,16.2       ,16.5       ,88               ,88               ,88               ,1        ,0       ,23   ,
36        ,00:00       ,16.4       ,19.0          ,19.1          ,19.2          ,17.5      ,18.4      ,19.3      ,20.0      ,20.5      ,16.1       ,16.1       ,16.2       ,88               ,88               ,88               ,0        ,0       ,23   ,
37        ,01:00       ,16.4       ,18.9          ,19.2          ,19.2          ,17.5      ,18.4      ,19.4      ,20.1      ,20.6      ,15.9       ,15.9       ,16.1       ,88               ,88               ,88               ,0        ,0       ,22   ,
37        ,02:00       ,16.4       ,18.7          ,18.7          ,19.3          ,17.0      ,17.9      ,19.0      ,19.5      ,20.1      ,15.3       ,15.3       ,16.0       ,87               ,87.9             ,88               ,0        ,0       ,22   ,
37        ,03:00       ,16.3       ,18.7          ,19.1          ,19.6          ,17.1      ,18.1      ,19.4      ,20.1      ,20.6      ,15.3       ,15.3       ,15.5       ,87               ,87               ,88               ,641      ,0       ,22   ,
37        ,04:00       ,16.3       ,18.4          ,18.4          ,19.1          ,16.6      ,17.5      ,18.8      ,19.4      ,19.8      ,14.9       ,14.9       ,15.3       ,87               ,87               ,88               ,507      ,0       ,22   ,
37        ,05:00       ,16.3       ,17.9          ,18.3          ,19.0          ,16.3      ,17.3      ,18.6      ,19.5      ,20.0      ,14.1       ,14.1       ,14.9       ,86               ,86               ,88               ,500      ,1263    ,22   ,
37        ,06:00       ,16.3       ,17.9          ,18.2          ,18.3          ,16.3      ,17.4      ,18.0      ,19.3      ,20.0      ,13.7       ,13.8       ,14.1       ,85               ,85               ,86               ,731      ,0       ,21   ,
37        ,07:00       ,16.3       ,17.8          ,18.3          ,18.4          ,16.4      ,17.3      ,17.6      ,19.6      ,20.4      ,13.6       ,13.9       ,13.9       ,85               ,85               ,85               ,673      ,0       ,22   ,
37        ,08:00       ,16.2       ,17.9          ,18.7          ,18.8          ,17.0      ,17.9      ,18.1      ,19.9      ,20.6      ,13.9       ,15.3       ,15.3       ,85               ,85               ,86               ,561      ,0       ,22   ,
37        ,09:00       ,16.2       ,18.7          ,18.9          ,19.2          ,17.4      ,18.3      ,18.2      ,20.1      ,20.6      ,15.3       ,16.1       ,16.2       ,85               ,86               ,87               ,470      ,0       ,23   ,
37        ,10:00       ,16.2       ,18.9          ,19.6          ,19.6          ,18.2      ,18.9      ,18.7      ,20.7      ,21.4      ,16.0       ,17.0       ,17.0       ,84               ,84               ,86               ,511      ,1165    ,23   ,
37        ,11:00       ,16.2       ,19.6          ,20.2          ,20.2          ,18.8      ,19.7      ,19.2      ,21.3      ,21.8      ,17.0       ,17.8       ,17.8       ,84               ,84               ,84               ,541      ,0       ,24   ,
37        ,12:00       ,16.1       ,20.2          ,20.9          ,21.4          ,19.7      ,20.5      ,19.7      ,21.8      ,22.8      ,17.8       ,19.6       ,19.6       ,79               ,79               ,84               ,507      ,0       ,25   ,
37        ,13:00       ,16.1       ,20.7          ,20.9          ,21.3          ,19.9      ,20.5      ,19.9      ,21.9      ,22.6      ,19.1       ,19.3       ,19.7       ,76               ,77.9             ,80               ,452      ,0       ,25   ,
37        ,14:00       ,16.1       ,20.7          ,20.7          ,21.4          ,19.6      ,20.2      ,19.6      ,21.9      ,22.3      ,19.1       ,19.2       ,19.5       ,76               ,77.9             ,78               ,374      ,0       ,25   ,
37        ,15:00       ,16.1       ,20.4          ,20.5          ,21.1          ,19.1      ,19.9      ,19.3      ,21.7      ,22.4      ,18.6       ,18.6       ,19.3       ,76               ,79.9             ,80               ,439      ,1120    ,25   ,
37        ,16:00       ,16.1       ,19.8          ,19.8          ,20.5          ,18.5      ,19.2      ,18.9      ,21.0      ,21.6      ,17.5       ,17.6       ,18.6       ,80               ,81.9             ,82               ,464      ,0       ,24   ,
37        ,17:00       ,16.0       ,19.3          ,19.3          ,20.0          ,18.0      ,18.9      ,18.4      ,20.4      ,21.0      ,17.0       ,17.0       ,17.6       ,81               ,81.9             ,82               ,436      ,0       ,24   ,
37        ,18:00       ,16.0       ,18.8          ,18.8          ,19.6          ,17.3      ,18.2      ,17.8      ,20.0      ,20.7      ,16.1       ,16.1       ,17.0       ,81               ,82.9             ,83               ,456      ,0       ,23   ,
37        ,19:00       ,16.0       ,18.6          ,18.6          ,19.0          ,17.0      ,18.0      ,17.8      ,19.9      ,20.5      ,15.6       ,15.6       ,16.1       ,82               ,82.9             ,84               ,491      ,953     ,23   ,
37        ,20:00       ,16.0       ,18.2          ,18.4          ,18.8          ,16.6      ,17.8      ,17.6      ,19.7      ,20.1      ,14.9       ,14.9       ,15.6       ,82               ,82.9             ,84               ,582      ,188     ,22   ,
37        ,21:00       ,16.0       ,18.0          ,18.0          ,18.4          ,16.4      ,17.3      ,17.4      ,19.3      ,19.9      ,14.7       ,14.7       ,14.9       ,82               ,82.9             ,83               ,521      ,0       ,22   ,
37        ,22:00       ,15.9       ,17.6          ,18.0          ,18.7          ,16.5      ,17.3      ,17.3      ,19.1      ,19.6      ,14.5       ,14.5       ,14.7       ,82               ,83.9             ,84               ,522      ,0       ,21   ,
37        ,23:00       ,15.9       ,17.5          ,17.6          ,18.1          ,15.9      ,17.0      ,17.0      ,18.6      ,19.6      ,14.2       ,14.2       ,14.5       ,83               ,84               ,85               ,412      ,0       ,22   ,
