GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,01:00       ,27.2       ,25.2          ,26.1          ,26.7          ,25.6      ,26.6      ,25.8      ,27.0      ,25.8      ,-1.1      ,-1.1       ,67               ,---             ,0        ,0       ,3    ,
14        ,02:00       ,27.2       ,25.0          ,26.0          ,26.6          ,25.4      ,26.4      ,25.7      ,26.9      ,25.7      ,-1.9      ,-1.9       ,66               ,---             ,10       ,0       ,3    ,
14        ,03:00       ,27.1       ,25.4          ,26.2          ,27.2          ,25.3      ,26.5      ,25.9      ,26.5      ,26.7      ,-1.8      ,-1.8       ,71.1             ,---             ,250      ,0       ,3    ,
14        ,04:00       ,27.1       ,25.3          ,26.1          ,26.7          ,25.3      ,26.3      ,25.8      ,26.7      ,26.5      ,-3.0      ,-3.0       ,71.6             ,---             ,150      ,0       ,2    ,
14        ,05:00       ,27.1       ,25.2          ,26.3          ,26.8          ,25.5      ,26.9      ,26.1      ,26.6      ,26.5      ,-3.2      ,-3.2       ,70.4             ,---             ,220      ,922     ,2    ,
14        ,06:00       ,27.3       ,25.4          ,26.5          ,26.9          ,25.7      ,27.0      ,26.5      ,26.9      ,26.6      ,-3.6      ,-3.6       ,71.2             ,---             ,300      ,0       ,2    ,
14        ,07:00       ,27.3       ,25.5          ,26.5          ,26.7          ,25.6      ,26.8      ,26.3      ,26.9      ,26.7      ,-3.8      ,-3.8       ,72.1             ,---             ,270      ,0       ,2    ,
14        ,08:00       ,27.2       ,25.6          ,26.4          ,26.8          ,25.7      ,26.7      ,26.4      ,26.7      ,26.4      ,-2.0      ,-2.0       ,74.7             ,---             ,280      ,0       ,3    ,
14        ,09:00       ,27.1       ,25.4          ,26.0          ,26.6          ,25.3      ,26.2      ,25.8      ,26.9      ,25.9      ,2.7       ,2.7        ,73.8             ,---             ,240      ,0       ,4    ,
14        ,10:00       ,27.0       ,25.3          ,26.2          ,26.8          ,25.6      ,26.4      ,26.1      ,26.4      ,26.4      ,5.0       ,5.0        ,71               ,---             ,230      ,0       ,5    ,
14        ,11:00       ,26.9       ,25.4          ,26.4          ,26.6          ,26.4      ,26.8      ,26.1      ,26.4      ,26.2      ,5.9       ,5.9        ,69.7             ,---             ,250      ,657     ,5    ,
14        ,12:00       ,26.9       ,25.6          ,26.2          ,26.6          ,25.5      ,26.4      ,26.2      ,26.6      ,26.3      ,6.3       ,6.4        ,68               ,---             ,260      ,0       ,5    ,
14        ,13:00       ,26.9       ,25.8          ,26.7          ,26.8          ,26.4      ,27.4      ,26.4      ,27.0      ,26.5      ,7.0       ,7.0        ,70.9             ,---             ,260      ,0       ,4    ,
14        ,14:00       ,26.9       ,26.0          ,26.5          ,26.9          ,25.9      ,26.8      ,26.0      ,27.0      ,26.5      ,7.5       ,7.5        ,72.1             ,---             ,270      ,0       ,4    ,
14        ,15:00       ,26.9       ,25.6          ,26.5          ,26.9          ,25.8      ,27.1      ,26.3      ,26.9      ,26.3      ,7.3       ,7.3        ,72.3             ,---             ,240      ,0       ,4    ,
14        ,16:00       ,26.9       ,25.7          ,26.3          ,26.8          ,25.8      ,26.9      ,26.2      ,26.6      ,26.2      ,6.5       ,6.5        ,73               ,---             ,260      ,78      ,4    ,
14        ,17:00       ,26.8       ,25.1          ,25.9          ,26.6          ,25.1      ,26.5      ,25.8      ,26.0      ,26.1      ,2.3       ,2.3        ,73               ,---             ,240      ,597     ,4    ,
14        ,18:00       ,26.8       ,24.9          ,25.9          ,26.5          ,26.0      ,26.4      ,25.6      ,26.0      ,25.8      ,0.1       ,0.1        ,74.5             ,---             ,250      ,0       ,4    ,
14        ,19:00       ,26.8       ,25.3          ,26.3          ,26.4          ,25.6      ,26.8      ,26.1      ,26.8      ,26.0      ,-0.3      ,-0.3       ,75.3             ,---             ,290      ,0       ,3    ,
14        ,20:00       ,26.8       ,25.3          ,26.1          ,26.6          ,25.9      ,26.8      ,25.8      ,25.9      ,25.9      ,-2.0      ,-2.0       ,75.9             ,---             ,300      ,0       ,3    ,
14        ,21:00       ,26.8       ,25.1          ,26.0          ,26.3          ,26.2      ,26.4      ,25.2      ,26.5      ,25.7      ,-3.3      ,-3.3       ,76.1             ,---             ,240      ,0       ,3    ,
14        ,22:00       ,26.8       ,24.8          ,25.9          ,26.3          ,26.0      ,26.4      ,25.2      ,26.5      ,25.3      ,-4.3      ,-4.3       ,76.6             ,---             ,190      ,557     ,3    ,
14        ,23:00       ,26.8       ,24.5          ,25.6          ,26.2          ,25.1      ,26.1      ,25.2      ,26.4      ,25.1      ,-5.0      ,-5.0       ,70.5             ,---             ,0        ,90      ,3    ,
14        ,00:00       ,26.9       ,24.6          ,25.8          ,26.4          ,25.2      ,26.7      ,25.5      ,26.5      ,25.2      ,-5.0      ,-5.0       ,69               ,---             ,0        ,0       ,3    ,
15        ,01:00       ,26.9       ,24.9          ,25.8          ,26.4          ,25.1      ,26.8      ,25.3      ,26.5      ,25.2      ,-3.5      ,-3.5       ,69.4             ,---             ,0        ,0       ,3    ,
15        ,02:00       ,26.9       ,24.8          ,25.7          ,26.3          ,25.1      ,26.5      ,25.2      ,26.5      ,25.1      ,-4.3      ,-4.3       ,68.3             ,---             ,0        ,0       ,3    ,
15        ,03:00       ,26.9       ,25.3          ,26.0          ,27.0          ,25.3      ,26.4      ,25.7      ,26.5      ,26.2      ,-5.1      ,-5.1       ,74.4             ,---             ,490      ,0       ,3    ,
15        ,04:00       ,26.9       ,25.2          ,25.7          ,26.3          ,25.4      ,26.0      ,24.9      ,26.2      ,26.0      ,-5.2      ,-5.2       ,75               ,---             ,260      ,0       ,3    ,
15        ,05:00       ,26.9       ,25.1          ,26.1          ,26.5          ,26.3      ,26.9      ,25.5      ,26.5      ,25.4      ,-5.1      ,-5.1       ,76.4             ,---             ,260      ,314     ,3    ,
15        ,06:00       ,26.9       ,24.7          ,25.8          ,26.5          ,24.8      ,26.4      ,25.3      ,26.8      ,25.7      ,-5.2      ,-5.2       ,75.8             ,---             ,270      ,0       ,3    ,
15        ,07:00       ,26.8       ,24.9          ,26.0          ,26.5          ,25.3      ,26.7      ,25.6      ,26.6      ,25.7      ,-5.2      ,-5.2       ,77.4             ,---             ,280      ,0       ,3    ,
15        ,08:00       ,26.7       ,24.9          ,25.7          ,26.4          ,24.9      ,26.5      ,25.6      ,26.0      ,25.6      ,-2.4      ,-2.4       ,77.5             ,---             ,260      ,0       ,3    ,
15        ,09:00       ,26.6       ,24.7          ,26.0          ,26.5          ,25.1      ,26.6      ,25.8      ,26.3      ,25.9      ,1.9       ,1.9        ,81.2             ,---             ,310      ,0       ,4    ,
15        ,10:00       ,26.6       ,25.0          ,26.0          ,26.4          ,24.9      ,26.3      ,25.9      ,26.9      ,25.9      ,5.4       ,5.4        ,75               ,---             ,230      ,37      ,5    ,
15        ,11:00       ,26.6       ,25.5          ,26.0          ,26.2          ,24.9      ,26.5      ,25.9      ,27.0      ,25.9      ,6.7       ,6.7        ,75.3             ,---             ,260      ,741     ,5    ,
15        ,12:00       ,26.6       ,25.4          ,26.0          ,26.5          ,25.0      ,26.9      ,26.0      ,26.3      ,25.7      ,7.9       ,7.9        ,78.2             ,---             ,270      ,0       ,5    ,
15        ,13:00       ,26.4       ,25.4          ,26.5          ,26.6          ,26.1      ,27.3      ,26.1      ,26.9      ,25.9      ,8.3       ,8.3        ,76               ,---             ,250      ,0       ,5    ,
15        ,14:00       ,26.4       ,25.4          ,26.0          ,26.5          ,25.6      ,27.1      ,25.6      ,26.1      ,25.8      ,8.7       ,8.7        ,77               ,---             ,230      ,0       ,5    ,
15        ,15:00       ,26.4       ,25.5          ,26.2          ,26.5          ,25.6      ,27.5      ,25.7      ,26.5      ,26.0      ,8.4       ,8.4        ,76.1             ,---             ,300      ,0       ,6    ,
15        ,16:00       ,26.4       ,25.3          ,26.3          ,26.3          ,25.8      ,27.1      ,25.8      ,26.8      ,25.9      ,7.1       ,7.1        ,74               ,---             ,240      ,0       ,6    ,
15        ,17:00       ,26.4       ,25.1          ,26.0          ,26.3          ,25.4      ,26.7      ,25.6      ,26.6      ,25.7      ,5.9       ,5.9        ,74.1             ,---             ,260      ,713     ,5    ,
15        ,18:00       ,26.4       ,25.3          ,26.2          ,26.3          ,25.6      ,27.1      ,25.9      ,26.8      ,25.7      ,5.2       ,5.2        ,76.3             ,---             ,260      ,0       ,5    ,
15        ,19:00       ,26.4       ,25.3          ,26.3          ,26.3          ,25.7      ,27.3      ,25.7      ,26.8      ,25.8      ,4.7       ,4.7        ,77.2             ,---             ,280      ,0       ,5    ,
15        ,20:00       ,26.3       ,25.2          ,26.1          ,26.3          ,25.5      ,27.0      ,25.7      ,26.6      ,25.8      ,4.5       ,4.5        ,77               ,---             ,310      ,0       ,5    ,
15        ,21:00       ,26.3       ,25.0          ,25.9          ,26.1          ,25.4      ,26.9      ,25.5      ,26.2      ,25.6      ,4.1       ,4.1        ,76               ,---             ,310      ,610     ,5    ,
15        ,22:00       ,26.3       ,25.0          ,26.0          ,26.1          ,25.7      ,26.7      ,25.6      ,26.3      ,25.7      ,4.0       ,4.0        ,75.3             ,---             ,250      ,0       ,5    ,
15        ,23:00       ,26.3       ,24.8          ,25.8          ,26.0          ,25.6      ,26.5      ,25.5      ,26.1      ,25.5      ,4.1       ,4.1        ,70.1             ,---             ,0        ,0       ,5    ,
15        ,00:00       ,26.6       ,24.7          ,25.8          ,25.9          ,25.6      ,26.4      ,25.4      ,26.0      ,25.5      ,4.3       ,4.3        ,68.4             ,---             ,0        ,0       ,5    ,
16        ,01:00       ,26.3       ,24.7          ,25.7          ,25.9          ,25.4      ,26.4      ,25.4      ,26.0      ,25.4      ,4.4       ,4.4        ,68.2             ,---             ,0        ,0       ,5    ,
16        ,02:00       ,26.3       ,24.6          ,25.7          ,25.9          ,25.5      ,26.5      ,25.4      ,25.8      ,25.4      ,4.3       ,4.3        ,67.2             ,---             ,0        ,0       ,5    ,
16        ,03:00       ,26.2       ,25.0          ,25.6          ,26.4          ,25.1      ,26.7      ,25.4      ,25.5      ,25.5      ,4.4       ,4.4        ,75.3             ,---             ,390      ,0       ,5    ,
16        ,04:00       ,26.2       ,25.1          ,25.9          ,25.9          ,25.2      ,27.1      ,25.7      ,25.9      ,25.4      ,4.3       ,4.3        ,75.3             ,---             ,250      ,0       ,5    ,
16        ,05:00       ,26.2       ,24.9          ,25.7          ,26.0          ,25.4      ,26.4      ,25.5      ,25.8      ,25.5      ,4.0       ,4.0        ,74.5             ,---             ,290      ,541     ,5    ,
16        ,06:00       ,26.2       ,25.1          ,25.9          ,26.0          ,25.3      ,26.9      ,25.9      ,25.9      ,25.5      ,4.0       ,4.0        ,81.6             ,---             ,310      ,0       ,5    ,
16        ,07:00       ,26.2       ,25.1          ,25.9          ,25.9          ,25.4      ,26.7      ,25.6      ,26.1      ,25.9      ,4.0       ,4.0        ,78               ,---             ,280      ,0       ,5    ,
16        ,08:00       ,26.2       ,25.1          ,26.0          ,26.1          ,25.7      ,27.2      ,25.2      ,26.3      ,25.7      ,4.9       ,4.9        ,79.6             ,---             ,270      ,0       ,5    ,
16        ,09:00       ,26.1       ,24.9          ,25.9          ,26.0          ,25.5      ,26.7      ,25.6      ,26.5      ,25.4      ,6.3       ,6.3        ,75.1             ,---             ,200      ,0       ,6    ,
16        ,10:00       ,26.1       ,24.9          ,25.9          ,26.0          ,25.4      ,26.8      ,25.5      ,26.4      ,25.4      ,7.4       ,7.4        ,74               ,---             ,300      ,0       ,7    ,
16        ,11:00       ,26.1       ,25.0          ,25.9          ,26.0          ,25.6      ,26.7      ,25.5      ,26.5      ,25.2      ,7.8       ,7.8        ,75.1             ,---             ,310      ,853     ,7    ,
16        ,12:00       ,26.1       ,25.1          ,26.0          ,26.1          ,25.2      ,27.0      ,25.6      ,26.8      ,25.6      ,8.3       ,8.3        ,76               ,---             ,300      ,0       ,7    ,
16        ,13:00       ,26.1       ,25.0          ,25.7          ,26.1          ,24.9      ,26.6      ,25.2      ,26.0      ,25.5      ,8.5       ,8.5        ,76               ,---             ,240      ,0       ,7    ,
16        ,14:00       ,26.1       ,25.0          ,25.7          ,26.0          ,25.0      ,26.5      ,25.5      ,26.0      ,25.4      ,8.0       ,8.0        ,74.2             ,---             ,210      ,0       ,7    ,
16        ,15:00       ,26.0       ,25.0          ,25.8          ,25.9          ,25.5      ,27.0      ,25.2      ,26.3      ,25.2      ,7.8       ,7.8        ,74.1             ,---             ,260      ,0       ,7    ,
16        ,16:00       ,25.9       ,24.8          ,25.7          ,26.1          ,24.9      ,26.5      ,25.4      ,26.1      ,25.7      ,7.6       ,7.6        ,74               ,---             ,280      ,228     ,7    ,
16        ,17:00       ,25.9       ,24.8          ,25.5          ,25.9          ,25.1      ,25.9      ,25.2      ,26.0      ,25.4      ,6.8       ,6.8        ,73.4             ,---             ,290      ,600     ,7    ,
