GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,18:00       ,27.6       ,26.2          ,26.3          ,27.2          ,26.0      ,26.7      ,26.3      ,26.1      ,26.2      ,5.5        ,5.5        ,7.3        ,70               ,73.9             ,76               ,296      ,756     ,7    ,
13        ,19:00       ,27.5       ,26.3          ,26.4          ,27.2          ,26.9      ,26.8      ,26.2      ,26.1      ,26.0      ,4.7        ,4.7        ,5.5        ,70               ,74.8             ,76               ,256      ,0       ,7    ,
13        ,20:00       ,27.5       ,26.0          ,26.8          ,27.2          ,26.6      ,26.8      ,27.1      ,26.8      ,26.7      ,3.8        ,3.8        ,4.7        ,69               ,72.9             ,77               ,166      ,0       ,7    ,
13        ,21:00       ,27.5       ,26.0          ,26.5          ,27.0          ,26.3      ,26.3      ,27.1      ,26.7      ,26.2      ,2.9        ,2.9        ,3.8        ,68               ,68.9             ,76               ,3        ,0       ,7    ,
13        ,22:00       ,27.5       ,25.9          ,26.4          ,27.0          ,26.2      ,26.0      ,26.4      ,26.6      ,26.6      ,2.2        ,2.2        ,2.9        ,68               ,69.8             ,72               ,1        ,0       ,7    ,
13        ,23:00       ,27.5       ,26.0          ,26.1          ,27.1          ,26.3      ,26.5      ,25.9      ,25.7      ,26.2      ,1.8        ,2.0        ,2.3        ,67               ,68.9             ,71               ,2        ,0       ,7    ,
13        ,00:00       ,27.5       ,26.0          ,26.0          ,27.1          ,26.0      ,26.0      ,25.8      ,25.7      ,26.3      ,1.4        ,1.8        ,2.0        ,66               ,68.9             ,71               ,1        ,0       ,7    ,
14        ,01:00       ,27.5       ,26.0          ,26.3          ,27.1          ,26.4      ,26.5      ,25.9      ,26.6      ,26.1      ,1.8        ,2.0        ,2.2        ,66               ,68.8             ,71               ,2        ,0       ,7    ,
14        ,02:00       ,27.5       ,25.8          ,26.0          ,26.9          ,26.1      ,26.3      ,25.8      ,25.7      ,26.1      ,1.9        ,2.4        ,2.4        ,65               ,66.9             ,70               ,1        ,0       ,7    ,
14        ,03:00       ,27.5       ,25.9          ,26.0          ,27.2          ,26.2      ,26.1      ,25.9      ,25.9      ,25.7      ,2.4        ,3.2        ,3.2        ,67               ,74.8             ,77               ,370      ,0       ,7    ,
14        ,04:00       ,27.4       ,25.9          ,26.1          ,27.2          ,26.5      ,26.1      ,26.1      ,26.0      ,25.9      ,2.5        ,2.6        ,3.2        ,69               ,74.9             ,77               ,210      ,0       ,5    ,
14        ,05:00       ,27.4       ,25.8          ,25.9          ,27.2          ,26.0      ,25.7      ,26.3      ,25.6      ,25.5      ,2.1        ,2.1        ,2.8        ,73               ,75.9             ,79               ,267      ,597     ,6    ,
14        ,06:00       ,27.4       ,25.7          ,26.1          ,27.2          ,26.5      ,26.2      ,26.3      ,25.7      ,25.7      ,1.4        ,1.4        ,2.1        ,73               ,76.3             ,80               ,245      ,0       ,6    ,
14        ,07:00       ,27.4       ,25.8          ,26.1          ,27.1          ,26.1      ,26.1      ,26.0      ,26.0      ,26.2      ,1.1        ,1.3        ,1.4        ,73               ,75.9             ,79               ,208      ,0       ,6    ,
14        ,08:00       ,27.4       ,25.9          ,26.0          ,27.0          ,25.8      ,26.1      ,26.1      ,26.0      ,25.8      ,1.3        ,3.8        ,3.8        ,73               ,73.9             ,80               ,302      ,0       ,6    ,
14        ,09:00       ,27.4       ,26.0          ,26.4          ,27.1          ,26.4      ,26.3      ,26.6      ,26.2      ,26.2      ,3.8        ,7.1        ,7.1        ,72               ,73.9             ,78               ,315      ,0       ,8    ,
14        ,10:00       ,27.4       ,26.1          ,26.8          ,27.2          ,26.6      ,27.0      ,26.9      ,26.5      ,26.7      ,7.1        ,8.7        ,8.7        ,70               ,71.9             ,77               ,213      ,0       ,9    ,
14        ,11:00       ,27.1       ,26.1          ,26.5          ,27.0          ,26.7      ,26.8      ,26.8      ,26.1      ,26.2      ,8.7        ,9.5        ,9.5        ,64               ,66               ,75               ,217      ,650     ,9    ,
14        ,12:00       ,27.1       ,25.9          ,26.5          ,26.8          ,26.8      ,26.5      ,27.1      ,26.1      ,26.1      ,9.4        ,9.7        ,10.0       ,64               ,67.9             ,72               ,238      ,0       ,9    ,
14        ,13:00       ,27.1       ,26.0          ,26.4          ,26.7          ,26.1      ,26.6      ,26.4      ,26.1      ,26.6      ,9.6        ,10.1       ,10.3       ,64               ,66.9             ,72               ,218      ,0       ,9    ,
14        ,14:00       ,27.1       ,26.0          ,26.3          ,26.8          ,26.5      ,26.0      ,26.5      ,26.1      ,26.3      ,9.8        ,9.8        ,10.4       ,65               ,67.9             ,72               ,212      ,0       ,9    ,
14        ,15:00       ,27.1       ,26.0          ,26.2          ,26.6          ,26.3      ,25.8      ,26.6      ,26.0      ,26.2      ,9.4        ,9.4        ,9.8        ,65               ,67.9             ,74               ,201      ,0       ,9    ,
14        ,16:00       ,27.1       ,25.8          ,26.2          ,26.9          ,26.6      ,25.8      ,26.2      ,26.0      ,26.3      ,8.6        ,8.6        ,9.4        ,65               ,69.8             ,74               ,205      ,0       ,9    ,
14        ,17:00       ,27.0       ,25.8          ,26.0          ,26.8          ,26.7      ,26.5      ,25.6      ,25.6      ,25.8      ,6.9        ,6.9        ,8.6        ,67               ,71.4             ,75               ,257      ,0       ,9    ,
14        ,18:00       ,27.0       ,25.8          ,25.9          ,26.8          ,26.5      ,26.4      ,25.7      ,25.4      ,25.4      ,4.4        ,4.4        ,6.9        ,69               ,71.9             ,77               ,299      ,781     ,9    ,
14        ,19:00       ,27.0       ,25.7          ,25.7          ,26.5          ,26.5      ,26.2      ,25.4      ,25.5      ,25.1      ,3.0        ,3.0        ,4.4        ,71               ,72.9             ,76               ,278      ,0       ,9    ,
14        ,20:00       ,27.0       ,25.5          ,25.6          ,26.5          ,26.1      ,25.9      ,25.6      ,25.3      ,25.1      ,2.5        ,2.5        ,3.0        ,71               ,72.9             ,76               ,189      ,0       ,9    ,
14        ,21:00       ,27.0       ,25.1          ,25.4          ,26.4          ,26.2      ,25.6      ,25.3      ,25.1      ,24.7      ,1.4        ,1.4        ,2.5        ,68               ,69.9             ,76               ,0        ,0       ,9    ,
14        ,22:00       ,27.0       ,25.1          ,25.5          ,26.4          ,26.2      ,25.9      ,25.2      ,25.0      ,25.2      ,1.3        ,1.4        ,1.5        ,67               ,69.3             ,73               ,0        ,0       ,9    ,
14        ,23:00       ,27.0       ,25.2          ,25.5          ,26.5          ,26.2      ,25.8      ,25.2      ,25.0      ,25.0      ,1.3        ,1.3        ,1.9        ,67               ,68.4             ,72               ,0        ,0       ,9    ,
14        ,00:00       ,26.9       ,25.1          ,25.4          ,26.4          ,26.1      ,25.7      ,25.1      ,25.0      ,25.1      ,1.3        ,1.8        ,1.9        ,66               ,67.2             ,71               ,0        ,0       ,9    ,
15        ,01:00       ,26.9       ,25.1          ,25.5          ,26.4          ,26.0      ,25.7      ,25.3      ,25.0      ,25.4      ,1.4        ,1.8        ,1.8        ,65               ,67               ,70               ,0        ,0       ,9    ,
15        ,02:00       ,26.9       ,25.1          ,25.5          ,26.3          ,26.2      ,25.6      ,25.3      ,25.0      ,25.1      ,1.8        ,2.8        ,2.8        ,64               ,65.8             ,70               ,0        ,0       ,9    ,
15        ,03:00       ,26.9       ,25.4          ,25.7          ,26.6          ,26.5      ,26.1      ,25.6      ,25.3      ,25.0      ,2.8        ,3.1        ,3.1        ,66               ,72.9             ,76               ,408      ,0       ,9    ,
15        ,04:00       ,26.9       ,25.3          ,26.2          ,26.5          ,26.0      ,26.2      ,26.3      ,26.3      ,26.0      ,2.8        ,2.8        ,3.1        ,70               ,71.4             ,77               ,266      ,0       ,9    ,
15        ,05:00       ,26.9       ,25.0          ,26.1          ,26.5          ,26.1      ,26.1      ,26.2      ,26.1      ,25.9      ,2.8        ,3.0        ,3.0        ,69               ,70.9             ,76               ,281      ,680     ,9    ,
15        ,06:00       ,26.9       ,25.2          ,26.0          ,26.5          ,26.4      ,26.3      ,25.7      ,25.8      ,25.7      ,2.8        ,2.8        ,3.1        ,71               ,73.8             ,77               ,289      ,0       ,9    ,
15        ,07:00       ,26.8       ,25.4          ,25.9          ,26.3          ,26.5      ,25.8      ,26.6      ,25.8      ,24.9      ,2.8        ,4.3        ,4.3        ,70               ,72.9             ,78               ,252      ,0       ,9    ,
15        ,08:00       ,26.8       ,25.2          ,26.2          ,26.5          ,25.9      ,26.3      ,26.6      ,26.0      ,26.1      ,4.3        ,6.3        ,6.3        ,71               ,73               ,77               ,238      ,0       ,9    ,
15        ,09:00       ,26.8       ,25.5          ,26.2          ,26.5          ,26.5      ,26.5      ,25.9      ,26.1      ,26.1      ,6.3        ,7.8        ,7.8        ,70               ,70.8             ,77               ,203      ,0       ,11   ,
15        ,10:00       ,26.8       ,25.6          ,26.1          ,26.5          ,26.3      ,26.2      ,26.2      ,26.1      ,25.9      ,7.8        ,9.6        ,9.6        ,69               ,71.8             ,76               ,208      ,0       ,11   ,
15        ,11:00       ,26.8       ,25.8          ,26.1          ,26.5          ,26.1      ,26.4      ,26.1      ,25.9      ,26.1      ,9.6        ,10.9       ,10.9       ,68               ,68.7             ,76               ,247      ,696     ,11   ,
15        ,12:00       ,26.8       ,25.9          ,26.3          ,26.4          ,26.5      ,26.4      ,26.4      ,26.1      ,26.1      ,10.7       ,11.0       ,11.1       ,66               ,67.4             ,73               ,280      ,0       ,11   ,
15        ,13:00       ,26.7       ,26.0          ,26.2          ,26.7          ,26.4      ,26.4      ,26.2      ,26.1      ,25.9      ,10.7       ,10.8       ,11.0       ,65               ,66.7             ,72               ,243      ,0       ,11   ,
15        ,14:00       ,26.7       ,26.1          ,26.5          ,26.7          ,26.1      ,26.3      ,26.4      ,26.8      ,26.8      ,10.6       ,11.0       ,11.1       ,66               ,66.3             ,74               ,231      ,0       ,11   ,
15        ,15:00       ,26.7       ,26.1          ,26.3          ,26.8          ,26.0      ,26.3      ,26.0      ,26.5      ,26.7      ,10.5       ,10.5       ,11.2       ,65               ,65               ,74               ,229      ,0       ,11   ,
15        ,16:00       ,26.7       ,25.8          ,25.9          ,26.6          ,25.5      ,25.8      ,25.9      ,26.0      ,26.4      ,9.8        ,9.8        ,10.5       ,65               ,66               ,72               ,207      ,0       ,11   ,
15        ,17:00       ,26.7       ,25.7          ,26.0          ,26.5          ,26.0      ,26.0      ,26.3      ,25.7      ,26.0      ,8.7        ,8.7        ,9.8        ,66               ,70               ,75               ,231      ,0       ,11   ,
15        ,18:00       ,26.7       ,25.3          ,25.5          ,26.4          ,25.3      ,25.3      ,25.8      ,25.5      ,25.4      ,6.4        ,6.4        ,8.7        ,67               ,70               ,76               ,323      ,867     ,11   ,
15        ,19:00       ,26.7       ,25.1          ,25.4          ,26.4          ,25.4      ,25.2      ,25.6      ,25.3      ,25.3      ,5.8        ,5.9        ,6.4        ,70               ,71.2             ,76               ,329      ,0       ,11   ,
15        ,20:00       ,26.6       ,25.2          ,25.5          ,26.2          ,25.9      ,25.6      ,25.4      ,25.2      ,25.2      ,5.9        ,6.4        ,6.5        ,68               ,68               ,76               ,213      ,0       ,11   ,
15        ,21:00       ,26.6       ,25.0          ,25.6          ,26.3          ,26.2      ,25.9      ,25.6      ,25.2      ,25.0      ,5.5        ,5.6        ,6.5        ,66               ,66.2             ,72               ,0        ,0       ,11   ,
15        ,22:00       ,26.6       ,25.1          ,25.4          ,26.0          ,26.3      ,25.8      ,25.4      ,24.8      ,24.8      ,3.3        ,3.3        ,5.6        ,66               ,67               ,72               ,0        ,0       ,11   ,
