GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,16:00       ,27.1       ,27.8          ,28.2          ,28.7          ,28.1      ,27.7      ,27.0      ,29.1      ,28.3      ,28.9      ,---      ,---      ,---      ,24.3       ,24.3       ,26.4       ,72               ,73.8             ,75               ,160      ,0       ,20   ,
11        ,17:00       ,27.0       ,27.5          ,27.6          ,28.2          ,27.3      ,26.8      ,26.6      ,28.5      ,28.0      ,28.4      ,---      ,---      ,---      ,22.7       ,22.7       ,24.3       ,73               ,75               ,77               ,190      ,681     ,20   ,
11        ,18:00       ,27.0       ,27.2          ,27.5          ,27.7          ,26.8      ,27.1      ,27.1      ,28.5      ,27.6      ,28.0      ,---      ,---      ,---      ,21.3       ,21.3       ,22.7       ,75               ,75.9             ,77               ,190      ,0       ,19   ,
11        ,19:00       ,27.0       ,27.1          ,27.2          ,27.6          ,26.5      ,26.3      ,26.2      ,28.3      ,27.7      ,28.0      ,---      ,---      ,---      ,20.8       ,20.8       ,21.3       ,74               ,76               ,78               ,200      ,0       ,19   ,
11        ,20:00       ,27.0       ,27.0          ,27.3          ,27.7          ,27.4      ,26.9      ,26.7      ,28.3      ,27.2      ,27.5      ,---      ,---      ,---      ,20.5       ,20.5       ,20.7       ,75               ,77.8             ,79               ,180      ,0       ,19   ,
11        ,21:00       ,27.0       ,26.9          ,27.1          ,27.4          ,26.6      ,27.0      ,26.3      ,28.0      ,27.2      ,27.4      ,---      ,---      ,---      ,20.0       ,20.1       ,20.5       ,76               ,76.3             ,79               ,160      ,0       ,17   ,
11        ,22:00       ,27.0       ,26.9          ,27.1          ,27.5          ,27.2      ,26.8      ,26.7      ,28.1      ,27.0      ,27.1      ,---      ,---      ,---      ,19.8       ,20.0       ,20.1       ,76               ,77.5             ,79               ,130      ,0       ,18   ,
11        ,23:00       ,27.0       ,26.8          ,27.0          ,27.9          ,26.6      ,26.7      ,26.0      ,28.1      ,27.1      ,27.3      ,---      ,---      ,---      ,19.9       ,19.9       ,20.0       ,76               ,76.2             ,79               ,0        ,0       ,14   ,
12        ,00:00       ,27.0       ,26.8          ,27.0          ,27.5          ,26.3      ,26.5      ,26.1      ,28.1      ,27.4      ,27.5      ,---      ,---      ,---      ,19.5       ,19.5       ,19.9       ,76               ,77               ,79               ,0        ,0       ,12   ,
12        ,01:00       ,27.0       ,26.7          ,26.9          ,27.6          ,26.5      ,26.8      ,26.3      ,27.9      ,27.0      ,27.2      ,---      ,---      ,---      ,19.3       ,19.3       ,19.5       ,76               ,77.5             ,79               ,0        ,0       ,10   ,
12        ,02:00       ,26.9       ,26.9          ,27.3          ,27.6          ,27.4      ,27.4      ,26.8      ,27.9      ,27.1      ,27.2      ,---      ,---      ,---      ,19.1       ,19.3       ,19.3       ,77               ,77               ,80               ,0        ,0       ,16   ,
12        ,03:00       ,26.9       ,26.8          ,27.1          ,27.6          ,26.5      ,26.8      ,26.2      ,27.9      ,27.3      ,27.9      ,---      ,---      ,---      ,18.8       ,18.8       ,19.2       ,77               ,79.1             ,80               ,250      ,0       ,15   ,
12        ,04:00       ,26.9       ,26.8          ,27.1          ,27.4          ,26.3      ,26.5      ,26.4      ,27.9      ,27.4      ,27.9      ,---      ,---      ,---      ,18.5       ,18.5       ,18.8       ,77               ,79.9             ,81               ,130      ,0       ,13   ,
12        ,05:00       ,26.9       ,26.8          ,27.2          ,27.5          ,26.3      ,26.6      ,26.7      ,28.5      ,27.3      ,27.9      ,---      ,---      ,---      ,18.4       ,18.5       ,18.5       ,78               ,79.3             ,80               ,140      ,0       ,17   ,
12        ,06:00       ,26.9       ,26.8          ,27.3          ,27.7          ,26.6      ,27.3      ,26.4      ,28.5      ,27.5      ,27.5      ,---      ,---      ,---      ,18.5       ,18.5       ,18.5       ,77               ,77.9             ,81               ,130      ,0       ,17   ,
12        ,07:00       ,26.9       ,26.7          ,26.8          ,27.5          ,26.1      ,26.5      ,26.0      ,27.9      ,27.0      ,27.4      ,---      ,---      ,---      ,18.5       ,18.8       ,18.8       ,77               ,78.3             ,80               ,170      ,0       ,15   ,
12        ,08:00       ,26.9       ,26.7          ,26.9          ,27.5          ,26.4      ,26.1      ,26.0      ,27.9      ,27.3      ,27.5      ,---      ,---      ,---      ,18.8       ,20.7       ,20.7       ,78               ,80.3             ,82               ,240      ,1004    ,18   ,
12        ,09:00       ,26.9       ,26.8          ,27.1          ,27.3          ,26.4      ,26.4      ,26.3      ,28.2      ,27.5      ,27.9      ,---      ,---      ,---      ,20.7       ,21.6       ,21.6       ,79               ,79.3             ,82               ,230      ,0       ,18   ,
12        ,10:00       ,26.9       ,26.8          ,27.3          ,27.4          ,26.5      ,26.4      ,26.7      ,28.3      ,27.7      ,28.1      ,---      ,---      ,---      ,21.6       ,23.6       ,23.7       ,78               ,80.1             ,81               ,190      ,0       ,19   ,
12        ,11:00       ,26.8       ,27.2          ,27.7          ,27.7          ,27.4      ,27.3      ,26.6      ,28.2      ,28.0      ,28.5      ,---      ,---      ,---      ,23.6       ,24.9       ,25.3       ,77               ,78.4             ,81               ,190      ,0       ,20   ,
12        ,12:00       ,26.8       ,27.7          ,27.9          ,28.1          ,28.3      ,27.8      ,26.6      ,28.3      ,27.8      ,28.3      ,---      ,---      ,---      ,23.7       ,25.1       ,26.2       ,77               ,77.6             ,80               ,190      ,0       ,21   ,
12        ,13:00       ,26.8       ,27.6          ,27.9          ,28.2          ,28.3      ,27.7      ,26.1      ,28.5      ,28.1      ,28.8      ,---      ,---      ,---      ,24.4       ,26.1       ,26.2       ,74               ,75               ,78               ,160      ,0       ,21   ,
12        ,14:00       ,26.8       ,27.6          ,27.7          ,28.1          ,28.4      ,28.0      ,26.1      ,28.0      ,27.6      ,28.2      ,---      ,---      ,---      ,24.0       ,25.7       ,26.0       ,74               ,77.8             ,79               ,160      ,0       ,20   ,
12        ,15:00       ,26.8       ,27.6          ,27.8          ,28.2          ,27.9      ,27.8      ,26.0      ,28.3      ,28.0      ,28.7      ,---      ,---      ,---      ,24.2       ,24.2       ,25.6       ,74               ,75               ,78               ,160      ,0       ,21   ,
12        ,16:00       ,26.8       ,27.1          ,27.7          ,29.3          ,27.1      ,27.6      ,27.5      ,27.9      ,27.5      ,28.4      ,---      ,---      ,---      ,23.2       ,23.2       ,24.4       ,74               ,77.9             ,79               ,150      ,0       ,20   ,
12        ,17:00       ,26.8       ,27.3          ,27.3          ,27.8          ,26.9      ,27.0      ,27.2      ,27.6      ,27.1      ,27.9      ,---      ,---      ,---      ,22.5       ,22.5       ,23.2       ,78               ,78.9             ,79               ,190      ,735     ,20   ,
12        ,18:00       ,26.8       ,26.9          ,26.9          ,27.4          ,26.9      ,26.6      ,26.8      ,27.0      ,26.7      ,27.5      ,---      ,---      ,---      ,21.3       ,21.3       ,22.5       ,79               ,79.9             ,80               ,200      ,0       ,19   ,
12        ,19:00       ,26.7       ,26.8          ,26.8          ,27.2          ,26.5      ,26.6      ,26.7      ,26.9      ,26.7      ,27.5      ,---      ,---      ,---      ,20.8       ,20.8       ,21.3       ,80               ,80.9             ,82               ,190      ,0       ,18   ,
12        ,20:00       ,26.7       ,26.6          ,27.4          ,27.5          ,27.2      ,27.5      ,27.5      ,27.1      ,27.0      ,27.8      ,---      ,---      ,---      ,20.5       ,20.6       ,20.8       ,81               ,82.9             ,83               ,200      ,0       ,16   ,
12        ,21:00       ,26.7       ,26.5          ,26.9          ,27.4          ,26.7      ,27.1      ,27.1      ,26.7      ,26.6      ,27.5      ,---      ,---      ,---      ,19.2       ,19.2       ,20.5       ,81               ,83.1             ,84               ,180      ,0       ,8    ,
12        ,22:00       ,26.7       ,26.5          ,26.6          ,27.4          ,26.5      ,26.7      ,26.6      ,26.5      ,26.3      ,26.9      ,---      ,---      ,---      ,19.1       ,19.1       ,19.2       ,83               ,83               ,85               ,130      ,0       ,15   ,
12        ,23:00       ,26.7       ,26.5          ,27.1          ,27.4          ,27.0      ,27.2      ,27.2      ,26.9      ,26.7      ,27.5      ,---      ,---      ,---      ,19.1       ,19.2       ,19.2       ,83               ,83.9             ,85               ,0        ,0       ,13   ,
13        ,00:00       ,26.7       ,26.5          ,26.9          ,27.2          ,26.8      ,27.1      ,26.8      ,26.8      ,26.5      ,27.3      ,---      ,---      ,---      ,19.2       ,19.2       ,19.2       ,83               ,83.9             ,85               ,0        ,0       ,5    ,
13        ,01:00       ,26.7       ,26.5          ,26.7          ,27.3          ,26.7      ,27.0      ,26.8      ,26.6      ,26.3      ,26.9      ,---      ,---      ,---      ,19.1       ,19.1       ,19.2       ,83               ,84               ,85               ,0        ,0       ,13   ,
13        ,02:00       ,26.7       ,26.5          ,26.9          ,27.2          ,26.8      ,27.3      ,27.1      ,26.7      ,26.4      ,27.0      ,---      ,---      ,---      ,18.3       ,18.3       ,19.1       ,83               ,84.1             ,85               ,0        ,0       ,9    ,
13        ,03:00       ,26.6       ,26.4          ,26.9          ,27.5          ,26.6      ,26.9      ,27.0      ,27.0      ,26.4      ,27.2      ,---      ,---      ,---      ,17.1       ,17.1       ,18.3       ,83               ,84.3             ,86               ,270      ,0       ,16   ,
13        ,04:00       ,26.6       ,26.3          ,26.9          ,27.4          ,26.7      ,27.5      ,27.1      ,26.6      ,26.2      ,27.1      ,---      ,---      ,---      ,17.1       ,17.1       ,17.3       ,82               ,83.7             ,85               ,140      ,0       ,10   ,
13        ,05:00       ,26.6       ,26.5          ,26.8          ,27.1          ,26.9      ,27.7      ,26.5      ,26.5      ,26.2      ,26.9      ,---      ,---      ,---      ,17.1       ,17.1       ,17.3       ,82               ,82.5             ,85               ,160      ,0       ,11   ,
13        ,06:00       ,26.6       ,26.4          ,27.1          ,27.3          ,26.2      ,27.4      ,27.2      ,26.7      ,26.9      ,28.1      ,---      ,---      ,---      ,17.1       ,17.3       ,17.4       ,82               ,83.6             ,85               ,130      ,0       ,9    ,
13        ,07:00       ,26.6       ,26.2          ,27.0          ,27.3          ,27.1      ,28.0      ,27.0      ,26.5      ,26.3      ,27.1      ,---      ,---      ,---      ,17.1       ,17.1       ,17.3       ,82               ,83.7             ,84               ,170      ,0       ,12   ,
13        ,08:00       ,26.6       ,26.3          ,27.1          ,27.4          ,26.6      ,27.1      ,27.2      ,27.1      ,26.6      ,27.5      ,---      ,---      ,---      ,17.1       ,17.8       ,17.8       ,82               ,84.5             ,85               ,230      ,994     ,13   ,
13        ,09:00       ,26.6       ,26.3          ,27.2          ,27.3          ,27.1      ,27.2      ,27.3      ,27.0      ,26.8      ,27.6      ,---      ,---      ,---      ,17.8       ,18.5       ,18.6       ,83               ,85.1             ,86               ,240      ,0       ,9    ,
13        ,10:00       ,26.6       ,26.5          ,26.9          ,27.4          ,26.9      ,27.0      ,26.9      ,26.6      ,26.5      ,27.3      ,---      ,---      ,---      ,18.5       ,19.7       ,19.7       ,83               ,84.9             ,86               ,210      ,0       ,16   ,
13        ,11:00       ,26.5       ,26.5          ,27.1          ,27.3          ,27.1      ,27.0      ,27.1      ,27.1      ,26.8      ,27.5      ,---      ,---      ,---      ,19.7       ,21.5       ,21.7       ,84               ,85               ,86               ,180      ,0       ,19   ,
13        ,12:00       ,26.5       ,26.8          ,26.9          ,27.1          ,26.7      ,27.0      ,27.0      ,26.9      ,26.8      ,27.2      ,---      ,---      ,---      ,21.3       ,21.8       ,22.0       ,83               ,83.9             ,85               ,200      ,0       ,19   ,
13        ,13:00       ,26.5       ,26.8          ,26.9          ,27.1          ,26.2      ,26.9      ,27.0      ,26.9      ,26.7      ,27.6      ,---      ,---      ,---      ,21.5       ,22.7       ,22.8       ,83               ,83.1             ,84               ,180      ,0       ,19   ,
