GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,04:00       ,26.3       ,28.4          ,28.4          ,28.5          ,27.4      ,28.0      ,28.7      ,28.9      ,29.1      ,29.9      ,88               ,0        ,0       ,10   ,
17        ,04:15       ,26.3       ,28.4          ,28.6          ,28.9          ,27.3      ,28.1      ,29.0      ,29.1      ,29.6      ,30.0      ,88               ,116      ,0       ,10   ,
17        ,04:30       ,26.3       ,28.4          ,28.5          ,28.6          ,27.4      ,28.0      ,29.0      ,28.8      ,29.3      ,29.8      ,88               ,82       ,0       ,10   ,
17        ,04:45       ,26.3       ,28.3          ,28.4          ,28.5          ,27.4      ,28.0      ,28.7      ,28.8      ,29.0      ,29.6      ,88.9             ,69       ,0       ,10   ,
17        ,05:00       ,26.3       ,28.4          ,28.4          ,28.5          ,27.2      ,28.0      ,28.7      ,28.9      ,29.0      ,29.6      ,89               ,62       ,0       ,10   ,
17        ,05:15       ,26.3       ,28.3          ,28.4          ,28.5          ,27.2      ,27.9      ,28.8      ,28.9      ,29.1      ,29.6      ,89               ,63       ,0       ,10   ,
17        ,05:30       ,26.3       ,28.3          ,28.5          ,28.5          ,27.3      ,28.0      ,28.8      ,28.9      ,29.2      ,29.6      ,89               ,44       ,0       ,10   ,
17        ,05:45       ,26.3       ,28.3          ,28.3          ,28.5          ,27.3      ,27.9      ,28.6      ,28.7      ,29.2      ,29.6      ,89               ,49       ,0       ,10   ,
17        ,06:00       ,26.3       ,28.3          ,28.5          ,28.5          ,27.3      ,28.1      ,28.9      ,28.9      ,29.3      ,29.8      ,89               ,49       ,0       ,10   ,
17        ,06:15       ,26.3       ,28.5          ,28.6          ,28.6          ,27.8      ,28.3      ,29.0      ,28.9      ,29.2      ,29.9      ,89               ,45       ,506     ,10   ,
17        ,06:30       ,26.3       ,28.6          ,28.8          ,28.9          ,27.8      ,28.3      ,29.2      ,29.3      ,29.4      ,30.3      ,89               ,112      ,190     ,11   ,
17        ,06:45       ,26.3       ,28.7          ,28.9          ,29.0          ,27.6      ,28.2      ,29.5      ,29.4      ,29.5      ,30.6      ,89               ,97       ,0       ,11   ,
17        ,07:00       ,26.3       ,28.7          ,28.8          ,28.9          ,27.9      ,28.2      ,29.0      ,29.3      ,29.4      ,30.8      ,89               ,94       ,0       ,11   ,
17        ,07:15       ,26.3       ,28.7          ,28.9          ,28.9          ,28.1      ,28.5      ,29.3      ,29.4      ,29.4      ,31.0      ,89               ,81       ,0       ,11   ,
17        ,07:30       ,26.3       ,28.9          ,29.2          ,29.2          ,28.4      ,28.8      ,29.5      ,29.6      ,29.6      ,31.3      ,89               ,72       ,0       ,11   ,
17        ,07:45       ,26.3       ,29.2          ,29.4          ,29.4          ,28.5      ,28.9      ,29.7      ,29.9      ,29.9      ,31.7      ,88               ,76       ,0       ,12   ,
17        ,08:00       ,26.2       ,29.4          ,29.5          ,29.6          ,28.7      ,29.2      ,29.9      ,30.0      ,30.0      ,32.0      ,88               ,72       ,0       ,12   ,
17        ,08:15       ,26.2       ,29.6          ,29.9          ,29.9          ,29.0      ,29.5      ,30.2      ,30.3      ,30.3      ,32.3      ,87               ,69       ,0       ,12   ,
17        ,08:30       ,26.2       ,29.9          ,30.2          ,30.2          ,29.3      ,29.9      ,30.6      ,30.6      ,30.6      ,32.8      ,87               ,71       ,0       ,12   ,
17        ,08:45       ,26.2       ,30.2          ,30.2          ,30.4          ,29.4      ,29.8      ,30.5      ,30.7      ,30.8      ,33.3      ,85               ,67       ,0       ,13   ,
17        ,09:00       ,26.2       ,30.1          ,30.4          ,30.4          ,29.6      ,30.0      ,30.7      ,30.9      ,31.0      ,33.5      ,85.9             ,52       ,0       ,13   ,
17        ,09:15       ,26.2       ,30.3          ,30.4          ,30.5          ,29.6      ,29.9      ,30.7      ,30.9      ,31.0      ,33.5      ,85               ,55       ,0       ,13   ,
17        ,09:30       ,26.2       ,30.4          ,30.6          ,30.8          ,29.8      ,30.1      ,30.8      ,31.0      ,31.1      ,34.0      ,84               ,64       ,0       ,13   ,
17        ,09:45       ,26.2       ,30.5          ,30.6          ,30.7          ,29.8      ,30.2      ,31.0      ,31.1      ,31.2      ,34.2      ,84               ,59       ,0       ,13   ,
17        ,10:00       ,26.2       ,30.6          ,31.0          ,31.0          ,30.3      ,30.6      ,31.1      ,31.4      ,31.5      ,34.5      ,84               ,57       ,0       ,14   ,
17        ,10:15       ,26.2       ,30.8          ,31.1          ,31.3          ,30.5      ,30.6      ,31.3      ,31.5      ,31.7      ,35.8      ,84               ,54       ,0       ,14   ,
17        ,10:30       ,26.2       ,31.0          ,31.1          ,31.2          ,30.5      ,30.6      ,31.3      ,31.5      ,31.6      ,35.6      ,83               ,57       ,0       ,14   ,
17        ,10:45       ,26.2       ,31.0          ,31.1          ,31.3          ,30.5      ,30.6      ,31.3      ,31.6      ,31.7      ,35.8      ,83               ,57       ,0       ,14   ,
17        ,11:00       ,26.2       ,31.1          ,31.1          ,31.4          ,30.4      ,30.6      ,31.3      ,31.5      ,31.7      ,35.5      ,83.9             ,56       ,0       ,14   ,
17        ,11:15       ,26.2       ,31.1          ,31.1          ,31.2          ,30.4      ,30.7      ,31.4      ,31.6      ,31.7      ,35.3      ,83               ,54       ,0       ,14   ,
17        ,11:30       ,26.2       ,31.1          ,31.3          ,31.5          ,30.6      ,30.9      ,31.5      ,31.8      ,31.9      ,35.0      ,83               ,55       ,0       ,14   ,
17        ,11:45       ,26.2       ,31.3          ,31.6          ,31.8          ,30.9      ,31.2      ,31.8      ,32.0      ,32.0      ,36.1      ,83               ,58       ,0       ,15   ,
17        ,12:00       ,26.2       ,31.4          ,32.3          ,32.3          ,32.0      ,32.1      ,32.5      ,32.6      ,32.6      ,37.0      ,79               ,50       ,0       ,16   ,
17        ,12:15       ,26.2       ,32.0          ,32.5          ,32.6          ,32.1      ,32.2      ,32.6      ,32.7      ,32.7      ,37.6      ,76.9             ,45       ,0       ,16   ,
17        ,12:30       ,26.2       ,32.2          ,32.2          ,32.7          ,31.7      ,32.0      ,32.4      ,32.5      ,32.6      ,37.4      ,75.9             ,48       ,0       ,16   ,
17        ,12:45       ,26.2       ,32.0          ,32.1          ,32.4          ,31.5      ,31.6      ,32.2      ,32.3      ,32.6      ,36.3      ,77.9             ,48       ,0       ,15   ,
17        ,13:00       ,26.2       ,31.9          ,31.9          ,32.1          ,31.4      ,31.6      ,32.0      ,32.2      ,32.3      ,36.2      ,78.9             ,47       ,0       ,15   ,
17        ,13:15       ,26.2       ,31.9          ,32.0          ,32.2          ,31.3      ,31.6      ,32.1      ,32.4      ,32.5      ,36.2      ,78.9             ,59       ,544     ,15   ,
17        ,13:30       ,26.2       ,31.9          ,32.1          ,32.2          ,31.4      ,31.8      ,32.3      ,32.5      ,32.6      ,36.7      ,80               ,116      ,246     ,15   ,
17        ,13:45       ,26.2       ,32.0          ,32.1          ,32.1          ,31.4      ,31.8      ,32.3      ,32.5      ,32.6      ,36.7      ,80.9             ,107      ,0       ,15   ,
17        ,14:00       ,26.1       ,32.1          ,32.9          ,32.9          ,32.2      ,32.6      ,33.1      ,33.2      ,33.2      ,37.9      ,81               ,100      ,0       ,16   ,
17        ,14:15       ,26.1       ,32.6          ,32.7          ,32.9          ,31.9      ,32.3      ,32.9      ,33.1      ,33.2      ,38.3      ,80               ,96       ,0       ,16   ,
17        ,14:30       ,26.1       ,31.9          ,31.9          ,32.7          ,31.2      ,31.5      ,32.0      ,32.2      ,32.3      ,37.0      ,79.9             ,74       ,0       ,15   ,
17        ,14:45       ,26.1       ,31.8          ,31.8          ,32.0          ,31.2      ,31.4      ,32.0      ,32.2      ,32.3      ,36.5      ,81.9             ,70       ,0       ,15   ,
17        ,15:00       ,26.1       ,31.7          ,31.9          ,31.9          ,31.0      ,31.6      ,32.1      ,32.4      ,32.5      ,36.4      ,81.9             ,63       ,0       ,15   ,
17        ,15:15       ,26.0       ,31.6          ,31.6          ,31.9          ,30.8      ,31.2      ,31.7      ,32.0      ,32.2      ,35.8      ,82.9             ,67       ,0       ,15   ,
17        ,15:30       ,26.0       ,31.5          ,31.5          ,31.7          ,30.7      ,31.1      ,31.6      ,31.9      ,31.9      ,35.8      ,82               ,64       ,0       ,15   ,
17        ,15:45       ,26.0       ,31.4          ,31.5          ,31.6          ,30.7      ,31.1      ,31.6      ,31.9      ,32.0      ,35.3      ,82.9             ,55       ,0       ,15   ,
17        ,16:00       ,26.0       ,31.5          ,31.5          ,31.7          ,30.7      ,31.1      ,31.7      ,31.9      ,32.0      ,35.3      ,83               ,51       ,0       ,15   ,
17        ,16:15       ,26.0       ,29.1          ,29.1          ,31.5          ,28.1      ,28.3      ,29.3      ,29.8      ,29.9      ,32.5      ,80               ,40       ,0       ,14   ,
17        ,16:30       ,26.0       ,28.9          ,28.9          ,29.9          ,27.9      ,28.4      ,29.4      ,29.4      ,29.5      ,30.7      ,83               ,56       ,0       ,12   ,
17        ,16:45       ,26.0       ,28.6          ,28.7          ,28.9          ,27.5      ,28.1      ,29.3      ,29.3      ,29.5      ,30.5      ,84.9             ,39       ,0       ,11   ,
17        ,17:00       ,26.0       ,28.7          ,28.9          ,28.9          ,27.7      ,28.3      ,29.4      ,29.4      ,29.6      ,31.0      ,85.9             ,39       ,0       ,11   ,
17        ,17:15       ,26.0       ,28.8          ,28.8          ,29.0          ,27.6      ,28.1      ,29.4      ,29.4      ,29.5      ,31.1      ,86               ,48       ,0       ,11   ,
17        ,17:30       ,26.0       ,28.8          ,28.9          ,28.9          ,27.6      ,28.3      ,29.4      ,29.4      ,29.6      ,31.3      ,85               ,50       ,0       ,11   ,
17        ,17:45       ,26.0       ,28.8          ,28.8          ,28.9          ,27.6      ,28.3      ,29.4      ,29.4      ,29.5      ,31.3      ,85               ,48       ,0       ,11   ,
17        ,18:00       ,26.0       ,28.7          ,28.8          ,28.9          ,27.6      ,28.3      ,29.4      ,29.2      ,29.4      ,31.1      ,85               ,58       ,0       ,11   ,
17        ,18:15       ,26.0       ,28.6          ,28.6          ,28.8          ,27.7      ,28.1      ,29.2      ,29.1      ,29.3      ,30.9      ,85               ,46       ,0       ,11   ,
17        ,18:30       ,26.0       ,28.6          ,28.6          ,28.6          ,27.8      ,28.0      ,29.1      ,29.1      ,29.3      ,30.9      ,85               ,47       ,0       ,11   ,
17        ,18:45       ,26.0       ,28.6          ,28.6          ,28.8          ,27.8      ,28.0      ,28.9      ,29.2      ,29.3      ,30.8      ,85               ,57       ,0       ,11   ,
17        ,19:00       ,26.0       ,28.6          ,28.6          ,28.7          ,27.6      ,28.0      ,28.9      ,29.3      ,29.2      ,30.7      ,85               ,52       ,0       ,11   ,
17        ,19:15       ,26.0       ,28.5          ,28.5          ,28.6          ,27.2      ,27.9      ,29.0      ,29.3      ,29.1      ,30.7      ,85               ,49       ,0       ,11   ,
17        ,19:30       ,26.0       ,28.4          ,28.5          ,28.6          ,27.2      ,27.9      ,29.0      ,29.2      ,29.4      ,30.2      ,85.9             ,51       ,0       ,11   ,
17        ,19:45       ,26.0       ,28.4          ,28.4          ,28.5          ,27.0      ,27.9      ,29.0      ,29.0      ,29.3      ,30.2      ,85               ,47       ,0       ,11   ,
17        ,20:00       ,26.0       ,28.3          ,28.4          ,28.5          ,27.2      ,28.0      ,28.8      ,28.9      ,29.1      ,30.0      ,85               ,52       ,0       ,11   ,
17        ,20:15       ,26.0       ,28.3          ,28.3          ,28.4          ,27.4      ,27.9      ,28.7      ,28.8      ,28.8      ,29.8      ,85.9             ,48       ,566     ,11   ,
17        ,20:30       ,26.0       ,28.3          ,28.4          ,28.4          ,27.4      ,27.9      ,28.7      ,28.9      ,29.0      ,29.8      ,86               ,104      ,186     ,11   ,
17        ,20:45       ,26.0       ,28.2          ,28.2          ,28.4          ,27.4      ,27.8      ,28.6      ,28.6      ,28.7      ,29.7      ,87.9             ,103      ,0       ,11   ,
17        ,21:00       ,26.0       ,28.1          ,28.4          ,28.4          ,27.6      ,28.0      ,28.7      ,28.6      ,28.9      ,29.6      ,88.9             ,102      ,0       ,10   ,
17        ,21:15       ,26.0       ,28.1          ,28.1          ,28.4          ,27.3      ,27.9      ,28.5      ,28.5      ,28.6      ,29.5      ,88               ,93       ,0       ,10   ,
17        ,21:30       ,26.0       ,28.2          ,28.4          ,28.4          ,27.5      ,28.1      ,28.8      ,28.7      ,28.9      ,29.5      ,88               ,100      ,0       ,10   ,
17        ,21:45       ,26.0       ,28.3          ,28.3          ,28.4          ,27.5      ,28.1      ,28.8      ,28.6      ,28.6      ,29.5      ,88.9             ,90       ,0       ,10   ,
17        ,22:00       ,26.0       ,28.2          ,28.2          ,28.4          ,27.3      ,28.0      ,28.8      ,28.5      ,28.5      ,29.2      ,89               ,80       ,0       ,10   ,
17        ,22:15       ,26.0       ,27.9          ,27.9          ,28.2          ,27.0      ,27.7      ,28.4      ,28.3      ,28.3      ,28.8      ,89               ,63       ,0       ,10   ,
17        ,22:30       ,26.0       ,27.9          ,27.9          ,27.9          ,26.9      ,27.6      ,28.4      ,28.1      ,28.1      ,28.6      ,89               ,66       ,0       ,10   ,
17        ,22:45       ,26.0       ,27.8          ,27.8          ,27.9          ,26.8      ,27.5      ,28.3      ,28.1      ,28.0      ,28.5      ,89.9             ,66       ,0       ,10   ,
17        ,23:00       ,26.0       ,27.7          ,27.7          ,27.8          ,26.8      ,27.6      ,28.3      ,28.0      ,28.0      ,28.5      ,90               ,57       ,0       ,10   ,
17        ,23:15       ,26.0       ,27.7          ,27.7          ,27.8          ,26.7      ,27.5      ,28.2      ,28.0      ,28.1      ,28.3      ,90               ,59       ,0       ,10   ,
17        ,23:30       ,25.9       ,27.6          ,27.7          ,27.7          ,26.7      ,27.3      ,28.1      ,28.1      ,28.1      ,28.2      ,90               ,48       ,0       ,10   ,
