GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,05:00       ,27.4       ,25.3          ,26.9          ,27.2          ,26.4      ,27.1      ,27.0      ,27.0      ,26.9      ,-1.3      ,-1.3       ,67.9             ,---             ,230      ,447     ,1    ,
14        ,06:00       ,27.4       ,25.3          ,25.5          ,27.3          ,25.1      ,25.9      ,25.3      ,25.8      ,25.7      ,-1.6      ,-1.6       ,70.8             ,---             ,240      ,0       ,1    ,
14        ,07:00       ,27.4       ,25.4          ,26.7          ,27.2          ,26.4      ,26.7      ,26.6      ,27.0      ,26.7      ,-1.3      ,-1.3       ,66.9             ,---             ,230      ,0       ,1    ,
14        ,08:00       ,27.4       ,25.3          ,25.6          ,27.2          ,25.0      ,25.2      ,25.9      ,26.0      ,25.7      ,0.6       ,0.6        ,69.9             ,---             ,250      ,0       ,2    ,
14        ,09:00       ,27.4       ,25.5          ,26.8          ,27.5          ,27.0      ,27.1      ,26.7      ,26.5      ,26.7      ,5.6       ,5.6        ,67.4             ,---             ,210      ,0       ,2    ,
14        ,10:00       ,27.4       ,25.9          ,26.0          ,27.4          ,25.8      ,26.1      ,26.1      ,26.0      ,25.9      ,6.5       ,6.5        ,67.9             ,---             ,210      ,0       ,2    ,
14        ,11:00       ,27.3       ,25.8          ,26.6          ,27.0          ,26.4      ,26.6      ,26.5      ,26.9      ,26.8      ,7.0       ,7.0        ,61.1             ,---             ,220      ,808     ,2    ,
14        ,12:00       ,27.3       ,25.8          ,26.6          ,27.4          ,26.8      ,26.8      ,26.5      ,26.3      ,26.6      ,6.4       ,6.4        ,65.1             ,---             ,280      ,0       ,2    ,
14        ,13:00       ,27.3       ,25.8          ,26.4          ,27.1          ,25.5      ,25.8      ,26.5      ,26.9      ,27.1      ,7.2       ,7.2        ,61.9             ,---             ,180      ,0       ,2    ,
14        ,14:00       ,27.3       ,25.7          ,26.3          ,27.1          ,25.6      ,25.9      ,25.9      ,26.9      ,27.3      ,7.0       ,7.0        ,62.9             ,---             ,200      ,0       ,2    ,
14        ,15:00       ,27.3       ,26.0          ,26.4          ,27.3          ,26.1      ,26.5      ,26.8      ,26.2      ,26.2      ,7.7       ,7.7        ,61.8             ,---             ,210      ,0       ,2    ,
14        ,16:00       ,27.3       ,25.5          ,26.2          ,27.4          ,25.7      ,26.3      ,26.0      ,26.3      ,26.7      ,6.8       ,6.8        ,62.8             ,---             ,260      ,0       ,2    ,
14        ,17:00       ,27.2       ,25.5          ,26.3          ,27.4          ,25.3      ,25.5      ,26.2      ,27.1      ,27.0      ,4.7       ,4.7        ,61               ,---             ,240      ,686     ,2    ,
14        ,18:00       ,27.2       ,25.2          ,25.3          ,27.2          ,24.5      ,25.1      ,24.9      ,26.0      ,25.7      ,1.3       ,1.3        ,62.9             ,---             ,280      ,0       ,2    ,
14        ,19:00       ,27.2       ,25.1          ,25.3          ,27.0          ,24.3      ,25.2      ,25.7      ,25.4      ,25.8      ,-1.3      ,-1.3       ,64.9             ,---             ,300      ,0       ,2    ,
14        ,20:00       ,27.2       ,24.6          ,26.1          ,27.1          ,26.0      ,26.4      ,25.8      ,26.3      ,26.2      ,-2.9      ,-2.9       ,64               ,---             ,270      ,0       ,2    ,
14        ,21:00       ,27.2       ,24.9          ,26.2          ,26.8          ,25.6      ,26.2      ,26.0      ,26.6      ,26.4      ,-2.8      ,-2.8       ,62.9             ,---             ,230      ,626     ,2    ,
14        ,22:00       ,27.2       ,24.9          ,26.1          ,26.9          ,25.8      ,26.1      ,26.0      ,26.3      ,26.4      ,-3.9      ,-3.9       ,63.8             ,---             ,190      ,0       ,2    ,
14        ,23:00       ,27.1       ,24.7          ,26.3          ,26.7          ,25.5      ,26.0      ,26.1      ,26.8      ,26.9      ,-5.2      ,-5.2       ,60.9             ,---             ,0        ,0       ,1    ,
14        ,00:00       ,27.1       ,24.7          ,26.3          ,26.7          ,25.5      ,26.4      ,26.1      ,26.8      ,26.8      ,-5.7      ,-5.7       ,61.9             ,---             ,0        ,0       ,1    ,
15        ,01:00       ,27.1       ,24.5          ,25.2          ,26.9          ,24.7      ,25.8      ,25.5      ,25.0      ,25.2      ,-6.5      ,-6.5       ,58.9             ,---             ,0        ,0       ,1    ,
15        ,02:00       ,27.1       ,24.8          ,25.5          ,27.0          ,24.9      ,26.2      ,25.5      ,25.4      ,25.3      ,-5.8      ,-5.8       ,62.9             ,---             ,0        ,0       ,1    ,
15        ,03:00       ,27.1       ,25.3          ,25.7          ,27.5          ,25.9      ,26.1      ,25.5      ,25.9      ,25.2      ,-5.2      ,-5.2       ,72.8             ,---             ,370      ,0       ,1    ,
15        ,04:00       ,27.1       ,25.1          ,26.5          ,26.9          ,26.9      ,26.6      ,26.1      ,26.8      ,26.1      ,-5.0      ,-5.0       ,74.9             ,---             ,220      ,0       ,1    ,
15        ,05:00       ,27.1       ,25.1          ,26.0          ,26.9          ,25.4      ,26.0      ,26.0      ,25.9      ,26.5      ,-5.0      ,-5.0       ,64               ,---             ,240      ,330     ,1    ,
15        ,06:00       ,27.0       ,24.8          ,26.3          ,27.1          ,26.0      ,26.5      ,25.9      ,26.5      ,26.6      ,-4.8      ,-4.8       ,69.5             ,---             ,260      ,0       ,1    ,
15        ,07:00       ,27.0       ,24.8          ,26.1          ,27.0          ,25.0      ,26.2      ,26.3      ,26.4      ,26.6      ,-4.4      ,-4.4       ,71.1             ,---             ,270      ,0       ,1    ,
15        ,08:00       ,27.0       ,24.9          ,26.7          ,26.8          ,25.9      ,26.7      ,26.8      ,27.1      ,27.2      ,-2.0      ,-2.0       ,73.9             ,---             ,260      ,0       ,2    ,
15        ,09:00       ,27.0       ,25.4          ,26.0          ,27.0          ,25.8      ,25.9      ,25.5      ,26.3      ,26.7      ,2.0       ,2.0        ,68.5             ,---             ,220      ,0       ,2    ,
15        ,10:00       ,27.0       ,25.2          ,26.0          ,26.8          ,26.0      ,26.3      ,26.0      ,25.9      ,25.9      ,4.3       ,4.3        ,65.8             ,---             ,200      ,0       ,3    ,
15        ,11:00       ,27.0       ,25.4          ,25.7          ,26.6          ,26.0      ,25.7      ,25.8      ,25.7      ,25.4      ,5.9       ,5.9        ,62.1             ,---             ,230      ,1099    ,3    ,
15        ,12:00       ,27.0       ,25.4          ,26.1          ,26.8          ,26.0      ,26.4      ,26.2      ,25.8      ,26.0      ,7.9       ,7.9        ,62.8             ,---             ,350      ,0       ,3    ,
15        ,13:00       ,26.9       ,25.5          ,26.0          ,26.6          ,26.0      ,26.0      ,26.0      ,26.1      ,26.0      ,9.4       ,9.4        ,67.1             ,---             ,260      ,0       ,3    ,
15        ,14:00       ,26.9       ,25.7          ,26.1          ,26.9          ,26.0      ,25.7      ,26.3      ,26.2      ,26.3      ,11.0      ,11.0       ,65.5             ,---             ,230      ,0       ,3    ,
15        ,15:00       ,26.9       ,25.6          ,25.9          ,26.7          ,25.3      ,26.0      ,26.5      ,26.0      ,25.9      ,10.5      ,10.5       ,63.4             ,---             ,220      ,0       ,3    ,
15        ,16:00       ,26.9       ,25.6          ,25.7          ,26.8          ,25.4      ,25.9      ,26.0      ,25.7      ,25.5      ,10.4      ,10.4       ,64.9             ,---             ,240      ,0       ,3    ,
15        ,17:00       ,26.9       ,25.4          ,25.9          ,26.8          ,25.7      ,26.1      ,26.1      ,26.0      ,25.7      ,9.1       ,9.1        ,63.7             ,---             ,250      ,665     ,3    ,
15        ,18:00       ,26.9       ,25.2          ,26.5          ,27.1          ,26.7      ,26.8      ,26.6      ,26.1      ,26.1      ,6.5       ,6.5        ,64.8             ,---             ,290      ,0       ,3    ,
15        ,19:00       ,26.9       ,25.1          ,26.4          ,26.8          ,26.3      ,26.3      ,25.8      ,26.7      ,27.1      ,5.1       ,5.1        ,66.9             ,---             ,310      ,0       ,3    ,
15        ,20:00       ,26.8       ,25.1          ,25.8          ,26.9          ,26.2      ,26.3      ,25.8      ,25.7      ,25.0      ,4.0       ,4.0        ,66.9             ,---             ,280      ,0       ,3    ,
15        ,21:00       ,26.8       ,24.7          ,26.4          ,26.6          ,26.2      ,26.4      ,26.1      ,26.7      ,26.5      ,3.8       ,3.8        ,65.9             ,---             ,260      ,614     ,3    ,
15        ,22:00       ,26.8       ,24.8          ,26.3          ,26.6          ,26.1      ,26.5      ,26.1      ,26.5      ,26.4      ,3.0       ,3.0        ,64.9             ,---             ,200      ,0       ,3    ,
15        ,23:00       ,26.8       ,24.6          ,26.0          ,26.7          ,26.0      ,26.0      ,25.9      ,26.3      ,26.1      ,1.6       ,1.6        ,61.8             ,---             ,0        ,0       ,3    ,
15        ,00:00       ,26.8       ,24.5          ,26.4          ,26.5          ,26.2      ,26.5      ,26.2      ,26.6      ,26.3      ,2.8       ,2.8        ,60.9             ,---             ,0        ,0       ,3    ,
16        ,01:00       ,26.8       ,24.7          ,26.4          ,26.6          ,26.3      ,26.6      ,26.2      ,26.7      ,26.3      ,3.7       ,3.7        ,59               ,---             ,0        ,0       ,3    ,
16        ,02:00       ,26.8       ,24.7          ,26.2          ,26.8          ,26.3      ,26.4      ,26.2      ,26.3      ,25.8      ,3.7       ,3.7        ,58.8             ,---             ,0        ,0       ,2    ,
16        ,03:00       ,26.7       ,25.1          ,25.5          ,26.6          ,24.6      ,24.5      ,25.3      ,26.5      ,26.6      ,3.4       ,3.4        ,66.5             ,---             ,410      ,0       ,2    ,
16        ,04:00       ,26.7       ,24.7          ,25.8          ,26.9          ,25.5      ,25.6      ,25.9      ,26.0      ,26.0      ,1.6       ,1.6        ,66.6             ,---             ,220      ,0       ,1    ,
16        ,05:00       ,26.9       ,24.7          ,26.1          ,26.7          ,25.2      ,26.2      ,26.3      ,26.4      ,26.3      ,-1.7      ,-1.7       ,68.9             ,---             ,270      ,508     ,1    ,
16        ,06:00       ,26.9       ,25.0          ,26.0          ,26.8          ,25.2      ,26.2      ,26.6      ,26.0      ,26.0      ,-2.5      ,-2.5       ,71.9             ,---             ,320      ,0       ,1    ,
16        ,07:00       ,26.9       ,24.8          ,25.7          ,26.8          ,24.8      ,25.5      ,25.7      ,26.0      ,26.3      ,-3.2      ,-3.2       ,71.7             ,---             ,290      ,0       ,1    ,
16        ,08:00       ,26.8       ,24.4          ,25.9          ,26.6          ,25.7      ,25.7      ,25.6      ,26.0      ,26.5      ,-2.9      ,-2.9       ,68.8             ,---             ,260      ,0       ,1    ,
16        ,09:00       ,26.8       ,24.9          ,25.2          ,26.5          ,24.6      ,24.9      ,25.4      ,25.3      ,25.8      ,-2.2      ,-2.2       ,71.6             ,---             ,240      ,0       ,1    ,
16        ,10:00       ,26.6       ,24.6          ,26.0          ,27.0          ,26.3      ,26.5      ,25.9      ,25.5      ,25.7      ,-1.8      ,-1.8       ,71.9             ,---             ,190      ,0       ,1    ,
16        ,11:00       ,26.6       ,24.7          ,25.4          ,26.8          ,24.5      ,25.0      ,26.0      ,25.7      ,25.6      ,-1.0      ,-1.0       ,63.6             ,---             ,250      ,1064    ,1    ,
16        ,12:00       ,26.6       ,24.9          ,26.3          ,26.5          ,26.2      ,26.4      ,26.2      ,26.0      ,26.6      ,-1.9      ,-1.9       ,65.9             ,---             ,290      ,0       ,1    ,
16        ,13:00       ,26.6       ,24.9          ,25.8          ,26.8          ,25.3      ,25.4      ,26.0      ,26.2      ,26.0      ,-1.3      ,-1.3       ,64.2             ,---             ,260      ,0       ,2    ,
16        ,14:00       ,26.6       ,24.7          ,26.3          ,26.6          ,26.2      ,26.5      ,26.6      ,26.1      ,25.9      ,-1.4      ,-1.4       ,62.4             ,---             ,240      ,0       ,2    ,
16        ,15:00       ,26.6       ,24.8          ,25.7          ,26.9          ,25.6      ,25.8      ,25.7      ,25.4      ,26.0      ,-0.7      ,-0.7       ,70.4             ,---             ,270      ,0       ,2    ,
16        ,16:00       ,26.5       ,24.4          ,25.9          ,26.8          ,25.5      ,25.9      ,25.9      ,26.2      ,26.3      ,-1.0      ,-1.0       ,71.6             ,---             ,220      ,0       ,3    ,
16        ,17:00       ,26.5       ,24.4          ,26.1          ,26.5          ,25.6      ,26.0      ,26.0      ,26.3      ,26.7      ,-2.3      ,-2.3       ,69.4             ,---             ,270      ,910     ,3    ,
16        ,18:00       ,26.5       ,24.1          ,25.0          ,26.5          ,24.4      ,25.3      ,24.9      ,25.0      ,25.1      ,-4.0      ,-4.0       ,68.2             ,---             ,300      ,0       ,3    ,
16        ,19:00       ,26.5       ,24.6          ,25.2          ,26.4          ,25.2      ,25.8      ,25.1      ,24.7      ,24.9      ,-4.8      ,-4.8       ,68.7             ,---             ,290      ,0       ,3    ,
16        ,20:00       ,26.5       ,24.5          ,24.6          ,26.4          ,24.4      ,25.2      ,24.5      ,24.3      ,24.5      ,-5.6      ,-5.6       ,69.1             ,---             ,300      ,0       ,3    ,
16        ,21:00       ,26.5       ,24.3          ,24.4          ,26.3          ,23.8      ,25.1      ,24.3      ,24.5      ,24.2      ,-6.3      ,-6.3       ,66.6             ,---             ,280      ,716     ,2    ,
16        ,22:00       ,26.5       ,24.4          ,25.5          ,26.2          ,24.7      ,25.7      ,25.3      ,26.1      ,25.8      ,-6.6      ,-6.6       ,65.9             ,---             ,230      ,0       ,2    ,
