GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,10:00       ,26.6       ,27.3          ,28.1          ,28.2          ,27.8      ,27.7      ,28.0      ,28.2      ,28.6      ,23.0      ,23.0       ,87               ,---             ,240      ,0       ,20   ,
14        ,11:00       ,26.6       ,28.1          ,28.4          ,28.6          ,28.1      ,28.1      ,28.3      ,28.4      ,28.8      ,24.9      ,24.9       ,81               ,---             ,240      ,825     ,23   ,
14        ,12:00       ,26.6       ,27.9          ,29.1          ,29.1          ,29.0      ,29.2      ,29.0      ,29.0      ,29.4      ,26.7      ,26.7       ,74               ,---             ,260      ,0       ,24   ,
14        ,13:00       ,26.6       ,28.5          ,29.0          ,29.3          ,29.0      ,29.0      ,29.0      ,29.0      ,29.3      ,27.8      ,27.8       ,73.9             ,---             ,220      ,0       ,25   ,
14        ,14:00       ,26.6       ,28.3          ,28.3          ,29.0          ,28.2      ,28.3      ,28.2      ,28.2      ,28.4      ,26.3      ,26.3       ,75.9             ,---             ,220      ,0       ,24   ,
14        ,15:00       ,26.6       ,28.1          ,28.5          ,28.8          ,28.5      ,28.4      ,28.4      ,28.4      ,28.7      ,26.5      ,26.5       ,77               ,---             ,190      ,0       ,23   ,
14        ,16:00       ,26.6       ,27.8          ,27.8          ,28.6          ,27.8      ,27.7      ,27.8      ,27.7      ,27.9      ,24.7      ,24.7       ,80.9             ,---             ,200      ,0       ,22   ,
14        ,17:00       ,26.5       ,27.2          ,27.2          ,27.8          ,27.2      ,27.3      ,27.1      ,27.0      ,27.1      ,22.6      ,22.6       ,83.9             ,---             ,220      ,652     ,17   ,
14        ,18:00       ,26.4       ,26.4          ,26.7          ,27.4          ,26.6      ,26.8      ,26.5      ,26.5      ,26.9      ,19.3      ,19.3       ,88.1             ,---             ,220      ,0       ,8    ,
14        ,19:00       ,26.4       ,26.4          ,26.6          ,27.0          ,26.2      ,26.5      ,27.0      ,26.6      ,26.5      ,18.2      ,18.2       ,89.9             ,---             ,270      ,0       ,8    ,
14        ,20:00       ,26.4       ,26.1          ,26.6          ,26.8          ,25.9      ,26.8      ,26.7      ,26.6      ,26.7      ,17.6      ,17.6       ,90.9             ,---             ,250      ,0       ,5    ,
14        ,21:00       ,26.4       ,26.3          ,26.5          ,26.9          ,26.0      ,26.7      ,26.7      ,26.4      ,26.6      ,17.3      ,17.3       ,90.9             ,---             ,190      ,0       ,5    ,
14        ,22:00       ,26.4       ,26.2          ,26.6          ,26.9          ,25.8      ,27.1      ,26.9      ,26.6      ,26.8      ,17.2      ,17.2       ,91.9             ,---             ,150      ,0       ,3    ,
14        ,23:00       ,26.4       ,26.0          ,26.5          ,27.0          ,26.0      ,26.9      ,26.9      ,26.3      ,26.3      ,17.2      ,17.2       ,90.8             ,---             ,0        ,0       ,3    ,
14        ,00:00       ,26.3       ,26.1          ,26.3          ,27.0          ,25.6      ,26.9      ,26.5      ,26.4      ,26.3      ,17.3      ,17.3       ,91.9             ,---             ,0        ,0       ,2    ,
15        ,01:00       ,26.3       ,26.2          ,26.8          ,27.1          ,26.5      ,27.4      ,26.8      ,26.8      ,26.6      ,17.6      ,17.6       ,91               ,---             ,0        ,0       ,5    ,
15        ,02:00       ,26.3       ,26.2          ,26.3          ,27.0          ,25.6      ,26.7      ,26.4      ,26.3      ,26.5      ,18.1      ,18.1       ,91               ,---             ,0        ,0       ,6    ,
15        ,03:00       ,26.3       ,26.3          ,26.7          ,27.5          ,26.1      ,27.1      ,26.9      ,26.7      ,26.8      ,17.9      ,17.9       ,92.9             ,---             ,240      ,0       ,8    ,
15        ,04:00       ,26.3       ,26.2          ,26.3          ,27.1          ,25.4      ,26.5      ,26.6      ,26.4      ,26.5      ,17.5      ,17.5       ,92.8             ,---             ,190      ,0       ,8    ,
15        ,05:00       ,26.3       ,26.1          ,26.3          ,27.0          ,25.6      ,26.4      ,26.6      ,26.2      ,26.5      ,17.8      ,17.8       ,91.9             ,---             ,230      ,950     ,8    ,
15        ,06:00       ,26.3       ,26.0          ,26.6          ,27.0          ,25.8      ,26.7      ,26.9      ,26.8      ,26.9      ,17.6      ,17.6       ,93               ,---             ,340      ,0       ,8    ,
15        ,07:00       ,26.1       ,26.1          ,26.5          ,27.0          ,26.1      ,26.8      ,26.6      ,26.6      ,26.5      ,18.1      ,18.1       ,93               ,---             ,300      ,0       ,8    ,
15        ,08:00       ,26.1       ,26.3          ,26.6          ,27.0          ,26.0      ,26.7      ,27.0      ,26.9      ,26.8      ,19.8      ,19.8       ,92.9             ,---             ,240      ,0       ,13   ,
15        ,09:00       ,26.1       ,26.6          ,26.7          ,27.0          ,26.0      ,26.7      ,27.0      ,26.9      ,27.0      ,21.2      ,21.2       ,91               ,---             ,240      ,0       ,15   ,
15        ,10:00       ,26.1       ,26.7          ,27.3          ,27.4          ,27.0      ,26.9      ,27.4      ,27.4      ,27.6      ,23.1      ,23.1       ,89               ,---             ,300      ,0       ,19   ,
15        ,11:00       ,26.1       ,27.3          ,27.6          ,27.6          ,27.1      ,27.5      ,27.7      ,27.8      ,28.0      ,24.4      ,24.4       ,86               ,---             ,300      ,867     ,22   ,
15        ,12:00       ,26.1       ,27.3          ,27.9          ,28.1          ,27.3      ,27.9      ,27.9      ,28.0      ,28.3      ,25.0      ,25.0       ,84               ,---             ,270      ,0       ,23   ,
15        ,13:00       ,26.0       ,27.5          ,27.6          ,28.2          ,27.2      ,27.5      ,27.6      ,27.7      ,28.0      ,25.5      ,25.5       ,82.9             ,---             ,240      ,0       ,23   ,
15        ,14:00       ,26.0       ,27.2          ,27.8          ,28.3          ,27.2      ,27.6      ,27.9      ,27.9      ,28.2      ,25.1      ,25.1       ,84               ,---             ,230      ,0       ,23   ,
15        ,15:00       ,26.0       ,27.5          ,27.5          ,27.8          ,27.4      ,27.4      ,27.5      ,27.6      ,27.8      ,24.4      ,24.4       ,84               ,---             ,250      ,0       ,23   ,
15        ,16:00       ,26.0       ,27.0          ,27.0          ,27.5          ,26.5      ,27.0      ,27.1      ,27.1      ,27.1      ,23.2      ,23.2       ,86               ,---             ,250      ,0       ,21   ,
15        ,17:00       ,26.0       ,26.8          ,26.9          ,27.3          ,26.7      ,26.8      ,27.0      ,27.0      ,27.0      ,22.5      ,22.5       ,86.9             ,---             ,270      ,823     ,19   ,
15        ,18:00       ,26.0       ,26.3          ,26.4          ,27.0          ,26.1      ,26.2      ,26.6      ,26.5      ,26.6      ,20.7      ,20.7       ,89               ,---             ,270      ,0       ,15   ,
15        ,19:00       ,26.0       ,26.4          ,26.5          ,26.8          ,26.3      ,26.5      ,26.7      ,26.6      ,26.7      ,20.2      ,20.2       ,90               ,---             ,290      ,0       ,15   ,
15        ,20:00       ,25.9       ,26.3          ,26.3          ,26.8          ,25.7      ,26.3      ,26.4      ,26.5      ,26.4      ,19.9      ,19.9       ,91               ,---             ,280      ,0       ,15   ,
15        ,21:00       ,25.8       ,25.8          ,26.0          ,26.5          ,25.4      ,25.9      ,26.1      ,26.3      ,26.2      ,19.1      ,19.1       ,92.9             ,---             ,210      ,0       ,10   ,
15        ,22:00       ,25.8       ,26.0          ,26.2          ,26.5          ,25.6      ,26.2      ,26.2      ,26.4      ,26.3      ,19.0      ,19.0       ,93               ,---             ,190      ,0       ,10   ,
15        ,23:00       ,25.8       ,25.6          ,26.0          ,26.5          ,25.3      ,26.0      ,26.2      ,26.2      ,26.1      ,18.9      ,18.9       ,92               ,---             ,0        ,0       ,8    ,
15        ,00:00       ,25.8       ,25.9          ,26.1          ,26.4          ,25.3      ,26.1      ,26.3      ,26.4      ,26.3      ,19.0      ,19.0       ,92               ,---             ,0        ,0       ,8    ,
16        ,01:00       ,25.8       ,25.9          ,25.9          ,26.4          ,25.2      ,25.9      ,26.1      ,26.2      ,26.1      ,18.8      ,18.8       ,91               ,---             ,0        ,0       ,8    ,
16        ,02:00       ,25.8       ,25.5          ,25.9          ,26.3          ,25.7      ,25.9      ,26.0      ,26.0      ,25.9      ,17.9      ,17.9       ,91               ,---             ,0        ,0       ,6    ,
16        ,03:00       ,25.7       ,25.8          ,25.9          ,27.1          ,25.2      ,25.9      ,26.1      ,26.1      ,26.3      ,17.2      ,17.2       ,93               ,---             ,290      ,0       ,8    ,
16        ,04:00       ,25.7       ,25.7          ,25.8          ,26.5          ,24.9      ,25.8      ,26.1      ,26.1      ,26.2      ,17.1      ,17.1       ,91               ,---             ,210      ,0       ,9    ,
16        ,05:00       ,25.7       ,25.6          ,25.6          ,26.4          ,24.9      ,25.4      ,26.0      ,26.0      ,25.9      ,17.1      ,17.1       ,90.9             ,---             ,290      ,1030    ,8    ,
16        ,06:00       ,25.7       ,25.4          ,26.1          ,26.4          ,25.5      ,26.1      ,26.1      ,26.5      ,26.4      ,17.1      ,17.1       ,92               ,---             ,360      ,0       ,6    ,
16        ,07:00       ,25.7       ,25.6          ,25.8          ,26.5          ,25.5      ,25.8      ,26.0      ,26.0      ,25.9      ,17.1      ,17.1       ,92               ,---             ,310      ,0       ,8    ,
16        ,08:00       ,25.6       ,25.6          ,25.9          ,26.6          ,25.4      ,25.7      ,26.1      ,26.3      ,26.3      ,17.6      ,17.6       ,93               ,---             ,290      ,0       ,8    ,
16        ,09:00       ,25.5       ,25.6          ,26.0          ,26.4          ,25.2      ,25.8      ,26.1      ,26.3      ,26.3      ,18.4      ,18.4       ,93               ,---             ,270      ,0       ,10   ,
16        ,10:00       ,25.5       ,25.8          ,26.0          ,26.4          ,25.6      ,25.8      ,26.1      ,26.3      ,26.2      ,19.3      ,19.3       ,94               ,---             ,260      ,0       ,15   ,
16        ,11:00       ,25.5       ,25.9          ,26.0          ,26.3          ,26.0      ,25.9      ,26.0      ,26.0      ,26.1      ,20.4      ,20.4       ,94.9             ,---             ,310      ,940     ,19   ,
16        ,12:00       ,25.5       ,26.0          ,26.3          ,26.7          ,26.5      ,25.9      ,26.3      ,26.4      ,26.5      ,21.3      ,21.3       ,93               ,---             ,290      ,0       ,20   ,
16        ,13:00       ,25.5       ,26.3          ,26.4          ,26.5          ,26.1      ,26.3      ,26.3      ,26.5      ,26.6      ,21.8      ,21.8       ,92               ,---             ,250      ,0       ,23   ,
16        ,14:00       ,25.5       ,26.1          ,26.3          ,26.6          ,26.3      ,26.0      ,26.3      ,26.4      ,26.4      ,22.0      ,22.0       ,91.9             ,---             ,230      ,0       ,24   ,
16        ,15:00       ,25.5       ,26.1          ,26.5          ,26.6          ,26.3      ,26.1      ,26.7      ,26.7      ,26.8      ,22.0      ,22.0       ,92.9             ,---             ,290      ,0       ,23   ,
16        ,16:00       ,25.4       ,26.1          ,26.4          ,26.6          ,26.0      ,26.1      ,26.5      ,26.5      ,26.6      ,22.3      ,22.3       ,92               ,---             ,230      ,0       ,24   ,
16        ,17:00       ,25.4       ,26.3          ,26.6          ,26.8          ,26.5      ,26.5      ,26.5      ,26.8      ,26.9      ,21.4      ,21.4       ,93               ,---             ,310      ,882     ,23   ,
16        ,18:00       ,25.4       ,26.2          ,26.2          ,26.6          ,25.9      ,26.0      ,26.3      ,26.4      ,26.5      ,20.6      ,20.6       ,93.9             ,---             ,300      ,0       ,23   ,
16        ,19:00       ,25.4       ,26.0          ,26.0          ,26.3          ,25.4      ,25.9      ,26.1      ,26.1      ,26.2      ,19.9      ,19.9       ,94.9             ,---             ,280      ,0       ,23   ,
16        ,20:00       ,25.4       ,25.9          ,26.0          ,26.1          ,25.3      ,26.0      ,26.1      ,26.1      ,26.1      ,19.8      ,19.8       ,95               ,---             ,280      ,0       ,22   ,
16        ,21:00       ,25.4       ,25.8          ,25.9          ,26.1          ,25.7      ,25.8      ,26.0      ,26.0      ,26.0      ,19.7      ,19.7       ,96               ,---             ,250      ,0       ,22   ,
16        ,22:00       ,25.4       ,25.6          ,25.6          ,26.0          ,25.3      ,25.5      ,25.6      ,25.7      ,25.7      ,19.7      ,19.7       ,96               ,---             ,230      ,784     ,23   ,
16        ,23:00       ,25.3       ,25.3          ,26.0          ,26.0          ,25.6      ,26.0      ,26.1      ,26.1      ,26.1      ,19.8      ,19.8       ,96               ,---             ,0        ,0       ,19   ,
16        ,00:00       ,25.7       ,25.7          ,25.8          ,26.0          ,25.4      ,25.8      ,26.0      ,26.0      ,26.0      ,20.3      ,20.3       ,96.9             ,---             ,0        ,0       ,23   ,
17        ,01:00       ,25.3       ,25.8          ,26.4          ,26.6          ,25.9      ,26.3      ,26.6      ,26.5      ,26.6      ,20.9      ,20.9       ,96.9             ,---             ,0        ,0       ,23   ,
17        ,02:00       ,25.3       ,25.9          ,26.3          ,26.5          ,25.8      ,26.2      ,26.4      ,26.4      ,26.5      ,20.2      ,20.2       ,96               ,---             ,0        ,0       ,23   ,
