GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,21:30       ,24.7       ,28.3          ,28.5          ,28.5          ,28.1      ,28.2      ,28.4      ,28.7      ,29.2      ,27.1      ,87               ,120      ,0       ,12   ,
20        ,21:45       ,24.7       ,28.4          ,28.4          ,28.6          ,28.0      ,28.2      ,28.3      ,28.6      ,29.0      ,27.0      ,87.9             ,120      ,1       ,12   ,
20        ,22:00       ,24.7       ,28.3          ,28.4          ,28.5          ,27.9      ,28.0      ,28.2      ,28.5      ,29.0      ,27.0      ,88               ,110      ,0       ,12   ,
20        ,22:15       ,24.7       ,28.0          ,28.1          ,28.4          ,27.7      ,27.8      ,28.0      ,28.4      ,28.9      ,26.7      ,88               ,100      ,0       ,12   ,
20        ,22:30       ,24.7       ,28.2          ,28.3          ,28.3          ,27.8      ,28.0      ,28.1      ,28.5      ,29.0      ,26.8      ,88               ,80       ,0       ,12   ,
20        ,22:45       ,24.7       ,28.2          ,28.2          ,28.3          ,27.8      ,27.9      ,28.1      ,28.4      ,29.0      ,26.9      ,88               ,80       ,0       ,12   ,
20        ,23:00       ,24.7       ,28.2          ,28.3          ,28.4          ,27.8      ,28.0      ,28.1      ,28.5      ,29.0      ,27.0      ,88               ,80       ,0       ,12   ,
20        ,23:15       ,24.7       ,28.1          ,28.1          ,28.3          ,27.7      ,27.8      ,28.0      ,28.3      ,28.9      ,27.0      ,88               ,60       ,0       ,12   ,
20        ,23:30       ,24.7       ,28.1          ,28.2          ,28.2          ,27.8      ,27.9      ,28.1      ,28.3      ,28.9      ,27.0      ,88               ,50       ,0       ,12   ,
20        ,23:45       ,24.7       ,28.2          ,28.3          ,28.3          ,27.8      ,28.0      ,28.1      ,28.5      ,29.0      ,27.0      ,88.9             ,60       ,0       ,12   ,
20        ,00:00       ,25.0       ,28.1          ,28.1          ,28.3          ,27.7      ,27.8      ,28.0      ,28.2      ,28.8      ,27.0      ,88.9             ,50       ,0       ,12   ,
21        ,00:15       ,24.7       ,27.9          ,27.9          ,28.1          ,27.6      ,27.7      ,27.8      ,28.0      ,28.5      ,26.9      ,89               ,0        ,0       ,12   ,
21        ,00:30       ,24.7       ,27.9          ,28.0          ,28.0          ,27.6      ,27.8      ,27.9      ,28.1      ,28.6      ,26.9      ,88               ,0        ,0       ,12   ,
21        ,00:45       ,24.7       ,28.0          ,28.0          ,28.1          ,27.7      ,27.8      ,27.9      ,28.1      ,28.7      ,26.8      ,88               ,0        ,0       ,12   ,
21        ,01:00       ,24.7       ,27.9          ,27.9          ,28.0          ,27.4      ,27.6      ,27.8      ,28.1      ,28.6      ,26.8      ,88               ,0        ,0       ,12   ,
21        ,01:15       ,24.7       ,27.8          ,27.9          ,27.9          ,27.5      ,27.6      ,27.8      ,28.0      ,28.5      ,26.6      ,88.9             ,0        ,0       ,12   ,
21        ,01:30       ,24.7       ,27.8          ,27.8          ,27.9          ,27.4      ,27.6      ,27.8      ,27.9      ,28.4      ,26.5      ,89               ,0        ,0       ,12   ,
21        ,01:45       ,24.7       ,27.7          ,27.7          ,27.9          ,27.3      ,27.5      ,27.7      ,27.9      ,28.3      ,26.5      ,89               ,0        ,0       ,12   ,
21        ,02:00       ,24.7       ,27.7          ,27.7          ,27.8          ,27.4      ,27.5      ,27.6      ,27.9      ,28.3      ,26.5      ,89               ,0        ,0       ,12   ,
21        ,02:15       ,24.7       ,27.7          ,27.8          ,27.9          ,27.3      ,27.5      ,27.7      ,28.0      ,28.5      ,26.5      ,89               ,0        ,0       ,12   ,
21        ,02:30       ,24.7       ,27.4          ,27.5          ,27.8          ,27.0      ,27.2      ,27.4      ,27.5      ,28.1      ,26.2      ,89               ,0        ,0       ,12   ,
21        ,02:45       ,24.7       ,27.4          ,27.6          ,27.6          ,27.1      ,27.3      ,27.5      ,27.8      ,28.3      ,26.2      ,89               ,0        ,0       ,12   ,
21        ,03:00       ,24.7       ,27.6          ,27.7          ,27.7          ,27.2      ,27.3      ,27.6      ,27.9      ,28.4      ,26.4      ,89               ,0        ,0       ,12   ,
21        ,03:15       ,24.7       ,27.4          ,27.5          ,27.7          ,27.1      ,27.2      ,27.3      ,27.6      ,28.1      ,26.3      ,89               ,0        ,0       ,12   ,
21        ,03:30       ,24.6       ,27.5          ,27.7          ,27.7          ,27.3      ,27.4      ,27.7      ,27.8      ,28.3      ,26.4      ,89               ,0        ,0       ,12   ,
21        ,03:45       ,24.6       ,27.7          ,27.7          ,27.8          ,27.2      ,27.4      ,27.7      ,27.9      ,28.4      ,26.5      ,89               ,0        ,0       ,12   ,
21        ,04:00       ,24.6       ,27.6          ,27.7          ,27.7          ,27.3      ,27.4      ,27.6      ,27.8      ,28.3      ,26.4      ,89               ,0        ,0       ,12   ,
21        ,04:15       ,24.6       ,27.7          ,27.8          ,28.2          ,27.1      ,27.4      ,27.8      ,28.1      ,28.7      ,26.4      ,89               ,130      ,0       ,12   ,
21        ,04:30       ,24.6       ,27.6          ,27.7          ,27.8          ,27.1      ,27.3      ,27.8      ,27.9      ,28.5      ,26.3      ,89               ,100      ,0       ,12   ,
21        ,04:45       ,24.6       ,27.5          ,27.5          ,27.9          ,27.0      ,27.1      ,27.4      ,27.8      ,28.2      ,26.2      ,89               ,90       ,0       ,12   ,
21        ,05:00       ,24.6       ,27.5          ,27.6          ,27.6          ,27.3      ,27.2      ,27.5      ,27.9      ,28.4      ,26.2      ,89               ,70       ,0       ,12   ,
21        ,05:15       ,24.6       ,27.6          ,27.7          ,27.8          ,27.1      ,27.3      ,27.7      ,28.0      ,28.4      ,26.2      ,89               ,80       ,0       ,12   ,
21        ,05:30       ,24.6       ,27.6          ,27.6          ,27.7          ,26.9      ,27.2      ,27.6      ,27.9      ,28.4      ,26.2      ,89               ,50       ,0       ,12   ,
21        ,05:45       ,24.6       ,27.5          ,27.6          ,27.7          ,27.0      ,27.3      ,27.4      ,27.9      ,28.4      ,26.1      ,89               ,70       ,0       ,12   ,
21        ,06:00       ,24.6       ,27.4          ,27.5          ,27.6          ,27.0      ,27.2      ,27.5      ,27.7      ,28.3      ,26.2      ,89               ,40       ,0       ,12   ,
21        ,06:15       ,24.6       ,27.5          ,27.6          ,27.7          ,26.9      ,27.2      ,27.6      ,27.9      ,28.4      ,26.5      ,89               ,60       ,545     ,12   ,
21        ,06:30       ,24.6       ,27.6          ,27.8          ,27.8          ,27.2      ,27.5      ,27.7      ,28.1      ,28.6      ,26.8      ,89               ,70       ,391     ,12   ,
21        ,06:45       ,24.5       ,27.8          ,27.9          ,28.0          ,27.3      ,27.5      ,27.8      ,28.0      ,28.7      ,27.0      ,89               ,140      ,1       ,12   ,
21        ,07:00       ,24.5       ,27.8          ,27.9          ,27.9          ,27.3      ,27.6      ,27.8      ,28.1      ,28.7      ,27.6      ,89               ,110      ,2       ,12   ,
21        ,07:15       ,24.5       ,27.9          ,28.1          ,28.1          ,27.5      ,27.7      ,28.1      ,28.3      ,28.9      ,28.3      ,89               ,100      ,0       ,12   ,
21        ,07:30       ,24.5       ,28.1          ,28.3          ,28.5          ,27.8      ,27.9      ,28.2      ,28.6      ,29.2      ,28.7      ,89               ,100      ,0       ,13   ,
21        ,07:45       ,24.5       ,28.3          ,28.9          ,28.9          ,28.4      ,28.5      ,28.8      ,29.1      ,29.8      ,29.7      ,89               ,90       ,58      ,13   ,
21        ,08:00       ,24.5       ,28.9          ,29.1          ,29.1          ,28.6      ,28.8      ,28.9      ,29.3      ,29.9      ,29.6      ,88               ,110      ,3       ,13   ,
21        ,08:15       ,24.5       ,28.9          ,28.9          ,29.1          ,28.5      ,28.6      ,28.8      ,29.1      ,29.6      ,29.2      ,87               ,80       ,0       ,13   ,
21        ,08:30       ,24.5       ,28.9          ,29.0          ,29.1          ,28.6      ,28.8      ,28.9      ,29.2      ,29.7      ,29.0      ,87.9             ,80       ,0       ,13   ,
21        ,08:45       ,24.5       ,29.0          ,29.1          ,29.2          ,28.7      ,28.8      ,29.0      ,29.3      ,29.9      ,29.1      ,88               ,90       ,0       ,13   ,
21        ,09:00       ,24.5       ,29.0          ,29.0          ,29.2          ,28.7      ,28.7      ,28.9      ,29.1      ,29.7      ,28.9      ,87               ,90       ,0       ,13   ,
21        ,09:15       ,24.5       ,29.0          ,29.1          ,29.1          ,28.7      ,28.8      ,29.0      ,29.3      ,29.9      ,28.9      ,87.9             ,70       ,0       ,13   ,
21        ,09:30       ,24.5       ,29.0          ,29.1          ,29.2          ,28.7      ,28.8      ,29.0      ,29.3      ,29.8      ,28.1      ,88               ,80       ,0       ,13   ,
21        ,09:45       ,24.5       ,29.0          ,29.1          ,29.1          ,28.7      ,28.8      ,28.9      ,29.2      ,29.8      ,27.9      ,88               ,70       ,0       ,13   ,
21        ,10:00       ,24.5       ,29.0          ,29.1          ,29.3          ,28.7      ,28.7      ,28.9      ,29.1      ,30.0      ,28.2      ,88               ,80       ,0       ,14   ,
21        ,10:15       ,24.5       ,29.0          ,29.0          ,29.6          ,28.7      ,28.7      ,28.9      ,29.2      ,29.8      ,28.6      ,88               ,70       ,0       ,14   ,
21        ,10:30       ,24.5       ,29.0          ,29.3          ,29.3          ,28.9      ,29.0      ,29.1      ,29.5      ,30.0      ,29.2      ,88               ,50       ,0       ,14   ,
21        ,10:45       ,24.5       ,29.2          ,29.3          ,29.3          ,28.9      ,29.0      ,29.1      ,29.5      ,30.1      ,29.6      ,87               ,50       ,0       ,14   ,
21        ,11:00       ,24.5       ,29.3          ,29.4          ,29.5          ,29.1      ,29.1      ,29.2      ,29.5      ,30.2      ,30.1      ,87               ,50       ,0       ,14   ,
21        ,11:15       ,24.5       ,29.4          ,29.6          ,29.7          ,29.2      ,29.4      ,29.4      ,29.7      ,30.3      ,30.6      ,86.9             ,60       ,0       ,15   ,
21        ,11:30       ,24.5       ,29.5          ,29.5          ,29.8          ,29.2      ,29.3      ,29.3      ,29.7      ,30.2      ,30.5      ,85               ,70       ,0       ,15   ,
21        ,11:45       ,24.5       ,29.5          ,29.7          ,29.7          ,29.5      ,29.5      ,29.4      ,29.7      ,30.3      ,30.9      ,84               ,40       ,0       ,15   ,
21        ,12:00       ,24.5       ,29.7          ,29.7          ,29.8          ,29.4      ,29.5      ,29.4      ,29.9      ,30.2      ,30.9      ,84               ,60       ,0       ,15   ,
21        ,12:15       ,24.5       ,29.7          ,29.7          ,29.8          ,29.5      ,29.5      ,29.4      ,29.9      ,30.2      ,30.8      ,84               ,50       ,0       ,15   ,
21        ,12:30       ,24.5       ,29.7          ,30.0          ,30.0          ,29.8      ,29.8      ,29.8      ,30.2      ,30.6      ,30.8      ,84               ,50       ,0       ,15   ,
21        ,12:45       ,24.4       ,29.8          ,29.9          ,30.0          ,29.6      ,29.7      ,29.6      ,30.0      ,30.5      ,30.9      ,84               ,60       ,0       ,15   ,
21        ,13:00       ,24.4       ,29.8          ,30.0          ,30.0          ,29.7      ,29.7      ,29.7      ,30.0      ,30.7      ,30.7      ,84               ,30       ,268     ,15   ,
21        ,13:15       ,24.4       ,29.9          ,29.9          ,30.0          ,29.7      ,29.8      ,29.6      ,30.0      ,30.5      ,31.1      ,83.9             ,70       ,584     ,15   ,
21        ,13:30       ,24.1       ,30.0          ,30.0          ,30.2          ,29.8      ,29.8      ,29.7      ,30.1      ,30.6      ,31.1      ,83.9             ,100      ,158     ,15   ,
21        ,13:45       ,24.1       ,29.8          ,29.8          ,30.1          ,29.5      ,29.6      ,29.6      ,29.9      ,30.4      ,30.7      ,84               ,100      ,0       ,15   ,
21        ,14:00       ,24.1       ,29.7          ,29.7          ,29.9          ,29.5      ,29.5      ,29.4      ,29.8      ,30.4      ,30.3      ,84               ,90       ,0       ,15   ,
21        ,14:15       ,24.1       ,29.5          ,29.5          ,29.7          ,29.2      ,29.3      ,29.3      ,29.6      ,30.2      ,29.8      ,84.9             ,80       ,0       ,15   ,
21        ,14:30       ,24.1       ,29.4          ,29.4          ,29.5          ,29.0      ,29.3      ,29.2      ,29.5      ,30.2      ,29.6      ,85               ,90       ,0       ,15   ,
21        ,14:45       ,24.1       ,29.3          ,29.4          ,29.5          ,29.0      ,29.1      ,29.1      ,29.4      ,30.1      ,29.5      ,85.9             ,90       ,0       ,15   ,
21        ,15:00       ,24.1       ,29.2          ,29.3          ,29.4          ,29.1      ,29.1      ,29.0      ,29.4      ,29.9      ,29.5      ,85.9             ,80       ,0       ,15   ,
21        ,15:15       ,24.1       ,29.2          ,29.3          ,29.4          ,29.1      ,29.1      ,29.0      ,29.3      ,30.0      ,29.5      ,85.4             ,90       ,0       ,15   ,
21        ,15:30       ,24.1       ,29.0          ,29.1          ,29.3          ,28.8      ,28.9      ,28.8      ,29.1      ,29.8      ,29.3      ,86.9             ,70       ,0       ,15   ,
21        ,15:45       ,24.1       ,29.1          ,29.5          ,29.5          ,29.3      ,29.4      ,29.2      ,29.6      ,30.2      ,29.7      ,85               ,70       ,0       ,15   ,
21        ,16:00       ,24.1       ,29.5          ,30.0          ,30.0          ,29.7      ,29.9      ,29.8      ,30.0      ,30.5      ,30.6      ,82               ,100      ,0       ,15   ,
21        ,16:15       ,24.1       ,29.9          ,30.2          ,30.3          ,30.1      ,30.2      ,29.9      ,30.2      ,30.6      ,31.4      ,79.9             ,80       ,0       ,16   ,
21        ,16:30       ,24.1       ,30.1          ,30.5          ,30.7          ,30.4      ,30.5      ,30.3      ,30.6      ,31.0      ,32.0      ,78               ,80       ,0       ,16   ,
21        ,16:45       ,24.1       ,30.5          ,30.7          ,30.8          ,30.6      ,30.7      ,30.4      ,30.7      ,31.0      ,31.9      ,77.9             ,90       ,0       ,16   ,
21        ,17:00       ,24.1       ,30.4          ,30.4          ,30.9          ,30.4      ,30.4      ,30.2      ,30.4      ,30.8      ,31.5      ,78               ,90       ,0       ,16   ,
