GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
12        ,17:00       ,27.5       ,26.1          ,26.4          ,27.3          ,26.7      ,26.7      ,26.0      ,26.3      ,26.2      ,6.5        ,6.5        ,8.2        ,67               ,73.6             ,75               ,202      ,0       ,8    ,
12        ,18:00       ,27.5       ,26.0          ,26.6          ,27.4          ,26.6      ,26.7      ,26.9      ,26.5      ,26.5      ,4.6        ,4.6        ,6.5        ,69               ,73.7             ,75               ,305      ,723     ,8    ,
12        ,19:00       ,27.4       ,25.6          ,26.5          ,27.3          ,26.4      ,26.2      ,26.2      ,26.8      ,26.8      ,2.9        ,2.9        ,4.6        ,70               ,72.4             ,75               ,253      ,0       ,8    ,
12        ,20:00       ,27.4       ,25.6          ,25.8          ,27.1          ,25.7      ,26.2      ,25.7      ,25.8      ,25.8      ,2.4        ,2.4        ,2.9        ,69               ,71.9             ,74               ,168      ,0       ,8    ,
12        ,21:00       ,27.4       ,25.9          ,26.3          ,27.0          ,26.5      ,26.2      ,26.0      ,26.1      ,26.5      ,1.3        ,1.3        ,2.8        ,67               ,69.8             ,73               ,0        ,0       ,8    ,
12        ,22:00       ,27.4       ,26.0          ,26.0          ,26.9          ,25.8      ,25.9      ,26.1      ,26.1      ,26.4      ,1.1        ,1.3        ,1.4        ,66               ,68.8             ,71               ,1        ,0       ,8    ,
12        ,23:00       ,27.4       ,25.9          ,26.1          ,26.8          ,26.0      ,26.2      ,26.0      ,26.0      ,26.2      ,1.1        ,1.3        ,2.0        ,65               ,67.8             ,69               ,0        ,0       ,8    ,
12        ,00:00       ,27.4       ,26.0          ,26.1          ,26.9          ,26.0      ,26.1      ,26.1      ,26.0      ,26.2      ,1.1        ,1.6        ,1.8        ,65               ,66.9             ,69               ,0        ,0       ,8    ,
13        ,01:00       ,27.4       ,25.8          ,26.2          ,27.0          ,26.5      ,26.0      ,26.1      ,25.9      ,26.3      ,1.3        ,1.5        ,1.7        ,64               ,66.9             ,69               ,0        ,0       ,8    ,
13        ,02:00       ,27.4       ,26.0          ,26.1          ,26.8          ,26.5      ,26.1      ,26.1      ,25.9      ,26.1      ,1.5        ,2.8        ,2.8        ,63               ,65.6             ,69               ,0        ,0       ,8    ,
13        ,03:00       ,27.4       ,26.0          ,26.2          ,27.1          ,25.8      ,25.8      ,26.7      ,26.6      ,26.1      ,2.8        ,3.2        ,3.2        ,65               ,71.9             ,75               ,391      ,0       ,8    ,
13        ,04:00       ,27.3       ,25.8          ,25.9          ,27.0          ,25.6      ,25.8      ,25.6      ,26.1      ,26.1      ,2.7        ,2.8        ,3.2        ,69               ,75.5             ,76               ,236      ,0       ,8    ,
13        ,05:00       ,27.3       ,25.6          ,26.0          ,27.1          ,26.2      ,25.9      ,25.6      ,25.8      ,26.3      ,2.7        ,3.0        ,3.0        ,69               ,74               ,76               ,237      ,593     ,8    ,
13        ,06:00       ,27.3       ,25.6          ,26.5          ,27.2          ,26.7      ,26.4      ,26.5      ,26.3      ,26.4      ,2.7        ,3.0        ,3.2        ,69               ,72.8             ,76               ,265      ,0       ,8    ,
13        ,07:00       ,27.3       ,25.5          ,26.5          ,27.0          ,26.7      ,26.4      ,26.2      ,26.9      ,26.6      ,3.0        ,4.4        ,4.5        ,70               ,71.7             ,76               ,232      ,0       ,8    ,
13        ,08:00       ,27.3       ,25.5          ,26.8          ,27.1          ,26.8      ,26.7      ,26.7      ,26.9      ,26.8      ,4.3        ,5.8        ,5.8        ,70               ,71.9             ,75               ,216      ,0       ,8    ,
13        ,09:00       ,27.3       ,25.8          ,26.7          ,27.1          ,27.0      ,26.1      ,26.7      ,27.1      ,26.6      ,5.8        ,7.0        ,7.0        ,69               ,71.9             ,76               ,228      ,0       ,10   ,
13        ,10:00       ,27.3       ,26.1          ,26.7          ,26.9          ,26.7      ,26.8      ,26.7      ,26.6      ,26.8      ,7.0        ,8.6        ,8.6        ,68               ,71.1             ,73               ,202      ,0       ,10   ,
13        ,11:00       ,27.3       ,26.3          ,26.7          ,27.0          ,26.3      ,27.0      ,26.4      ,26.8      ,27.0      ,8.6        ,9.9        ,9.9        ,67               ,70.7             ,74               ,233      ,697     ,10   ,
13        ,12:00       ,27.2       ,26.4          ,26.5          ,27.2          ,26.2      ,27.0      ,26.4      ,26.2      ,26.9      ,9.8        ,10.2       ,10.4       ,67               ,68.9             ,73               ,268      ,0       ,10   ,
13        ,13:00       ,27.2       ,26.4          ,26.7          ,27.0          ,26.9      ,26.5      ,26.8      ,26.5      ,26.9      ,10.0       ,10.2       ,10.3       ,67               ,70.9             ,74               ,227      ,0       ,10   ,
13        ,14:00       ,27.2       ,26.3          ,26.5          ,27.1          ,26.6      ,26.4      ,26.3      ,26.2      ,26.9      ,10.0       ,10.7       ,10.7       ,68               ,68.9             ,74               ,185      ,0       ,10   ,
13        ,15:00       ,27.2       ,26.2          ,26.3          ,27.1          ,25.9      ,26.6      ,26.2      ,26.0      ,26.4      ,10.3       ,10.3       ,10.9       ,68               ,70.8             ,73               ,223      ,0       ,10   ,
13        ,16:00       ,27.2       ,26.1          ,26.1          ,27.0          ,26.1      ,26.0      ,26.3      ,26.0      ,26.2      ,9.5        ,9.5        ,10.4       ,68               ,69.2             ,75               ,216      ,0       ,10   ,
13        ,17:00       ,27.2       ,26.1          ,26.2          ,26.9          ,26.8      ,26.2      ,25.9      ,26.0      ,26.1      ,8.2        ,8.2        ,9.5        ,68               ,71.9             ,75               ,241      ,0       ,10   ,
13        ,18:00       ,27.2       ,25.9          ,26.2          ,26.8          ,26.7      ,26.3      ,26.6      ,26.0      ,25.5      ,6.3        ,6.3        ,8.2        ,68               ,70.9             ,75               ,343      ,845     ,10   ,
13        ,19:00       ,27.1       ,25.5          ,26.5          ,27.0          ,26.6      ,26.1      ,26.4      ,26.5      ,26.6      ,5.5        ,5.5        ,6.3        ,70               ,73.7             ,76               ,320      ,0       ,10   ,
13        ,20:00       ,27.1       ,25.5          ,25.5          ,27.0          ,25.8      ,25.4      ,25.5      ,25.3      ,25.6      ,5.5        ,6.1        ,6.1        ,69               ,71.7             ,76               ,184      ,0       ,10   ,
13        ,21:00       ,27.1       ,25.5          ,25.6          ,27.0          ,26.5      ,25.8      ,25.3      ,25.2      ,25.3      ,5.2        ,5.2        ,6.2        ,66               ,67.9             ,72               ,0        ,0       ,10   ,
13        ,22:00       ,27.1       ,25.5          ,26.1          ,26.8          ,26.2      ,26.1      ,26.1      ,26.1      ,26.1      ,3.5        ,3.7        ,5.3        ,66               ,66.8             ,71               ,1        ,0       ,10   ,
13        ,23:00       ,27.1       ,25.7          ,26.0          ,26.7          ,26.1      ,25.9      ,26.1      ,25.9      ,26.0      ,1.8        ,1.8        ,3.7        ,65               ,65.9             ,70               ,0        ,0       ,10   ,
13        ,00:00       ,27.1       ,25.6          ,25.8          ,26.6          ,26.1      ,25.6      ,26.0      ,25.7      ,25.9      ,1.1        ,1.1        ,1.8        ,65               ,65               ,69               ,0        ,0       ,10   ,
14        ,01:00       ,27.1       ,25.5          ,25.9          ,26.6          ,26.1      ,25.8      ,26.0      ,25.8      ,25.9      ,0.8        ,1.8        ,1.8        ,64               ,64.2             ,68               ,0        ,0       ,10   ,
14        ,02:00       ,27.1       ,25.6          ,25.9          ,26.5          ,26.2      ,25.9      ,26.0      ,25.7      ,25.9      ,1.8        ,2.0        ,2.5        ,63               ,63.7             ,68               ,1        ,0       ,10   ,
14        ,03:00       ,27.0       ,25.4          ,26.0          ,26.9          ,26.4      ,25.8      ,26.3      ,25.9      ,25.8      ,1.3        ,1.3        ,2.0        ,64               ,71.3             ,75               ,428      ,0       ,10   ,
14        ,04:00       ,27.0       ,25.4          ,26.3          ,26.8          ,26.3      ,26.0      ,26.5      ,26.4      ,26.2      ,1.1        ,1.5        ,1.6        ,70               ,71.8             ,76               ,269      ,0       ,10   ,
14        ,05:00       ,27.0       ,25.1          ,26.0          ,26.6          ,26.4      ,25.9      ,25.9      ,25.7      ,25.8      ,0.9        ,1.3        ,1.6        ,69               ,70.9             ,76               ,283      ,670     ,10   ,
14        ,06:00       ,27.0       ,25.5          ,26.0          ,26.6          ,26.5      ,25.7      ,26.1      ,25.8      ,25.8      ,0.8        ,1.0        ,1.3        ,71               ,71               ,76               ,278      ,0       ,10   ,
14        ,07:00       ,27.0       ,25.5          ,25.6          ,26.6          ,25.4      ,25.3      ,25.9      ,25.7      ,25.9      ,0.9        ,0.9        ,1.4        ,71               ,72               ,77               ,258      ,0       ,10   ,
14        ,08:00       ,27.0       ,25.3          ,25.5          ,26.7          ,25.5      ,25.6      ,25.8      ,25.3      ,25.4      ,0.8        ,3.3        ,3.3        ,71               ,72.8             ,79               ,216      ,0       ,10   ,
14        ,09:00       ,27.0       ,25.4          ,26.0          ,26.7          ,26.0      ,25.9      ,26.4      ,25.6      ,26.0      ,3.3        ,6.4        ,6.4        ,71               ,73               ,78               ,224      ,0       ,12   ,
14        ,10:00       ,27.0       ,25.9          ,26.4          ,27.0          ,26.3      ,27.1      ,26.4      ,26.1      ,26.4      ,6.4        ,9.6        ,9.6        ,71               ,71               ,79               ,230      ,0       ,12   ,
14        ,11:00       ,26.9       ,26.4          ,27.0          ,27.1          ,26.9      ,27.4      ,27.0      ,26.8      ,27.1      ,9.6        ,12.2       ,12.2       ,69               ,69               ,76               ,282      ,704     ,12   ,
14        ,12:00       ,26.9       ,27.0          ,27.4          ,27.5          ,26.4      ,27.3      ,27.7      ,27.3      ,28.0      ,12.2       ,14.1       ,14.1       ,65               ,68               ,75               ,300      ,0       ,22   ,
14        ,13:00       ,26.9       ,26.7          ,27.1          ,27.5          ,26.0      ,27.5      ,27.5      ,27.1      ,27.5      ,14.1       ,14.7       ,14.7       ,62               ,65.1             ,70               ,231      ,0       ,19   ,
14        ,14:00       ,26.9       ,26.9          ,27.1          ,27.5          ,26.6      ,27.4      ,27.1      ,27.0      ,27.5      ,14.7       ,15.0       ,15.2       ,58               ,60.9             ,69               ,236      ,0       ,23   ,
14        ,15:00       ,26.9       ,26.7          ,27.0          ,27.1          ,26.4      ,26.8      ,27.2      ,27.3      ,27.4      ,14.8       ,14.9       ,15.1       ,59               ,63               ,69               ,229      ,0       ,21   ,
14        ,16:00       ,26.9       ,26.7          ,26.7          ,27.1          ,26.2      ,26.8      ,26.8      ,26.7      ,26.9      ,14.0       ,14.0       ,15.0       ,60               ,66.9             ,70               ,211      ,0       ,17   ,
14        ,17:00       ,26.8       ,26.4          ,26.4          ,27.0          ,26.0      ,26.5      ,26.3      ,26.5      ,26.8      ,11.8       ,11.8       ,14.0       ,65               ,71               ,76               ,208      ,0       ,12   ,
14        ,18:00       ,26.8       ,25.7          ,25.9          ,26.8          ,26.3      ,26.0      ,25.1      ,26.2      ,26.1      ,9.4        ,9.4        ,11.8       ,71               ,72.5             ,77               ,334      ,624     ,12   ,
14        ,19:00       ,26.8       ,25.4          ,25.7          ,26.4          ,25.9      ,25.3      ,25.2      ,25.9      ,26.3      ,6.6        ,6.6        ,9.4        ,73               ,75               ,78               ,330      ,0       ,12   ,
14        ,20:00       ,26.8       ,25.2          ,25.4          ,26.2          ,25.3      ,25.5      ,24.7      ,25.8      ,25.8      ,5.1        ,5.1        ,6.6        ,73               ,75               ,78               ,217      ,0       ,3    ,
14        ,21:00       ,26.8       ,25.0          ,25.5          ,26.4          ,25.7      ,25.6      ,25.3      ,25.3      ,25.6      ,3.6        ,3.6        ,5.1        ,69               ,69               ,78               ,3        ,0       ,3    ,
