GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
16        ,23:15       ,26.5       ,28.4          ,28.4          ,28.5          ,28.0      ,28.1      ,28.3      ,28.4      ,29.3      ,25.2      ,78               ,58       ,0       ,10   ,
16        ,23:30       ,26.5       ,28.4          ,28.4          ,28.5          ,28.0      ,28.1      ,28.3      ,28.4      ,29.3      ,25.3      ,78               ,50       ,0       ,10   ,
16        ,23:45       ,26.5       ,28.4          ,28.4          ,28.5          ,27.9      ,28.1      ,28.3      ,28.4      ,29.3      ,25.1      ,78               ,50       ,0       ,10   ,
16        ,00:00       ,26.5       ,28.2          ,28.3          ,28.4          ,28.0      ,28.1      ,28.2      ,28.3      ,29.1      ,24.9      ,78               ,43       ,0       ,10   ,
17        ,00:15       ,26.5       ,28.1          ,28.1          ,28.3          ,27.9      ,27.8      ,27.9      ,28.1      ,28.9      ,25.0      ,78               ,0        ,0       ,10   ,
17        ,00:30       ,26.5       ,28.1          ,28.2          ,28.2          ,28.1      ,27.9      ,28.0      ,28.1      ,29.0      ,25.1      ,78               ,0        ,0       ,9    ,
17        ,00:45       ,26.4       ,28.2          ,28.3          ,28.3          ,28.3      ,28.0      ,28.0      ,28.0      ,29.0      ,24.8      ,78               ,0        ,0       ,9    ,
17        ,01:00       ,26.4       ,28.2          ,28.2          ,28.3          ,28.3      ,28.0      ,28.0      ,27.9      ,29.0      ,24.7      ,78               ,0        ,0       ,9    ,
17        ,01:15       ,26.4       ,28.2          ,28.4          ,28.4          ,28.3      ,28.1      ,28.0      ,28.1      ,29.2      ,24.8      ,78               ,0        ,0       ,9    ,
17        ,01:30       ,26.4       ,28.3          ,28.3          ,28.4          ,28.3      ,28.1      ,28.0      ,28.0      ,29.0      ,24.9      ,78               ,0        ,0       ,9    ,
17        ,01:45       ,26.4       ,28.2          ,28.2          ,28.3          ,28.2      ,28.0      ,27.9      ,28.1      ,28.9      ,24.4      ,78               ,0        ,0       ,9    ,
17        ,02:00       ,26.4       ,28.2          ,28.3          ,28.4          ,28.1      ,28.0      ,28.0      ,28.3      ,29.1      ,24.5      ,78               ,0        ,0       ,9    ,
17        ,02:15       ,26.4       ,28.3          ,28.3          ,28.3          ,28.1      ,28.0      ,28.0      ,28.1      ,29.2      ,24.5      ,78               ,0        ,0       ,9    ,
17        ,02:30       ,26.4       ,28.2          ,28.3          ,28.3          ,28.1      ,28.0      ,28.0      ,28.2      ,29.0      ,24.5      ,78               ,0        ,0       ,9    ,
17        ,02:45       ,26.4       ,28.2          ,28.3          ,28.3          ,28.1      ,28.0      ,28.0      ,28.2      ,29.1      ,24.4      ,78               ,0        ,0       ,9    ,
17        ,03:00       ,26.4       ,28.2          ,28.2          ,28.3          ,28.0      ,28.0      ,28.0      ,28.0      ,28.9      ,24.6      ,78               ,0        ,0       ,9    ,
17        ,03:15       ,26.4       ,28.1          ,28.2          ,28.3          ,28.1      ,27.9      ,27.9      ,28.0      ,29.0      ,24.6      ,78               ,0        ,0       ,9    ,
17        ,03:30       ,26.4       ,28.1          ,28.1          ,28.2          ,28.1      ,27.9      ,27.9      ,28.0      ,28.9      ,24.5      ,78               ,0        ,0       ,9    ,
17        ,03:45       ,26.4       ,28.1          ,28.2          ,28.2          ,28.1      ,28.0      ,27.9      ,28.0      ,29.0      ,24.6      ,78               ,0        ,0       ,9    ,
17        ,04:00       ,26.4       ,28.2          ,28.2          ,28.3          ,28.1      ,28.0      ,28.0      ,28.2      ,29.0      ,24.7      ,78               ,0        ,0       ,9    ,
17        ,04:15       ,26.4       ,28.0          ,28.0          ,28.5          ,28.1      ,27.8      ,27.9      ,27.8      ,28.5      ,24.6      ,78               ,130      ,0       ,10   ,
17        ,04:30       ,26.4       ,28.0          ,28.0          ,28.4          ,28.0      ,27.8      ,28.0      ,27.7      ,28.6      ,24.6      ,78               ,88       ,0       ,9    ,
17        ,04:45       ,26.4       ,28.0          ,28.1          ,28.4          ,28.0      ,28.0      ,28.0      ,27.9      ,28.8      ,24.6      ,78               ,86       ,0       ,9    ,
17        ,05:00       ,26.4       ,28.0          ,28.0          ,28.4          ,28.1      ,27.8      ,27.9      ,27.8      ,28.6      ,24.5      ,78               ,76       ,0       ,10   ,
17        ,05:15       ,26.4       ,28.0          ,28.1          ,28.4          ,28.1      ,27.9      ,28.0      ,27.9      ,28.7      ,24.4      ,78               ,59       ,0       ,10   ,
17        ,05:30       ,26.4       ,27.9          ,28.1          ,28.2          ,28.1      ,27.8      ,27.9      ,28.0      ,29.0      ,24.3      ,78               ,52       ,0       ,9    ,
17        ,05:45       ,26.6       ,28.1          ,28.2          ,28.2          ,28.0      ,27.8      ,28.0      ,28.0      ,29.2      ,24.3      ,78               ,41       ,0       ,9    ,
17        ,06:00       ,26.6       ,28.2          ,28.2          ,28.4          ,28.0      ,28.0      ,28.0      ,28.1      ,28.9      ,24.3      ,78               ,54       ,0       ,9    ,
17        ,06:15       ,26.6       ,28.0          ,28.1          ,28.2          ,27.9      ,27.7      ,28.0      ,27.8      ,29.0      ,24.5      ,78               ,36       ,574     ,9    ,
17        ,06:30       ,26.6       ,28.1          ,28.3          ,28.3          ,28.1      ,28.0      ,28.1      ,28.1      ,29.1      ,24.7      ,78               ,99       ,285     ,9    ,
17        ,06:45       ,26.6       ,28.2          ,28.3          ,28.3          ,28.2      ,27.9      ,28.1      ,28.1      ,29.0      ,24.8      ,78               ,117      ,2       ,9    ,
17        ,07:00       ,26.6       ,28.3          ,28.3          ,28.4          ,28.2      ,28.1      ,28.1      ,28.2      ,29.0      ,25.0      ,78               ,108      ,1       ,9    ,
17        ,07:15       ,26.6       ,28.3          ,28.5          ,28.5          ,28.6      ,28.1      ,28.3      ,28.2      ,29.0      ,25.1      ,78               ,91       ,0       ,10   ,
17        ,07:30       ,26.5       ,28.2          ,28.2          ,28.4          ,28.1      ,28.0      ,28.1      ,27.9      ,28.7      ,25.0      ,78               ,69       ,0       ,9    ,
17        ,07:45       ,26.5       ,28.1          ,28.3          ,28.6          ,28.3      ,28.1      ,28.1      ,28.1      ,29.0      ,25.2      ,78               ,77       ,0       ,10   ,
17        ,08:00       ,26.4       ,28.3          ,28.5          ,28.5          ,28.4      ,28.1      ,28.3      ,28.6      ,29.0      ,25.2      ,78               ,75       ,0       ,10   ,
17        ,08:15       ,26.3       ,28.5          ,28.6          ,28.7          ,28.5      ,28.3      ,28.4      ,28.8      ,29.2      ,25.7      ,78               ,70       ,0       ,10   ,
17        ,08:30       ,26.3       ,28.6          ,28.7          ,28.7          ,28.5      ,28.4      ,28.5      ,28.8      ,29.2      ,25.8      ,78               ,68       ,0       ,10   ,
17        ,08:45       ,26.2       ,28.5          ,28.5          ,28.8          ,28.2      ,28.0      ,28.3      ,28.7      ,29.3      ,25.9      ,78               ,59       ,0       ,11   ,
17        ,09:00       ,26.2       ,28.4          ,28.5          ,28.5          ,28.2      ,28.0      ,28.3      ,28.8      ,29.3      ,26.1      ,78               ,54       ,0       ,11   ,
17        ,09:15       ,26.2       ,28.5          ,28.6          ,28.7          ,28.4      ,28.1      ,28.4      ,28.8      ,29.4      ,26.6      ,78               ,62       ,0       ,11   ,
17        ,09:30       ,26.2       ,28.7          ,28.8          ,28.8          ,28.5      ,28.3      ,28.5      ,29.0      ,29.5      ,27.1      ,78               ,56       ,0       ,11   ,
17        ,09:45       ,26.2       ,28.8          ,29.1          ,29.1          ,28.7      ,28.6      ,28.9      ,29.4      ,29.9      ,27.7      ,78               ,64       ,0       ,11   ,
17        ,10:00       ,26.2       ,29.1          ,29.2          ,29.2          ,28.7      ,28.6      ,28.9      ,29.6      ,30.2      ,28.5      ,78               ,62       ,0       ,12   ,
17        ,10:15       ,26.2       ,29.0          ,29.5          ,29.6          ,29.4      ,29.0      ,29.4      ,29.5      ,30.5      ,29.7      ,78               ,58       ,0       ,12   ,
17        ,10:30       ,26.2       ,29.3          ,29.4          ,29.6          ,29.4      ,28.9      ,29.3      ,29.4      ,30.2      ,29.5      ,78               ,59       ,0       ,12   ,
17        ,10:45       ,26.2       ,29.3          ,29.7          ,29.8          ,29.7      ,29.1      ,29.4      ,29.9      ,30.5      ,29.2      ,78               ,59       ,0       ,12   ,
17        ,11:00       ,26.2       ,29.7          ,30.0          ,30.1          ,29.6      ,29.5      ,29.5      ,30.2      ,30.9      ,30.2      ,78               ,61       ,0       ,12   ,
17        ,11:15       ,26.2       ,30.0          ,30.3          ,30.3          ,30.0      ,29.7      ,29.9      ,30.5      ,31.2      ,31.0      ,78               ,59       ,0       ,13   ,
17        ,11:30       ,26.2       ,30.2          ,30.2          ,30.8          ,29.6      ,29.7      ,30.0      ,30.5      ,31.2      ,31.0      ,78               ,52       ,0       ,14   ,
17        ,11:45       ,26.2       ,29.9          ,30.3          ,30.3          ,29.9      ,29.8      ,30.1      ,30.5      ,31.1      ,30.9      ,78               ,42       ,0       ,13   ,
17        ,12:00       ,26.2       ,30.2          ,30.3          ,30.8          ,29.8      ,29.8      ,30.2      ,30.6      ,31.1      ,31.3      ,78               ,41       ,0       ,14   ,
17        ,12:15       ,26.2       ,30.2          ,30.4          ,30.6          ,29.9      ,30.0      ,30.2      ,30.6      ,31.3      ,30.8      ,78               ,38       ,0       ,14   ,
17        ,12:30       ,26.2       ,30.4          ,30.8          ,30.8          ,30.4      ,30.5      ,30.6      ,30.8      ,31.5      ,31.4      ,78               ,37       ,0       ,14   ,
17        ,12:45       ,26.2       ,30.7          ,30.7          ,30.8          ,30.3      ,30.3      ,30.5      ,31.0      ,31.6      ,31.8      ,78               ,39       ,0       ,14   ,
17        ,13:00       ,26.2       ,30.5          ,30.7          ,30.8          ,30.3      ,30.3      ,30.6      ,30.9      ,31.6      ,31.0      ,78               ,35       ,0       ,14   ,
17        ,13:15       ,26.2       ,30.7          ,31.4          ,31.4          ,31.0      ,31.0      ,31.1      ,31.5      ,32.2      ,31.7      ,78               ,47       ,510     ,14   ,
17        ,13:30       ,26.2       ,30.8          ,30.8          ,31.4          ,30.4      ,30.4      ,30.6      ,30.9      ,31.7      ,30.7      ,78               ,99       ,247     ,14   ,
17        ,13:45       ,26.2       ,30.8          ,31.0          ,31.1          ,30.7      ,30.6      ,30.8      ,31.2      ,31.8      ,31.0      ,78               ,103      ,0       ,14   ,
17        ,14:00       ,26.2       ,30.8          ,31.5          ,31.6          ,31.4      ,31.2      ,31.2      ,31.6      ,32.2      ,31.6      ,78               ,101      ,0       ,15   ,
17        ,14:15       ,26.2       ,31.4          ,31.5          ,31.7          ,31.2      ,31.0      ,31.2      ,31.6      ,32.2      ,31.5      ,78               ,89       ,0       ,15   ,
17        ,14:30       ,26.2       ,31.1          ,31.6          ,31.6          ,31.5      ,31.2      ,31.4      ,31.7      ,32.3      ,31.7      ,78               ,86       ,0       ,15   ,
17        ,14:45       ,26.2       ,31.4          ,31.4          ,31.7          ,31.3      ,31.0      ,31.1      ,31.5      ,32.0      ,31.6      ,78               ,76       ,0       ,15   ,
17        ,15:00       ,26.1       ,31.3          ,31.5          ,31.5          ,31.2      ,31.1      ,31.2      ,31.6      ,32.1      ,31.5      ,78               ,66       ,0       ,15   ,
17        ,15:15       ,26.1       ,31.4          ,31.7          ,31.8          ,31.4      ,31.3      ,31.5      ,31.8      ,32.4      ,31.9      ,78               ,73       ,0       ,15   ,
17        ,15:30       ,26.1       ,31.3          ,31.3          ,31.8          ,31.0      ,30.9      ,31.1      ,31.5      ,32.1      ,31.2      ,78               ,67       ,0       ,15   ,
17        ,15:45       ,26.1       ,31.2          ,31.7          ,31.7          ,31.5      ,31.3      ,31.4      ,31.8      ,32.3      ,31.6      ,78               ,60       ,0       ,15   ,
17        ,16:00       ,26.1       ,31.6          ,31.7          ,31.7          ,31.5      ,31.3      ,31.5      ,31.8      ,32.4      ,31.7      ,78               ,60       ,0       ,15   ,
17        ,16:15       ,26.1       ,31.6          ,31.6          ,31.8          ,31.4      ,31.3      ,31.4      ,31.8      ,32.4      ,31.6      ,78               ,61       ,0       ,15   ,
17        ,16:30       ,26.1       ,31.4          ,31.5          ,31.6          ,31.2      ,31.1      ,31.3      ,31.6      ,32.3      ,31.5      ,78               ,53       ,0       ,15   ,
17        ,16:45       ,26.1       ,31.4          ,31.4          ,31.6          ,31.0      ,31.0      ,31.2      ,31.6      ,32.2      ,31.3      ,78               ,58       ,0       ,15   ,
17        ,17:00       ,26.1       ,31.1          ,31.3          ,31.4          ,30.8      ,30.8      ,31.0      ,31.5      ,32.2      ,31.1      ,78               ,55       ,0       ,14   ,
17        ,17:15       ,26.1       ,31.0          ,31.0          ,31.3          ,30.5      ,30.5      ,30.7      ,31.2      ,32.0      ,30.8      ,78               ,60       ,0       ,14   ,
17        ,17:30       ,26.1       ,30.8          ,30.8          ,31.0          ,30.4      ,30.4      ,30.6      ,31.0      ,31.8      ,30.4      ,78               ,53       ,0       ,14   ,
17        ,17:45       ,26.1       ,30.8          ,30.8          ,30.9          ,30.3      ,30.3      ,30.6      ,31.1      ,31.8      ,30.1      ,78               ,51       ,0       ,14   ,
17        ,18:00       ,26.1       ,30.6          ,30.6          ,30.8          ,30.0      ,30.0      ,30.4      ,30.9      ,31.6      ,29.7      ,78               ,48       ,0       ,14   ,
17        ,18:15       ,26.1       ,30.4          ,30.4          ,30.6          ,29.7      ,29.7      ,30.3      ,30.7      ,31.5      ,29.4      ,78               ,50       ,0       ,14   ,
17        ,18:30       ,26.1       ,30.0          ,30.0          ,30.4          ,29.5      ,29.5      ,29.9      ,30.4      ,31.0      ,29.1      ,78               ,43       ,0       ,14   ,
