GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,08:00       ,27.4       ,25.7          ,26.3          ,27.1          ,26.2      ,25.9      ,26.7      ,26.1      ,26.8      ,0.8        ,3.8        ,3.8        ,73               ,74.7             ,79               ,237      ,0       ,6    ,
14        ,09:00       ,27.4       ,26.0          ,26.0          ,27.1          ,25.4      ,25.5      ,26.3      ,25.9      ,27.0      ,3.8        ,7.8        ,7.9        ,73               ,74.9             ,79               ,228      ,0       ,8    ,
14        ,10:00       ,27.4       ,26.0          ,26.6          ,27.1          ,26.3      ,26.7      ,26.8      ,26.1      ,27.2      ,7.8        ,8.6        ,8.7        ,69               ,70.7             ,78               ,215      ,0       ,9    ,
14        ,11:00       ,27.1       ,26.2          ,26.4          ,27.1          ,26.3      ,26.2      ,26.5      ,25.9      ,27.0      ,8.7        ,9.3        ,9.4        ,68               ,68.9             ,75               ,208      ,582     ,9    ,
14        ,12:00       ,27.1       ,26.2          ,26.4          ,27.0          ,26.3      ,26.0      ,26.9      ,26.1      ,27.0      ,9.1        ,9.2        ,9.8        ,66               ,69.8             ,73               ,235      ,0       ,9    ,
14        ,13:00       ,27.1       ,26.0          ,26.7          ,27.1          ,26.9      ,26.3      ,26.8      ,26.2      ,27.3      ,9.1        ,9.6        ,10.3       ,66               ,67.9             ,75               ,208      ,0       ,9    ,
14        ,14:00       ,27.1       ,26.1          ,26.7          ,27.1          ,26.7      ,26.5      ,26.9      ,26.0      ,27.3      ,9.4        ,9.6        ,10.6       ,65               ,66.6             ,74               ,218      ,0       ,9    ,
14        ,15:00       ,27.1       ,26.0          ,26.4          ,27.1          ,26.4      ,26.3      ,26.4      ,25.9      ,27.2      ,8.8        ,8.8        ,9.7        ,66               ,69.9             ,78               ,226      ,0       ,9    ,
14        ,16:00       ,27.1       ,26.0          ,26.4          ,27.0          ,26.0      ,26.1      ,26.4      ,25.9      ,27.4      ,8.1        ,8.5        ,8.8        ,68               ,70.9             ,76               ,215      ,0       ,9    ,
14        ,17:00       ,27.0       ,25.9          ,26.3          ,27.1          ,25.9      ,26.1      ,26.4      ,25.9      ,27.3      ,6.8        ,6.8        ,8.5        ,69               ,72.9             ,77               ,252      ,0       ,9    ,
14        ,18:00       ,27.0       ,25.6          ,25.6          ,26.8          ,25.0      ,25.6      ,25.9      ,25.3      ,26.4      ,4.4        ,4.4        ,6.8        ,71               ,75.5             ,78               ,286      ,648     ,9    ,
14        ,19:00       ,27.0       ,25.6          ,25.7          ,26.6          ,25.6      ,26.0      ,25.9      ,25.0      ,26.0      ,2.4        ,2.4        ,4.4        ,74               ,75.9             ,79               ,283      ,0       ,9    ,
14        ,20:00       ,27.0       ,25.5          ,25.9          ,26.5          ,26.0      ,25.8      ,26.3      ,25.3      ,26.2      ,2.0        ,2.0        ,2.4        ,72               ,72.9             ,78               ,190      ,0       ,9    ,
14        ,21:00       ,27.0       ,25.2          ,25.9          ,26.4          ,25.6      ,26.0      ,26.2      ,25.8      ,26.0      ,1.0        ,1.0        ,2.1        ,69               ,70.4             ,76               ,0        ,0       ,9    ,
14        ,22:00       ,27.0       ,25.2          ,25.7          ,26.4          ,25.2      ,25.7      ,26.0      ,25.7      ,25.8      ,1.0        ,1.1        ,1.2        ,69               ,70.6             ,74               ,0        ,0       ,9    ,
14        ,23:00       ,27.0       ,25.2          ,25.8          ,26.4          ,25.2      ,25.9      ,26.1      ,25.9      ,26.0      ,0.9        ,0.9        ,1.4        ,68               ,69               ,72               ,0        ,0       ,9    ,
14        ,00:00       ,26.9       ,25.1          ,25.7          ,26.3          ,25.1      ,25.9      ,26.0      ,25.7      ,25.8      ,0.8        ,1.3        ,1.3        ,67               ,67.9             ,71               ,0        ,0       ,9    ,
15        ,01:00       ,26.9       ,25.1          ,25.8          ,26.3          ,25.2      ,25.9      ,26.1      ,25.8      ,25.9      ,1.3        ,1.3        ,1.5        ,66               ,67.8             ,70               ,0        ,0       ,9    ,
15        ,02:00       ,26.9       ,25.2          ,25.7          ,26.1          ,25.1      ,25.9      ,26.1      ,25.7      ,26.0      ,1.3        ,2.2        ,2.2        ,65               ,66.8             ,69               ,0        ,0       ,9    ,
15        ,03:00       ,26.9       ,25.3          ,25.8          ,26.5          ,25.1      ,26.1      ,26.1      ,25.4      ,26.3      ,2.2        ,2.9        ,2.9        ,66               ,71.9             ,77               ,390      ,0       ,9    ,
15        ,04:00       ,26.9       ,25.3          ,25.7          ,26.4          ,25.9      ,25.9      ,25.4      ,25.2      ,25.9      ,2.6        ,2.6        ,2.9        ,71               ,72.9             ,79               ,276      ,0       ,9    ,
15        ,05:00       ,26.9       ,25.1          ,25.8          ,26.4          ,25.8      ,25.9      ,26.1      ,25.4      ,26.0      ,2.6        ,2.8        ,2.8        ,70               ,71               ,77               ,296      ,638     ,9    ,
15        ,06:00       ,26.9       ,25.2          ,25.8          ,26.3          ,25.7      ,25.3      ,26.3      ,25.4      ,26.1      ,2.6        ,2.8        ,2.9        ,71               ,75.1             ,79               ,303      ,0       ,9    ,
15        ,07:00       ,26.8       ,25.4          ,25.5          ,26.5          ,25.5      ,24.7      ,25.5      ,25.3      ,26.7      ,2.8        ,4.0        ,4.0        ,72               ,75.7             ,79               ,264      ,0       ,9    ,
15        ,08:00       ,26.8       ,25.4          ,25.5          ,26.6          ,25.0      ,25.3      ,25.8      ,25.3      ,26.4      ,4.0        ,6.0        ,6.1        ,71               ,73.4             ,79               ,218      ,0       ,9    ,
15        ,09:00       ,26.8       ,25.5          ,25.7          ,26.6          ,25.3      ,24.9      ,26.1      ,25.5      ,26.8      ,6.1        ,7.5        ,7.5        ,69               ,71.6             ,79               ,241      ,0       ,11   ,
15        ,10:00       ,26.8       ,25.7          ,26.1          ,26.8          ,25.6      ,25.4      ,26.5      ,25.7      ,27.1      ,7.5        ,9.4        ,9.4        ,68               ,69.8             ,76               ,243      ,0       ,11   ,
15        ,11:00       ,26.8       ,26.0          ,26.3          ,26.9          ,26.0      ,26.1      ,26.5      ,25.6      ,26.9      ,9.4        ,10.7       ,10.7       ,68               ,68.7             ,75               ,234      ,696     ,11   ,
15        ,12:00       ,26.8       ,26.1          ,26.4          ,26.8          ,26.3      ,26.2      ,26.6      ,25.6      ,27.3      ,10.4       ,10.5       ,10.8       ,66               ,67.9             ,74               ,241      ,0       ,11   ,
15        ,13:00       ,26.7       ,26.1          ,26.6          ,26.8          ,26.7      ,26.1      ,26.9      ,26.0      ,27.2      ,10.2       ,10.3       ,11.2       ,67               ,67               ,74               ,265      ,0       ,11   ,
15        ,14:00       ,26.7       ,26.2          ,26.7          ,27.2          ,26.8      ,26.2      ,27.2      ,26.0      ,27.2      ,10.3       ,10.8       ,11.1       ,67               ,69               ,75               ,237      ,0       ,12   ,
15        ,15:00       ,26.7       ,26.0          ,26.3          ,26.9          ,26.5      ,25.8      ,26.3      ,25.8      ,27.0      ,10.6       ,11.2       ,11.8       ,67               ,69.9             ,75               ,221      ,0       ,11   ,
15        ,16:00       ,26.7       ,25.9          ,26.0          ,26.7          ,25.9      ,25.4      ,26.5      ,25.4      ,26.5      ,9.9        ,9.9        ,11.2       ,67               ,70               ,75               ,246      ,0       ,11   ,
15        ,17:00       ,26.7       ,25.8          ,26.0          ,26.7          ,26.0      ,25.5      ,26.4      ,25.3      ,26.8      ,8.3        ,8.3        ,9.9        ,67               ,72.9             ,77               ,250      ,0       ,11   ,
15        ,18:00       ,26.7       ,25.6          ,25.7          ,26.5          ,26.1      ,25.0      ,25.8      ,25.1      ,26.5      ,6.3        ,6.3        ,8.3        ,70               ,75.3             ,78               ,320      ,888     ,11   ,
15        ,19:00       ,26.7       ,25.2          ,25.3          ,26.4          ,24.8      ,24.8      ,25.7      ,25.0      ,26.1      ,5.2        ,5.2        ,6.3        ,73               ,74               ,79               ,314      ,0       ,11   ,
15        ,20:00       ,26.6       ,25.2          ,25.7          ,26.2          ,25.6      ,25.7      ,25.7      ,25.2      ,26.2      ,5.2        ,5.7        ,5.7        ,72               ,72.1             ,78               ,211      ,0       ,11   ,
15        ,21:00       ,26.6       ,25.1          ,25.4          ,26.2          ,25.3      ,25.2      ,25.8      ,24.8      ,25.7      ,4.6        ,4.6        ,5.7        ,68               ,68               ,76               ,1        ,0       ,11   ,
15        ,22:00       ,26.6       ,25.0          ,25.5          ,26.1          ,25.2      ,25.5      ,25.7      ,25.4      ,25.8      ,2.7        ,2.7        ,4.6        ,68               ,68               ,72               ,0        ,0       ,11   ,
15        ,23:00       ,26.6       ,24.9          ,25.3          ,26.0          ,25.0      ,25.1      ,25.9      ,25.0      ,25.6      ,1.4        ,1.5        ,2.7        ,68               ,68               ,72               ,0        ,0       ,11   ,
15        ,00:00       ,26.6       ,24.8          ,25.3          ,25.9          ,24.6      ,25.5      ,25.6      ,25.2      ,25.5      ,0.9        ,0.9        ,1.4        ,67               ,67               ,72               ,0        ,0       ,11   ,
16        ,01:00       ,26.6       ,24.9          ,25.4          ,26.0          ,24.7      ,25.7      ,25.6      ,25.2      ,25.7      ,0.6        ,0.8        ,0.9        ,66               ,67               ,71               ,0        ,0       ,11   ,
16        ,02:00       ,26.5       ,24.8          ,25.4          ,25.9          ,24.9      ,25.6      ,25.6      ,25.2      ,25.3      ,0.8        ,1.5        ,1.7        ,65               ,65.2             ,69               ,0        ,0       ,11   ,
16        ,03:00       ,26.5       ,25.0          ,25.0          ,26.2          ,24.6      ,25.2      ,25.4      ,24.5      ,25.2      ,1.0        ,1.0        ,1.5        ,65               ,74.1             ,78               ,428      ,0       ,11   ,
16        ,04:00       ,26.5       ,24.9          ,25.3          ,26.0          ,25.9      ,25.4      ,25.1      ,24.7      ,25.6      ,0.9        ,1.0        ,1.2        ,72               ,74               ,80               ,332      ,0       ,11   ,
16        ,05:00       ,26.5       ,25.0          ,25.5          ,26.0          ,25.9      ,25.4      ,25.6      ,25.3      ,25.5      ,0.6        ,0.9        ,1.0        ,73               ,75               ,80               ,309      ,675     ,11   ,
16        ,06:00       ,26.5       ,24.9          ,25.3          ,26.0          ,25.3      ,25.3      ,25.6      ,24.9      ,25.5      ,0.6        ,0.6        ,1.0        ,74               ,74.7             ,81               ,327      ,0       ,11   ,
16        ,07:00       ,26.5       ,25.0          ,25.5          ,26.1          ,25.6      ,25.4      ,25.7      ,24.9      ,25.7      ,0.6        ,0.9        ,1.0        ,74               ,76               ,80               ,264      ,0       ,11   ,
16        ,08:00       ,26.5       ,25.0          ,25.4          ,26.1          ,25.8      ,24.8      ,25.6      ,25.0      ,26.0      ,0.8        ,3.7        ,3.7        ,75               ,75               ,81               ,247      ,0       ,11   ,
16        ,09:00       ,26.5       ,25.3          ,25.8          ,26.3          ,26.0      ,25.6      ,25.6      ,25.1      ,26.6      ,3.7        ,8.1        ,8.1        ,74               ,75               ,81               ,238      ,0       ,13   ,
16        ,10:00       ,26.4       ,25.5          ,26.2          ,26.6          ,25.2      ,26.5      ,26.4      ,25.9      ,27.1      ,8.1        ,11.4       ,11.4       ,72               ,72.1             ,79               ,221      ,0       ,14   ,
16        ,11:00       ,26.4       ,26.1          ,26.7          ,27.0          ,26.0      ,26.6      ,27.1      ,26.4      ,27.4      ,11.4       ,13.8       ,13.8       ,69               ,71               ,76               ,291      ,654     ,15   ,
16        ,12:00       ,26.4       ,26.3          ,26.7          ,27.0          ,26.1      ,26.5      ,27.4      ,26.1      ,27.4      ,13.8       ,15.0       ,15.0       ,63               ,66               ,74               ,303      ,0       ,23   ,
