GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,16:30       ,24.7       ,29.2          ,29.5          ,29.5          ,28.7      ,29.0      ,29.7      ,29.7      ,30.3      ,29.4      ,69               ,70       ,0       ,13   ,
21        ,16:45       ,24.7       ,29.4          ,29.5          ,29.6          ,28.9      ,29.2      ,29.7      ,29.8      ,30.2      ,29.6      ,72.9             ,70       ,0       ,14   ,
21        ,17:00       ,24.7       ,29.6          ,29.7          ,30.1          ,29.0      ,29.4      ,29.9      ,29.9      ,30.4      ,29.7      ,70               ,70       ,0       ,15   ,
21        ,17:15       ,24.7       ,29.6          ,29.7          ,29.8          ,29.1      ,29.4      ,29.9      ,29.9      ,30.3      ,29.6      ,68.9             ,60       ,0       ,15   ,
21        ,17:30       ,24.7       ,29.7          ,29.8          ,30.0          ,29.1      ,29.4      ,30.0      ,30.0      ,30.5      ,29.5      ,69.9             ,60       ,0       ,15   ,
21        ,17:45       ,24.7       ,29.5          ,29.5          ,29.8          ,28.8      ,29.2      ,29.6      ,29.7      ,30.2      ,29.4      ,67.9             ,60       ,0       ,15   ,
21        ,18:00       ,24.7       ,29.5          ,29.6          ,29.7          ,29.0      ,29.3      ,29.7      ,29.8      ,30.3      ,29.3      ,67               ,60       ,0       ,15   ,
21        ,18:15       ,24.7       ,29.4          ,29.4          ,29.7          ,28.8      ,29.1      ,29.5      ,29.6      ,30.2      ,29.0      ,64               ,60       ,0       ,15   ,
21        ,18:30       ,24.7       ,29.3          ,29.5          ,29.5          ,28.7      ,29.0      ,29.7      ,29.7      ,30.1      ,28.8      ,60               ,50       ,0       ,14   ,
21        ,18:45       ,24.7       ,29.3          ,29.3          ,29.5          ,28.5      ,28.9      ,29.5      ,29.6      ,30.1      ,28.4      ,57.9             ,60       ,0       ,14   ,
21        ,19:00       ,24.7       ,29.3          ,29.6          ,29.6          ,28.9      ,29.0      ,29.8      ,29.9      ,30.4      ,28.4      ,63               ,50       ,0       ,14   ,
21        ,19:15       ,24.7       ,29.4          ,29.4          ,29.6          ,28.7      ,29.0      ,29.7      ,29.6      ,30.1      ,28.3      ,69.9             ,60       ,0       ,14   ,
21        ,19:30       ,24.7       ,29.4          ,29.7          ,29.7          ,29.0      ,29.4      ,29.8      ,30.0      ,30.4      ,28.3      ,68.9             ,50       ,0       ,14   ,
21        ,19:45       ,24.7       ,29.6          ,29.7          ,29.8          ,28.9      ,29.4      ,29.8      ,30.0      ,30.4      ,28.3      ,72.9             ,50       ,0       ,14   ,
21        ,20:00       ,24.7       ,29.2          ,29.4          ,29.7          ,28.6      ,29.0      ,29.6      ,29.7      ,30.2      ,28.1      ,65.9             ,50       ,0       ,14   ,
21        ,20:15       ,24.6       ,29.4          ,29.7          ,29.7          ,28.8      ,29.3      ,29.8      ,30.0      ,30.5      ,28.2      ,66               ,50       ,563     ,14   ,
21        ,20:30       ,24.6       ,29.3          ,29.6          ,29.7          ,28.7      ,29.2      ,29.8      ,29.9      ,30.3      ,28.2      ,57.6             ,90       ,408     ,14   ,
21        ,20:45       ,24.6       ,28.8          ,28.9          ,29.6          ,27.9      ,28.5      ,29.1      ,29.2      ,29.7      ,27.7      ,46.7             ,110      ,2       ,13   ,
21        ,21:00       ,24.6       ,28.7          ,29.0          ,29.0          ,28.0      ,28.5      ,29.1      ,29.3      ,29.8      ,27.6      ,50.9             ,100      ,2       ,13   ,
21        ,21:15       ,24.6       ,28.5          ,28.5          ,29.3          ,27.6      ,28.0      ,28.8      ,28.9      ,29.4      ,27.5      ,59.3             ,110      ,0       ,13   ,
21        ,21:30       ,24.6       ,28.5          ,28.9          ,28.9          ,27.9      ,28.4      ,29.2      ,29.1      ,29.7      ,27.6      ,53               ,100      ,2       ,13   ,
21        ,21:45       ,24.6       ,28.8          ,28.8          ,28.9          ,27.8      ,28.3      ,29.1      ,29.1      ,29.7      ,27.6      ,50.9             ,90       ,0       ,13   ,
21        ,22:00       ,24.6       ,28.8          ,28.8          ,28.9          ,27.9      ,28.3      ,29.2      ,29.1      ,29.6      ,27.7      ,54.9             ,90       ,2       ,13   ,
21        ,22:15       ,24.6       ,28.7          ,28.7          ,28.9          ,27.8      ,28.3      ,29.0      ,29.0      ,29.5      ,27.7      ,56.9             ,80       ,0       ,13   ,
21        ,22:30       ,24.6       ,28.8          ,28.9          ,28.9          ,28.0      ,28.5      ,29.2      ,29.2      ,29.7      ,27.8      ,59.9             ,80       ,0       ,13   ,
21        ,22:45       ,24.6       ,28.8          ,28.9          ,28.9          ,28.0      ,28.5      ,29.1      ,29.2      ,29.7      ,27.8      ,62.9             ,60       ,0       ,13   ,
21        ,23:00       ,24.6       ,28.6          ,28.6          ,28.9          ,27.7      ,28.2      ,28.8      ,28.9      ,29.4      ,27.6      ,64               ,50       ,0       ,13   ,
21        ,23:15       ,24.6       ,28.3          ,28.4          ,28.7          ,27.4      ,27.9      ,28.6      ,28.6      ,29.2      ,27.3      ,65.9             ,40       ,0       ,13   ,
21        ,23:30       ,24.6       ,28.2          ,28.2          ,28.4          ,27.3      ,27.8      ,28.4      ,28.5      ,29.0      ,27.1      ,70.9             ,40       ,0       ,12   ,
21        ,23:45       ,24.6       ,28.2          ,28.3          ,28.6          ,27.5      ,28.0      ,28.7      ,28.4      ,29.0      ,27.0      ,73               ,50       ,0       ,12   ,
21        ,00:00       ,24.6       ,28.2          ,28.2          ,28.3          ,27.4      ,28.0      ,28.6      ,28.4      ,28.9      ,26.7      ,68               ,50       ,0       ,12   ,
22        ,00:15       ,24.6       ,28.0          ,28.1          ,28.3          ,27.2      ,27.8      ,28.4      ,28.3      ,28.8      ,26.6      ,70.9             ,0        ,0       ,12   ,
22        ,00:30       ,24.6       ,28.0          ,28.5          ,28.5          ,27.8      ,28.3      ,28.7      ,28.6      ,29.0      ,26.6      ,72.9             ,0        ,0       ,12   ,
22        ,00:45       ,24.6       ,28.1          ,28.1          ,28.6          ,27.5      ,27.9      ,28.4      ,28.2      ,28.7      ,26.8      ,69               ,0        ,0       ,12   ,
22        ,01:00       ,24.6       ,28.1          ,28.2          ,28.3          ,27.6      ,28.0      ,28.5      ,28.3      ,28.8      ,26.6      ,73.9             ,0        ,0       ,12   ,
22        ,01:15       ,24.6       ,28.2          ,28.5          ,28.5          ,27.8      ,28.3      ,28.8      ,28.7      ,29.1      ,26.7      ,74.9             ,0        ,0       ,12   ,
22        ,01:30       ,24.6       ,28.2          ,28.3          ,28.6          ,27.5      ,28.1      ,28.5      ,28.4      ,28.8      ,26.6      ,75.9             ,0        ,0       ,12   ,
22        ,01:45       ,24.6       ,28.3          ,28.5          ,28.6          ,27.8      ,28.2      ,28.9      ,28.7      ,29.2      ,26.7      ,76               ,0        ,0       ,13   ,
22        ,02:00       ,24.6       ,28.2          ,28.2          ,28.5          ,27.5      ,28.0      ,28.5      ,28.3      ,28.8      ,26.6      ,76               ,0        ,0       ,12   ,
22        ,02:15       ,24.6       ,28.3          ,28.6          ,28.6          ,27.9      ,28.4      ,28.9      ,28.7      ,29.1      ,26.6      ,75.9             ,0        ,0       ,13   ,
22        ,02:30       ,24.6       ,28.4          ,28.5          ,28.6          ,27.8      ,28.2      ,28.8      ,28.6      ,29.0      ,26.7      ,76               ,0        ,0       ,13   ,
22        ,02:45       ,24.6       ,28.5          ,28.7          ,28.8          ,28.0      ,28.5      ,28.9      ,28.8      ,29.2      ,26.9      ,76               ,0        ,0       ,13   ,
22        ,03:00       ,24.6       ,28.3          ,28.3          ,28.7          ,27.4      ,28.1      ,28.6      ,28.5      ,28.9      ,26.8      ,76               ,0        ,0       ,13   ,
22        ,03:15       ,24.6       ,28.1          ,28.1          ,28.4          ,27.4      ,28.0      ,28.4      ,28.1      ,28.6      ,26.6      ,75               ,0        ,0       ,12   ,
22        ,03:30       ,24.6       ,28.0          ,28.3          ,28.4          ,27.7      ,28.1      ,28.5      ,28.3      ,28.8      ,26.6      ,75               ,0        ,0       ,12   ,
22        ,03:45       ,24.6       ,28.2          ,28.3          ,28.4          ,27.6      ,28.0      ,28.5      ,28.3      ,28.8      ,26.6      ,75               ,0        ,0       ,12   ,
22        ,04:00       ,24.6       ,28.0          ,28.2          ,28.3          ,27.6      ,28.0      ,28.4      ,28.2      ,28.7      ,26.4      ,75               ,0        ,0       ,12   ,
22        ,04:15       ,24.6       ,28.1          ,28.2          ,28.6          ,27.3      ,28.0      ,28.5      ,28.3      ,28.7      ,26.4      ,75               ,150      ,0       ,12   ,
22        ,04:30       ,24.6       ,28.2          ,28.5          ,28.5          ,27.8      ,28.4      ,28.8      ,28.6      ,29.0      ,26.4      ,74               ,120      ,0       ,12   ,
22        ,04:45       ,24.5       ,28.3          ,28.7          ,28.7          ,27.9      ,28.5      ,29.0      ,28.9      ,29.2      ,26.7      ,72               ,100      ,0       ,13   ,
22        ,05:00       ,24.5       ,28.6          ,28.6          ,28.7          ,27.9      ,28.3      ,28.9      ,28.7      ,29.1      ,27.0      ,72.9             ,100      ,0       ,13   ,
22        ,05:15       ,24.5       ,28.1          ,28.1          ,28.6          ,27.1      ,27.8      ,28.4      ,28.4      ,28.8      ,26.7      ,72.9             ,70       ,0       ,12   ,
22        ,05:30       ,24.5       ,28.0          ,28.5          ,28.5          ,27.9      ,28.3      ,28.8      ,28.5      ,28.9      ,26.5      ,72.9             ,80       ,0       ,12   ,
22        ,05:45       ,24.5       ,28.3          ,28.3          ,28.6          ,27.5      ,28.1      ,28.7      ,28.4      ,28.9      ,26.7      ,73               ,40       ,0       ,13   ,
22        ,06:00       ,24.5       ,28.1          ,28.3          ,28.3          ,27.3      ,28.0      ,28.7      ,28.5      ,28.8      ,26.7      ,72               ,70       ,0       ,12   ,
22        ,06:15       ,24.5       ,28.1          ,28.3          ,28.5          ,27.5      ,28.1      ,28.5      ,28.4      ,28.9      ,27.0      ,70               ,40       ,590     ,12   ,
22        ,06:30       ,24.5       ,28.3          ,28.9          ,28.9          ,28.2      ,28.7      ,29.3      ,29.0      ,29.5      ,27.8      ,68               ,90       ,359     ,13   ,
22        ,06:45       ,24.5       ,28.9          ,29.1          ,29.2          ,28.4      ,29.0      ,29.4      ,29.2      ,29.6      ,28.9      ,69.9             ,130      ,0       ,13   ,
22        ,07:00       ,24.5       ,29.1          ,29.3          ,29.3          ,28.5      ,29.1      ,29.6      ,29.4      ,29.9      ,28.9      ,67               ,130      ,1       ,13   ,
22        ,07:15       ,24.5       ,29.3          ,29.4          ,29.4          ,28.7      ,29.1      ,29.6      ,29.6      ,30.1      ,29.8      ,66               ,100      ,1       ,14   ,
22        ,07:30       ,24.5       ,29.4          ,29.8          ,29.8          ,29.1      ,29.4      ,29.9      ,29.9      ,30.5      ,30.6      ,67.9             ,80       ,0       ,14   ,
22        ,07:45       ,24.5       ,29.7          ,29.8          ,30.0          ,29.1      ,29.5      ,30.0      ,30.0      ,30.5      ,31.2      ,66               ,80       ,1       ,15   ,
22        ,08:00       ,24.5       ,29.7          ,30.1          ,30.1          ,29.4      ,29.8      ,30.2      ,30.2      ,30.7      ,31.9      ,72.7             ,70       ,1       ,15   ,
22        ,08:15       ,24.5       ,30.1          ,30.5          ,30.5          ,29.9      ,30.3      ,30.7      ,30.6      ,31.0      ,32.5      ,73.9             ,100      ,0       ,15   ,
22        ,08:30       ,24.5       ,30.5          ,31.0          ,31.1          ,30.5      ,30.9      ,31.0      ,31.1      ,31.6      ,33.3      ,73.9             ,70       ,0       ,16   ,
22        ,08:45       ,24.5       ,31.0          ,31.4          ,31.4          ,30.8      ,31.3      ,31.5      ,31.5      ,31.9      ,33.5      ,73.9             ,80       ,0       ,16   ,
22        ,09:00       ,24.5       ,31.4          ,31.8          ,31.8          ,31.2      ,31.7      ,31.8      ,31.8      ,32.2      ,33.7      ,74.9             ,80       ,0       ,17   ,
22        ,09:15       ,24.5       ,31.7          ,32.3          ,32.3          ,31.8      ,32.3      ,32.4      ,32.3      ,32.7      ,34.3      ,74               ,80       ,0       ,17   ,
22        ,09:30       ,24.5       ,32.2          ,32.5          ,32.5          ,32.0      ,32.5      ,32.6      ,32.5      ,32.9      ,35.0      ,73               ,80       ,0       ,18   ,
22        ,09:45       ,24.5       ,32.5          ,32.7          ,32.9          ,32.3      ,32.7      ,32.7      ,32.6      ,33.0      ,34.8      ,72               ,80       ,0       ,18   ,
22        ,10:00       ,24.5       ,32.6          ,33.4          ,33.4          ,33.2      ,33.4      ,33.4      ,33.3      ,33.7      ,35.7      ,72               ,80       ,0       ,19   ,
22        ,10:15       ,24.5       ,32.8          ,33.0          ,33.4          ,32.7      ,32.8      ,33.0      ,33.0      ,33.5      ,36.2      ,73.9             ,80       ,0       ,18   ,
22        ,10:30       ,24.5       ,32.9          ,33.2          ,33.2          ,33.1      ,33.1      ,33.2      ,33.0      ,33.5      ,36.0      ,68               ,60       ,0       ,18   ,
22        ,10:45       ,24.5       ,33.1          ,33.3          ,33.5          ,33.2      ,33.3      ,33.4      ,33.3      ,33.7      ,35.7      ,67.9             ,50       ,0       ,19   ,
22        ,11:00       ,24.5       ,32.0          ,32.0          ,33.9          ,31.6      ,31.6      ,32.1      ,32.1      ,32.6      ,36.2      ,73.1             ,50       ,0       ,17   ,
22        ,11:15       ,24.2       ,32.0          ,32.6          ,32.6          ,32.4      ,32.2      ,32.7      ,32.7      ,33.1      ,36.1      ,73.9             ,50       ,0       ,18   ,
22        ,11:30       ,24.2       ,32.6          ,33.5          ,33.7          ,33.4      ,33.4      ,33.5      ,33.5      ,33.9      ,36.1      ,71               ,60       ,0       ,20   ,
22        ,11:45       ,24.2       ,32.7          ,32.7          ,33.5          ,32.6      ,32.3      ,32.8      ,32.8      ,33.2      ,35.9      ,73               ,60       ,0       ,19   ,
22        ,12:00       ,24.2       ,32.6          ,32.6          ,33.2          ,32.6      ,32.2      ,32.6      ,32.6      ,33.0      ,35.2      ,71               ,50       ,0       ,18   ,
