GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,09:00       ,27.1       ,26.8          ,27.2          ,27.7          ,26.2      ,27.7      ,27.8      ,27.2      ,27.0      ,9.6        ,9.8        ,9.8        ,78               ,79.1             ,81               ,231      ,0       ,11   ,
13        ,10:00       ,26.9       ,26.8          ,27.0          ,27.9          ,26.3      ,27.8      ,27.5      ,26.8      ,26.7      ,9.8        ,10.2       ,10.2       ,77               ,78               ,82               ,208      ,0       ,16   ,
13        ,11:00       ,26.9       ,26.6          ,27.2          ,27.3          ,27.1      ,27.5      ,28.0      ,27.1      ,26.4      ,10.1       ,10.6       ,10.6       ,77               ,80               ,82               ,280      ,748     ,11   ,
13        ,12:00       ,26.8       ,26.5          ,26.7          ,27.4          ,26.3      ,26.6      ,27.6      ,26.8      ,26.3      ,10.6       ,10.7       ,10.8       ,78               ,79.2             ,81               ,260      ,0       ,8    ,
13        ,13:00       ,26.8       ,26.5          ,27.0          ,27.7          ,26.4      ,26.6      ,27.9      ,27.1      ,26.8      ,10.5       ,10.7       ,10.8       ,78               ,80               ,83               ,258      ,0       ,13   ,
13        ,14:00       ,26.8       ,26.3          ,26.8          ,27.3          ,27.0      ,27.0      ,27.5      ,26.4      ,25.9      ,10.3       ,10.3       ,10.8       ,78               ,80               ,81               ,225      ,0       ,8    ,
13        ,15:00       ,26.8       ,26.6          ,27.3          ,27.3          ,27.0      ,27.8      ,28.0      ,27.2      ,26.4      ,9.9        ,10.0       ,10.4       ,80               ,81.9             ,83               ,223      ,0       ,10   ,
13        ,16:00       ,26.8       ,26.5          ,27.1          ,27.5          ,27.1      ,27.5      ,27.5      ,26.9      ,26.5      ,9.6        ,9.6        ,10.0       ,78               ,80               ,82               ,242      ,0       ,12   ,
13        ,17:00       ,26.8       ,26.5          ,27.0          ,27.3          ,26.1      ,27.9      ,27.3      ,27.2      ,26.5      ,8.9        ,8.9        ,9.6        ,78               ,80               ,82               ,233      ,0       ,13   ,
13        ,18:00       ,26.8       ,26.5          ,26.8          ,27.2          ,26.5      ,27.3      ,27.0      ,26.9      ,26.2      ,8.8        ,8.9        ,9.0        ,78               ,80               ,82               ,381      ,930     ,9    ,
13        ,19:00       ,26.8       ,26.5          ,26.8          ,27.2          ,26.6      ,26.9      ,27.4      ,27.0      ,26.0      ,8.8        ,8.9        ,9.0        ,79               ,81               ,82               ,303      ,0       ,7    ,
13        ,20:00       ,26.7       ,26.5          ,26.8          ,27.2          ,26.3      ,26.9      ,27.4      ,27.0      ,26.3      ,8.6        ,8.8        ,8.9        ,79               ,80.1             ,82               ,202      ,0       ,7    ,
13        ,21:00       ,26.7       ,26.2          ,26.5          ,27.0          ,26.5      ,26.5      ,26.8      ,26.2      ,26.4      ,8.3        ,8.3        ,8.9        ,78               ,78.9             ,81               ,1        ,0       ,7    ,
13        ,22:00       ,26.7       ,25.8          ,26.1          ,26.6          ,26.2      ,26.0      ,26.4      ,25.8      ,26.3      ,7.4        ,7.4        ,8.3        ,77               ,78               ,80               ,0        ,0       ,7    ,
13        ,23:00       ,26.7       ,25.6          ,26.1          ,26.6          ,26.2      ,25.7      ,26.3      ,26.1      ,26.3      ,6.7        ,6.7        ,7.4        ,76               ,77.9             ,79               ,0        ,0       ,7    ,
13        ,00:00       ,26.7       ,25.7          ,26.0          ,26.6          ,26.0      ,25.9      ,26.1      ,26.1      ,26.1      ,6.4        ,6.5        ,6.8        ,76               ,77               ,79               ,0        ,0       ,7    ,
14        ,01:00       ,26.7       ,25.7          ,26.0          ,26.5          ,25.5      ,26.1      ,25.9      ,26.1      ,26.3      ,5.8        ,6.0        ,6.5        ,75               ,76               ,79               ,0        ,0       ,7    ,
14        ,02:00       ,26.7       ,25.6          ,25.9          ,26.4          ,25.4      ,25.7      ,25.8      ,26.1      ,26.4      ,5.4        ,5.4        ,6.1        ,74               ,76.3             ,78               ,0        ,0       ,7    ,
14        ,03:00       ,26.6       ,25.6          ,26.4          ,27.3          ,26.3      ,26.7      ,26.3      ,26.2      ,26.5      ,4.7        ,4.7        ,5.5        ,75               ,80.6             ,82               ,436      ,0       ,7    ,
14        ,04:00       ,26.6       ,25.9          ,26.4          ,26.9          ,26.6      ,27.1      ,26.4      ,25.9      ,26.1      ,3.7        ,3.7        ,4.8        ,79               ,80.6             ,83               ,277      ,0       ,7    ,
14        ,05:00       ,26.6       ,25.5          ,26.0          ,26.9          ,26.1      ,25.8      ,26.3      ,26.3      ,25.7      ,3.6        ,4.1        ,4.2        ,79               ,80               ,83               ,346      ,680     ,7    ,
14        ,06:00       ,26.6       ,25.7          ,26.2          ,26.4          ,26.3      ,26.6      ,26.0      ,26.0      ,26.1      ,3.6        ,3.6        ,4.2        ,78               ,80.4             ,82               ,272      ,0       ,7    ,
14        ,07:00       ,26.6       ,25.7          ,26.2          ,26.6          ,26.5      ,26.2      ,27.1      ,25.6      ,25.5      ,3.4        ,3.4        ,3.7        ,79               ,80.8             ,83               ,275      ,0       ,7    ,
14        ,08:00       ,26.6       ,25.8          ,26.2          ,26.7          ,26.1      ,26.4      ,27.0      ,25.9      ,25.7      ,3.4        ,4.2        ,4.3        ,78               ,81               ,82               ,242      ,0       ,7    ,
14        ,09:00       ,26.6       ,25.9          ,26.9          ,27.1          ,26.7      ,27.2      ,27.4      ,27.0      ,26.5      ,4.2        ,5.7        ,5.8        ,79               ,80.9             ,82               ,276      ,0       ,9    ,
14        ,10:00       ,26.5       ,26.3          ,26.8          ,27.3          ,26.4      ,27.3      ,27.0      ,26.7      ,26.4      ,5.7        ,6.8        ,6.9        ,74               ,75               ,81               ,224      ,0       ,18   ,
14        ,11:00       ,26.5       ,26.1          ,27.0          ,27.1          ,26.2      ,27.0      ,27.5      ,27.6      ,26.5      ,6.8        ,7.8        ,8.0        ,71               ,74               ,77               ,317      ,800     ,14   ,
14        ,12:00       ,26.5       ,26.3          ,26.8          ,27.0          ,26.0      ,27.0      ,27.6      ,27.1      ,26.3      ,7.7        ,8.4        ,8.8        ,69               ,71               ,75               ,285      ,0       ,17   ,
14        ,13:00       ,26.5       ,26.3          ,26.6          ,27.3          ,26.3      ,26.5      ,27.4      ,26.5      ,26.4      ,8.3        ,9.3        ,9.9        ,67               ,69               ,74               ,278      ,0       ,21   ,
14        ,14:00       ,26.5       ,26.1          ,26.9          ,27.0          ,26.6      ,26.8      ,27.8      ,27.0      ,26.5      ,8.8        ,9.2        ,9.8        ,66               ,70.2             ,73               ,245      ,0       ,16   ,
14        ,15:00       ,26.5       ,26.3          ,26.6          ,27.0          ,25.8      ,26.9      ,27.5      ,26.8      ,26.1      ,8.6        ,8.8        ,9.4        ,66               ,70.1             ,71               ,266      ,0       ,17   ,
14        ,16:00       ,26.5       ,25.9          ,27.0          ,27.2          ,26.4      ,27.0      ,27.7      ,27.1      ,26.7      ,7.7        ,7.7        ,9.0        ,67               ,74               ,75               ,255      ,0       ,15   ,
14        ,17:00       ,26.4       ,26.1          ,26.7          ,27.0          ,26.3      ,27.4      ,26.6      ,27.0      ,26.4      ,6.4        ,6.4        ,7.7        ,70               ,76               ,77               ,239      ,0       ,14   ,
14        ,18:00       ,26.4       ,25.9          ,26.7          ,26.8          ,26.5      ,27.4      ,26.5      ,26.6      ,26.2      ,5.2        ,5.2        ,6.4        ,73               ,78.1             ,80               ,408      ,1009    ,9    ,
14        ,19:00       ,26.4       ,25.9          ,26.4          ,26.8          ,26.4      ,27.0      ,26.6      ,26.4      ,25.8      ,4.6        ,4.6        ,5.3        ,76               ,78.1             ,80               ,348      ,0       ,9    ,
14        ,20:00       ,26.4       ,25.6          ,26.0          ,26.5          ,26.3      ,26.5      ,26.0      ,25.7      ,25.6      ,3.9        ,3.9        ,4.7        ,77               ,79.5             ,81               ,225      ,0       ,9    ,
14        ,21:00       ,26.4       ,25.0          ,25.8          ,26.2          ,25.1      ,26.0      ,26.1      ,26.2      ,25.5      ,3.2        ,3.3        ,3.9        ,74               ,76.1             ,80               ,1        ,0       ,9    ,
14        ,22:00       ,26.4       ,25.1          ,25.6          ,26.2          ,25.3      ,25.7      ,26.2      ,25.5      ,25.6      ,2.4        ,3.0        ,3.3        ,73               ,76               ,77               ,0        ,0       ,9    ,
14        ,23:00       ,26.4       ,25.0          ,25.8          ,26.1          ,26.2      ,25.7      ,25.8      ,25.6      ,25.8      ,2.1        ,2.7        ,3.1        ,73               ,75.1             ,78               ,0        ,0       ,9    ,
14        ,00:00       ,26.3       ,24.9          ,25.6          ,26.2          ,25.1      ,26.0      ,25.8      ,25.6      ,25.6      ,2.1        ,2.7        ,2.7        ,72               ,74               ,77               ,0        ,0       ,9    ,
15        ,01:00       ,26.3       ,24.9          ,25.5          ,26.1          ,25.1      ,25.7      ,25.6      ,25.9      ,25.3      ,2.6        ,2.7        ,2.9        ,72               ,74.2             ,76               ,0        ,0       ,9    ,
15        ,02:00       ,26.3       ,25.0          ,25.6          ,26.1          ,25.9      ,25.8      ,25.6      ,25.3      ,25.6      ,2.7        ,3.7        ,3.7        ,69               ,73.1             ,76               ,0        ,0       ,9    ,
15        ,03:00       ,26.3       ,25.2          ,26.0          ,26.8          ,26.3      ,26.2      ,25.9      ,25.8      ,25.9      ,3.0        ,3.4        ,3.7        ,71               ,79.9             ,81               ,499      ,0       ,9    ,
15        ,04:00       ,26.3       ,25.3          ,26.2          ,26.5          ,26.1      ,26.9      ,26.4      ,26.1      ,25.5      ,2.8        ,3.1        ,3.4        ,76               ,79.9             ,81               ,330      ,0       ,9    ,
15        ,05:00       ,26.3       ,25.4          ,26.3          ,26.4          ,26.1      ,26.7      ,26.5      ,26.2      ,25.8      ,2.6        ,2.8        ,3.2        ,78               ,80.9             ,81               ,362      ,880     ,9    ,
15        ,06:00       ,26.3       ,25.4          ,25.9          ,26.4          ,26.3      ,25.5      ,25.9      ,26.1      ,25.7      ,1.8        ,2.3        ,2.8        ,78               ,79.9             ,82               ,327      ,0       ,9    ,
15        ,07:00       ,26.2       ,25.2          ,25.9          ,26.1          ,25.6      ,26.1      ,25.9      ,25.9      ,25.7      ,1.5        ,1.8        ,2.3        ,78               ,79.9             ,82               ,268      ,0       ,9    ,
15        ,08:00       ,26.2       ,25.3          ,26.5          ,26.6          ,25.8      ,27.1      ,27.2      ,26.3      ,25.8      ,1.6        ,4.9        ,5.0        ,78               ,80.2             ,81               ,302      ,0       ,9    ,
15        ,09:00       ,26.2       ,25.6          ,26.4          ,27.0          ,25.5      ,26.3      ,27.3      ,26.5      ,26.2      ,4.9        ,7.0        ,7.0        ,74               ,77               ,81               ,269      ,0       ,11   ,
15        ,10:00       ,26.2       ,26.0          ,26.6          ,26.9          ,25.8      ,27.2      ,27.1      ,26.5      ,26.3      ,6.9        ,8.1        ,8.1        ,70               ,74               ,78               ,252      ,0       ,19   ,
15        ,11:00       ,26.0       ,25.7          ,26.3          ,26.9          ,25.9      ,27.0      ,26.8      ,26.4      ,25.4      ,7.9        ,8.4        ,8.7        ,68               ,70.4             ,74               ,348      ,920     ,20   ,
15        ,12:00       ,26.0       ,25.8          ,26.0          ,26.5          ,25.1      ,26.7      ,26.5      ,26.5      ,25.3      ,8.3        ,8.7        ,9.0        ,66               ,67.9             ,72               ,312      ,0       ,21   ,
