GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,06:00       ,28.6       ,28.1          ,28.4          ,29.2          ,28.1      ,28.1      ,29.0      ,28.1      ,28.9      ,0.9       ,0.9        ,78.7             ,100             ,187      ,0       ,5    ,
14        ,07:00       ,28.6       ,28.1          ,29.1          ,29.3          ,28.7      ,29.0      ,29.5      ,28.5      ,29.6      ,1.3       ,1.3        ,78.9             ,100             ,190      ,0       ,5    ,
14        ,08:00       ,28.6       ,28.2          ,28.7          ,29.3          ,28.9      ,28.0      ,29.0      ,28.3      ,29.4      ,2.2       ,2.2        ,79               ,100             ,183      ,0       ,5    ,
14        ,09:00       ,28.6       ,28.3          ,28.7          ,29.4          ,28.5      ,28.7      ,28.7      ,28.3      ,29.2      ,4.4       ,4.4        ,80.9             ,100             ,185      ,0       ,5    ,
14        ,10:00       ,28.5       ,28.3          ,28.8          ,29.2          ,28.4      ,28.8      ,28.3      ,28.6      ,29.8      ,7.1       ,7.1        ,78.9             ,100             ,225      ,0       ,6    ,
14        ,11:00       ,28.3       ,28.3          ,28.9          ,29.0          ,28.8      ,28.5      ,28.7      ,28.5      ,29.9      ,9.5       ,9.5        ,78.1             ,100             ,200      ,765     ,6    ,
14        ,12:00       ,28.3       ,28.4          ,28.5          ,29.1          ,28.1      ,27.9      ,28.4      ,28.5      ,29.7      ,11.7      ,11.7       ,74.9             ,100             ,209      ,0       ,8    ,
14        ,13:00       ,28.3       ,28.3          ,28.7          ,29.0          ,28.0      ,28.1      ,29.0      ,28.6      ,29.9      ,14.1      ,14.1       ,74.9             ,100             ,189      ,0       ,8    ,
14        ,14:00       ,28.3       ,28.5          ,29.2          ,29.4          ,28.0      ,28.5      ,29.7      ,29.2      ,30.5      ,15.9      ,15.9       ,74.9             ,100             ,189      ,0       ,10   ,
14        ,15:00       ,28.3       ,28.9          ,29.0          ,29.4          ,28.1      ,28.8      ,28.8      ,28.8      ,30.3      ,15.8      ,15.8       ,70.2             ,100             ,167      ,0       ,10   ,
14        ,16:00       ,28.3       ,28.8          ,29.3          ,29.6          ,28.5      ,29.2      ,29.4      ,29.2      ,30.5      ,14.4      ,14.4       ,71.9             ,100             ,161      ,0       ,10   ,
14        ,17:00       ,28.2       ,29.0          ,29.5          ,29.7          ,28.3      ,29.2      ,29.8      ,29.4      ,30.7      ,12.9      ,12.9       ,73.9             ,100             ,135      ,0       ,10   ,
14        ,18:00       ,28.2       ,28.5          ,29.0          ,29.7          ,28.2      ,28.6      ,29.2      ,28.9      ,30.0      ,11.0      ,11.0       ,74.1             ,100             ,216      ,734     ,10   ,
14        ,19:00       ,28.2       ,28.3          ,28.5          ,29.1          ,28.2      ,28.3      ,28.4      ,28.4      ,29.4      ,9.6       ,9.6        ,72.6             ,100             ,267      ,0       ,7    ,
14        ,20:00       ,28.2       ,28.5          ,29.0          ,29.5          ,28.4      ,28.5      ,29.1      ,28.9      ,30.1      ,8.8       ,8.8        ,76.9             ,100             ,259      ,0       ,7    ,
14        ,21:00       ,28.2       ,28.6          ,28.9          ,29.4          ,27.9      ,28.5      ,29.2      ,28.8      ,30.3      ,7.9       ,7.9        ,77.9             ,100             ,191      ,0       ,7    ,
14        ,22:00       ,28.2       ,28.5          ,28.7          ,29.2          ,27.6      ,28.2      ,28.8      ,28.6      ,30.1      ,7.2       ,7.2        ,75               ,100             ,142      ,0       ,7    ,
14        ,23:00       ,28.1       ,28.1          ,28.3          ,29.2          ,27.6      ,28.0      ,28.5      ,28.1      ,29.4      ,6.9       ,6.9        ,73.9             ,100             ,1        ,0       ,7    ,
14        ,00:00       ,28.1       ,28.0          ,28.4          ,28.9          ,27.7      ,27.9      ,28.5      ,28.1      ,29.5      ,6.9       ,6.9        ,74.3             ,100             ,0        ,0       ,6    ,
15        ,01:00       ,28.1       ,28.0          ,28.7          ,28.8          ,28.4      ,28.4      ,28.9      ,28.3      ,29.5      ,7.2       ,7.2        ,73.1             ,100             ,1        ,0       ,6    ,
15        ,02:00       ,28.1       ,28.0          ,28.0          ,28.8          ,27.3      ,27.7      ,28.3      ,27.9      ,29.0      ,7.2       ,7.2        ,71               ,100             ,0        ,0       ,6    ,
15        ,03:00       ,28.1       ,28.0          ,28.6          ,29.7          ,28.2      ,28.2      ,28.7      ,28.3      ,29.4      ,6.7       ,6.7        ,77.9             ,100             ,324      ,661     ,7    ,
15        ,04:00       ,28.1       ,28.0          ,28.7          ,29.0          ,28.1      ,28.2      ,28.9      ,28.6      ,29.8      ,6.3       ,6.3        ,78.9             ,100             ,280      ,0       ,8    ,
15        ,05:00       ,28.1       ,27.9          ,28.4          ,28.9          ,27.8      ,28.0      ,28.1      ,28.1      ,29.8      ,6.2       ,6.2        ,76               ,100             ,216      ,0       ,8    ,
15        ,06:00       ,28.0       ,28.0          ,28.3          ,29.0          ,28.3      ,28.1      ,28.1      ,27.8      ,29.4      ,5.7       ,5.7        ,76.9             ,100             ,198      ,0       ,8    ,
15        ,07:00       ,28.0       ,28.0          ,28.5          ,29.0          ,27.6      ,28.3      ,29.3      ,28.1      ,29.5      ,6.2       ,6.2        ,79.9             ,100             ,206      ,0       ,8    ,
15        ,08:00       ,28.0       ,28.3          ,29.0          ,29.2          ,28.0      ,28.8      ,29.4      ,28.8      ,30.1      ,6.4       ,6.4        ,79.4             ,100             ,199      ,0       ,8    ,
15        ,09:00       ,28.0       ,28.3          ,28.6          ,29.4          ,28.0      ,28.6      ,28.7      ,28.4      ,29.3      ,7.1       ,7.1        ,79.2             ,100             ,182      ,0       ,8    ,
15        ,10:00       ,28.0       ,27.9          ,28.1          ,29.0          ,27.6      ,27.9      ,28.3      ,28.0      ,28.9      ,8.5       ,8.5        ,76               ,100             ,239      ,0       ,9    ,
15        ,11:00       ,28.0       ,27.8          ,28.1          ,28.8          ,27.6      ,27.9      ,28.3      ,28.0      ,28.8      ,9.5       ,9.5        ,76               ,100             ,242      ,860     ,9    ,
15        ,12:00       ,28.0       ,27.8          ,27.9          ,28.8          ,27.5      ,27.5      ,28.1      ,27.7      ,28.6      ,9.7       ,9.7        ,75               ,100             ,236      ,0       ,6    ,
15        ,13:00       ,27.9       ,27.8          ,28.1          ,28.7          ,27.8      ,28.0      ,28.3      ,27.8      ,28.9      ,9.9       ,9.9        ,73.9             ,100             ,200      ,0       ,6    ,
15        ,14:00       ,27.9       ,27.5          ,28.0          ,28.7          ,27.7      ,27.6      ,28.0      ,27.8      ,28.8      ,9.8       ,9.8        ,73               ,100             ,200      ,0       ,7    ,
15        ,15:00       ,27.9       ,27.6          ,28.1          ,28.6          ,27.9      ,27.9      ,28.0      ,27.8      ,29.0      ,9.6       ,9.6        ,73               ,100             ,179      ,0       ,5    ,
15        ,16:00       ,27.9       ,27.5          ,27.7          ,28.7          ,26.9      ,27.2      ,27.8      ,27.8      ,28.7      ,8.2       ,8.2        ,72.4             ,100             ,160      ,0       ,5    ,
15        ,17:00       ,27.9       ,27.5          ,28.0          ,28.6          ,27.9      ,27.8      ,27.4      ,27.7      ,29.4      ,8.1       ,8.1        ,74.4             ,100             ,140      ,0       ,5    ,
15        ,18:00       ,27.9       ,27.6          ,27.9          ,28.6          ,27.8      ,27.4      ,27.5      ,27.6      ,28.9      ,7.8       ,7.8        ,75               ,100             ,245      ,794     ,5    ,
15        ,19:00       ,27.9       ,27.7          ,28.0          ,28.5          ,27.5      ,27.6      ,27.8      ,27.9      ,29.1      ,7.7       ,7.7        ,76.9             ,100             ,299      ,0       ,6    ,
15        ,20:00       ,27.8       ,27.7          ,28.0          ,28.8          ,27.6      ,27.7      ,28.1      ,27.9      ,29.0      ,7.4       ,7.4        ,74               ,100             ,268      ,0       ,6    ,
15        ,21:00       ,27.8       ,27.6          ,27.8          ,28.7          ,27.4      ,27.5      ,27.7      ,27.6      ,28.9      ,7.3       ,7.3        ,73.9             ,100             ,213      ,0       ,6    ,
15        ,22:00       ,27.8       ,27.4          ,27.4          ,28.6          ,26.6      ,26.7      ,27.4      ,27.4      ,28.7      ,6.9       ,6.9        ,73               ,100             ,159      ,0       ,5    ,
15        ,23:00       ,27.8       ,27.3          ,27.6          ,28.4          ,27.7      ,27.1      ,27.3      ,27.4      ,28.4      ,5.9       ,5.9        ,72               ,100             ,0        ,0       ,5    ,
15        ,00:00       ,27.8       ,27.2          ,27.9          ,28.4          ,28.2      ,28.1      ,28.1      ,27.1      ,28.1      ,5.1       ,5.1        ,71.9             ,100             ,0        ,0       ,5    ,
16        ,01:00       ,27.8       ,27.4          ,27.7          ,28.3          ,27.6      ,27.8      ,27.5      ,27.0      ,28.3      ,5.1       ,5.1        ,70.7             ,100             ,0        ,0       ,5    ,
16        ,02:00       ,27.8       ,27.1          ,27.2          ,28.5          ,26.4      ,27.3      ,27.4      ,27.1      ,28.1      ,5.1       ,5.1        ,69.8             ,100             ,0        ,0       ,5    ,
16        ,03:00       ,27.7       ,27.1          ,27.7          ,28.8          ,27.6      ,27.5      ,27.5      ,27.2      ,28.5      ,5.1       ,5.1        ,75               ,100             ,316      ,717     ,5    ,
16        ,04:00       ,27.7       ,27.0          ,27.4          ,28.3          ,27.2      ,26.5      ,27.4      ,27.3      ,28.5      ,5.0       ,5.0        ,74               ,100             ,305      ,0       ,5    ,
16        ,05:00       ,27.7       ,26.8          ,27.7          ,28.6          ,28.0      ,27.8      ,27.4      ,27.0      ,28.4      ,4.8       ,4.8        ,73               ,100             ,254      ,0       ,5    ,
16        ,06:00       ,27.7       ,27.3          ,28.0          ,28.3          ,27.6      ,27.8      ,28.1      ,27.7      ,28.9      ,4.9       ,4.9        ,75               ,100             ,216      ,0       ,5    ,
16        ,07:00       ,27.7       ,27.4          ,27.8          ,28.4          ,27.8      ,27.1      ,27.9      ,27.5      ,28.7      ,4.8       ,4.8        ,74               ,100             ,223      ,0       ,5    ,
16        ,08:00       ,27.7       ,27.3          ,27.6          ,28.6          ,27.0      ,27.1      ,27.5      ,27.6      ,29.0      ,4.9       ,4.9        ,75.1             ,100             ,207      ,0       ,6    ,
16        ,09:00       ,27.6       ,27.4          ,27.6          ,28.3          ,27.7      ,27.4      ,27.4      ,27.1      ,28.5      ,5.1       ,5.1        ,78               ,100             ,168      ,0       ,5    ,
16        ,10:00       ,27.6       ,27.4          ,27.5          ,28.4          ,27.0      ,27.6      ,27.4      ,27.3      ,28.4      ,5.4       ,5.4        ,78.8             ,100             ,146      ,0       ,5    ,
16        ,11:00       ,27.4       ,27.0          ,27.3          ,28.2          ,26.6      ,27.0      ,27.3      ,27.5      ,28.0      ,5.5       ,5.5        ,76               ,100             ,254      ,949     ,5    ,
16        ,12:00       ,27.4       ,27.0          ,27.1          ,27.9          ,26.6      ,26.5      ,26.8      ,27.3      ,28.1      ,6.2       ,6.2        ,75               ,100             ,295      ,0       ,6    ,
16        ,13:00       ,27.4       ,27.0          ,27.1          ,27.9          ,26.8      ,26.7      ,26.6      ,27.2      ,27.9      ,6.8       ,6.8        ,75.4             ,100             ,246      ,0       ,6    ,
16        ,14:00       ,27.4       ,27.0          ,27.3          ,28.1          ,27.5      ,27.0      ,26.9      ,27.2      ,28.0      ,7.0       ,7.0        ,76               ,100             ,212      ,0       ,6    ,
16        ,15:00       ,27.4       ,27.1          ,27.5          ,28.0          ,27.0      ,26.7      ,27.1      ,27.8      ,28.6      ,6.5       ,6.5        ,77               ,100             ,192      ,0       ,6    ,
16        ,16:00       ,27.3       ,27.2          ,27.5          ,28.0          ,27.3      ,26.6      ,27.2      ,27.6      ,28.5      ,6.7       ,6.7        ,77.7             ,100             ,181      ,0       ,7    ,
16        ,17:00       ,27.3       ,27.1          ,27.7          ,28.3          ,27.5      ,27.5      ,27.4      ,27.5      ,28.6      ,6.0       ,6.0        ,77.6             ,100             ,163      ,0       ,6    ,
16        ,18:00       ,27.3       ,27.1          ,27.4          ,28.2          ,26.8      ,27.1      ,27.3      ,27.4      ,28.5      ,5.6       ,5.6        ,78.1             ,100             ,237      ,748     ,6    ,
16        ,19:00       ,27.3       ,27.1          ,27.7          ,28.0          ,27.4      ,27.4      ,27.4      ,27.7      ,28.6      ,5.3       ,5.3        ,78.3             ,100             ,271      ,0       ,6    ,
16        ,20:00       ,27.3       ,27.2          ,27.7          ,28.0          ,27.2      ,27.2      ,27.6      ,27.7      ,28.7      ,5.3       ,5.3        ,77.4             ,100             ,264      ,0       ,6    ,
16        ,21:00       ,27.3       ,27.1          ,27.5          ,28.0          ,27.3      ,27.1      ,27.3      ,27.5      ,28.5      ,5.2       ,5.2        ,77               ,100             ,216      ,0       ,6    ,
16        ,22:00       ,27.3       ,27.0          ,27.4          ,27.8          ,27.0      ,27.3      ,27.2      ,27.2      ,28.4      ,5.2       ,5.2        ,76.3             ,100             ,145      ,0       ,6    ,
16        ,23:00       ,27.2       ,26.7          ,27.4          ,27.6          ,27.5      ,27.5      ,27.2      ,26.9      ,27.8      ,5.0       ,5.0        ,74               ,100             ,0        ,0       ,6    ,
