GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,07:00       ,23.8       ,28.8          ,28.8          ,28.9          ,28.0      ,28.1      ,28.9      ,29.5      ,29.7      ,28.7      ,88               ,102      ,2       ,15   ,
23        ,07:15       ,24.0       ,28.7          ,28.8          ,28.8          ,28.1      ,28.0      ,28.9      ,29.5      ,29.6      ,29.0      ,88               ,91       ,2       ,15   ,
23        ,07:30       ,24.0       ,28.8          ,29.1          ,29.2          ,28.4      ,28.1      ,29.3      ,29.8      ,29.9      ,29.7      ,87               ,117      ,24      ,15   ,
23        ,07:45       ,24.0       ,29.1          ,29.4          ,29.4          ,28.9      ,28.5      ,29.4      ,30.1      ,30.1      ,30.5      ,87               ,105      ,0       ,15   ,
23        ,08:00       ,24.0       ,29.4          ,29.8          ,29.8          ,29.3      ,28.9      ,29.7      ,30.4      ,30.5      ,31.4      ,86               ,111      ,2       ,15   ,
23        ,08:15       ,24.0       ,29.7          ,30.0          ,30.0          ,29.5      ,29.2      ,29.9      ,30.6      ,30.7      ,31.7      ,86               ,98       ,0       ,16   ,
23        ,08:30       ,24.0       ,30.0          ,30.3          ,30.3          ,29.8      ,29.5      ,30.3      ,30.9      ,31.0      ,32.0      ,84               ,94       ,0       ,16   ,
23        ,08:45       ,24.0       ,30.1          ,30.4          ,30.4          ,30.0      ,29.8      ,30.4      ,31.0      ,31.0      ,32.7      ,84               ,96       ,0       ,17   ,
23        ,09:00       ,24.0       ,30.4          ,30.8          ,30.9          ,30.5      ,30.2      ,30.7      ,31.3      ,31.6      ,33.1      ,82               ,92       ,0       ,17   ,
23        ,09:15       ,24.0       ,30.8          ,30.9          ,31.1          ,30.6      ,30.3      ,30.8      ,31.4      ,31.6      ,33.1      ,81               ,81       ,0       ,18   ,
23        ,09:30       ,24.0       ,31.0          ,31.1          ,31.2          ,31.0      ,30.8      ,31.0      ,31.5      ,31.4      ,34.0      ,81.9             ,81       ,0       ,18   ,
23        ,09:45       ,24.0       ,31.1          ,31.8          ,31.8          ,31.7      ,31.4      ,31.6      ,32.2      ,32.2      ,34.9      ,79               ,82       ,0       ,18   ,
23        ,10:00       ,24.0       ,31.7          ,31.8          ,32.1          ,31.5      ,31.2      ,31.6      ,32.2      ,32.2      ,34.5      ,69               ,69       ,0       ,19   ,
23        ,10:15       ,24.0       ,31.7          ,32.3          ,32.5          ,32.1      ,31.8      ,32.1      ,32.7      ,32.6      ,34.7      ,72.8             ,78       ,0       ,20   ,
23        ,10:30       ,24.0       ,32.3          ,32.5          ,32.6          ,32.3      ,32.2      ,32.4      ,32.9      ,32.8      ,35.0      ,74.9             ,81       ,0       ,20   ,
23        ,10:45       ,24.0       ,32.3          ,32.7          ,32.9          ,32.3      ,32.3      ,32.6      ,33.1      ,33.0      ,35.3      ,67               ,69       ,0       ,20   ,
23        ,11:00       ,24.0       ,32.2          ,32.4          ,32.7          ,31.9      ,32.0      ,32.4      ,32.9      ,32.9      ,34.8      ,71.9             ,64       ,0       ,20   ,
23        ,11:15       ,24.0       ,32.4          ,32.9          ,32.9          ,32.5      ,32.7      ,32.9      ,33.3      ,33.1      ,35.1      ,69.9             ,80       ,0       ,21   ,
23        ,11:30       ,24.0       ,32.4          ,32.5          ,32.9          ,32.1      ,32.1      ,32.5      ,33.0      ,32.8      ,35.0      ,69               ,76       ,0       ,21   ,
23        ,11:45       ,24.0       ,32.5          ,32.8          ,33.1          ,32.4      ,32.3      ,32.9      ,33.4      ,33.2      ,35.4      ,66.9             ,75       ,0       ,21   ,
23        ,12:00       ,23.8       ,32.5          ,32.7          ,32.9          ,32.4      ,32.0      ,32.7      ,33.3      ,33.2      ,35.5      ,68               ,59       ,0       ,21   ,
23        ,12:15       ,23.8       ,32.3          ,32.6          ,32.7          ,31.8      ,32.0      ,32.7      ,33.3      ,33.2      ,35.5      ,67.9             ,56       ,0       ,21   ,
23        ,12:30       ,23.8       ,32.6          ,32.9          ,33.1          ,32.3      ,32.3      ,33.0      ,33.6      ,33.4      ,35.2      ,66.9             ,63       ,0       ,22   ,
23        ,12:45       ,23.8       ,32.5          ,32.8          ,33.0          ,32.3      ,32.2      ,32.8      ,33.3      ,33.2      ,35.4      ,67.6             ,59       ,0       ,22   ,
23        ,13:00       ,23.8       ,32.4          ,32.6          ,32.9          ,32.0      ,31.9      ,32.6      ,33.2      ,33.2      ,35.1      ,69.9             ,58       ,0       ,21   ,
23        ,13:15       ,23.8       ,32.3          ,33.1          ,33.1          ,32.6      ,32.5      ,33.1      ,33.7      ,33.5      ,35.0      ,68.9             ,71       ,437     ,22   ,
23        ,13:30       ,23.8       ,32.5          ,32.5          ,33.1          ,31.8      ,31.8      ,32.6      ,33.2      ,33.1      ,35.0      ,69.9             ,88       ,396     ,21   ,
23        ,13:45       ,23.8       ,32.3          ,32.6          ,32.6          ,32.1      ,32.0      ,32.6      ,33.2      ,33.1      ,35.0      ,69               ,94       ,1       ,21   ,
23        ,14:00       ,23.8       ,32.5          ,32.9          ,33.0          ,32.6      ,32.4      ,32.9      ,33.5      ,33.4      ,34.9      ,67               ,95       ,0       ,22   ,
23        ,14:15       ,23.8       ,32.5          ,32.7          ,33.0          ,32.2      ,32.0      ,32.7      ,33.3      ,33.2      ,35.0      ,68               ,100      ,1       ,21   ,
23        ,14:30       ,23.8       ,32.2          ,32.6          ,32.7          ,32.3      ,32.1      ,32.6      ,33.2      ,33.0      ,35.0      ,64.9             ,90       ,0       ,21   ,
23        ,14:45       ,23.8       ,32.5          ,32.7          ,33.1          ,32.1      ,32.1      ,32.7      ,33.3      ,33.2      ,34.8      ,68.9             ,102      ,0       ,21   ,
23        ,15:00       ,23.8       ,32.2          ,32.6          ,32.7          ,32.1      ,32.1      ,32.6      ,33.2      ,33.1      ,34.7      ,66               ,94       ,0       ,21   ,
23        ,15:15       ,23.7       ,32.4          ,32.4          ,32.9          ,32.1      ,31.8      ,32.4      ,32.9      ,32.8      ,34.7      ,66               ,94       ,0       ,21   ,
23        ,15:30       ,23.7       ,32.4          ,32.7          ,32.9          ,32.3      ,32.0      ,32.7      ,33.3      ,33.2      ,34.8      ,68.9             ,103      ,0       ,21   ,
23        ,15:45       ,23.7       ,32.4          ,32.5          ,32.7          ,31.9      ,32.0      ,32.5      ,33.1      ,33.0      ,34.5      ,70.9             ,98       ,0       ,21   ,
23        ,16:00       ,23.7       ,32.3          ,32.5          ,32.5          ,32.0      ,32.0      ,32.5      ,33.1      ,32.9      ,34.6      ,69               ,86       ,0       ,21   ,
23        ,16:15       ,23.7       ,32.5          ,32.7          ,32.7          ,32.4      ,32.2      ,32.7      ,33.3      ,33.2      ,34.4      ,69.9             ,91       ,0       ,21   ,
23        ,16:30       ,23.7       ,32.4          ,32.4          ,32.7          ,31.8      ,31.8      ,32.4      ,33.0      ,33.0      ,33.8      ,70.9             ,91       ,0       ,21   ,
23        ,16:45       ,23.7       ,32.1          ,32.1          ,32.4          ,31.4      ,31.5      ,32.2      ,32.8      ,32.8      ,33.2      ,73.4             ,87       ,0       ,21   ,
23        ,17:00       ,23.7       ,31.9          ,31.9          ,32.1          ,31.1      ,31.5      ,32.0      ,32.6      ,32.6      ,32.9      ,73.9             ,87       ,0       ,20   ,
23        ,17:15       ,23.7       ,31.9          ,31.9          ,32.1          ,31.2      ,31.4      ,31.9      ,32.5      ,32.6      ,32.5      ,73.9             ,88       ,0       ,20   ,
23        ,17:30       ,23.7       ,31.9          ,31.9          ,32.0          ,31.4      ,31.3      ,31.8      ,32.4      ,32.4      ,32.4      ,74.9             ,80       ,0       ,20   ,
23        ,17:45       ,23.7       ,31.8          ,31.8          ,32.0          ,31.3      ,31.2      ,31.7      ,32.3      ,32.3      ,32.1      ,75               ,72       ,0       ,20   ,
23        ,18:00       ,23.7       ,31.5          ,31.6          ,31.8          ,31.2      ,31.0      ,31.5      ,32.1      ,32.1      ,31.6      ,74.9             ,66       ,0       ,19   ,
23        ,18:15       ,23.7       ,31.4          ,31.4          ,31.6          ,31.0      ,30.8      ,31.3      ,31.9      ,32.0      ,31.1      ,75.9             ,74       ,0       ,19   ,
23        ,18:30       ,23.7       ,31.1          ,31.1          ,31.4          ,30.7      ,30.5      ,31.0      ,31.6      ,31.7      ,30.8      ,76.9             ,66       ,0       ,19   ,
23        ,18:45       ,23.7       ,30.9          ,30.9          ,31.1          ,30.4      ,30.3      ,30.9      ,31.3      ,31.7      ,30.5      ,77.9             ,67       ,0       ,19   ,
23        ,19:00       ,23.7       ,30.7          ,30.7          ,30.9          ,30.3      ,30.1      ,30.6      ,31.1      ,31.5      ,30.2      ,78               ,76       ,0       ,18   ,
23        ,19:15       ,23.7       ,30.7          ,30.7          ,30.7          ,30.2      ,30.0      ,30.6      ,31.1      ,31.4      ,30.1      ,78.9             ,61       ,0       ,18   ,
23        ,19:30       ,23.7       ,30.5          ,30.5          ,30.7          ,29.9      ,29.8      ,30.4      ,31.0      ,31.2      ,29.9      ,79.9             ,59       ,0       ,18   ,
23        ,19:45       ,23.7       ,30.4          ,30.4          ,30.5          ,29.9      ,29.7      ,30.3      ,30.9      ,31.1      ,29.7      ,80.9             ,60       ,0       ,18   ,
23        ,20:00       ,23.7       ,30.1          ,30.1          ,30.4          ,29.5      ,29.4      ,30.0      ,30.6      ,31.0      ,29.5      ,81.9             ,67       ,0       ,17   ,
23        ,20:15       ,23.7       ,30.0          ,30.2          ,30.2          ,29.5      ,29.4      ,30.1      ,30.8      ,31.0      ,29.4      ,82               ,45       ,488     ,17   ,
23        ,20:30       ,23.7       ,30.0          ,30.0          ,30.2          ,29.5      ,29.3      ,29.9      ,30.5      ,30.9      ,29.3      ,82               ,87       ,425     ,17   ,
23        ,20:45       ,23.7       ,29.9          ,29.9          ,30.0          ,29.4      ,29.2      ,29.8      ,30.5      ,30.8      ,29.1      ,82.9             ,114      ,2       ,17   ,
23        ,21:00       ,23.7       ,29.8          ,29.8          ,29.9          ,29.3      ,29.1      ,29.7      ,30.3      ,30.6      ,29.0      ,83               ,120      ,1       ,17   ,
23        ,21:15       ,23.7       ,29.6          ,29.6          ,29.8          ,29.1      ,28.9      ,29.5      ,30.1      ,30.5      ,28.9      ,83               ,123      ,10      ,17   ,
23        ,21:30       ,23.7       ,29.6          ,29.6          ,29.7          ,29.0      ,28.9      ,29.5      ,30.2      ,30.5      ,28.8      ,83               ,121      ,2       ,17   ,
23        ,21:45       ,23.7       ,29.5          ,29.5          ,29.7          ,28.9      ,28.8      ,29.4      ,30.1      ,30.4      ,28.7      ,83               ,115      ,1       ,17   ,
23        ,22:00       ,23.7       ,29.3          ,29.4          ,29.5          ,28.8      ,28.6      ,29.2      ,29.9      ,30.3      ,28.5      ,83.9             ,109      ,6       ,17   ,
23        ,22:15       ,23.7       ,29.2          ,29.2          ,29.4          ,28.7      ,28.4      ,29.1      ,29.8      ,30.1      ,28.3      ,83.9             ,108      ,0       ,17   ,
23        ,22:30       ,24.1       ,29.0          ,29.2          ,29.3          ,28.7      ,28.4      ,29.3      ,29.8      ,30.0      ,28.1      ,84               ,99       ,0       ,15   ,
23        ,22:45       ,24.0       ,29.0          ,29.1          ,29.7          ,28.5      ,28.3      ,29.2      ,29.7      ,30.0      ,28.1      ,84.9             ,119      ,0       ,15   ,
23        ,23:00       ,24.0       ,29.0          ,29.0          ,29.1          ,28.3      ,28.1      ,29.1      ,29.5      ,29.8      ,27.9      ,84.9             ,85       ,0       ,15   ,
23        ,23:15       ,24.0       ,28.8          ,28.9          ,29.0          ,28.2      ,28.0      ,28.9      ,29.5      ,29.7      ,27.6      ,86.6             ,77       ,0       ,15   ,
23        ,23:30       ,24.0       ,28.7          ,28.7          ,28.9          ,28.1      ,27.9      ,28.8      ,29.3      ,29.5      ,27.6      ,85               ,71       ,0       ,15   ,
23        ,23:45       ,24.0       ,28.7          ,28.7          ,28.7          ,28.0      ,27.8      ,28.8      ,29.3      ,29.5      ,27.5      ,88.9             ,62       ,0       ,15   ,
23        ,00:00       ,24.0       ,28.6          ,28.7          ,28.7          ,28.0      ,27.8      ,28.8      ,29.3      ,29.5      ,27.4      ,89               ,61       ,0       ,15   ,
24        ,00:15       ,24.0       ,28.5          ,28.5          ,28.7          ,27.9      ,27.7      ,28.5      ,29.0      ,29.3      ,27.4      ,89.9             ,0        ,0       ,15   ,
24        ,00:30       ,24.0       ,28.5          ,28.5          ,28.6          ,27.9      ,27.7      ,28.5      ,29.1      ,29.4      ,27.4      ,90               ,0        ,0       ,15   ,
24        ,00:45       ,24.0       ,28.5          ,28.7          ,28.7          ,28.0      ,27.9      ,28.8      ,29.2      ,29.5      ,27.4      ,90               ,0        ,0       ,15   ,
24        ,01:00       ,24.0       ,28.7          ,28.7          ,28.7          ,28.0      ,27.9      ,28.7      ,29.3      ,29.5      ,27.4      ,90               ,0        ,0       ,15   ,
24        ,01:15       ,24.0       ,28.7          ,28.7          ,28.8          ,28.0      ,27.9      ,28.8      ,29.3      ,29.6      ,27.5      ,90               ,0        ,0       ,15   ,
24        ,01:30       ,24.0       ,28.6          ,28.6          ,28.7          ,27.9      ,27.7      ,28.6      ,29.2      ,29.5      ,27.4      ,90               ,0        ,0       ,15   ,
24        ,01:45       ,24.0       ,28.4          ,28.4          ,28.6          ,27.6      ,27.5      ,28.4      ,29.0      ,29.4      ,27.2      ,90               ,0        ,0       ,15   ,
24        ,02:00       ,24.0       ,28.3          ,28.3          ,28.4          ,27.5      ,27.4      ,28.3      ,29.0      ,29.3      ,27.1      ,90               ,0        ,0       ,15   ,
24        ,02:15       ,24.0       ,28.3          ,28.3          ,28.3          ,27.6      ,27.5      ,28.4      ,28.9      ,29.3      ,27.1      ,90               ,0        ,0       ,15   ,
24        ,02:30       ,24.0       ,28.3          ,28.3          ,28.4          ,27.5      ,27.4      ,28.4      ,29.0      ,29.3      ,27.1      ,90               ,0        ,0       ,15   ,
