GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
15        ,05:00       ,26.5       ,25.1          ,25.7          ,26.5          ,25.4      ,25.3      ,25.8      ,25.7      ,26.3      ,3.0        ,3.1        ,3.1        ,76               ,82.9             ,86               ,345      ,729     ,10   ,
15        ,06:00       ,26.5       ,25.2          ,26.0          ,26.3          ,25.9      ,26.1      ,26.0      ,25.9      ,26.0      ,2.8        ,2.8        ,3.2        ,77               ,83.8             ,89               ,319      ,0       ,10   ,
15        ,07:00       ,26.4       ,25.1          ,25.7          ,26.4          ,26.3      ,25.5      ,25.4      ,25.6      ,25.5      ,2.8        ,4.2        ,4.2        ,76               ,84.8             ,89               ,268      ,0       ,10   ,
15        ,08:00       ,26.4       ,25.3          ,25.7          ,26.4          ,26.0      ,26.1      ,25.5      ,25.4      ,25.4      ,3.3        ,5.9        ,6.1        ,79               ,84.6             ,88               ,301      ,0       ,10   ,
15        ,09:00       ,26.4       ,25.5          ,25.8          ,26.5          ,25.8      ,25.6      ,25.5      ,25.8      ,26.5      ,5.9        ,8.6        ,8.6        ,75               ,80.5             ,86               ,236      ,0       ,12   ,
15        ,10:00       ,26.4       ,25.5          ,26.5          ,26.8          ,25.3      ,27.3      ,26.7      ,26.5      ,26.8      ,7.1        ,10.1       ,10.1       ,75               ,79.8             ,84               ,210      ,0       ,12   ,
15        ,11:00       ,26.4       ,25.9          ,26.3          ,27.1          ,25.8      ,27.0      ,26.5      ,26.4      ,26.0      ,10.1       ,11.7       ,11.8       ,71               ,75.6             ,85               ,283      ,891     ,12   ,
15        ,12:00       ,26.4       ,26.2          ,26.4          ,26.9          ,27.2      ,26.2      ,26.1      ,26.4      ,26.2      ,10.1       ,12.4       ,12.5       ,69               ,72.8             ,79               ,336      ,0       ,14   ,
15        ,13:00       ,26.3       ,26.3          ,26.3          ,26.9          ,27.0      ,26.9      ,26.2      ,25.7      ,26.0      ,10.2       ,11.8       ,12.4       ,69               ,72.2             ,80               ,281      ,0       ,19   ,
15        ,14:00       ,26.3       ,25.9          ,26.7          ,27.0          ,27.1      ,26.9      ,26.9      ,26.2      ,26.4      ,11.8       ,11.9       ,12.2       ,70               ,73.3             ,78               ,254      ,0       ,18   ,
15        ,15:00       ,26.3       ,26.0          ,26.5          ,26.9          ,26.6      ,26.7      ,26.8      ,26.0      ,26.6      ,11.5       ,11.9       ,12.1       ,68               ,73.5             ,76               ,259      ,0       ,14   ,
15        ,16:00       ,26.3       ,25.9          ,26.0          ,26.8          ,25.5      ,26.3      ,26.0      ,25.8      ,26.4      ,10.5       ,10.5       ,11.9       ,70               ,78.7             ,79               ,226      ,0       ,12   ,
15        ,17:00       ,26.3       ,25.6          ,25.7          ,26.7          ,24.8      ,26.1      ,25.9      ,25.5      ,26.3      ,8.6        ,8.6        ,10.5       ,72               ,83.4             ,85               ,251      ,0       ,12   ,
15        ,18:00       ,26.3       ,25.4          ,25.6          ,26.5          ,25.1      ,26.0      ,26.0      ,25.5      ,25.7      ,6.5        ,6.5        ,8.6        ,76               ,83               ,87               ,355      ,967     ,12   ,
15        ,19:00       ,26.3       ,25.0          ,25.1          ,26.2          ,24.9      ,25.3      ,25.1      ,25.0      ,25.3      ,5.4        ,5.4        ,6.5        ,78               ,83.3             ,88               ,345      ,0       ,12   ,
15        ,20:00       ,26.2       ,25.0          ,25.9          ,26.3          ,26.4      ,26.0      ,26.4      ,25.2      ,25.3      ,4.9        ,5.7        ,5.7        ,75               ,79.2             ,86               ,222      ,0       ,12   ,
15        ,21:00       ,26.2       ,24.9          ,25.6          ,26.2          ,25.0      ,25.1      ,25.2      ,26.0      ,26.4      ,5.0        ,5.0        ,5.7        ,73               ,77.1             ,83               ,1        ,0       ,12   ,
15        ,22:00       ,26.2       ,24.9          ,25.7          ,26.2          ,25.0      ,25.1      ,26.0      ,26.0      ,26.2      ,3.5        ,3.5        ,5.0        ,72               ,75.8             ,82               ,0        ,0       ,12   ,
15        ,23:00       ,26.2       ,25.0          ,25.1          ,26.1          ,24.8      ,24.7      ,24.9      ,25.5      ,25.4      ,2.6        ,2.6        ,3.6        ,73               ,79.9             ,81               ,0        ,0       ,12   ,
15        ,00:00       ,26.2       ,24.7          ,24.8          ,26.0          ,24.5      ,24.8      ,24.9      ,24.7      ,25.0      ,2.2        ,2.2        ,2.8        ,72               ,78.9             ,81               ,0        ,0       ,12   ,
16        ,01:00       ,26.2       ,24.3          ,24.5          ,26.2          ,24.4      ,24.6      ,24.9      ,24.3      ,24.6      ,0.9        ,1.9        ,2.2        ,71               ,76.6             ,80               ,0        ,0       ,12   ,
16        ,02:00       ,26.1       ,24.4          ,24.5          ,26.1          ,24.4      ,24.6      ,24.8      ,24.3      ,24.6      ,1.9        ,2.5        ,2.5        ,70               ,74.9             ,79               ,0        ,0       ,12   ,
16        ,03:00       ,26.1       ,24.6          ,25.4          ,26.8          ,25.9      ,25.8      ,26.0      ,24.8      ,24.6      ,2.0        ,2.0        ,2.5        ,74               ,83.9             ,89               ,512      ,0       ,12   ,
16        ,04:00       ,26.1       ,24.7          ,24.9          ,26.1          ,24.9      ,25.1      ,24.9      ,24.4      ,25.1      ,1.9        ,2.1        ,2.3        ,78               ,84.9             ,90               ,346      ,0       ,12   ,
16        ,05:00       ,26.1       ,24.6          ,24.7          ,26.1          ,24.6      ,24.9      ,24.8      ,24.4      ,24.7      ,1.9        ,2.0        ,2.1        ,79               ,83.8             ,90               ,386      ,916     ,12   ,
16        ,06:00       ,26.1       ,24.7          ,25.3          ,26.1          ,25.2      ,25.6      ,26.1      ,24.8      ,24.7      ,1.7        ,1.8        ,2.1        ,78               ,82.6             ,87               ,362      ,0       ,12   ,
16        ,07:00       ,26.1       ,24.5          ,25.0          ,26.2          ,25.0      ,24.9      ,25.4      ,24.6      ,25.1      ,1.7        ,1.7        ,1.9        ,80               ,86.6             ,89               ,290      ,0       ,12   ,
16        ,08:00       ,26.1       ,25.0          ,25.1          ,25.9          ,24.7      ,25.0      ,25.5      ,24.9      ,25.5      ,1.7        ,3.8        ,3.8        ,81               ,85.8             ,90               ,268      ,0       ,12   ,
16        ,09:00       ,26.0       ,25.1          ,26.1          ,26.4          ,26.2      ,26.6      ,26.2      ,25.5      ,25.7      ,3.8        ,8.1        ,8.1        ,79               ,82.9             ,88               ,279      ,0       ,14   ,
16        ,10:00       ,26.0       ,26.0          ,26.3          ,26.7          ,26.0      ,26.7      ,26.4      ,26.3      ,26.3      ,6.6        ,11.8       ,11.9       ,72               ,75               ,87               ,272      ,0       ,22   ,
16        ,11:00       ,26.0       ,26.0          ,26.3          ,26.7          ,26.8      ,26.1      ,26.4      ,26.1      ,26.1      ,11.9       ,14.6       ,14.6       ,68               ,68.8             ,78               ,316      ,859     ,24   ,
16        ,12:00       ,26.0       ,26.3          ,26.9          ,27.0          ,27.5      ,27.3      ,26.8      ,26.4      ,26.3      ,13.2       ,15.9       ,16.2       ,62               ,63               ,73               ,278      ,0       ,26   ,
16        ,13:00       ,26.0       ,26.6          ,26.7          ,27.1          ,27.3      ,27.0      ,26.3      ,26.3      ,26.4      ,14.1       ,16.4       ,16.6       ,60               ,60.9             ,66               ,278      ,0       ,27   ,
16        ,14:00       ,26.0       ,26.5          ,26.9          ,27.1          ,27.6      ,27.0      ,26.7      ,26.5      ,26.5      ,15.8       ,15.9       ,16.6       ,60               ,60               ,63               ,260      ,0       ,27   ,
16        ,15:00       ,26.0       ,26.6          ,26.8          ,26.9          ,27.2      ,27.1      ,26.7      ,26.4      ,26.4      ,14.6       ,15.4       ,15.9       ,59               ,62.1             ,65               ,236      ,0       ,26   ,
16        ,16:00       ,25.9       ,26.2          ,26.3          ,26.9          ,26.3      ,26.6      ,26.3      ,26.0      ,26.3      ,13.6       ,14.5       ,15.4       ,61               ,62.4             ,69               ,238      ,0       ,25   ,
16        ,17:00       ,25.9       ,25.9          ,26.0          ,26.5          ,25.9      ,26.6      ,26.0      ,25.5      ,26.1      ,9.8        ,11.8       ,14.6       ,62               ,71.8             ,76               ,236      ,0       ,23   ,
16        ,18:00       ,25.9       ,25.6          ,25.8          ,26.4          ,25.9      ,26.2      ,25.7      ,25.3      ,25.9      ,8.9        ,8.9        ,11.9       ,71               ,79.7             ,82               ,418      ,1099    ,15   ,
16        ,19:00       ,25.9       ,24.9          ,25.0          ,26.2          ,24.5      ,25.6      ,25.2      ,24.7      ,24.8      ,4.5        ,7.1        ,8.9        ,77               ,80.4             ,85               ,360      ,0       ,15   ,
16        ,20:00       ,25.9       ,24.7          ,25.2          ,25.8          ,24.7      ,25.2      ,25.4      ,25.6      ,25.3      ,5.4        ,5.5        ,7.0        ,78               ,82.4             ,87               ,222      ,0       ,6    ,
16        ,21:00       ,25.9       ,24.5          ,24.7          ,25.7          ,24.3      ,24.6      ,24.4      ,25.1      ,25.1      ,4.4        ,4.4        ,5.5        ,74               ,79.3             ,87               ,6        ,0       ,6    ,
16        ,22:00       ,25.9       ,24.6          ,24.8          ,25.8          ,24.4      ,24.4      ,25.0      ,25.1      ,25.2      ,3.6        ,3.6        ,4.4        ,73               ,76.7             ,83               ,7        ,0       ,6    ,
16        ,23:00       ,25.8       ,24.1          ,24.1          ,25.8          ,24.0      ,24.3      ,24.2      ,24.1      ,24.2      ,3.0        ,3.2        ,3.7        ,73               ,77.3             ,82               ,6        ,0       ,6    ,
16        ,00:00       ,26.2       ,24.0          ,24.0          ,25.8          ,23.9      ,24.1      ,24.1      ,23.8      ,24.1      ,2.6        ,2.6        ,3.1        ,72               ,76.9             ,82               ,5        ,0       ,6    ,
17        ,01:00       ,25.8       ,23.9          ,23.9          ,25.8          ,23.7      ,24.0      ,24.1      ,23.8      ,24.0      ,2.1        ,2.3        ,2.6        ,73               ,76.7             ,81               ,6        ,0       ,6    ,
17        ,02:00       ,25.8       ,23.9          ,24.0          ,25.8          ,23.8      ,24.1      ,24.1      ,23.9      ,23.9      ,2.2        ,2.2        ,2.4        ,72               ,76.7             ,81               ,5        ,0       ,6    ,
17        ,03:00       ,25.8       ,24.0          ,25.1          ,26.5          ,25.3      ,25.1      ,25.5      ,24.8      ,24.7      ,1.9        ,1.9        ,2.2        ,76               ,83.6             ,90               ,508      ,0       ,6    ,
17        ,04:00       ,25.8       ,24.3          ,24.9          ,25.6          ,25.5      ,25.5      ,25.0      ,23.9      ,24.4      ,1.4        ,1.5        ,1.9        ,80               ,85.6             ,91               ,374      ,0       ,6    ,
17        ,05:00       ,25.8       ,24.4          ,24.6          ,25.7          ,25.6      ,24.8      ,24.1      ,24.4      ,24.4      ,1.5        ,1.6        ,1.8        ,81               ,86.9             ,91               ,415      ,966     ,6    ,
17        ,06:00       ,25.7       ,24.2          ,24.3          ,25.6          ,24.2      ,24.0      ,24.4      ,23.9      ,24.9      ,1.3        ,1.3        ,1.6        ,81               ,87.9             ,92               ,377      ,0       ,6    ,
17        ,07:00       ,25.7       ,24.0          ,24.3          ,25.7          ,24.3      ,24.3      ,24.7      ,23.8      ,24.4      ,0.9        ,0.9        ,1.3        ,80               ,84.9             ,89               ,293      ,0       ,6    ,
17        ,08:00       ,25.7       ,24.2          ,24.7          ,25.7          ,24.5      ,25.1      ,24.7      ,24.5      ,24.5      ,0.9        ,2.8        ,2.8        ,82               ,85.3             ,91               ,268      ,0       ,6    ,
17        ,09:00       ,25.7       ,24.6          ,26.0          ,26.4          ,25.6      ,26.4      ,26.8      ,25.9      ,25.3      ,2.8        ,8.0        ,8.0        ,79               ,81.8             ,91               ,269      ,0       ,9    ,
