GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
18        ,15:00       ,25.0       ,24.6          ,25.1          ,25.8          ,24.5      ,25.0      ,26.0      ,24.7      ,25.2      ,15.7       ,16.0       ,16.0       ,88               ,89               ,91               ,377      ,0       ,12   ,
18        ,16:00       ,25.0       ,25.0          ,25.4          ,25.6          ,24.7      ,25.1      ,25.8      ,25.4      ,25.8      ,15.9       ,16.4       ,16.4       ,87               ,89.9             ,90               ,312      ,0       ,16   ,
18        ,17:00       ,25.0       ,24.7          ,25.1          ,25.7          ,24.7      ,24.8      ,25.8      ,24.8      ,25.4      ,16.1       ,16.1       ,16.4       ,88               ,88               ,91               ,244      ,0       ,16   ,
18        ,18:00       ,25.0       ,24.9          ,24.9          ,25.5          ,24.6      ,24.5      ,25.4      ,24.7      ,25.2      ,15.6       ,15.6       ,16.1       ,88               ,90               ,92               ,271      ,0       ,15   ,
18        ,19:00       ,25.0       ,24.5          ,24.8          ,25.6          ,23.9      ,25.0      ,25.4      ,24.4      ,25.2      ,14.9       ,15.0       ,15.6       ,88               ,89               ,92               ,260      ,0       ,15   ,
18        ,20:00       ,25.0       ,24.6          ,25.0          ,25.5          ,24.3      ,24.8      ,25.7      ,24.7      ,25.4      ,14.6       ,14.6       ,15.0       ,88               ,89               ,92               ,446      ,1137    ,12   ,
18        ,21:00       ,25.0       ,24.5          ,24.9          ,25.5          ,25.0      ,24.5      ,25.5      ,24.5      ,25.0      ,13.9       ,13.9       ,14.6       ,88               ,88.3             ,92               ,462      ,0       ,11   ,
18        ,22:00       ,24.9       ,24.6          ,24.6          ,25.5          ,23.8      ,24.4      ,25.5      ,24.5      ,25.0      ,13.5       ,13.5       ,13.9       ,88               ,88               ,91               ,317      ,0       ,10   ,
18        ,23:00       ,24.9       ,24.3          ,24.6          ,25.3          ,24.0      ,24.3      ,25.3      ,24.4      ,24.9      ,13.3       ,13.3       ,13.5       ,86               ,86               ,91               ,1        ,0       ,9    ,
18        ,00:00       ,24.9       ,24.3          ,24.7          ,25.4          ,24.0      ,24.4      ,25.3      ,24.6      ,25.2      ,13.1       ,13.1       ,13.4       ,85               ,85               ,89               ,1        ,0       ,9    ,
19        ,01:00       ,24.9       ,24.3          ,24.6          ,25.3          ,24.0      ,24.4      ,25.4      ,24.4      ,24.9      ,13.0       ,13.2       ,13.3       ,85               ,85               ,89               ,1        ,0       ,9    ,
19        ,02:00       ,24.9       ,24.2          ,24.6          ,25.3          ,23.9      ,24.2      ,25.2      ,24.7      ,25.0      ,13.0       ,13.1       ,13.2       ,85               ,85               ,89               ,1        ,0       ,9    ,
19        ,03:00       ,24.9       ,24.4          ,24.7          ,25.2          ,24.2      ,24.3      ,25.3      ,24.6      ,25.2      ,13.1       ,13.5       ,13.5       ,85               ,85.2             ,88               ,0        ,0       ,9    ,
19        ,04:00       ,24.9       ,24.3          ,24.8          ,25.2          ,24.3      ,24.4      ,25.6      ,24.6      ,25.2      ,13.3       ,13.3       ,13.7       ,85               ,85.1             ,89               ,1        ,0       ,9    ,
19        ,05:00       ,24.8       ,24.5          ,25.0          ,26.0          ,25.0      ,24.7      ,25.7      ,24.5      ,25.2      ,13.3       ,13.3       ,13.3       ,85               ,89.1             ,92               ,533      ,0       ,11   ,
19        ,06:00       ,24.8       ,24.3          ,25.0          ,25.4          ,25.2      ,24.9      ,25.6      ,24.3      ,24.9      ,12.7       ,12.7       ,13.3       ,85               ,88               ,91               ,402      ,0       ,9    ,
19        ,07:00       ,24.8       ,24.3          ,25.2          ,25.5          ,25.3      ,24.7      ,25.5      ,24.9      ,25.6      ,12.4       ,13.2       ,13.3       ,86               ,87.5             ,91               ,423      ,0       ,12   ,
19        ,08:00       ,24.8       ,24.6          ,25.4          ,25.5          ,25.0      ,25.2      ,25.9      ,25.3      ,25.8      ,13.3       ,15.7       ,15.7       ,87               ,88.7             ,91               ,383      ,1276    ,16   ,
19        ,09:00       ,24.8       ,25.3          ,25.9          ,26.1          ,25.5      ,25.4      ,26.5      ,25.9      ,26.1      ,11.9       ,17.2       ,17.3       ,85               ,85               ,89               ,462      ,0       ,19   ,
19        ,10:00       ,24.8       ,25.7          ,26.1          ,26.5          ,25.5      ,25.9      ,26.8      ,26.0      ,26.2      ,14.9       ,18.7       ,18.8       ,81               ,81.9             ,86               ,346      ,0       ,20   ,
19        ,11:00       ,24.8       ,26.0          ,26.7          ,27.0          ,26.3      ,26.6      ,27.2      ,26.6      ,26.8      ,18.6       ,20.3       ,20.3       ,78               ,78.9             ,82               ,318      ,0       ,21   ,
19        ,12:00       ,24.7       ,26.3          ,27.0          ,27.2          ,26.6      ,26.8      ,27.7      ,26.9      ,27.3      ,20.3       ,21.4       ,21.4       ,76               ,77               ,80               ,302      ,0       ,21   ,
19        ,13:00       ,24.7       ,26.6          ,27.1          ,27.3          ,26.2      ,27.2      ,27.6      ,27.0      ,27.5      ,20.9       ,20.9       ,21.4       ,74               ,74               ,79               ,261      ,0       ,21   ,
19        ,14:00       ,24.7       ,26.7          ,26.9          ,27.2          ,26.4      ,26.9      ,27.4      ,26.8      ,27.2      ,20.8       ,21.0       ,21.1       ,70               ,71               ,74               ,331      ,920     ,22   ,
19        ,15:00       ,24.7       ,26.4          ,26.7          ,27.0          ,26.4      ,26.8      ,27.2      ,26.4      ,26.8      ,20.5       ,20.5       ,21.1       ,68               ,68.9             ,72               ,359      ,0       ,21   ,
19        ,16:00       ,24.7       ,26.1          ,26.4          ,27.0          ,25.5      ,26.6      ,27.2      ,26.2      ,26.6      ,19.8       ,19.8       ,20.5       ,66               ,68               ,71               ,272      ,0       ,20   ,
19        ,17:00       ,24.7       ,25.3          ,25.5          ,26.5          ,24.5      ,25.6      ,26.3      ,25.6      ,25.7      ,16.0       ,18.2       ,19.8       ,68               ,74.9             ,75               ,281      ,0       ,19   ,
19        ,18:00       ,24.6       ,24.3          ,24.5          ,25.7          ,23.7      ,24.4      ,25.6      ,24.3      ,24.5      ,15.2       ,15.2       ,18.2       ,75               ,81.9             ,84               ,255      ,0       ,15   ,
19        ,19:00       ,24.6       ,24.2          ,24.4          ,25.2          ,23.4      ,24.5      ,25.2      ,24.0      ,24.7      ,12.9       ,12.9       ,15.2       ,79               ,84.2             ,87               ,251      ,0       ,12   ,
19        ,20:00       ,24.6       ,24.1          ,24.1          ,25.2          ,23.2      ,24.0      ,24.8      ,23.9      ,24.7      ,11.9       ,11.9       ,12.9       ,84               ,86               ,89               ,468      ,1065    ,10   ,
19        ,21:00       ,24.6       ,24.0          ,24.0          ,25.1          ,23.2      ,23.9      ,24.5      ,24.0      ,24.6      ,11.2       ,11.2       ,11.9       ,85               ,86.5             ,90               ,494      ,0       ,10   ,
19        ,22:00       ,24.6       ,23.9          ,24.1          ,25.0          ,23.3      ,24.0      ,24.8      ,23.7      ,24.5      ,10.9       ,11.0       ,11.3       ,83               ,85               ,90               ,294      ,0       ,9    ,
19        ,23:00       ,24.6       ,23.8          ,23.8          ,24.9          ,23.0      ,23.8      ,24.4      ,23.6      ,24.3      ,10.5       ,10.5       ,11.1       ,81               ,82               ,89               ,0        ,0       ,9    ,
19        ,00:00       ,24.5       ,23.6          ,23.7          ,24.9          ,23.2      ,23.3      ,24.1      ,23.6      ,24.2      ,10.3       ,10.6       ,10.6       ,81               ,82               ,87               ,1        ,0       ,9    ,
20        ,01:00       ,24.5       ,23.6          ,23.9          ,24.9          ,24.0      ,23.8      ,24.5      ,23.4      ,24.1      ,10.4       ,10.4       ,10.7       ,81               ,82               ,86               ,0        ,0       ,9    ,
20        ,02:00       ,24.5       ,23.7          ,23.9          ,24.7          ,23.9      ,23.7      ,24.3      ,23.6      ,24.2      ,10.3       ,10.4       ,10.4       ,81               ,82               ,85               ,0        ,0       ,9    ,
20        ,03:00       ,24.5       ,23.6          ,23.7          ,24.8          ,24.0      ,23.3      ,23.9      ,23.4      ,24.0      ,10.4       ,10.5       ,10.7       ,81               ,81               ,85               ,0        ,0       ,9    ,
20        ,04:00       ,24.5       ,23.5          ,23.9          ,24.7          ,24.1      ,23.3      ,24.2      ,23.7      ,24.3      ,10.4       ,10.7       ,10.7       ,81               ,81               ,85               ,0        ,0       ,9    ,
20        ,05:00       ,24.5       ,23.8          ,24.0          ,25.3          ,23.2      ,23.8      ,24.6      ,23.8      ,24.7      ,10.7       ,10.8       ,10.8       ,81               ,86               ,90               ,450      ,0       ,9    ,
20        ,06:00       ,24.5       ,23.7          ,23.9          ,25.1          ,22.9      ,23.7      ,24.3      ,23.8      ,24.6      ,10.3       ,10.4       ,10.8       ,83               ,84.1             ,91               ,396      ,0       ,9    ,
20        ,07:00       ,24.5       ,23.7          ,24.3          ,25.0          ,23.5      ,24.6      ,24.8      ,23.9      ,24.4      ,10.3       ,11.0       ,11.0       ,84               ,86               ,90               ,490      ,0       ,9    ,
20        ,08:00       ,24.4       ,24.1          ,24.8          ,25.2          ,24.4      ,24.4      ,25.3      ,24.8      ,25.2      ,11.0       ,13.9       ,13.9       ,83               ,83.8             ,90               ,368      ,1274    ,16   ,
20        ,09:00       ,24.4       ,24.6          ,25.5          ,26.1          ,25.1      ,25.2      ,26.1      ,25.4      ,25.6      ,13.9       ,18.5       ,18.5       ,75               ,75               ,86               ,457      ,0       ,20   ,
20        ,10:00       ,24.2       ,25.5          ,25.9          ,26.5          ,25.6      ,25.8      ,26.4      ,25.5      ,26.0      ,18.5       ,20.5       ,20.5       ,68               ,68               ,76               ,359      ,0       ,21   ,
20        ,11:00       ,24.2       ,25.9          ,26.8          ,26.8          ,26.5      ,26.8      ,27.4      ,26.5      ,26.9      ,20.5       ,21.6       ,21.8       ,65               ,66.2             ,70               ,302      ,0       ,22   ,
20        ,12:00       ,24.2       ,26.6          ,27.0          ,27.2          ,27.2      ,27.1      ,27.4      ,26.6      ,26.9      ,21.4       ,22.3       ,22.3       ,63               ,64.9             ,66               ,321      ,0       ,23   ,
20        ,13:00       ,24.2       ,26.7          ,27.0          ,27.5          ,27.2      ,27.2      ,27.3      ,26.4      ,27.0      ,22.3       ,22.4       ,22.5       ,62               ,64.9             ,67               ,267      ,0       ,23   ,
20        ,14:00       ,24.1       ,26.9          ,27.2          ,27.4          ,27.5      ,27.2      ,27.5      ,26.7      ,27.1      ,22.2       ,22.3       ,22.6       ,63               ,63               ,66               ,350      ,1076    ,23   ,
20        ,15:00       ,24.1       ,26.9          ,26.9          ,27.5          ,27.1      ,26.9      ,27.2      ,26.5      ,27.0      ,22.3       ,22.4       ,22.8       ,59               ,60.9             ,63               ,442      ,0       ,23   ,
20        ,16:00       ,24.1       ,26.5          ,26.8          ,27.3          ,27.5      ,26.7      ,27.1      ,26.1      ,26.5      ,21.3       ,21.3       ,22.4       ,61               ,66.9             ,67               ,375      ,0       ,22   ,
20        ,17:00       ,24.1       ,25.9          ,25.9          ,26.8          ,25.9      ,26.0      ,26.3      ,25.5      ,25.8      ,18.6       ,20.1       ,21.3       ,66               ,71.9             ,72               ,318      ,0       ,21   ,
20        ,18:00       ,24.1       ,25.1          ,25.5          ,26.1          ,25.1      ,25.1      ,26.2      ,25.4      ,25.5      ,15.1       ,17.9       ,20.1       ,72               ,78.9             ,79               ,318      ,0       ,19   ,
20        ,19:00       ,24.1       ,24.4          ,24.5          ,25.5          ,23.7      ,24.0      ,25.4      ,24.5      ,24.9      ,15.1       ,15.1       ,17.9       ,79               ,81.1             ,83               ,296      ,0       ,18   ,
