GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,10:30       ,24.6       ,32.1          ,32.4          ,33.0          ,31.8      ,32.1      ,32.6      ,32.4      ,33.0      ,36.4      ,70.1             ,60       ,0       ,18   ,
21        ,10:45       ,24.6       ,32.2          ,32.6          ,32.6          ,32.4      ,32.3      ,32.9      ,32.5      ,33.1      ,36.7      ,70.1             ,60       ,0       ,18   ,
21        ,11:00       ,24.6       ,32.4          ,32.5          ,33.3          ,32.0      ,32.3      ,32.7      ,32.4      ,33.0      ,36.4      ,71.6             ,70       ,0       ,19   ,
21        ,11:15       ,24.3       ,32.2          ,32.8          ,32.8          ,32.5      ,32.7      ,33.0      ,32.7      ,33.3      ,36.2      ,72.9             ,60       ,0       ,19   ,
21        ,11:30       ,24.3       ,32.5          ,32.5          ,33.0          ,31.7      ,32.3      ,32.7      ,32.5      ,33.1      ,35.7      ,74               ,60       ,0       ,19   ,
21        ,11:45       ,24.3       ,32.5          ,32.9          ,32.9          ,32.4      ,32.8      ,33.2      ,32.8      ,33.4      ,36.2      ,74.9             ,60       ,0       ,19   ,
21        ,12:00       ,24.3       ,32.0          ,32.1          ,33.0          ,31.4      ,31.8      ,32.3      ,32.1      ,32.8      ,34.8      ,72.2             ,50       ,0       ,18   ,
21        ,12:15       ,24.3       ,31.8          ,32.3          ,32.3          ,32.0      ,32.1      ,32.5      ,32.2      ,32.7      ,34.7      ,70               ,50       ,0       ,18   ,
21        ,12:30       ,24.3       ,32.3          ,32.4          ,33.2          ,31.9      ,32.2      ,32.6      ,32.4      ,32.9      ,36.1      ,69               ,40       ,0       ,19   ,
21        ,12:45       ,24.0       ,32.3          ,33.2          ,33.2          ,33.0      ,33.1      ,33.3      ,33.0      ,33.5      ,36.4      ,69               ,60       ,0       ,19   ,
21        ,13:00       ,24.0       ,31.4          ,31.6          ,33.2          ,31.0      ,31.4      ,31.8      ,31.6      ,32.3      ,35.3      ,68               ,60       ,0       ,18   ,
21        ,13:15       ,24.0       ,31.6          ,33.0          ,33.0          ,32.9      ,32.8      ,33.2      ,32.9      ,33.3      ,35.5      ,68.9             ,40       ,578     ,19   ,
21        ,13:30       ,24.0       ,32.3          ,32.7          ,33.0          ,32.1      ,32.6      ,33.0      ,32.7      ,33.3      ,36.2      ,71.9             ,100      ,479     ,19   ,
21        ,13:45       ,24.0       ,32.3          ,32.3          ,32.7          ,31.8      ,32.1      ,32.4      ,32.2      ,32.8      ,35.8      ,71               ,130      ,12      ,19   ,
21        ,14:00       ,24.0       ,32.3          ,32.7          ,33.1          ,32.3      ,32.5      ,32.9      ,32.7      ,33.3      ,36.2      ,72.9             ,120      ,1       ,19   ,
21        ,14:15       ,24.0       ,31.4          ,31.5          ,32.7          ,30.9      ,31.3      ,31.6      ,31.4      ,32.1      ,34.2      ,74.9             ,90       ,0       ,18   ,
21        ,14:30       ,24.0       ,31.4          ,32.0          ,32.0          ,31.6      ,31.7      ,32.1      ,31.9      ,32.5      ,33.6      ,74.9             ,90       ,0       ,18   ,
21        ,14:45       ,24.0       ,32.0          ,32.5          ,32.5          ,32.2      ,32.3      ,32.6      ,32.4      ,33.0      ,33.7      ,72               ,90       ,2       ,20   ,
21        ,15:00       ,24.0       ,32.4          ,32.4          ,32.7          ,32.1      ,32.1      ,32.5      ,32.4      ,33.1      ,33.1      ,70               ,110      ,0       ,19   ,
21        ,15:15       ,24.0       ,32.1          ,32.1          ,32.4          ,31.9      ,31.9      ,32.2      ,32.0      ,32.5      ,32.8      ,68               ,100      ,0       ,19   ,
21        ,15:30       ,24.0       ,32.1          ,32.2          ,32.2          ,31.8      ,32.0      ,32.4      ,32.1      ,32.7      ,33.0      ,68.9             ,80       ,0       ,19   ,
21        ,15:45       ,24.0       ,31.9          ,32.0          ,32.3          ,31.6      ,31.8      ,32.3      ,32.0      ,32.7      ,32.6      ,71.1             ,80       ,0       ,18   ,
21        ,16:00       ,24.0       ,32.1          ,32.8          ,32.8          ,32.4      ,32.6      ,33.0      ,32.8      ,33.3      ,33.5      ,70.9             ,90       ,0       ,19   ,
21        ,16:15       ,24.0       ,32.7          ,32.7          ,32.9          ,32.3      ,32.4      ,32.9      ,32.6      ,33.2      ,32.8      ,70.9             ,80       ,0       ,19   ,
21        ,16:30       ,24.0       ,32.5          ,32.6          ,32.7          ,32.2      ,32.4      ,32.8      ,32.6      ,33.2      ,32.7      ,72               ,90       ,0       ,19   ,
21        ,16:45       ,24.0       ,32.5          ,32.6          ,32.7          ,32.3      ,32.3      ,32.8      ,32.6      ,33.2      ,32.7      ,72               ,80       ,0       ,19   ,
21        ,17:00       ,24.0       ,32.5          ,32.7          ,32.7          ,32.2      ,32.4      ,33.0      ,32.7      ,33.3      ,33.3      ,75               ,80       ,0       ,19   ,
21        ,17:15       ,24.0       ,32.1          ,32.1          ,33.0          ,31.6      ,31.9      ,32.4      ,32.1      ,32.8      ,33.7      ,69.9             ,70       ,0       ,19   ,
21        ,17:30       ,24.0       ,32.0          ,32.5          ,32.5          ,32.0      ,32.2      ,32.7      ,32.4      ,33.0      ,33.3      ,72.9             ,50       ,0       ,19   ,
21        ,17:45       ,24.0       ,32.4          ,32.6          ,32.6          ,32.2      ,32.4      ,32.8      ,32.6      ,33.2      ,33.0      ,70.9             ,70       ,0       ,19   ,
21        ,18:00       ,24.0       ,32.6          ,32.6          ,32.6          ,32.1      ,32.3      ,32.8      ,32.6      ,33.2      ,32.5      ,70.9             ,60       ,0       ,19   ,
21        ,18:15       ,24.0       ,32.2          ,32.2          ,32.6          ,31.5      ,31.8      ,32.4      ,32.2      ,32.9      ,31.9      ,72.2             ,60       ,0       ,19   ,
21        ,18:30       ,24.0       ,32.2          ,32.2          ,32.4          ,31.7      ,31.9      ,32.4      ,32.2      ,32.9      ,31.7      ,73.9             ,60       ,0       ,19   ,
21        ,18:45       ,24.0       ,31.9          ,31.9          ,32.2          ,31.3      ,31.5      ,32.1      ,31.9      ,32.6      ,31.3      ,74.9             ,60       ,0       ,19   ,
21        ,19:00       ,24.0       ,31.7          ,31.8          ,31.9          ,31.1      ,31.4      ,32.0      ,31.9      ,32.6      ,31.0      ,76.9             ,50       ,0       ,18   ,
21        ,19:15       ,24.0       ,31.7          ,31.7          ,31.8          ,31.1      ,31.3      ,31.9      ,31.8      ,32.5      ,31.0      ,77.9             ,60       ,0       ,18   ,
21        ,19:30       ,24.0       ,31.0          ,31.5          ,31.7          ,30.8      ,31.0      ,31.7      ,31.6      ,32.3      ,30.8      ,80.9             ,50       ,0       ,18   ,
21        ,19:45       ,24.0       ,31.2          ,31.3          ,31.5          ,30.7      ,30.8      ,31.5      ,31.4      ,32.0      ,30.6      ,81.3             ,60       ,0       ,18   ,
21        ,20:00       ,24.0       ,30.0          ,30.0          ,31.3          ,29.1      ,29.3      ,30.3      ,30.3      ,31.0      ,29.1      ,83.9             ,50       ,0       ,17   ,
21        ,20:15       ,24.0       ,30.0          ,31.3          ,31.3          ,30.5      ,30.8      ,31.5      ,31.4      ,32.1      ,30.2      ,81.3             ,50       ,545     ,18   ,
21        ,20:30       ,24.0       ,30.5          ,30.5          ,31.4          ,29.5      ,29.8      ,30.8      ,30.8      ,31.5      ,30.3      ,80.9             ,90       ,394     ,17   ,
21        ,20:45       ,24.0       ,30.1          ,30.2          ,30.5          ,29.3      ,29.7      ,30.5      ,30.5      ,31.2      ,29.4      ,83               ,120      ,2       ,17   ,
21        ,21:00       ,24.0       ,30.2          ,31.1          ,31.1          ,30.4      ,30.7      ,31.2      ,31.2      ,31.8      ,30.1      ,81               ,130      ,2       ,17   ,
21        ,21:15       ,23.9       ,30.5          ,30.5          ,31.1          ,30.0      ,30.0      ,30.7      ,30.7      ,31.4      ,30.1      ,81.9             ,130      ,0       ,17   ,
21        ,21:30       ,23.9       ,30.3          ,30.4          ,30.6          ,29.8      ,29.8      ,30.6      ,30.6      ,31.3      ,29.9      ,83               ,120      ,2       ,17   ,
21        ,21:45       ,23.9       ,30.4          ,31.1          ,31.1          ,30.5      ,30.7      ,31.3      ,31.1      ,31.8      ,30.2      ,80               ,130      ,0       ,17   ,
21        ,22:00       ,23.9       ,30.0          ,30.0          ,31.1          ,29.2      ,29.3      ,30.3      ,30.3      ,31.0      ,29.6      ,83.9             ,100      ,3       ,17   ,
21        ,22:15       ,23.9       ,29.8          ,29.8          ,30.0          ,29.0      ,29.2      ,30.1      ,30.1      ,30.8      ,29.0      ,84               ,100      ,0       ,17   ,
21        ,22:30       ,23.9       ,29.4          ,29.5          ,29.8          ,28.5      ,28.9      ,29.9      ,29.8      ,30.6      ,28.3      ,85.5             ,80       ,0       ,16   ,
21        ,22:45       ,23.9       ,29.6          ,30.0          ,30.0          ,29.1      ,29.3      ,30.4      ,30.3      ,30.9      ,29.0      ,83               ,110      ,0       ,16   ,
21        ,23:00       ,23.9       ,30.0          ,30.5          ,30.7          ,29.6      ,30.1      ,30.8      ,30.6      ,31.3      ,29.3      ,79               ,80       ,0       ,17   ,
21        ,23:15       ,23.9       ,30.1          ,30.1          ,30.5          ,29.1      ,29.6      ,30.4      ,30.3      ,31.0      ,29.2      ,79.9             ,50       ,0       ,17   ,
21        ,23:30       ,23.9       ,29.9          ,30.3          ,30.3          ,29.3      ,29.8      ,30.5      ,30.5      ,31.2      ,29.3      ,80               ,50       ,0       ,17   ,
21        ,23:45       ,23.9       ,30.3          ,30.4          ,30.4          ,29.5      ,29.9      ,30.7      ,30.5      ,31.2      ,29.3      ,79.9             ,50       ,0       ,17   ,
21        ,00:00       ,23.9       ,29.5          ,29.5          ,30.4          ,28.4      ,28.8      ,29.8      ,29.8      ,30.6      ,29.1      ,83.8             ,40       ,0       ,17   ,
22        ,00:15       ,23.9       ,29.5          ,29.5          ,30.0          ,28.7      ,28.9      ,29.8      ,29.8      ,30.6      ,28.7      ,83.9             ,0        ,0       ,17   ,
22        ,00:30       ,23.9       ,29.1          ,29.4          ,29.5          ,28.3      ,28.7      ,29.9      ,29.8      ,30.5      ,27.5      ,84.9             ,0        ,0       ,15   ,
22        ,00:45       ,23.9       ,29.2          ,29.2          ,29.5          ,28.2      ,28.3      ,29.7      ,29.5      ,30.4      ,28.0      ,84.9             ,0        ,0       ,15   ,
22        ,01:00       ,23.9       ,29.2          ,29.5          ,29.6          ,28.6      ,28.7      ,30.0      ,29.8      ,30.6      ,28.4      ,84               ,0        ,0       ,15   ,
22        ,01:15       ,23.9       ,29.1          ,29.1          ,29.6          ,28.0      ,28.2      ,29.6      ,29.4      ,30.2      ,27.6      ,84.9             ,10       ,0       ,15   ,
22        ,01:30       ,23.9       ,29.0          ,29.1          ,29.1          ,28.0      ,28.2      ,29.5      ,29.4      ,30.2      ,27.9      ,85               ,0        ,0       ,15   ,
22        ,01:45       ,23.9       ,29.1          ,29.4          ,29.5          ,28.4      ,28.6      ,29.9      ,29.8      ,30.5      ,28.3      ,84               ,0        ,0       ,15   ,
22        ,02:00       ,23.9       ,29.0          ,29.2          ,29.4          ,28.3      ,28.4      ,29.7      ,29.5      ,30.2      ,28.2      ,84               ,0        ,0       ,15   ,
22        ,02:15       ,23.9       ,29.2          ,29.2          ,29.4          ,28.2      ,28.3      ,29.7      ,29.5      ,30.2      ,28.1      ,84.9             ,0        ,0       ,15   ,
22        ,02:30       ,23.9       ,29.0          ,29.0          ,29.2          ,28.0      ,28.1      ,29.6      ,29.4      ,30.1      ,28.0      ,85               ,0        ,0       ,15   ,
22        ,02:45       ,23.9       ,28.6          ,28.6          ,29.0          ,27.6      ,27.7      ,29.1      ,29.0      ,29.7      ,27.7      ,85               ,0        ,0       ,15   ,
22        ,03:00       ,23.9       ,28.6          ,28.8          ,28.8          ,27.7      ,27.9      ,29.3      ,29.1      ,29.9      ,27.9      ,85.9             ,0        ,0       ,15   ,
22        ,03:15       ,23.9       ,28.8          ,29.1          ,29.1          ,28.1      ,28.3      ,29.6      ,29.4      ,30.2      ,28.0      ,86               ,0        ,0       ,15   ,
22        ,03:30       ,23.9       ,29.1          ,29.1          ,29.3          ,28.1      ,28.3      ,29.5      ,29.4      ,30.2      ,27.7      ,85               ,0        ,0       ,15   ,
22        ,03:45       ,23.9       ,29.0          ,29.1          ,29.1          ,28.0      ,28.2      ,29.6      ,29.4      ,30.1      ,27.5      ,85               ,0        ,0       ,15   ,
22        ,04:00       ,23.9       ,28.7          ,28.7          ,29.0          ,27.7      ,27.8      ,29.2      ,29.1      ,29.8      ,27.2      ,85               ,0        ,0       ,15   ,
22        ,04:15       ,23.9       ,28.7          ,28.9          ,29.1          ,27.7      ,28.0      ,29.4      ,29.3      ,30.1      ,27.1      ,85               ,130      ,0       ,15   ,
22        ,04:30       ,23.9       ,28.9          ,29.0          ,29.0          ,27.8      ,28.1      ,29.5      ,29.4      ,30.2      ,27.3      ,85               ,110      ,0       ,15   ,
22        ,04:45       ,23.9       ,28.9          ,28.9          ,29.1          ,27.9      ,28.1      ,29.4      ,29.2      ,30.0      ,27.4      ,85               ,110      ,0       ,15   ,
22        ,05:00       ,23.9       ,28.9          ,29.0          ,29.0          ,28.0      ,28.1      ,29.4      ,29.3      ,30.0      ,27.5      ,85               ,80       ,0       ,15   ,
22        ,05:15       ,23.9       ,28.9          ,28.9          ,29.1          ,27.9      ,28.1      ,29.5      ,29.2      ,30.0      ,27.5      ,85.9             ,110      ,0       ,15   ,
22        ,05:30       ,23.8       ,28.4          ,28.4          ,29.0          ,27.4      ,27.5      ,28.8      ,28.7      ,29.5      ,27.4      ,85               ,50       ,0       ,14   ,
22        ,05:45       ,23.8       ,28.4          ,28.7          ,29.0          ,27.8      ,28.0      ,29.1      ,29.0      ,29.7      ,27.4      ,85.9             ,80       ,0       ,15   ,
22        ,06:00       ,23.8       ,28.7          ,28.9          ,28.9          ,27.9      ,28.0      ,29.3      ,29.1      ,29.9      ,27.4      ,86               ,50       ,0       ,15   ,
