GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
35        ,00:00       ,16.9       ,17.8          ,17.9          ,18.3          ,16.1      ,17.2      ,18.0      ,18.8      ,19.5      ,13.9       ,14.0       ,14.5       ,81               ,82               ,83               ,0        ,0       ,21   ,
36        ,01:00       ,16.9       ,17.7          ,17.9          ,18.3          ,16.2      ,17.2      ,18.0      ,18.7      ,19.5      ,13.8       ,13.8       ,14.0       ,81               ,81.6             ,83               ,1        ,0       ,21   ,
36        ,02:00       ,16.9       ,17.6          ,18.2          ,18.3          ,16.5      ,17.5      ,18.2      ,19.0      ,19.9      ,13.6       ,14.3       ,14.3       ,81               ,82.6             ,84               ,1        ,0       ,21   ,
36        ,03:00       ,16.8       ,18.2          ,18.7          ,19.3          ,16.6      ,17.6      ,18.7      ,19.6      ,20.8      ,14.3       ,14.6       ,14.6       ,82               ,82               ,85               ,806      ,0       ,21   ,
36        ,04:00       ,16.8       ,18.6          ,18.8          ,18.9          ,16.7      ,17.9      ,19.0      ,19.8      ,20.8      ,14.6       ,14.8       ,14.8       ,82               ,82               ,83               ,595      ,0       ,21   ,
36        ,05:00       ,16.8       ,18.4          ,18.7          ,19.3          ,16.9      ,18.0      ,18.8      ,19.4      ,20.6      ,14.8       ,15.0       ,15.0       ,82               ,82               ,83               ,584      ,1590    ,21   ,
36        ,06:00       ,16.8       ,18.4          ,18.8          ,18.9          ,16.6      ,17.8      ,18.8      ,19.8      ,20.9      ,14.8       ,14.8       ,15.0       ,81               ,82               ,83               ,783      ,0       ,22   ,
36        ,07:00       ,16.8       ,18.3          ,18.5          ,18.8          ,16.8      ,17.7      ,18.5      ,19.6      ,20.0      ,14.6       ,14.8       ,14.8       ,82               ,83               ,84               ,768      ,0       ,21   ,
36        ,08:00       ,16.7       ,18.4          ,18.8          ,18.9          ,17.0      ,17.8      ,18.7      ,19.7      ,20.6      ,14.8       ,15.6       ,15.6       ,82               ,83               ,84               ,611      ,0       ,22   ,
36        ,09:00       ,16.7       ,18.8          ,19.5          ,19.7          ,17.8      ,18.6      ,19.3      ,20.5      ,21.3      ,15.6       ,16.7       ,16.7       ,82               ,82.9             ,83               ,512      ,0       ,22   ,
36        ,10:00       ,16.7       ,19.5          ,20.6          ,20.6          ,19.0      ,19.4      ,20.5      ,21.3      ,22.7      ,16.7       ,19.0       ,19.0       ,81               ,81.7             ,84               ,505      ,1244    ,24   ,
36        ,11:00       ,16.7       ,20.3          ,20.3          ,20.7          ,19.0      ,19.4      ,20.2      ,21.0      ,21.8      ,18.8       ,18.8       ,19.1       ,81               ,83.9             ,84               ,570      ,0       ,24   ,
36        ,12:00       ,16.6       ,19.9          ,19.9          ,20.4          ,18.5      ,19.0      ,19.7      ,20.8      ,21.5      ,18.1       ,18.1       ,18.8       ,84               ,86.9             ,87               ,507      ,0       ,23   ,
36        ,13:00       ,16.6       ,19.9          ,20.1          ,20.2          ,18.5      ,19.1      ,19.9      ,21.2      ,22.0      ,17.7       ,17.7       ,18.1       ,86               ,86.9             ,87               ,529      ,0       ,23   ,
36        ,14:00       ,16.6       ,20.0          ,20.1          ,20.3          ,18.6      ,19.2      ,19.9      ,21.0      ,21.8      ,17.7       ,17.9       ,17.9       ,87               ,87.9             ,88               ,466      ,0       ,24   ,
36        ,15:00       ,16.6       ,20.1          ,20.4          ,20.6          ,19.0      ,19.4      ,20.2      ,21.2      ,22.0      ,17.9       ,18.2       ,18.3       ,85               ,85               ,88               ,475      ,1203    ,24   ,
36        ,16:00       ,16.6       ,20.1          ,20.3          ,20.4          ,18.8      ,19.3      ,20.0      ,21.2      ,22.1      ,17.9       ,18.0       ,18.2       ,85               ,85.9             ,86               ,508      ,0       ,24   ,
36        ,17:00       ,16.5       ,20.3          ,20.4          ,20.5          ,19.0      ,19.5      ,20.3      ,21.3      ,22.0      ,18.0       ,18.0       ,18.1       ,85               ,85               ,86               ,478      ,0       ,24   ,
36        ,18:00       ,16.5       ,20.3          ,20.3          ,20.6          ,18.8      ,19.4      ,20.1      ,21.3      ,21.8      ,17.9       ,17.9       ,18.0       ,85               ,85.1             ,86               ,417      ,0       ,24   ,
36        ,19:00       ,16.5       ,20.1          ,20.2          ,20.4          ,18.6      ,19.1      ,20.1      ,21.2      ,21.8      ,17.6       ,17.6       ,17.9       ,85               ,86               ,87               ,386      ,0       ,24   ,
36        ,20:00       ,16.5       ,19.9          ,19.9          ,20.7          ,18.3      ,18.9      ,19.8      ,20.8      ,21.6      ,17.4       ,17.4       ,17.6       ,85               ,86.9             ,87               ,536      ,1341    ,24   ,
36        ,21:00       ,16.5       ,19.7          ,19.8          ,20.2          ,18.2      ,19.0      ,19.7      ,20.6      ,21.3      ,17.3       ,17.3       ,17.4       ,87               ,87               ,88               ,544      ,0       ,23   ,
36        ,22:00       ,16.4       ,19.6          ,19.7          ,20.0          ,18.0      ,18.8      ,19.7      ,20.5      ,21.3      ,17.0       ,17.0       ,17.3       ,87               ,87               ,87               ,448      ,0       ,23   ,
36        ,23:00       ,16.4       ,19.2          ,19.2          ,19.8          ,17.8      ,18.5      ,19.1      ,20.0      ,20.8      ,16.7       ,16.7       ,17.0       ,86               ,87               ,88               ,0        ,0       ,23   ,
36        ,00:00       ,16.4       ,19.1          ,19.1          ,19.3          ,17.7      ,18.4      ,19.1      ,20.0      ,20.6      ,16.6       ,16.6       ,16.7       ,87               ,87               ,88               ,0        ,0       ,23   ,
37        ,01:00       ,16.4       ,18.9          ,19.0          ,19.3          ,17.5      ,18.2      ,18.9      ,19.8      ,20.5      ,16.3       ,16.4       ,16.6       ,87               ,87.9             ,88               ,0        ,0       ,23   ,
37        ,02:00       ,16.4       ,18.7          ,18.8          ,19.1          ,17.1      ,18.1      ,18.7      ,19.6      ,20.4      ,15.9       ,15.9       ,16.5       ,87               ,87               ,88               ,0        ,0       ,22   ,
37        ,03:00       ,16.3       ,18.8          ,18.9          ,19.7          ,17.0      ,18.1      ,18.8      ,19.8      ,20.9      ,15.7       ,15.7       ,15.9       ,86               ,86.9             ,88               ,747      ,0       ,23   ,
37        ,04:00       ,16.3       ,18.5          ,18.5          ,18.9          ,16.6      ,17.6      ,18.6      ,19.4      ,20.5      ,15.3       ,15.3       ,15.7       ,86               ,86               ,87               ,528      ,0       ,22   ,
37        ,05:00       ,16.3       ,17.9          ,17.9          ,19.0          ,16.2      ,17.0      ,18.0      ,18.7      ,19.7      ,14.6       ,14.6       ,15.3       ,85               ,85.9             ,87               ,566      ,1480    ,21   ,
37        ,06:00       ,16.3       ,17.9          ,18.0          ,18.4          ,15.9      ,16.9      ,17.9      ,19.1      ,20.2      ,14.2       ,14.4       ,14.6       ,84               ,84               ,86               ,758      ,0       ,21   ,
37        ,07:00       ,16.3       ,18.0          ,18.0          ,18.4          ,16.0      ,17.0      ,18.1      ,19.0      ,20.1      ,14.3       ,14.4       ,14.6       ,84               ,84               ,85               ,704      ,0       ,22   ,
37        ,08:00       ,16.2       ,17.9          ,19.0          ,19.0          ,17.0      ,17.9      ,19.0      ,19.8      ,21.0      ,14.5       ,15.9       ,15.9       ,84               ,84.9             ,85               ,553      ,0       ,22   ,
37        ,09:00       ,16.2       ,18.8          ,19.1          ,19.3          ,17.4      ,18.2      ,19.0      ,20.0      ,21.0      ,15.9       ,16.9       ,17.0       ,84               ,85               ,86               ,449      ,0       ,23   ,
37        ,10:00       ,16.2       ,19.1          ,19.8          ,19.8          ,18.0      ,18.8      ,19.7      ,20.8      ,21.6      ,16.8       ,17.8       ,17.8       ,83               ,83.9             ,86               ,511      ,1148    ,23   ,
37        ,11:00       ,16.2       ,19.8          ,20.2          ,20.2          ,18.9      ,19.3      ,20.1      ,21.1      ,21.5      ,17.8       ,18.7       ,18.9       ,83               ,83               ,84               ,545      ,0       ,24   ,
37        ,12:00       ,16.1       ,20.2          ,21.2          ,21.5          ,19.8      ,20.2      ,20.9      ,22.2      ,22.8      ,18.7       ,20.4       ,20.4       ,78               ,78               ,83               ,534      ,0       ,26   ,
37        ,13:00       ,16.1       ,20.8          ,21.2          ,21.4          ,20.0      ,20.4      ,21.0      ,22.2      ,22.5      ,20.0       ,20.1       ,20.5       ,76               ,76.9             ,79               ,360      ,0       ,25   ,
37        ,14:00       ,16.1       ,20.9          ,21.1          ,21.5          ,19.7      ,20.0      ,21.0      ,22.1      ,22.6      ,19.8       ,19.8       ,20.3       ,75               ,76.9             ,78               ,381      ,0       ,25   ,
37        ,15:00       ,16.1       ,20.7          ,20.8          ,21.5          ,19.4      ,19.8      ,20.8      ,21.8      ,22.2      ,19.1       ,19.1       ,19.9       ,76               ,78.9             ,79               ,458      ,1178    ,25   ,
37        ,16:00       ,16.1       ,20.1          ,20.2          ,20.8          ,18.7      ,19.1      ,20.1      ,21.3      ,21.6      ,18.0       ,18.0       ,19.1       ,78               ,80.9             ,82               ,492      ,0       ,24   ,
37        ,17:00       ,16.0       ,19.6          ,19.6          ,20.2          ,18.3      ,18.7      ,19.6      ,20.6      ,21.1      ,17.4       ,17.4       ,18.0       ,80               ,80               ,82               ,472      ,0       ,24   ,
37        ,18:00       ,16.0       ,19.1          ,19.2          ,19.8          ,17.7      ,18.1      ,19.2      ,20.4      ,20.7      ,16.6       ,16.6       ,17.4       ,80               ,81.9             ,82               ,454      ,0       ,23   ,
37        ,19:00       ,16.0       ,18.8          ,18.9          ,19.3          ,17.2      ,17.8      ,19.1      ,20.0      ,20.5      ,16.0       ,16.0       ,16.6       ,81               ,81.9             ,83               ,482      ,0       ,23   ,
37        ,20:00       ,16.0       ,18.3          ,18.5          ,19.2          ,16.8      ,17.4      ,18.4      ,19.7      ,20.1      ,15.5       ,15.5       ,16.1       ,80               ,80.9             ,84               ,555      ,1220    ,22   ,
37        ,21:00       ,16.0       ,18.0          ,18.0          ,18.7          ,16.5      ,17.2      ,17.9      ,19.0      ,19.6      ,15.2       ,15.2       ,15.5       ,80               ,81               ,82               ,518      ,0       ,22   ,
37        ,22:00       ,15.9       ,17.9          ,17.9          ,18.5          ,16.2      ,16.9      ,17.9      ,19.0      ,19.5      ,15.0       ,15.0       ,15.2       ,81               ,82.9             ,83               ,462      ,0       ,22   ,
