GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,23:20       ,24.2       ,30.4          ,30.6          ,30.6          ,30.4      ,30.5      ,30.8      ,30.9      ,30.7      ,28.1      ,---      ,---      ,---      ,27.7       ,28.1       ,28.2       ,88               ,88               ,89               ,0        ,0       ,23   ,
20        ,23:30       ,24.2       ,30.6          ,30.7          ,30.7          ,30.4      ,30.5      ,30.8      ,31.0      ,30.7      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,28.1       ,88               ,88               ,88               ,0        ,0       ,23   ,
20        ,23:40       ,24.2       ,30.5          ,30.5          ,30.7          ,30.1      ,30.2      ,30.6      ,30.8      ,30.6      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.7       ,88               ,88               ,88               ,0        ,0       ,23   ,
20        ,23:50       ,24.2       ,30.1          ,30.1          ,30.5          ,29.6      ,29.9      ,30.3      ,30.6      ,30.4      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.4       ,88               ,88.9             ,89               ,0        ,0       ,23   ,
20        ,00:00       ,24.5       ,30.0          ,30.0          ,30.1          ,29.5      ,29.7      ,30.1      ,30.5      ,30.3      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.2       ,89               ,89.9             ,90               ,0        ,0       ,23   ,
21        ,00:10       ,24.2       ,29.9          ,29.9          ,30.0          ,29.4      ,29.6      ,30.0      ,30.4      ,30.2      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,90               ,90               ,90               ,0        ,0       ,23   ,
21        ,00:20       ,24.2       ,29.9          ,29.9          ,30.0          ,29.2      ,29.6      ,29.9      ,30.3      ,30.2      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.2       ,90               ,90               ,90               ,0        ,0       ,23   ,
21        ,00:30       ,24.2       ,29.8          ,29.8          ,29.9          ,29.3      ,29.5      ,29.9      ,30.3      ,30.1      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,27.0       ,90               ,90               ,90               ,0        ,0       ,23   ,
21        ,00:40       ,24.2       ,29.8          ,29.8          ,29.9          ,29.2      ,29.6      ,29.9      ,30.3      ,30.1      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,27.0       ,90               ,90               ,91               ,0        ,0       ,23   ,
21        ,00:50       ,24.2       ,29.7          ,29.7          ,29.8          ,29.0      ,29.4      ,29.7      ,30.2      ,30.0      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.9       ,90               ,90.9             ,91               ,0        ,0       ,23   ,
21        ,01:00       ,24.2       ,29.6          ,29.6          ,29.7          ,28.9      ,29.3      ,29.6      ,30.1      ,29.9      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.6       ,90               ,90.9             ,91               ,0        ,0       ,23   ,
21        ,01:10       ,24.2       ,29.1          ,29.7          ,29.7          ,29.0      ,28.4      ,30.1      ,30.5      ,30.4      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.6       ,90               ,90               ,91               ,61       ,0       ,22   ,
21        ,01:20       ,24.2       ,29.6          ,29.6          ,29.7          ,29.1      ,28.3      ,30.0      ,30.5      ,30.3      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.7       ,90               ,90.9             ,91               ,79       ,0       ,22   ,
21        ,01:30       ,24.2       ,29.5          ,29.5          ,29.7          ,29.0      ,28.3      ,29.9      ,30.3      ,30.1      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.6       ,90               ,90.9             ,91               ,74       ,0       ,22   ,
21        ,01:40       ,24.2       ,29.4          ,29.4          ,29.5          ,28.8      ,28.2      ,29.8      ,30.3      ,30.0      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,91               ,91               ,91               ,67       ,0       ,22   ,
21        ,01:50       ,24.2       ,29.4          ,29.4          ,29.4          ,28.9      ,28.2      ,29.8      ,30.1      ,30.0      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.4       ,90               ,90.9             ,91               ,71       ,0       ,22   ,
21        ,02:00       ,24.2       ,29.4          ,29.5          ,29.5          ,29.1      ,28.3      ,29.9      ,30.2      ,30.0      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.6       ,90               ,90               ,91               ,69       ,0       ,22   ,
21        ,02:10       ,24.2       ,29.4          ,29.4          ,29.5          ,28.8      ,28.2      ,29.8      ,30.1      ,30.0      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.3       ,90               ,90               ,91               ,62       ,0       ,22   ,
21        ,02:20       ,24.2       ,29.3          ,29.3          ,29.4          ,28.8      ,28.1      ,29.7      ,30.1      ,29.9      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.4       ,90               ,90.9             ,91               ,56       ,0       ,22   ,
21        ,02:30       ,24.2       ,29.3          ,29.3          ,29.3          ,28.7      ,28.0      ,29.7      ,30.0      ,29.8      ,26.3      ,---      ,---      ,---      ,26.1       ,26.3       ,26.3       ,91               ,91               ,91               ,52       ,0       ,22   ,
21        ,02:40       ,24.2       ,29.3          ,29.3          ,29.3          ,28.7      ,28.1      ,29.7      ,30.1      ,29.9      ,26.4      ,---      ,---      ,---      ,26.1       ,26.4       ,26.4       ,91               ,91               ,91               ,55       ,0       ,22   ,
21        ,02:50       ,24.2       ,29.3          ,29.3          ,29.3          ,28.8      ,28.0      ,29.7      ,30.0      ,29.8      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.4       ,91               ,91               ,91               ,54       ,0       ,22   ,
21        ,03:00       ,24.2       ,29.2          ,29.2          ,29.3          ,28.7      ,28.0      ,29.6      ,30.0      ,29.7      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.3       ,91               ,91               ,91               ,46       ,0       ,22   ,
21        ,03:10       ,24.2       ,29.2          ,29.2          ,29.2          ,28.7      ,28.0      ,29.6      ,30.0      ,29.7      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,26.0       ,91               ,91               ,91               ,46       ,0       ,22   ,
21        ,03:20       ,24.2       ,29.2          ,29.3          ,29.3          ,28.7      ,27.9      ,29.7      ,30.1      ,29.8      ,26.2      ,---      ,---      ,---      ,25.9       ,26.2       ,26.2       ,91               ,91               ,91               ,43       ,0       ,22   ,
21        ,03:30       ,24.1       ,29.3          ,29.3          ,29.4          ,28.8      ,28.1      ,29.7      ,30.0      ,29.9      ,26.5      ,---      ,---      ,---      ,26.2       ,26.5       ,26.5       ,91               ,91               ,91               ,53       ,0       ,22   ,
21        ,03:40       ,24.1       ,29.3          ,29.3          ,29.3          ,28.8      ,28.0      ,29.6      ,30.0      ,29.8      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,91               ,91               ,91               ,48       ,0       ,22   ,
21        ,03:50       ,24.1       ,29.2          ,29.3          ,29.3          ,28.8      ,28.0      ,29.6      ,30.0      ,29.8      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.4       ,91               ,91               ,91               ,49       ,0       ,22   ,
21        ,04:00       ,24.1       ,29.3          ,29.3          ,29.3          ,28.8      ,28.0      ,29.6      ,30.0      ,29.8      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.4       ,91               ,91               ,91               ,57       ,0       ,22   ,
21        ,04:10       ,24.1       ,29.3          ,29.3          ,29.3          ,28.8      ,28.1      ,29.8      ,30.1      ,29.8      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.4       ,90               ,90.9             ,91               ,40       ,429     ,22   ,
21        ,04:20       ,24.1       ,29.3          ,29.3          ,29.4          ,28.8      ,28.1      ,29.7      ,30.0      ,29.8      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.3       ,90               ,90.9             ,91               ,59       ,374     ,22   ,
21        ,04:30       ,24.1       ,29.1          ,29.1          ,29.3          ,28.6      ,27.9      ,29.5      ,29.9      ,29.7      ,26.1      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,91               ,91               ,91               ,77       ,74      ,22   ,
21        ,04:40       ,24.1       ,29.0          ,29.0          ,29.1          ,28.5      ,27.8      ,29.3      ,29.8      ,29.5      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,26.0       ,90               ,90.9             ,91               ,81       ,0       ,22   ,
21        ,04:50       ,24.1       ,28.8          ,28.8          ,29.0          ,28.3      ,27.6      ,29.3      ,29.6      ,29.4      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.7       ,91               ,91               ,91               ,65       ,6       ,22   ,
21        ,05:00       ,24.1       ,28.8          ,28.8          ,28.9          ,28.3      ,27.5      ,29.3      ,29.6      ,29.4      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,91               ,91               ,92               ,68       ,0       ,22   ,
21        ,05:10       ,24.1       ,28.8          ,28.8          ,28.9          ,28.2      ,27.4      ,29.2      ,29.5      ,29.5      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.6       ,91               ,91.3             ,92               ,74       ,0       ,22   ,
21        ,05:20       ,24.1       ,28.7          ,28.7          ,28.8          ,28.3      ,27.4      ,29.2      ,29.4      ,29.3      ,25.8      ,---      ,---      ,---      ,25.6       ,25.8       ,25.8       ,91               ,91.9             ,92               ,55       ,0       ,22   ,
21        ,05:30       ,24.1       ,28.7          ,28.8          ,28.8          ,28.2      ,27.5      ,29.2      ,29.5      ,29.4      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,92               ,92               ,92               ,57       ,0       ,22   ,
21        ,05:40       ,24.1       ,28.8          ,28.8          ,28.8          ,28.2      ,27.6      ,29.2      ,29.5      ,29.4      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.8       ,92               ,92               ,92               ,58       ,0       ,22   ,
21        ,05:50       ,24.1       ,28.8          ,28.8          ,28.8          ,28.2      ,27.5      ,29.2      ,29.5      ,29.4      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,91               ,91.9             ,92               ,56       ,0       ,22   ,
21        ,06:00       ,24.1       ,28.8          ,28.8          ,28.8          ,28.3      ,27.6      ,29.3      ,29.5      ,29.5      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,26.0       ,92               ,92               ,92               ,57       ,0       ,22   ,
21        ,06:10       ,24.1       ,28.8          ,28.9          ,28.9          ,28.3      ,27.6      ,29.3      ,29.7      ,29.4      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.0       ,92               ,92               ,92               ,53       ,0       ,22   ,
21        ,06:20       ,24.1       ,28.9          ,29.0          ,29.0          ,28.4      ,27.7      ,29.4      ,29.8      ,29.6      ,26.5      ,---      ,---      ,---      ,26.0       ,26.5       ,26.5       ,92               ,92               ,92               ,64       ,0       ,22   ,
21        ,06:30       ,24.1       ,29.0          ,29.0          ,29.1          ,28.5      ,27.8      ,29.4      ,29.8      ,29.6      ,26.9      ,---      ,---      ,---      ,26.5       ,26.9       ,27.0       ,91               ,91.9             ,92               ,55       ,0       ,22   ,
21        ,06:40       ,24.1       ,29.0          ,29.2          ,29.2          ,28.6      ,27.9      ,29.6      ,30.0      ,29.8      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,92               ,92               ,92               ,52       ,0       ,22   ,
21        ,06:50       ,24.1       ,29.2          ,29.3          ,29.3          ,28.8      ,28.0      ,29.8      ,30.1      ,29.9      ,27.6      ,---      ,---      ,---      ,27.0       ,27.6       ,27.6       ,91               ,91.9             ,92               ,55       ,0       ,22   ,
