GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,18:00       ,28.6       ,27.8          ,28.1          ,28.7          ,27.5      ,28.1      ,28.1      ,28.5      ,28.1      ,8.8        ,8.8        ,12.1       ,67               ,70.9             ,72               ,297      ,626     ,6    ,
11        ,19:00       ,28.6       ,27.5          ,27.9          ,28.2          ,27.5      ,27.8      ,27.9      ,28.4      ,28.0      ,7.1        ,7.1        ,8.8        ,67               ,69.9             ,71               ,251      ,0       ,6    ,
11        ,20:00       ,28.6       ,27.5          ,27.9          ,28.1          ,27.4      ,27.8      ,27.7      ,28.5      ,28.0      ,6.5        ,6.5        ,7.4        ,66               ,68.9             ,70               ,184      ,0       ,6    ,
11        ,21:00       ,28.6       ,27.3          ,27.8          ,28.2          ,28.0      ,27.5      ,28.0      ,28.4      ,27.2      ,5.7        ,5.7        ,6.5        ,63               ,65.3             ,69               ,6        ,0       ,6    ,
11        ,22:00       ,28.6       ,27.1          ,27.7          ,28.2          ,27.4      ,27.4      ,28.0      ,28.4      ,27.2      ,5.3        ,5.8        ,6.1        ,62               ,64.9             ,66               ,4        ,0       ,6    ,
11        ,23:00       ,28.6       ,27.2          ,27.7          ,28.2          ,28.0      ,27.3      ,27.5      ,28.5      ,27.2      ,5.8        ,6.2        ,6.3        ,62               ,65.9             ,66               ,5        ,0       ,6    ,
11        ,00:00       ,28.6       ,27.0          ,27.7          ,28.1          ,27.5      ,27.5      ,27.7      ,28.3      ,27.2      ,5.9        ,6.3        ,6.3        ,62               ,63.9             ,66               ,5        ,0       ,6    ,
12        ,01:00       ,28.5       ,27.1          ,27.6          ,28.1          ,27.2      ,27.0      ,27.6      ,28.0      ,28.1      ,6.3        ,6.6        ,6.6        ,61               ,63.8             ,65               ,6        ,0       ,6    ,
12        ,02:00       ,28.5       ,27.0          ,27.8          ,28.1          ,27.8      ,27.5      ,28.0      ,28.2      ,27.4      ,6.6        ,6.6        ,6.7        ,61               ,63.9             ,65               ,4        ,0       ,6    ,
12        ,03:00       ,28.5       ,27.3          ,28.0          ,28.3          ,28.0      ,27.6      ,28.2      ,28.6      ,27.6      ,6.4        ,6.5        ,6.6        ,62               ,71.9             ,72               ,413      ,0       ,6    ,
12        ,04:00       ,28.5       ,27.2          ,28.1          ,28.4          ,28.2      ,28.0      ,28.1      ,28.7      ,27.7      ,6.2        ,6.2        ,6.5        ,68               ,71.9             ,72               ,239      ,0       ,6    ,
12        ,05:00       ,28.5       ,27.4          ,28.1          ,28.4          ,28.2      ,27.7      ,28.2      ,28.6      ,27.8      ,6.1        ,6.1        ,6.2        ,68               ,72.9             ,73               ,185      ,0       ,6    ,
12        ,06:00       ,28.5       ,26.7          ,27.8          ,28.3          ,27.6      ,27.7      ,27.8      ,28.5      ,27.3      ,6.1        ,6.3        ,6.3        ,67               ,69.8             ,73               ,248      ,717     ,6    ,
12        ,07:00       ,28.5       ,27.3          ,27.6          ,28.0          ,27.3      ,27.4      ,27.8      ,28.6      ,27.1      ,6.3        ,6.3        ,6.3        ,68               ,71.3             ,72               ,277      ,0       ,6    ,
12        ,08:00       ,28.3       ,27.3          ,28.1          ,28.4          ,27.1      ,28.0      ,28.3      ,28.6      ,28.3      ,6.3        ,6.4        ,6.4        ,69               ,71.9             ,74               ,214      ,0       ,6    ,
12        ,09:00       ,28.3       ,27.4          ,27.7          ,28.1          ,27.0      ,28.3      ,27.8      ,28.4      ,27.1      ,6.4        ,6.8        ,6.8        ,70               ,71.9             ,75               ,194      ,0       ,7    ,
12        ,10:00       ,28.3       ,27.4          ,27.9          ,28.2          ,27.0      ,28.1      ,28.0      ,28.7      ,27.5      ,6.8        ,8.2        ,8.2        ,70               ,71.9             ,74               ,208      ,0       ,7    ,
12        ,11:00       ,28.2       ,27.3          ,28.2          ,28.3          ,27.3      ,28.6      ,28.1      ,28.7      ,28.1      ,8.2        ,10.6       ,10.6       ,71               ,72.9             ,75               ,210      ,0       ,7    ,
12        ,12:00       ,28.2       ,27.4          ,27.6          ,28.2          ,27.2      ,27.9      ,27.8      ,27.7      ,27.4      ,10.6       ,10.9       ,11.0       ,72               ,73.9             ,76               ,226      ,561     ,7    ,
12        ,13:00       ,28.2       ,27.5          ,27.7          ,28.1          ,27.2      ,28.0      ,27.9      ,28.0      ,27.5      ,10.9       ,11.8       ,12.3       ,71               ,72.9             ,76               ,234      ,0       ,7    ,
12        ,14:00       ,28.2       ,27.4          ,27.9          ,28.3          ,27.7      ,28.5      ,27.9      ,27.9      ,27.3      ,11.8       ,12.5       ,12.6       ,71               ,74.9             ,76               ,226      ,0       ,7    ,
12        ,15:00       ,28.2       ,27.6          ,28.1          ,28.2          ,28.0      ,28.3      ,28.0      ,28.2      ,27.9      ,12.6       ,12.6       ,12.9       ,73               ,76.9             ,77               ,225      ,0       ,7    ,
12        ,16:00       ,28.2       ,27.5          ,27.9          ,28.4          ,27.4      ,28.8      ,27.7      ,27.9      ,27.8      ,11.9       ,11.9       ,12.6       ,73               ,74.7             ,78               ,226      ,0       ,7    ,
12        ,17:00       ,28.2       ,27.6          ,28.0          ,28.2          ,27.2      ,28.8      ,28.2      ,28.1      ,27.5      ,11.4       ,11.4       ,12.1       ,73               ,74.9             ,76               ,249      ,0       ,7    ,
12        ,18:00       ,28.1       ,27.5          ,27.9          ,28.3          ,27.1      ,28.4      ,27.9      ,28.4      ,27.8      ,10.6       ,10.6       ,11.4       ,73               ,74.9             ,77               ,311      ,678     ,7    ,
12        ,19:00       ,28.1       ,27.4          ,27.8          ,28.3          ,27.1      ,28.0      ,28.0      ,28.4      ,27.5      ,9.9        ,9.9        ,10.6       ,72               ,73.9             ,77               ,279      ,0       ,7    ,
12        ,20:00       ,28.1       ,27.3          ,27.7          ,28.2          ,27.2      ,27.8      ,27.9      ,27.9      ,27.9      ,9.2        ,9.2        ,9.9        ,72               ,72.9             ,76               ,209      ,0       ,7    ,
12        ,21:00       ,28.1       ,27.3          ,27.6          ,28.0          ,27.2      ,27.7      ,27.8      ,28.1      ,27.1      ,9.2        ,9.6        ,9.7        ,69               ,69.9             ,75               ,4        ,0       ,7    ,
12        ,22:00       ,28.1       ,27.3          ,27.5          ,28.0          ,27.0      ,27.6      ,27.7      ,28.1      ,27.1      ,9.6        ,9.6        ,9.7        ,68               ,68.9             ,71               ,2        ,0       ,7    ,
12        ,23:00       ,28.1       ,27.3          ,27.5          ,27.9          ,26.9      ,27.6      ,27.9      ,28.2      ,27.1      ,9.3        ,9.3        ,9.7        ,67               ,67.9             ,71               ,3        ,0       ,7    ,
12        ,00:00       ,28.1       ,27.2          ,27.4          ,27.9          ,27.0      ,27.4      ,27.7      ,28.0      ,26.9      ,8.9        ,8.9        ,9.3        ,66               ,67.8             ,70               ,3        ,0       ,7    ,
13        ,01:00       ,28.1       ,27.1          ,27.4          ,27.9          ,26.8      ,27.0      ,27.6      ,28.0      ,27.7      ,8.5        ,8.5        ,8.9        ,66               ,67.8             ,70               ,3        ,0       ,7    ,
13        ,02:00       ,28.1       ,26.9          ,27.5          ,27.8          ,26.8      ,27.2      ,27.6      ,27.9      ,27.8      ,8.0        ,8.0        ,8.5        ,65               ,65.9             ,69               ,4        ,0       ,7    ,
13        ,03:00       ,28.0       ,27.3          ,27.8          ,28.1          ,27.0      ,27.9      ,28.0      ,27.9      ,28.0      ,7.9        ,7.9        ,8.0        ,66               ,74.9             ,76               ,433      ,0       ,7    ,
13        ,04:00       ,28.0       ,27.4          ,27.5          ,28.0          ,27.0      ,27.6      ,27.5      ,28.0      ,27.1      ,7.4        ,7.4        ,7.9        ,73               ,74.9             ,77               ,238      ,0       ,7    ,
13        ,05:00       ,28.0       ,27.3          ,27.5          ,28.0          ,27.0      ,27.9      ,27.6      ,28.0      ,26.9      ,7.3        ,7.3        ,7.5        ,73               ,74.9             ,77               ,180      ,0       ,7    ,
13        ,06:00       ,28.0       ,27.1          ,27.4          ,28.1          ,26.8      ,28.0      ,27.3      ,27.9      ,27.0      ,7.3        ,7.3        ,7.4        ,70               ,73.8             ,76               ,276      ,823     ,7    ,
13        ,07:00       ,28.0       ,27.0          ,27.4          ,27.8          ,26.9      ,27.9      ,27.0      ,27.8      ,27.5      ,7.2        ,7.2        ,7.3        ,70               ,74.9             ,76               ,325      ,0       ,7    ,
13        ,08:00       ,28.0       ,27.0          ,27.3          ,28.0          ,27.0      ,27.3      ,27.6      ,27.4      ,27.2      ,7.1        ,7.2        ,7.2        ,72               ,75.6             ,77               ,236      ,0       ,8    ,
13        ,09:00       ,28.0       ,27.0          ,27.4          ,27.7          ,27.7      ,27.4      ,27.0      ,27.5      ,27.6      ,7.2        ,7.3        ,7.3        ,70               ,74.7             ,76               ,209      ,312     ,8    ,
13        ,10:00       ,28.0       ,26.3          ,27.5          ,27.7          ,27.5      ,27.3      ,27.2      ,28.0      ,27.5      ,7.3        ,7.7        ,7.8        ,70               ,71.9             ,76               ,251      ,0       ,4    ,
13        ,11:00       ,28.0       ,26.6          ,27.3          ,27.6          ,28.0      ,26.9      ,26.6      ,27.7      ,27.5      ,7.6        ,7.9        ,7.9        ,69               ,72.9             ,75               ,242      ,0       ,4    ,
13        ,12:00       ,27.9       ,26.3          ,27.1          ,27.7          ,26.6      ,26.3      ,27.2      ,27.9      ,27.2      ,7.9        ,8.1        ,8.2        ,68               ,71.9             ,75               ,238      ,327     ,4    ,
13        ,13:00       ,27.9       ,26.3          ,26.8          ,27.9          ,26.8      ,27.0      ,26.7      ,26.6      ,27.0      ,8.1        ,8.4        ,8.4        ,69               ,74.9             ,76               ,260      ,0       ,4    ,
13        ,14:00       ,27.9       ,26.3          ,27.1          ,27.9          ,26.4      ,27.2      ,27.6      ,27.5      ,27.0      ,8.4        ,9.1        ,9.1        ,70               ,71.9             ,76               ,219      ,0       ,4    ,
13        ,15:00       ,27.9       ,26.6          ,26.8          ,27.8          ,26.5      ,26.3      ,27.0      ,27.2      ,26.8      ,9.0        ,9.1        ,9.4        ,69               ,69.9             ,75               ,247      ,0       ,4    ,
13        ,16:00       ,27.9       ,26.8          ,27.2          ,28.0          ,26.7      ,26.8      ,27.3      ,27.7      ,27.4      ,8.7        ,8.8        ,9.2        ,69               ,71.5             ,75               ,249      ,0       ,4    ,
13        ,17:00       ,27.9       ,26.4          ,27.3          ,27.9          ,27.4      ,26.5      ,27.6      ,27.7      ,27.5      ,8.6        ,8.6        ,8.8        ,70               ,71.8             ,75               ,262      ,0       ,4    ,
13        ,18:00       ,27.9       ,26.4          ,26.8          ,27.5          ,27.6      ,26.6      ,26.3      ,26.7      ,26.8      ,8.4        ,8.4        ,8.6        ,69               ,72.9             ,75               ,328      ,836     ,4    ,
13        ,19:00       ,27.9       ,26.3          ,26.5          ,27.8          ,26.4      ,26.5      ,26.5      ,26.6      ,26.3      ,8.1        ,8.1        ,8.4        ,70               ,73.8             ,75               ,306      ,0       ,4    ,
13        ,20:00       ,27.8       ,26.3          ,26.5          ,27.8          ,26.4      ,26.4      ,26.4      ,26.7      ,26.4      ,7.9        ,7.9        ,8.1        ,70               ,72.9             ,74               ,240      ,0       ,4    ,
13        ,21:00       ,27.8       ,26.2          ,27.0          ,27.8          ,27.6      ,27.5      ,26.6      ,26.6      ,26.4      ,7.7        ,7.7        ,7.9        ,68               ,70.9             ,75               ,5        ,0       ,3    ,
13        ,22:00       ,27.8       ,26.6          ,27.1          ,27.7          ,27.7      ,27.6      ,27.3      ,26.5      ,26.4      ,7.4        ,7.4        ,7.7        ,69               ,69               ,73               ,3        ,0       ,3    ,
