GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,05:30       ,26.1       ,28.3          ,28.5          ,28.8          ,28.1      ,28.6      ,28.6      ,28.2      ,28.7      ,24.9      ,91               ,40       ,0       ,9    ,
18        ,05:45       ,26.1       ,28.5          ,28.6          ,28.7          ,28.4      ,28.8      ,28.8      ,28.4      ,28.7      ,24.7      ,91               ,40       ,0       ,9    ,
18        ,06:00       ,26.1       ,28.3          ,28.4          ,28.8          ,28.1      ,28.5      ,28.5      ,28.1      ,28.5      ,24.8      ,91               ,40       ,0       ,9    ,
18        ,06:15       ,26.1       ,28.4          ,28.7          ,28.7          ,28.4      ,28.9      ,28.9      ,28.5      ,28.9      ,24.9      ,91               ,50       ,496     ,9    ,
18        ,06:30       ,26.1       ,28.4          ,28.6          ,28.8          ,28.2      ,28.8      ,28.7      ,28.4      ,28.9      ,25.0      ,91.7             ,80       ,571     ,10   ,
18        ,06:45       ,26.2       ,28.5          ,28.5          ,28.9          ,28.3      ,28.7      ,28.6      ,28.3      ,28.8      ,25.2      ,91.5             ,80       ,335     ,10   ,
18        ,07:00       ,26.2       ,28.5          ,28.7          ,28.7          ,28.6      ,28.9      ,28.8      ,28.4      ,28.9      ,25.7      ,92               ,80       ,0       ,10   ,
18        ,07:15       ,26.2       ,28.7          ,28.8          ,28.8          ,28.7      ,28.9      ,28.9      ,28.6      ,28.8      ,26.1      ,91               ,80       ,0       ,10   ,
18        ,07:30       ,26.1       ,28.8          ,29.2          ,29.2          ,29.0      ,29.4      ,29.3      ,29.0      ,29.4      ,26.6      ,91               ,80       ,0       ,10   ,
18        ,07:45       ,26.1       ,29.2          ,29.5          ,29.5          ,29.0      ,29.3      ,29.6      ,29.7      ,30.1      ,27.5      ,91               ,70       ,33      ,11   ,
18        ,08:00       ,26.1       ,29.5          ,29.7          ,29.7          ,29.1      ,29.4      ,29.9      ,29.8      ,30.3      ,27.8      ,89               ,70       ,19      ,11   ,
18        ,08:15       ,26.1       ,29.6          ,29.6          ,29.8          ,29.3      ,29.3      ,29.7      ,29.6      ,30.0      ,27.8      ,89               ,70       ,0       ,11   ,
18        ,08:30       ,26.1       ,29.5          ,29.7          ,29.8          ,29.3      ,29.4      ,29.9      ,29.8      ,30.2      ,27.9      ,89               ,60       ,0       ,11   ,
18        ,08:45       ,26.1       ,29.4          ,29.5          ,29.8          ,29.0      ,29.3      ,29.7      ,29.5      ,29.9      ,28.0      ,89.9             ,50       ,0       ,11   ,
18        ,09:00       ,26.1       ,29.5          ,29.8          ,29.8          ,29.2      ,29.5      ,29.9      ,29.9      ,30.3      ,27.9      ,89               ,60       ,0       ,11   ,
18        ,09:15       ,26.1       ,29.7          ,29.8          ,29.8          ,29.3      ,29.5      ,29.9      ,29.8      ,30.3      ,27.9      ,89               ,60       ,0       ,11   ,
18        ,09:30       ,26.1       ,29.5          ,29.5          ,29.8          ,29.0      ,29.4      ,29.6      ,29.5      ,30.0      ,27.0      ,89.9             ,60       ,0       ,12   ,
18        ,09:45       ,26.1       ,29.4          ,29.5          ,29.5          ,29.0      ,29.4      ,29.6      ,29.5      ,30.0      ,27.2      ,90.9             ,40       ,0       ,12   ,
18        ,10:00       ,26.1       ,29.5          ,29.6          ,29.6          ,29.1      ,29.4      ,29.7      ,29.5      ,30.1      ,27.6      ,91               ,50       ,0       ,12   ,
18        ,10:15       ,26.1       ,29.4          ,29.6          ,30.0          ,29.3      ,29.4      ,29.7      ,29.5      ,30.1      ,27.9      ,90.9             ,60       ,0       ,12   ,
18        ,10:30       ,26.1       ,29.5          ,29.7          ,29.7          ,29.4      ,29.4      ,29.8      ,29.6      ,30.2      ,28.2      ,91               ,50       ,0       ,12   ,
18        ,10:45       ,26.1       ,29.5          ,29.9          ,29.9          ,29.5      ,29.7      ,30.1      ,30.0      ,30.4      ,29.0      ,90               ,50       ,0       ,12   ,
18        ,11:00       ,26.1       ,29.8          ,30.0          ,30.0          ,29.7      ,29.9      ,30.1      ,29.9      ,30.4      ,29.0      ,89.9             ,70       ,0       ,12   ,
18        ,11:15       ,26.1       ,30.0          ,30.2          ,30.2          ,29.8      ,30.1      ,30.3      ,30.2      ,30.7      ,29.3      ,88               ,50       ,0       ,12   ,
18        ,11:30       ,26.1       ,30.2          ,30.4          ,30.4          ,30.0      ,30.2      ,30.5      ,30.4      ,30.8      ,29.4      ,87               ,60       ,0       ,12   ,
18        ,11:45       ,26.1       ,30.3          ,30.3          ,30.4          ,29.8      ,30.1      ,30.3      ,30.3      ,30.8      ,29.7      ,85.9             ,50       ,0       ,12   ,
18        ,12:00       ,26.1       ,30.3          ,30.4          ,30.5          ,30.0      ,30.3      ,30.5      ,30.4      ,30.8      ,29.9      ,85               ,60       ,0       ,12   ,
18        ,12:15       ,26.1       ,30.3          ,30.4          ,30.4          ,30.0      ,30.2      ,30.5      ,30.3      ,30.8      ,29.3      ,85               ,50       ,0       ,12   ,
18        ,12:30       ,26.1       ,30.3          ,30.5          ,30.5          ,30.2      ,30.4      ,30.6      ,30.4      ,30.8      ,29.2      ,85.9             ,60       ,0       ,12   ,
18        ,12:45       ,26.1       ,30.3          ,30.4          ,30.5          ,30.0      ,30.2      ,30.5      ,30.3      ,30.7      ,29.0      ,84.9             ,50       ,0       ,12   ,
18        ,13:00       ,26.1       ,30.3          ,30.3          ,30.6          ,29.9      ,30.2      ,30.5      ,30.3      ,30.8      ,29.4      ,85.9             ,50       ,0       ,13   ,
18        ,13:15       ,26.1       ,30.4          ,30.4          ,30.5          ,30.0      ,30.3      ,30.6      ,30.4      ,30.8      ,29.6      ,85               ,40       ,433     ,13   ,
18        ,13:30       ,26.1       ,30.4          ,30.5          ,30.6          ,30.1      ,30.4      ,30.6      ,30.4      ,30.9      ,30.0      ,84.9             ,70       ,205     ,13   ,
18        ,13:45       ,25.8       ,30.4          ,30.4          ,30.5          ,30.0      ,30.3      ,30.5      ,30.3      ,30.8      ,29.8      ,84.9             ,90       ,0       ,13   ,
18        ,14:00       ,25.8       ,30.2          ,30.2          ,30.4          ,29.8      ,30.1      ,30.3      ,30.2      ,30.6      ,29.5      ,85               ,70       ,1       ,13   ,
18        ,14:15       ,25.8       ,30.1          ,30.1          ,30.2          ,29.7      ,30.0      ,30.3      ,30.0      ,30.5      ,29.4      ,85.9             ,80       ,0       ,13   ,
18        ,14:30       ,25.8       ,30.0          ,30.0          ,30.1          ,29.6      ,29.9      ,30.1      ,29.9      ,30.4      ,29.1      ,86               ,60       ,1       ,13   ,
18        ,14:45       ,25.8       ,29.9          ,30.1          ,30.1          ,29.7      ,29.9      ,30.2      ,30.0      ,30.5      ,29.0      ,86               ,80       ,0       ,12   ,
18        ,15:00       ,25.7       ,29.8          ,29.8          ,30.1          ,29.5      ,29.6      ,30.0      ,29.7      ,30.2      ,28.5      ,86.9             ,70       ,2       ,12   ,
18        ,15:15       ,25.7       ,29.8          ,29.8          ,29.9          ,29.5      ,29.6      ,29.8      ,29.6      ,30.2      ,28.7      ,87.9             ,70       ,0       ,12   ,
18        ,15:30       ,25.7       ,29.6          ,29.6          ,29.8          ,29.3      ,29.5      ,29.7      ,29.6      ,30.0      ,28.8      ,88               ,60       ,0       ,12   ,
18        ,15:45       ,25.7       ,29.6          ,30.1          ,30.1          ,29.8      ,29.9      ,30.1      ,30.1      ,30.5      ,29.5      ,87.9             ,60       ,0       ,12   ,
18        ,16:00       ,25.7       ,30.1          ,30.4          ,30.4          ,29.9      ,30.2      ,30.5      ,30.4      ,30.9      ,30.7      ,85               ,50       ,0       ,13   ,
18        ,16:15       ,25.7       ,30.4          ,30.8          ,30.8          ,30.4      ,30.7      ,30.9      ,30.7      ,31.2      ,31.7      ,81               ,50       ,0       ,13   ,
18        ,16:30       ,25.7       ,30.8          ,31.1          ,31.3          ,30.8      ,31.0      ,31.1      ,31.0      ,31.4      ,33.0      ,80               ,50       ,0       ,14   ,
18        ,16:45       ,25.7       ,31.1          ,31.3          ,31.5          ,31.0      ,31.2      ,31.4      ,31.2      ,31.6      ,34.2      ,80               ,60       ,0       ,14   ,
18        ,17:00       ,25.7       ,31.1          ,31.1          ,31.4          ,30.7      ,31.0      ,31.2      ,31.0      ,31.4      ,33.3      ,80               ,50       ,0       ,14   ,
18        ,17:15       ,25.7       ,30.9          ,30.9          ,31.1          ,30.5      ,30.8      ,31.0      ,30.9      ,31.2      ,32.9      ,80.9             ,50       ,0       ,14   ,
18        ,17:30       ,25.7       ,30.7          ,30.7          ,30.9          ,30.3      ,30.6      ,30.9      ,30.7      ,31.0      ,32.8      ,81.9             ,50       ,0       ,13   ,
18        ,17:45       ,25.7       ,30.4          ,30.4          ,30.8          ,30.0      ,30.3      ,30.5      ,30.4      ,30.9      ,31.0      ,82.9             ,60       ,0       ,13   ,
18        ,18:00       ,25.7       ,30.2          ,30.2          ,30.4          ,29.8      ,30.1      ,30.3      ,30.2      ,30.7      ,30.3      ,83.9             ,50       ,0       ,13   ,
18        ,18:15       ,25.7       ,29.9          ,29.9          ,30.2          ,29.6      ,29.7      ,30.0      ,29.8      ,30.3      ,29.2      ,84.9             ,40       ,0       ,13   ,
18        ,18:30       ,25.7       ,29.7          ,29.7          ,29.9          ,29.4      ,29.5      ,29.8      ,29.7      ,30.2      ,28.2      ,85.9             ,60       ,0       ,12   ,
18        ,18:45       ,25.7       ,29.4          ,29.4          ,29.8          ,29.2      ,29.3      ,29.6      ,29.4      ,29.8      ,27.7      ,86.9             ,50       ,0       ,12   ,
18        ,19:00       ,25.7       ,29.2          ,29.2          ,29.5          ,28.9      ,29.1      ,29.4      ,29.1      ,29.5      ,27.1      ,88.9             ,40       ,0       ,12   ,
18        ,19:15       ,25.7       ,28.8          ,28.9          ,29.2          ,28.6      ,28.7      ,29.2      ,28.9      ,29.3      ,26.7      ,90.9             ,50       ,0       ,11   ,
18        ,19:30       ,25.7       ,28.9          ,28.9          ,29.0          ,28.4      ,28.6      ,29.1      ,29.0      ,29.3      ,26.4      ,89               ,40       ,0       ,11   ,
18        ,19:45       ,25.7       ,28.7          ,28.7          ,28.9          ,28.3      ,28.5      ,29.0      ,28.7      ,29.1      ,26.2      ,89               ,50       ,0       ,11   ,
18        ,20:00       ,25.7       ,28.6          ,28.6          ,28.7          ,28.0      ,28.4      ,29.0      ,28.8      ,29.0      ,26.0      ,89.9             ,40       ,0       ,11   ,
18        ,20:15       ,25.7       ,28.5          ,28.5          ,28.7          ,28.0      ,28.1      ,28.9      ,28.6      ,29.0      ,25.8      ,90               ,40       ,513     ,11   ,
18        ,20:30       ,25.7       ,28.4          ,28.4          ,28.6          ,28.0      ,28.2      ,28.7      ,28.5      ,28.8      ,25.7      ,90.9             ,90       ,224     ,11   ,
18        ,20:45       ,25.7       ,28.3          ,28.4          ,28.5          ,28.2      ,28.5      ,28.5      ,28.2      ,28.6      ,25.5      ,91.9             ,90       ,0       ,10   ,
18        ,21:00       ,25.6       ,28.4          ,28.4          ,28.5          ,28.3      ,28.6      ,28.5      ,28.2      ,28.5      ,25.4      ,92               ,90       ,0       ,10   ,
18        ,21:15       ,25.6       ,28.1          ,28.1          ,28.7          ,27.6      ,28.0      ,28.3      ,28.0      ,28.5      ,25.4      ,92               ,90       ,26      ,10   ,
18        ,21:30       ,25.8       ,28.1          ,28.4          ,28.5          ,28.3      ,28.7      ,28.5      ,28.1      ,28.5      ,25.3      ,92               ,80       ,52      ,10   ,
18        ,21:45       ,25.7       ,28.4          ,28.4          ,28.5          ,28.3      ,28.6      ,28.5      ,28.1      ,28.6      ,25.2      ,92               ,90       ,2       ,10   ,
18        ,22:00       ,25.7       ,28.4          ,28.4          ,28.5          ,28.5      ,28.4      ,28.5      ,28.1      ,28.6      ,25.1      ,92               ,80       ,0       ,10   ,
18        ,22:15       ,25.7       ,28.4          ,28.5          ,28.5          ,28.4      ,28.5      ,28.5      ,28.1      ,28.7      ,25.1      ,92               ,80       ,0       ,10   ,
18        ,22:30       ,25.7       ,28.4          ,28.5          ,28.5          ,28.4      ,28.6      ,28.6      ,28.1      ,28.6      ,25.1      ,92               ,70       ,0       ,10   ,
18        ,22:45       ,25.7       ,28.4          ,28.4          ,28.5          ,28.3      ,28.6      ,28.6      ,28.1      ,28.6      ,25.1      ,92               ,70       ,0       ,10   ,
18        ,23:00       ,25.7       ,28.3          ,28.3          ,28.5          ,28.1      ,28.5      ,28.4      ,28.0      ,28.4      ,25.0      ,92               ,60       ,0       ,10   ,
18        ,23:15       ,25.7       ,28.3          ,28.4          ,28.4          ,28.2      ,28.6      ,28.4      ,28.0      ,28.5      ,25.0      ,92.9             ,50       ,0       ,10   ,
18        ,23:30       ,25.7       ,28.3          ,28.4          ,28.5          ,28.3      ,28.7      ,28.4      ,28.1      ,28.5      ,25.1      ,93               ,50       ,0       ,10   ,
18        ,23:45       ,25.7       ,28.4          ,28.4          ,28.4          ,28.3      ,28.6      ,28.4      ,28.0      ,28.4      ,25.1      ,93               ,50       ,0       ,10   ,
18        ,00:00       ,26.1       ,28.3          ,28.3          ,28.4          ,28.2      ,28.6      ,28.4      ,28.0      ,28.4      ,25.1      ,93               ,40       ,0       ,10   ,
19        ,00:15       ,25.7       ,28.2          ,28.2          ,28.4          ,28.1      ,28.4      ,28.3      ,27.9      ,28.3      ,25.1      ,93               ,0        ,0       ,10   ,
19        ,00:30       ,25.7       ,28.1          ,28.2          ,28.2          ,28.1      ,28.4      ,28.3      ,27.9      ,28.3      ,25.1      ,93               ,0        ,0       ,10   ,
19        ,00:45       ,25.7       ,28.1          ,28.1          ,28.2          ,28.0      ,28.4      ,28.3      ,27.8      ,28.2      ,25.0      ,93.9             ,0        ,0       ,10   ,
19        ,01:00       ,25.7       ,28.0          ,28.1          ,28.1          ,27.9      ,28.3      ,28.1      ,27.8      ,28.3      ,25.0      ,94               ,0        ,0       ,10   ,
