ID_NUM,Age,Highest_Temp_Outside,Lowest_Temp_Outside,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,Mortality,Mortality_rate,cumulative_Mortality,non_Mortality,water_per,Date_month,season,feed_std,water_std,water_std_diff,water_std_rate,water_per_diff,water_per_shift,water_per_rate,water_per_shift_diff,water_per_rate_diff,water_per_diff_前1天,water_per_diff_前2天,water_per_diff_前3天,water_per_diff_前5天,water_per_diff_前7天,water_per_shift_diff_前1天,water_per_shift_diff_前2天,water_per_shift_diff_前3天,water_per_shift_diff_前5天,water_per_shift_diff_前7天,water_per_rate_diff_前1天,water_per_rate_diff_前2天,water_per_rate_diff_前3天,water_per_rate_diff_前5天,water_per_rate_diff_前7天
G09_60_H20,23.0,1.0,-2.0,4.0,12.0,5.99,2995.0,188.0,109.0,0.92,0.78,26.0,24.2,0.44,0.47,0.0,0.0,1.5,1.5,22700.0,16.0,0.0007048458149779736,598.0,22102.0,271.01619762917386,2,winter,128.0,256.0,10.0,0.04065040650406504,15.01619762917386,23.706314276248634,0.09585672013931767,13.706314276248634,0.055206313635252635,1.309883352925226,-3.3262853528508174,-4.463150289017335,-13.050761879000987,0.6669068311793467,4.6361687057760435,1.1368649361665177,1.196341611167668,-7.168954753195862,-4.318793321712121,0.020531382359339045,0.005786369014172954,0.0065416534142766075,-0.03630137086447485,-0.029606529935834
G09_60_H20,24.0,1.0,-3.0,5.0,22.0,6.0,3000.0,157.0,119.0,0.93,0.77,26.2,24.0,0.42,0.45,0.0,0.0,1.5,1.5,22700.0,27.0,0.0011894273127753304,625.0,22075.0,271.8006795016987,2,winter,133.0,266.0,10.0,0.0390625,5.80067950169871,0.7844818725248501,0.0028945940478370957,-9.21551812747515,-0.036167905952162904,15.01619762917386,1.309883352925226,-3.3262853528508174,-5.659491900185003,-5.881807125805125,13.706314276248634,4.6361687057760435,1.1368649361665177,7.391269978815984,-6.5487139569844715,0.055206313635252635,0.020531382359339045,0.005786369014172954,0.04290358978091799,-0.038647151083762515
G09_60_H20,25.0,5.0,-1.0,5.0,18.0,6.0,3000.0,151.0,105.0,0.91,0.75,25.6,23.8,0.43,0.47,0.0,0.0,1.5,1.5,22700.0,23.0,0.001013215859030837,648.0,22052.0,272.0841647016143,2,winter,137.0,274.0,8.0,0.03007518796992481,-1.915835298385673,0.28348519991561716,0.0010429892980228228,-7.716514800084383,-0.029032198671901988,5.80067950169871,15.01619762917386,1.309883352925226,-4.463150289017335,-13.050761879000987,-9.21551812747515,13.706314276248634,4.6361687057760435,1.196341611167668,-7.168954753195862,-0.036167905952162904,0.055206313635252635,0.020531382359339045,0.0065416534142766075,-0.03630137086447485
G09_60_H20,26.0,7.0,-2.0,7.0,22.0,6.07,3035.0,96.0,100.0,0.92,0.79,25.5,23.8,0.4,0.47,0.0,0.0,1.5,1.5,22700.0,29.0,0.001277533039647577,677.0,22023.0,275.6209417427235,2,winter,144.0,288.0,14.0,0.051094890510948905,-12.379058257276483,3.5367770411091897,0.012998834551756655,-10.46322295889081,-0.03809605595919225,-1.915835298385673,5.80067950169871,15.01619762917386,-3.3262853528508174,-5.659491900185003,-7.716514800084383,-9.21551812747515,13.706314276248634,1.1368649361665177,7.391269978815984,-0.029032198671901988,-0.036167905952162904,0.055206313635252635,0.005786369014172954,0.04290358978091799
G09_60_H20,27.0,8.0,0.0,5.0,14.0,6.21,3105.0,49.0,96.0,0.94,0.77,26.0,23.5,0.38,0.48,0.0,0.0,1.7,1.7,22700.0,19.0,0.0008370044052863436,696.0,22004.0,282.2214142883112,2,winter,150.0,300.0,12.0,0.041666666666666664,-17.778585711688777,6.6004725455877065,0.02394764528360427,-5.3995274544122935,-0.017719021383062396,-12.379058257276483,-1.915835298385673,5.80067950169871,1.309883352925226,-4.463150289017335,-10.46322295889081,-7.716514800084383,-9.21551812747515,4.6361687057760435,1.196341611167668,-0.03809605595919225,-0.029032198671901988,-0.036167905952162904,0.020531382359339045,0.0065416534142766075
G09_60_H20,28.0,5.0,2.0,6.0,27.0,6.42,3210.0,41.0,91.0,0.96,0.82,25.8,23.4,0.38,0.45,0.0,0.0,1.7,1.7,22700.0,33.0,0.0014537444933920706,729.0,21971.0,292.20335897319194,2,winter,156.0,312.0,12.0,0.04,-19.79664102680806,9.981944684880716,0.0353691965935774,-2.018055315119284,-0.0046308034064226,-17.778585711688777,-12.379058257276483,-1.915835298385673,15.01619762917386,-3.3262853528508174,-5.3995274544122935,-10.46322295889081,-7.716514800084383,13.706314276248634,1.1368649361665177,-0.017719021383062396,-0.03809605595919225,-0.029032198671901988,0.055206313635252635,0.005786369014172954
G09_60_H20,29.0,4.0,-2.0,8.0,26.0,6.56,3280.0,37.0,87.0,0.96,0.9,25.9,22.9,0.36,0.41,0.0,0.0,1.7,1.7,22700.0,34.0,0.0014977973568281939,763.0,21937.0,299.038154715777,2,winter,160.0,320.0,8.0,0.02564102564102564,-20.96184528422299,6.834795742585072,0.023390544744600783,-1.1652042574149277,-0.002250480896424857,-19.79664102680806,-17.778585711688777,-12.379058257276483,5.80067950169871,1.309883352925226,-2.018055315119284,-5.3995274544122935,-10.46322295889081,-9.21551812747515,4.6361687057760435,-0.0046308034064226,-0.017719021383062396,-0.03809605595919225,-0.036167905952162904,0.020531382359339045
G09_60_H20,30.0,6.0,-1.0,11.0,31.0,7.0,3500.0,90.0,113.0,0.93,0.82,25.0,22.5,0.36,0.41,0.0,0.0,1.7,1.7,22700.0,42.0,0.0018502202643171806,805.0,21895.0,319.7076958209637,3,spring,164.0,328.0,8.0,0.025,-8.292304179036307,20.66954110518668,0.06912007975982926,12.669541105186681,0.044120079759829255,-20.96184528422299,-19.79664102680806,-17.778585711688777,-1.915835298385673,15.01619762917386,-1.1652042574149277,-2.018055315119284,-5.3995274544122935,-7.716514800084383,13.706314276248634,-0.002250480896424857,-0.0046308034064226,-0.017719021383062396,-0.029032198671901988,0.055206313635252635
G09_60_H20,31.0,11.0,0.0,10.0,23.0,7.04,3520.0,74.0,100.0,0.95,0.76,24.7,22.5,0.36,0.5,0.0,0.0,1.7,1.7,22700.0,33.0,0.0014537444933920706,838.0,21862.0,322.01994328057816,3,spring,167.0,334.0,6.0,0.018292682926829267,-11.980056719421839,2.3122474596144684,0.007232379732608374,-3.6877525403855316,-0.011060303194220893,-8.292304179036307,-20.96184528422299,-19.79664102680806,-12.379058257276483,5.80067950169871,12.669541105186681,-1.1652042574149277,-2.018055315119284,-10.46322295889081,-9.21551812747515,0.044120079759829255,-0.002250480896424857,-0.0046308034064226,-0.03809605595919225,-0.036167905952162904
G09_60_H20,32.0,14.0,3.0,11.0,50.0,6.72,3360.0,18.0,90.0,0.95,0.71,25.2,22.5,0.34,0.9,0.0,0.0,1.7,1.7,22700.0,61.0,0.0026872246696035243,899.0,21801.0,308.24274115866245,3,spring,170.0,340.0,6.0,0.017964071856287425,-31.757258841337546,-13.777202121915707,-0.04278369215757405,-19.777202121915707,-0.06074776401386148,-11.980056719421839,-8.292304179036307,-20.96184528422299,-17.778585711688777,-1.915835298385673,-3.6877525403855316,12.669541105186681,-1.1652042574149277,-5.3995274544122935,-7.716514800084383,-0.011060303194220893,0.044120079759829255,-0.002250480896424857,-0.017719021383062396,-0.029032198671901988
G09_60_H20,33.0,10.0,7.0,15.0,44.0,7.07,3535.0,4.0,100.0,0.95,0.85,25.0,22.0,0.34,0.42,0.0,0.0,1.8,1.8,22700.0,59.0,0.0025991189427312777,958.0,21742.0,325.17707662588543,3,spring,174.0,348.0,8.0,0.023529411764705882,-22.822923374114566,16.93433546722298,0.05493831064299526,8.93433546722298,0.031408898878289376,-31.757258841337546,-11.980056719421839,-8.292304179036307,-19.79664102680806,-12.379058257276483,-19.777202121915707,-3.6877525403855316,12.669541105186681,-2.018055315119284,-10.46322295889081,-0.06074776401386148,-0.011060303194220893,0.044120079759829255,-0.0046308034064226,-0.03809605595919225
G09_60_H20,34.0,9.0,5.0,17.0,30.0,7.42,3710.0,3.0,91.0,0.97,0.91,24.4,21.7,0.32,0.4,0.0,0.0,1.8,1.8,22700.0,47.0,0.0020704845814977974,1005.0,21695.0,342.01428900668355,3,spring,177.0,354.0,6.0,0.017241379310344827,-11.985710993316445,16.83721238079812,0.051778595697781205,10.837212380798121,0.03453721638743638,-22.822923374114566,-31.757258841337546,-11.980056719421839,-20.96184528422299,-17.778585711688777,8.93433546722298,-19.777202121915707,-3.6877525403855316,-1.1652042574149277,-5.3995274544122935,0.031408898878289376,-0.06074776401386148,-0.011060303194220893,-0.002250480896424857,-0.017719021383062396
G09_60_H20,35.0,10.0,0.0,13.0,50.0,7.21,3605.0,10.0,91.0,0.96,0.8,24.5,21.5,0.32,0.37,0.0,0.0,1.8,1.8,22700.0,63.0,0.002775330396475771,1068.0,21632.0,333.3025147928994,3,spring,179.0,358.0,4.0,0.011299435028248588,-24.697485207100613,-8.711774213784167,-0.025471959780060338,-12.711774213784167,-0.036771394808308926,-11.985710993316445,-22.822923374114566,-31.757258841337546,-8.292304179036307,-19.79664102680806,10.837212380798121,8.93433546722298,-19.777202121915707,12.669541105186681,-2.018055315119284,0.03453721638743638,0.031408898878289376,-0.06074776401386148,0.044120079759829255,-0.0046308034064226
G09_60_H20,36.0,14.0,1.0,12.0,43.0,7.3,3650.0,47.0,143.0,0.96,0.72,23.7,20.9,0.3,0.5,0.0,0.0,1.8,2.5,22700.0,55.0,0.002422907488986784,1123.0,21577.0,338.32321453399453,3,spring,182.0,364.0,6.0,0.01675977653631285,-25.67678546600547,5.020699741095143,0.015063491927790551,-0.979300258904857,-0.0016962846085222978,-24.697485207100613,-11.985710993316445,-22.822923374114566,-11.980056719421839,-20.96184528422299,-12.711774213784167,10.837212380798121,8.93433546722298,-3.6877525403855316,-1.1652042574149277,-0.036771394808308926,0.03453721638743638,0.031408898878289376,-0.011060303194220893,-0.002250480896424857
G09_60_H20,37.0,12.0,0.0,24.0,30.0,6.77,3385.0,13.0,211.0,0.94,0.67,23.6,20.2,0.3,0.45,0.0,0.0,1.8,2.5,22700.0,54.0,0.002378854625550661,1177.0,21523.0,314.5472285462064,3,spring,186.0,372.0,8.0,0.02197802197802198,-57.452771453793616,-23.775985987788147,-0.0702759520080144,-31.775985987788147,-0.09225397398603638,-25.67678546600547,-24.697485207100613,-11.985710993316445,-31.757258841337546,-8.292304179036307,-0.979300258904857,-12.711774213784167,10.837212380798121,-19.777202121915707,12.669541105186681,-0.0016962846085222978,-0.036771394808308926,0.03453721638743638,-0.06074776401386148,0.044120079759829255
G09_60_H21,1.0,2.0,-1.0,11.0,0.0,0.6,300.0,347.0,105.0,0.61,0.56,34.6,33.0,0.6,0.6,0.0,0.0,1.0,1.0,22700.0,11.0,0.0004845814977973568,11.0,22689.0,26.44453259288642,2,winter,13.0,26.0,,,0.44453259288642144,,,,,,,,,,,,,,,,,,,
G09_60_H21,2.0,1.0,-2.0,15.0,5.0,0.77,385.0,244.0,114.0,0.61,0.56,34.6,33.0,0.6,0.6,0.0,0.0,1.0,1.0,22700.0,20.0,0.000881057268722467,31.0,22669.0,33.967091622921174,2,winter,17.0,34.0,8.0,0.3076923076923077,-0.03290837707882588,7.522559030034753,0.2844655697207641,-0.4774409699652473,-0.02322673797154362,0.44453259288642144,,,,,,,,,,,,,,
G09_60_H21,3.0,0.0,-1.0,18.0,0.0,0.95,475.0,238.0,96.0,0.71,0.65,33.4,31.5,0.6,0.6,0.0,0.0,1.0,1.0,22700.0,18.0,0.0007929515418502203,49.0,22651.0,41.94075316763057,2,winter,21.0,42.0,8.0,0.23529411764705882,-0.059246832369431957,7.973661544709394,0.23474666695716517,-0.026338455290606078,-0.0005474506898936471,-0.03290837707882588,0.44453259288642144,,,,-0.4774409699652473,,,,,-0.02322673797154362,,,,
G09_60_H21,4.0,0.0,-3.0,21.0,9.0,1.0,500.0,215.0,109.0,0.75,0.65,33.4,31.3,0.54,0.54,0.0,0.0,1.0,1.0,22700.0,30.0,0.0013215859030837004,79.0,22621.0,44.20671057866584,2,winter,23.0,46.0,4.0,0.09523809523809523,-1.7932894213341584,2.2659574110352736,0.054027580334063074,-1.7340425889647264,-0.04121051490403216,-0.059246832369431957,-0.03290837707882588,0.44453259288642144,,,-0.026338455290606078,-0.4774409699652473,,,,-0.0005474506898936471,-0.02322673797154362,,,
G09_60_H21,5.0,-1.0,-7.0,6.0,2.0,1.15,575.0,230.0,105.0,0.76,0.69,32.1,29.9,0.52,0.52,0.0,0.0,1.0,1.0,22700.0,8.0,0.0003524229074889868,87.0,22613.0,50.855702472029364,2,winter,27.0,54.0,8.0,0.17391304347826086,-3.144297527970636,6.648991893363522,0.15040684561977624,-1.3510081066364776,-0.023506197858484623,-1.7932894213341584,-0.059246832369431957,-0.03290837707882588,,,-1.7340425889647264,-0.026338455290606078,-0.4774409699652473,,,-0.04121051490403216,-0.0005474506898936471,-0.02322673797154362,,
G09_60_H21,6.0,0.0,-3.0,8.0,4.0,1.43,715.0,209.0,100.0,0.7,0.69,31.9,29.8,0.5,0.52,0.0,0.0,1.0,1.0,22700.0,12.0,0.0005286343612334801,99.0,22601.0,63.27153665767002,2,winter,31.0,62.0,8.0,0.14814814814814814,1.271536657670019,12.415834185640655,0.24413848559990625,4.415834185640655,0.09599033745175811,-3.144297527970636,-1.7932894213341584,-0.059246832369431957,0.44453259288642144,,-1.3510081066364776,-1.7340425889647264,-0.026338455290606078,,,-0.023506197858484623,-0.04121051490403216,-0.0005474506898936471,,
G09_60_H21,7.0,4.0,-4.0,9.0,7.0,1.7,850.0,212.0,109.0,0.87,0.79,30.4,29.0,0.48,0.5,0.0,0.0,1.0,1.0,22700.0,16.0,0.0007048458149779736,115.0,22585.0,75.27119769758689,2,winter,35.0,70.0,8.0,0.12903225806451613,5.271197697586885,11.999661039916866,0.18965338403018261,3.999661039916866,0.06062112596566649,1.271536657670019,-3.144297527970636,-1.7932894213341584,-0.03290837707882588,,4.415834185640655,-1.3510081066364776,-1.7340425889647264,-0.4774409699652473,,0.09599033745175811,-0.023506197858484623,-0.04121051490403216,-0.02322673797154362,
G09_60_H21,8.0,7.0,-4.0,19.0,270.0,1.76,880.0,175.0,109.0,0.87,0.76,30.4,27.6,0.48,0.52,0.0,0.0,1.0,1.0,22700.0,289.0,0.012731277533039648,404.0,22296.0,78.93792608539648,2,winter,37.0,74.0,4.0,0.05714285714285714,4.937926085396484,3.6667283878095986,0.048713565081576427,-0.33327161219040136,-0.008429292061280715,5.271197697586885,1.271536657670019,-3.144297527970636,-0.059246832369431957,0.44453259288642144,3.999661039916866,4.415834185640655,-1.3510081066364776,-0.026338455290606078,,0.06062112596566649,0.09599033745175811,-0.023506197858484623,-0.0005474506898936471,
G09_60_H21,9.0,10.0,-1.0,20.0,7.0,1.85,925.0,159.0,132.0,0.91,0.79,29.9,28.0,0.47,0.53,0.0,0.0,1.3,1.3,22700.0,27.0,0.0011894273127753304,431.0,22269.0,83.075126857964,2,winter,43.0,86.0,12.0,0.16216216216216217,-2.924873142036006,4.13720077256751,0.05241081160520755,-7.86279922743249,-0.10975135055695462,4.937926085396484,5.271197697586885,1.271536657670019,-1.7932894213341584,-0.03290837707882588,-0.33327161219040136,3.999661039916866,4.415834185640655,-1.7340425889647264,-0.4774409699652473,-0.008429292061280715,0.06062112596566649,0.09599033745175811,-0.04121051490403216,-0.02322673797154362
G09_60_H21,10.0,15.0,0.0,4.0,0.0,1.92,960.0,118.0,41.0,0.91,0.78,29.9,27.4,0.47,0.53,0.0,0.0,1.3,1.3,22700.0,4.0,0.0001762114537444934,435.0,22265.0,86.23399955086458,2,winter,50.0,100.0,14.0,0.16279069767441862,-13.766000449135419,3.1588726929005873,0.038024289728758376,-10.841127307099413,-0.12476640794566024,-2.924873142036006,4.937926085396484,5.271197697586885,-3.144297527970636,-0.059246832369431957,-7.86279922743249,-0.33327161219040136,3.999661039916866,-1.3510081066364776,-0.026338455290606078,-0.10975135055695462,-0.008429292061280715,0.06062112596566649,-0.023506197858484623,-0.0005474506898936471
G09_60_H21,11.0,15.0,1.0,5.0,1.0,2.62,1310.0,71.0,63.0,0.95,0.83,29.7,27.9,0.47,0.53,0.0,0.0,1.3,1.3,22700.0,6.0,0.00026431718061674007,441.0,22259.0,117.70519789747968,2,winter,57.0,114.0,14.0,0.14,3.705197897479678,31.471198346615097,0.36495116207676315,17.471198346615097,0.22495116207676313,-13.766000449135419,-2.924873142036006,4.937926085396484,1.271536657670019,-1.7932894213341584,-10.841127307099413,-7.86279922743249,-0.33327161219040136,4.415834185640655,-1.7340425889647264,-0.12476640794566024,-0.10975135055695462,-0.008429292061280715,0.09599033745175811,-0.04121051490403216
G09_60_H21,12.0,18.0,4.0,3.0,2.0,2.86,1430.0,69.0,50.0,0.92,0.81,29.4,27.4,0.45,0.53,0.0,0.0,1.3,1.3,22700.0,5.0,0.00022026431718061675,446.0,22254.0,128.51622180282197,2,winter,64.0,128.0,14.0,0.12280701754385964,0.516221802821974,10.811023905342296,0.09184831340038713,-3.188976094657704,-0.030958704143472515,3.705197897479678,-13.766000449135419,-2.924873142036006,5.271197697586885,-3.144297527970636,17.471198346615097,-10.841127307099413,-7.86279922743249,3.999661039916866,-1.3510081066364776,0.22495116207676313,-0.12476640794566024,-0.10975135055695462,0.06062112596566649,-0.023506197858484623
G09_60_H21,13.0,20.0,6.0,4.0,3.0,3.16,1580.0,39.0,50.0,0.94,0.78,28.9,27.3,0.45,0.53,0.0,0.0,1.3,1.3,22700.0,7.0,0.00030837004405286344,453.0,22247.0,142.04162358969748,2,winter,72.0,144.0,16.0,0.125,-1.9583764103025203,13.525401786875506,0.10524275921857607,-2.4745982131244944,-0.019757240781423935,0.516221802821974,3.705197897479678,-13.766000449135419,4.937926085396484,1.271536657670019,-3.188976094657704,17.471198346615097,-10.841127307099413,-0.33327161219040136,4.415834185640655,-0.030958704143472515,0.22495116207676313,-0.12476640794566024,-0.008429292061280715,0.09599033745175811
G09_60_H21,14.0,22.0,4.0,5.0,5.0,3.25,1625.0,26.0,37.0,0.95,0.71,30.5,26.9,0.43,0.9,0.0,0.0,1.4,1.4,22700.0,10.0,0.0004405286343612335,463.0,22237.0,146.1528083824257,2,winter,74.0,148.0,4.0,0.027777777777777776,-1.8471916175743104,4.11118479272821,0.02894352154551405,0.11118479272820991,0.0011657437677362742,-1.9583764103025203,0.516221802821974,3.705197897479678,-2.924873142036006,5.271197697586885,-2.4745982131244944,-3.188976094657704,17.471198346615097,-7.86279922743249,3.999661039916866,-0.019757240781423935,-0.030958704143472515,0.22495116207676313,-0.10975135055695462,0.06062112596566649
G09_60_H21,15.0,7.0,-2.0,3.0,6.0,3.51,1755.0,29.0,63.0,0.97,0.88,28.0,26.4,0.45,0.5,0.0,0.0,1.4,1.4,22700.0,9.0,0.00039647577092511013,472.0,22228.0,157.90894367464458,2,winter,78.0,156.0,8.0,0.05405405405405406,1.9089436746445756,11.756135292218886,0.08043728630556046,3.756135292218886,0.026383232251506405,-1.8471916175743104,-1.9583764103025203,0.516221802821974,-13.766000449135419,4.937926085396484,0.11118479272820991,-2.4745982131244944,-3.188976094657704,-10.841127307099413,-0.33327161219040136,0.0011657437677362742,-0.019757240781423935,-0.030958704143472515,-0.12476640794566024,-0.008429292061280715
G09_60_H21,16.0,10.0,1.0,4.0,26.0,3.79,1895.0,94.0,68.0,0.95,0.8,27.6,26.1,0.45,0.54,0.0,0.0,1.4,1.4,22700.0,30.0,0.0013215859030837004,502.0,22198.0,170.7361023515632,2,winter,85.0,170.0,14.0,0.08974358974358974,0.7361023515632041,12.827158676918629,0.08123136269816156,-1.1728413230813715,-0.008512227045428186,1.9089436746445756,-1.8471916175743104,-1.9583764103025203,3.705197897479678,-2.924873142036006,3.756135292218886,0.11118479272820991,-2.4745982131244944,17.471198346615097,-7.86279922743249,0.026383232251506405,0.0011657437677362742,-0.019757240781423935,0.22495116207676313,-0.10975135055695462
G09_60_H21,17.0,17.0,3.0,4.0,4.0,4.12,2060.0,54.0,78.0,0.97,0.8,27.9,25.6,0.52,0.7,0.0,0.0,1.5,1.5,22700.0,8.0,0.0003524229074889868,510.0,22190.0,185.66922036953582,2,winter,91.0,182.0,12.0,0.07058823529411765,3.6692203695358216,14.933118017972618,0.08746315402716531,2.9331180179726175,0.016874918733047667,0.7361023515632041,1.9089436746445756,-1.8471916175743104,0.516221802821974,-13.766000449135419,-1.1728413230813715,3.756135292218886,0.11118479272820991,-3.188976094657704,-10.841127307099413,-0.008512227045428186,0.026383232251506405,0.0011657437677362742,-0.030958704143472515,-0.12476640794566024
G09_60_H21,18.0,23.0,12.0,5.0,15.0,4.48,2240.0,9.0,64.0,0.96,0.8,29.3,26.3,0.52,1.3,0.0,0.0,1.5,1.5,22700.0,20.0,0.000881057268722467,530.0,22170.0,202.07487595850247,2,winter,103.0,206.0,24.0,0.13186813186813187,-3.9251240414975257,16.405655588966653,0.08835958677649769,-7.594344411033347,-0.04350854509163418,3.6692203695358216,0.7361023515632041,1.9089436746445756,-1.9583764103025203,3.705197897479678,2.9331180179726175,-1.1728413230813715,3.756135292218886,-2.4745982131244944,17.471198346615097,0.016874918733047667,-0.008512227045428186,0.026383232251506405,-0.019757240781423935,0.22495116207676313
G09_60_H21,19.0,13.0,3.0,4.0,15.0,5.08,2540.0,4.0,82.0,0.97,0.86,27.8,25.1,0.52,0.65,0.0,0.0,1.5,1.5,22700.0,19.0,0.0008370044052863436,549.0,22151.0,229.33501873504582,2,winter,110.0,220.0,14.0,0.06796116504854369,9.335018735045821,27.260142776543347,0.13490119762409947,13.260142776543347,0.06694003257555578,-3.9251240414975257,3.6692203695358216,0.7361023515632041,-1.8471916175743104,0.516221802821974,-7.594344411033347,2.9331180179726175,-1.1728413230813715,0.11118479272820991,-3.188976094657704,-0.04350854509163418,0.016874918733047667,-0.008512227045428186,0.0011657437677362742,-0.030958704143472515
G09_60_H21,20.0,3.0,0.0,3.0,12.0,5.12,2560.0,101.0,78.0,0.96,0.81,26.4,24.5,0.5,0.54,0.0,0.0,1.5,1.5,22700.0,15.0,0.0006607929515418502,564.0,22136.0,231.29743404409106,2,winter,114.0,228.0,8.0,0.03636363636363636,3.2974340440910623,1.962415309045241,0.008556980612334897,-6.037584690954759,-0.027806655751301465,9.335018735045821,-3.9251240414975257,3.6692203695358216,1.9089436746445756,-1.9583764103025203,13.260142776543347,-7.594344411033347,2.9331180179726175,3.756135292218886,-2.4745982131244944,0.06694003257555578,-0.04350854509163418,0.016874918733047667,0.026383232251506405,-0.019757240781423935
G09_60_H21,21.0,0.0,-1.0,5.0,8.0,5.4,2700.0,137.5,114.0,0.96,0.81,26.4,24.5,0.5,0.54,0.0,0.0,1.5,1.5,22700.0,13.0,0.0005726872246696036,577.0,22123.0,244.0898612303937,2,winter,118.0,236.0,8.0,0.03508771929824561,8.089861230393694,12.792427186302632,0.055307259413280185,4.792427186302632,0.020219540115034573,3.2974340440910623,9.335018735045821,-3.9251240414975257,0.7361023515632041,-1.8471916175743104,-6.037584690954759,13.260142776543347,-7.594344411033347,-1.1728413230813715,0.11118479272820991,-0.027806655751301465,0.06694003257555578,-0.04350854509163418,-0.008512227045428186,0.0011657437677362742
