GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,12:50       ,27.3       ,33.3          ,33.3          ,33.4          ,33.2      ,33.3      ,33.2      ,33.5      ,33.5      ,35.1      ,---      ,---      ,---      ,35.1       ,35.1       ,35.7       ,63               ,65.9             ,66               ,40       ,0       ,22   ,
13        ,13:00       ,27.3       ,33.1          ,33.1          ,33.4          ,33.0      ,33.1      ,33.1      ,33.3      ,33.3      ,35.4      ,---      ,---      ,---      ,34.5       ,35.4       ,35.5       ,64               ,64.9             ,66               ,30       ,0       ,22   ,
13        ,13:10       ,27.3       ,33.2          ,33.6          ,33.6          ,33.5      ,33.5      ,33.5      ,33.8      ,33.7      ,35.7      ,---      ,---      ,---      ,35.3       ,35.7       ,36.2       ,63               ,63.9             ,66               ,40       ,0       ,22   ,
13        ,13:20       ,27.3       ,33.3          ,33.3          ,33.6          ,33.1      ,33.3      ,33.3      ,33.6      ,33.5      ,36.5      ,---      ,---      ,---      ,35.5       ,36.5       ,36.8       ,63               ,63               ,64               ,40       ,0       ,22   ,
13        ,13:30       ,27.3       ,33.2          ,33.2          ,33.4          ,33.1      ,33.2      ,33.1      ,33.4      ,33.4      ,34.5      ,---      ,---      ,---      ,34.4       ,34.5       ,36.5       ,63               ,65               ,66               ,30       ,0       ,22   ,
13        ,13:40       ,27.3       ,33.2          ,33.3          ,33.4          ,33.0      ,33.2      ,33.2      ,33.5      ,33.5      ,34.2      ,---      ,---      ,---      ,33.8       ,34.2       ,34.6       ,65               ,65               ,66               ,40       ,0       ,22   ,
13        ,13:50       ,27.3       ,33.1          ,33.3          ,33.3          ,33.2      ,33.2      ,33.1      ,33.4      ,33.4      ,35.4      ,---      ,---      ,---      ,34.0       ,35.4       ,35.4       ,64               ,64.9             ,66               ,30       ,0       ,22   ,
13        ,14:00       ,27.3       ,33.1          ,33.2          ,33.5          ,33.0      ,33.1      ,33.1      ,33.3      ,33.3      ,35.2      ,---      ,---      ,---      ,34.0       ,35.2       ,35.5       ,64               ,64.9             ,65               ,40       ,0       ,22   ,
13        ,14:10       ,27.3       ,33.2          ,33.6          ,33.7          ,33.5      ,33.6      ,33.5      ,33.8      ,33.8      ,34.7      ,---      ,---      ,---      ,34.7       ,34.7       ,35.8       ,63               ,63.9             ,65               ,40       ,0       ,22   ,
13        ,14:20       ,27.3       ,32.9          ,32.9          ,33.6          ,32.7      ,32.8      ,32.8      ,33.1      ,33.1      ,33.9      ,---      ,---      ,---      ,33.9       ,33.9       ,34.7       ,64               ,64               ,65               ,30       ,0       ,22   ,
13        ,14:30       ,27.3       ,32.7          ,32.7          ,32.9          ,32.6      ,32.7      ,32.6      ,32.9      ,32.9      ,34.0      ,---      ,---      ,---      ,33.4       ,34.0       ,34.0       ,64               ,66.9             ,67               ,20       ,0       ,22   ,
13        ,14:40       ,27.3       ,32.7          ,32.8          ,32.8          ,32.6      ,32.7      ,32.7      ,33.0      ,33.0      ,33.7      ,---      ,---      ,---      ,33.3       ,33.7       ,34.0       ,67               ,67.9             ,68               ,40       ,0       ,22   ,
13        ,14:50       ,27.3       ,32.8          ,33.0          ,33.0          ,32.8      ,33.0      ,32.9      ,33.2      ,33.2      ,33.6      ,---      ,---      ,---      ,33.6       ,33.6       ,34.1       ,67               ,67               ,69               ,30       ,0       ,22   ,
13        ,15:00       ,27.3       ,32.8          ,33.0          ,33.0          ,32.9      ,33.0      ,32.9      ,33.1      ,33.1      ,34.3      ,---      ,---      ,---      ,33.5       ,34.3       ,34.3       ,67               ,67.9             ,68               ,40       ,0       ,22   ,
13        ,15:10       ,27.3       ,32.7          ,32.7          ,33.0          ,32.5      ,32.6      ,32.6      ,32.9      ,32.9      ,33.5      ,---      ,---      ,---      ,33.4       ,33.5       ,34.3       ,67               ,67.9             ,68               ,30       ,0       ,22   ,
13        ,15:20       ,27.3       ,32.6          ,32.6          ,32.7          ,32.4      ,32.5      ,32.5      ,32.8      ,32.8      ,33.8      ,---      ,---      ,---      ,33.0       ,33.8       ,33.8       ,67               ,67.9             ,68               ,30       ,0       ,22   ,
13        ,15:30       ,27.3       ,32.5          ,32.5          ,32.6          ,32.3      ,32.5      ,32.5      ,32.7      ,32.7      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,34.0       ,68               ,68               ,69               ,40       ,0       ,21   ,
13        ,15:40       ,27.3       ,32.5          ,32.6          ,32.6          ,32.4      ,32.6      ,32.5      ,32.8      ,32.8      ,33.2      ,---      ,---      ,---      ,33.2       ,33.2       ,33.7       ,67               ,67.9             ,68               ,40       ,0       ,21   ,
13        ,15:50       ,27.3       ,32.5          ,32.6          ,32.7          ,32.4      ,32.5      ,32.5      ,32.8      ,32.8      ,33.5      ,---      ,---      ,---      ,33.1       ,33.5       ,33.5       ,68               ,68               ,69               ,40       ,0       ,21   ,
13        ,16:00       ,27.3       ,32.6          ,32.7          ,32.8          ,32.5      ,32.7      ,32.7      ,32.9      ,33.0      ,33.0      ,---      ,---      ,---      ,33.0       ,33.0       ,33.8       ,67               ,67               ,68               ,40       ,0       ,21   ,
13        ,16:10       ,27.3       ,32.5          ,32.5          ,32.7          ,32.3      ,32.5      ,32.5      ,32.7      ,32.7      ,32.7      ,---      ,---      ,---      ,32.7       ,32.7       ,33.3       ,67               ,67.9             ,68               ,40       ,0       ,21   ,
13        ,16:20       ,27.3       ,32.4          ,32.4          ,32.5          ,32.2      ,32.3      ,32.3      ,32.5      ,32.6      ,32.8      ,---      ,---      ,---      ,32.6       ,32.8       ,32.9       ,67               ,67               ,68               ,30       ,0       ,21   ,
13        ,16:30       ,27.3       ,32.3          ,32.3          ,32.4          ,32.1      ,32.3      ,32.3      ,32.5      ,32.6      ,32.4      ,---      ,---      ,---      ,32.3       ,32.4       ,32.8       ,67               ,68.9             ,69               ,30       ,0       ,21   ,
13        ,16:40       ,27.3       ,32.2          ,32.3          ,32.3          ,32.0      ,32.2      ,32.2      ,32.4      ,32.5      ,32.4      ,---      ,---      ,---      ,32.3       ,32.4       ,32.6       ,68               ,68.9             ,69               ,20       ,426     ,21   ,
13        ,16:50       ,27.3       ,32.2          ,32.2          ,32.3          ,31.9      ,32.1      ,32.2      ,32.4      ,32.4      ,32.0      ,---      ,---      ,---      ,32.0       ,32.0       ,32.5       ,69               ,69.9             ,70               ,50       ,1       ,21   ,
13        ,17:00       ,27.3       ,32.0          ,32.0          ,32.2          ,31.7      ,31.9      ,32.0      ,32.2      ,32.3      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.1       ,70               ,70.9             ,71               ,40       ,3       ,21   ,
13        ,17:10       ,27.3       ,32.0          ,32.0          ,32.0          ,31.7      ,31.8      ,31.9      ,32.2      ,32.3      ,31.6      ,---      ,---      ,---      ,31.5       ,31.6       ,31.8       ,71               ,71               ,71               ,30       ,13      ,21   ,
13        ,17:20       ,27.3       ,31.9          ,31.9          ,32.0          ,31.6      ,31.7      ,31.8      ,32.1      ,32.2      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,31.6       ,71               ,71.9             ,72               ,40       ,0       ,21   ,
13        ,17:30       ,27.3       ,31.8          ,31.8          ,31.9          ,31.5      ,31.6      ,31.7      ,32.0      ,32.0      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,31.5       ,71               ,71.9             ,72               ,30       ,0       ,21   ,
13        ,17:40       ,27.3       ,31.6          ,31.6          ,31.8          ,31.3      ,31.5      ,31.6      ,31.8      ,31.8      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,31.2       ,71               ,71               ,72               ,40       ,0       ,21   ,
13        ,17:50       ,27.3       ,31.5          ,31.5          ,31.6          ,31.2      ,31.3      ,31.4      ,31.6      ,31.7      ,30.7      ,---      ,---      ,---      ,30.6       ,30.7       ,31.0       ,71               ,71.9             ,72               ,30       ,0       ,20   ,
13        ,18:00       ,27.3       ,31.5          ,31.5          ,31.5          ,31.1      ,31.4      ,31.4      ,31.6      ,31.6      ,30.4      ,---      ,---      ,---      ,30.4       ,30.4       ,30.7       ,72               ,72.9             ,73               ,50       ,0       ,20   ,
13        ,18:10       ,27.3       ,31.2          ,31.2          ,31.5          ,30.9      ,31.1      ,31.1      ,31.4      ,31.4      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,30.4       ,73               ,73               ,73               ,30       ,0       ,20   ,
13        ,18:20       ,27.3       ,31.1          ,31.2          ,31.2          ,31.0      ,31.0      ,31.1      ,31.3      ,31.3      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,30.3       ,73               ,73               ,73               ,40       ,0       ,20   ,
13        ,18:30       ,27.3       ,31.0          ,31.1          ,31.2          ,30.9      ,30.9      ,31.0      ,31.2      ,31.2      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,30.1       ,73               ,73               ,73               ,40       ,0       ,20   ,
13        ,18:40       ,27.3       ,31.0          ,31.0          ,31.0          ,30.8      ,30.8      ,31.0      ,31.1      ,31.1      ,29.8      ,---      ,---      ,---      ,29.7       ,29.8       ,29.8       ,73               ,73.9             ,74               ,30       ,0       ,20   ,
13        ,18:50       ,27.3       ,30.8          ,30.8          ,31.0          ,30.6      ,30.7      ,30.8      ,31.0      ,31.0      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,29.8       ,74               ,74               ,74               ,40       ,0       ,20   ,
13        ,19:00       ,27.3       ,30.7          ,30.7          ,30.8          ,30.5      ,30.6      ,30.7      ,30.9      ,30.9      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.6       ,74               ,74.9             ,75               ,30       ,0       ,20   ,
13        ,19:10       ,27.3       ,30.6          ,30.6          ,30.7          ,30.3      ,30.4      ,30.6      ,30.8      ,30.8      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.5       ,75               ,75               ,75               ,30       ,0       ,20   ,
13        ,19:20       ,27.3       ,30.5          ,30.5          ,30.6          ,30.3      ,30.3      ,30.5      ,30.7      ,30.7      ,29.4      ,---      ,---      ,---      ,29.3       ,29.4       ,29.4       ,75               ,75.9             ,76               ,40       ,0       ,20   ,
13        ,19:30       ,27.3       ,30.5          ,30.7          ,30.8          ,30.5      ,30.6      ,30.7      ,31.0      ,31.0      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.5       ,76               ,76               ,76               ,40       ,0       ,19   ,
13        ,19:40       ,27.3       ,30.7          ,30.7          ,30.8          ,30.5      ,30.6      ,30.7      ,30.9      ,31.0      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.3       ,75               ,75               ,76               ,40       ,0       ,19   ,
13        ,19:50       ,27.2       ,30.6          ,30.6          ,30.7          ,30.2      ,30.5      ,30.6      ,30.9      ,30.9      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.3       ,75               ,75.9             ,76               ,30       ,0       ,20   ,
13        ,20:00       ,27.2       ,30.2          ,30.2          ,30.6          ,29.7      ,30.1      ,30.2      ,30.5      ,30.6      ,29.3      ,---      ,---      ,---      ,29.1       ,29.3       ,29.3       ,76               ,76               ,76               ,30       ,0       ,20   ,
13        ,20:10       ,27.2       ,30.2          ,30.2          ,30.2          ,29.7      ,30.0      ,30.2      ,30.4      ,30.5      ,29.3      ,---      ,---      ,---      ,29.2       ,29.3       ,29.3       ,76               ,76.9             ,77               ,20       ,0       ,20   ,
