GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,21:00       ,29.2       ,30.1          ,30.1          ,30.2          ,30.3      ,30.3      ,30.0      ,30.2      ,29.9      ,27.7      ,---      ,27.7       ,95.6             ,32       ,0       ,16   ,
8         ,21:15       ,29.2       ,30.0          ,30.1          ,30.2          ,30.2      ,30.3      ,30.0      ,30.1      ,29.8      ,27.4      ,---      ,27.4       ,95               ,30       ,0       ,16   ,
8         ,21:30       ,29.1       ,30.0          ,30.0          ,30.1          ,30.1      ,30.3      ,29.9      ,30.1      ,29.7      ,27.4      ,---      ,27.4       ,95               ,26       ,0       ,16   ,
8         ,21:45       ,29.1       ,29.9          ,29.9          ,30.0          ,30.1      ,30.1      ,29.8      ,29.9      ,29.7      ,27.5      ,---      ,27.5       ,95.9             ,23       ,0       ,16   ,
8         ,22:00       ,29.1       ,29.9          ,29.9          ,30.0          ,30.0      ,30.1      ,29.8      ,30.0      ,29.6      ,27.4      ,---      ,27.4       ,96               ,21       ,0       ,16   ,
8         ,22:15       ,29.1       ,29.8          ,30.0          ,30.0          ,30.0      ,30.2      ,29.8      ,30.0      ,29.7      ,27.4      ,---      ,27.4       ,96               ,22       ,0       ,16   ,
8         ,22:30       ,29.1       ,29.8          ,29.8          ,30.0          ,29.8      ,30.0      ,29.8      ,29.9      ,29.5      ,27.2      ,---      ,27.2       ,96               ,28       ,0       ,16   ,
8         ,22:45       ,29.1       ,29.6          ,29.7          ,29.8          ,29.7      ,29.9      ,29.6      ,29.7      ,29.4      ,27.1      ,---      ,27.1       ,96               ,18       ,0       ,16   ,
8         ,23:00       ,29.1       ,29.6          ,29.8          ,29.8          ,29.7      ,30.0      ,29.7      ,29.9      ,29.5      ,27.0      ,---      ,27.0       ,96.9             ,19       ,0       ,15   ,
8         ,23:15       ,29.1       ,29.8          ,29.8          ,29.9          ,29.7      ,30.1      ,29.8      ,29.9      ,29.6      ,27.0      ,---      ,27.0       ,96               ,18       ,0       ,15   ,
8         ,23:30       ,29.1       ,29.8          ,30.0          ,30.0          ,29.9      ,30.3      ,29.9      ,30.1      ,29.8      ,27.1      ,---      ,27.1       ,96.9             ,19       ,0       ,15   ,
8         ,23:45       ,29.1       ,29.9          ,30.0          ,30.0          ,29.9      ,30.2      ,29.9      ,30.0      ,29.7      ,27.3      ,---      ,27.3       ,96.9             ,19       ,0       ,16   ,
8         ,00:00       ,29.1       ,29.9          ,30.0          ,30.0          ,29.8      ,30.3      ,29.9      ,30.1      ,29.8      ,27.4      ,---      ,27.4       ,96.9             ,18       ,0       ,16   ,
9         ,00:15       ,29.1       ,29.9          ,29.9          ,30.1          ,29.7      ,30.1      ,29.8      ,30.0      ,29.7      ,27.5      ,---      ,27.5       ,97               ,0        ,0       ,16   ,
9         ,00:30       ,29.1       ,29.8          ,29.8          ,29.9          ,29.6      ,30.0      ,29.8      ,30.0      ,29.7      ,27.4      ,---      ,27.4       ,97               ,0        ,0       ,16   ,
9         ,00:45       ,29.1       ,29.8          ,29.8          ,29.9          ,29.7      ,30.0      ,29.8      ,30.0      ,29.7      ,27.5      ,---      ,27.5       ,97               ,1        ,0       ,16   ,
9         ,01:00       ,29.1       ,29.7          ,29.7          ,29.8          ,29.6      ,29.9      ,29.7      ,29.8      ,29.5      ,27.4      ,---      ,27.4       ,97.9             ,0        ,0       ,16   ,
9         ,01:15       ,29.1       ,29.6          ,29.7          ,29.7          ,29.7      ,29.9      ,29.6      ,29.8      ,29.5      ,27.2      ,---      ,27.2       ,97.9             ,0        ,0       ,15   ,
9         ,01:30       ,29.1       ,29.7          ,29.8          ,29.9          ,29.7      ,30.1      ,29.8      ,30.0      ,29.6      ,27.3      ,---      ,27.3       ,98               ,0        ,0       ,15   ,
9         ,01:45       ,29.1       ,29.8          ,29.9          ,30.0          ,29.7      ,30.1      ,29.9      ,30.0      ,29.7      ,27.3      ,---      ,27.3       ,97.6             ,0        ,0       ,15   ,
9         ,02:00       ,29.1       ,29.9          ,30.0          ,30.0          ,29.7      ,30.2      ,29.9      ,30.1      ,29.8      ,27.2      ,---      ,27.2       ,96               ,0        ,0       ,15   ,
9         ,02:15       ,29.1       ,29.8          ,29.8          ,30.0          ,29.5      ,30.1      ,29.8      ,30.0      ,29.7      ,27.1      ,---      ,27.1       ,94               ,0        ,0       ,15   ,
9         ,02:30       ,29.1       ,29.7          ,29.7          ,29.9          ,29.3      ,29.9      ,29.8      ,29.9      ,29.7      ,27.1      ,---      ,27.1       ,94               ,0        ,0       ,15   ,
9         ,02:45       ,29.1       ,29.6          ,29.6          ,29.7          ,29.3      ,29.8      ,29.6      ,29.8      ,29.5      ,27.3      ,---      ,27.3       ,94.9             ,0        ,0       ,15   ,
9         ,03:00       ,29.1       ,29.4          ,29.4          ,29.6          ,29.2      ,29.6      ,29.4      ,29.6      ,29.4      ,27.0      ,---      ,27.0       ,95.9             ,0        ,0       ,15   ,
9         ,03:15       ,29.1       ,29.4          ,29.4          ,29.5          ,29.1      ,29.6      ,29.5      ,29.6      ,29.3      ,26.8      ,---      ,26.8       ,95               ,0        ,0       ,15   ,
9         ,03:30       ,29.1       ,29.3          ,29.3          ,29.5          ,28.9      ,29.5      ,29.4      ,29.5      ,29.3      ,26.7      ,---      ,26.7       ,94               ,0        ,0       ,15   ,
9         ,03:45       ,29.1       ,29.2          ,29.3          ,29.4          ,28.9      ,29.4      ,29.3      ,29.5      ,29.2      ,26.5      ,---      ,26.5       ,94               ,0        ,0       ,14   ,
9         ,04:00       ,29.1       ,29.2          ,29.2          ,29.3          ,28.8      ,29.4      ,29.2      ,29.4      ,29.2      ,26.3      ,---      ,26.3       ,94               ,0        ,0       ,14   ,
9         ,04:15       ,29.1       ,29.1          ,29.5          ,29.6          ,29.1      ,29.7      ,29.6      ,29.7      ,29.4      ,26.2      ,---      ,26.2       ,94               ,32       ,0       ,14   ,
9         ,04:30       ,29.1       ,29.4          ,29.4          ,29.6          ,28.9      ,29.6      ,29.5      ,29.7      ,29.4      ,26.2      ,---      ,26.2       ,93               ,36       ,0       ,14   ,
9         ,04:45       ,29.1       ,29.3          ,29.4          ,29.5          ,28.9      ,29.6      ,29.4      ,29.6      ,29.4      ,26.0      ,---      ,26.0       ,93               ,46       ,0       ,14   ,
9         ,05:00       ,29.1       ,29.3          ,29.4          ,29.5          ,28.9      ,29.6      ,29.4      ,29.7      ,29.4      ,26.0      ,---      ,26.0       ,94               ,42       ,0       ,14   ,
9         ,05:15       ,29.1       ,29.2          ,29.2          ,29.5          ,29.0      ,29.4      ,29.2      ,29.4      ,29.2      ,25.8      ,---      ,25.8       ,93.9             ,26       ,126     ,14   ,
9         ,05:30       ,29.1       ,29.1          ,29.1          ,29.4          ,28.8      ,29.3      ,29.2      ,29.4      ,29.1      ,25.7      ,---      ,25.7       ,94               ,29       ,0       ,14   ,
9         ,05:45       ,29.1       ,29.1          ,29.3          ,29.5          ,29.0      ,29.5      ,29.3      ,29.6      ,29.3      ,25.9      ,---      ,25.9       ,94               ,38       ,0       ,14   ,
9         ,06:00       ,29.0       ,29.2          ,29.3          ,29.4          ,29.0      ,29.4      ,29.3      ,29.5      ,29.3      ,26.4      ,---      ,26.4       ,94.9             ,32       ,0       ,14   ,
9         ,06:15       ,29.0       ,29.2          ,29.6          ,29.6          ,29.3      ,29.7      ,29.5      ,29.8      ,29.6      ,27.0      ,---      ,27.0       ,95               ,40       ,0       ,14   ,
9         ,06:30       ,29.0       ,29.6          ,29.7          ,29.8          ,29.4      ,29.9      ,29.7      ,29.9      ,29.6      ,27.8      ,---      ,27.8       ,95               ,35       ,0       ,15   ,
9         ,06:45       ,29.0       ,29.6          ,29.9          ,29.9          ,29.7      ,29.9      ,29.9      ,30.2      ,29.9      ,28.5      ,---      ,28.5       ,95               ,39       ,0       ,15   ,
9         ,07:00       ,29.0       ,29.9          ,30.0          ,30.0          ,29.7      ,30.1      ,30.0      ,30.3      ,30.1      ,29.1      ,---      ,29.1       ,95               ,39       ,0       ,16   ,
9         ,07:15       ,29.0       ,30.0          ,30.2          ,30.2          ,29.8      ,30.2      ,30.2      ,30.5      ,30.2      ,29.7      ,---      ,29.7       ,95               ,33       ,0       ,16   ,
9         ,07:30       ,29.0       ,30.2          ,30.5          ,30.5          ,29.8      ,30.6      ,30.6      ,30.8      ,30.6      ,30.6      ,---      ,30.6       ,93               ,34       ,0       ,17   ,
9         ,07:45       ,29.0       ,30.5          ,30.7          ,30.8          ,30.0      ,30.9      ,30.9      ,31.1      ,30.9      ,31.3      ,---      ,31.3       ,94               ,38       ,0       ,18   ,
9         ,08:00       ,29.0       ,30.7          ,30.9          ,30.9          ,30.2      ,31.0      ,31.1      ,31.2      ,31.0      ,32.1      ,---      ,32.1       ,92               ,35       ,0       ,18   ,
9         ,08:15       ,29.0       ,30.9          ,31.3          ,31.3          ,30.4      ,31.4      ,31.4      ,31.6      ,31.5      ,32.6      ,---      ,32.6       ,90               ,34       ,0       ,19   ,
9         ,08:30       ,29.0       ,31.3          ,31.4          ,31.4          ,30.5      ,31.5      ,31.5      ,31.7      ,31.6      ,33.5      ,---      ,33.5       ,89               ,37       ,0       ,19   ,
9         ,08:45       ,29.0       ,31.4          ,31.7          ,31.7          ,31.1      ,31.7      ,31.8      ,32.0      ,31.8      ,33.8      ,---      ,33.8       ,91               ,38       ,0       ,20   ,
9         ,09:00       ,29.0       ,31.7          ,31.8          ,31.8          ,31.1      ,31.7      ,31.8      ,32.2      ,31.9      ,34.2      ,---      ,34.2       ,88               ,32       ,0       ,20   ,
9         ,09:15       ,29.0       ,31.8          ,32.3          ,32.3          ,31.7      ,32.4      ,32.4      ,32.6      ,32.5      ,35.0      ,---      ,35.0       ,87.9             ,35       ,0       ,20   ,
9         ,09:30       ,29.0       ,32.3          ,32.5          ,32.5          ,32.0      ,32.6      ,32.6      ,32.8      ,32.6      ,35.4      ,---      ,35.4       ,85               ,36       ,0       ,21   ,
9         ,09:45       ,29.0       ,32.5          ,33.1          ,33.1          ,32.7      ,33.1      ,33.2      ,33.3      ,33.1      ,36.1      ,---      ,36.1       ,84               ,36       ,0       ,21   ,
9         ,10:00       ,29.0       ,33.1          ,33.2          ,33.2          ,32.8      ,33.3      ,33.3      ,33.3      ,33.3      ,36.9      ,---      ,36.9       ,82               ,39       ,0       ,21   ,
9         ,10:15       ,29.0       ,33.2          ,33.7          ,34.0          ,33.5      ,33.8      ,33.8      ,33.9      ,33.7      ,37.4      ,---      ,37.4       ,85               ,40       ,0       ,23   ,
9         ,10:30       ,29.0       ,33.1          ,33.1          ,33.7          ,32.8      ,33.1      ,33.2      ,33.3      ,33.1      ,37.2      ,---      ,37.2       ,85               ,32       ,0       ,23   ,
9         ,10:45       ,29.0       ,32.8          ,32.8          ,33.2          ,32.3      ,32.7      ,32.9      ,33.2      ,33.1      ,35.8      ,---      ,35.8       ,88               ,33       ,0       ,21   ,
9         ,11:00       ,29.0       ,32.2          ,32.2          ,32.8          ,31.5      ,32.0      ,32.2      ,32.6      ,32.5      ,34.7      ,---      ,34.7       ,89.9             ,31       ,0       ,21   ,
9         ,11:15       ,29.0       ,32.0          ,32.0          ,32.2          ,31.3      ,31.9      ,32.1      ,32.3      ,32.2      ,34.5      ,---      ,34.5       ,90               ,33       ,0       ,20   ,
9         ,11:30       ,29.0       ,31.9          ,32.3          ,32.3          ,31.4      ,32.3      ,32.5      ,32.7      ,32.6      ,36.5      ,---      ,36.5       ,89.9             ,35       ,0       ,20   ,
9         ,11:45       ,29.0       ,32.1          ,32.1          ,32.6          ,31.3      ,32.0      ,32.2      ,32.4      ,32.4      ,36.5      ,---      ,36.5       ,88.1             ,35       ,0       ,20   ,
9         ,12:00       ,29.0       ,32.0          ,32.6          ,32.8          ,31.9      ,32.6      ,32.8      ,33.0      ,32.9      ,38.4      ,---      ,38.4       ,89               ,37       ,0       ,21   ,
9         ,12:15       ,29.0       ,32.4          ,32.7          ,32.7          ,32.0      ,32.7      ,32.9      ,33.1      ,33.0      ,39.2      ,---      ,39.2       ,90.9             ,20       ,489     ,21   ,
9         ,12:30       ,29.0       ,32.4          ,32.4          ,32.8          ,31.6      ,32.2      ,32.5      ,32.8      ,32.8      ,37.1      ,---      ,37.1       ,88.9             ,34       ,205     ,21   ,
9         ,12:45       ,29.0       ,32.3          ,32.5          ,32.5          ,31.9      ,32.5      ,32.6      ,32.9      ,32.8      ,37.8      ,---      ,37.8       ,89.9             ,43       ,0       ,21   ,
9         ,13:00       ,29.0       ,32.5          ,33.0          ,33.0          ,32.3      ,33.0      ,33.1      ,33.3      ,33.2      ,39.4      ,---      ,39.4       ,87               ,42       ,0       ,21   ,
9         ,13:15       ,29.0       ,32.8          ,32.8          ,33.0          ,32.1      ,32.8      ,33.0      ,33.2      ,33.1      ,38.4      ,---      ,38.4       ,87.9             ,41       ,0       ,21   ,
9         ,13:30       ,29.0       ,32.8          ,33.1          ,33.2          ,32.5      ,33.1      ,33.2      ,33.4      ,33.3      ,39.9      ,---      ,39.9       ,86               ,43       ,0       ,21   ,
9         ,13:45       ,29.0       ,32.8          ,32.8          ,33.1          ,32.2      ,32.7      ,32.9      ,33.1      ,33.0      ,38.1      ,---      ,38.1       ,87               ,36       ,0       ,21   ,
9         ,14:00       ,29.0       ,32.8          ,33.0          ,33.1          ,32.4      ,33.0      ,33.1      ,33.3      ,33.3      ,40.1      ,---      ,40.1       ,86.9             ,35       ,0       ,21   ,
9         ,14:15       ,29.0       ,33.0          ,33.1          ,33.2          ,32.5      ,33.1      ,33.2      ,33.5      ,33.3      ,39.7      ,---      ,39.7       ,87               ,36       ,0       ,21   ,
9         ,14:30       ,29.0       ,32.8          ,32.9          ,33.2          ,32.3      ,32.9      ,33.0      ,33.2      ,33.1      ,37.4      ,---      ,37.4       ,87.9             ,34       ,0       ,21   ,
9         ,14:45       ,29.0       ,32.8          ,32.9          ,33.3          ,32.4      ,32.9      ,33.0      ,33.2      ,33.1      ,39.2      ,---      ,39.2       ,86               ,32       ,0       ,22   ,
