GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,17:00       ,26.3       ,27.6          ,27.8          ,28.2          ,28.0      ,27.7      ,27.5      ,27.7      ,28.4      ,21.6      ,21.6       ,79.9             ,---             ,274      ,973     ,21   ,
15        ,18:00       ,26.3       ,27.4          ,27.6          ,27.8          ,27.6      ,27.5      ,27.3      ,27.5      ,28.1      ,20.8      ,20.8       ,80               ,---             ,352      ,2       ,19   ,
15        ,19:00       ,26.3       ,27.3          ,27.6          ,27.7          ,27.3      ,27.6      ,27.3      ,27.6      ,28.0      ,20.5      ,20.5       ,80.9             ,---             ,363      ,0       ,18   ,
15        ,20:00       ,26.2       ,27.2          ,27.4          ,27.6          ,27.2      ,27.3      ,27.1      ,27.3      ,28.0      ,20.1      ,20.1       ,81.9             ,---             ,357      ,0       ,18   ,
15        ,21:00       ,26.2       ,27.1          ,27.4          ,27.7          ,27.4      ,27.3      ,27.0      ,27.3      ,28.0      ,19.7      ,19.7       ,81.9             ,---             ,272      ,0       ,18   ,
15        ,22:00       ,26.2       ,26.9          ,27.4          ,27.5          ,27.2      ,27.1      ,27.0      ,27.1      ,28.3      ,19.6      ,19.6       ,82               ,---             ,277      ,732     ,16   ,
15        ,23:00       ,26.2       ,26.7          ,27.0          ,27.5          ,26.8      ,27.0      ,26.6      ,27.0      ,27.7      ,19.0      ,19.0       ,79.9             ,---             ,1        ,0       ,14   ,
15        ,00:00       ,26.2       ,26.6          ,27.0          ,27.1          ,26.6      ,27.0      ,26.6      ,27.0      ,27.7      ,18.6      ,18.6       ,80               ,---             ,0        ,0       ,13   ,
16        ,01:00       ,26.2       ,26.5          ,26.8          ,27.0          ,26.4      ,26.8      ,26.4      ,26.8      ,27.7      ,17.8      ,17.8       ,79.8             ,---             ,1        ,0       ,11   ,
16        ,02:00       ,26.1       ,26.2          ,26.6          ,26.9          ,26.1      ,26.6      ,26.2      ,26.6      ,27.5      ,15.8      ,15.8       ,78               ,---             ,0        ,0       ,9    ,
16        ,03:00       ,26.1       ,26.1          ,26.7          ,27.3          ,26.4      ,26.7      ,26.4      ,26.7      ,27.5      ,16.1      ,16.1       ,79.9             ,---             ,495      ,0       ,10   ,
16        ,04:00       ,26.1       ,26.2          ,26.6          ,27.0          ,26.3      ,26.4      ,26.3      ,26.4      ,27.8      ,16.2      ,16.2       ,80               ,---             ,343      ,0       ,12   ,
16        ,05:00       ,26.1       ,26.0          ,26.3          ,27.0          ,26.0      ,26.2      ,26.2      ,26.2      ,26.9      ,16.3      ,16.3       ,79.9             ,---             ,324      ,368     ,9    ,
16        ,06:00       ,26.1       ,26.1          ,26.3          ,26.9          ,25.8      ,26.3      ,25.9      ,26.3      ,27.2      ,16.3      ,16.3       ,80               ,---             ,339      ,0       ,10   ,
16        ,07:00       ,26.1       ,26.1          ,26.4          ,27.0          ,26.0      ,26.3      ,26.2      ,26.3      ,27.2      ,17.3      ,17.3       ,80               ,---             ,326      ,0       ,12   ,
16        ,08:00       ,26.1       ,26.2          ,26.4          ,27.0          ,26.1      ,26.3      ,26.0      ,26.3      ,27.3      ,18.2      ,18.2       ,80.9             ,---             ,287      ,0       ,12   ,
16        ,09:00       ,26.0       ,26.4          ,26.8          ,27.2          ,25.9      ,26.9      ,26.7      ,26.9      ,27.5      ,20.3      ,20.3       ,79               ,---             ,369      ,0       ,15   ,
16        ,10:00       ,26.0       ,26.6          ,27.3          ,27.5          ,27.2      ,27.1      ,27.1      ,27.1      ,27.9      ,21.9      ,21.9       ,77               ,---             ,317      ,995     ,19   ,
16        ,11:00       ,26.0       ,27.1          ,28.2          ,28.2          ,27.9      ,28.3      ,27.9      ,28.3      ,28.6      ,23.3      ,23.2       ,74               ,---             ,408      ,1       ,26   ,
16        ,12:00       ,26.0       ,28.1          ,29.1          ,29.2          ,29.2      ,29.3      ,28.6      ,29.3      ,29.4      ,24.7      ,24.7       ,71               ,---             ,368      ,0       ,26   ,
16        ,13:00       ,26.0       ,29.1          ,29.2          ,29.7          ,29.1      ,29.4      ,28.7      ,29.4      ,29.5      ,24.3      ,24.3       ,70.9             ,---             ,313      ,0       ,26   ,
16        ,14:00       ,26.0       ,28.4          ,28.5          ,29.5          ,28.5      ,28.6      ,28.1      ,28.5      ,28.9      ,23.5      ,23.5       ,72.9             ,---             ,270      ,0       ,26   ,
16        ,15:00       ,25.7       ,28.2          ,28.3          ,28.9          ,28.3      ,28.3      ,27.8      ,28.3      ,28.5      ,24.8      ,24.8       ,71.9             ,---             ,230      ,0       ,27   ,
16        ,16:00       ,25.6       ,27.7          ,28.1          ,28.5          ,28.6      ,28.0      ,27.6      ,28.0      ,28.3      ,24.0      ,24.0       ,72.9             ,---             ,303      ,0       ,27   ,
16        ,17:00       ,25.7       ,27.6          ,27.6          ,28.1          ,27.3      ,27.7      ,27.3      ,27.7      ,28.1      ,22.6      ,22.6       ,73.9             ,---             ,322      ,956     ,26   ,
16        ,18:00       ,25.7       ,26.5          ,26.5          ,27.6          ,26.7      ,26.4      ,26.3      ,26.4      ,26.8      ,19.6      ,19.6       ,76.9             ,---             ,367      ,1       ,19   ,
16        ,19:00       ,25.7       ,26.3          ,26.7          ,27.0          ,26.5      ,26.7      ,26.4      ,26.7      ,27.1      ,18.7      ,18.7       ,78.9             ,---             ,365      ,0       ,18   ,
16        ,20:00       ,25.7       ,26.4          ,26.5          ,26.9          ,26.3      ,26.5      ,26.2      ,26.5      ,27.1      ,18.7      ,18.7       ,79               ,---             ,369      ,0       ,18   ,
16        ,21:00       ,25.7       ,26.2          ,26.3          ,26.8          ,26.2      ,26.2      ,26.0      ,26.2      ,26.9      ,18.1      ,18.1       ,79               ,---             ,278      ,0       ,16   ,
16        ,22:00       ,25.6       ,26.0          ,26.0          ,26.8          ,26.2      ,25.8      ,25.6      ,25.8      ,26.8      ,17.8      ,17.8       ,79               ,---             ,292      ,727     ,14   ,
16        ,23:00       ,25.6       ,25.9          ,26.0          ,26.4          ,26.1      ,25.8      ,25.5      ,25.8      ,26.7      ,17.5      ,17.5       ,79               ,---             ,0        ,0       ,13   ,
16        ,00:00       ,25.6       ,25.9          ,26.0          ,26.3          ,26.0      ,25.8      ,25.5      ,25.8      ,26.7      ,16.9      ,16.9       ,79               ,---             ,0        ,0       ,13   ,
17        ,01:00       ,25.6       ,25.8          ,26.1          ,26.3          ,26.1      ,25.9      ,25.6      ,25.9      ,26.9      ,17.1      ,17.1       ,79               ,---             ,0        ,0       ,13   ,
17        ,02:00       ,25.6       ,25.7          ,26.1          ,26.2          ,26.1      ,25.9      ,25.7      ,25.9      ,26.8      ,16.9      ,16.9       ,79               ,---             ,0        ,0       ,13   ,
17        ,03:00       ,25.6       ,25.6          ,26.3          ,26.9          ,26.0      ,26.2      ,26.3      ,26.2      ,27.0      ,17.3      ,17.3       ,80.9             ,---             ,631      ,0       ,14   ,
17        ,04:00       ,25.6       ,25.7          ,26.3          ,26.5          ,25.8      ,26.1      ,26.3      ,26.1      ,27.0      ,16.9      ,16.9       ,80.9             ,---             ,352      ,0       ,14   ,
17        ,05:00       ,25.5       ,25.6          ,26.4          ,26.6          ,26.2      ,26.2      ,26.5      ,26.2      ,26.9      ,17.0      ,17.0       ,80.9             ,---             ,393      ,385     ,15   ,
17        ,06:00       ,25.5       ,25.8          ,26.4          ,26.6          ,26.2      ,26.2      ,26.2      ,26.2      ,27.1      ,17.1      ,17.1       ,81               ,---             ,359      ,0       ,15   ,
17        ,07:00       ,25.5       ,25.9          ,26.4          ,26.5          ,26.1      ,26.3      ,26.1      ,26.3      ,27.1      ,17.7      ,17.7       ,80               ,---             ,358      ,0       ,16   ,
17        ,08:00       ,25.5       ,25.9          ,26.2          ,26.7          ,25.8      ,26.2      ,26.0      ,26.2      ,26.9      ,18.4      ,18.4       ,81               ,---             ,320      ,0       ,16   ,
17        ,09:00       ,25.5       ,26.0          ,27.2          ,27.3          ,26.5      ,27.3      ,26.9      ,27.3      ,28.0      ,22.7      ,22.7       ,80               ,---             ,407      ,0       ,24   ,
17        ,10:00       ,25.5       ,27.1          ,27.9          ,28.0          ,27.4      ,28.0      ,27.7      ,28.0      ,28.5      ,24.5      ,24.5       ,77               ,---             ,356      ,1207    ,27   ,
17        ,11:00       ,25.5       ,27.9          ,28.2          ,28.8          ,28.0      ,28.3      ,27.8      ,28.3      ,28.7      ,24.2      ,24.2       ,74               ,---             ,424      ,75      ,27   ,
17        ,12:00       ,25.5       ,28.0          ,28.5          ,29.5          ,28.8      ,28.5      ,28.1      ,28.5      ,28.8      ,25.3      ,25.3       ,70               ,---             ,337      ,0       ,28   ,
17        ,13:00       ,25.4       ,28.4          ,29.1          ,29.1          ,29.6      ,29.1      ,28.6      ,29.1      ,29.2      ,26.5      ,26.5       ,71.9             ,---             ,287      ,0       ,28   ,
17        ,14:00       ,25.4       ,28.3          ,28.4          ,29.2          ,29.0      ,28.4      ,27.9      ,28.4      ,28.4      ,25.7      ,25.7       ,72               ,---             ,262      ,0       ,28   ,
17        ,15:00       ,25.4       ,28.1          ,28.3          ,28.5          ,28.5      ,28.4      ,27.6      ,28.4      ,28.4      ,25.2      ,25.2       ,72.9             ,---             ,244      ,0       ,27   ,
17        ,16:00       ,25.4       ,27.5          ,27.6          ,28.4          ,27.8      ,27.6      ,27.2      ,27.6      ,27.7      ,23.5      ,23.5       ,74.9             ,---             ,295      ,0       ,27   ,
17        ,17:00       ,25.4       ,27.3          ,27.5          ,27.7          ,27.4      ,27.5      ,27.0      ,27.5      ,27.8      ,21.8      ,21.8       ,75.9             ,---             ,298      ,1044    ,26   ,
17        ,18:00       ,25.2       ,26.7          ,26.7          ,27.5          ,26.6      ,26.7      ,26.3      ,26.7      ,27.2      ,20.8      ,20.8       ,76.9             ,---             ,368      ,2       ,26   ,
17        ,19:00       ,25.1       ,26.2          ,26.2          ,26.7          ,26.1      ,26.2      ,25.9      ,26.2      ,26.7      ,20.1      ,20.1       ,78               ,---             ,347      ,0       ,24   ,
17        ,20:00       ,25.1       ,26.2          ,26.2          ,26.5          ,26.2      ,26.2      ,25.8      ,26.2      ,26.5      ,19.1      ,19.1       ,78.9             ,---             ,359      ,0       ,23   ,
17        ,21:00       ,25.1       ,25.8          ,26.1          ,26.3          ,26.4      ,26.0      ,25.8      ,26.1      ,26.3      ,19.4      ,19.4       ,79.9             ,---             ,276      ,0       ,20   ,
17        ,22:00       ,25.1       ,25.7          ,26.0          ,26.4          ,26.0      ,26.1      ,25.5      ,26.1      ,26.4      ,18.8      ,18.8       ,80               ,---             ,303      ,830     ,19   ,
17        ,23:00       ,25.1       ,25.5          ,25.9          ,26.2          ,25.4      ,25.9      ,25.6      ,25.9      ,26.7      ,18.6      ,18.6       ,79               ,---             ,1        ,0       ,20   ,
17        ,00:00       ,25.4       ,25.7          ,25.8          ,26.1          ,25.2      ,25.8      ,25.4      ,25.8      ,26.7      ,18.7      ,18.7       ,79               ,---             ,0        ,0       ,19   ,
18        ,01:00       ,25.0       ,25.6          ,25.9          ,26.0          ,25.4      ,25.9      ,25.6      ,26.0      ,26.9      ,18.7      ,18.7       ,79               ,---             ,0        ,0       ,19   ,
18        ,02:00       ,25.0       ,25.6          ,25.8          ,25.9          ,25.3      ,25.8      ,25.4      ,25.8      ,26.7      ,18.5      ,18.5       ,79.9             ,---             ,0        ,0       ,18   ,
18        ,03:00       ,25.0       ,25.3          ,25.9          ,26.5          ,25.6      ,25.9      ,25.8      ,25.9      ,26.5      ,18.1      ,18.1       ,80.9             ,---             ,637      ,0       ,18   ,
18        ,04:00       ,25.0       ,25.4          ,26.1          ,26.3          ,25.2      ,26.1      ,25.9      ,26.1      ,27.2      ,17.9      ,17.9       ,81               ,---             ,389      ,0       ,20   ,
18        ,05:00       ,25.0       ,25.4          ,26.0          ,26.3          ,25.5      ,25.9      ,25.8      ,25.9      ,26.7      ,18.1      ,18.1       ,80.9             ,---             ,327      ,0       ,20   ,
18        ,06:00       ,25.0       ,25.5          ,25.9          ,26.2          ,24.8      ,26.0      ,25.9      ,26.0      ,26.7      ,17.9      ,17.9       ,81               ,---             ,455      ,740     ,19   ,
18        ,07:00       ,25.0       ,25.5          ,25.9          ,26.1          ,25.7      ,25.6      ,25.7      ,25.6      ,26.7      ,18.3      ,18.3       ,80.9             ,---             ,444      ,0       ,20   ,
18        ,08:00       ,25.0       ,25.8          ,26.3          ,26.4          ,25.6      ,26.4      ,26.1      ,26.4      ,27.0      ,20.2      ,20.2       ,81.9             ,---             ,380      ,0       ,23   ,
18        ,09:00       ,24.9       ,26.1          ,26.6          ,26.6          ,25.8      ,26.7      ,26.4      ,26.7      ,27.3      ,21.2      ,21.2       ,80               ,---             ,399      ,0       ,25   ,
