GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,18:00       ,19.9       ,20.0          ,20.4          ,21.3          ,18.8      ,19.8      ,19.1      ,21.5      ,22.6      ,6.8        ,6.8        ,8.1        ,57               ,60               ,64               ,293      ,0       ,13   ,
36        ,19:00       ,19.9       ,19.8          ,20.0          ,21.3          ,18.6      ,19.2      ,18.8      ,21.0      ,22.3      ,6.1        ,6.1        ,6.8        ,59               ,62               ,65               ,271      ,0       ,12   ,
36        ,20:00       ,19.9       ,19.5          ,20.1          ,21.2          ,18.5      ,19.2      ,18.7      ,21.5      ,22.7      ,5.7        ,5.7        ,6.2        ,59               ,61               ,68               ,221      ,0       ,11   ,
36        ,21:00       ,19.9       ,19.4          ,20.7          ,21.5          ,18.6      ,19.7      ,19.5      ,22.4      ,23.2      ,4.8        ,4.8        ,5.7        ,59               ,61.4             ,67               ,139      ,0       ,9    ,
36        ,22:00       ,19.8       ,19.4          ,20.5          ,21.3          ,19.0      ,19.4      ,19.0      ,22.0      ,23.1      ,4.5        ,4.6        ,4.8        ,58               ,61               ,68               ,137      ,0       ,8    ,
36        ,23:00       ,19.8       ,19.5          ,20.7          ,21.3          ,19.1      ,20.0      ,19.1      ,22.2      ,23.2      ,4.5        ,4.5        ,4.7        ,59               ,63.1             ,68               ,109      ,0       ,10   ,
36        ,00:00       ,19.8       ,19.3          ,20.6          ,21.2          ,19.3      ,19.7      ,19.5      ,21.9      ,22.9      ,3.5        ,3.5        ,4.5        ,60               ,64.1             ,69               ,95       ,0       ,8    ,
37        ,01:00       ,19.8       ,12.6          ,12.6          ,21.2          ,8.0       ,10.2      ,12.6      ,15.8      ,16.7      ,1.8        ,1.8        ,3.5        ,55               ,63.5             ,69               ,81       ,0       ,8    ,
37        ,02:00       ,19.8       ,6.5           ,6.5           ,12.6          ,3.4       ,4.5       ,6.4       ,8.3       ,9.8       ,-3.4       ,0.3        ,1.8        ,64               ,68.1             ,71               ,98       ,0       ,8    ,
37        ,03:00       ,19.7       ,4.9           ,5.0           ,6.5           ,1.8       ,3.2       ,5.3       ,5.9       ,8.7       ,-4.7       ,-1.3       ,0.4        ,69               ,75.9             ,76               ,0        ,0       ,8    ,
37        ,04:00       ,19.7       ,3.7           ,4.1           ,5.3           ,1.7       ,3.4       ,4.4       ,4.7       ,6.2       ,-6.6       ,-6.3       ,-0.7       ,76               ,77.9             ,79               ,0        ,0       ,8    ,
37        ,05:00       ,19.7       ,2.6           ,2.6           ,4.7           ,0.3       ,1.8       ,2.9       ,3.6       ,4.3       ,-6.8       ,-6.0       ,-1.4       ,77               ,77.9             ,78               ,0        ,0       ,8    ,
37        ,06:00       ,19.7       ,2.0           ,2.0           ,2.8           ,-0.5      ,0.6       ,1.8       ,2.4       ,3.1       ,-6.8       ,-6.7       ,-4.6       ,78               ,78.9             ,79               ,0        ,0       ,8    ,
37        ,07:00       ,19.6       ,1.3           ,1.6           ,2.1           ,-1.3      ,-0.2      ,0.9       ,1.6       ,2.2       ,-7.5       ,-7.1       ,-5.8       ,78               ,78.9             ,79               ,0        ,0       ,8    ,
37        ,08:00       ,19.6       ,1.3           ,2.4           ,2.4           ,1.0       ,1.5       ,2.3       ,3.3       ,3.8       ,-7.6       ,-3.8       ,-3.8       ,79               ,79               ,79               ,0        ,0       ,8    ,
37        ,09:00       ,19.6       ,2.4           ,7.4           ,7.4           ,6.4       ,7.0       ,6.6       ,8.3       ,8.5       ,-4.2       ,3.3        ,3.4        ,71               ,75.9             ,79               ,0        ,37      ,8    ,
37        ,10:00       ,19.6       ,7.4           ,10.9          ,10.9          ,10.4      ,10.8      ,10.4      ,11.6      ,11.4      ,-1.8       ,2.9        ,6.7        ,62               ,62               ,76               ,0        ,0       ,8    ,
37        ,11:00       ,19.6       ,10.9          ,12.3          ,12.4          ,11.3      ,11.9      ,11.9      ,13.2      ,13.3      ,1.1        ,7.3        ,9.1        ,54               ,54               ,63               ,0        ,0       ,8    ,
37        ,12:00       ,19.5       ,12.3          ,14.0          ,14.2          ,13.2      ,14.0      ,13.9      ,14.1      ,15.0      ,6.1        ,11.3       ,11.5       ,52               ,52.9             ,56               ,0        ,0       ,8    ,
37        ,13:00       ,19.5       ,13.9          ,15.0          ,15.0          ,14.8      ,15.1      ,15.1      ,14.2      ,15.7      ,3.2        ,13.2       ,13.3       ,47               ,50               ,54               ,0        ,0       ,8    ,
37        ,14:00       ,19.5       ,15.0          ,15.7          ,15.9          ,15.2      ,15.7      ,16.2      ,14.7      ,16.6      ,7.1        ,8.7        ,14.1       ,46               ,48.5             ,56               ,0        ,0       ,8    ,
37        ,15:00       ,19.5       ,15.3          ,15.3          ,16.3          ,15.1      ,15.3      ,15.9      ,14.2      ,16.1      ,7.5        ,13.6       ,13.8       ,43               ,44               ,53               ,0        ,0       ,8    ,
37        ,16:00       ,19.5       ,14.9          ,14.9          ,15.5          ,14.6      ,15.0      ,15.3      ,13.8      ,15.8      ,12.6       ,14.5       ,14.9       ,41               ,45               ,47               ,0        ,0       ,8    ,
37        ,17:00       ,19.4       ,13.3          ,13.3          ,14.9          ,13.3      ,13.4      ,13.6      ,12.2      ,14.1      ,6.3        ,13.1       ,14.5       ,44               ,46.9             ,48               ,0        ,0       ,8    ,
37        ,18:00       ,19.4       ,10.7          ,10.7          ,13.3          ,10.4      ,10.7      ,11.1      ,9.8       ,11.8      ,3.7        ,7.8        ,13.2       ,47               ,53               ,55               ,0        ,0       ,8    ,
37        ,19:00       ,19.4       ,8.6           ,8.6           ,10.7          ,8.4       ,8.5       ,8.9       ,8.1       ,9.3       ,-0.9       ,6.2        ,9.0        ,52               ,60.9             ,61               ,0        ,0       ,8    ,
37        ,20:00       ,19.4       ,7.6           ,7.6           ,8.7           ,7.3       ,7.5       ,7.7       ,7.2       ,8.4       ,-2.9       ,4.4        ,6.2        ,59               ,66.9             ,67               ,0        ,0       ,8    ,
37        ,21:00       ,19.4       ,7.1           ,7.1           ,7.8           ,6.7       ,6.7       ,6.9       ,7.8       ,7.6       ,1.1        ,2.8        ,4.4        ,63               ,63.9             ,68               ,0        ,0       ,8    ,
37        ,22:00       ,19.3       ,6.4           ,6.4           ,7.1           ,6.0       ,5.9       ,6.1       ,7.0       ,6.9       ,-2.9       ,2.9        ,3.1        ,63               ,64               ,68               ,0        ,0       ,8    ,
37        ,23:00       ,19.3       ,5.7           ,5.8           ,6.4           ,5.2       ,5.4       ,5.5       ,6.5       ,6.3       ,-4.1       ,2.1        ,3.0        ,64               ,70.9             ,71               ,0        ,0       ,8    ,
37        ,00:00       ,19.3       ,5.1           ,5.1           ,5.8           ,4.5       ,4.7       ,4.9       ,5.9       ,5.7       ,-0.9       ,-0.8       ,2.5        ,69               ,70.9             ,71               ,0        ,0       ,8    ,
38        ,01:00       ,19.3       ,4.8           ,4.9           ,5.2           ,4.0       ,4.5       ,4.7       ,5.6       ,5.6       ,-1.2       ,1.8        ,1.8        ,71               ,74               ,76               ,0        ,0       ,8    ,
38        ,02:00       ,19.3       ,4.2           ,4.2           ,4.9           ,3.7       ,4.1       ,4.3       ,3.8       ,5.2       ,-5.1       ,-4.4       ,1.8        ,73               ,74.9             ,75               ,0        ,0       ,8    ,
38        ,03:00       ,19.2       ,3.6           ,3.6           ,4.2           ,3.0       ,3.3       ,3.7       ,3.3       ,4.6       ,-5.3       ,0.6        ,1.2        ,74               ,76.9             ,77               ,0        ,0       ,8    ,
38        ,04:00       ,19.2       ,2.5           ,2.5           ,3.6           ,1.4       ,2.1       ,2.5       ,2.6       ,3.6       ,-2.2       ,-0.8       ,0.6        ,77               ,77.9             ,78               ,0        ,0       ,8    ,
38        ,05:00       ,19.2       ,2.3           ,2.7           ,2.8           ,2.1       ,2.5       ,2.7       ,2.7       ,3.7       ,-1.2       ,-0.9       ,-0.7       ,78               ,78               ,79               ,0        ,0       ,8    ,
38        ,06:00       ,19.2       ,2.3           ,2.7           ,2.7           ,2.1       ,2.5       ,2.6       ,2.6       ,3.5       ,-2.0       ,-0.9       ,-0.8       ,76               ,76.6             ,78               ,0        ,0       ,8    ,
38        ,07:00       ,19.1       ,1.4           ,1.4           ,2.7           ,0.6       ,1.1       ,1.1       ,1.4       ,2.5       ,-2.4       ,-2.1       ,-0.9       ,75               ,75.9             ,78               ,0        ,0       ,8    ,
38        ,08:00       ,19.1       ,1.3           ,9.5           ,9.5           ,7.4       ,9.7       ,10.4      ,9.2       ,10.7      ,-5.5       ,-2.2       ,0.0        ,47               ,68.6             ,76               ,0        ,0       ,8    ,
38        ,09:00       ,19.1       ,9.5           ,11.2          ,11.3          ,9.1       ,10.4      ,11.2      ,12.4      ,12.8      ,-2.8       ,2.4        ,3.2        ,67               ,67               ,76               ,0        ,0       ,8    ,
38        ,10:00       ,19.1       ,11.2          ,15.2          ,15.2          ,15.9      ,16.4      ,15.3      ,15.0      ,13.3      ,-1.2       ,3.9        ,7.3        ,62               ,64               ,67               ,0        ,0       ,8    ,
38        ,11:00       ,19.1       ,15.2          ,17.3          ,17.3          ,17.8      ,18.2      ,17.6      ,17.0      ,16.1      ,3.6        ,5.0        ,8.0        ,59               ,59.9             ,66               ,0        ,0       ,8    ,
38        ,12:00       ,19.0       ,16.4          ,16.4          ,17.8          ,18.2      ,17.8      ,16.7      ,15.2      ,14.1      ,3.6        ,10.8       ,11.3       ,52               ,52               ,60               ,0        ,0       ,8    ,
38        ,13:00       ,19.0       ,16.4          ,18.4          ,18.4          ,19.1      ,19.3      ,18.8      ,18.0      ,16.7      ,9.5        ,13.2       ,13.8       ,52               ,52.9             ,53               ,0        ,0       ,8    ,
