GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,18:00       ,27.0       ,25.4          ,25.8          ,26.6          ,26.0      ,25.6      ,25.5      ,26.0      ,25.8      ,4.5        ,4.5        ,7.1        ,69               ,72.9             ,73               ,289      ,578     ,9    ,
14        ,19:00       ,27.0       ,25.5          ,25.9          ,26.7          ,25.6      ,26.1      ,26.1      ,25.9      ,25.8      ,2.8        ,2.8        ,4.5        ,70               ,70.9             ,73               ,280      ,0       ,9    ,
14        ,20:00       ,27.0       ,25.4          ,26.0          ,26.5          ,26.0      ,25.8      ,26.2      ,25.8      ,26.0      ,2.3        ,2.3        ,2.8        ,70               ,70.9             ,73               ,198      ,0       ,9    ,
14        ,21:00       ,27.0       ,25.5          ,25.8          ,26.4          ,25.8      ,26.1      ,25.6      ,25.5      ,25.8      ,1.3        ,1.3        ,2.3        ,68               ,69.9             ,72               ,0        ,0       ,9    ,
14        ,22:00       ,27.0       ,25.4          ,25.8          ,26.5          ,25.9      ,25.6      ,26.0      ,25.8      ,25.8      ,1.1        ,1.1        ,1.3        ,67               ,67.9             ,71               ,0        ,0       ,9    ,
14        ,23:00       ,27.0       ,25.3          ,25.7          ,26.3          ,25.9      ,26.2      ,25.2      ,25.3      ,25.7      ,1.1        ,1.3        ,1.7        ,67               ,67.9             ,69               ,0        ,0       ,9    ,
14        ,00:00       ,26.9       ,25.4          ,25.8          ,26.4          ,25.8      ,26.1      ,26.0      ,25.5      ,25.6      ,1.2        ,1.5        ,1.5        ,65               ,66               ,68               ,0        ,0       ,9    ,
15        ,01:00       ,26.9       ,25.4          ,25.8          ,26.5          ,25.5      ,26.0      ,26.0      ,25.7      ,25.6      ,1.3        ,1.4        ,1.6        ,65               ,69.9             ,70               ,0        ,0       ,9    ,
15        ,02:00       ,26.9       ,25.3          ,25.8          ,26.2          ,25.4      ,25.9      ,25.9      ,25.8      ,26.0      ,1.4        ,2.6        ,2.6        ,64               ,64.9             ,71               ,0        ,0       ,9    ,
15        ,03:00       ,26.9       ,25.4          ,25.9          ,26.6          ,25.9      ,26.1      ,25.8      ,26.0      ,25.7      ,2.6        ,3.1        ,3.2        ,65               ,69.9             ,73               ,435      ,0       ,9    ,
15        ,04:00       ,26.9       ,25.2          ,26.0          ,26.5          ,25.6      ,26.1      ,25.9      ,26.0      ,26.5      ,2.8        ,2.8        ,3.1        ,69               ,70.8             ,74               ,279      ,0       ,9    ,
15        ,05:00       ,26.9       ,25.3          ,25.6          ,26.5          ,25.7      ,25.8      ,25.3      ,25.5      ,26.0      ,2.7        ,3.0        ,3.0        ,69               ,70.9             ,73               ,303      ,664     ,9    ,
15        ,06:00       ,26.9       ,25.3          ,25.5          ,26.4          ,25.8      ,25.5      ,25.3      ,25.5      ,25.5      ,2.7        ,3.0        ,3.1        ,69               ,71.9             ,74               ,270      ,0       ,9    ,
15        ,07:00       ,26.8       ,25.2          ,25.6          ,26.5          ,25.8      ,25.8      ,25.4      ,25.3      ,25.7      ,2.9        ,4.2        ,4.2        ,70               ,70.9             ,74               ,232      ,0       ,9    ,
15        ,08:00       ,26.8       ,25.4          ,25.8          ,26.5          ,25.4      ,26.0      ,25.5      ,25.7      ,26.0      ,4.2        ,6.2        ,6.2        ,69               ,70.9             ,74               ,245      ,0       ,9    ,
15        ,09:00       ,26.8       ,25.5          ,26.1          ,26.6          ,25.9      ,26.0      ,26.4      ,26.1      ,26.3      ,6.2        ,7.6        ,7.6        ,70               ,70               ,73               ,223      ,0       ,11   ,
15        ,10:00       ,26.8       ,25.8          ,26.5          ,26.6          ,27.0      ,26.5      ,26.0      ,26.1      ,27.3      ,7.6        ,9.2        ,9.2        ,70               ,71.9             ,73               ,231      ,0       ,11   ,
15        ,11:00       ,26.8       ,25.8          ,26.1          ,26.7          ,25.5      ,26.3      ,26.0      ,26.0      ,26.8      ,9.2        ,10.4       ,10.4       ,67               ,69.7             ,73               ,222      ,617     ,11   ,
15        ,12:00       ,26.8       ,26.0          ,26.1          ,26.6          ,25.2      ,26.1      ,26.4      ,26.0      ,26.6      ,10.4       ,10.8       ,10.9       ,67               ,69.9             ,71               ,272      ,0       ,11   ,
15        ,13:00       ,26.7       ,26.0          ,26.2          ,26.8          ,25.3      ,26.5      ,26.2      ,26.0      ,27.0      ,10.6       ,10.7       ,10.9       ,66               ,67.2             ,71               ,242      ,0       ,11   ,
15        ,14:00       ,26.7       ,26.2          ,26.6          ,26.8          ,26.4      ,27.0      ,26.9      ,26.1      ,26.7      ,10.6       ,11.0       ,11.0       ,66               ,68.9             ,71               ,238      ,0       ,11   ,
15        ,15:00       ,26.7       ,26.3          ,26.3          ,27.1          ,25.1      ,26.7      ,26.2      ,26.2      ,27.1      ,10.4       ,10.5       ,11.1       ,67               ,67.9             ,70               ,236      ,0       ,11   ,
15        ,16:00       ,26.7       ,25.5          ,25.5          ,26.6          ,25.0      ,25.4      ,25.5      ,25.6      ,26.2      ,9.8        ,9.8        ,10.5       ,66               ,67.9             ,70               ,239      ,0       ,11   ,
15        ,17:00       ,26.7       ,25.5          ,25.5          ,26.4          ,24.7      ,25.9      ,25.4      ,25.6      ,26.1      ,8.5        ,8.5        ,9.8        ,66               ,69.9             ,72               ,241      ,0       ,11   ,
15        ,18:00       ,26.7       ,25.4          ,25.8          ,26.5          ,25.6      ,26.1      ,26.0      ,25.6      ,25.7      ,6.5        ,6.5        ,8.5        ,69               ,70.8             ,73               ,302      ,775     ,11   ,
15        ,19:00       ,26.7       ,25.2          ,25.8          ,26.2          ,25.3      ,25.8      ,26.0      ,25.9      ,26.0      ,5.8        ,5.8        ,6.5        ,70               ,70.9             ,73               ,298      ,0       ,11   ,
15        ,20:00       ,26.6       ,25.0          ,25.8          ,26.3          ,25.5      ,25.4      ,25.8      ,26.0      ,26.2      ,5.8        ,6.4        ,6.4        ,68               ,68.9             ,73               ,215      ,0       ,11   ,
15        ,21:00       ,26.6       ,25.2          ,25.2          ,26.2          ,25.4      ,25.9      ,24.9      ,25.0      ,25.0      ,5.4        ,5.4        ,6.4        ,66               ,67.9             ,71               ,0        ,0       ,11   ,
15        ,22:00       ,26.6       ,25.0          ,25.3          ,26.1          ,24.9      ,25.3      ,25.6      ,25.3      ,25.1      ,3.1        ,3.1        ,5.4        ,66               ,67.9             ,69               ,0        ,0       ,11   ,
15        ,23:00       ,26.6       ,25.0          ,25.4          ,26.1          ,25.4      ,25.9      ,25.5      ,24.9      ,25.1      ,1.8        ,1.8        ,3.1        ,66               ,67               ,69               ,0        ,0       ,11   ,
15        ,00:00       ,26.6       ,25.0          ,25.1          ,26.2          ,25.1      ,25.6      ,25.2      ,24.6      ,25.0      ,1.0        ,1.0        ,1.8        ,66               ,66.9             ,68               ,0        ,0       ,11   ,
16        ,01:00       ,26.6       ,25.0          ,25.3          ,26.0          ,25.2      ,25.7      ,25.3      ,24.9      ,25.3      ,0.7        ,1.0        ,1.0        ,65               ,65.9             ,68               ,0        ,0       ,11   ,
16        ,02:00       ,26.5       ,25.0          ,25.3          ,26.0          ,25.3      ,25.5      ,25.4      ,25.0      ,25.2      ,1.0        ,1.9        ,2.2        ,65               ,65.8             ,68               ,0        ,0       ,11   ,
16        ,03:00       ,26.5       ,25.0          ,25.2          ,26.3          ,25.1      ,25.1      ,25.3      ,25.2      ,25.2      ,1.3        ,1.3        ,1.9        ,66               ,71.9             ,75               ,443      ,0       ,11   ,
16        ,04:00       ,26.5       ,25.0          ,25.1          ,26.1          ,24.7      ,25.1      ,25.5      ,25.1      ,25.3      ,1.1        ,1.3        ,1.4        ,71               ,72.9             ,74               ,290      ,0       ,11   ,
16        ,05:00       ,26.5       ,25.1          ,25.2          ,26.0          ,24.9      ,25.4      ,25.1      ,25.1      ,25.4      ,1.0        ,1.3        ,1.3        ,70               ,71.9             ,74               ,360      ,707     ,11   ,
16        ,06:00       ,26.5       ,25.0          ,25.2          ,26.1          ,24.5      ,25.3      ,25.9      ,25.1      ,25.4      ,1.0        ,1.1        ,1.3        ,71               ,72               ,74               ,299      ,0       ,11   ,
16        ,07:00       ,26.5       ,24.9          ,25.1          ,26.1          ,24.6      ,25.2      ,25.1      ,25.1      ,25.4      ,1.0        ,1.3        ,1.4        ,72               ,72.9             ,75               ,276      ,0       ,11   ,
16        ,08:00       ,26.5       ,25.1          ,25.3          ,26.1          ,25.4      ,25.6      ,25.1      ,25.0      ,25.3      ,1.0        ,3.4        ,3.4        ,71               ,73               ,75               ,242      ,0       ,11   ,
16        ,09:00       ,26.5       ,25.2          ,25.9          ,26.3          ,25.8      ,26.2      ,25.3      ,25.8      ,26.3      ,3.4        ,7.0        ,7.0        ,71               ,71.9             ,74               ,222      ,0       ,13   ,
16        ,10:00       ,26.4       ,25.6          ,26.5          ,26.6          ,25.9      ,26.5      ,26.2      ,26.4      ,27.2      ,7.0        ,10.1       ,10.1       ,69               ,69.9             ,73               ,238      ,0       ,14   ,
16        ,11:00       ,26.4       ,26.2          ,26.4          ,26.9          ,25.6      ,26.1      ,26.0      ,26.6      ,27.5      ,10.1       ,12.1       ,12.1       ,66               ,66.9             ,71               ,292      ,665     ,15   ,
16        ,12:00       ,26.4       ,26.4          ,26.6          ,27.0          ,25.8      ,26.4      ,26.8      ,26.7      ,27.4      ,12.1       ,14.2       ,14.3       ,63               ,63               ,70               ,325      ,0       ,23   ,
16        ,13:00       ,26.4       ,26.4          ,26.6          ,26.9          ,25.5      ,26.7      ,27.0      ,26.5      ,27.5      ,14.3       ,14.6       ,14.8       ,60               ,61.4             ,65               ,305      ,0       ,24   ,
16        ,14:00       ,26.4       ,26.4          ,26.9          ,27.1          ,25.9      ,27.4      ,27.3      ,26.5      ,27.3      ,14.6       ,15.2       ,15.2       ,60               ,61               ,64               ,251      ,0       ,25   ,
16        ,15:00       ,26.4       ,26.4          ,26.6          ,26.9          ,25.8      ,26.7      ,27.0      ,26.4      ,26.9      ,15.0       ,15.0       ,15.2       ,60               ,60.1             ,63               ,307      ,0       ,24   ,
16        ,16:00       ,26.3       ,26.0          ,26.2          ,26.7          ,26.0      ,26.2      ,26.4      ,26.0      ,26.3      ,14.1       ,14.1       ,15.0       ,60               ,63               ,66               ,284      ,0       ,21   ,
16        ,17:00       ,26.3       ,26.2          ,26.3          ,26.8          ,25.0      ,27.2      ,26.5      ,25.9      ,26.8      ,12.0       ,12.0       ,14.1       ,63               ,68               ,70               ,277      ,0       ,18   ,
16        ,18:00       ,26.3       ,25.5          ,25.5          ,26.7          ,24.9      ,25.9      ,25.3      ,25.1      ,26.2      ,8.9        ,8.9        ,12.0       ,68               ,71               ,73               ,350      ,783     ,14   ,
16        ,19:00       ,26.3       ,24.9          ,24.9          ,26.0          ,24.3      ,24.9      ,24.7      ,25.3      ,25.5      ,6.3        ,6.3        ,8.9        ,71               ,71.9             ,74               ,328      ,0       ,14   ,
16        ,20:00       ,26.3       ,24.8          ,25.1          ,25.9          ,25.4      ,25.5      ,24.7      ,24.7      ,25.2      ,4.9        ,4.9        ,6.3        ,71               ,72.3             ,74               ,246      ,0       ,5    ,
16        ,21:00       ,26.3       ,24.8          ,24.8          ,25.7          ,24.8      ,24.8      ,24.9      ,24.7      ,25.0      ,3.5        ,3.5        ,4.9        ,69               ,69               ,74               ,2        ,0       ,5    ,
16        ,22:00       ,26.3       ,24.7          ,24.9          ,25.7          ,24.7      ,25.0      ,24.8      ,24.9      ,25.1      ,2.6        ,2.6        ,3.5        ,68               ,68.8             ,71               ,1        ,0       ,5    ,
