GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
37        ,02:00       ,15.9       ,17.5          ,17.9          ,18.1          ,16.4      ,16.6      ,18.3      ,18.4      ,19.6      ,13.4       ,14.1       ,14.1       ,85               ,85.9             ,86               ,0        ,0       ,22   ,
37        ,03:00       ,15.9       ,17.9          ,18.2          ,19.0          ,16.8      ,16.9      ,18.5      ,18.6      ,20.1      ,14.1       ,14.5       ,14.5       ,85               ,85               ,87               ,800      ,0       ,22   ,
37        ,04:00       ,15.9       ,17.9          ,18.2          ,18.6          ,16.7      ,17.1      ,18.4      ,18.5      ,20.1      ,14.5       ,14.6       ,14.6       ,85               ,85.9             ,86               ,470      ,0       ,22   ,
37        ,05:00       ,15.9       ,18.2          ,18.6          ,18.9          ,17.1      ,17.5      ,18.9      ,19.1      ,20.5      ,14.6       ,14.8       ,14.8       ,84               ,84.9             ,86               ,530      ,1348    ,22   ,
37        ,06:00       ,15.9       ,18.2          ,18.4          ,18.7          ,17.0      ,17.3      ,18.7      ,18.7      ,20.3      ,14.6       ,14.6       ,14.8       ,84               ,85.4             ,86               ,680      ,0       ,22   ,
37        ,07:00       ,15.9       ,18.0          ,18.2          ,18.5          ,16.6      ,17.1      ,18.7      ,18.6      ,20.1      ,14.5       ,14.6       ,14.6       ,85               ,85.9             ,86               ,680      ,0       ,22   ,
37        ,08:00       ,15.8       ,18.2          ,18.4          ,18.8          ,17.0      ,17.6      ,18.7      ,18.9      ,20.0      ,14.6       ,15.3       ,15.3       ,85               ,85.9             ,87               ,620      ,0       ,23   ,
37        ,09:00       ,15.8       ,18.4          ,19.2          ,19.4          ,17.8      ,18.2      ,19.6      ,19.8      ,20.8      ,15.3       ,16.3       ,16.3       ,85               ,85               ,86               ,550      ,0       ,23   ,
37        ,10:00       ,15.8       ,19.2          ,20.4          ,20.4          ,19.5      ,19.4      ,20.5      ,20.8      ,21.8      ,16.3       ,18.2       ,18.3       ,84               ,84               ,85               ,580      ,1167    ,25   ,
37        ,11:00       ,15.8       ,20.1          ,20.2          ,20.4          ,19.2      ,19.1      ,20.4      ,20.8      ,21.5      ,18.3       ,18.4       ,18.4       ,84               ,85.9             ,86               ,560      ,0       ,25   ,
37        ,12:00       ,15.8       ,19.7          ,19.8          ,20.2          ,18.5      ,18.5      ,20.0      ,20.5      ,21.3      ,17.9       ,17.9       ,18.4       ,86               ,88.9             ,89               ,460      ,0       ,24   ,
37        ,13:00       ,15.7       ,19.7          ,19.8          ,20.1          ,18.4      ,18.8      ,19.9      ,20.6      ,21.2      ,17.6       ,17.6       ,17.9       ,89               ,89.9             ,90               ,450      ,0       ,24   ,
37        ,14:00       ,15.7       ,19.7          ,20.0          ,20.1          ,18.6      ,18.9      ,20.2      ,20.7      ,21.6      ,17.6       ,17.8       ,17.8       ,89               ,89.9             ,90               ,390      ,0       ,24   ,
37        ,15:00       ,15.7       ,20.0          ,20.2          ,20.6          ,19.4      ,18.9      ,20.4      ,20.9      ,21.7      ,17.8       ,17.9       ,18.0       ,87               ,87.9             ,90               ,430      ,1039    ,25   ,
37        ,16:00       ,15.7       ,19.8          ,20.1          ,20.3          ,19.2      ,19.0      ,20.3      ,20.7      ,21.5      ,17.7       ,17.8       ,17.9       ,88               ,88               ,89               ,420      ,0       ,25   ,
37        ,17:00       ,15.6       ,20.0          ,20.0          ,20.5          ,18.9      ,18.9      ,20.1      ,20.8      ,21.4      ,17.8       ,17.8       ,17.9       ,88               ,88               ,89               ,440      ,0       ,25   ,
37        ,18:00       ,15.6       ,19.9          ,20.1          ,20.2          ,19.1      ,19.2      ,20.3      ,20.6      ,21.4      ,17.6       ,17.6       ,17.8       ,88               ,88               ,88               ,300      ,0       ,25   ,
37        ,19:00       ,15.6       ,19.8          ,20.0          ,20.1          ,19.0      ,18.7      ,20.0      ,20.6      ,21.4      ,17.4       ,17.4       ,17.6       ,88               ,88.9             ,89               ,290      ,0       ,25   ,
37        ,20:00       ,15.6       ,19.6          ,19.8          ,20.6          ,18.5      ,18.7      ,20.1      ,20.5      ,21.3      ,17.2       ,17.2       ,17.4       ,88               ,89.9             ,90               ,450      ,1132    ,25   ,
37        ,21:00       ,15.6       ,19.6          ,19.6          ,19.9          ,18.2      ,18.6      ,19.9      ,20.1      ,21.0      ,17.1       ,17.1       ,17.2       ,90               ,90               ,90               ,560      ,0       ,24   ,
37        ,22:00       ,15.5       ,19.2          ,19.3          ,19.6          ,17.9      ,18.4      ,19.6      ,19.8      ,20.8      ,16.9       ,16.9       ,17.1       ,90               ,90               ,91               ,370      ,0       ,24   ,
37        ,23:00       ,15.5       ,18.9          ,18.9          ,19.4          ,17.7      ,18.0      ,19.1      ,19.5      ,20.3      ,16.5       ,16.5       ,16.9       ,90               ,90               ,91               ,220      ,0       ,24   ,
37        ,00:00       ,16.0       ,18.8          ,19.0          ,19.6          ,17.6      ,17.9      ,19.4      ,19.8      ,20.5      ,16.5       ,16.5       ,16.5       ,89               ,90               ,91               ,380      ,815     ,24   ,
38        ,01:00       ,15.5       ,18.7          ,19.0          ,19.0          ,17.5      ,17.9      ,19.2      ,19.6      ,20.5      ,16.2       ,16.3       ,16.5       ,90               ,90               ,91               ,340      ,0       ,23   ,
38        ,02:00       ,15.4       ,18.4          ,18.4          ,19.1          ,17.1      ,17.4      ,18.6      ,19.1      ,20.0      ,15.7       ,15.7       ,16.4       ,90               ,90               ,91               ,270      ,0       ,23   ,
38        ,03:00       ,15.4       ,18.3          ,18.3          ,18.6          ,16.9      ,17.2      ,18.4      ,18.9      ,19.9      ,15.6       ,15.6       ,15.8       ,90               ,90               ,90               ,230      ,0       ,23   ,
38        ,04:00       ,15.4       ,17.9          ,17.9          ,18.3          ,16.5      ,16.8      ,18.3      ,18.5      ,19.5      ,15.1       ,15.1       ,15.6       ,89               ,89.6             ,90               ,220      ,0       ,23   ,
38        ,05:00       ,15.4       ,17.7          ,17.9          ,18.5          ,16.5      ,16.6      ,18.4      ,18.4      ,19.6      ,14.5       ,14.5       ,15.1       ,89               ,89               ,91               ,390      ,646     ,22   ,
38        ,06:00       ,15.4       ,17.5          ,17.7          ,18.0          ,16.3      ,16.5      ,18.1      ,18.2      ,19.7      ,14.0       ,14.2       ,14.5       ,87               ,87.9             ,89               ,450      ,0       ,22   ,
38        ,07:00       ,15.4       ,17.6          ,17.9          ,18.0          ,16.2      ,16.8      ,18.2      ,18.3      ,20.0      ,14.0       ,14.1       ,14.2       ,87               ,87               ,88               ,470      ,0       ,22   ,
38        ,08:00       ,15.3       ,17.8          ,18.3          ,18.3          ,16.8      ,17.2      ,18.4      ,18.8      ,20.4      ,14.0       ,15.2       ,15.2       ,87               ,87.9             ,88               ,470      ,0       ,23   ,
38        ,09:00       ,15.3       ,18.3          ,18.8          ,19.0          ,17.4      ,17.8      ,19.0      ,19.4      ,20.4      ,15.2       ,16.4       ,16.4       ,88               ,88               ,89               ,430      ,0       ,24   ,
38        ,10:00       ,15.3       ,18.8          ,19.4          ,19.5          ,18.2      ,18.4      ,19.6      ,20.0      ,21.0      ,16.3       ,17.1       ,17.1       ,87               ,87               ,89               ,490      ,1032    ,24   ,
38        ,11:00       ,15.3       ,19.4          ,20.2          ,20.2          ,18.9      ,19.1      ,20.5      ,20.9      ,21.6      ,17.1       ,18.0       ,18.0       ,86               ,86               ,87               ,540      ,0       ,25   ,
38        ,12:00       ,15.3       ,20.2          ,20.7          ,21.1          ,19.5      ,19.6      ,20.8      ,21.4      ,22.1      ,18.0       ,19.6       ,19.6       ,81               ,81               ,86               ,510      ,359     ,26   ,
38        ,13:00       ,15.2       ,20.6          ,21.1          ,21.2          ,20.2      ,20.0      ,21.1      ,21.6      ,22.5      ,19.3       ,19.6       ,19.6       ,79               ,79.9             ,82               ,450      ,238     ,26   ,
38        ,14:00       ,15.2       ,20.8          ,20.8          ,21.4          ,20.0      ,19.7      ,20.8      ,21.3      ,22.1      ,19.2       ,19.2       ,19.8       ,78               ,78.9             ,80               ,400      ,0       ,26   ,
38        ,15:00       ,15.2       ,20.2          ,20.3          ,20.9          ,19.2      ,19.2      ,20.2      ,21.0      ,21.6      ,18.7       ,18.7       ,19.2       ,78               ,80.9             ,81               ,380      ,0       ,26   ,
38        ,16:00       ,15.2       ,19.7          ,19.7          ,20.4          ,18.5      ,18.6      ,19.8      ,20.3      ,21.1      ,17.7       ,17.7       ,18.7       ,81               ,83.8             ,84               ,330      ,0       ,25   ,
38        ,17:00       ,15.1       ,19.3          ,19.3          ,20.0          ,18.1      ,18.1      ,19.5      ,20.0      ,20.7      ,17.1       ,17.1       ,17.7       ,83               ,83.4             ,84               ,280      ,0       ,25   ,
38        ,18:00       ,15.1       ,18.6          ,18.6          ,19.3          ,17.3      ,17.4      ,18.8      ,19.3      ,20.1      ,16.4       ,16.4       ,17.1       ,83               ,84.9             ,85               ,220      ,0       ,24   ,
38        ,19:00       ,15.1       ,18.1          ,18.2          ,18.7          ,16.7      ,16.5      ,17.6      ,19.4      ,20.8      ,15.8       ,15.8       ,16.4       ,84               ,85.9             ,86               ,130      ,0       ,23   ,
38        ,20:00       ,15.1       ,17.2          ,17.5          ,18.5          ,15.9      ,15.7      ,16.7      ,19.0      ,20.4      ,15.1       ,15.1       ,15.8       ,86               ,87.5             ,88               ,0        ,0       ,22   ,
38        ,21:00       ,15.1       ,16.9          ,16.9          ,17.9          ,15.9      ,15.4      ,17.0      ,16.9      ,19.4      ,14.9       ,14.9       ,15.1       ,87               ,87.9             ,88               ,0        ,0       ,22   ,
38        ,22:00       ,15.0       ,15.8          ,15.8          ,17.0          ,15.2      ,14.7      ,16.1      ,15.9      ,16.8      ,14.7       ,14.7       ,14.9       ,88               ,89.9             ,90               ,0        ,0       ,20   ,
38        ,23:00       ,15.0       ,15.3          ,16.5          ,16.6          ,15.4      ,15.6      ,16.4      ,17.2      ,18.1      ,14.6       ,14.6       ,14.7       ,90               ,90               ,92               ,0        ,0       ,21   ,
