HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch
H17,2025-02-02,29700.0,1872.0,15.865384615384615,M&F,Cobb,L3,36.0,36.0,2025-03-10,231617.0,Grrowot_Farm_16肉鸡十六场第十七栋,\,2025-03-11,G16,薄明龙,20.0,53.0
H18,2025-02-01,28400.0,1862.0,15.252416756176155,M&F,SZ901plus,L7,38-39,35.0,2025-03-08,231618.0,Grrowot_Farm_16肉鸡十六场第十八栋,\,2025-03-10,G16,薄明龙,20.0,53.0
H19,2025-02-02,28200.0,1872.0,15.064102564102564,M&F,SZ901plus,L6,51.0,36.0,2025-03-10,231619.0,Grrowot_Farm_16肉鸡十六场第十九栋,\,2025-03-11,G16,薄明龙,20.0,53.0
H20,2025-02-02,28200.0,1862.0,15.14500537056928,M&F,SZ901/901plus,L6,51.0,36.0,2025-03-10,231620.0,Grrowot_Farm_16肉鸡十六场第二十栋,\,2025-03-11,G16,薄明龙,20.0,53.0
H1,2025-01-22,28000.0,1792.0,15.625,M&F,Cobb,L3,35.0,37.0,2025-02-28,242701.0,Growout Farm_27肉鸡二十七场第一栋,\,2025-02-28,G27,戈兆康,9.0,25.0
H2,2025-01-22,26500.0,1792.0,14.787946428571429,M&F,Cobb,L4,53-54,37.0,2025-02-28,242702.0,Growout Farm_27肉鸡二十七场第二栋,\,2025-02-28,G27,戈兆康,9.0,25.0
H3,2025-01-22,26400.0,1792.0,14.732142857142858,M&F,Cobb,L4,53-54,37.0,2025-02-28,242703.0,Growout Farm_27肉鸡二十七场第三栋,\,2025-02-28,G27,戈兆康,9.0,25.0
H4,2025-01-22,26400.0,1792.0,14.732142857142858,M&F,Cobb,L4,53-54,37.0,2025-02-28,242704.0,Growout Farm_27肉鸡二十七场第四栋,\,2025-02-28,G27,戈兆康,9.0,25.0
H5,2025-01-22,26400.0,1792.0,14.732142857142858,M&F,Cobb,L4,53-54,37.0,2025-02-28,242705.0,Growout Farm_27肉鸡二十七场第五栋,\,2025-02-28,G27,戈兆康,9.0,25.0
H6,2025-01-23,29500.0,1792.0,16.462053571428573,M&F,901plus,L7,37-38,37.0,2025-03-01,242706.0,Growout Farm_27肉鸡二十七场第六栋,\,2025-03-01,G27,戈兆康,9.0,25.0
H7,2025-01-23,29600.0,1792.0,16.517857142857142,M&F,901plus,L7,37-38,36.0,2025-02-28,242707.0,Growout Farm_27肉鸡二十七场第七栋,\,2025-03-01,G27,戈兆康,9.0,25.0
H8,2025-01-23,29500.0,1792.0,16.462053571428573,M&F,901plus,L7,37-38,37.0,2025-03-01,242708.0,Growout Farm_27肉鸡二十七场第八栋,\,2025-03-01,G27,戈兆康,9.0,25.0
H9,2025-01-23,29600.0,1792.0,16.517857142857142,M&F,901plus,L7,37-38,36.0,2025-02-28,242709.0,Growout Farm_27肉鸡二十七场第九栋,\,2025-03-01,G27,戈兆康,9.0,25.0
H1,2025-01-23,26200.0,1792.0,14.620535714285714,M&F,Cobb,L5,59.0,37.0,2025-03-01,232801.0,Growout Farm_28 肉鸡二十八场第一栋,\,2025-03-01,G28,陈智,9.0,25.0
H2,2025-01-23,26200.0,1792.0,14.620535714285714,M&F,Cobb,L5,59.0,37.0,2025-03-01,232802.0,Growout Farm_28 肉鸡二十八场第二栋,\,2025-03-01,G28,陈智,9.0,25.0
H3,2025-01-23,26300.0,1792.0,14.676339285714286,M&F,Cobb,L5,59.0,37.0,2025-03-01,232803.0,Growout Farm_28 肉鸡二十八场第三栋,\,2025-03-01,G28,陈智,9.0,25.0
H4,2025-01-23,26300.0,1792.0,14.676339285714286,M&F,Cobb,L5,59.0,37.0,2025-03-01,232804.0,Growout Farm_28 肉鸡二十八场第四栋,\,2025-03-01,G28,陈智,9.0,25.0
H5,2025-01-25,27100.0,1792.0,15.122767857142858,M&F,SZ901 plus,L6,49.0,37.0,2025-03-03,232805.0,Growout Farm_28 肉鸡二十八场第五栋,\,2025-03-03,G28,陈智,9.0,25.0
H6,2025-01-25,26800.0,1792.0,14.955357142857142,M&F,SZ901,L6,49.0,35.0,2025-03-01,232806.0,Growout Farm_28 肉鸡二十八场第六栋,\,2025-03-03,G28,陈智,9.0,25.0
H7,2025-01-25,26800.0,1792.0,14.955357142857142,M&F,SZ901,L6,49.0,37.0,2025-03-03,232807.0,Growout Farm_28 肉鸡二十八场第七栋,\,2025-03-03,G28,陈智,9.0,25.0
H8,2025-01-25,26700.0,1792.0,14.899553571428571,M&F,SZ901,L6,49.0,35.0,2025-03-01,232808.0,Growout Farm_28 肉鸡二十八场第八栋,\,2025-03-03,G28,陈智,9.0,25.0
H9,2025-01-25,26700.0,1792.0,14.899553571428571,M&F,SZ901,L6,49.0,37.0,2025-03-03,232809.0,Growout Farm_28 肉鸡二十八场第九栋,\,2025-03-03,G28,陈智,9.0,25.0
H2,2025-02-06,42500.0,2698.0,15.75240919199407,M&F,Cobb,L3,37.0,37.0,2025-03-15,233002.0,Growout Farm_30肉鸡三十场第二栋,\,2025-03-15,G30,王勇,17.0,66.0
H3,2025-02-08,43500.0,2698.0,16.123054114158634,M&F,SZ901plus,L7,40.0,37.0,2025-03-17,233003.0,Growout Farm_30肉鸡三十场第三栋,\,2025-03-17,G30,王勇,17.0,66.0
H4,2025-02-06,42700.0,2698.0,15.826538176426983,M&F,Cobb,L3,37.0,37.0,2025-03-15,233004.0,Growout Farm_30肉鸡三十场第四栋,\,2025-03-15,G30,王勇,17.0,66.0
H5,2025-02-09,43500.0,2698.0,16.123054114158634,M&F,SZ901plus,L7,40.0,36.0,2025-03-17,233005.0,Growout Farm_30肉鸡三十场第五栋,\,2025-03-17,G30,王勇,17.0,66.0
H6,2025-02-08,44600.0,2698.0,16.53076352853966,M&F,SZ901plus,L1,26-27,37.0,2025-03-17,233006.0,Growout Farm_30肉鸡三十场第六栋,\,2025-03-17,G30,王勇,17.0,66.0
H7,2025-02-09,41400.0,2698.0,15.344699777613046,M&F,SZ901plus,L6,52-53,36.0,2025-03-17,233007.0,Growout Farm_30肉鸡三十场第七栋,\,2025-03-18,G30,王勇,17.0,66.0
H8,2025-02-08,44600.0,2698.0,16.53076352853966,M&F,Cobb/SZ901plus,L3/L1,37/26-27,35.0,2025-03-15,233008.0,Growout Farm_30肉鸡三十场第八栋,\,2025-03-17,G30,王勇,17.0,66.0
H9,2025-02-09,41200.0,2698.0,15.270570793180134,M&F,SZ901,L6,52-53,36.0,2025-03-17,233009.0,Growout Farm_30肉鸡三十场第九栋,\,2025-03-18,G30,王勇,17.0,66.0
H10,2025-02-08,44100.0,2698.0,16.345441067457376,M&F,Cobb,L3,37.0,35.0,2025-03-15,233010.0,Growout Farm_30肉鸡三十场第十栋,\,2025-03-17,G30,王勇,17.0,66.0
H11,2025-02-09,41500.0,2698.0,15.381764269829503,M&F,SZ901,L6,52-53,36.0,2025-03-17,233011.0,Growout Farm_30肉鸡三十场第十一栋,\,2025-03-18,G30,王勇,17.0,66.0
H12,2025-02-09,42200.0,2698.0,15.6412157153447,M&F,Cobb,L4,56.0,37.0,2025-03-18,233012.0,Growout Farm_30肉鸡三十场第十二栋,\,2025-03-18,G30,王勇,17.0,66.0
H13,2025-02-10,42800.0,2698.0,15.86360266864344,M&F,SZ901plus,L7,40-41,36.0,2025-03-18,233013.0,Growout Farm_30肉鸡三十场第十三栋,\,2025-03-19,G30,王勇,17.0,66.0
H14,2025-02-09,43400.0,2698.0,16.08598962194218,M&F,Cobb,L5,62.0,37.0,2025-03-18,233014.0,Growout Farm_30肉鸡三十场第十四栋,\,2025-03-18,G30,王勇,17.0,66.0
H17,2025-02-10,42800.0,2698.0,15.86360266864344,M&F,SZ901plus,L7,40-41,36.0,2025-03-18,233017.0,Growout Farm_30肉鸡三十场第十七栋,\,2025-03-19,G30,王勇,17.0,66.0
H18,2025-02-10,42600.0,2698.0,15.789473684210526,M&F,CObb,L4,57.0,37.0,2025-03-19,233018.0,Growout Farm_30肉鸡三十场第十八栋,\,2025-03-19,G30,王勇,17.0,66.0
H19,2025-02-10,42600.0,2698.0,15.789473684210526,M&F,SZ901plus,L7,40-41,37.0,2025-03-19,233019.0,Growout Farm_30肉鸡三十场第十九栋,\,2025-03-19,G30,王勇,17.0,66.0
H20,2025-02-10,43600.0,2698.0,16.160118606375093,M&F,CObb,L5,62-63,36.0,2025-03-18,233020.0,Growout Farm_30肉鸡三十场第二十栋,\,2025-03-19,G30,王勇,17.0,66.0
H3,2025-02-15,36800.0,2484.0,14.814814814814815,M&F,SZ901,L6,53W,37.0,2025-03-24,233103.0,Growout Farm_31肉鸡三十一场第三栋,\,2025-03-24,G31,姚闯,17.0,65.0
H4,2025-02-15,37700.0,2468.4,15.273051369308053,M&F,Cobb,L3,38W,36.0,2025-03-23,233104.0,Growout Farm_31肉鸡三十一场第四栋,\,2025-03-24,G31,姚闯,17.0,65.0
H5,2025-02-15,37600.0,2484.0,15.136876006441224,M&F,Cobb,L3,38W,36.0,2025-03-23,233105.0,Growout Farm_31肉鸡三十一场第五栋,\,2025-03-24,G31,姚闯,17.0,65.0
H6,2025-02-16,37800.0,2468.4,15.313563441905687,M&F,SZ901Plus,L7,41-42W,36.0,2025-03-24,233106.0,Growout Farm_31肉鸡三十一场第六栋,\,2025-03-25,G31,姚闯,17.0,65.0
H7,2025-02-16,37800.0,2484.0,15.217391304347826,M&F,SZ901Plus,L7,41-42W,36.0,2025-03-24,233107.0,Growout Farm_31肉鸡三十一场第七栋,\,2025-03-25,G31,姚闯,17.0,65.0
H8,2025-02-16,37500.0,2468.4,15.192027224112785,M&F,SZ901Plus,L7,41-42W,36.0,2025-03-24,233108.0,Growout Farm_31肉鸡三十一场第八栋,\,2025-03-25,G31,姚闯,17.0,65.0
H10,2025-02-16,36900.0,2468.4,14.948954788526981,M&F,SZ901,L6,53-54W,36.0,2025-03-24,233110.0,Growout Farm_31肉鸡三十一场第十栋,\,2025-03-25,G31,姚闯,17.0,65.0
H11,2025-02-16,42600.0,2484.0,17.14975845410628,M&F,SZ901Plus,L1,27-28W,36.0,2025-03-24,233111.0,Growout Farm_31肉鸡三十一场第十一栋,\,2025-03-25,G31,姚闯,17.0,65.0
H12,2025-02-16,37000.0,2468.4,14.989466861124615,M&F,SZ901,L6,53-54W,37.0,2025-03-25,233112.0,Growout Farm_31肉鸡三十一场第十二栋,\,2025-03-25,G31,姚闯,17.0,65.0
H13,2025-02-17,37800.0,2484.0,15.217391304347826,M&F,Cobb,L3,39W,36.0,2025-03-25,233113.0,Growout Farm_31肉鸡三十一场第十三栋,\,2025-03-26,G31,姚闯,17.0,65.0
H14,2025-02-17,37800.0,2468.4,15.313563441905687,M&F,Cobb,L3,39W,35.0,2025-03-24,233114.0,Growout Farm_31肉鸡三十一场第十四栋,\,2025-03-26,G31,姚闯,17.0,65.0
H16,2025-02-17,37800.0,2468.4,15.313563441905687,M&F,Cobb,L3,39W,36.0,2025-03-25,233116.0,Growout Farm_31肉鸡三十一场第十六栋,\,2025-03-26,G31,姚闯,17.0,65.0
H18,2025-02-17,36300.0,2468.4,14.705882352941176,M&F,SZ901,L6,54W,36.0,2025-03-25,233118.0,Growout Farm_31肉鸡三十一场第十八栋,\,2025-03-26,G31,姚闯,17.0,65.0
H20,2025-02-17,36300.0,2468.4,14.705882352941176,M&F,SZ901,L6,54W,36.0,2025-03-25,233120.0,Growout Farm_31肉鸡三十一场第二十栋,\,2025-03-26,G31,姚闯,17.0,65.0
H22,2025-02-17,41800.0,2468.4,16.93404634581105,M&F,SZ901Plus,L1,28W,36.0,2025-03-25,233122.0,Growout Farm_31肉鸡三十一场第二十二栋,\,2025-03-26,G31,姚闯,17.0,65.0
H24,2025-02-18,38900.0,2468.4,15.759196240479662,M&F,Cobb,L5,63-64W,37.0,2025-03-27,233124.0,Growout Farm_31肉鸡三十一场第二十四栋,\,2025-03-27,G31,姚闯,17.0,65.0
H26,2025-02-18,39000.0,2468.4,15.799708313077296,M&F,Cobb,L4/L5,58W/63-64W,37.0,2025-03-27,233126.0,Growout Farm_31肉鸡三十一场第二十六栋,\,2025-03-27,G31,姚闯,17.0,65.0
H1,2025-02-11,39400.0,2502.0,15.74740207833733,M&F,cobb,L3,37W,36.0,2025-03-19,233201.0,Growout Farm_32 肉鸡三十二场第一栋,\,2025-01-20,G32,张玉风,20.0,64.0
H2,2025-02-11,39400.0,2502.0,15.74740207833733,M&F,cobb,L3,37W,36.0,2025-03-19,233202.0,Growout Farm_32 肉鸡三十二场第二栋,\,2025-01-20,G32,张玉风,20.0,64.0
H3,2025-02-11,39100.0,2502.0,15.62749800159872,M&F,cobb,L3,37W,36.0,2025-03-19,233203.0,Growout Farm_32 肉鸡三十二场第三栋,\,2025-01-20,G32,张玉风,20.0,64.0
H4,2025-02-11,37300.0,2502.0,14.908073541167067,M&F,901Plus,L6,53W,36.0,2025-03-19,233204.0,Growout Farm_32 肉鸡三十二场第四栋,\,2025-01-20,G32,张玉风,20.0,64.0
H5,2025-02-12,39800.0,2502.0,15.907274180655476,M&F,cobb,L4,57W,36.0,2025-03-20,233205.0,Growout Farm_32 肉鸡三十二场第五栋,\,2025-01-21,G32,张玉风,20.0,64.0
H6,2025-02-12,38700.0,2502.0,15.467625899280575,M&F,cobb,L4,57W,36.0,2025-03-20,233206.0,Growout Farm_32 肉鸡三十二场第六栋,\,2025-01-21,G32,张玉风,20.0,64.0
H7,2025-02-13,40500.0,2502.0,16.18705035971223,M&F,901Plus,L1&L7,27W&41W,36.0,2025-03-21,233207.0,Growout Farm_32 肉鸡三十二场第七栋,\,2025-01-22,G32,张玉风,20.0,64.0
H8,2025-02-13,40300.0,2502.0,16.107114308553157,M&F,901Plus,L7,41W,36.0,2025-03-21,233208.0,Growout Farm_32 肉鸡三十二场第八栋,\,2025-01-22,G32,张玉风,20.0,64.0
H9,2025-02-13,40000.0,2502.0,15.987210231814549,M&F,901Plus,L7,41W,37.0,2025-03-22,233209.0,Growout Farm_32 肉鸡三十二场第九栋,\,2025-01-22,G32,张玉风,20.0,64.0
H10,2025-02-13,40000.0,2502.0,15.987210231814549,M&F,901Plus,L7,41W,36.0,2025-03-21,233210.0,Growout Farm_32 肉鸡三十二场第十栋,\,2025-01-22,G32,张玉风,20.0,64.0
H11,2025-02-16,35300.0,2502.0,14.10871302957634,M&F,cobb,L4,57W,34.0,2025-03-22,233211.0,Growout Farm_32 肉鸡三十二场第十一栋,\,2025-01-24,G32,张玉风,20.0,64.0
H12,2025-02-16,35300.0,2502.0,14.10871302957634,M&F,cobb,L4,57W,35.0,2025-03-23,233212.0,Growout Farm_32 肉鸡三十二场第十二栋,\,2025-01-24,G32,张玉风,20.0,64.0
H13,2025-02-15,37500.0,2502.0,14.988009592326138,M&F,901Plus,L6,53W,36.0,2025-03-23,233213.0,Growout Farm_32 肉鸡三十二场第十三栋,\,2025-01-24,G32,张玉风,20.0,64.0
H14,2025-02-11,37900.0,2502.0,15.147881694644285,M&F,901.0,L6,53W,37.0,2025-03-20,233214.0,Growout Farm_32 肉鸡三十二场第十四栋,\,2025-01-20,G32,张玉风,20.0,64.0
H15,2025-02-11,37800.0,2502.0,15.107913669064748,M&F,901.0,L6,53W,37.0,2025-03-20,233215.0,Growout Farm_32 肉鸡三十二场第十五栋,\,2025-01-20,G32,张玉风,20.0,64.0
H16,2025-02-12,40600.0,2502.0,16.227018385291768,M&F,cobb,L5,63W,36.0,2025-03-20,233216.0,Growout Farm_32 肉鸡三十二场第十六栋,\,2025-01-21,G32,张玉风,20.0,64.0
H17,2025-02-12,40100.0,2502.0,16.027178257394084,M&F,901Plus,L1,27W,36.0,2025-03-20,233217.0,Growout Farm_32 肉鸡三十二场第十七栋,\,2025-01-21,G32,张玉风,20.0,64.0
H18,2025-02-12,40100.0,2502.0,16.027178257394084,M&F,901Plus,L1,27W,37.0,2025-03-21,233218.0,Growout Farm_32 肉鸡三十二场第十八栋,\,2025-01-21,G32,张玉风,20.0,64.0
H19,2025-02-13,39300.0,2502.0,15.707434052757794,M&F,cobb,L3,38W,36.0,2025-03-21,233219.0,Growout Farm_32 肉鸡三十二场第十九栋,\,2025-01-22,G32,张玉风,20.0,64.0
H20,2025-02-13,39200.0,2502.0,15.667466027178257,M&F,cobb,L3,38W,36.0,2025-03-21,233220.0,Growout Farm_32 肉鸡三十二场第二十栋,\,2025-01-22,G32,张玉风,20.0,64.0
