GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,03:00       ,26.9       ,26.3          ,26.9          ,27.7          ,27.3      ,27.0      ,26.8      ,27.2      ,26.3      ,16.2      ,16.2       ,78.3             ,---             ,230      ,0       ,2    ,
14        ,04:00       ,26.8       ,26.3          ,26.5          ,27.3          ,26.3      ,26.4      ,26.7      ,27.0      ,26.3      ,16.2      ,16.2       ,79               ,---             ,170      ,0       ,2    ,
14        ,05:00       ,26.8       ,26.3          ,26.7          ,27.4          ,26.5      ,26.6      ,27.0      ,27.1      ,26.2      ,16.4      ,16.4       ,79               ,---             ,220      ,828     ,2    ,
14        ,06:00       ,26.8       ,26.4          ,26.8          ,27.5          ,26.5      ,26.6      ,27.1      ,27.2      ,26.4      ,16.5      ,16.5       ,79               ,---             ,290      ,0       ,2    ,
14        ,07:00       ,26.8       ,26.3          ,26.8          ,27.6          ,26.4      ,26.5      ,27.1      ,27.3      ,26.5      ,17.0      ,17.0       ,80               ,---             ,280      ,0       ,2    ,
14        ,08:00       ,26.8       ,26.6          ,27.0          ,27.5          ,26.4      ,26.5      ,27.4      ,27.7      ,27.0      ,18.0      ,18.0       ,80               ,---             ,220      ,0       ,3    ,
14        ,09:00       ,26.7       ,26.9          ,27.3          ,27.8          ,27.2      ,26.5      ,27.3      ,28.0      ,27.4      ,21.3      ,21.3       ,80               ,---             ,220      ,0       ,13   ,
14        ,10:00       ,26.6       ,27.1          ,28.3          ,28.3          ,28.0      ,27.7      ,28.5      ,29.0      ,28.4      ,23.5      ,23.5       ,78               ,---             ,220      ,0       ,22   ,
14        ,11:00       ,26.6       ,28.1          ,28.8          ,28.8          ,28.8      ,28.3      ,28.9      ,29.3      ,28.8      ,24.8      ,24.8       ,73               ,---             ,250      ,650     ,23   ,
14        ,12:00       ,26.6       ,28.1          ,28.9          ,29.3          ,29.4      ,28.3      ,28.7      ,29.4      ,28.7      ,25.9      ,25.9       ,66               ,---             ,250      ,0       ,25   ,
14        ,13:00       ,26.6       ,28.6          ,29.0          ,29.4          ,29.5      ,28.6      ,28.9      ,29.3      ,28.8      ,26.1      ,26.1       ,66               ,---             ,240      ,0       ,25   ,
14        ,14:00       ,26.6       ,28.5          ,28.7          ,29.0          ,29.0      ,28.3      ,28.5      ,29.0      ,28.5      ,25.5      ,25.5       ,68.9             ,---             ,210      ,0       ,24   ,
14        ,15:00       ,26.6       ,28.2          ,28.2          ,28.7          ,28.3      ,27.8      ,28.1      ,28.5      ,28.2      ,25.1      ,25.1       ,69               ,---             ,180      ,0       ,23   ,
14        ,16:00       ,26.6       ,28.1          ,28.1          ,28.5          ,28.0      ,27.5      ,28.2      ,28.7      ,28.2      ,23.5      ,23.5       ,74               ,---             ,200      ,0       ,23   ,
14        ,17:00       ,26.5       ,27.3          ,27.3          ,28.1          ,26.8      ,26.6      ,27.6      ,27.9      ,27.4      ,21.6      ,21.6       ,74.7             ,---             ,220      ,677     ,18   ,
14        ,18:00       ,26.4       ,26.3          ,26.8          ,27.4          ,26.3      ,26.1      ,26.9      ,27.5      ,26.9      ,18.8      ,18.8       ,78.9             ,---             ,230      ,0       ,8    ,
14        ,19:00       ,26.4       ,26.6          ,26.7          ,27.2          ,26.0      ,26.4      ,27.0      ,27.4      ,26.8      ,18.1      ,18.1       ,78.9             ,---             ,280      ,0       ,8    ,
14        ,20:00       ,26.4       ,26.1          ,26.6          ,27.1          ,26.7      ,26.3      ,26.7      ,26.8      ,26.4      ,17.5      ,17.5       ,79.8             ,---             ,250      ,0       ,8    ,
14        ,21:00       ,26.4       ,26.1          ,26.3          ,26.9          ,25.4      ,25.9      ,26.7      ,26.9      ,26.4      ,17.1      ,17.1       ,80.9             ,---             ,200      ,0       ,6    ,
14        ,22:00       ,26.4       ,26.1          ,26.4          ,27.0          ,25.9      ,26.4      ,26.8      ,26.8      ,26.4      ,16.9      ,16.9       ,79.9             ,---             ,140      ,0       ,5    ,
14        ,23:00       ,26.4       ,25.9          ,26.4          ,27.0          ,25.6      ,26.0      ,26.7      ,26.9      ,26.5      ,17.1      ,17.1       ,79.8             ,---             ,10       ,0       ,3    ,
14        ,00:00       ,26.3       ,26.0          ,26.6          ,27.2          ,26.8      ,26.7      ,26.5      ,26.7      ,26.3      ,17.1      ,17.1       ,78.9             ,---             ,0        ,0       ,4    ,
15        ,01:00       ,26.3       ,26.2          ,26.3          ,27.0          ,25.6      ,25.9      ,26.6      ,26.9      ,26.5      ,18.0      ,18.0       ,79.8             ,---             ,0        ,0       ,6    ,
15        ,02:00       ,26.3       ,26.2          ,26.8          ,27.0          ,26.8      ,26.7      ,26.7      ,27.0      ,26.6      ,18.4      ,18.4       ,79.9             ,---             ,0        ,0       ,7    ,
15        ,03:00       ,26.3       ,26.2          ,26.5          ,27.7          ,25.6      ,26.2      ,26.9      ,27.2      ,26.6      ,18.0      ,18.0       ,81               ,---             ,250      ,0       ,10   ,
15        ,04:00       ,26.3       ,26.1          ,26.6          ,27.1          ,26.1      ,26.8      ,26.8      ,27.0      ,26.3      ,17.9      ,17.9       ,81.8             ,---             ,170      ,0       ,8    ,
15        ,05:00       ,26.3       ,26.1          ,26.5          ,27.0          ,26.4      ,26.2      ,26.4      ,27.0      ,26.5      ,18.0      ,18.0       ,80               ,---             ,240      ,880     ,8    ,
15        ,06:00       ,26.3       ,26.1          ,26.4          ,26.9          ,26.4      ,26.1      ,26.4      ,26.9      ,26.2      ,17.9      ,17.9       ,80.9             ,---             ,320      ,0       ,8    ,
15        ,07:00       ,26.1       ,26.3          ,26.7          ,27.2          ,25.9      ,26.8      ,26.9      ,27.3      ,26.7      ,18.4      ,18.4       ,81               ,---             ,310      ,0       ,11   ,
15        ,08:00       ,26.1       ,26.3          ,26.7          ,27.0          ,26.0      ,26.2      ,27.0      ,27.5      ,26.9      ,19.9      ,19.9       ,81               ,---             ,260      ,0       ,14   ,
15        ,09:00       ,26.1       ,26.4          ,26.9          ,27.1          ,26.1      ,26.3      ,27.2      ,27.8      ,27.1      ,20.8      ,20.8       ,81               ,---             ,260      ,0       ,16   ,
15        ,10:00       ,26.1       ,26.8          ,27.3          ,27.4          ,26.2      ,26.9      ,27.7      ,28.2      ,27.6      ,22.4      ,22.4       ,79.1             ,---             ,250      ,0       ,20   ,
15        ,11:00       ,26.1       ,27.3          ,27.6          ,27.7          ,27.1      ,27.0      ,27.9      ,28.3      ,27.9      ,23.6      ,23.6       ,76.2             ,---             ,290      ,808     ,22   ,
15        ,12:00       ,26.1       ,27.4          ,27.7          ,28.3          ,27.9      ,27.2      ,27.6      ,28.1      ,27.8      ,23.7      ,23.7       ,74.9             ,---             ,340      ,0       ,24   ,
15        ,13:00       ,26.0       ,27.6          ,27.7          ,28.2          ,27.8      ,27.2      ,27.8      ,28.1      ,27.6      ,24.3      ,24.3       ,74.9             ,---             ,240      ,0       ,23   ,
15        ,14:00       ,26.0       ,27.4          ,28.0          ,28.2          ,27.7      ,27.6      ,28.1      ,28.6      ,28.1      ,24.1      ,24.1       ,75               ,---             ,240      ,0       ,23   ,
15        ,15:00       ,26.0       ,27.8          ,28.0          ,28.1          ,27.9      ,27.6      ,28.1      ,28.6      ,28.0      ,23.2      ,23.2       ,76               ,---             ,450      ,0       ,23   ,
15        ,16:00       ,26.0       ,27.3          ,27.5          ,28.1          ,27.2      ,27.3      ,27.6      ,28.1      ,27.4      ,22.4      ,22.4       ,76               ,---             ,240      ,0       ,23   ,
15        ,17:00       ,26.0       ,27.1          ,27.1          ,27.6          ,26.7      ,26.7      ,27.4      ,27.8      ,27.1      ,21.9      ,21.9       ,77.5             ,---             ,270      ,683     ,22   ,
15        ,18:00       ,26.0       ,26.6          ,26.9          ,27.2          ,26.6      ,26.6      ,27.1      ,27.4      ,26.9      ,20.6      ,20.6       ,80.3             ,---             ,290      ,0       ,17   ,
15        ,19:00       ,26.0       ,26.7          ,26.8          ,27.1          ,26.1      ,26.5      ,27.0      ,27.5      ,26.8      ,20.1      ,20.1       ,80.9             ,---             ,310      ,0       ,18   ,
15        ,20:00       ,25.9       ,26.5          ,26.6          ,26.9          ,25.9      ,26.2      ,27.0      ,27.4      ,26.7      ,19.9      ,19.9       ,81               ,---             ,280      ,0       ,17   ,
15        ,21:00       ,25.8       ,25.9          ,26.0          ,26.6          ,25.4      ,25.7      ,26.4      ,26.7      ,26.0      ,19.2      ,19.2       ,81.9             ,---             ,210      ,0       ,16   ,
15        ,22:00       ,25.8       ,25.9          ,26.2          ,26.4          ,25.5      ,25.9      ,26.4      ,27.0      ,26.2      ,19.1      ,19.1       ,82.9             ,---             ,150      ,0       ,14   ,
15        ,23:00       ,25.8       ,25.7          ,26.3          ,26.4          ,25.6      ,26.1      ,26.7      ,27.0      ,26.2      ,19.0      ,19.0       ,81.9             ,---             ,0        ,0       ,11   ,
15        ,00:00       ,26.1       ,26.0          ,26.4          ,26.5          ,25.7      ,26.1      ,26.8      ,27.0      ,26.3      ,18.9      ,18.9       ,82               ,---             ,0        ,0       ,11   ,
16        ,01:00       ,25.8       ,25.9          ,26.2          ,26.4          ,25.3      ,25.9      ,26.6      ,26.9      ,26.2      ,18.7      ,18.7       ,82               ,---             ,0        ,0       ,11   ,
16        ,02:00       ,25.8       ,25.7          ,26.3          ,26.5          ,25.8      ,26.1      ,26.7      ,26.8      ,26.1      ,17.9      ,17.9       ,81               ,---             ,0        ,0       ,8    ,
16        ,03:00       ,25.7       ,25.8          ,26.4          ,27.3          ,26.3      ,26.3      ,26.5      ,26.9      ,26.0      ,17.4      ,17.4       ,82               ,---             ,290      ,0       ,13   ,
16        ,04:00       ,25.7       ,25.6          ,26.4          ,26.6          ,26.2      ,26.6      ,26.7      ,26.8      ,26.0      ,17.2      ,17.2       ,81               ,---             ,180      ,0       ,9    ,
16        ,05:00       ,25.7       ,25.6          ,26.3          ,26.6          ,25.7      ,26.0      ,26.4      ,27.0      ,26.1      ,17.3      ,17.3       ,81.4             ,---             ,230      ,2104    ,10   ,
16        ,06:00       ,25.7       ,25.8          ,26.4          ,26.5          ,26.0      ,26.1      ,26.6      ,27.0      ,26.2      ,17.2      ,17.2       ,81.5             ,---             ,350      ,0       ,9    ,
16        ,07:00       ,25.7       ,25.8          ,26.3          ,26.4          ,26.0      ,26.0      ,26.4      ,26.9      ,26.1      ,17.2      ,17.2       ,82.9             ,---             ,280      ,0       ,9    ,
16        ,08:00       ,25.6       ,25.6          ,26.2          ,26.5          ,25.6      ,26.2      ,26.5      ,26.9      ,26.0      ,17.5      ,17.5       ,82.3             ,---             ,240      ,0       ,9    ,
16        ,09:00       ,25.5       ,25.8          ,26.1          ,26.4          ,26.0      ,25.5      ,26.1      ,26.8      ,26.0      ,18.3      ,18.3       ,82               ,---             ,240      ,0       ,14   ,
16        ,10:00       ,25.5       ,25.8          ,26.1          ,26.3          ,25.9      ,25.8      ,26.3      ,26.7      ,25.9      ,19.2      ,19.2       ,84               ,---             ,180      ,0       ,18   ,
16        ,11:00       ,25.5       ,26.0          ,26.6          ,26.6          ,26.5      ,26.1      ,26.8      ,27.2      ,26.4      ,20.5      ,20.5       ,83               ,---             ,230      ,1119    ,22   ,
16        ,12:00       ,25.5       ,26.6          ,26.8          ,26.9          ,26.8      ,26.3      ,27.0      ,27.5      ,26.6      ,21.0      ,21.0       ,81.8             ,---             ,290      ,0       ,23   ,
16        ,13:00       ,25.5       ,26.3          ,26.3          ,26.9          ,25.7      ,25.9      ,26.7      ,27.0      ,26.4      ,21.7      ,21.7       ,81               ,---             ,260      ,0       ,24   ,
16        ,14:00       ,25.5       ,26.3          ,26.6          ,26.7          ,26.4      ,26.0      ,26.9      ,27.2      ,26.6      ,21.9      ,21.9       ,80.9             ,---             ,220      ,0       ,24   ,
16        ,15:00       ,25.5       ,26.5          ,26.6          ,27.1          ,26.2      ,26.1      ,26.8      ,27.2      ,26.5      ,21.5      ,21.5       ,81.4             ,---             ,230      ,0       ,24   ,
16        ,16:00       ,25.4       ,26.6          ,26.8          ,26.9          ,26.3      ,26.5      ,27.2      ,27.3      ,26.8      ,22.0      ,22.0       ,81               ,---             ,240      ,0       ,24   ,
16        ,17:00       ,25.4       ,26.5          ,26.5          ,27.0          ,26.0      ,26.0      ,26.8      ,27.1      ,26.4      ,21.1      ,21.1       ,81               ,---             ,310      ,821     ,24   ,
16        ,18:00       ,25.4       ,26.3          ,26.6          ,26.9          ,26.0      ,26.0      ,26.9      ,27.3      ,26.6      ,20.5      ,20.5       ,82.3             ,---             ,320      ,0       ,23   ,
16        ,19:00       ,25.4       ,26.3          ,26.4          ,26.6          ,25.7      ,26.1      ,26.8      ,27.0      ,26.1      ,19.8      ,19.8       ,83               ,---             ,320      ,0       ,23   ,
