GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,06:00       ,24.5       ,24.2          ,24.9          ,25.3          ,24.4      ,24.6      ,25.4      ,25.3      ,24.8      ,24.6      ,15.3       ,86.6             ,---             ,160      ,0       ,13   ,
17        ,07:00       ,24.5       ,24.1          ,24.9          ,25.5          ,24.8      ,25.4      ,25.1      ,25.3      ,24.7      ,24.3      ,14.3       ,85.2             ,---             ,180      ,0       ,9    ,
17        ,08:00       ,24.5       ,24.1          ,24.8          ,25.5          ,24.3      ,24.5      ,25.1      ,25.3      ,24.8      ,25.0      ,14.1       ,81.8             ,---             ,240      ,1339    ,12   ,
17        ,09:00       ,24.5       ,24.1          ,24.6          ,25.3          ,24.1      ,24.0      ,24.5      ,25.3      ,24.9      ,24.9      ,14.6       ,81.4             ,---             ,380      ,9       ,13   ,
17        ,10:00       ,24.5       ,24.1          ,24.9          ,25.2          ,24.5      ,24.5      ,25.1      ,25.5      ,24.8      ,25.0      ,15.7       ,79.4             ,---             ,300      ,0       ,12   ,
17        ,11:00       ,24.5       ,24.1          ,24.9          ,25.4          ,24.7      ,25.0      ,24.8      ,25.4      ,24.9      ,24.8      ,16.4       ,79.3             ,---             ,260      ,0       ,13   ,
17        ,12:00       ,24.5       ,24.3          ,24.9          ,25.1          ,24.2      ,24.2      ,25.0      ,25.6      ,25.2      ,25.0      ,16.5       ,80.3             ,---             ,270      ,0       ,16   ,
17        ,13:00       ,24.4       ,24.0          ,24.3          ,25.4          ,23.6      ,24.0      ,24.3      ,25.2      ,24.4      ,24.4      ,16.6       ,76.1             ,---             ,260      ,0       ,13   ,
17        ,14:00       ,24.4       ,24.2          ,24.8          ,25.1          ,24.4      ,24.4      ,24.9      ,25.4      ,24.7      ,24.8      ,16.3       ,79.2             ,---             ,260      ,0       ,15   ,
17        ,15:00       ,24.4       ,24.2          ,24.9          ,25.0          ,24.2      ,24.3      ,25.0      ,25.6      ,24.9      ,25.2      ,15.8       ,77.2             ,---             ,200      ,0       ,14   ,
17        ,16:00       ,24.4       ,24.0          ,24.7          ,25.1          ,24.0      ,24.8      ,24.6      ,25.5      ,24.4      ,24.8      ,15.6       ,76.4             ,---             ,230      ,0       ,15   ,
17        ,17:00       ,24.4       ,23.8          ,24.6          ,25.5          ,24.5      ,24.4      ,24.9      ,25.2      ,24.3      ,24.6      ,14.1       ,79.6             ,---             ,330      ,1183    ,15   ,
17        ,18:00       ,24.4       ,23.9          ,24.9          ,25.0          ,24.7      ,24.9      ,25.1      ,25.7      ,24.6      ,24.3      ,13.0       ,78.4             ,---             ,350      ,0       ,12   ,
17        ,19:00       ,24.3       ,23.8          ,24.8          ,25.1          ,24.5      ,24.7      ,25.2      ,25.5      ,24.5      ,24.6      ,12.2       ,78.3             ,---             ,290      ,0       ,11   ,
17        ,20:00       ,24.3       ,23.8          ,24.7          ,25.0          ,24.4      ,24.9      ,25.1      ,25.3      ,24.4      ,24.3      ,11.7       ,78.3             ,---             ,340      ,0       ,11   ,
17        ,21:00       ,24.3       ,23.7          ,24.6          ,25.4          ,24.3      ,25.1      ,24.5      ,25.2      ,24.4      ,24.4      ,11.2       ,79.9             ,---             ,310      ,0       ,4    ,
17        ,22:00       ,24.3       ,23.6          ,24.7          ,25.4          ,24.5      ,24.9      ,25.2      ,25.3      ,24.2      ,24.3      ,11.1       ,78.5             ,---             ,230      ,394     ,9    ,
17        ,23:00       ,24.3       ,23.7          ,25.0          ,25.1          ,24.8      ,25.7      ,25.1      ,25.4      ,24.4      ,24.5      ,10.9       ,78.1             ,---             ,0        ,0       ,6    ,
19        ,23:00       ,23.8       ,23.4          ,24.1          ,24.6          ,24.4      ,24.2      ,23.8      ,24.0      ,24.0      ,24.4      ,13.7       ,84.5             ,---             ,0        ,0       ,14   ,
20        ,00:00       ,23.8       ,23.4          ,24.1          ,24.6          ,23.3      ,23.7      ,24.2      ,24.7      ,24.5      ,24.6      ,13.5       ,84.5             ,---             ,0        ,0       ,15   ,
20        ,01:00       ,23.7       ,23.5          ,23.6          ,24.4          ,23.0      ,23.3      ,23.7      ,24.2      ,23.7      ,24.0      ,13.6       ,84               ,---             ,0        ,0       ,13   ,
20        ,02:00       ,23.7       ,23.4          ,23.9          ,24.5          ,24.3      ,24.3      ,23.4      ,24.1      ,23.5      ,23.9      ,13.8       ,84               ,---             ,0        ,0       ,11   ,
20        ,03:00       ,23.7       ,23.5          ,23.8          ,25.0          ,23.9      ,23.3      ,23.3      ,24.3      ,24.1      ,24.0      ,13.9       ,85.2             ,---             ,570      ,0       ,17   ,
20        ,04:00       ,23.7       ,23.3          ,24.1          ,24.3          ,24.2      ,23.7      ,24.0      ,24.8      ,24.1      ,23.9      ,13.8       ,85.3             ,---             ,350      ,0       ,15   ,
20        ,05:00       ,23.7       ,23.4          ,23.6          ,24.4          ,23.3      ,23.1      ,23.4      ,24.4      ,23.7      ,23.6      ,13.7       ,85.9             ,---             ,280      ,0       ,16   ,
20        ,06:00       ,23.7       ,23.2          ,23.5          ,24.3          ,23.0      ,22.9      ,23.4      ,24.2      ,23.9      ,23.5      ,12.9       ,83.6             ,---             ,270      ,0       ,13   ,
20        ,07:00       ,23.6       ,23.3          ,23.7          ,24.5          ,23.4      ,23.5      ,23.8      ,24.2      ,23.8      ,23.3      ,13.0       ,86               ,---             ,430      ,770     ,17   ,
20        ,08:00       ,23.6       ,23.3          ,23.8          ,24.2          ,24.2      ,23.5      ,23.3      ,24.5      ,23.7      ,23.7      ,13.3       ,85.1             ,---             ,360      ,0       ,15   ,
20        ,09:00       ,23.6       ,23.3          ,23.6          ,24.3          ,23.8      ,23.1      ,23.2      ,24.4      ,23.6      ,23.3      ,13.5       ,85               ,---             ,350      ,0       ,17   ,
20        ,10:00       ,23.6       ,23.4          ,23.7          ,24.2          ,24.4      ,23.0      ,23.3      ,24.3      ,23.6      ,23.4      ,13.9       ,84               ,---             ,310      ,0       ,18   ,
20        ,11:00       ,23.6       ,23.5          ,23.6          ,24.1          ,24.0      ,23.0      ,22.9      ,24.2      ,23.7      ,23.7      ,14.7       ,84               ,---             ,270      ,0       ,18   ,
20        ,12:00       ,23.6       ,23.6          ,23.9          ,24.3          ,24.2      ,23.1      ,23.2      ,24.5      ,24.1      ,24.1      ,15.5       ,83.7             ,---             ,260      ,0       ,19   ,
20        ,13:00       ,23.6       ,23.5          ,23.6          ,24.7          ,23.9      ,23.2      ,23.3      ,23.9      ,23.7      ,23.7      ,14.8       ,84               ,---             ,250      ,0       ,18   ,
20        ,14:00       ,23.5       ,23.3          ,23.8          ,24.0          ,23.8      ,23.7      ,23.5      ,24.2      ,23.7      ,23.9      ,14.7       ,85               ,---             ,220      ,1064    ,13   ,
20        ,15:00       ,23.5       ,23.4          ,24.1          ,24.4          ,23.8      ,24.1      ,23.8      ,25.2      ,24.0      ,23.8      ,14.9       ,85               ,---             ,420      ,92      ,19   ,
20        ,16:00       ,23.5       ,23.4          ,23.6          ,24.1          ,23.5      ,23.1      ,23.2      ,24.5      ,23.6      ,23.7      ,15.0       ,82               ,---             ,320      ,0       ,18   ,
20        ,17:00       ,23.5       ,23.4          ,23.7          ,24.1          ,23.5      ,23.0      ,23.8      ,24.5      ,23.8      ,23.7      ,14.6       ,83.2             ,---             ,300      ,0       ,17   ,
20        ,18:00       ,23.5       ,23.2          ,23.8          ,24.3          ,23.4      ,23.4      ,23.6      ,24.5      ,24.0      ,24.1      ,13.9       ,82.9             ,---             ,240      ,0       ,19   ,
20        ,19:00       ,23.5       ,23.2          ,23.8          ,24.1          ,23.3      ,23.6      ,23.4      ,24.3      ,24.1      ,24.1      ,13.7       ,82.9             ,---             ,310      ,0       ,19   ,
20        ,20:00       ,23.5       ,23.1          ,23.3          ,24.3          ,22.8      ,23.2      ,23.0      ,23.9      ,23.5      ,23.6      ,12.6       ,82.7             ,---             ,310      ,0       ,15   ,
20        ,21:00       ,23.4       ,23.1          ,23.8          ,24.2          ,23.3      ,23.6      ,23.9      ,24.3      ,24.0      ,23.8      ,11.8       ,84.5             ,---             ,360      ,1119    ,12   ,
20        ,22:00       ,23.4       ,23.0          ,23.7          ,24.2          ,23.5      ,23.3      ,23.6      ,24.6      ,23.8      ,23.2      ,11.4       ,82.8             ,---             ,320      ,64      ,12   ,
20        ,23:00       ,23.4       ,23.0          ,23.8          ,24.3          ,23.8      ,23.1      ,23.5      ,25.0      ,24.0      ,23.2      ,10.9       ,82.3             ,---             ,0        ,0       ,11   ,
21        ,00:00       ,23.4       ,23.1          ,24.0          ,24.1          ,24.0      ,23.7      ,23.8      ,24.7      ,24.3      ,23.8      ,10.9       ,83.1             ,---             ,0        ,0       ,11   ,
21        ,01:00       ,23.4       ,22.9          ,23.6          ,24.1          ,23.8      ,23.3      ,23.3      ,24.4      ,23.6      ,23.1      ,10.2       ,81.5             ,---             ,10       ,0       ,10   ,
21        ,02:00       ,23.4       ,22.9          ,23.9          ,24.0          ,23.7      ,23.5      ,23.8      ,24.9      ,24.0      ,23.4      ,9.3        ,82.9             ,---             ,0        ,0       ,8    ,
21        ,03:00       ,23.4       ,22.8          ,23.9          ,24.8          ,23.5      ,23.2      ,23.6      ,25.1      ,24.6      ,23.6      ,10.0       ,86.8             ,---             ,610      ,0       ,11   ,
21        ,04:00       ,23.4       ,22.8          ,23.5          ,24.1          ,23.7      ,23.3      ,23.2      ,24.1      ,23.5      ,23.2      ,9.4        ,82.8             ,---             ,360      ,0       ,10   ,
21        ,05:00       ,23.3       ,22.7          ,23.3          ,24.5          ,23.7      ,23.0      ,23.3      ,23.9      ,23.3      ,22.8      ,8.3        ,80.7             ,---             ,300      ,0       ,11   ,
21        ,06:00       ,23.3       ,22.9          ,23.9          ,24.1          ,23.1      ,23.6      ,24.3      ,25.0      ,23.9      ,23.5      ,8.4        ,86.8             ,---             ,290      ,0       ,9    ,
21        ,07:00       ,23.3       ,22.8          ,23.6          ,24.2          ,23.1      ,23.1      ,23.4      ,25.0      ,23.5      ,23.4      ,9.0        ,83.7             ,---             ,410      ,835     ,7    ,
21        ,08:00       ,23.3       ,23.0          ,23.2          ,24.2          ,23.3      ,22.5      ,23.1      ,24.0      ,23.3      ,23.2      ,12.1       ,81               ,---             ,390      ,9       ,16   ,
21        ,09:00       ,23.3       ,23.2          ,23.3          ,24.0          ,23.4      ,22.7      ,23.6      ,23.6      ,23.3      ,23.3      ,13.5       ,77.4             ,---             ,390      ,0       ,19   ,
21        ,10:00       ,23.3       ,23.2          ,24.1          ,24.1          ,24.3      ,23.2      ,24.4      ,24.6      ,24.4      ,23.6      ,14.7       ,74               ,---             ,320      ,0       ,20   ,
21        ,11:00       ,23.3       ,24.1          ,24.6          ,24.6          ,25.4      ,23.5      ,24.4      ,24.8      ,25.1      ,24.6      ,15.8       ,70.9             ,---             ,240      ,0       ,22   ,
21        ,12:00       ,23.3       ,24.4          ,24.6          ,24.8          ,25.8      ,24.3      ,23.9      ,24.4      ,24.9      ,24.5      ,16.5       ,67.9             ,---             ,260      ,0       ,22   ,
21        ,13:00       ,23.2       ,24.1          ,24.3          ,25.0          ,25.4      ,24.1      ,23.3      ,24.3      ,24.5      ,24.2      ,17.6       ,67.7             ,---             ,260      ,0       ,22   ,
21        ,14:00       ,23.0       ,23.9          ,24.5          ,24.9          ,25.1      ,25.0      ,23.5      ,24.8      ,24.7      ,24.1      ,18.3       ,65.9             ,---             ,230      ,1092    ,22   ,
21        ,15:00       ,23.0       ,24.0          ,24.3          ,24.9          ,25.0      ,24.9      ,23.1      ,24.2      ,24.5      ,24.1      ,18.4       ,63.1             ,---             ,390      ,110     ,22   ,
21        ,16:00       ,23.0       ,23.9          ,23.9          ,24.5          ,24.8      ,24.0      ,23.0      ,24.0      ,24.0      ,23.6      ,17.7       ,64.3             ,---             ,360      ,0       ,21   ,
21        ,17:00       ,23.0       ,23.4          ,23.5          ,24.5          ,24.8      ,23.4      ,22.8      ,23.6      ,23.6      ,23.1      ,15.6       ,72.7             ,---             ,280      ,0       ,20   ,
21        ,18:00       ,23.0       ,22.8          ,23.3          ,23.9          ,24.2      ,22.9      ,23.3      ,23.3      ,23.4      ,22.4      ,12.4       ,78.7             ,---             ,280      ,0       ,19   ,
21        ,19:00       ,23.0       ,22.7          ,23.0          ,23.7          ,23.4      ,22.9      ,22.4      ,23.2      ,23.3      ,22.5      ,11.4       ,81               ,---             ,300      ,0       ,17   ,
21        ,20:00       ,23.2       ,22.7          ,23.1          ,23.5          ,23.5      ,22.7      ,22.9      ,23.6      ,23.7      ,22.6      ,10.7       ,81.1             ,---             ,330      ,0       ,12   ,
21        ,21:00       ,23.1       ,22.7          ,23.2          ,23.8          ,22.8      ,22.7      ,22.9      ,23.7      ,23.6      ,23.3      ,10.4       ,81.1             ,---             ,330      ,1119    ,11   ,
