GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
8         ,06:00       ,28.7       ,28.7          ,28.7          ,28.9          ,28.6      ,29.0      ,28.8      ,28.7      ,28.5      ,26.0      ,26.0       ,62               ,30       ,0       ,13   ,
8         ,06:15       ,28.7       ,28.7          ,29.2          ,29.2          ,28.9      ,29.4      ,29.3      ,29.3      ,29.0      ,26.6      ,26.6       ,61.9             ,40       ,0       ,14   ,
8         ,06:30       ,28.7       ,29.0          ,29.0          ,29.2          ,28.9      ,29.3      ,29.1      ,29.1      ,28.9      ,26.9      ,26.9       ,63.9             ,40       ,0       ,14   ,
8         ,06:45       ,28.7       ,29.0          ,29.3          ,29.3          ,29.0      ,29.3      ,29.5      ,29.4      ,29.1      ,27.8      ,27.8       ,63               ,30       ,0       ,14   ,
8         ,07:00       ,28.7       ,29.3          ,29.4          ,29.5          ,28.9      ,29.6      ,29.5      ,29.5      ,29.3      ,28.1      ,28.1       ,64.9             ,40       ,0       ,15   ,
8         ,07:15       ,28.7       ,29.3          ,29.5          ,29.6          ,29.0      ,29.7      ,29.9      ,29.6      ,29.4      ,28.1      ,28.1       ,64               ,30       ,3       ,15   ,
8         ,07:30       ,28.7       ,29.5          ,29.7          ,29.7          ,28.6      ,30.2      ,30.1      ,30.0      ,29.7      ,30.0      ,30.0       ,64.9             ,30       ,0       ,16   ,
8         ,07:45       ,28.7       ,29.7          ,30.1          ,30.1          ,29.5      ,30.1      ,30.5      ,30.5      ,30.2      ,31.4      ,31.4       ,63               ,30       ,0       ,17   ,
8         ,08:00       ,28.7       ,30.1          ,30.5          ,30.5          ,30.2      ,30.4      ,30.8      ,30.8      ,30.5      ,31.8      ,31.8       ,63.9             ,30       ,0       ,18   ,
8         ,08:15       ,28.7       ,30.5          ,31.0          ,31.0          ,30.7      ,30.9      ,31.1      ,31.2      ,31.0      ,33.0      ,33.0       ,62               ,30       ,0       ,18   ,
8         ,08:30       ,28.7       ,31.0          ,31.3          ,31.3          ,31.2      ,31.3      ,31.3      ,31.4      ,31.3      ,33.9      ,33.9       ,62               ,30       ,0       ,19   ,
8         ,08:45       ,28.7       ,31.3          ,31.7          ,31.7          ,31.4      ,31.6      ,31.9      ,31.9      ,31.7      ,34.8      ,34.8       ,64.9             ,30       ,0       ,20   ,
8         ,09:00       ,28.7       ,31.7          ,31.9          ,31.9          ,31.8      ,32.0      ,32.0      ,32.0      ,31.8      ,35.0      ,35.0       ,66.9             ,30       ,0       ,20   ,
8         ,09:15       ,28.7       ,31.9          ,32.2          ,32.3          ,31.8      ,32.1      ,32.3      ,32.5      ,32.3      ,36.6      ,36.6       ,66.9             ,40       ,0       ,21   ,
8         ,09:30       ,28.7       ,32.0          ,32.5          ,32.5          ,32.2      ,32.4      ,32.6      ,32.7      ,32.6      ,37.1      ,37.1       ,67               ,30       ,0       ,21   ,
8         ,09:45       ,28.7       ,32.5          ,32.7          ,32.8          ,32.6      ,32.7      ,32.8      ,32.9      ,32.8      ,37.3      ,37.3       ,69.9             ,30       ,0       ,21   ,
8         ,10:00       ,28.7       ,32.7          ,33.0          ,33.1          ,32.9      ,33.0      ,33.1      ,33.2      ,33.0      ,37.9      ,37.9       ,70.9             ,30       ,0       ,22   ,
8         ,10:15       ,28.7       ,33.0          ,33.1          ,33.1          ,32.9      ,33.1      ,33.2      ,33.2      ,33.0      ,38.1      ,38.1       ,71               ,30       ,0       ,22   ,
8         ,10:30       ,28.7       ,33.1          ,33.6          ,33.6          ,33.3      ,33.6      ,33.7      ,33.8      ,33.7      ,37.9      ,37.9       ,71               ,30       ,0       ,23   ,
8         ,10:45       ,28.7       ,33.3          ,33.6          ,33.6          ,33.6      ,33.7      ,33.7      ,33.7      ,33.5      ,38.7      ,38.7       ,71               ,30       ,0       ,23   ,
8         ,11:00       ,28.7       ,33.6          ,33.8          ,33.9          ,33.8      ,33.9      ,34.0      ,33.8      ,33.7      ,38.4      ,38.4       ,70.9             ,30       ,0       ,23   ,
8         ,11:15       ,28.7       ,33.8          ,34.1          ,34.2          ,34.1      ,34.3      ,34.2      ,34.1      ,33.9      ,38.8      ,38.8       ,70               ,30       ,0       ,23   ,
8         ,11:30       ,28.7       ,34.1          ,34.1          ,34.5          ,33.9      ,34.2      ,34.2      ,34.1      ,34.0      ,38.0      ,38.0       ,70               ,30       ,0       ,23   ,
8         ,11:45       ,28.7       ,33.5          ,33.5          ,34.3          ,33.1      ,33.4      ,33.5      ,33.7      ,33.7      ,35.6      ,35.6       ,69               ,30       ,0       ,23   ,
8         ,12:00       ,28.7       ,33.2          ,33.4          ,33.5          ,33.1      ,33.3      ,33.5      ,33.5      ,33.5      ,35.4      ,35.4       ,65               ,20       ,0       ,23   ,
8         ,12:15       ,28.7       ,33.3          ,33.7          ,33.7          ,33.3      ,33.7      ,33.7      ,33.8      ,33.7      ,36.1      ,36.1       ,65.9             ,20       ,375     ,23   ,
8         ,12:30       ,28.7       ,33.6          ,34.0          ,34.0          ,33.8      ,34.0      ,34.1      ,34.1      ,34.0      ,36.8      ,36.8       ,66               ,30       ,0       ,23   ,
8         ,12:45       ,28.7       ,33.9          ,34.0          ,34.2          ,33.7      ,34.1      ,34.2      ,34.2      ,34.2      ,36.3      ,36.3       ,66.9             ,30       ,0       ,23   ,
8         ,13:00       ,28.6       ,33.7          ,34.2          ,34.2          ,33.9      ,34.2      ,34.2      ,34.3      ,34.2      ,36.7      ,36.7       ,66.9             ,40       ,0       ,23   ,
8         ,13:15       ,28.6       ,34.1          ,34.3          ,34.5          ,34.0      ,34.3      ,34.4      ,34.4      ,34.3      ,36.2      ,36.2       ,68.9             ,30       ,0       ,24   ,
8         ,13:30       ,28.6       ,34.2          ,34.4          ,34.5          ,34.2      ,34.5      ,34.5      ,34.5      ,34.3      ,36.3      ,36.3       ,68               ,20       ,0       ,24   ,
8         ,13:45       ,28.6       ,34.3          ,34.5          ,34.6          ,34.3      ,34.7      ,34.6      ,34.6      ,34.4      ,36.3      ,36.3       ,67               ,30       ,0       ,24   ,
8         ,14:00       ,28.6       ,34.2          ,34.6          ,34.6          ,34.3      ,34.7      ,34.7      ,34.7      ,34.7      ,36.0      ,36.0       ,67.9             ,30       ,1       ,24   ,
8         ,14:15       ,28.6       ,34.3          ,34.7          ,34.8          ,34.5      ,34.8      ,34.8      ,34.7      ,34.6      ,36.4      ,36.4       ,69.9             ,30       ,0       ,24   ,
8         ,14:30       ,28.6       ,34.3          ,34.6          ,34.8          ,34.3      ,34.6      ,34.6      ,34.6      ,34.5      ,37.0      ,37.0       ,69.9             ,30       ,0       ,24   ,
8         ,14:45       ,28.6       ,34.4          ,34.4          ,34.8          ,34.1      ,34.5      ,34.5      ,34.5      ,34.3      ,36.5      ,36.5       ,69.9             ,40       ,0       ,24   ,
8         ,15:00       ,28.6       ,34.2          ,34.3          ,34.7          ,33.8      ,34.4      ,34.4      ,34.5      ,34.4      ,35.8      ,35.8       ,67               ,30       ,0       ,24   ,
8         ,15:15       ,28.6       ,34.1          ,34.2          ,34.3          ,33.8      ,34.3      ,34.3      ,34.3      ,34.2      ,35.6      ,35.6       ,67.9             ,30       ,0       ,24   ,
8         ,15:30       ,28.6       ,34.0          ,34.0          ,34.2          ,33.6      ,34.2      ,34.2      ,34.2      ,34.0      ,35.3      ,35.3       ,67.9             ,20       ,0       ,24   ,
8         ,15:45       ,28.6       ,33.8          ,33.8          ,34.1          ,33.4      ,33.9      ,34.0      ,34.0      ,34.0      ,35.0      ,35.0       ,67               ,30       ,0       ,23   ,
8         ,16:00       ,28.6       ,32.6          ,32.6          ,33.8          ,32.1      ,32.6      ,32.7      ,32.9      ,32.9      ,33.2      ,33.2       ,64               ,20       ,0       ,23   ,
8         ,16:15       ,28.6       ,32.6          ,32.6          ,32.7          ,32.2      ,32.6      ,32.7      ,32.8      ,32.8      ,32.7      ,32.7       ,64               ,20       ,0       ,21   ,
8         ,16:30       ,28.6       ,32.4          ,32.4          ,32.6          ,31.9      ,32.3      ,32.5      ,32.7      ,32.6      ,32.6      ,32.6       ,62               ,30       ,0       ,21   ,
8         ,16:45       ,28.6       ,31.8          ,31.8          ,32.4          ,31.0      ,31.6      ,32.0      ,32.2      ,32.1      ,31.7      ,31.7       ,63.2             ,30       ,0       ,21   ,
8         ,17:00       ,28.6       ,30.3          ,30.3          ,31.8          ,30.4      ,30.4      ,30.3      ,30.2      ,30.1      ,28.7      ,28.7       ,70               ,0        ,0       ,18   ,
8         ,17:15       ,28.6       ,30.0          ,30.0          ,30.3          ,30.5      ,30.3      ,29.8      ,29.7      ,29.6      ,28.1      ,28.1       ,66               ,20       ,0       ,18   ,
8         ,17:30       ,28.6       ,30.0          ,30.8          ,30.8          ,31.1      ,31.0      ,30.8      ,30.6      ,30.4      ,29.2      ,29.2       ,58               ,30       ,0       ,18   ,
8         ,17:45       ,28.6       ,30.8          ,30.8          ,30.9          ,31.0      ,31.1      ,30.8      ,30.6      ,30.5      ,30.0      ,30.0       ,55               ,30       ,0       ,19   ,
8         ,18:00       ,28.6       ,30.8          ,30.9          ,31.0          ,30.9      ,31.1      ,31.0      ,30.9      ,30.6      ,30.2      ,30.2       ,59.9             ,40       ,0       ,19   ,
8         ,18:15       ,28.6       ,30.5          ,30.5          ,30.9          ,30.5      ,30.8      ,30.6      ,30.6      ,30.4      ,30.1      ,30.1       ,64.9             ,20       ,0       ,19   ,
8         ,18:30       ,28.6       ,30.5          ,30.6          ,30.7          ,30.7      ,30.9      ,30.6      ,30.6      ,30.4      ,30.3      ,30.3       ,58               ,40       ,0       ,19   ,
8         ,18:45       ,28.6       ,30.5          ,30.5          ,30.7          ,30.7      ,30.9      ,30.5      ,30.4      ,30.2      ,29.9      ,29.9       ,57               ,30       ,0       ,19   ,
8         ,19:00       ,28.6       ,30.4          ,30.4          ,30.5          ,30.6      ,30.7      ,30.4      ,30.3      ,30.1      ,29.6      ,29.6       ,54               ,30       ,0       ,18   ,
8         ,19:15       ,28.6       ,30.5          ,30.6          ,30.6          ,30.8      ,30.9      ,30.6      ,30.5      ,30.3      ,29.1      ,29.1       ,54.9             ,30       ,9       ,18   ,
8         ,19:30       ,28.6       ,30.5          ,30.5          ,30.6          ,30.8      ,30.8      ,30.4      ,30.3      ,30.0      ,28.8      ,28.8       ,54               ,30       ,0       ,18   ,
8         ,19:45       ,28.6       ,30.4          ,30.4          ,30.5          ,30.6      ,30.6      ,30.3      ,30.2      ,30.0      ,28.6      ,28.6       ,54.9             ,40       ,0       ,18   ,
8         ,20:00       ,28.6       ,30.1          ,30.1          ,30.3          ,30.5      ,30.4      ,30.1      ,29.9      ,29.8      ,28.4      ,28.4       ,54               ,40       ,0       ,18   ,
8         ,20:15       ,28.6       ,30.0          ,30.0          ,30.1          ,30.3      ,30.3      ,30.0      ,29.9      ,29.7      ,28.3      ,28.3       ,53               ,40       ,0       ,18   ,
8         ,20:30       ,28.6       ,30.0          ,30.0          ,30.0          ,30.3      ,30.3      ,30.0      ,29.9      ,29.7      ,28.3      ,28.3       ,52               ,30       ,0       ,18   ,
8         ,20:45       ,28.6       ,30.0          ,30.0          ,30.0          ,30.2      ,30.3      ,29.9      ,29.8      ,29.6      ,28.3      ,28.3       ,51               ,40       ,0       ,18   ,
8         ,21:00       ,28.6       ,29.9          ,29.9          ,30.0          ,30.1      ,30.1      ,29.8      ,29.8      ,29.5      ,28.1      ,28.1       ,51               ,30       ,0       ,17   ,
8         ,21:15       ,28.6       ,29.9          ,29.9          ,29.9          ,30.1      ,30.1      ,29.9      ,29.8      ,29.5      ,28.0      ,28.0       ,51.9             ,30       ,0       ,17   ,
8         ,21:30       ,28.5       ,29.8          ,29.8          ,29.9          ,30.0      ,30.1      ,29.8      ,29.7      ,29.5      ,28.0      ,28.0       ,52               ,30       ,0       ,17   ,
8         ,21:45       ,28.5       ,29.8          ,29.8          ,29.8          ,30.1      ,30.0      ,29.7      ,29.7      ,29.5      ,28.0      ,28.0       ,51               ,20       ,0       ,17   ,
8         ,22:00       ,28.5       ,29.8          ,29.8          ,29.8          ,30.1      ,30.0      ,29.8      ,29.7      ,29.5      ,28.0      ,28.0       ,51               ,30       ,0       ,17   ,
8         ,22:15       ,28.5       ,29.8          ,29.8          ,29.9          ,29.9      ,30.0      ,29.8      ,29.7      ,29.5      ,28.0      ,28.0       ,50               ,20       ,0       ,17   ,
8         ,22:30       ,28.5       ,29.6          ,29.6          ,29.8          ,29.8      ,29.9      ,29.6      ,29.5      ,29.3      ,27.9      ,27.9       ,50               ,20       ,0       ,17   ,
8         ,22:45       ,28.5       ,29.6          ,29.6          ,29.6          ,29.8      ,29.8      ,29.5      ,29.4      ,29.3      ,27.8      ,27.8       ,49               ,20       ,0       ,17   ,
8         ,23:00       ,28.5       ,29.6          ,29.6          ,29.6          ,29.8      ,29.9      ,29.6      ,29.4      ,29.3      ,27.8      ,27.8       ,49               ,20       ,0       ,17   ,
8         ,23:15       ,28.5       ,29.5          ,29.6          ,29.6          ,29.8      ,29.9      ,29.6      ,29.5      ,29.3      ,27.8      ,27.8       ,49               ,10       ,0       ,17   ,
8         ,23:30       ,28.5       ,29.6          ,29.7          ,29.7          ,29.8      ,30.0      ,29.7      ,29.6      ,29.5      ,27.8      ,27.8       ,49               ,20       ,0       ,17   ,
8         ,23:45       ,28.5       ,29.7          ,29.9          ,29.9          ,29.9      ,30.1      ,29.9      ,29.8      ,29.6      ,28.0      ,28.0       ,49               ,20       ,0       ,17   ,
8         ,00:00       ,28.5       ,29.9          ,30.0          ,30.0          ,30.0      ,30.3      ,30.0      ,30.0      ,29.8      ,28.1      ,28.1       ,49               ,20       ,0       ,17   ,
9         ,00:15       ,28.5       ,29.8          ,29.8          ,30.0          ,29.9      ,30.0      ,29.8      ,29.7      ,29.5      ,28.1      ,28.1       ,49               ,0        ,0       ,17   ,
9         ,00:30       ,28.5       ,29.7          ,29.8          ,29.8          ,29.8      ,30.0      ,29.8      ,29.7      ,29.5      ,28.1      ,28.1       ,48.1             ,10       ,0       ,17   ,
