GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
35        ,12:00       ,17.1       ,21.5          ,21.8          ,22.1          ,20.9      ,20.9      ,21.6      ,22.6      ,22.9      ,22.8      ,19.3       ,19.8       ,20.1       ,75               ,75               ,77               ,496      ,0       ,25   ,
35        ,13:00       ,17.1       ,21.7          ,22.5          ,23.3          ,21.6      ,21.5      ,22.2      ,23.3      ,23.9      ,23.9      ,19.7       ,20.5       ,21.1       ,72               ,72.9             ,75               ,518      ,0       ,27   ,
35        ,14:00       ,17.1       ,22.0          ,22.8          ,23.7          ,21.8      ,21.6      ,22.6      ,23.6      ,24.4      ,24.3      ,20.2       ,21.0       ,21.5       ,71               ,72.9             ,76               ,410      ,0       ,27   ,
35        ,15:00       ,17.1       ,22.4          ,22.6          ,23.4          ,21.8      ,21.7      ,22.5      ,23.3      ,24.3      ,23.6      ,20.6       ,20.8       ,21.2       ,72               ,73.8             ,75               ,443      ,1284    ,26   ,
35        ,16:00       ,17.1       ,22.3          ,22.3          ,23.0          ,21.6      ,21.5      ,22.2      ,23.0      ,23.6      ,23.3      ,20.5       ,20.5       ,21.1       ,73               ,74.9             ,75               ,507      ,0       ,26   ,
35        ,17:00       ,17.0       ,21.2          ,21.2          ,22.3          ,20.3      ,20.4      ,21.2      ,22.0      ,23.1      ,22.2      ,19.3       ,19.3       ,20.5       ,74               ,77.9             ,78               ,492      ,0       ,25   ,
35        ,18:00       ,17.0       ,19.5          ,19.6          ,21.2          ,18.7      ,18.6      ,19.5      ,20.5      ,22.0      ,20.8      ,17.3       ,17.3       ,19.3       ,78               ,84.9             ,85               ,424      ,0       ,22   ,
35        ,19:00       ,17.0       ,19.1          ,19.2          ,19.9          ,18.0      ,18.3      ,18.9      ,20.2      ,20.9      ,20.5      ,16.0       ,16.0       ,17.3       ,84               ,86.9             ,87               ,425      ,0       ,22   ,
35        ,20:00       ,17.0       ,19.0          ,19.5          ,19.5          ,18.0      ,18.4      ,19.4      ,20.6      ,20.9      ,20.8      ,15.6       ,15.9       ,16.0       ,86               ,86.9             ,88               ,582      ,1300    ,22   ,
35        ,21:00       ,17.0       ,18.9          ,19.0          ,19.5          ,17.8      ,17.9      ,18.9      ,20.0      ,20.7      ,20.2      ,15.6       ,15.6       ,15.9       ,87               ,87               ,88               ,568      ,0       ,22   ,
35        ,22:00       ,16.9       ,18.5          ,18.6          ,19.0          ,17.3      ,17.5      ,18.6      ,19.8      ,20.3      ,19.9      ,15.0       ,15.0       ,15.7       ,87               ,87.9             ,88               ,436      ,0       ,21   ,
35        ,23:00       ,16.9       ,17.8          ,18.2          ,18.8          ,16.9      ,17.2      ,18.3      ,19.2      ,19.9      ,19.5      ,14.4       ,14.4       ,15.0       ,87               ,88.9             ,89               ,1        ,0       ,20   ,
35        ,00:00       ,16.9       ,17.7          ,18.0          ,18.3          ,16.6      ,17.0      ,18.1      ,19.1      ,19.4      ,19.3      ,13.8       ,13.9       ,14.4       ,88               ,88.8             ,89               ,1        ,0       ,20   ,
36        ,01:00       ,16.9       ,17.9          ,17.9          ,18.1          ,16.5      ,16.9      ,17.9      ,19.1      ,19.3      ,19.3      ,13.7       ,13.7       ,13.9       ,88               ,88               ,89               ,0        ,0       ,20   ,
36        ,02:00       ,16.9       ,17.7          ,18.0          ,18.2          ,16.6      ,17.0      ,17.9      ,19.1      ,19.3      ,19.3      ,13.5       ,14.2       ,14.2       ,88               ,89.9             ,90               ,1        ,0       ,21   ,
36        ,03:00       ,16.8       ,18.0          ,18.6          ,19.2          ,17.1      ,17.5      ,18.6      ,19.7      ,20.8      ,20.1      ,14.2       ,14.5       ,14.6       ,89               ,89.8             ,92               ,822      ,0       ,21   ,
36        ,04:00       ,16.8       ,18.4          ,18.5          ,18.6          ,17.2      ,17.4      ,18.3      ,19.6      ,20.0      ,19.8      ,14.6       ,14.7       ,14.7       ,89               ,89               ,91               ,516      ,0       ,21   ,
36        ,05:00       ,16.8       ,18.5          ,18.9          ,19.0          ,17.6      ,17.7      ,18.8      ,20.0      ,20.4      ,20.3      ,14.7       ,14.9       ,14.9       ,88               ,89               ,90               ,617      ,1530    ,21   ,
36        ,06:00       ,16.8       ,18.4          ,18.6          ,18.9          ,17.0      ,17.4      ,18.5      ,19.9      ,20.2      ,20.1      ,14.6       ,14.7       ,14.9       ,88               ,89               ,91               ,787      ,0       ,21   ,
36        ,07:00       ,16.8       ,18.4          ,18.6          ,18.7          ,17.2      ,17.4      ,18.6      ,19.9      ,20.1      ,20.0      ,14.6       ,14.7       ,14.7       ,89               ,90               ,91               ,741      ,0       ,21   ,
36        ,08:00       ,16.7       ,18.4          ,18.8          ,19.0          ,17.5      ,17.6      ,18.8      ,19.9      ,20.1      ,20.0      ,14.7       ,15.4       ,15.5       ,89               ,90.9             ,92               ,637      ,0       ,22   ,
36        ,09:00       ,16.7       ,18.7          ,19.5          ,19.6          ,18.4      ,18.5      ,19.6      ,20.5      ,20.7      ,20.7      ,15.5       ,16.5       ,16.5       ,89               ,89               ,91               ,553      ,0       ,23   ,
36        ,10:00       ,16.7       ,19.5          ,20.5          ,20.5          ,19.5      ,19.6      ,20.5      ,21.4      ,21.5      ,21.5      ,16.5       ,18.1       ,18.1       ,87               ,87               ,89               ,548      ,1239    ,24   ,
36        ,11:00       ,16.7       ,20.4          ,20.5          ,20.6          ,19.4      ,19.5      ,20.5      ,21.4      ,21.8      ,21.6      ,18.1       ,18.2       ,18.3       ,87               ,89.9             ,90               ,577      ,0       ,24   ,
36        ,12:00       ,16.6       ,19.9          ,20.0          ,20.5          ,19.0      ,18.9      ,20.0      ,21.0      ,21.5      ,21.3      ,17.9       ,17.9       ,18.2       ,90               ,93               ,95               ,505      ,0       ,23   ,
36        ,13:00       ,16.6       ,19.9          ,20.0          ,20.2          ,18.9      ,18.9      ,20.0      ,21.0      ,21.3      ,21.3      ,17.6       ,17.6       ,17.9       ,93               ,93.9             ,95               ,468      ,0       ,23   ,
36        ,14:00       ,16.6       ,20.0          ,20.2          ,20.3          ,19.1      ,19.1      ,20.0      ,21.2      ,21.3      ,21.4      ,17.6       ,17.8       ,17.8       ,94               ,94               ,95               ,422      ,0       ,24   ,
36        ,15:00       ,16.6       ,20.2          ,20.4          ,20.5          ,19.3      ,19.4      ,20.3      ,21.3      ,21.6      ,21.3      ,17.8       ,18.0       ,18.1       ,92               ,92               ,95               ,454      ,1237    ,24   ,
36        ,16:00       ,16.6       ,20.0          ,20.2          ,20.4          ,19.2      ,19.3      ,20.1      ,21.1      ,21.4      ,21.2      ,17.8       ,17.9       ,18.0       ,92               ,93               ,94               ,454      ,0       ,24   ,
36        ,17:00       ,16.5       ,20.1          ,20.3          ,20.3          ,19.2      ,19.3      ,20.4      ,21.3      ,21.3      ,21.3      ,17.9       ,17.9       ,17.9       ,92               ,92               ,94               ,436      ,0       ,24   ,
36        ,18:00       ,16.5       ,20.0          ,20.1          ,20.3          ,19.1      ,19.1      ,19.9      ,21.1      ,21.3      ,21.2      ,17.8       ,17.8       ,17.9       ,92               ,92.9             ,94               ,373      ,0       ,24   ,
36        ,19:00       ,16.5       ,19.8          ,20.0          ,20.2          ,18.9      ,18.9      ,20.0      ,21.0      ,21.2      ,21.1      ,17.5       ,17.5       ,17.8       ,93               ,93               ,95               ,344      ,0       ,23   ,
36        ,20:00       ,16.5       ,19.7          ,20.1          ,20.3          ,19.0      ,19.0      ,20.0      ,21.1      ,21.5      ,21.4      ,17.3       ,17.3       ,17.5       ,93               ,94               ,95               ,523      ,1316    ,23   ,
36        ,21:00       ,16.5       ,19.8          ,19.9          ,20.1          ,18.8      ,19.0      ,19.8      ,21.0      ,21.2      ,21.1      ,17.2       ,17.2       ,17.3       ,94               ,94               ,96               ,571      ,0       ,23   ,
36        ,22:00       ,16.4       ,19.5          ,19.5          ,19.9          ,18.3      ,18.6      ,19.5      ,20.4      ,21.1      ,20.6      ,17.0       ,17.0       ,17.2       ,94               ,94               ,95               ,404      ,132     ,23   ,
36        ,23:00       ,16.4       ,19.2          ,19.2          ,19.7          ,18.2      ,18.3      ,19.1      ,20.1      ,20.8      ,20.4      ,16.6       ,16.6       ,17.0       ,94               ,94.9             ,96               ,254      ,0       ,23   ,
36        ,00:00       ,16.4       ,19.1          ,19.2          ,19.4          ,18.1      ,18.3      ,19.2      ,20.3      ,20.5      ,20.4      ,16.5       ,16.5       ,16.6       ,94               ,94.9             ,96               ,304      ,0       ,23   ,
37        ,01:00       ,16.4       ,18.9          ,19.0          ,19.4          ,17.9      ,18.0      ,18.9      ,20.0      ,20.4      ,20.1      ,16.3       ,16.4       ,16.5       ,94               ,94.9             ,96               ,274      ,0       ,23   ,
37        ,02:00       ,16.4       ,18.9          ,19.0          ,19.2          ,18.0      ,17.9      ,18.8      ,19.9      ,20.2      ,20.1      ,15.8       ,15.8       ,16.5       ,93               ,93.9             ,96               ,237      ,0       ,22   ,
37        ,03:00       ,16.3       ,18.2          ,18.4          ,19.3          ,16.7      ,17.5      ,18.0      ,19.5      ,20.4      ,20.4      ,15.7       ,15.7       ,15.9       ,93               ,97               ,98               ,104      ,0       ,22   ,
37        ,04:00       ,16.3       ,17.8          ,17.9          ,18.8          ,16.0      ,16.2      ,17.7      ,19.6      ,20.0      ,19.6      ,15.2       ,15.2       ,15.7       ,96               ,97.9             ,99               ,0        ,0       ,21   ,
37        ,05:00       ,16.3       ,16.1          ,16.1          ,18.1          ,15.4      ,15.4      ,15.8      ,16.8      ,20.4      ,17.0      ,14.6       ,14.6       ,15.2       ,97               ,98               ,99               ,0        ,0       ,18   ,
37        ,06:00       ,16.3       ,15.5          ,15.5          ,16.1          ,15.1      ,15.0      ,15.3      ,16.0      ,16.9      ,16.2      ,14.2       ,14.3       ,14.6       ,97               ,97               ,99               ,0        ,0       ,18   ,
37        ,07:00       ,16.3       ,15.1          ,15.3          ,15.5          ,15.1      ,14.9      ,15.1      ,15.7      ,16.0      ,15.8      ,14.2       ,14.4       ,14.4       ,97               ,97               ,98               ,0        ,0       ,18   ,
37        ,08:00       ,16.2       ,15.2          ,16.4          ,16.4          ,16.2      ,16.0      ,16.2      ,16.7      ,16.7      ,16.7      ,14.4       ,15.8       ,15.8       ,96               ,96               ,98               ,0        ,0       ,18   ,
37        ,09:00       ,16.2       ,16.4          ,17.0          ,17.0          ,16.8      ,16.7      ,16.8      ,17.3      ,17.3      ,17.3      ,15.8       ,16.5       ,16.5       ,96               ,96.9             ,98               ,0        ,0       ,20   ,
37        ,10:00       ,16.2       ,17.0          ,17.6          ,17.7          ,17.6      ,17.4      ,17.5      ,17.9      ,17.9      ,17.8      ,16.5       ,17.1       ,17.1       ,95               ,95               ,98               ,0        ,0       ,21   ,
37        ,11:00       ,16.2       ,17.6          ,18.5          ,18.5          ,18.4      ,18.4      ,18.6      ,19.1      ,19.1      ,17.9      ,17.1       ,18.2       ,18.2       ,93               ,93               ,96               ,0        ,0       ,22   ,
37        ,12:00       ,16.1       ,18.5          ,20.6          ,20.6          ,20.3      ,20.4      ,20.7      ,21.4      ,21.4      ,20.2      ,18.2       ,19.4       ,19.4       ,89               ,89.9             ,93               ,0        ,0       ,24   ,
37        ,13:00       ,16.1       ,20.6          ,21.3          ,21.5          ,20.1      ,20.8      ,21.7      ,22.6      ,22.6      ,21.5      ,19.3       ,19.5       ,19.7       ,84               ,86.9             ,90               ,0        ,0       ,26   ,
37        ,14:00       ,16.1       ,21.2          ,21.6          ,21.7          ,20.4      ,20.6      ,22.0      ,22.6      ,22.8      ,22.3      ,19.3       ,19.3       ,19.8       ,84               ,86               ,87               ,0        ,0       ,26   ,
37        ,15:00       ,16.1       ,21.5          ,21.8          ,21.8          ,20.4      ,21.0      ,22.5      ,23.0      ,23.1      ,22.0      ,18.8       ,18.9       ,19.4       ,85               ,86.9             ,87               ,0        ,0       ,26   ,
37        ,16:00       ,16.1       ,21.0          ,21.2          ,21.8          ,19.8      ,20.4      ,22.1      ,22.7      ,23.2      ,21.3      ,17.9       ,17.9       ,18.8       ,86               ,87.9             ,89               ,0        ,0       ,26   ,
37        ,17:00       ,16.0       ,20.7          ,20.8          ,21.2          ,19.3      ,20.0      ,21.8      ,22.5      ,22.7      ,20.4      ,17.3       ,17.3       ,17.9       ,87               ,87.9             ,88               ,0        ,0       ,25   ,
37        ,18:00       ,16.0       ,19.9          ,20.0          ,20.9          ,18.5      ,19.1      ,20.7      ,21.5      ,22.5      ,20.1      ,16.5       ,16.5       ,17.3       ,86               ,88               ,89               ,0        ,0       ,24   ,
37        ,19:00       ,16.0       ,19.5          ,19.5          ,20.2          ,18.1      ,18.6      ,20.3      ,20.8      ,22.0      ,19.4      ,15.9       ,15.9       ,16.5       ,87               ,87               ,89               ,0        ,0       ,24   ,
37        ,20:00       ,16.0       ,18.8          ,18.8          ,19.5          ,17.5      ,18.0      ,19.5      ,20.4      ,20.8      ,18.6      ,15.4       ,15.4       ,15.9       ,87               ,88               ,89               ,0        ,0       ,23   ,
37        ,21:00       ,16.0       ,18.4          ,18.4          ,18.9          ,17.0      ,17.7      ,18.9      ,19.8      ,20.4      ,18.9      ,15.1       ,15.1       ,15.4       ,88               ,88.9             ,89               ,0        ,0       ,22   ,
37        ,22:00       ,15.9       ,18.3          ,18.4          ,18.6          ,17.1      ,17.6      ,19.1      ,19.9      ,20.3      ,18.5      ,14.9       ,14.9       ,15.1       ,88               ,89               ,90               ,0        ,0       ,22   ,
37        ,23:00       ,15.9       ,18.2          ,18.4          ,18.9          ,17.2      ,17.7      ,19.1      ,20.0      ,20.5      ,18.0      ,14.7       ,14.7       ,14.9       ,88               ,89.9             ,91               ,0        ,0       ,22   ,
