GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
37        ,18:00       ,19.3       ,9.6           ,9.6           ,11.2          ,8.5       ,9.3       ,8.9       ,10.1      ,11.1      ,7.2        ,7.2        ,8.7        ,56               ,58               ,63               ,0        ,0       ,8    ,
37        ,19:00       ,19.3       ,7.7           ,7.7           ,9.6           ,7.3       ,7.4       ,7.0       ,8.0       ,8.7       ,6.1        ,6.1        ,7.2        ,58               ,61               ,64               ,1        ,0       ,8    ,
37        ,20:00       ,19.3       ,7.4           ,8.4           ,8.4           ,7.4       ,7.9       ,7.6       ,9.0       ,9.8       ,5.5        ,5.5        ,6.1        ,61               ,64               ,65               ,0        ,0       ,8    ,
37        ,21:00       ,19.3       ,7.7           ,7.7           ,8.5           ,6.5       ,7.1       ,6.9       ,8.5       ,9.4       ,4.6        ,4.6        ,5.5        ,64               ,64.9             ,65               ,0        ,0       ,8    ,
37        ,22:00       ,19.2       ,7.4           ,7.4           ,7.7           ,6.3       ,6.9       ,6.7       ,8.1       ,9.0       ,4.1        ,4.1        ,4.6        ,65               ,66.4             ,67               ,0        ,0       ,8    ,
37        ,23:00       ,19.2       ,7.3           ,7.3           ,7.5           ,6.3       ,6.7       ,6.4       ,8.0       ,8.9       ,4.1        ,4.2        ,4.3        ,66               ,68               ,69               ,0        ,0       ,8    ,
37        ,00:00       ,19.2       ,6.3           ,6.3           ,7.3           ,4.9       ,5.7       ,5.6       ,7.3       ,8.1       ,3.1        ,3.1        ,4.2        ,68               ,70.9             ,71               ,0        ,0       ,8    ,
38        ,01:00       ,19.2       ,4.8           ,4.8           ,6.3           ,3.5       ,4.1       ,4.1       ,5.8       ,6.6       ,1.1        ,1.1        ,3.1        ,70               ,73               ,75               ,0        ,0       ,8    ,
38        ,02:00       ,19.1       ,3.9           ,4.2           ,4.8           ,2.8       ,3.5       ,3.6       ,5.0       ,6.0       ,-0.3       ,-0.2       ,1.1        ,73               ,76               ,77               ,0        ,0       ,8    ,
38        ,03:00       ,19.1       ,2.8           ,2.8           ,4.2           ,1.4       ,2.1       ,2.1       ,3.6       ,4.8       ,-1.1       ,-0.9       ,-0.3       ,75               ,77.9             ,78               ,0        ,0       ,8    ,
38        ,04:00       ,19.1       ,2.0           ,2.4           ,2.8           ,1.0       ,1.7       ,1.8       ,3.2       ,4.1       ,-1.6       ,-1.4       ,-0.9       ,77               ,80.9             ,81               ,0        ,2       ,8    ,
38        ,05:00       ,19.1       ,1.3           ,1.5           ,2.4           ,-0.1      ,0.4       ,0.6       ,2.0       ,3.1       ,-2.9       ,-2.9       ,-1.4       ,79               ,81               ,82               ,0        ,0       ,8    ,
38        ,06:00       ,19.1       ,1.3           ,1.8           ,2.1           ,-0.2      ,0.8       ,0.9       ,2.6       ,2.9       ,-3.8       ,-3.7       ,-2.9       ,81               ,82.9             ,84               ,0        ,0       ,8    ,
38        ,07:00       ,19.0       ,1.1           ,1.3           ,2.1           ,-1.0      ,0.0       ,0.3       ,2.0       ,2.2       ,-4.2       ,-4.2       ,-3.8       ,82               ,83               ,84               ,0        ,0       ,8    ,
38        ,08:00       ,19.0       ,1.1           ,2.8           ,2.8           ,1.9       ,2.4       ,2.3       ,3.7       ,3.8       ,-4.2       ,-0.6       ,-0.6       ,83               ,83.9             ,85               ,0        ,0       ,8    ,
38        ,09:00       ,19.0       ,2.8           ,7.0           ,7.0           ,6.6       ,6.8       ,6.2       ,7.5       ,7.8       ,-0.6       ,4.9        ,5.0        ,68               ,68               ,84               ,0        ,4       ,8    ,
38        ,10:00       ,19.0       ,5.4           ,10.5          ,10.5          ,10.2      ,10.4      ,9.8       ,10.8      ,11.2      ,5.0        ,8.6        ,8.6        ,62               ,63.1             ,91               ,0        ,0       ,8    ,
38        ,11:00       ,19.0       ,10.5          ,12.9          ,13.0          ,12.4      ,13.1      ,12.5      ,13.3      ,13.5      ,8.6        ,10.8       ,10.9       ,60               ,64               ,66               ,0        ,0       ,8    ,
38        ,12:00       ,19.0       ,12.8          ,14.5          ,14.5          ,14.0      ,14.5      ,14.0      ,14.8      ,15.1      ,10.8       ,12.4       ,12.4       ,53               ,59.9             ,64               ,0        ,0       ,8    ,
38        ,13:00       ,18.9       ,14.5          ,15.6          ,15.8          ,14.4      ,15.6      ,15.3      ,16.1      ,16.8      ,12.4       ,13.2       ,13.3       ,52               ,54               ,64               ,0        ,0       ,8    ,
38        ,14:00       ,18.9       ,15.3          ,16.4          ,16.5          ,15.1      ,16.4      ,16.1      ,17.0      ,17.7      ,13.0       ,13.9       ,14.1       ,49               ,51               ,61               ,0        ,0       ,8    ,
38        ,15:00       ,18.9       ,16.4          ,16.9          ,17.3          ,15.4      ,16.9      ,16.6      ,17.6      ,18.0      ,13.9       ,14.0       ,14.9       ,49               ,58               ,62               ,0        ,0       ,8    ,
38        ,16:00       ,18.9       ,16.6          ,16.7          ,17.4          ,15.2      ,16.5      ,16.4      ,17.3      ,18.2      ,13.5       ,13.5       ,14.1       ,50               ,55.4             ,67               ,0        ,0       ,8    ,
38        ,17:00       ,18.8       ,16.1          ,16.1          ,16.9          ,15.1      ,15.8      ,15.7      ,16.6      ,17.7      ,12.3       ,12.4       ,13.5       ,53               ,60.9             ,61               ,0        ,0       ,8    ,
38        ,18:00       ,18.8       ,16.0          ,16.3          ,16.5          ,15.7      ,16.2      ,15.9      ,16.5      ,17.1      ,9.1        ,9.1        ,12.3       ,61               ,71.9             ,72               ,0        ,0       ,8    ,
38        ,19:00       ,18.8       ,14.8          ,14.8          ,16.3          ,14.9      ,15.1      ,14.1      ,14.6      ,15.1      ,6.2        ,6.2        ,9.1        ,72               ,77               ,79               ,0        ,0       ,8    ,
38        ,20:00       ,18.8       ,13.8          ,13.8          ,14.8          ,13.9      ,14.2      ,13.4      ,13.7      ,13.7      ,4.3        ,4.4        ,6.2        ,76               ,79.9             ,80               ,0        ,0       ,8    ,
38        ,21:00       ,18.8       ,12.4          ,12.4          ,13.8          ,13.4      ,13.4      ,11.4      ,11.8      ,12.3      ,3.6        ,3.6        ,4.4        ,76               ,77               ,80               ,0        ,0       ,8    ,
38        ,22:00       ,18.7       ,11.9          ,12.3          ,12.5          ,12.4      ,12.7      ,11.8      ,12.2      ,12.1      ,2.7        ,2.7        ,3.6        ,76               ,79               ,80               ,0        ,0       ,8    ,
38        ,23:00       ,18.7       ,11.8          ,11.9          ,12.3          ,11.8      ,12.0      ,11.6      ,12.0      ,11.8      ,2.2        ,2.2        ,2.7        ,79               ,82               ,83               ,0        ,0       ,8    ,
38        ,00:00       ,18.7       ,11.2          ,11.3          ,11.9          ,11.5      ,11.7      ,10.9      ,11.3      ,11.2      ,1.9        ,1.9        ,2.4        ,80               ,80.9             ,83               ,0        ,0       ,8    ,
39        ,01:00       ,18.7       ,10.6          ,11.2          ,11.3          ,10.7      ,11.1      ,10.9      ,11.7      ,11.7      ,1.8        ,2.1        ,2.1        ,80               ,82               ,84               ,0        ,0       ,8    ,
39        ,02:00       ,18.6       ,11.1          ,11.3          ,11.3          ,11.0      ,11.3      ,11.0      ,11.5      ,11.6      ,1.7        ,1.8        ,2.1        ,81               ,84               ,85               ,0        ,0       ,8    ,
39        ,03:00       ,18.6       ,10.7          ,10.7          ,11.3          ,10.8      ,11.0      ,10.3      ,10.7      ,10.9      ,1.0        ,1.0        ,1.8        ,83               ,83.9             ,84               ,0        ,0       ,8    ,
39        ,04:00       ,18.6       ,9.7           ,9.7           ,10.7          ,10.2      ,10.4      ,9.1       ,9.3       ,9.8       ,-0.1       ,0.0        ,1.0        ,82               ,84               ,85               ,0        ,0       ,8    ,
39        ,05:00       ,18.6       ,9.5           ,9.6           ,9.8           ,9.6       ,9.7       ,9.2       ,9.7       ,9.7       ,-0.4       ,-0.2       ,-0.1       ,84               ,85               ,86               ,0        ,0       ,8    ,
39        ,06:00       ,18.6       ,3.8           ,3.8           ,9.6           ,2.7       ,3.6       ,3.3       ,4.5       ,5.0       ,-0.6       ,-0.1       ,-0.1       ,78               ,82.9             ,87               ,0        ,0       ,8    ,
39        ,07:00       ,18.5       ,2.2           ,2.4           ,3.8           ,0.8       ,2.4       ,2.1       ,3.1       ,3.7       ,-1.4       ,-1.0       ,-0.1       ,81               ,85.7             ,87               ,0        ,0       ,8    ,
39        ,08:00       ,18.5       ,2.1           ,3.8           ,3.8           ,3.4       ,3.8       ,3.2       ,4.0       ,4.5       ,-1.3       ,1.6        ,1.6        ,86               ,86.9             ,88               ,0        ,0       ,8    ,
39        ,09:00       ,18.5       ,3.8           ,6.2           ,6.2           ,6.5       ,6.4       ,5.5       ,6.2       ,6.5       ,1.6        ,5.6        ,5.6        ,84               ,84               ,87               ,0        ,0       ,8    ,
39        ,10:00       ,18.5       ,6.2           ,9.0           ,9.0           ,9.0       ,9.2       ,8.4       ,9.0       ,9.2       ,5.6        ,8.9        ,8.9        ,77               ,77               ,84               ,0        ,0       ,8    ,
39        ,11:00       ,18.5       ,8.9           ,11.1          ,11.3          ,10.8      ,11.1      ,10.5      ,11.3      ,11.5      ,8.8        ,11.0       ,11.3       ,69               ,69               ,77               ,0        ,0       ,8    ,
39        ,12:00       ,18.5       ,11.0          ,12.6          ,12.6          ,12.9      ,13.1      ,11.9      ,12.3      ,12.5      ,10.9       ,13.4       ,13.4       ,66               ,67.9             ,69               ,0        ,0       ,8    ,
39        ,13:00       ,18.4       ,12.5          ,13.2          ,13.4          ,13.0      ,13.4      ,12.6      ,13.4      ,13.5      ,12.7       ,13.0       ,13.6       ,63               ,63.9             ,68               ,0        ,0       ,8    ,
