GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,13:00       ,26.6       ,28.6          ,29.3          ,29.5          ,29.5      ,29.1      ,29.3      ,29.5      ,29.4      ,27.3      ,27.3       ,63               ,---             ,260      ,0       ,25   ,
14        ,14:00       ,26.6       ,28.5          ,28.9          ,29.3          ,29.0      ,28.7      ,28.9      ,29.0      ,28.9      ,26.1      ,26.1       ,66               ,---             ,210      ,0       ,24   ,
14        ,15:00       ,26.6       ,28.5          ,28.5          ,29.0          ,28.4      ,28.4      ,28.6      ,28.6      ,28.5      ,26.3      ,26.3       ,66               ,---             ,190      ,0       ,24   ,
14        ,16:00       ,26.6       ,27.9          ,27.9          ,28.5          ,27.9      ,27.7      ,28.0      ,28.0      ,27.9      ,24.5      ,24.5       ,69.9             ,---             ,180      ,0       ,23   ,
14        ,17:00       ,26.5       ,27.0          ,27.1          ,27.9          ,27.1      ,27.0      ,27.2      ,27.3      ,27.1      ,22.3      ,22.3       ,73.9             ,---             ,210      ,835     ,16   ,
14        ,18:00       ,26.4       ,26.1          ,26.7          ,27.1          ,26.8      ,26.4      ,26.9      ,26.9      ,26.6      ,19.1      ,19.1       ,79.1             ,---             ,260      ,0       ,7    ,
14        ,19:00       ,26.4       ,26.2          ,26.7          ,26.8          ,26.4      ,26.7      ,27.0      ,26.9      ,26.6      ,18.2      ,18.2       ,79.9             ,---             ,270      ,0       ,6    ,
14        ,20:00       ,26.4       ,26.1          ,26.8          ,26.9          ,26.3      ,27.0      ,27.1      ,27.0      ,26.9      ,17.7      ,17.7       ,80.2             ,---             ,250      ,0       ,3    ,
14        ,21:00       ,26.4       ,26.2          ,26.7          ,26.9          ,26.0      ,27.0      ,26.8      ,27.0      ,26.7      ,17.3      ,17.3       ,81.9             ,---             ,190      ,0       ,2    ,
14        ,22:00       ,26.4       ,26.2          ,26.6          ,27.0          ,26.3      ,27.0      ,26.7      ,26.5      ,26.4      ,17.2      ,17.2       ,81               ,---             ,160      ,0       ,2    ,
14        ,23:00       ,26.4       ,25.7          ,26.1          ,26.6          ,25.9      ,26.1      ,26.1      ,26.1      ,26.0      ,17.1      ,17.1       ,80               ,---             ,10       ,0       ,2    ,
14        ,00:00       ,26.3       ,25.6          ,26.1          ,26.5          ,26.0      ,26.0      ,26.3      ,26.3      ,26.0      ,17.3      ,17.3       ,80               ,---             ,0        ,0       ,2    ,
15        ,01:00       ,26.3       ,25.7          ,26.2          ,26.7          ,25.8      ,26.1      ,26.4      ,26.3      ,26.2      ,17.5      ,17.5       ,80               ,---             ,0        ,0       ,3    ,
15        ,02:00       ,26.3       ,25.8          ,26.4          ,26.6          ,25.9      ,26.3      ,26.6      ,26.5      ,26.5      ,18.1      ,18.1       ,80.3             ,---             ,10       ,0       ,3    ,
15        ,03:00       ,26.3       ,26.1          ,26.9          ,27.6          ,26.4      ,27.0      ,27.0      ,27.2      ,26.8      ,17.9      ,17.9       ,81.1             ,---             ,200      ,0       ,7    ,
15        ,04:00       ,26.3       ,26.0          ,26.7          ,27.0          ,26.8      ,26.5      ,26.8      ,27.0      ,26.5      ,17.7      ,17.7       ,81               ,---             ,160      ,1       ,6    ,
15        ,05:00       ,26.3       ,26.0          ,26.8          ,26.9          ,26.5      ,26.6      ,27.0      ,27.1      ,26.9      ,18.0      ,18.0       ,81               ,---             ,240      ,1164    ,4    ,
15        ,06:00       ,26.3       ,26.3          ,26.9          ,27.0          ,26.0      ,27.0      ,27.0      ,27.2      ,27.0      ,17.8      ,17.8       ,81.1             ,---             ,350      ,0       ,5    ,
15        ,07:00       ,26.1       ,26.2          ,26.9          ,26.9          ,26.4      ,26.8      ,27.1      ,27.1      ,26.9      ,18.3      ,18.3       ,81.9             ,---             ,300      ,0       ,7    ,
15        ,08:00       ,26.1       ,26.3          ,26.9          ,27.1          ,26.4      ,26.9      ,27.4      ,27.0      ,27.0      ,19.8      ,19.8       ,81.9             ,---             ,260      ,0       ,11   ,
15        ,09:00       ,26.1       ,26.6          ,27.0          ,27.0          ,26.5      ,26.9      ,27.3      ,27.2      ,27.2      ,21.2      ,21.2       ,80.9             ,---             ,250      ,0       ,15   ,
15        ,10:00       ,26.1       ,26.5          ,27.5          ,27.6          ,26.9      ,27.3      ,27.8      ,27.8      ,27.9      ,22.7      ,22.7       ,79.9             ,---             ,250      ,0       ,20   ,
15        ,11:00       ,26.1       ,27.3          ,27.6          ,27.6          ,27.4      ,27.3      ,27.7      ,27.8      ,27.7      ,24.1      ,24.1       ,75               ,---             ,310      ,1101    ,22   ,
15        ,12:00       ,26.1       ,27.4          ,28.2          ,28.5          ,28.0      ,27.9      ,28.1      ,28.4      ,28.5      ,24.7      ,24.7       ,72               ,---             ,310      ,0       ,24   ,
15        ,13:00       ,26.0       ,27.5          ,27.7          ,28.3          ,27.7      ,27.5      ,27.7      ,28.0      ,27.8      ,25.3      ,25.3       ,72               ,---             ,260      ,0       ,24   ,
15        ,14:00       ,26.0       ,27.5          ,28.0          ,28.5          ,27.8      ,27.8      ,28.1      ,28.2      ,28.3      ,24.8      ,24.8       ,73.9             ,---             ,240      ,0       ,23   ,
15        ,15:00       ,26.0       ,27.5          ,27.9          ,28.2          ,27.7      ,27.7      ,28.0      ,28.1      ,28.1      ,24.6      ,24.6       ,73.9             ,---             ,230      ,0       ,23   ,
15        ,16:00       ,26.0       ,27.2          ,27.2          ,27.9          ,26.8      ,27.2      ,27.4      ,27.2      ,27.3      ,23.2      ,23.2       ,75.1             ,---             ,220      ,0       ,23   ,
15        ,17:00       ,26.0       ,26.9          ,26.9          ,27.4          ,26.7      ,26.7      ,27.0      ,27.1      ,27.0      ,22.4      ,22.4       ,76.9             ,---             ,270      ,1038    ,20   ,
15        ,18:00       ,26.0       ,26.5          ,26.5          ,27.0          ,26.1      ,26.4      ,26.8      ,26.8      ,26.5      ,20.8      ,20.8       ,78               ,---             ,310      ,0       ,16   ,
15        ,19:00       ,26.0       ,26.3          ,26.3          ,26.8          ,25.9      ,26.3      ,26.6      ,26.6      ,26.4      ,20.3      ,20.3       ,79               ,---             ,310      ,0       ,16   ,
15        ,20:00       ,25.9       ,26.2          ,26.2          ,26.6          ,25.9      ,26.2      ,26.5      ,26.3      ,26.2      ,19.9      ,19.9       ,79.9             ,---             ,280      ,0       ,15   ,
15        ,21:00       ,25.8       ,25.9          ,26.0          ,26.5          ,25.6      ,26.0      ,26.2      ,26.2      ,26.0      ,19.3      ,19.3       ,80.9             ,---             ,220      ,0       ,12   ,
15        ,22:00       ,25.8       ,25.8          ,26.0          ,26.6          ,25.7      ,26.2      ,26.2      ,26.0      ,26.0      ,19.1      ,19.1       ,81               ,---             ,170      ,0       ,8    ,
15        ,23:00       ,25.8       ,25.7          ,25.9          ,26.4          ,25.3      ,26.0      ,26.3      ,26.1      ,26.1      ,19.0      ,19.0       ,80.8             ,---             ,10       ,0       ,8    ,
15        ,00:00       ,25.8       ,25.8          ,26.1          ,26.4          ,25.5      ,26.0      ,26.4      ,26.3      ,26.2      ,19.1      ,19.1       ,80.2             ,---             ,10       ,0       ,8    ,
16        ,01:00       ,25.8       ,25.8          ,25.9          ,26.3          ,25.3      ,25.9      ,26.2      ,26.0      ,26.0      ,18.9      ,18.9       ,80               ,---             ,0        ,0       ,8    ,
16        ,02:00       ,25.8       ,25.4          ,26.1          ,26.3          ,26.2      ,26.2      ,26.3      ,26.0      ,25.9      ,18.0      ,18.0       ,80               ,---             ,10       ,0       ,5    ,
16        ,03:00       ,25.7       ,25.7          ,26.0          ,27.2          ,25.5      ,25.8      ,26.2      ,26.3      ,26.1      ,17.5      ,17.5       ,80.9             ,---             ,260      ,0       ,8    ,
16        ,04:00       ,25.7       ,25.6          ,25.7          ,26.5          ,25.1      ,25.5      ,25.9      ,26.0      ,25.8      ,17.3      ,17.3       ,80.1             ,---             ,170      ,0       ,8    ,
16        ,05:00       ,25.7       ,25.5          ,25.7          ,26.3          ,25.2      ,25.5      ,25.8      ,25.9      ,25.8      ,17.5      ,17.5       ,79.9             ,---             ,260      ,1286    ,8    ,
16        ,06:00       ,25.7       ,25.4          ,26.0          ,26.4          ,26.4      ,26.1      ,26.1      ,25.9      ,25.6      ,17.3      ,17.3       ,80.9             ,---             ,370      ,0       ,6    ,
16        ,07:00       ,25.7       ,25.6          ,26.0          ,26.4          ,25.1      ,25.9      ,26.2      ,26.5      ,26.0      ,17.4      ,17.4       ,79.9             ,---             ,360      ,0       ,8    ,
16        ,08:00       ,25.6       ,25.6          ,26.2          ,26.5          ,25.6      ,26.4      ,26.5      ,26.4      ,26.2      ,17.7      ,17.7       ,80               ,---             ,290      ,0       ,9    ,
16        ,09:00       ,25.5       ,25.6          ,26.1          ,26.5          ,25.2      ,25.9      ,26.5      ,26.3      ,26.3      ,18.4      ,18.4       ,81.3             ,---             ,260      ,0       ,10   ,
16        ,10:00       ,25.5       ,25.8          ,26.0          ,26.5          ,25.4      ,25.8      ,26.3      ,26.2      ,26.1      ,19.4      ,19.4       ,81               ,---             ,260      ,0       ,15   ,
16        ,11:00       ,25.5       ,25.9          ,26.1          ,26.3          ,25.7      ,25.9      ,26.3      ,26.4      ,26.2      ,20.5      ,20.5       ,81               ,---             ,300      ,1138    ,18   ,
16        ,12:00       ,25.5       ,26.1          ,26.4          ,26.5          ,26.0      ,26.2      ,26.5      ,26.7      ,26.5      ,21.6      ,21.6       ,80               ,---             ,310      ,0       ,21   ,
16        ,13:00       ,25.5       ,26.1          ,26.3          ,26.6          ,25.7      ,26.3      ,26.6      ,26.4      ,26.5      ,21.8      ,21.8       ,80               ,---             ,290      ,0       ,23   ,
16        ,14:00       ,25.5       ,26.2          ,26.2          ,26.6          ,25.2      ,26.1      ,26.6      ,26.6      ,26.6      ,22.2      ,22.2       ,79.9             ,---             ,250      ,0       ,24   ,
16        ,15:00       ,25.5       ,26.2          ,26.2          ,26.5          ,25.7      ,26.0      ,26.5      ,26.5      ,26.4      ,21.9      ,21.9       ,80               ,---             ,200      ,0       ,24   ,
16        ,16:00       ,25.4       ,26.2          ,26.6          ,26.9          ,26.1      ,26.4      ,26.9      ,26.8      ,26.9      ,22.4      ,22.4       ,80               ,---             ,230      ,0       ,24   ,
16        ,17:00       ,25.4       ,26.4          ,26.5          ,26.9          ,26.1      ,26.2      ,26.8      ,26.6      ,26.5      ,21.5      ,21.5       ,80               ,---             ,310      ,1104    ,23   ,
16        ,18:00       ,25.4       ,26.2          ,26.2          ,26.5          ,25.7      ,26.2      ,26.3      ,26.4      ,26.1      ,20.5      ,20.5       ,81.8             ,---             ,330      ,0       ,23   ,
16        ,19:00       ,25.4       ,25.9          ,26.1          ,26.2          ,26.0      ,26.1      ,26.2      ,26.2      ,26.0      ,19.9      ,19.9       ,81.9             ,---             ,310      ,0       ,22   ,
16        ,20:00       ,25.4       ,25.8          ,25.9          ,26.1          ,25.4      ,25.9      ,26.1      ,26.1      ,26.0      ,19.8      ,19.8       ,82               ,---             ,300      ,0       ,21   ,
16        ,21:00       ,25.4       ,25.6          ,25.8          ,26.0          ,25.2      ,25.8      ,26.0      ,26.0      ,25.8      ,19.8      ,19.8       ,82.9             ,---             ,230      ,0       ,21   ,
16        ,22:00       ,25.4       ,25.5          ,25.7          ,26.0          ,25.3      ,25.6      ,25.9      ,26.0      ,25.8      ,19.9      ,19.9       ,83               ,---             ,240      ,942     ,21   ,
16        ,23:00       ,25.3       ,25.4          ,26.0          ,26.0          ,25.6      ,26.0      ,26.1      ,26.2      ,26.1      ,20.1      ,20.1       ,83               ,---             ,0        ,0       ,19   ,
16        ,00:00       ,25.3       ,25.7          ,25.8          ,26.0          ,25.4      ,25.7      ,26.0      ,26.0      ,25.9      ,20.5      ,20.5       ,83.9             ,---             ,0        ,0       ,23   ,
17        ,01:00       ,25.3       ,25.8          ,26.3          ,26.6          ,25.8      ,26.2      ,26.5      ,26.6      ,26.6      ,21.0      ,21.0       ,83.9             ,---             ,0        ,0       ,23   ,
17        ,02:00       ,25.3       ,25.9          ,26.0          ,26.4          ,25.5      ,25.9      ,26.2      ,26.2      ,26.3      ,20.3      ,20.3       ,83               ,---             ,0        ,0       ,23   ,
17        ,03:00       ,25.3       ,25.7          ,25.9          ,26.9          ,25.4      ,26.0      ,26.0      ,25.9      ,26.0      ,19.9      ,19.9       ,82.9             ,---             ,510      ,0       ,23   ,
17        ,04:00       ,25.3       ,25.7          ,25.9          ,26.7          ,25.0      ,25.9      ,26.0      ,26.1      ,26.1      ,19.9      ,19.9       ,82.9             ,---             ,260      ,0       ,23   ,
17        ,05:00       ,25.3       ,25.7          ,25.9          ,26.5          ,25.1      ,25.9      ,26.2      ,26.1      ,26.1      ,19.9      ,19.9       ,83               ,---             ,320      ,419     ,23   ,
