GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
15        ,07:30       ,26.5       ,29.4          ,29.4          ,29.6          ,28.7      ,28.9      ,29.5      ,29.4      ,30.3      ,29.6      ,---      ,---      ,---      ,29.1       ,29.6       ,29.6       ,87               ,87               ,87               ,30       ,0       ,20   ,
15        ,07:40       ,26.5       ,29.4          ,29.5          ,29.5          ,28.9      ,29.0      ,29.7      ,29.5      ,30.3      ,29.7      ,---      ,---      ,---      ,29.5       ,29.7       ,29.7       ,87               ,87.9             ,88               ,40       ,0       ,20   ,
15        ,07:50       ,26.5       ,29.4          ,29.4          ,29.5          ,28.9      ,28.9      ,29.6      ,29.5      ,30.2      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,29.9       ,88               ,88               ,88               ,40       ,0       ,20   ,
15        ,08:00       ,26.5       ,29.5          ,29.6          ,29.7          ,29.2      ,29.3      ,29.8      ,29.6      ,30.4      ,30.3      ,---      ,---      ,---      ,29.6       ,30.3       ,30.3       ,88               ,88               ,88               ,40       ,0       ,20   ,
15        ,08:10       ,26.5       ,29.7          ,29.8          ,29.8          ,29.4      ,29.4      ,30.0      ,29.7      ,30.6      ,30.7      ,---      ,---      ,---      ,30.3       ,30.7       ,30.9       ,88               ,88               ,88               ,40       ,0       ,20   ,
15        ,08:20       ,26.5       ,29.8          ,30.1          ,30.1          ,29.6      ,29.7      ,30.2      ,30.0      ,30.9      ,31.2      ,---      ,---      ,---      ,30.7       ,31.2       ,31.4       ,87               ,87               ,88               ,50       ,0       ,20   ,
15        ,08:30       ,26.5       ,30.1          ,30.2          ,30.3          ,29.8      ,29.9      ,30.4      ,30.1      ,31.0      ,32.1      ,---      ,---      ,---      ,30.7       ,32.1       ,32.1       ,87               ,87               ,87               ,40       ,0       ,20   ,
15        ,08:40       ,26.5       ,30.2          ,30.5          ,30.5          ,30.1      ,30.1      ,30.6      ,30.4      ,31.1      ,31.8      ,---      ,---      ,---      ,31.6       ,31.8       ,32.1       ,86               ,86               ,87               ,50       ,0       ,20   ,
15        ,08:50       ,26.5       ,30.5          ,30.5          ,30.6          ,30.1      ,30.2      ,30.6      ,30.5      ,31.3      ,32.2      ,---      ,---      ,---      ,31.8       ,32.2       ,32.9       ,86               ,86               ,86               ,40       ,0       ,21   ,
15        ,09:00       ,26.5       ,30.3          ,30.4          ,30.5          ,30.1      ,30.1      ,30.5      ,30.3      ,31.1      ,32.7      ,---      ,---      ,---      ,31.2       ,32.7       ,32.8       ,86               ,86               ,86               ,40       ,0       ,21   ,
15        ,09:10       ,26.5       ,30.4          ,30.6          ,30.6          ,30.3      ,30.3      ,30.7      ,30.6      ,31.3      ,32.0      ,---      ,---      ,---      ,32.0       ,32.0       ,33.5       ,86               ,86               ,86               ,40       ,0       ,21   ,
15        ,09:20       ,26.5       ,30.5          ,30.7          ,30.7          ,30.5      ,30.4      ,30.8      ,30.6      ,31.3      ,32.9      ,---      ,---      ,---      ,31.6       ,32.9       ,33.0       ,85               ,85               ,86               ,30       ,0       ,21   ,
15        ,09:30       ,26.5       ,30.7          ,30.9          ,30.9          ,30.7      ,30.6      ,30.9      ,30.8      ,31.5      ,33.2      ,---      ,---      ,---      ,32.6       ,33.2       ,33.2       ,85               ,85               ,85               ,60       ,0       ,21   ,
15        ,09:40       ,26.5       ,30.8          ,30.8          ,30.9          ,30.6      ,30.5      ,30.9      ,30.7      ,31.3      ,32.4      ,---      ,---      ,---      ,32.2       ,32.4       ,33.5       ,85               ,85               ,85               ,30       ,419     ,21   ,
15        ,09:50       ,26.5       ,30.8          ,30.9          ,30.9          ,30.5      ,30.6      ,31.0      ,30.8      ,31.4      ,32.0      ,---      ,---      ,---      ,31.7       ,32.0       ,32.4       ,85               ,85               ,85               ,70       ,233     ,21   ,
15        ,10:00       ,26.5       ,30.9          ,31.1          ,31.1          ,30.9      ,30.9      ,31.1      ,30.9      ,31.6      ,33.6      ,---      ,---      ,---      ,32.1       ,33.6       ,33.7       ,85               ,85               ,85               ,70       ,1       ,21   ,
15        ,10:10       ,26.5       ,31.1          ,31.4          ,31.4          ,31.2      ,31.0      ,31.4      ,31.2      ,31.9      ,34.5      ,---      ,---      ,---      ,33.1       ,34.5       ,34.5       ,85               ,85               ,85               ,60       ,0       ,21   ,
15        ,10:20       ,26.5       ,31.4          ,31.6          ,31.6          ,31.5      ,31.3      ,31.7      ,31.3      ,32.0      ,33.5      ,---      ,---      ,---      ,33.5       ,33.5       ,34.8       ,84               ,84               ,85               ,60       ,0       ,22   ,
15        ,10:30       ,26.5       ,31.3          ,31.3          ,31.6          ,31.3      ,31.1      ,31.4      ,31.0      ,31.7      ,32.7      ,---      ,---      ,---      ,32.5       ,32.7       ,33.5       ,84               ,84               ,84               ,60       ,0       ,22   ,
15        ,10:40       ,26.5       ,31.2          ,31.3          ,31.4          ,31.1      ,31.1      ,31.4      ,31.0      ,31.7      ,33.8      ,---      ,---      ,---      ,32.7       ,33.8       ,33.9       ,84               ,84               ,84               ,50       ,0       ,22   ,
15        ,10:50       ,26.5       ,31.3          ,31.6          ,31.7          ,31.6      ,31.5      ,31.8      ,31.3      ,32.0      ,34.9      ,---      ,---      ,---      ,33.9       ,34.9       ,35.1       ,84               ,84               ,84               ,50       ,0       ,22   ,
15        ,11:00       ,26.5       ,31.7          ,31.7          ,31.8          ,31.6      ,31.5      ,31.8      ,31.5      ,32.2      ,34.0      ,---      ,---      ,---      ,33.9       ,33.9       ,35.1       ,84               ,84               ,84               ,50       ,0       ,22   ,
15        ,11:10       ,26.5       ,31.4          ,31.4          ,31.7          ,31.2      ,31.2      ,31.5      ,31.2      ,32.0      ,32.7      ,---      ,---      ,---      ,32.7       ,32.7       ,33.9       ,84               ,84               ,84               ,50       ,0       ,22   ,
15        ,11:20       ,26.5       ,31.3          ,31.4          ,31.4          ,31.2      ,31.2      ,31.4      ,31.1      ,31.9      ,33.4      ,---      ,---      ,---      ,32.6       ,33.4       ,33.7       ,84               ,84               ,84               ,40       ,0       ,22   ,
15        ,11:30       ,26.5       ,31.4          ,31.6          ,31.6          ,31.4      ,31.4      ,31.6      ,31.3      ,32.1      ,34.0      ,---      ,---      ,---      ,33.4       ,34.0       ,34.2       ,84               ,84               ,85               ,50       ,0       ,22   ,
15        ,11:40       ,26.5       ,31.6          ,31.7          ,31.8          ,31.6      ,31.5      ,31.8      ,31.5      ,32.2      ,34.4      ,---      ,---      ,---      ,33.9       ,34.4       ,34.5       ,84               ,84               ,84               ,50       ,0       ,22   ,
15        ,11:50       ,26.5       ,31.7          ,32.0          ,32.1          ,31.9      ,31.8      ,32.1      ,31.8      ,32.5      ,34.4      ,---      ,---      ,---      ,34.4       ,34.4       ,35.3       ,83               ,83.3             ,84               ,50       ,0       ,22   ,
15        ,12:00       ,26.5       ,32.0          ,32.7          ,32.7          ,32.8      ,32.7      ,32.7      ,32.4      ,33.0      ,35.5      ,---      ,---      ,---      ,34.4       ,35.5       ,36.4       ,81               ,81               ,83               ,50       ,0       ,22   ,
15        ,12:10       ,26.5       ,32.4          ,32.8          ,32.9          ,33.0      ,32.8      ,32.9      ,32.5      ,33.1      ,34.9      ,---      ,---      ,---      ,34.8       ,34.9       ,35.5       ,80               ,80               ,81               ,50       ,0       ,22   ,
15        ,12:20       ,26.5       ,32.7          ,32.8          ,32.9          ,33.0      ,32.8      ,32.8      ,32.4      ,33.1      ,36.2      ,---      ,---      ,---      ,34.8       ,36.3       ,36.5       ,80               ,80               ,80               ,50       ,0       ,22   ,
15        ,12:30       ,26.5       ,32.7          ,32.7          ,33.0          ,32.6      ,32.5      ,32.7      ,32.5      ,33.1      ,35.3      ,---      ,---      ,---      ,34.5       ,35.3       ,36.1       ,79               ,80               ,81               ,50       ,0       ,22   ,
15        ,12:40       ,26.5       ,32.3          ,32.3          ,32.7          ,32.4      ,32.1      ,32.4      ,32.0      ,32.8      ,34.3      ,---      ,---      ,---      ,34.3       ,34.3       ,35.5       ,80               ,80.9             ,81               ,40       ,0       ,22   ,
15        ,12:50       ,26.5       ,32.0          ,32.0          ,32.3          ,31.9      ,31.7      ,32.1      ,31.8      ,32.6      ,33.5      ,---      ,---      ,---      ,33.5       ,33.5       ,34.3       ,81               ,82.9             ,83               ,30       ,0       ,22   ,
15        ,13:00       ,26.4       ,31.9          ,32.0          ,32.0          ,31.9      ,31.7      ,32.0      ,31.7      ,32.5      ,33.7      ,---      ,---      ,---      ,33.3       ,33.7       ,33.7       ,83               ,83.2             ,84               ,30       ,0       ,22   ,
15        ,13:10       ,26.4       ,32.0          ,32.1          ,32.1          ,32.0      ,31.8      ,32.1      ,31.8      ,32.6      ,33.5      ,---      ,---      ,---      ,33.1       ,33.5       ,33.7       ,83               ,83               ,83               ,50       ,0       ,21   ,
15        ,13:20       ,26.4       ,32.1          ,32.2          ,32.2          ,32.1      ,31.9      ,32.3      ,31.9      ,32.7      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,33.8       ,83               ,83               ,83               ,40       ,0       ,21   ,
15        ,13:30       ,26.4       ,32.1          ,32.1          ,32.2          ,31.9      ,31.9      ,32.1      ,31.8      ,32.6      ,33.5      ,---      ,---      ,---      ,33.1       ,33.5       ,33.5       ,83               ,83               ,83               ,50       ,0       ,22   ,
15        ,13:40       ,26.4       ,32.0          ,32.1          ,32.1          ,31.9      ,31.9      ,32.2      ,31.8      ,32.6      ,33.7      ,---      ,---      ,---      ,33.5       ,33.7       ,34.0       ,83               ,83.9             ,84               ,30       ,0       ,22   ,
15        ,13:50       ,26.4       ,32.0          ,32.1          ,32.1          ,32.0      ,31.9      ,32.2      ,31.8      ,32.6      ,33.7      ,---      ,---      ,---      ,33.5       ,33.7       ,34.0       ,83               ,83.9             ,84               ,40       ,0       ,22   ,
15        ,14:00       ,26.4       ,32.1          ,32.7          ,32.7          ,32.8      ,32.6      ,32.7      ,32.3      ,33.1      ,34.5      ,---      ,---      ,---      ,33.2       ,34.5       ,34.6       ,84               ,84               ,84               ,40       ,0       ,22   ,
15        ,14:10       ,26.4       ,32.7          ,33.3          ,33.4          ,33.2      ,33.1      ,33.3      ,33.0      ,33.8      ,35.0      ,---      ,---      ,---      ,34.2       ,35.0       ,35.3       ,82               ,82               ,84               ,50       ,0       ,22   ,
15        ,14:20       ,26.4       ,32.9          ,33.0          ,33.2          ,33.0      ,32.9      ,33.0      ,32.7      ,33.5      ,34.7      ,---      ,---      ,---      ,34.7       ,34.7       ,35.7       ,82               ,82               ,82               ,40       ,0       ,23   ,
15        ,14:30       ,26.4       ,32.3          ,32.3          ,33.0          ,32.2      ,32.1      ,32.4      ,32.1      ,32.9      ,34.1      ,---      ,---      ,---      ,33.7       ,34.1       ,34.8       ,82               ,82.9             ,83               ,30       ,0       ,23   ,
15        ,14:40       ,26.4       ,32.1          ,32.1          ,32.3          ,32.0      ,31.9      ,32.2      ,31.9      ,32.7      ,33.6      ,---      ,---      ,---      ,33.3       ,33.6       ,34.1       ,83               ,83.9             ,84               ,30       ,0       ,23   ,
15        ,14:50       ,26.4       ,32.0          ,32.0          ,32.1          ,31.8      ,31.7      ,32.1      ,31.8      ,32.6      ,33.6      ,---      ,---      ,---      ,33.3       ,33.6       ,33.8       ,84               ,84               ,84               ,30       ,0       ,22   ,
