GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
19        ,01:00       ,25.2       ,28.6          ,28.6          ,28.6          ,28.0      ,28.0      ,28.6      ,29.1      ,29.3      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.3       ,89               ,89               ,89               ,0        ,0       ,20   ,
19        ,01:10       ,25.2       ,28.4          ,28.4          ,28.9          ,27.7      ,27.6      ,28.5      ,29.0      ,29.3      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.3       ,89               ,89               ,89               ,120      ,0       ,21   ,
19        ,01:20       ,25.2       ,28.3          ,28.3          ,28.4          ,27.6      ,27.5      ,28.3      ,28.8      ,29.2      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,26.0       ,89               ,89               ,90               ,90       ,0       ,20   ,
19        ,01:30       ,25.2       ,28.1          ,28.2          ,28.3          ,27.6      ,27.5      ,28.3      ,28.7      ,29.0      ,26.2      ,---      ,---      ,---      ,25.8       ,26.2       ,26.2       ,89               ,89               ,89               ,60       ,0       ,20   ,
19        ,01:40       ,25.2       ,28.2          ,28.3          ,28.3          ,27.6      ,27.5      ,28.3      ,28.8      ,29.1      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,89               ,89               ,89               ,70       ,0       ,20   ,
19        ,01:50       ,25.2       ,28.2          ,28.2          ,28.3          ,27.5      ,27.5      ,28.4      ,28.8      ,29.0      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,26.0       ,89               ,89               ,89               ,70       ,0       ,20   ,
19        ,02:00       ,25.2       ,28.0          ,28.1          ,28.3          ,27.2      ,27.5      ,28.1      ,28.7      ,28.9      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.7       ,89               ,89               ,89               ,70       ,0       ,20   ,
19        ,02:10       ,25.2       ,28.0          ,28.0          ,28.1          ,27.2      ,27.2      ,28.1      ,28.5      ,28.8      ,25.6      ,---      ,---      ,---      ,25.3       ,25.6       ,25.7       ,89               ,89               ,89               ,50       ,0       ,20   ,
19        ,02:20       ,25.2       ,28.0          ,28.1          ,28.1          ,27.4      ,27.3      ,28.2      ,28.6      ,28.8      ,25.5      ,---      ,---      ,---      ,25.3       ,25.5       ,25.6       ,89               ,89               ,89               ,50       ,0       ,20   ,
19        ,02:30       ,25.2       ,28.1          ,28.4          ,28.4          ,27.7      ,27.7      ,28.5      ,28.9      ,29.0      ,25.8      ,---      ,---      ,---      ,25.4       ,25.8       ,25.8       ,89               ,89.9             ,90               ,50       ,0       ,20   ,
19        ,02:40       ,25.2       ,28.3          ,28.3          ,28.4          ,27.6      ,27.5      ,28.3      ,28.8      ,29.0      ,26.0      ,---      ,---      ,---      ,25.7       ,26.0       ,26.0       ,90               ,90               ,90               ,40       ,0       ,20   ,
19        ,02:50       ,25.2       ,28.1          ,28.1          ,28.3          ,27.5      ,27.3      ,28.1      ,28.6      ,29.0      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,26.0       ,90               ,90               ,90               ,40       ,0       ,20   ,
19        ,03:00       ,25.2       ,28.0          ,28.1          ,28.1          ,27.4      ,27.4      ,28.1      ,28.7      ,28.9      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.8       ,90               ,90               ,90               ,40       ,0       ,20   ,
19        ,03:10       ,25.2       ,28.0          ,28.0          ,28.1          ,27.5      ,27.3      ,28.1      ,28.5      ,28.8      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.5       ,90               ,90               ,90               ,50       ,0       ,20   ,
19        ,03:20       ,25.2       ,28.0          ,28.0          ,28.1          ,27.4      ,27.2      ,28.1      ,28.5      ,28.8      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.6       ,90               ,90               ,90               ,40       ,0       ,20   ,
19        ,03:30       ,25.2       ,27.9          ,27.9          ,28.0          ,27.3      ,27.1      ,28.0      ,28.5      ,28.8      ,25.9      ,---      ,---      ,---      ,25.5       ,25.9       ,25.9       ,90               ,90               ,90               ,40       ,0       ,20   ,
19        ,03:40       ,25.1       ,28.0          ,28.1          ,28.1          ,27.4      ,27.4      ,28.2      ,28.6      ,28.9      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.9       ,90               ,90               ,90               ,50       ,0       ,20   ,
19        ,03:50       ,25.1       ,27.9          ,27.9          ,28.1          ,27.2      ,27.1      ,28.0      ,28.5      ,28.8      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.7       ,90               ,90               ,90               ,40       ,0       ,20   ,
19        ,04:00       ,25.1       ,27.8          ,27.9          ,27.9          ,27.3      ,27.1      ,28.0      ,28.4      ,28.8      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.7       ,90               ,90               ,90               ,30       ,0       ,20   ,
19        ,04:10       ,25.1       ,27.9          ,27.9          ,28.0          ,27.2      ,27.1      ,28.0      ,28.4      ,28.8      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,90               ,90               ,90               ,10       ,432     ,20   ,
19        ,04:20       ,25.1       ,27.9          ,28.2          ,28.2          ,27.4      ,27.5      ,28.2      ,28.7      ,29.0      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,90               ,90               ,90               ,60       ,328     ,20   ,
19        ,04:30       ,25.1       ,28.0          ,28.0          ,28.2          ,27.3      ,27.2      ,28.1      ,28.6      ,28.9      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.7       ,90               ,90               ,90               ,80       ,28      ,20   ,
19        ,04:40       ,25.1       ,27.9          ,27.9          ,28.0          ,27.1      ,27.1      ,28.1      ,28.5      ,28.8      ,25.8      ,---      ,---      ,---      ,25.5       ,25.8       ,25.8       ,90               ,90               ,90               ,60       ,0       ,20   ,
19        ,04:50       ,25.1       ,27.9          ,28.0          ,28.0          ,27.2      ,27.2      ,28.1      ,28.5      ,28.8      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.8       ,90               ,90               ,90               ,50       ,0       ,20   ,
19        ,05:00       ,25.1       ,27.9          ,27.9          ,28.0          ,27.1      ,27.1      ,28.0      ,28.4      ,28.7      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.8       ,90               ,90               ,90               ,50       ,0       ,20   ,
19        ,05:10       ,25.1       ,27.9          ,27.9          ,27.9          ,27.1      ,27.1      ,28.0      ,28.5      ,28.7      ,25.7      ,---      ,---      ,---      ,25.5       ,25.7       ,25.7       ,90               ,90.5             ,91               ,60       ,0       ,20   ,
19        ,05:20       ,25.1       ,27.9          ,28.0          ,28.1          ,27.2      ,27.5      ,28.1      ,28.6      ,28.8      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.8       ,91               ,91               ,91               ,50       ,0       ,20   ,
19        ,05:30       ,25.1       ,28.0          ,28.0          ,28.2          ,27.3      ,27.2      ,28.2      ,28.6      ,28.9      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.9       ,90               ,90               ,91               ,80       ,0       ,20   ,
19        ,05:40       ,25.1       ,27.9          ,27.9          ,28.0          ,27.1      ,27.0      ,28.1      ,28.5      ,28.8      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,90               ,90               ,90               ,40       ,0       ,20   ,
19        ,05:50       ,25.1       ,27.9          ,27.9          ,28.0          ,27.2      ,27.1      ,28.0      ,28.5      ,28.8      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,26.0       ,90               ,90               ,90               ,40       ,0       ,20   ,
19        ,06:00       ,25.1       ,27.9          ,28.0          ,28.0          ,27.2      ,27.2      ,28.2      ,28.6      ,28.9      ,26.7      ,---      ,---      ,---      ,25.9       ,26.7       ,26.7       ,90               ,90.9             ,91               ,50       ,0       ,20   ,
19        ,06:10       ,25.1       ,28.0          ,28.1          ,28.1          ,27.3      ,27.4      ,28.3      ,28.6      ,28.9      ,27.2      ,---      ,---      ,---      ,26.6       ,27.2       ,27.2       ,90               ,90.7             ,91               ,60       ,0       ,20   ,
19        ,06:20       ,25.1       ,28.1          ,28.2          ,28.2          ,27.6      ,27.4      ,28.4      ,28.7      ,29.0      ,27.3      ,---      ,---      ,---      ,26.9       ,27.3       ,27.3       ,90               ,90.9             ,91               ,70       ,0       ,20   ,
19        ,06:30       ,25.1       ,28.2          ,28.3          ,28.3          ,27.6      ,27.5      ,28.4      ,28.8      ,29.1      ,28.6      ,---      ,---      ,---      ,27.3       ,28.6       ,28.6       ,91               ,91               ,91               ,50       ,0       ,20   ,
19        ,06:40       ,25.1       ,28.3          ,28.5          ,28.5          ,27.8      ,27.7      ,28.6      ,29.0      ,29.3      ,28.9      ,---      ,---      ,---      ,28.3       ,28.9       ,28.9       ,90               ,90               ,91               ,50       ,0       ,20   ,
19        ,06:50       ,25.1       ,28.5          ,28.6          ,28.7          ,28.0      ,27.8      ,28.7      ,29.2      ,29.4      ,30.1      ,---      ,---      ,---      ,28.9       ,30.1       ,30.1       ,90               ,90               ,90               ,50       ,0       ,21   ,
19        ,07:00       ,25.1       ,28.6          ,28.7          ,28.7          ,28.1      ,28.0      ,28.8      ,29.2      ,29.4      ,30.7      ,---      ,---      ,---      ,30.1       ,30.7       ,30.8       ,90               ,90               ,90               ,40       ,0       ,21   ,
19        ,07:10       ,25.1       ,28.7          ,28.9          ,28.9          ,28.4      ,28.1      ,29.0      ,29.4      ,29.7      ,32.1      ,---      ,---      ,---      ,30.8       ,32.1       ,32.2       ,89               ,89               ,90               ,40       ,0       ,21   ,
19        ,07:20       ,25.1       ,28.9          ,29.3          ,29.3          ,28.8      ,28.6      ,29.3      ,29.6      ,30.1      ,32.9      ,---      ,---      ,---      ,32.2       ,32.9       ,33.1       ,88               ,88               ,89               ,50       ,0       ,21   ,
19        ,07:30       ,25.1       ,29.3          ,29.6          ,29.6          ,29.3      ,29.0      ,29.5      ,29.9      ,30.4      ,31.3      ,---      ,---      ,---      ,31.1       ,31.3       ,32.9       ,86               ,86.1             ,88               ,60       ,0       ,21   ,
19        ,07:40       ,25.1       ,29.6          ,29.8          ,29.8          ,29.5      ,29.2      ,29.7      ,30.1      ,30.6      ,31.8      ,---      ,---      ,---      ,31.3       ,31.8       ,31.9       ,85               ,85               ,86               ,40       ,0       ,22   ,
19        ,07:50       ,25.1       ,29.8          ,30.2          ,30.2          ,29.9      ,29.6      ,30.2      ,30.5      ,30.9      ,32.0      ,---      ,---      ,---      ,31.6       ,32.0       ,32.0       ,85               ,85               ,85               ,50       ,0       ,22   ,
19        ,08:00       ,25.1       ,30.2          ,30.5          ,30.5          ,30.2      ,29.9      ,30.5      ,30.8      ,31.1      ,32.6      ,---      ,---      ,---      ,31.9       ,32.6       ,32.6       ,84               ,84               ,85               ,40       ,0       ,22   ,
19        ,08:10       ,25.1       ,30.5          ,30.7          ,30.7          ,30.4      ,30.1      ,30.7      ,30.9      ,31.3      ,33.3      ,---      ,---      ,---      ,32.6       ,33.3       ,33.3       ,83               ,83.9             ,84               ,50       ,0       ,23   ,
19        ,08:20       ,25.1       ,30.6          ,30.7          ,30.7          ,30.5      ,30.1      ,30.6      ,30.9      ,31.3      ,32.9      ,---      ,---      ,---      ,32.9       ,32.9       ,33.3       ,83               ,83               ,84               ,40       ,0       ,23   ,
