GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
9         ,15:00       ,28.1       ,33.3          ,33.5          ,33.5          ,32.9      ,33.4      ,33.5      ,33.9      ,33.7      ,35.6      ,35.6       ,84.9             ,35       ,0       ,23   ,
9         ,15:15       ,28.1       ,33.3          ,33.3          ,33.5          ,32.7      ,33.2      ,33.5      ,33.8      ,33.7      ,34.8      ,34.8       ,84               ,34       ,0       ,23   ,
9         ,15:30       ,28.1       ,32.8          ,32.8          ,33.4          ,32.3      ,32.7      ,32.9      ,33.2      ,33.1      ,33.6      ,33.6       ,85.9             ,32       ,0       ,23   ,
9         ,15:45       ,28.1       ,32.7          ,32.7          ,32.8          ,32.0      ,32.6      ,32.8      ,33.1      ,33.0      ,33.3      ,33.3       ,87.9             ,25       ,0       ,23   ,
9         ,16:00       ,28.1       ,32.3          ,32.3          ,32.7          ,31.7      ,32.2      ,32.4      ,32.7      ,32.6      ,33.2      ,33.2       ,87.9             ,18       ,0       ,23   ,
9         ,16:15       ,28.1       ,32.2          ,32.2          ,32.4          ,31.5      ,32.0      ,32.2      ,32.6      ,32.5      ,32.7      ,32.7       ,88.9             ,17       ,0       ,23   ,
9         ,16:30       ,28.1       ,31.9          ,31.9          ,32.2          ,31.2      ,31.6      ,31.9      ,32.3      ,32.2      ,32.7      ,32.7       ,88.2             ,19       ,0       ,22   ,
9         ,16:45       ,28.1       ,31.8          ,31.9          ,32.1          ,31.1      ,31.7      ,31.9      ,32.3      ,32.2      ,31.9      ,31.9       ,87               ,37       ,0       ,21   ,
9         ,17:00       ,28.1       ,31.2          ,31.2          ,31.9          ,30.6      ,31.0      ,31.3      ,31.7      ,31.5      ,31.4      ,31.4       ,86               ,27       ,0       ,21   ,
9         ,17:15       ,28.1       ,31.1          ,31.1          ,31.2          ,30.5      ,31.0      ,31.2      ,31.6      ,31.4      ,31.9      ,31.9       ,86.9             ,24       ,0       ,21   ,
9         ,17:30       ,28.1       ,31.1          ,31.1          ,31.2          ,30.5      ,30.9      ,31.2      ,31.5      ,31.3      ,31.3      ,31.3       ,87.9             ,28       ,0       ,21   ,
9         ,17:45       ,28.1       ,31.0          ,31.1          ,31.1          ,30.5      ,31.0      ,31.2      ,31.6      ,31.4      ,32.4      ,32.4       ,87               ,30       ,0       ,21   ,
9         ,18:00       ,28.1       ,31.1          ,31.1          ,31.2          ,30.5      ,30.9      ,31.2      ,31.5      ,31.4      ,31.5      ,31.5       ,86.9             ,32       ,0       ,21   ,
9         ,18:15       ,28.1       ,31.0          ,31.1          ,31.1          ,30.5      ,31.0      ,31.2      ,31.5      ,31.3      ,30.8      ,30.8       ,87               ,38       ,0       ,20   ,
9         ,18:30       ,28.1       ,30.9          ,30.9          ,31.1          ,30.3      ,30.7      ,31.0      ,31.3      ,31.0      ,30.2      ,30.2       ,87.9             ,36       ,0       ,20   ,
9         ,18:45       ,28.1       ,30.5          ,30.5          ,30.9          ,29.8      ,30.4      ,30.6      ,30.9      ,30.7      ,29.6      ,29.6       ,87               ,31       ,0       ,20   ,
9         ,19:00       ,28.1       ,30.2          ,30.2          ,30.5          ,29.6      ,30.0      ,30.4      ,30.6      ,30.4      ,29.4      ,29.4       ,86               ,27       ,0       ,19   ,
9         ,19:15       ,28.1       ,30.1          ,30.2          ,30.2          ,29.8      ,30.2      ,30.5      ,30.5      ,30.2      ,29.2      ,29.2       ,86.9             ,17       ,317     ,19   ,
9         ,19:30       ,28.1       ,30.2          ,30.2          ,30.3          ,29.9      ,30.2      ,30.4      ,30.5      ,30.2      ,29.0      ,29.0       ,87               ,50       ,0       ,19   ,
9         ,19:45       ,28.1       ,30.1          ,30.1          ,30.2          ,29.8      ,30.0      ,30.2      ,30.3      ,30.1      ,28.8      ,28.8       ,87.9             ,48       ,0       ,19   ,
9         ,20:00       ,28.1       ,30.0          ,30.0          ,30.1          ,29.7      ,30.0      ,30.1      ,30.2      ,29.9      ,28.7      ,28.7       ,88.9             ,42       ,0       ,19   ,
9         ,20:15       ,28.1       ,29.9          ,29.9          ,30.0          ,29.7      ,29.8      ,29.9      ,30.1      ,29.8      ,28.5      ,28.5       ,89.9             ,40       ,0       ,19   ,
9         ,20:30       ,28.1       ,29.8          ,30.1          ,30.1          ,29.8      ,30.0      ,30.3      ,30.3      ,30.1      ,28.4      ,28.4       ,90               ,41       ,0       ,18   ,
9         ,20:45       ,28.1       ,29.9          ,29.9          ,30.1          ,29.4      ,29.9      ,30.1      ,30.1      ,29.8      ,28.4      ,28.4       ,89               ,41       ,0       ,19   ,
9         ,21:00       ,28.1       ,29.7          ,29.9          ,29.9          ,29.5      ,29.8      ,30.0      ,30.1      ,29.8      ,28.1      ,28.1       ,89               ,35       ,0       ,18   ,
9         ,21:15       ,28.1       ,29.8          ,29.8          ,29.9          ,29.4      ,29.8      ,30.1      ,30.1      ,29.8      ,28.0      ,28.0       ,89               ,33       ,0       ,18   ,
9         ,21:30       ,28.1       ,29.8          ,29.8          ,29.9          ,29.4      ,29.8      ,30.0      ,30.1      ,29.8      ,28.0      ,28.0       ,89               ,30       ,0       ,18   ,
9         ,21:45       ,28.1       ,29.8          ,29.8          ,29.8          ,29.3      ,29.7      ,30.0      ,30.1      ,29.7      ,28.0      ,28.0       ,89.9             ,27       ,0       ,18   ,
9         ,22:00       ,28.1       ,29.8          ,29.8          ,29.9          ,29.4      ,29.8      ,29.9      ,30.1      ,29.8      ,28.0      ,28.0       ,90               ,37       ,0       ,18   ,
9         ,22:15       ,28.3       ,29.6          ,29.6          ,29.8          ,29.2      ,29.6      ,29.8      ,29.9      ,29.6      ,27.9      ,27.9       ,90               ,21       ,0       ,18   ,
9         ,22:30       ,28.3       ,29.6          ,29.7          ,29.7          ,29.2      ,29.6      ,29.9      ,30.0      ,29.7      ,27.7      ,27.7       ,90               ,19       ,0       ,17   ,
9         ,22:45       ,28.3       ,29.6          ,29.6          ,29.7          ,29.2      ,29.6      ,29.8      ,30.0      ,29.6      ,27.5      ,27.5       ,90               ,24       ,0       ,17   ,
9         ,23:00       ,28.3       ,29.5          ,29.6          ,29.6          ,29.2      ,29.5      ,29.7      ,29.9      ,29.5      ,27.5      ,27.5       ,90               ,21       ,0       ,17   ,
9         ,23:15       ,28.3       ,29.5          ,29.5          ,29.6          ,29.1      ,29.4      ,29.6      ,29.8      ,29.4      ,27.2      ,27.2       ,90               ,22       ,0       ,17   ,
9         ,23:30       ,28.2       ,29.5          ,29.5          ,29.5          ,29.1      ,29.4      ,29.6      ,29.8      ,29.4      ,27.2      ,27.2       ,90               ,20       ,0       ,17   ,
9         ,23:45       ,28.2       ,29.5          ,29.5          ,29.5          ,29.0      ,29.4      ,29.6      ,29.8      ,29.4      ,27.2      ,27.2       ,90               ,22       ,0       ,17   ,
9         ,00:00       ,28.2       ,29.4          ,29.4          ,29.5          ,29.0      ,29.3      ,29.5      ,29.7      ,29.3      ,27.2      ,27.2       ,90               ,21       ,0       ,17   ,
10        ,00:15       ,28.2       ,29.3          ,29.3          ,29.5          ,29.0      ,29.2      ,29.4      ,29.7      ,29.3      ,27.1      ,27.1       ,90               ,0        ,0       ,16   ,
10        ,00:30       ,28.2       ,29.3          ,29.3          ,29.4          ,28.9      ,29.2      ,29.4      ,29.6      ,29.3      ,27.0      ,27.0       ,90               ,0        ,0       ,16   ,
10        ,00:45       ,28.2       ,29.2          ,29.3          ,29.3          ,28.9      ,29.2      ,29.4      ,29.6      ,29.3      ,27.0      ,27.0       ,90.9             ,0        ,0       ,16   ,
10        ,01:00       ,28.2       ,29.2          ,29.3          ,29.4          ,28.8      ,29.1      ,29.4      ,29.6      ,29.3      ,27.0      ,27.0       ,91               ,0        ,0       ,16   ,
10        ,01:15       ,28.2       ,29.1          ,29.2          ,29.3          ,28.9      ,29.1      ,29.3      ,29.4      ,29.1      ,26.9      ,26.9       ,91               ,0        ,0       ,16   ,
10        ,01:30       ,28.2       ,29.0          ,29.0          ,29.2          ,28.8      ,29.0      ,29.2      ,29.3      ,29.0      ,26.8      ,26.8       ,91               ,0        ,0       ,16   ,
10        ,01:45       ,28.2       ,29.0          ,29.0          ,29.1          ,28.7      ,29.0      ,29.1      ,29.2      ,28.9      ,26.9      ,26.9       ,91               ,0        ,0       ,16   ,
10        ,02:00       ,28.2       ,28.9          ,29.0          ,29.0          ,28.7      ,28.9      ,29.1      ,29.2      ,28.9      ,26.9      ,26.9       ,91               ,0        ,0       ,16   ,
10        ,02:15       ,28.2       ,28.9          ,29.0          ,29.0          ,28.7      ,28.9      ,29.1      ,29.2      ,28.9      ,26.7      ,26.7       ,91.9             ,0        ,0       ,16   ,
10        ,02:30       ,28.2       ,28.9          ,28.9          ,29.0          ,28.6      ,28.9      ,29.1      ,29.2      ,28.9      ,26.6      ,26.6       ,92.9             ,0        ,0       ,16   ,
10        ,02:45       ,28.2       ,28.9          ,28.9          ,29.0          ,28.7      ,28.9      ,29.1      ,29.1      ,28.8      ,26.6      ,26.6       ,92               ,0        ,0       ,16   ,
10        ,03:00       ,28.2       ,28.9          ,28.9          ,29.0          ,28.6      ,28.8      ,29.0      ,29.1      ,28.8      ,26.6      ,26.6       ,92.9             ,0        ,0       ,16   ,
10        ,03:15       ,28.2       ,28.8          ,28.9          ,28.9          ,28.6      ,28.8      ,29.0      ,29.1      ,28.8      ,26.5      ,26.5       ,92               ,0        ,0       ,16   ,
10        ,03:30       ,28.2       ,28.8          ,28.8          ,28.9          ,28.6      ,28.8      ,29.0      ,29.1      ,28.8      ,26.5      ,26.5       ,92.7             ,0        ,0       ,16   ,
10        ,03:45       ,28.2       ,28.8          ,28.8          ,28.9          ,28.6      ,28.7      ,29.0      ,29.0      ,28.7      ,26.5      ,26.5       ,92               ,0        ,0       ,16   ,
10        ,04:00       ,28.2       ,28.8          ,28.8          ,28.9          ,28.5      ,28.7      ,29.0      ,29.1      ,28.7      ,26.4      ,26.4       ,93               ,0        ,0       ,16   ,
10        ,04:15       ,28.2       ,28.8          ,29.1          ,29.1          ,28.8      ,29.0      ,29.3      ,29.4      ,29.0      ,26.4      ,26.4       ,92               ,49       ,0       ,16   ,
10        ,04:30       ,28.2       ,29.0          ,29.0          ,29.1          ,28.7      ,29.0      ,29.1      ,29.2      ,28.9      ,26.5      ,26.5       ,92               ,43       ,0       ,16   ,
10        ,04:45       ,28.2       ,28.9          ,29.0          ,29.0          ,28.6      ,28.9      ,29.2      ,29.3      ,29.0      ,26.5      ,26.5       ,92.9             ,45       ,0       ,16   ,
10        ,05:00       ,28.2       ,29.0          ,29.0          ,29.1          ,28.7      ,28.9      ,29.1      ,29.4      ,29.0      ,26.4      ,26.4       ,93               ,41       ,0       ,16   ,
10        ,05:15       ,28.2       ,28.9          ,29.0          ,29.1          ,28.7      ,29.0      ,29.2      ,29.3      ,28.9      ,26.3      ,26.3       ,92.9             ,23       ,426     ,16   ,
10        ,05:30       ,28.2       ,28.9          ,29.0          ,29.0          ,28.5      ,28.9      ,29.1      ,29.3      ,28.9      ,26.2      ,26.2       ,93               ,26       ,659     ,16   ,
10        ,05:45       ,28.2       ,28.9          ,29.2          ,29.3          ,28.9      ,29.1      ,29.4      ,29.5      ,29.1      ,26.4      ,26.4       ,93               ,49       ,0       ,16   ,
10        ,06:00       ,28.2       ,29.1          ,29.2          ,29.2          ,28.9      ,29.1      ,29.3      ,29.6      ,29.2      ,26.8      ,26.8       ,93               ,40       ,0       ,16   ,
10        ,06:15       ,28.2       ,29.2          ,29.4          ,29.5          ,29.0      ,29.4      ,29.5      ,29.8      ,29.5      ,27.4      ,27.4       ,93               ,45       ,0       ,17   ,
10        ,06:30       ,28.2       ,29.4          ,29.6          ,29.6          ,29.1      ,29.6      ,29.6      ,30.0      ,29.7      ,28.0      ,28.0       ,93               ,39       ,0       ,17   ,
10        ,06:45       ,28.2       ,29.5          ,29.6          ,29.6          ,29.1      ,29.7      ,29.8      ,30.0      ,29.6      ,28.5      ,28.5       ,93               ,31       ,299     ,17   ,
10        ,07:00       ,28.1       ,29.6          ,29.9          ,29.9          ,29.2      ,30.0      ,30.1      ,30.3      ,30.1      ,29.1      ,29.1       ,92.8             ,49       ,101     ,18   ,
10        ,07:15       ,28.1       ,29.9          ,30.2          ,30.2          ,29.4      ,30.2      ,30.5      ,30.7      ,30.5      ,29.5      ,29.5       ,92               ,51       ,0       ,18   ,
10        ,07:30       ,28.1       ,30.0          ,30.1          ,30.3          ,29.2      ,30.1      ,30.3      ,30.6      ,30.4      ,30.2      ,30.2       ,91               ,42       ,0       ,19   ,
10        ,07:45       ,28.1       ,30.1          ,30.5          ,30.5          ,29.6      ,30.5      ,30.7      ,31.0      ,30.7      ,30.8      ,30.8       ,90               ,45       ,0       ,19   ,
10        ,08:00       ,28.1       ,30.5          ,30.7          ,30.8          ,29.6      ,30.5      ,31.0      ,31.3      ,31.0      ,31.2      ,31.2       ,89               ,44       ,0       ,20   ,
10        ,08:15       ,28.1       ,30.7          ,31.1          ,31.1          ,30.3      ,31.0      ,31.2      ,31.5      ,31.3      ,31.6      ,31.6       ,89               ,43       ,0       ,20   ,
10        ,08:30       ,28.1       ,31.1          ,31.4          ,31.5          ,30.6      ,31.2      ,31.5      ,31.9      ,31.7      ,32.1      ,32.1       ,87.9             ,45       ,0       ,21   ,
10        ,08:45       ,28.1       ,31.4          ,31.8          ,31.8          ,31.1      ,31.7      ,31.9      ,32.3      ,32.1      ,32.4      ,32.4       ,87               ,40       ,0       ,21   ,
10        ,09:00       ,28.1       ,31.8          ,32.2          ,32.2          ,31.6      ,32.1      ,32.4      ,32.6      ,32.5      ,32.7      ,32.7       ,86               ,48       ,0       ,21   ,
10        ,09:15       ,28.1       ,32.2          ,32.6          ,32.6          ,32.0      ,32.6      ,32.8      ,33.0      ,32.8      ,33.2      ,33.2       ,85.9             ,45       ,0       ,22   ,
10        ,09:30       ,28.1       ,32.6          ,32.9          ,32.9          ,32.4      ,32.8      ,33.0      ,33.2      ,33.0      ,33.7      ,33.7       ,85               ,45       ,0       ,23   ,
