GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
12        ,00:00       ,27.9       ,26.8          ,27.6          ,28.4          ,27.5      ,27.5      ,28.0      ,27.5      ,27.4      ,27.9      ,---      ,---      ,---      ,5.4        ,5.5        ,5.5        ,82               ,82.2             ,86               ,0        ,0       ,3    ,
12        ,01:00       ,27.9       ,26.6          ,27.7          ,28.5          ,27.5      ,27.4      ,28.0      ,27.6      ,27.5      ,28.0      ,---      ,---      ,---      ,5.5        ,5.7        ,5.7        ,79               ,79.3             ,84               ,10       ,0       ,4    ,
12        ,02:00       ,27.8       ,26.6          ,27.9          ,28.6          ,27.7      ,27.5      ,28.1      ,28.0      ,28.0      ,28.1      ,---      ,---      ,---      ,5.3        ,5.3        ,5.7        ,77               ,77.5             ,82               ,0        ,0       ,5    ,
12        ,03:00       ,27.8       ,26.7          ,27.2          ,28.6          ,27.3      ,27.1      ,27.4      ,26.9      ,27.1      ,27.6      ,---      ,---      ,---      ,5.3        ,5.4        ,5.4        ,77               ,84.2             ,86               ,260      ,0       ,4    ,
12        ,04:00       ,27.8       ,26.8          ,27.8          ,28.3          ,27.9      ,27.4      ,28.1      ,27.6      ,27.9      ,28.0      ,---      ,---      ,---      ,5.3        ,5.3        ,5.4        ,84               ,86.5             ,88               ,170      ,0       ,4    ,
12        ,05:00       ,27.8       ,26.7          ,27.9          ,28.3          ,28.1      ,27.7      ,28.1      ,27.7      ,27.7      ,28.1      ,---      ,---      ,---      ,5.2        ,5.3        ,5.3        ,84               ,86.2             ,88               ,140      ,0       ,4    ,
12        ,06:00       ,27.8       ,26.7          ,27.8          ,28.4          ,28.0      ,27.8      ,28.1      ,27.6      ,27.6      ,28.0      ,---      ,---      ,---      ,5.3        ,5.3        ,5.4        ,83               ,87.3             ,88               ,160      ,0       ,4    ,
12        ,07:00       ,27.8       ,26.6          ,27.5          ,28.2          ,27.3      ,27.8      ,27.8      ,27.5      ,27.2      ,27.4      ,---      ,---      ,---      ,4.9        ,5.1        ,5.3        ,84               ,86.9             ,88               ,220      ,699     ,4    ,
12        ,08:00       ,27.8       ,26.5          ,27.8          ,28.9          ,28.0      ,28.1      ,27.9      ,27.5      ,27.6      ,27.9      ,---      ,---      ,---      ,5.0        ,5.7        ,5.7        ,84               ,87.6             ,88               ,200      ,0       ,4    ,
12        ,09:00       ,27.8       ,27.0          ,27.4          ,28.4          ,27.0      ,27.3      ,27.5      ,27.5      ,27.2      ,27.6      ,---      ,---      ,---      ,5.7        ,7.1        ,7.2        ,84               ,85.6             ,88               ,180      ,0       ,4    ,
12        ,10:00       ,27.8       ,26.7          ,27.5          ,28.3          ,27.1      ,27.3      ,27.7      ,27.3      ,27.5      ,28.1      ,---      ,---      ,---      ,7.1        ,8.4        ,8.5        ,84               ,86.1             ,88               ,190      ,0       ,4    ,
12        ,11:00       ,27.7       ,26.8          ,27.3          ,28.2          ,27.1      ,27.0      ,27.2      ,27.0      ,27.0      ,28.2      ,---      ,---      ,---      ,8.3        ,9.3        ,9.3        ,85               ,87.5             ,89               ,170      ,0       ,4    ,
12        ,12:00       ,27.7       ,26.8          ,27.3          ,28.1          ,27.5      ,27.7      ,27.3      ,27.0      ,26.7      ,27.5      ,---      ,---      ,---      ,9.2        ,9.5        ,10.1       ,85               ,87.9             ,90               ,180      ,0       ,4    ,
12        ,13:00       ,27.7       ,26.9          ,27.5          ,28.2          ,27.3      ,27.8      ,27.5      ,27.2      ,27.1      ,28.1      ,---      ,---      ,---      ,9.2        ,9.6        ,9.9        ,86               ,86.6             ,89               ,170      ,0       ,4    ,
12        ,14:00       ,27.7       ,26.8          ,27.6          ,27.9          ,27.4      ,27.5      ,27.7      ,27.5      ,27.7      ,28.0      ,---      ,---      ,---      ,8.9        ,9.0        ,9.7        ,85               ,85.9             ,89               ,180      ,645     ,4    ,
12        ,15:00       ,27.7       ,26.7          ,27.4          ,27.8          ,27.2      ,27.4      ,27.7      ,27.0      ,27.1      ,27.9      ,---      ,---      ,---      ,8.8        ,8.8        ,9.1        ,85               ,86.7             ,88               ,180      ,0       ,4    ,
12        ,16:00       ,27.7       ,27.0          ,27.5          ,27.7          ,27.3      ,27.3      ,27.6      ,27.4      ,27.5      ,27.7      ,---      ,---      ,---      ,8.5        ,8.6        ,8.8        ,85               ,86.9             ,89               ,180      ,0       ,4    ,
12        ,17:00       ,27.7       ,26.8          ,27.3          ,27.9          ,27.4      ,27.5      ,27.5      ,27.0      ,27.0      ,27.5      ,---      ,---      ,---      ,7.9        ,7.9        ,8.5        ,86               ,87.9             ,89               ,150      ,0       ,4    ,
12        ,18:00       ,27.6       ,27.0          ,27.2          ,27.7          ,27.0      ,27.2      ,27.1      ,27.0      ,27.0      ,27.6      ,---      ,---      ,---      ,7.6        ,7.6        ,7.9        ,87               ,89.4             ,91               ,170      ,0       ,4    ,
12        ,19:00       ,27.6       ,26.7          ,27.3          ,28.3          ,27.4      ,27.2      ,27.3      ,26.7      ,27.2      ,28.2      ,---      ,---      ,---      ,7.4        ,7.4        ,7.6        ,87               ,90.2             ,91               ,180      ,0       ,4    ,
12        ,20:00       ,27.6       ,26.7          ,27.6          ,28.3          ,27.3      ,27.4      ,27.6      ,27.4      ,27.7      ,28.5      ,---      ,---      ,---      ,7.3        ,7.3        ,7.6        ,87               ,90.1             ,91               ,200      ,0       ,4    ,
12        ,21:00       ,27.6       ,26.9          ,27.3          ,27.7          ,27.0      ,27.0      ,27.2      ,27.1      ,27.3      ,28.1      ,---      ,---      ,---      ,6.9        ,6.9        ,7.3        ,88               ,89.8             ,91               ,220      ,636     ,4    ,
12        ,22:00       ,27.6       ,26.6          ,27.3          ,27.5          ,26.9      ,27.0      ,27.2      ,27.3      ,27.5      ,28.2      ,---      ,---      ,---      ,6.3        ,6.3        ,6.9        ,87               ,88               ,90               ,120      ,0       ,4    ,
12        ,23:00       ,27.6       ,26.6          ,27.0          ,27.6          ,26.9      ,26.8      ,27.0      ,27.0      ,27.0      ,27.6      ,---      ,---      ,---      ,5.8        ,5.8        ,6.3        ,86               ,86.7             ,89               ,0        ,0       ,4    ,
13        ,00:00       ,27.6       ,26.3          ,28.3          ,28.4          ,28.1      ,28.3      ,28.5      ,28.0      ,28.1      ,28.7      ,---      ,---      ,---      ,5.7        ,5.7        ,5.8        ,85               ,86               ,89               ,0        ,0       ,5    ,
13        ,01:00       ,27.6       ,26.6          ,27.0          ,28.4          ,27.0      ,27.0      ,27.0      ,26.8      ,27.0      ,27.3      ,---      ,---      ,---      ,5.1        ,5.1        ,5.7        ,84               ,84               ,87               ,0        ,0       ,5    ,
13        ,02:00       ,27.6       ,26.3          ,27.2          ,28.1          ,27.1      ,27.4      ,27.5      ,26.9      ,26.7      ,27.4      ,---      ,---      ,---      ,5.1        ,5.2        ,5.3        ,82               ,82.3             ,87               ,0        ,0       ,5    ,
13        ,03:00       ,27.5       ,26.4          ,27.5          ,28.5          ,27.5      ,27.6      ,27.6      ,27.2      ,27.7      ,27.5      ,---      ,---      ,---      ,4.9        ,4.9        ,5.3        ,82               ,88               ,90               ,350      ,0       ,5    ,
13        ,04:00       ,27.5       ,26.2          ,27.1          ,28.3          ,26.7      ,26.9      ,27.0      ,27.0      ,27.7      ,27.3      ,---      ,---      ,---      ,4.4        ,4.4        ,4.9        ,85               ,87               ,90               ,170      ,0       ,5    ,
13        ,05:00       ,27.5       ,26.2          ,28.0          ,28.1          ,27.6      ,28.0      ,28.1      ,27.6      ,28.3      ,28.3      ,---      ,---      ,---      ,4.2        ,4.2        ,4.4        ,85               ,89               ,91               ,160      ,0       ,6    ,
13        ,06:00       ,27.5       ,26.4          ,27.0          ,28.2          ,26.8      ,27.2      ,27.1      ,26.7      ,27.0      ,26.9      ,---      ,---      ,---      ,4.2        ,4.2        ,4.2        ,86               ,87.9             ,91               ,170      ,0       ,5    ,
13        ,07:00       ,27.5       ,26.4          ,26.9          ,27.6          ,26.7      ,26.9      ,26.9      ,26.7      ,26.9      ,27.3      ,---      ,---      ,---      ,4.2        ,4.3        ,4.3        ,87               ,89.8             ,91               ,230      ,421     ,5    ,
13        ,08:00       ,27.5       ,26.6          ,27.4          ,27.5          ,27.0      ,27.3      ,27.5      ,27.2      ,27.6      ,27.9      ,---      ,---      ,---      ,4.3        ,4.8        ,4.8        ,87               ,90               ,91               ,200      ,0       ,5    ,
13        ,09:00       ,27.5       ,26.4          ,26.7          ,27.8          ,26.5      ,26.9      ,26.8      ,26.6      ,26.4      ,27.0      ,---      ,---      ,---      ,4.8        ,5.6        ,5.6        ,88               ,88.6             ,92               ,200      ,0       ,5    ,
13        ,10:00       ,27.5       ,26.6          ,27.0          ,27.4          ,26.7      ,26.9      ,27.0      ,27.1      ,26.9      ,27.7      ,---      ,---      ,---      ,5.6        ,6.7        ,6.7        ,88               ,90               ,91               ,200      ,0       ,5    ,
13        ,11:00       ,27.5       ,26.5          ,26.6          ,27.5          ,26.4      ,26.7      ,26.7      ,26.4      ,26.4      ,27.2      ,---      ,---      ,---      ,6.6        ,7.4        ,7.7        ,89               ,90.5             ,93               ,180      ,0       ,5    ,
13        ,12:00       ,27.2       ,26.4          ,26.9          ,27.8          ,26.9      ,27.0      ,27.2      ,26.7      ,26.5      ,26.9      ,---      ,---      ,---      ,6.9        ,8.5        ,8.8        ,90               ,91               ,93               ,190      ,0       ,5    ,
13        ,13:00       ,27.2       ,26.5          ,26.8          ,27.3          ,26.5      ,26.7      ,26.9      ,26.7      ,26.4      ,27.6      ,---      ,---      ,---      ,8.5        ,9.9        ,10.1       ,90               ,91               ,92               ,160      ,0       ,5    ,
13        ,14:00       ,27.2       ,26.7          ,26.8          ,27.6          ,26.3      ,26.7      ,27.0      ,26.5      ,26.6      ,27.6      ,---      ,---      ,---      ,9.5        ,9.8        ,10.2       ,88               ,89               ,92               ,210      ,770     ,5    ,
13        ,15:00       ,27.2       ,26.5          ,26.6          ,27.9          ,26.5      ,26.7      ,26.7      ,26.5      ,26.4      ,26.8      ,---      ,---      ,---      ,9.5        ,9.6        ,10.2       ,86               ,88               ,92               ,210      ,0       ,5    ,
13        ,16:00       ,27.2       ,26.4          ,27.0          ,27.4          ,26.5      ,27.0      ,27.3      ,26.7      ,27.0      ,27.7      ,---      ,---      ,---      ,8.1        ,8.1        ,9.6        ,87               ,89               ,90               ,130      ,0       ,5    ,
13        ,17:00       ,27.2       ,26.2          ,27.2          ,27.4          ,26.9      ,27.3      ,27.2      ,27.1      ,27.2      ,27.7      ,---      ,---      ,---      ,6.3        ,6.3        ,8.1        ,88               ,90.1             ,92               ,180      ,0       ,5    ,
13        ,18:00       ,27.2       ,26.3          ,26.7          ,27.7          ,26.7      ,27.0      ,26.9      ,26.5      ,26.3      ,26.8      ,---      ,---      ,---      ,5.3        ,5.3        ,6.3        ,88               ,90.1             ,92               ,180      ,0       ,5    ,
13        ,19:00       ,27.1       ,26.2          ,26.6          ,27.4          ,26.7      ,26.8      ,26.6      ,26.6      ,26.1      ,26.9      ,---      ,---      ,---      ,4.2        ,4.8        ,5.3        ,89               ,90               ,92               ,190      ,0       ,5    ,
13        ,20:00       ,27.1       ,26.3          ,26.6          ,27.3          ,26.7      ,26.9      ,26.7      ,26.4      ,26.3      ,26.8      ,---      ,---      ,---      ,4.8        ,5.3        ,5.4        ,89               ,90               ,92               ,220      ,0       ,5    ,
13        ,21:00       ,27.1       ,26.1          ,26.8          ,27.3          ,26.4      ,26.8      ,26.9      ,26.8      ,26.8      ,27.0      ,---      ,---      ,---      ,4.9        ,4.9        ,5.3        ,89               ,90.6             ,92               ,250      ,744     ,5    ,
