GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,10:15       ,24.8       ,28.3          ,29.0          ,29.0          ,28.2      ,28.7      ,29.3      ,29.2      ,29.6      ,29.2      ,87.9             ,68       ,0       ,13   ,
20        ,10:30       ,24.8       ,28.4          ,28.7          ,29.0          ,27.9      ,28.4      ,29.1      ,28.8      ,29.1      ,29.1      ,86.9             ,48       ,0       ,13   ,
20        ,10:45       ,24.8       ,28.5          ,29.0          ,29.0          ,28.3      ,28.7      ,29.3      ,29.1      ,29.4      ,29.2      ,86               ,61       ,0       ,13   ,
20        ,11:00       ,24.8       ,29.0          ,29.5          ,29.5          ,28.7      ,29.2      ,29.8      ,29.9      ,30.2      ,29.8      ,84.9             ,53       ,0       ,14   ,
20        ,11:15       ,24.8       ,29.4          ,29.9          ,29.9          ,29.3      ,29.6      ,30.1      ,30.1      ,30.3      ,30.1      ,83.9             ,48       ,0       ,14   ,
20        ,11:30       ,24.8       ,29.9          ,30.4          ,30.6          ,29.9      ,30.2      ,30.6      ,30.6      ,30.8      ,30.8      ,81               ,56       ,0       ,15   ,
20        ,11:45       ,24.8       ,30.3          ,30.3          ,30.5          ,29.8      ,30.0      ,30.4      ,30.6      ,30.8      ,30.5      ,80.9             ,45       ,0       ,15   ,
20        ,12:00       ,24.8       ,30.3          ,30.7          ,31.1          ,30.3      ,30.6      ,30.9      ,30.9      ,31.0      ,31.2      ,80.9             ,66       ,0       ,16   ,
20        ,12:15       ,24.8       ,30.4          ,30.4          ,30.8          ,29.7      ,30.0      ,30.6      ,30.8      ,31.0      ,30.4      ,80.9             ,76       ,0       ,15   ,
20        ,12:30       ,24.8       ,30.3          ,30.6          ,30.7          ,30.1      ,30.4      ,30.8      ,30.9      ,30.9      ,31.3      ,79.9             ,73       ,0       ,15   ,
20        ,12:45       ,24.8       ,30.7          ,30.8          ,30.9          ,30.3      ,30.6      ,31.0      ,31.0      ,31.2      ,31.1      ,80               ,74       ,0       ,15   ,
20        ,13:00       ,24.8       ,30.5          ,30.6          ,30.8          ,30.2      ,30.5      ,30.6      ,30.8      ,31.0      ,31.2      ,80               ,70       ,0       ,15   ,
20        ,13:15       ,24.8       ,30.6          ,31.2          ,31.3          ,30.9      ,31.0      ,31.2      ,31.3      ,31.5      ,32.5      ,77.9             ,42       ,575     ,16   ,
20        ,13:30       ,24.8       ,30.6          ,30.6          ,31.4          ,30.2      ,30.4      ,30.8      ,30.8      ,31.0      ,31.4      ,78.9             ,73       ,465     ,15   ,
20        ,13:45       ,24.7       ,30.6          ,30.9          ,31.0          ,30.5      ,30.8      ,31.1      ,31.0      ,31.2      ,31.5      ,78.9             ,104      ,1       ,15   ,
20        ,14:00       ,24.7       ,30.8          ,31.5          ,31.5          ,31.1      ,31.4      ,31.5      ,31.5      ,31.7      ,32.8      ,78.9             ,97       ,1       ,16   ,
20        ,14:15       ,24.7       ,31.3          ,31.5          ,31.6          ,31.1      ,31.3      ,31.6      ,31.6      ,31.7      ,32.8      ,78               ,92       ,0       ,16   ,
20        ,14:30       ,24.7       ,31.1          ,31.5          ,31.5          ,31.2      ,31.4      ,31.6      ,31.6      ,31.8      ,33.0      ,76               ,88       ,0       ,16   ,
20        ,14:45       ,24.7       ,31.5          ,31.5          ,31.8          ,31.1      ,31.2      ,31.6      ,31.6      ,31.8      ,33.1      ,76.9             ,90       ,0       ,16   ,
20        ,15:00       ,24.7       ,31.3          ,31.3          ,31.6          ,31.0      ,31.2      ,31.4      ,31.4      ,31.6      ,33.1      ,77               ,89       ,0       ,16   ,
20        ,15:15       ,24.7       ,31.3          ,31.6          ,31.6          ,31.2      ,31.3      ,31.6      ,31.8      ,31.9      ,33.5      ,76               ,75       ,0       ,16   ,
20        ,15:30       ,24.7       ,31.2          ,31.2          ,31.6          ,30.7      ,30.9      ,31.3      ,31.4      ,31.6      ,32.4      ,77               ,64       ,0       ,16   ,
20        ,15:45       ,24.7       ,31.1          ,31.7          ,31.7          ,31.2      ,31.5      ,31.9      ,31.9      ,32.1      ,33.4      ,75.9             ,64       ,0       ,16   ,
20        ,16:00       ,24.7       ,31.5          ,31.6          ,31.8          ,31.1      ,31.4      ,31.8      ,31.9      ,32.0      ,34.2      ,75.9             ,75       ,0       ,16   ,
20        ,16:15       ,24.7       ,31.3          ,31.3          ,31.8          ,30.8      ,31.0      ,31.4      ,31.6      ,31.8      ,33.1      ,75.9             ,66       ,0       ,16   ,
20        ,16:30       ,24.7       ,31.1          ,31.3          ,31.3          ,30.9      ,31.0      ,31.3      ,31.5      ,31.7      ,33.3      ,75.9             ,55       ,0       ,16   ,
20        ,16:45       ,24.7       ,31.3          ,31.3          ,31.5          ,30.8      ,31.0      ,31.3      ,31.5      ,31.7      ,33.6      ,77.9             ,63       ,0       ,16   ,
20        ,17:00       ,24.7       ,31.0          ,31.0          ,31.3          ,30.5      ,30.8      ,31.1      ,31.2      ,31.5      ,33.3      ,78.9             ,65       ,0       ,16   ,
20        ,17:15       ,24.7       ,30.7          ,30.7          ,31.0          ,30.1      ,30.4      ,30.9      ,31.0      ,31.3      ,32.9      ,79               ,56       ,0       ,16   ,
20        ,17:30       ,24.7       ,30.6          ,30.9          ,30.9          ,30.1      ,30.6      ,31.0      ,31.1      ,31.4      ,32.2      ,79               ,53       ,0       ,15   ,
20        ,17:45       ,24.7       ,30.6          ,30.6          ,30.9          ,30.1      ,30.5      ,30.8      ,30.8      ,31.0      ,31.2      ,79.9             ,74       ,0       ,15   ,
20        ,18:00       ,24.7       ,30.4          ,30.4          ,30.6          ,29.7      ,30.2      ,30.6      ,30.7      ,30.9      ,30.5      ,80.9             ,54       ,0       ,15   ,
20        ,18:15       ,24.7       ,30.3          ,30.3          ,30.5          ,29.5      ,30.0      ,30.5      ,30.6      ,30.9      ,30.0      ,81.9             ,60       ,0       ,15   ,
20        ,18:30       ,24.7       ,30.0          ,30.0          ,30.3          ,29.2      ,29.6      ,30.3      ,30.4      ,30.6      ,29.6      ,82.9             ,48       ,0       ,15   ,
20        ,18:45       ,24.7       ,29.9          ,29.9          ,30.0          ,29.1      ,29.6      ,30.0      ,30.3      ,30.5      ,29.3      ,83               ,52       ,0       ,15   ,
20        ,19:00       ,24.7       ,29.6          ,29.8          ,29.9          ,29.0      ,29.4      ,30.0      ,30.1      ,30.4      ,28.8      ,84.6             ,55       ,0       ,14   ,
20        ,19:15       ,24.7       ,29.5          ,29.5          ,29.8          ,28.5      ,29.0      ,29.8      ,30.0      ,30.3      ,28.5      ,84               ,55       ,0       ,14   ,
20        ,19:30       ,24.7       ,29.5          ,29.5          ,29.5          ,28.4      ,29.0      ,29.7      ,29.9      ,30.3      ,28.3      ,85.9             ,46       ,0       ,14   ,
20        ,19:45       ,24.7       ,29.3          ,29.3          ,29.5          ,28.1      ,28.9      ,29.6      ,29.8      ,30.1      ,28.1      ,86               ,48       ,0       ,14   ,
20        ,20:00       ,24.6       ,29.1          ,29.1          ,29.3          ,28.1      ,28.6      ,29.3      ,29.6      ,29.9      ,28.0      ,85               ,51       ,0       ,14   ,
20        ,20:15       ,24.6       ,29.0          ,29.3          ,29.4          ,28.3      ,28.7      ,29.6      ,29.9      ,30.3      ,27.9      ,85               ,33       ,541     ,14   ,
20        ,20:30       ,24.6       ,29.2          ,29.2          ,29.3          ,28.1      ,28.7      ,29.5      ,29.6      ,30.1      ,27.8      ,85.9             ,77       ,339     ,14   ,
20        ,20:45       ,24.6       ,29.0          ,29.0          ,29.2          ,27.9      ,28.5      ,29.3      ,29.4      ,29.8      ,27.7      ,86               ,100      ,4       ,14   ,
20        ,21:00       ,24.6       ,29.0          ,29.2          ,29.2          ,28.2      ,28.6      ,29.4      ,29.6      ,30.0      ,27.7      ,86.9             ,98       ,79      ,14   ,
20        ,21:15       ,24.6       ,29.1          ,29.1          ,29.3          ,28.1      ,28.6      ,29.4      ,29.4      ,29.8      ,27.6      ,87               ,108      ,3       ,14   ,
20        ,21:30       ,24.6       ,28.9          ,28.9          ,29.1          ,28.0      ,28.4      ,29.3      ,29.3      ,29.7      ,27.4      ,87               ,104      ,21      ,14   ,
20        ,21:45       ,24.6       ,28.8          ,29.1          ,29.4          ,28.0      ,28.7      ,29.5      ,29.6      ,29.9      ,27.3      ,87               ,109      ,3       ,13   ,
20        ,22:00       ,24.6       ,29.0          ,29.0          ,29.1          ,27.8      ,28.6      ,29.4      ,29.5      ,29.9      ,27.0      ,87.9             ,104      ,0       ,13   ,
20        ,22:15       ,24.6       ,28.8          ,28.9          ,29.0          ,27.6      ,28.4      ,29.2      ,29.3      ,29.8      ,27.0      ,88               ,101      ,0       ,13   ,
20        ,22:30       ,24.6       ,28.9          ,29.0          ,29.1          ,27.8      ,28.5      ,29.4      ,29.5      ,30.0      ,27.2      ,87               ,95       ,0       ,13   ,
20        ,22:45       ,24.6       ,29.0          ,29.0          ,29.1          ,27.8      ,28.5      ,29.4      ,29.4      ,29.8      ,27.2      ,87               ,83       ,0       ,13   ,
20        ,23:00       ,24.6       ,29.0          ,29.0          ,29.1          ,27.8      ,28.5      ,29.4      ,29.5      ,29.9      ,27.2      ,87.9             ,75       ,0       ,13   ,
20        ,23:15       ,24.6       ,28.9          ,28.9          ,29.1          ,27.6      ,28.4      ,29.3      ,29.4      ,29.7      ,27.1      ,88               ,66       ,0       ,13   ,
20        ,23:30       ,24.6       ,28.9          ,28.9          ,29.0          ,27.8      ,28.5      ,29.3      ,29.4      ,29.8      ,27.2      ,88               ,58       ,0       ,13   ,
20        ,23:45       ,24.6       ,28.9          ,29.0          ,29.0          ,27.8      ,28.5      ,29.5      ,29.5      ,29.9      ,27.2      ,88               ,57       ,0       ,13   ,
20        ,00:00       ,24.6       ,28.9          ,28.9          ,29.0          ,27.7      ,28.4      ,29.4      ,29.4      ,29.8      ,27.0      ,88               ,49       ,0       ,13   ,
21        ,00:15       ,24.6       ,28.6          ,28.6          ,28.9          ,27.6      ,28.1      ,29.0      ,29.0      ,29.3      ,27.0      ,88               ,0        ,0       ,13   ,
21        ,00:30       ,24.6       ,28.6          ,28.7          ,28.7          ,27.6      ,28.2      ,28.9      ,29.1      ,29.4      ,27.0      ,88               ,0        ,0       ,13   ,
21        ,00:45       ,24.6       ,28.6          ,28.6          ,28.7          ,27.7      ,28.1      ,29.0      ,29.1      ,29.3      ,27.0      ,88               ,0        ,0       ,13   ,
21        ,01:00       ,24.6       ,28.6          ,28.6          ,28.7          ,27.5      ,28.1      ,28.9      ,29.0      ,29.3      ,27.0      ,88               ,0        ,0       ,13   ,
21        ,01:15       ,24.6       ,28.4          ,28.5          ,28.6          ,27.4      ,28.0      ,28.8      ,29.0      ,29.2      ,26.8      ,88.9             ,0        ,0       ,13   ,
21        ,01:30       ,24.6       ,28.5          ,28.5          ,28.5          ,27.4      ,28.0      ,28.8      ,29.0      ,29.2      ,26.6      ,89               ,0        ,0       ,13   ,
21        ,01:45       ,24.6       ,28.4          ,28.4          ,28.5          ,27.3      ,27.9      ,28.7      ,28.9      ,29.2      ,26.6      ,89               ,0        ,0       ,13   ,
21        ,02:00       ,24.6       ,28.4          ,28.4          ,28.5          ,27.2      ,27.9      ,28.8      ,29.0      ,29.2      ,26.6      ,89               ,0        ,0       ,13   ,
21        ,02:15       ,24.6       ,28.3          ,28.4          ,28.5          ,27.2      ,28.0      ,28.7      ,29.0      ,29.2      ,26.7      ,89               ,0        ,0       ,13   ,
21        ,02:30       ,24.6       ,28.2          ,28.2          ,28.4          ,27.0      ,27.7      ,28.6      ,28.7      ,29.0      ,26.2      ,89               ,0        ,0       ,13   ,
21        ,02:45       ,24.6       ,28.1          ,28.5          ,28.5          ,27.8      ,28.0      ,28.5      ,28.8      ,29.1      ,26.4      ,88               ,0        ,0       ,12   ,
21        ,03:00       ,24.6       ,28.4          ,28.4          ,28.5          ,27.3      ,27.9      ,28.6      ,28.9      ,29.1      ,26.7      ,87.9             ,0        ,0       ,13   ,
21        ,03:15       ,24.6       ,28.2          ,28.2          ,28.4          ,27.1      ,27.8      ,28.5      ,28.8      ,29.0      ,26.3      ,88.9             ,0        ,0       ,13   ,
21        ,03:30       ,24.5       ,28.2          ,28.4          ,28.5          ,27.3      ,28.0      ,28.7      ,28.9      ,29.2      ,26.6      ,89               ,0        ,0       ,13   ,
21        ,03:45       ,24.5       ,28.4          ,28.4          ,28.5          ,27.4      ,28.0      ,28.6      ,28.9      ,29.2      ,26.7      ,89               ,0        ,0       ,13   ,
21        ,04:00       ,24.5       ,28.3          ,28.3          ,28.4          ,27.2      ,27.9      ,28.6      ,28.8      ,29.0      ,26.5      ,89               ,0        ,0       ,13   ,
21        ,04:15       ,24.5       ,28.3          ,28.5          ,29.0          ,27.2      ,28.1      ,28.9      ,29.0      ,29.5      ,26.6      ,89               ,126      ,0       ,13   ,
21        ,04:30       ,24.5       ,28.4          ,28.5          ,28.6          ,27.1      ,28.1      ,29.0      ,29.0      ,29.3      ,26.4      ,89               ,93       ,0       ,13   ,
21        ,04:45       ,24.5       ,28.2          ,28.2          ,28.6          ,26.9      ,27.8      ,28.6      ,28.8      ,29.0      ,26.3      ,89               ,96       ,0       ,13   ,
21        ,05:00       ,24.5       ,28.2          ,28.6          ,28.6          ,27.3      ,28.1      ,29.0      ,29.2      ,29.4      ,26.4      ,89               ,83       ,0       ,13   ,
21        ,05:15       ,24.5       ,28.4          ,28.5          ,28.6          ,27.3      ,28.0      ,28.9      ,29.0      ,29.2      ,26.5      ,89               ,74       ,0       ,13   ,
21        ,05:30       ,24.5       ,28.4          ,28.4          ,28.6          ,27.2      ,28.0      ,28.9      ,28.9      ,29.2      ,26.6      ,88               ,66       ,0       ,13   ,
21        ,05:45       ,24.5       ,28.3          ,28.4          ,28.4          ,26.9      ,28.0      ,28.8      ,28.9      ,29.1      ,26.3      ,88.9             ,57       ,0       ,13   ,
