GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
23        ,15:10       ,23.2       ,27.4          ,27.5          ,27.5          ,27.0      ,27.0      ,27.6      ,27.6      ,28.0      ,24.9      ,---      ,---      ,---      ,24.5       ,24.9       ,24.9       ,85               ,85.9             ,86               ,33       ,0       ,21   ,
23        ,15:20       ,23.2       ,27.5          ,27.7          ,27.7          ,27.2      ,27.2      ,27.8      ,27.8      ,28.2      ,25.2      ,---      ,---      ,---      ,24.9       ,25.2       ,25.2       ,86               ,86               ,86               ,40       ,0       ,21   ,
23        ,15:30       ,23.2       ,27.7          ,27.8          ,27.8          ,27.4      ,27.2      ,27.9      ,28.0      ,28.3      ,25.5      ,---      ,---      ,---      ,25.2       ,25.5       ,25.6       ,85               ,85               ,86               ,39       ,0       ,21   ,
23        ,15:40       ,23.2       ,27.8          ,27.9          ,27.9          ,27.6      ,27.5      ,28.0      ,28.1      ,28.4      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.7       ,85               ,85               ,86               ,44       ,0       ,21   ,
23        ,15:50       ,23.2       ,27.9          ,27.9          ,28.1          ,27.4      ,27.4      ,27.8      ,28.4      ,28.6      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.3       ,85               ,85               ,85               ,40       ,4       ,21   ,
23        ,16:00       ,23.2       ,27.6          ,27.6          ,27.9          ,27.1      ,27.2      ,27.5      ,28.1      ,28.3      ,24.8      ,---      ,---      ,---      ,24.8       ,24.8       ,25.1       ,85               ,85.9             ,86               ,35       ,0       ,21   ,
23        ,16:10       ,23.2       ,27.6          ,27.7          ,27.8          ,27.1      ,27.2      ,27.7      ,28.1      ,28.4      ,24.8      ,---      ,---      ,---      ,24.7       ,24.8       ,24.8       ,86               ,86               ,86               ,53       ,0       ,21   ,
23        ,16:20       ,23.2       ,27.6          ,27.6          ,27.7          ,27.1      ,27.1      ,27.4      ,28.0      ,28.3      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.8       ,86               ,86               ,86               ,61       ,0       ,21   ,
23        ,16:30       ,23.2       ,27.4          ,27.4          ,27.6          ,26.9      ,26.9      ,27.3      ,27.9      ,28.1      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.5       ,86               ,86.9             ,87               ,50       ,0       ,21   ,
24        ,05:40       ,23.3       ,28.4          ,28.5          ,28.5          ,29.0      ,28.6      ,28.6      ,28.1      ,27.9      ,23.8      ,---      ,---      ,---      ,23.8       ,23.8       ,23.8       ,88               ,88               ,88               ,74       ,0       ,20   ,
24        ,05:50       ,23.3       ,27.8          ,27.8          ,28.5          ,28.0      ,27.7      ,28.0      ,27.8      ,27.7      ,23.9      ,---      ,---      ,---      ,23.8       ,23.9       ,23.9       ,87               ,87.9             ,88               ,63       ,0       ,21   ,
24        ,06:00       ,23.3       ,27.8          ,27.8          ,27.8          ,28.0      ,27.6      ,28.0      ,27.7      ,27.7      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.0       ,88               ,88               ,88               ,57       ,0       ,21   ,
24        ,06:10       ,23.3       ,27.7          ,27.7          ,27.8          ,27.8      ,27.6      ,28.0      ,27.7      ,27.7      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.1       ,88               ,88               ,88               ,54       ,0       ,21   ,
24        ,06:20       ,23.3       ,27.7          ,27.8          ,27.9          ,28.0      ,27.7      ,28.0      ,27.8      ,27.9      ,24.2      ,---      ,---      ,---      ,24.1       ,24.2       ,24.2       ,88               ,88               ,88               ,72       ,0       ,21   ,
24        ,06:30       ,23.3       ,27.8          ,27.8          ,27.9          ,27.9      ,27.7      ,28.1      ,27.7      ,27.7      ,24.3      ,---      ,---      ,---      ,24.2       ,24.3       ,24.3       ,88               ,88               ,88               ,64       ,0       ,21   ,
24        ,06:40       ,23.3       ,27.8          ,27.9          ,27.9          ,28.0      ,27.8      ,28.0      ,27.8      ,27.7      ,24.5      ,---      ,---      ,---      ,24.3       ,24.5       ,24.5       ,88               ,88               ,88               ,56       ,0       ,21   ,
24        ,06:50       ,23.3       ,27.9          ,28.0          ,28.0          ,28.2      ,27.9      ,28.1      ,27.9      ,27.9      ,24.8      ,---      ,---      ,---      ,24.5       ,24.8       ,24.8       ,88               ,88               ,88               ,57       ,0       ,21   ,
24        ,07:00       ,23.3       ,28.0          ,28.1          ,28.1          ,28.1      ,28.0      ,28.3      ,28.0      ,28.0      ,25.0      ,---      ,---      ,---      ,24.8       ,25.0       ,25.0       ,88               ,88               ,88               ,60       ,0       ,21   ,
24        ,07:10       ,23.3       ,28.1          ,28.3          ,28.3          ,28.2      ,28.1      ,28.5      ,28.2      ,28.2      ,25.2      ,---      ,---      ,---      ,25.0       ,25.2       ,25.2       ,88               ,88               ,88               ,60       ,0       ,21   ,
24        ,07:20       ,23.3       ,28.3          ,28.4          ,28.4          ,28.4      ,28.2      ,28.6      ,28.4      ,28.4      ,25.5      ,---      ,---      ,---      ,25.2       ,25.5       ,25.5       ,88               ,88               ,88               ,65       ,0       ,21   ,
24        ,07:30       ,23.3       ,28.4          ,28.5          ,28.5          ,28.6      ,28.4      ,28.7      ,28.5      ,28.5      ,25.8      ,---      ,---      ,---      ,25.5       ,25.8       ,25.8       ,88               ,88               ,88               ,64       ,0       ,21   ,
24        ,07:40       ,23.3       ,28.3          ,28.3          ,28.6          ,28.1      ,27.9      ,28.5      ,28.5      ,28.7      ,26.1      ,---      ,---      ,---      ,25.8       ,26.1       ,26.2       ,87               ,87.9             ,88               ,54       ,0       ,22   ,
24        ,07:50       ,23.2       ,28.4          ,28.4          ,28.4          ,28.2      ,28.0      ,28.7      ,28.5      ,28.7      ,26.4      ,---      ,---      ,---      ,26.2       ,26.4       ,26.4       ,88               ,88               ,88               ,50       ,0       ,22   ,
24        ,08:00       ,23.2       ,28.4          ,28.6          ,28.6          ,28.4      ,28.1      ,28.7      ,28.6      ,29.0      ,26.6      ,---      ,---      ,---      ,26.4       ,26.6       ,26.6       ,87               ,87               ,88               ,50       ,0       ,22   ,
24        ,08:10       ,23.2       ,28.5          ,28.8          ,28.8          ,28.5      ,28.4      ,29.0      ,28.9      ,29.1      ,27.0      ,---      ,---      ,---      ,26.6       ,27.0       ,27.0       ,87               ,87.9             ,88               ,63       ,0       ,22   ,
24        ,08:20       ,23.2       ,28.6          ,28.6          ,28.8          ,28.0      ,28.1      ,28.7      ,28.9      ,29.2      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,87               ,87               ,88               ,41       ,0       ,22   ,
24        ,08:30       ,23.2       ,28.6          ,28.9          ,28.9          ,28.5      ,28.5      ,29.0      ,29.1      ,29.4      ,27.2      ,---      ,---      ,---      ,27.0       ,27.2       ,27.3       ,87               ,87.9             ,88               ,44       ,0       ,22   ,
24        ,08:40       ,23.2       ,28.7          ,28.7          ,29.1          ,28.2      ,28.2      ,28.9      ,29.0      ,29.1      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.2       ,86               ,86.9             ,88               ,69       ,0       ,22   ,
24        ,08:50       ,23.2       ,28.7          ,28.7          ,28.8          ,28.0      ,28.0      ,28.8      ,29.2      ,29.8      ,27.5      ,---      ,---      ,---      ,27.0       ,27.5       ,27.5       ,87               ,87               ,87               ,53       ,0       ,23   ,
24        ,09:00       ,23.2       ,28.7          ,28.8          ,28.8          ,28.0      ,27.9      ,28.8      ,29.2      ,29.9      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,87               ,87               ,87               ,23       ,0       ,23   ,
24        ,09:10       ,23.2       ,28.8          ,28.8          ,28.9          ,27.9      ,28.0      ,28.8      ,29.2      ,30.0      ,27.4      ,---      ,---      ,---      ,27.3       ,27.4       ,27.5       ,86               ,86.9             ,87               ,39       ,0       ,23   ,
24        ,09:20       ,23.2       ,28.6          ,28.7          ,28.8          ,27.9      ,27.8      ,28.7      ,29.1      ,29.9      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.4       ,86               ,86.9             ,87               ,32       ,0       ,23   ,
24        ,09:30       ,23.2       ,28.6          ,28.6          ,28.8          ,27.9      ,27.8      ,28.6      ,29.1      ,29.8      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.3       ,86               ,86.9             ,87               ,33       ,0       ,23   ,
24        ,09:40       ,23.2       ,28.6          ,28.6          ,28.7          ,27.7      ,27.7      ,28.6      ,29.0      ,29.9      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,86               ,86.9             ,87               ,15       ,403     ,23   ,
24        ,09:50       ,23.2       ,28.4          ,28.4          ,28.6          ,27.7      ,27.6      ,28.4      ,29.0      ,29.5      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.9       ,87               ,87               ,87               ,22       ,450     ,22   ,
24        ,10:00       ,23.2       ,28.4          ,28.5          ,28.6          ,27.8      ,27.8      ,28.6      ,29.0      ,29.5      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,26.8       ,87               ,87.9             ,88               ,61       ,83      ,22   ,
24        ,10:10       ,23.2       ,28.5          ,28.9          ,28.9          ,28.2      ,28.1      ,28.9      ,29.3      ,29.9      ,27.4      ,---      ,---      ,---      ,26.8       ,27.4       ,27.4       ,88               ,88               ,88               ,67       ,1       ,23   ,
24        ,10:20       ,23.2       ,28.8          ,28.9          ,28.9          ,28.2      ,28.0      ,28.9      ,29.3      ,30.0      ,28.1      ,---      ,---      ,---      ,27.4       ,28.1       ,28.1       ,87               ,87               ,88               ,54       ,0       ,23   ,
24        ,10:30       ,23.2       ,28.9          ,29.1          ,29.1          ,28.4      ,28.4      ,29.1      ,29.5      ,30.2      ,28.5      ,---      ,---      ,---      ,28.1       ,28.5       ,28.5       ,87               ,87               ,88               ,62       ,0       ,23   ,
24        ,10:40       ,23.2       ,29.1          ,29.5          ,29.5          ,28.6      ,28.8      ,29.4      ,29.9      ,30.5      ,29.0      ,---      ,---      ,---      ,28.6       ,29.0       ,29.1       ,86               ,86               ,87               ,71       ,0       ,23   ,
24        ,10:50       ,23.2       ,29.5          ,29.6          ,29.7          ,28.8      ,29.0      ,29.6      ,30.1      ,30.7      ,29.2      ,---      ,---      ,---      ,29.0       ,29.2       ,29.2       ,84               ,84               ,86               ,78       ,0       ,23   ,
24        ,11:00       ,23.2       ,29.5          ,30.1          ,30.1          ,29.4      ,29.6      ,30.1      ,30.5      ,30.9      ,29.6      ,---      ,---      ,---      ,29.2       ,29.6       ,29.7       ,84               ,84.9             ,85               ,82       ,0       ,23   ,
24        ,11:10       ,23.2       ,29.8          ,29.8          ,30.3          ,29.1      ,29.0      ,29.8      ,30.2      ,30.7      ,29.6      ,---      ,---      ,---      ,29.5       ,29.6       ,29.7       ,83               ,83               ,85               ,89       ,0       ,23   ,
24        ,11:20       ,23.2       ,29.8          ,30.0          ,30.0          ,29.3      ,29.3      ,30.0      ,30.4      ,30.9      ,30.1      ,---      ,---      ,---      ,29.6       ,30.1       ,30.1       ,83               ,83               ,84               ,80       ,0       ,23   ,
24        ,11:30       ,23.2       ,29.9          ,30.4          ,30.4          ,29.9      ,29.7      ,30.4      ,30.7      ,31.3      ,30.5      ,---      ,---      ,---      ,29.8       ,30.5       ,30.6       ,82               ,82               ,83               ,84       ,0       ,23   ,
