GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,19:00       ,27.2       ,28.5          ,28.7          ,28.8          ,28.0      ,28.2      ,28.8      ,28.6      ,29.7      ,20.6      ,20.6       ,89.9             ,---             ,346      ,0       ,23   ,
14        ,20:00       ,27.2       ,28.6          ,28.6          ,28.8          ,27.8      ,28.1      ,28.7      ,28.8      ,29.9      ,20.1      ,20.1       ,89.9             ,---             ,325      ,0       ,23   ,
14        ,21:00       ,27.2       ,28.3          ,28.4          ,28.8          ,27.5      ,28.0      ,28.4      ,28.5      ,29.6      ,19.8      ,19.8       ,90.9             ,---             ,257      ,0       ,22   ,
14        ,22:00       ,27.2       ,28.1          ,28.4          ,28.6          ,27.8      ,27.9      ,28.3      ,28.4      ,29.5      ,19.9      ,19.9       ,90.9             ,---             ,242      ,728     ,21   ,
14        ,23:00       ,27.0       ,27.9          ,28.1          ,28.5          ,27.4      ,27.4      ,28.1      ,28.4      ,29.2      ,19.0      ,19.0       ,89               ,---             ,1        ,0       ,19   ,
14        ,00:00       ,26.9       ,27.8          ,27.9          ,28.1          ,27.1      ,27.3      ,28.0      ,28.3      ,29.0      ,18.3      ,18.3       ,89               ,---             ,0        ,0       ,19   ,
15        ,01:00       ,26.9       ,27.6          ,27.7          ,28.0          ,26.8      ,27.1      ,27.8      ,28.1      ,28.9      ,17.5      ,17.5       ,88.2             ,---             ,0        ,0       ,17   ,
15        ,02:00       ,26.9       ,27.5          ,27.8          ,27.9          ,26.9      ,27.0      ,27.7      ,28.2      ,29.2      ,15.9      ,15.9       ,87               ,---             ,0        ,0       ,17   ,
15        ,03:00       ,26.9       ,27.5          ,28.0          ,28.3          ,26.9      ,27.4      ,27.9      ,28.3      ,29.3      ,16.2      ,16.2       ,89.7             ,---             ,498      ,0       ,18   ,
15        ,04:00       ,26.9       ,27.6          ,28.3          ,28.3          ,26.7      ,28.2      ,28.0      ,28.8      ,29.7      ,16.0      ,16.0       ,88.9             ,---             ,307      ,0       ,20   ,
15        ,05:00       ,26.9       ,27.4          ,28.1          ,28.3          ,26.7      ,27.9      ,28.1      ,28.7      ,29.4      ,16.2      ,16.2       ,89               ,---             ,283      ,321     ,20   ,
15        ,06:00       ,26.9       ,27.5          ,27.8          ,28.1          ,26.6      ,27.0      ,27.7      ,28.3      ,29.4      ,16.2      ,16.2       ,88.5             ,---             ,278      ,0       ,17   ,
15        ,07:00       ,26.8       ,27.6          ,28.0          ,28.2          ,26.7      ,27.4      ,28.0      ,28.5      ,29.3      ,17.1      ,17.1       ,88               ,---             ,295      ,0       ,19   ,
15        ,08:00       ,26.8       ,27.7          ,28.1          ,28.3          ,26.3      ,27.3      ,28.4      ,28.8      ,29.6      ,18.5      ,18.5       ,89               ,---             ,263      ,0       ,20   ,
15        ,09:00       ,26.8       ,27.3          ,27.6          ,28.4          ,26.5      ,27.3      ,28.3      ,28.5      ,29.5      ,20.4      ,20.4       ,89               ,---             ,234      ,0       ,16   ,
15        ,10:00       ,26.8       ,27.4          ,27.6          ,28.4          ,27.1      ,27.0      ,27.8      ,27.2      ,28.9      ,22.7      ,22.7       ,87.9             ,---             ,252      ,1043    ,17   ,
15        ,11:00       ,26.8       ,27.4          ,27.7          ,28.0          ,27.0      ,27.2      ,28.0      ,27.9      ,28.7      ,22.7      ,22.7       ,85.9             ,---             ,340      ,2       ,19   ,
15        ,12:00       ,26.8       ,27.7          ,28.2          ,28.3          ,27.3      ,27.6      ,28.3      ,28.5      ,29.0      ,24.1      ,24.1       ,81.1             ,---             ,323      ,0       ,21   ,
15        ,13:00       ,26.7       ,28.1          ,28.2          ,28.5          ,27.4      ,27.7      ,28.3      ,28.5      ,28.9      ,24.3      ,24.3       ,80.9             ,---             ,264      ,0       ,24   ,
15        ,14:00       ,26.7       ,28.1          ,29.5          ,29.5          ,28.5      ,28.7      ,29.5      ,30.2      ,30.4      ,24.0      ,24.0       ,85.9             ,---             ,288      ,0       ,26   ,
15        ,15:00       ,26.5       ,28.5          ,28.7          ,29.5          ,27.9      ,28.0      ,28.9      ,29.1      ,29.6      ,24.6      ,24.6       ,80               ,---             ,272      ,0       ,26   ,
15        ,16:00       ,26.5       ,28.1          ,28.3          ,28.8          ,27.7      ,27.7      ,28.3      ,28.5      ,29.2      ,24.2      ,24.2       ,80               ,---             ,331      ,0       ,26   ,
15        ,17:00       ,26.5       ,27.8          ,27.9          ,28.4          ,27.9      ,27.4      ,28.1      ,27.0      ,28.9      ,22.2      ,22.2       ,84               ,---             ,298      ,1000    ,24   ,
15        ,18:00       ,26.5       ,27.5          ,27.5          ,28.2          ,27.7      ,26.8      ,27.5      ,27.4      ,28.4      ,19.9      ,19.9       ,86               ,---             ,319      ,0       ,21   ,
15        ,19:00       ,26.5       ,27.3          ,27.5          ,27.8          ,27.1      ,26.7      ,27.3      ,27.9      ,28.3      ,18.5      ,18.5       ,87.5             ,---             ,333      ,0       ,19   ,
15        ,20:00       ,26.4       ,27.1          ,27.3          ,27.6          ,26.8      ,26.6      ,27.3      ,27.6      ,28.4      ,18.7      ,18.7       ,88               ,---             ,343      ,0       ,18   ,
15        ,21:00       ,26.4       ,26.9          ,27.0          ,27.5          ,26.4      ,26.1      ,27.0      ,27.2      ,28.3      ,17.5      ,17.5       ,88               ,---             ,271      ,0       ,16   ,
15        ,22:00       ,26.4       ,26.7          ,26.9          ,27.4          ,26.3      ,25.9      ,27.0      ,27.3      ,28.1      ,17.6      ,17.6       ,88.9             ,---             ,261      ,783     ,12   ,
15        ,23:00       ,26.4       ,26.9          ,27.1          ,27.3          ,26.5      ,25.9      ,27.0      ,27.5      ,28.4      ,17.7      ,17.7       ,88               ,---             ,0        ,0       ,14   ,
15        ,00:00       ,26.7       ,26.9          ,26.9          ,27.3          ,26.3      ,25.8      ,27.0      ,27.4      ,28.3      ,16.9      ,16.9       ,88               ,---             ,0        ,0       ,14   ,
16        ,01:00       ,26.4       ,26.9          ,27.0          ,27.2          ,26.1      ,25.9      ,27.0      ,27.5      ,28.3      ,17.3      ,17.3       ,87               ,---             ,0        ,0       ,13   ,
16        ,02:00       ,26.4       ,26.8          ,26.9          ,27.2          ,25.8      ,25.7      ,27.0      ,27.4      ,28.3      ,17.0      ,17.0       ,87               ,---             ,0        ,0       ,13   ,
16        ,03:00       ,26.3       ,26.7          ,26.9          ,27.8          ,26.2      ,25.9      ,27.0      ,27.2      ,28.0      ,17.1      ,17.1       ,89               ,---             ,603      ,0       ,14   ,
16        ,04:00       ,26.3       ,26.6          ,26.9          ,27.6          ,26.0      ,25.8      ,27.0      ,27.2      ,28.5      ,16.5      ,16.5       ,88               ,---             ,351      ,0       ,13   ,
16        ,05:00       ,26.3       ,26.7          ,26.9          ,27.6          ,26.5      ,25.7      ,26.8      ,27.5      ,28.2      ,17.2      ,17.2       ,88               ,---             ,314      ,454     ,15   ,
16        ,06:00       ,26.3       ,26.7          ,27.2          ,27.6          ,26.8      ,25.9      ,27.2      ,27.5      ,28.5      ,16.7      ,16.7       ,89               ,---             ,323      ,0       ,16   ,
16        ,07:00       ,26.3       ,26.8          ,27.3          ,27.5          ,26.9      ,26.4      ,27.2      ,27.6      ,28.3      ,17.5      ,17.5       ,89.9             ,---             ,319      ,0       ,16   ,
16        ,08:00       ,26.3       ,26.9          ,27.3          ,27.5          ,26.8      ,26.3      ,27.3      ,27.6      ,28.4      ,18.4      ,18.4       ,90               ,---             ,299      ,0       ,17   ,
16        ,09:00       ,26.3       ,27.0          ,28.0          ,28.1          ,28.0      ,26.9      ,27.9      ,28.0      ,29.0      ,22.6      ,22.6       ,89               ,---             ,281      ,0       ,23   ,
16        ,10:00       ,26.2       ,27.7          ,28.1          ,28.3          ,27.7      ,27.6      ,28.4      ,27.4      ,29.3      ,24.2      ,24.2       ,88               ,---             ,316      ,1000    ,23   ,
16        ,11:00       ,26.2       ,28.0          ,28.3          ,28.4          ,27.8      ,27.6      ,28.5      ,28.6      ,29.1      ,24.1      ,24.1       ,84.9             ,---             ,375      ,3       ,26   ,
16        ,12:00       ,26.2       ,28.2          ,28.7          ,29.0          ,28.9      ,28.0      ,28.5      ,28.9      ,29.1      ,25.3      ,25.3       ,80               ,---             ,334      ,0       ,27   ,
16        ,13:00       ,26.2       ,28.5          ,28.9          ,28.9          ,29.1      ,28.5      ,28.9      ,28.8      ,29.1      ,26.8      ,26.8       ,80               ,---             ,329      ,0       ,27   ,
16        ,14:00       ,26.2       ,28.5          ,28.7          ,29.1          ,28.3      ,28.5      ,28.8      ,28.8      ,29.0      ,25.8      ,25.8       ,80.9             ,---             ,336      ,0       ,27   ,
16        ,15:00       ,26.2       ,28.5          ,28.7          ,28.9          ,28.4      ,28.3      ,29.0      ,28.8      ,29.2      ,25.3      ,25.3       ,81.9             ,---             ,299      ,0       ,27   ,
16        ,16:00       ,26.1       ,28.2          ,28.2          ,28.8          ,28.4      ,27.7      ,28.2      ,28.2      ,28.7      ,23.6      ,23.6       ,83.9             ,---             ,328      ,0       ,26   ,
16        ,17:00       ,26.1       ,27.9          ,28.0          ,28.4          ,28.4      ,27.5      ,28.0      ,27.3      ,28.7      ,21.3      ,21.3       ,85               ,---             ,329      ,1055    ,26   ,
16        ,18:00       ,25.9       ,27.2          ,27.3          ,28.2          ,26.5      ,27.0      ,27.5      ,27.6      ,27.9      ,19.9      ,19.9       ,86.9             ,---             ,344      ,14      ,26   ,
16        ,19:00       ,25.9       ,27.0          ,27.2          ,27.3          ,26.5      ,27.0      ,27.4      ,27.4      ,27.8      ,19.2      ,19.2       ,87.9             ,---             ,355      ,0       ,23   ,
16        ,20:00       ,25.9       ,26.9          ,27.0          ,27.4          ,26.7      ,26.6      ,27.0      ,27.0      ,27.8      ,19.0      ,19.0       ,88.9             ,---             ,357      ,0       ,23   ,
16        ,21:00       ,25.9       ,26.7          ,27.0          ,27.3          ,26.8      ,26.5      ,27.1      ,27.0      ,27.7      ,18.9      ,18.9       ,89               ,---             ,289      ,0       ,22   ,
16        ,22:00       ,25.9       ,26.4          ,26.7          ,27.0          ,26.5      ,26.2      ,26.7      ,26.6      ,27.4      ,18.4      ,18.4       ,89               ,---             ,273      ,777     ,20   ,
16        ,23:00       ,25.8       ,26.5          ,26.6          ,26.9          ,26.1      ,26.1      ,26.6      ,26.8      ,27.2      ,18.2      ,18.2       ,89               ,---             ,0        ,0       ,19   ,
16        ,00:00       ,25.8       ,26.5          ,26.7          ,26.8          ,26.3      ,26.1      ,26.8      ,26.8      ,27.4      ,18.3      ,18.3       ,88.2             ,---             ,0        ,0       ,19   ,
17        ,01:00       ,25.8       ,26.6          ,26.6          ,26.8          ,26.1      ,26.0      ,26.7      ,26.8      ,27.3      ,18.2      ,18.2       ,88.9             ,---             ,0        ,0       ,19   ,
17        ,02:00       ,25.8       ,26.5          ,26.6          ,26.8          ,26.1      ,26.0      ,26.7      ,26.7      ,27.2      ,18.2      ,18.2       ,89               ,---             ,0        ,0       ,19   ,
17        ,03:00       ,25.8       ,26.4          ,26.6          ,27.4          ,26.1      ,26.0      ,26.8      ,26.6      ,27.5      ,17.8      ,17.8       ,90.9             ,---             ,598      ,0       ,19   ,
17        ,04:00       ,25.8       ,26.2          ,26.7          ,27.1          ,24.8      ,28.0      ,26.9      ,26.5      ,27.0      ,17.6      ,17.6       ,89.9             ,---             ,355      ,0       ,21   ,
17        ,05:00       ,25.8       ,26.2          ,26.7          ,27.2          ,25.8      ,26.6      ,26.9      ,26.8      ,27.4      ,17.9      ,17.9       ,89.9             ,---             ,330      ,0       ,20   ,
17        ,06:00       ,25.7       ,26.2          ,26.4          ,27.0          ,25.4      ,26.0      ,26.8      ,26.7      ,27.3      ,17.6      ,17.6       ,90.9             ,---             ,367      ,759     ,18   ,
17        ,07:00       ,25.7       ,26.2          ,26.7          ,26.8          ,25.8      ,26.4      ,27.0      ,27.0      ,27.4      ,18.1      ,18.1       ,90.9             ,---             ,389      ,0       ,19   ,
17        ,08:00       ,25.7       ,26.5          ,27.0          ,27.1          ,26.2      ,26.3      ,27.3      ,27.4      ,27.9      ,20.6      ,20.6       ,90.9             ,---             ,357      ,0       ,22   ,
17        ,09:00       ,25.7       ,26.9          ,27.1          ,27.4          ,26.9      ,26.7      ,27.1      ,27.0      ,27.9      ,21.1      ,21.1       ,90               ,---             ,335      ,0       ,26   ,
17        ,10:00       ,25.7       ,26.8          ,27.3          ,27.4          ,26.7      ,27.0      ,27.6      ,27.0      ,28.1      ,23.3      ,23.3       ,89               ,---             ,330      ,872     ,26   ,
17        ,11:00       ,25.7       ,27.2          ,27.9          ,28.0          ,27.4      ,27.3      ,28.1      ,28.2      ,28.5      ,25.1      ,25.1       ,87               ,---             ,412      ,0       ,27   ,
