GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,23:45       ,24.5       ,28.8          ,28.8          ,29.0          ,27.8      ,28.3      ,29.2      ,29.5      ,29.3      ,26.9      ,62               ,39       ,0       ,13   ,
21        ,00:00       ,24.5       ,28.7          ,28.7          ,28.8          ,27.7      ,28.1      ,29.1      ,29.3      ,29.2      ,26.6      ,53               ,41       ,0       ,13   ,
22        ,00:15       ,24.5       ,28.5          ,28.6          ,28.7          ,27.7      ,28.1      ,29.0      ,29.3      ,29.1      ,26.6      ,58.9             ,0        ,0       ,13   ,
22        ,00:30       ,24.5       ,28.5          ,29.1          ,29.1          ,28.6      ,28.8      ,29.4      ,29.5      ,29.4      ,27.0      ,65               ,0        ,0       ,13   ,
22        ,00:45       ,24.5       ,28.9          ,28.9          ,29.2          ,28.4      ,28.5      ,29.2      ,29.3      ,29.2      ,26.8      ,63               ,0        ,0       ,13   ,
22        ,01:00       ,24.5       ,28.9          ,29.0          ,29.0          ,28.4      ,28.7      ,29.3      ,29.4      ,29.2      ,26.8      ,66.9             ,0        ,0       ,13   ,
22        ,01:15       ,24.5       ,29.0          ,29.3          ,29.3          ,28.7      ,29.0      ,29.5      ,29.6      ,29.5      ,27.0      ,68.9             ,0        ,0       ,13   ,
22        ,01:30       ,24.5       ,29.0          ,29.1          ,29.3          ,28.5      ,28.8      ,29.4      ,29.4      ,29.2      ,26.9      ,69               ,0        ,0       ,13   ,
22        ,01:45       ,24.5       ,29.1          ,29.3          ,29.3          ,28.6      ,29.0      ,29.5      ,29.7      ,29.4      ,27.0      ,69               ,0        ,0       ,13   ,
22        ,02:00       ,24.5       ,29.1          ,29.1          ,29.3          ,28.5      ,28.8      ,29.4      ,29.5      ,29.3      ,27.0      ,69               ,0        ,0       ,13   ,
22        ,02:15       ,24.5       ,29.0          ,29.3          ,29.3          ,28.7      ,29.1      ,29.5      ,29.7      ,29.5      ,26.9      ,69               ,0        ,0       ,13   ,
22        ,02:30       ,24.5       ,29.0          ,29.3          ,29.3          ,28.7      ,29.0      ,29.5      ,29.7      ,29.5      ,27.0      ,69               ,0        ,0       ,13   ,
22        ,02:45       ,24.5       ,29.1          ,29.1          ,29.4          ,28.5      ,28.8      ,29.5      ,29.6      ,29.4      ,27.2      ,68               ,0        ,0       ,14   ,
22        ,03:00       ,24.5       ,29.0          ,29.0          ,29.1          ,28.3      ,28.7      ,29.4      ,29.5      ,29.3      ,27.0      ,68               ,0        ,0       ,13   ,
22        ,03:15       ,24.5       ,28.8          ,28.8          ,29.2          ,28.3      ,28.5      ,29.1      ,29.3      ,29.1      ,26.8      ,68               ,0        ,0       ,13   ,
22        ,03:30       ,24.5       ,28.8          ,29.1          ,29.1          ,28.5      ,28.7      ,29.4      ,29.5      ,29.3      ,26.9      ,68               ,0        ,0       ,13   ,
22        ,03:45       ,24.5       ,29.0          ,29.0          ,29.1          ,28.4      ,28.7      ,29.2      ,29.4      ,29.2      ,26.8      ,68               ,0        ,0       ,13   ,
22        ,04:00       ,24.5       ,28.8          ,28.9          ,29.0          ,28.3      ,28.7      ,29.3      ,29.4      ,29.1      ,26.5      ,68               ,0        ,0       ,13   ,
22        ,04:15       ,24.5       ,29.0          ,29.1          ,29.3          ,28.4      ,28.7      ,29.4      ,29.6      ,29.4      ,26.8      ,68               ,132      ,0       ,13   ,
22        ,04:30       ,24.5       ,29.0          ,29.3          ,29.3          ,28.7      ,28.9      ,29.5      ,29.6      ,29.5      ,26.8      ,67               ,121      ,0       ,13   ,
22        ,04:45       ,24.5       ,29.2          ,29.2          ,29.4          ,28.5      ,28.8      ,29.6      ,29.7      ,29.5      ,27.0      ,63.9             ,98       ,0       ,14   ,
22        ,05:00       ,24.5       ,29.1          ,29.2          ,29.4          ,28.4      ,28.7      ,29.5      ,29.6      ,29.5      ,27.1      ,62.9             ,93       ,0       ,14   ,
22        ,05:15       ,24.5       ,28.9          ,29.1          ,29.2          ,28.3      ,28.7      ,29.5      ,29.7      ,29.5      ,26.8      ,63.9             ,81       ,0       ,13   ,
22        ,05:30       ,24.4       ,28.9          ,29.1          ,29.1          ,28.5      ,28.6      ,29.4      ,29.6      ,29.5      ,26.7      ,65.9             ,67       ,0       ,13   ,
22        ,05:45       ,24.4       ,29.1          ,29.2          ,29.3          ,28.3      ,28.7      ,29.5      ,29.8      ,29.6      ,26.9      ,66               ,64       ,0       ,14   ,
22        ,06:00       ,24.4       ,28.9          ,29.0          ,29.2          ,28.2      ,28.6      ,29.4      ,29.6      ,29.4      ,26.7      ,65               ,68       ,0       ,13   ,
22        ,06:15       ,24.4       ,28.9          ,29.0          ,29.1          ,28.4      ,28.4      ,29.3      ,29.4      ,29.4      ,26.9      ,60.2             ,44       ,560     ,13   ,
22        ,06:30       ,24.4       ,29.0          ,29.4          ,29.4          ,28.7      ,28.9      ,29.7      ,29.8      ,29.7      ,27.3      ,60               ,93       ,359     ,14   ,
22        ,06:45       ,24.4       ,29.4          ,29.6          ,29.6          ,29.0      ,29.1      ,29.9      ,30.0      ,29.9      ,28.0      ,59.9             ,106      ,0       ,14   ,
22        ,07:00       ,24.4       ,29.5          ,29.5          ,29.6          ,29.0      ,29.1      ,29.8      ,30.0      ,29.8      ,28.1      ,54.9             ,104      ,4       ,14   ,
22        ,07:15       ,24.4       ,29.5          ,29.7          ,29.7          ,29.3      ,29.3      ,30.0      ,30.1      ,30.0      ,28.6      ,54.9             ,102      ,0       ,14   ,
22        ,07:30       ,24.4       ,29.7          ,29.9          ,29.9          ,29.2      ,29.3      ,30.3      ,30.5      ,30.3      ,28.9      ,51.9             ,70       ,0       ,15   ,
22        ,07:45       ,24.4       ,29.9          ,30.0          ,30.1          ,29.5      ,29.6      ,30.3      ,30.5      ,30.4      ,29.4      ,51.9             ,73       ,22      ,15   ,
22        ,08:00       ,24.4       ,30.0          ,30.5          ,30.5          ,29.9      ,30.0      ,30.8      ,31.0      ,30.8      ,29.7      ,60.9             ,71       ,0       ,15   ,
22        ,08:15       ,24.4       ,30.5          ,30.8          ,30.8          ,30.2      ,30.3      ,31.0      ,31.1      ,31.0      ,30.2      ,62.9             ,76       ,0       ,16   ,
22        ,08:30       ,24.4       ,30.8          ,31.2          ,31.3          ,30.7      ,30.9      ,31.5      ,31.6      ,31.4      ,30.8      ,64.9             ,66       ,0       ,16   ,
22        ,08:45       ,24.4       ,31.2          ,31.6          ,31.6          ,31.1      ,31.3      ,31.8      ,31.8      ,31.7      ,31.3      ,66.9             ,85       ,0       ,16   ,
22        ,09:00       ,24.4       ,31.5          ,31.7          ,31.8          ,31.2      ,31.3      ,31.9      ,32.0      ,31.8      ,31.5      ,67               ,75       ,0       ,17   ,
22        ,09:15       ,24.4       ,31.7          ,32.3          ,32.3          ,32.0      ,32.0      ,32.5      ,32.6      ,32.3      ,31.9      ,68.9             ,71       ,0       ,17   ,
22        ,09:30       ,24.4       ,32.2          ,32.6          ,32.7          ,32.5      ,32.4      ,32.9      ,32.9      ,32.6      ,32.3      ,69               ,78       ,0       ,17   ,
22        ,09:45       ,24.4       ,32.4          ,32.6          ,32.8          ,32.3      ,32.3      ,32.8      ,32.9      ,32.6      ,32.6      ,69.9             ,74       ,0       ,18   ,
22        ,10:00       ,24.4       ,32.5          ,33.2          ,33.3          ,33.1      ,33.1      ,33.4      ,33.4      ,33.1      ,33.3      ,69               ,75       ,0       ,18   ,
22        ,10:15       ,24.4       ,32.9          ,33.1          ,33.3          ,32.9      ,32.9      ,33.3      ,33.3      ,33.1      ,34.0      ,69               ,73       ,0       ,18   ,
22        ,10:30       ,24.4       ,33.0          ,33.4          ,33.4          ,33.5      ,33.3      ,33.6      ,33.5      ,33.2      ,34.1      ,67               ,65       ,0       ,18   ,
22        ,10:45       ,24.4       ,32.6          ,33.1          ,33.5          ,33.1      ,32.8      ,33.3      ,33.3      ,33.0      ,34.2      ,67.9             ,54       ,0       ,18   ,
22        ,11:00       ,24.4       ,32.0          ,32.0          ,33.8          ,31.8      ,31.6      ,32.2      ,32.2      ,32.1      ,34.7      ,69.1             ,66       ,0       ,17   ,
22        ,11:15       ,24.1       ,32.0          ,33.3          ,33.3          ,33.5      ,33.1      ,33.5      ,33.5      ,33.2      ,34.8      ,69               ,65       ,0       ,18   ,
22        ,11:30       ,24.1       ,32.8          ,32.8          ,33.4          ,32.7      ,32.5      ,33.0      ,33.0      ,32.8      ,35.2      ,69               ,65       ,0       ,18   ,
22        ,11:45       ,24.1       ,32.8          ,33.3          ,33.4          ,33.3      ,33.0      ,33.4      ,33.5      ,33.2      ,35.4      ,69               ,58       ,0       ,18   ,
22        ,12:00       ,24.1       ,31.9          ,31.9          ,33.5          ,31.7      ,31.6      ,32.1      ,32.2      ,32.0      ,35.2      ,69.9             ,48       ,0       ,17   ,
22        ,12:15       ,24.1       ,31.9          ,32.5          ,32.5          ,32.6      ,32.2      ,32.6      ,32.7      ,32.4      ,34.4      ,69.9             ,39       ,0       ,17   ,
22        ,12:30       ,24.1       ,32.5          ,32.7          ,33.6          ,32.6      ,32.4      ,32.8      ,33.0      ,32.7      ,35.7      ,69               ,48       ,0       ,18   ,
22        ,12:45       ,23.9       ,32.6          ,33.4          ,33.6          ,33.4      ,33.1      ,33.5      ,33.6      ,33.4      ,36.3      ,69               ,58       ,0       ,19   ,
22        ,13:00       ,23.9       ,32.0          ,32.1          ,33.3          ,32.3      ,31.7      ,32.2      ,32.3      ,32.1      ,35.7      ,69               ,34       ,0       ,18   ,
22        ,13:15       ,23.9       ,32.1          ,33.2          ,33.4          ,33.1      ,32.9      ,33.4      ,33.5      ,33.2      ,35.5      ,68.9             ,40       ,543     ,19   ,
22        ,13:30       ,23.9       ,32.6          ,33.1          ,33.2          ,33.1      ,32.8      ,33.2      ,33.3      ,33.1      ,36.5      ,69.9             ,95       ,413     ,18   ,
22        ,13:45       ,23.9       ,32.2          ,32.3          ,33.4          ,32.2      ,31.9      ,32.5      ,32.6      ,32.4      ,36.9      ,67.9             ,108      ,0       ,18   ,
22        ,14:00       ,23.8       ,32.3          ,33.1          ,33.3          ,33.1      ,32.7      ,33.3      ,33.4      ,33.1      ,37.0      ,68.9             ,107      ,3       ,19   ,
22        ,14:15       ,23.8       ,32.4          ,32.4          ,33.1          ,32.2      ,32.1      ,32.6      ,32.7      ,32.5      ,35.3      ,69.9             ,90       ,0       ,18   ,
22        ,14:30       ,23.8       ,32.4          ,32.7          ,32.7          ,32.5      ,32.4      ,32.9      ,32.9      ,32.7      ,34.3      ,70               ,78       ,0       ,18   ,
22        ,14:45       ,23.8       ,32.7          ,32.9          ,32.9          ,32.7      ,32.6      ,33.1      ,33.1      ,32.9      ,33.8      ,70               ,85       ,0       ,18   ,
22        ,15:00       ,23.8       ,31.1          ,31.1          ,33.0          ,30.7      ,30.6      ,31.4      ,31.5      ,31.4      ,33.1      ,67               ,74       ,0       ,17   ,
22        ,15:15       ,23.8       ,30.6          ,31.0          ,31.1          ,30.6      ,30.6      ,31.2      ,31.3      ,31.2      ,32.7      ,68.9             ,55       ,0       ,17   ,
22        ,15:30       ,23.8       ,31.0          ,31.7          ,31.7          ,31.4      ,31.4      ,31.9      ,31.9      ,31.7      ,33.0      ,69.9             ,77       ,0       ,17   ,
22        ,15:45       ,23.8       ,31.7          ,32.4          ,32.5          ,32.3      ,32.0      ,32.5      ,32.6      ,32.4      ,33.4      ,69               ,93       ,0       ,18   ,
22        ,16:00       ,23.8       ,32.4          ,32.9          ,33.0          ,32.9      ,32.7      ,33.1      ,33.2      ,32.9      ,34.1      ,68               ,86       ,0       ,19   ,
22        ,16:15       ,23.8       ,32.9          ,32.9          ,33.0          ,32.6      ,32.6      ,33.1      ,33.2      ,32.9      ,33.6      ,68.9             ,82       ,0       ,19   ,
22        ,16:30       ,23.8       ,32.8          ,33.0          ,33.0          ,32.8      ,32.8      ,33.2      ,33.2      ,33.0      ,33.2      ,69               ,81       ,0       ,19   ,
22        ,16:45       ,23.8       ,33.0          ,33.1          ,33.1          ,32.9      ,32.9      ,33.3      ,33.3      ,33.1      ,33.2      ,68.9             ,79       ,0       ,19   ,
22        ,17:00       ,23.8       ,33.0          ,33.1          ,33.2          ,32.9      ,32.9      ,33.4      ,33.4      ,33.2      ,34.2      ,69               ,83       ,0       ,19   ,
22        ,17:15       ,23.8       ,33.2          ,33.2          ,33.3          ,33.0      ,33.0      ,33.4      ,33.4      ,33.2      ,34.5      ,67.9             ,71       ,0       ,19   ,
22        ,17:30       ,23.8       ,32.9          ,33.0          ,33.2          ,32.8      ,32.8      ,33.2      ,33.3      ,33.1      ,33.9      ,68.9             ,64       ,0       ,19   ,
22        ,17:45       ,23.8       ,33.0          ,33.0          ,33.0          ,32.8      ,32.7      ,33.2      ,33.2      ,33.0      ,33.5      ,69               ,64       ,0       ,19   ,
22        ,18:00       ,23.8       ,32.8          ,32.9          ,33.0          ,32.7      ,32.6      ,33.1      ,33.2      ,32.9      ,32.8      ,69.9             ,58       ,0       ,19   ,
22        ,18:15       ,23.8       ,32.6          ,32.6          ,32.9          ,32.3      ,32.3      ,32.8      ,32.9      ,32.7      ,32.3      ,69               ,57       ,0       ,19   ,
22        ,18:30       ,23.8       ,32.3          ,32.3          ,32.6          ,32.0      ,32.0      ,32.5      ,32.7      ,32.5      ,31.9      ,69               ,53       ,0       ,19   ,
22        ,18:45       ,23.8       ,32.2          ,32.2          ,32.3          ,31.8      ,31.7      ,32.3      ,32.6      ,32.4      ,31.4      ,68               ,65       ,0       ,18   ,
22        ,19:00       ,23.8       ,32.0          ,32.0          ,32.2          ,31.7      ,31.7      ,32.3      ,32.4      ,32.1      ,31.1      ,67               ,56       ,57      ,18   ,
22        ,19:15       ,23.8       ,31.9          ,31.9          ,32.0          ,31.5      ,31.6      ,32.1      ,32.3      ,32.1      ,31.0      ,65               ,71       ,0       ,18   ,
22        ,19:30       ,23.8       ,31.9          ,32.0          ,32.0          ,31.5      ,31.6      ,32.2      ,32.3      ,32.1      ,31.0      ,62               ,73       ,0       ,18   ,
