GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,05:00       ,26.8       ,29.2          ,29.2          ,29.2          ,28.8      ,28.5      ,28.7      ,29.9      ,30.0      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.1       ,85               ,85               ,86               ,79              ,36       ,0       ,19   ,
15        ,05:10       ,26.8       ,29.2          ,29.2          ,29.2          ,28.6      ,28.5      ,28.7      ,30.0      ,30.1      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.1       ,85               ,85.9             ,86               ,79              ,41       ,0       ,19   ,
15        ,05:20       ,26.8       ,29.2          ,29.2          ,29.3          ,28.7      ,28.5      ,28.7      ,30.1      ,30.1      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.1       ,85               ,85               ,86               ,79              ,48       ,0       ,19   ,
15        ,05:30       ,26.8       ,29.0          ,29.0          ,29.2          ,28.5      ,28.4      ,28.5      ,29.9      ,29.9      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,85               ,85.9             ,86               ,78              ,23       ,0       ,19   ,
15        ,05:40       ,26.8       ,29.0          ,29.1          ,29.1          ,28.5      ,28.5      ,28.6      ,29.9      ,30.0      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.1       ,86               ,86               ,86               ,78              ,34       ,0       ,19   ,
15        ,05:50       ,26.8       ,29.1          ,29.2          ,29.3          ,28.7      ,28.6      ,28.7      ,30.0      ,30.1      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.2       ,86               ,86               ,86               ,78              ,35       ,0       ,19   ,
15        ,06:00       ,26.8       ,29.2          ,29.2          ,29.3          ,28.7      ,28.6      ,28.7      ,29.9      ,30.0      ,27.4      ,---      ,---      ,---      ,27.2       ,27.4       ,27.4       ,86               ,86               ,86               ,78              ,35       ,0       ,19   ,
15        ,06:10       ,26.8       ,29.2          ,29.2          ,29.2          ,28.7      ,28.5      ,28.7      ,29.9      ,30.0      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,86               ,86               ,86               ,78              ,36       ,0       ,19   ,
15        ,06:20       ,26.7       ,29.2          ,29.3          ,29.3          ,28.8      ,28.6      ,28.8      ,30.0      ,30.1      ,27.7      ,---      ,---      ,---      ,27.4       ,27.7       ,27.7       ,86               ,86               ,86               ,78              ,34       ,0       ,19   ,
15        ,06:30       ,26.7       ,29.3          ,29.3          ,29.3          ,28.9      ,28.7      ,28.8      ,30.1      ,30.1      ,28.0      ,---      ,---      ,---      ,27.7       ,28.0       ,28.0       ,86               ,86               ,86               ,78              ,37       ,0       ,19   ,
15        ,06:40       ,26.7       ,29.3          ,29.6          ,29.6          ,29.2      ,29.0      ,29.2      ,30.4      ,30.4      ,28.3      ,---      ,---      ,---      ,28.0       ,28.3       ,28.3       ,86               ,86               ,86               ,77              ,50       ,0       ,19   ,
15        ,06:50       ,26.7       ,29.4          ,29.5          ,29.6          ,28.9      ,28.9      ,29.0      ,30.2      ,30.3      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.3       ,86               ,86               ,86               ,77              ,23       ,0       ,19   ,
15        ,07:00       ,26.7       ,29.5          ,29.5          ,29.5          ,28.9      ,28.9      ,29.1      ,30.4      ,30.5      ,28.5      ,---      ,---      ,---      ,28.3       ,28.5       ,28.5       ,86               ,86               ,86               ,77              ,42       ,0       ,19   ,
15        ,07:10       ,26.7       ,29.5          ,29.7          ,29.7          ,29.3      ,29.2      ,29.3      ,30.4      ,30.5      ,28.7      ,---      ,---      ,---      ,28.5       ,28.7       ,28.7       ,86               ,86               ,86               ,77              ,40       ,0       ,19   ,
15        ,07:20       ,26.7       ,29.7          ,29.7          ,29.8          ,29.3      ,29.1      ,29.2      ,30.6      ,30.6      ,28.9      ,---      ,---      ,---      ,28.7       ,28.9       ,28.9       ,86               ,86               ,86               ,77              ,37       ,0       ,19   ,
15        ,07:30       ,26.7       ,29.7          ,29.7          ,29.8          ,29.1      ,28.9      ,29.1      ,30.7      ,30.7      ,29.3      ,---      ,---      ,---      ,28.9       ,29.3       ,29.3       ,86               ,86               ,86               ,77              ,30       ,0       ,20   ,
15        ,07:40       ,26.7       ,29.5          ,29.5          ,29.7          ,29.1      ,28.9      ,29.0      ,30.3      ,30.3      ,29.4      ,---      ,---      ,---      ,29.3       ,29.4       ,29.5       ,86               ,86.9             ,87               ,76              ,35       ,0       ,20   ,
15        ,07:50       ,26.7       ,29.5          ,29.8          ,29.8          ,29.3      ,29.1      ,29.2      ,30.6      ,30.7      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.6       ,87               ,87               ,87               ,76              ,41       ,0       ,20   ,
15        ,08:00       ,26.7       ,29.7          ,29.8          ,29.8          ,29.5      ,29.2      ,29.2      ,30.5      ,30.6      ,29.8      ,---      ,---      ,---      ,29.5       ,29.8       ,29.8       ,86               ,86.9             ,87               ,76              ,35       ,0       ,20   ,
15        ,08:10       ,26.7       ,29.8          ,29.8          ,29.9          ,29.5      ,29.2      ,29.4      ,30.4      ,30.6      ,30.3      ,---      ,---      ,---      ,29.8       ,30.3       ,30.3       ,86               ,86               ,87               ,76              ,39       ,0       ,20   ,
15        ,08:20       ,26.7       ,29.8          ,30.0          ,30.0          ,29.8      ,29.4      ,29.5      ,30.6      ,30.7      ,30.7      ,---      ,---      ,---      ,30.3       ,30.7       ,30.7       ,86               ,86               ,87               ,76              ,34       ,0       ,20   ,
15        ,08:30       ,26.7       ,30.0          ,30.3          ,30.3          ,30.1      ,29.7      ,29.7      ,30.8      ,30.9      ,31.3      ,---      ,---      ,---      ,30.7       ,31.3       ,31.3       ,85               ,85               ,86               ,75              ,40       ,0       ,20   ,
15        ,08:40       ,26.7       ,30.3          ,30.4          ,30.4          ,30.2      ,29.8      ,29.8      ,31.0      ,31.0      ,31.5      ,---      ,---      ,---      ,31.3       ,31.5       ,31.6       ,84               ,84               ,85               ,75              ,40       ,0       ,20   ,
15        ,08:50       ,26.7       ,30.3          ,30.5          ,30.5          ,30.3      ,30.0      ,30.0      ,31.0      ,31.1      ,31.4      ,---      ,---      ,---      ,31.3       ,31.4       ,31.5       ,84               ,84               ,84               ,75              ,43       ,0       ,20   ,
15        ,09:00       ,26.7       ,30.5          ,30.5          ,30.5          ,30.3      ,30.0      ,29.9      ,31.1      ,31.2      ,31.8      ,---      ,---      ,---      ,31.3       ,31.8       ,31.9       ,83               ,83.2             ,84               ,75              ,40       ,0       ,20   ,
15        ,09:10       ,26.7       ,30.5          ,30.7          ,30.8          ,30.6      ,30.3      ,30.2      ,31.3      ,31.3      ,31.9      ,---      ,---      ,---      ,31.9       ,31.9       ,32.4       ,83               ,83               ,84               ,74              ,43       ,0       ,20   ,
15        ,09:20       ,26.7       ,30.6          ,30.6          ,30.8          ,30.5      ,30.1      ,30.1      ,31.3      ,31.2      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.1       ,83               ,83               ,83               ,74              ,38       ,0       ,21   ,
15        ,09:30       ,26.7       ,30.6          ,30.8          ,30.8          ,30.6      ,30.3      ,30.2      ,31.4      ,31.3      ,32.3      ,---      ,---      ,---      ,31.8       ,32.3       ,32.3       ,82               ,82               ,83               ,74              ,36       ,0       ,21   ,
15        ,09:40       ,26.7       ,30.7          ,30.8          ,30.8          ,30.6      ,30.4      ,30.2      ,31.3      ,31.2      ,32.5      ,---      ,---      ,---      ,32.3       ,32.5       ,32.5       ,82               ,82.9             ,83               ,73.9            ,10       ,447     ,21   ,
15        ,09:50       ,26.7       ,30.8          ,31.0          ,31.0          ,30.8      ,30.6      ,30.4      ,31.5      ,31.5      ,32.5      ,---      ,---      ,---      ,32.5       ,32.5       ,32.7       ,82               ,82.9             ,83               ,73              ,50       ,94      ,21   ,
15        ,10:00       ,26.7       ,30.9          ,30.9          ,31.0          ,30.7      ,30.4      ,30.3      ,31.5      ,31.4      ,33.1      ,---      ,---      ,---      ,32.5       ,33.1       ,33.1       ,82               ,82               ,83               ,73              ,47       ,0       ,21   ,
15        ,10:10       ,26.7       ,30.9          ,31.3          ,31.3          ,31.1      ,31.0      ,30.8      ,31.8      ,31.7      ,33.8      ,---      ,---      ,---      ,33.1       ,33.8       ,33.8       ,82               ,82               ,83               ,72              ,43       ,0       ,21   ,
15        ,10:20       ,26.7       ,31.3          ,31.8          ,31.8          ,31.7      ,31.7      ,31.3      ,32.2      ,32.1      ,34.1      ,---      ,---      ,---      ,33.8       ,34.1       ,34.1       ,81               ,81               ,82               ,71              ,47       ,0       ,22   ,
15        ,10:30       ,26.7       ,31.4          ,31.4          ,31.8          ,31.4      ,31.0      ,30.8      ,31.8      ,31.9      ,33.8      ,---      ,---      ,---      ,33.8       ,33.8       ,34.3       ,80               ,80               ,81               ,70.9            ,36       ,0       ,21   ,
15        ,10:40       ,26.7       ,31.3          ,31.6          ,31.6          ,31.5      ,31.2      ,31.0      ,32.0      ,32.0      ,33.5      ,---      ,---      ,---      ,33.5       ,33.5       ,33.9       ,80               ,80.9             ,81               ,71.9            ,47       ,0       ,21   ,
15        ,10:50       ,26.7       ,31.5          ,31.5          ,31.6          ,31.4      ,31.2      ,31.0      ,32.0      ,32.0      ,34.1      ,---      ,---      ,---      ,33.5       ,34.1       ,34.1       ,80               ,80               ,81               ,71              ,44       ,0       ,21   ,
15        ,11:00       ,26.7       ,31.5          ,31.6          ,31.7          ,31.5      ,31.1      ,31.0      ,32.1      ,32.1      ,34.3      ,---      ,---      ,---      ,34.1       ,34.3       ,34.5       ,79               ,79.9             ,80               ,71              ,45       ,0       ,21   ,
15        ,11:10       ,26.7       ,31.5          ,31.5          ,31.8          ,31.3      ,31.2      ,31.0      ,32.1      ,32.1      ,33.7      ,---      ,---      ,---      ,33.7       ,33.7       ,34.3       ,80               ,80.8             ,81               ,71.9            ,43       ,0       ,22   ,
15        ,11:20       ,26.7       ,31.2          ,31.3          ,31.5          ,31.1      ,30.9      ,30.7      ,31.8      ,31.8      ,33.5      ,---      ,---      ,---      ,33.4       ,33.5       ,33.8       ,80               ,80.9             ,81               ,71.9            ,37       ,0       ,21   ,
15        ,11:30       ,26.7       ,31.3          ,31.5          ,31.6          ,31.5      ,31.1      ,31.0      ,32.0      ,32.0      ,33.7      ,---      ,---      ,---      ,33.5       ,33.7       ,33.7       ,81               ,81               ,82               ,72              ,44       ,0       ,21   ,
15        ,11:40       ,26.7       ,31.5          ,31.7          ,31.7          ,31.6      ,31.3      ,31.1      ,32.2      ,32.1      ,34.0      ,---      ,---      ,---      ,33.7       ,34.0       ,34.0       ,81               ,81               ,81               ,72              ,40       ,0       ,21   ,
