GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,12:45       ,26.9       ,33.0          ,33.2          ,33.4          ,33.0      ,33.1      ,33.5      ,33.1      ,33.7      ,35.4      ,63.9             ,72       ,0       ,14   ,
17        ,13:00       ,26.9       ,33.0          ,33.8          ,33.8          ,33.6      ,33.7      ,34.0      ,33.5      ,34.0      ,36.4      ,59.2             ,69       ,0       ,15   ,
17        ,13:15       ,26.9       ,33.0          ,33.5          ,33.9          ,33.5      ,33.2      ,33.7      ,33.3      ,33.8      ,35.7      ,65               ,50       ,629     ,15   ,
17        ,13:30       ,26.9       ,32.9          ,33.0          ,33.5          ,32.9      ,32.7      ,33.2      ,32.8      ,33.4      ,35.4      ,65.9             ,64       ,64      ,14   ,
17        ,13:45       ,26.9       ,33.0          ,33.1          ,33.5          ,32.8      ,32.8      ,33.5      ,33.0      ,33.6      ,35.8      ,67.7             ,67       ,0       ,15   ,
17        ,14:00       ,26.9       ,32.5          ,33.4          ,33.5          ,33.2      ,33.2      ,33.7      ,33.2      ,33.8      ,35.7      ,64               ,64       ,0       ,15   ,
17        ,14:15       ,26.9       ,32.8          ,33.4          ,33.5          ,33.2      ,33.3      ,33.7      ,33.3      ,33.8      ,35.8      ,64               ,65       ,0       ,14   ,
17        ,14:30       ,26.9       ,33.4          ,33.5          ,33.8          ,33.4      ,33.3      ,33.8      ,33.3      ,33.9      ,35.5      ,61.9             ,57       ,0       ,15   ,
17        ,14:45       ,26.9       ,33.3          ,33.7          ,33.7          ,33.6      ,33.5      ,33.9      ,33.5      ,34.0      ,36.0      ,61.9             ,59       ,0       ,15   ,
17        ,15:00       ,26.9       ,33.6          ,33.7          ,33.8          ,33.5      ,33.5      ,33.9      ,33.5      ,34.1      ,36.1      ,59               ,74       ,0       ,15   ,
17        ,15:15       ,26.9       ,33.5          ,33.6          ,33.8          ,33.3      ,33.3      ,33.8      ,33.4      ,34.0      ,36.3      ,60.9             ,62       ,0       ,15   ,
17        ,15:30       ,26.9       ,33.0          ,33.7          ,33.8          ,33.5      ,33.4      ,33.9      ,33.5      ,34.2      ,36.5      ,64               ,63       ,0       ,15   ,
17        ,15:45       ,26.9       ,33.1          ,33.5          ,33.7          ,33.3      ,33.3      ,33.7      ,33.3      ,33.8      ,35.9      ,64               ,58       ,0       ,15   ,
17        ,16:00       ,26.9       ,33.4          ,33.4          ,33.6          ,33.2      ,33.2      ,33.7      ,33.3      ,33.8      ,36.4      ,65               ,78       ,0       ,15   ,
17        ,16:15       ,26.8       ,33.4          ,33.4          ,33.6          ,33.2      ,33.2      ,33.7      ,33.3      ,33.8      ,35.8      ,64.9             ,56       ,0       ,15   ,
17        ,16:30       ,26.8       ,33.0          ,33.0          ,33.5          ,32.7      ,32.7      ,33.3      ,32.9      ,33.5      ,35.8      ,66.5             ,55       ,0       ,14   ,
17        ,16:45       ,26.8       ,32.8          ,33.0          ,33.2          ,32.8      ,32.8      ,33.3      ,32.9      ,33.5      ,35.3      ,67.9             ,63       ,0       ,14   ,
17        ,17:00       ,26.8       ,32.7          ,32.7          ,33.0          ,32.4      ,32.3      ,32.9      ,32.6      ,33.3      ,35.1      ,68.9             ,61       ,0       ,14   ,
17        ,17:15       ,26.8       ,32.5          ,32.5          ,32.8          ,32.2      ,32.1      ,32.8      ,32.4      ,33.1      ,34.6      ,72.6             ,55       ,0       ,14   ,
17        ,17:30       ,26.8       ,32.2          ,32.2          ,32.5          ,31.9      ,31.8      ,32.5      ,32.1      ,32.8      ,33.8      ,71               ,52       ,0       ,14   ,
17        ,17:45       ,26.8       ,31.9          ,31.9          ,32.2          ,31.5      ,31.4      ,32.2      ,31.8      ,32.5      ,33.0      ,71.9             ,42       ,0       ,14   ,
17        ,18:00       ,26.8       ,31.7          ,31.7          ,31.9          ,31.1      ,31.1      ,31.9      ,31.8      ,32.4      ,32.4      ,73.9             ,52       ,0       ,13   ,
17        ,18:15       ,26.8       ,31.4          ,31.4          ,31.7          ,30.9      ,30.9      ,31.7      ,31.4      ,32.1      ,31.9      ,75               ,57       ,0       ,12   ,
17        ,18:30       ,26.8       ,31.1          ,31.1          ,31.4          ,30.6      ,30.5      ,31.3      ,31.1      ,31.8      ,31.3      ,75.9             ,46       ,0       ,12   ,
17        ,18:45       ,26.8       ,30.8          ,30.8          ,31.1          ,30.3      ,30.2      ,31.1      ,30.9      ,31.6      ,31.0      ,77.9             ,48       ,0       ,12   ,
17        ,19:00       ,26.8       ,30.7          ,30.7          ,30.8          ,30.1      ,30.0      ,31.0      ,30.9      ,31.3      ,30.6      ,77.9             ,55       ,0       ,12   ,
17        ,19:15       ,26.8       ,30.5          ,30.5          ,30.7          ,29.9      ,29.7      ,31.0      ,30.7      ,31.3      ,29.9      ,78.9             ,47       ,0       ,11   ,
17        ,19:30       ,26.8       ,30.2          ,30.2          ,30.5          ,29.8      ,29.5      ,30.4      ,30.3      ,30.9      ,29.5      ,81.9             ,44       ,0       ,8    ,
17        ,19:45       ,26.8       ,30.0          ,30.1          ,30.3          ,29.8      ,29.7      ,30.3      ,30.0      ,30.6      ,29.1      ,81.9             ,64       ,2       ,10   ,
17        ,20:00       ,26.8       ,29.9          ,29.9          ,30.1          ,29.6      ,29.5      ,30.2      ,29.8      ,30.5      ,28.8      ,81.9             ,72       ,0       ,10   ,
17        ,20:15       ,26.8       ,29.8          ,29.8          ,29.9          ,29.5      ,29.4      ,30.1      ,29.6      ,30.4      ,28.7      ,82.9             ,56       ,615     ,10   ,
17        ,20:30       ,26.8       ,29.7          ,29.7          ,29.8          ,29.3      ,29.3      ,30.0      ,29.6      ,30.3      ,28.5      ,84               ,77       ,90      ,10   ,
17        ,20:45       ,26.8       ,29.6          ,29.6          ,29.7          ,29.2      ,29.2      ,29.8      ,29.5      ,30.2      ,28.4      ,84.9             ,75       ,2       ,10   ,
17        ,21:00       ,26.8       ,29.5          ,29.6          ,29.7          ,29.3      ,29.3      ,29.9      ,29.5      ,30.2      ,28.3      ,84.9             ,78       ,0       ,9    ,
17        ,21:15       ,26.8       ,29.7          ,29.7          ,29.8          ,29.3      ,29.4      ,29.9      ,29.6      ,30.2      ,28.1      ,84               ,85       ,0       ,9    ,
17        ,21:30       ,26.8       ,29.6          ,29.6          ,29.7          ,29.4      ,29.3      ,29.8      ,29.6      ,30.1      ,28.1      ,85.9             ,77       ,0       ,9    ,
17        ,21:45       ,26.8       ,29.5          ,29.6          ,29.6          ,29.2      ,29.3      ,29.8      ,29.5      ,30.0      ,28.0      ,84.5             ,75       ,0       ,9    ,
17        ,22:00       ,26.8       ,29.5          ,29.5          ,29.6          ,29.2      ,29.2      ,29.7      ,29.4      ,30.0      ,27.8      ,84               ,68       ,0       ,9    ,
17        ,22:15       ,26.8       ,29.5          ,29.6          ,29.6          ,29.2      ,29.3      ,29.7      ,29.5      ,30.0      ,27.9      ,83               ,66       ,0       ,9    ,
17        ,22:30       ,26.8       ,29.5          ,29.5          ,29.6          ,29.2      ,29.2      ,29.7      ,29.4      ,30.0      ,27.8      ,83.9             ,62       ,0       ,9    ,
17        ,22:45       ,26.8       ,29.4          ,29.4          ,29.5          ,29.1      ,29.1      ,29.5      ,29.1      ,29.8      ,27.6      ,83               ,55       ,0       ,9    ,
17        ,23:00       ,26.8       ,29.3          ,29.3          ,29.4          ,29.1      ,29.1      ,29.5      ,29.1      ,29.7      ,27.5      ,83               ,49       ,0       ,9    ,
17        ,23:15       ,26.8       ,29.3          ,29.3          ,29.4          ,29.0      ,29.0      ,29.5      ,29.1      ,29.7      ,27.5      ,83.9             ,47       ,0       ,9    ,
17        ,23:30       ,26.8       ,29.2          ,29.3          ,29.3          ,29.0      ,29.0      ,29.5      ,29.1      ,29.7      ,27.4      ,83.9             ,40       ,0       ,9    ,
17        ,23:45       ,26.8       ,29.1          ,29.2          ,29.3          ,28.9      ,28.9      ,29.4      ,29.1      ,29.6      ,27.4      ,84               ,39       ,0       ,9    ,
17        ,00:00       ,27.0       ,29.1          ,29.1          ,29.2          ,28.9      ,28.9      ,29.4      ,29.0      ,29.6      ,27.4      ,84               ,38       ,0       ,9    ,
18        ,00:15       ,26.8       ,29.0          ,29.0          ,29.2          ,28.7      ,28.7      ,29.3      ,28.9      ,29.4      ,27.4      ,84.9             ,0        ,0       ,9    ,
18        ,00:30       ,26.8       ,29.0          ,29.1          ,29.1          ,28.8      ,28.8      ,29.4      ,28.9      ,29.5      ,27.4      ,84.9             ,0        ,0       ,9    ,
18        ,00:45       ,26.7       ,29.0          ,29.2          ,29.2          ,28.9      ,28.9      ,29.5      ,29.0      ,29.6      ,27.3      ,84               ,0        ,0       ,8    ,
18        ,01:00       ,26.7       ,29.2          ,29.2          ,29.3          ,29.0      ,28.9      ,29.6      ,29.0      ,29.6      ,27.2      ,84               ,0        ,0       ,8    ,
18        ,01:15       ,26.7       ,29.1          ,29.1          ,29.2          ,28.9      ,28.8      ,29.5      ,29.0      ,29.6      ,27.1      ,84               ,0        ,0       ,8    ,
18        ,01:30       ,26.7       ,29.0          ,29.0          ,29.1          ,28.9      ,28.6      ,29.4      ,28.8      ,29.4      ,26.9      ,84               ,0        ,0       ,8    ,
18        ,01:45       ,26.7       ,28.9          ,28.9          ,29.0          ,28.8      ,28.6      ,29.3      ,28.6      ,29.3      ,26.8      ,84               ,0        ,0       ,8    ,
18        ,02:00       ,26.7       ,28.9          ,28.9          ,28.9          ,28.7      ,28.6      ,29.3      ,28.6      ,29.2      ,26.7      ,84               ,0        ,0       ,8    ,
18        ,02:15       ,26.7       ,28.5          ,28.5          ,28.9          ,28.3      ,28.0      ,28.9      ,28.3      ,29.0      ,26.7      ,84.9             ,0        ,0       ,8    ,
18        ,02:30       ,26.7       ,28.5          ,28.8          ,28.8          ,28.7      ,28.4      ,29.1      ,28.5      ,29.1      ,26.5      ,85               ,0        ,0       ,8    ,
18        ,02:45       ,26.7       ,28.6          ,28.7          ,28.8          ,28.5      ,28.3      ,29.0      ,28.4      ,29.1      ,26.5      ,85               ,0        ,0       ,8    ,
18        ,03:00       ,26.7       ,28.7          ,28.7          ,28.8          ,28.6      ,28.3      ,29.1      ,28.5      ,29.2      ,26.6      ,85               ,0        ,0       ,8    ,
18        ,03:15       ,26.7       ,28.6          ,28.6          ,28.7          ,28.4      ,28.2      ,29.0      ,28.4      ,29.1      ,26.5      ,85               ,0        ,0       ,8    ,
18        ,03:30       ,26.7       ,28.6          ,28.6          ,28.7          ,28.4      ,28.2      ,29.0      ,28.4      ,29.1      ,26.5      ,85               ,0        ,0       ,8    ,
18        ,03:45       ,26.7       ,28.5          ,28.5          ,28.6          ,28.3      ,28.0      ,28.8      ,28.2      ,28.9      ,26.3      ,85               ,0        ,0       ,8    ,
18        ,04:00       ,26.7       ,28.4          ,28.5          ,28.5          ,28.3      ,28.0      ,28.9      ,28.3      ,29.0      ,26.2      ,85.9             ,0        ,0       ,7    ,
18        ,04:15       ,26.7       ,28.5          ,28.7          ,29.1          ,28.2      ,28.4      ,29.1      ,28.7      ,29.1      ,26.1      ,85               ,97       ,0       ,8    ,
18        ,04:30       ,26.7       ,28.5          ,28.6          ,28.7          ,28.5      ,28.3      ,29.0      ,28.3      ,28.8      ,26.0      ,85.9             ,86       ,0       ,8    ,
18        ,04:45       ,26.7       ,28.6          ,28.6          ,28.7          ,28.2      ,28.4      ,28.8      ,28.6      ,29.0      ,26.1      ,85.9             ,81       ,0       ,8    ,
18        ,05:00       ,26.7       ,28.6          ,28.8          ,28.8          ,28.4      ,28.4      ,29.2      ,28.7      ,29.2      ,26.3      ,86               ,76       ,0       ,8    ,
18        ,05:15       ,26.7       ,28.7          ,28.7          ,28.9          ,28.4      ,28.2      ,29.0      ,28.9      ,29.2      ,26.4      ,86               ,57       ,0       ,8    ,
18        ,05:30       ,26.7       ,28.7          ,28.8          ,28.9          ,28.4      ,28.5      ,29.2      ,28.8      ,29.2      ,26.2      ,86               ,54       ,0       ,8    ,
18        ,05:45       ,26.7       ,28.7          ,28.8          ,28.8          ,28.5      ,28.2      ,29.3      ,28.9      ,29.2      ,26.2      ,86               ,45       ,0       ,8    ,
18        ,06:00       ,26.7       ,28.7          ,28.8          ,28.9          ,28.3      ,28.4      ,29.1      ,28.8      ,29.2      ,26.3      ,85.9             ,48       ,0       ,8    ,
18        ,06:15       ,26.7       ,28.7          ,28.7          ,28.8          ,28.3      ,28.4      ,29.1      ,28.6      ,29.2      ,26.4      ,85               ,44       ,2       ,8    ,
18        ,06:30       ,26.7       ,28.7          ,29.0          ,29.0          ,28.5      ,28.6      ,29.4      ,28.9      ,29.5      ,26.6      ,85               ,59       ,559     ,8    ,
18        ,06:45       ,26.7       ,28.8          ,28.9          ,29.0          ,28.6      ,28.7      ,29.1      ,28.8      ,29.4      ,26.8      ,85               ,80       ,152     ,9    ,
18        ,07:00       ,26.7       ,28.9          ,29.1          ,29.1          ,28.7      ,28.8      ,29.4      ,29.1      ,29.5      ,27.1      ,85               ,84       ,0       ,9    ,
18        ,07:15       ,26.7       ,29.0          ,29.5          ,29.5          ,29.0      ,29.2      ,29.7      ,29.4      ,29.9      ,27.7      ,84               ,80       ,0       ,9    ,
18        ,07:30       ,26.7       ,29.3          ,29.4          ,29.5          ,28.9      ,29.0      ,29.7      ,29.5      ,30.1      ,28.4      ,84               ,68       ,0       ,10   ,
18        ,07:45       ,26.7       ,29.4          ,29.7          ,29.8          ,29.0      ,29.1      ,30.1      ,29.9      ,30.5      ,28.7      ,82               ,74       ,0       ,10   ,
18        ,08:00       ,26.7       ,29.6          ,29.8          ,29.8          ,29.3      ,29.3      ,30.1      ,29.8      ,30.5      ,28.9      ,81               ,59       ,0       ,10   ,
18        ,08:15       ,26.6       ,29.8          ,30.1          ,30.1          ,29.4      ,29.6      ,30.6      ,30.1      ,30.8      ,29.4      ,80               ,62       ,0       ,11   ,
