GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,09:40       ,23.9       ,31.7          ,31.8          ,32.0          ,31.6      ,31.2      ,31.8      ,32.1      ,32.4      ,35.5      ,---      ,---      ,---      ,34.9       ,35.5       ,35.7       ,84               ,84.9             ,85               ,30       ,399     ,26   ,
21        ,09:50       ,23.9       ,31.7          ,31.9          ,32.0          ,31.5      ,31.4      ,31.9      ,32.3      ,32.5      ,35.8      ,---      ,---      ,---      ,35.4       ,35.8       ,36.6       ,83               ,83               ,85               ,60       ,449     ,26   ,
21        ,10:00       ,23.9       ,31.5          ,31.5          ,31.9          ,31.0      ,31.1      ,31.5      ,31.9      ,32.2      ,35.2      ,---      ,---      ,---      ,35.1       ,35.2       ,36.0       ,80               ,80               ,83               ,70       ,120     ,26   ,
21        ,10:10       ,23.9       ,31.3          ,31.6          ,31.6          ,31.0      ,31.2      ,31.6      ,31.9      ,32.2      ,36.1      ,---      ,---      ,---      ,35.0       ,36.1       ,36.2       ,77               ,77.9             ,80               ,60       ,13      ,25   ,
21        ,10:20       ,23.9       ,31.6          ,32.0          ,32.0          ,31.5      ,31.6      ,32.0      ,32.3      ,32.6      ,36.0      ,---      ,---      ,---      ,36.0       ,36.0       ,36.6       ,78               ,80.9             ,81               ,80       ,0       ,26   ,
21        ,10:30       ,23.9       ,31.9          ,31.9          ,32.1          ,31.4      ,31.5      ,31.9      ,32.3      ,32.6      ,36.0      ,---      ,---      ,---      ,35.5       ,36.0       ,36.2       ,80               ,80               ,81               ,90       ,0       ,26   ,
21        ,10:40       ,23.9       ,31.8          ,31.8          ,32.0          ,31.1      ,31.4      ,31.8      ,32.1      ,32.5      ,35.9      ,---      ,---      ,---      ,35.7       ,35.8       ,36.2       ,79               ,79               ,81               ,80       ,0       ,26   ,
21        ,10:50       ,23.9       ,31.3          ,31.3          ,31.8          ,30.4      ,30.9      ,31.4      ,31.8      ,32.1      ,36.2      ,---      ,---      ,---      ,35.5       ,36.2       ,36.4       ,75               ,75               ,79               ,70       ,0       ,25   ,
21        ,11:00       ,23.9       ,31.3          ,31.7          ,31.7          ,30.9      ,31.2      ,31.7      ,32.1      ,32.5      ,35.7      ,---      ,---      ,---      ,35.6       ,35.7       ,36.6       ,75               ,77.9             ,78               ,80       ,0       ,25   ,
21        ,11:10       ,23.9       ,31.7          ,32.0          ,32.0          ,31.5      ,31.5      ,31.9      ,32.3      ,32.6      ,36.0      ,---      ,---      ,---      ,35.1       ,36.0       ,36.2       ,78               ,80               ,81               ,90       ,0       ,26   ,
21        ,11:20       ,23.9       ,31.8          ,32.3          ,32.3          ,31.7      ,31.9      ,32.3      ,32.6      ,32.9      ,36.7      ,---      ,---      ,---      ,35.9       ,36.7       ,36.7       ,78               ,78               ,80               ,90       ,0       ,26   ,
21        ,11:30       ,23.9       ,32.0          ,32.3          ,32.3          ,31.6      ,31.9      ,32.3      ,32.6      ,32.9      ,37.1      ,---      ,---      ,---      ,36.7       ,37.1       ,37.3       ,75               ,76.9             ,78               ,80       ,0       ,26   ,
21        ,11:40       ,23.9       ,32.0          ,32.2          ,32.3          ,31.5      ,31.8      ,32.2      ,32.6      ,32.9      ,36.4      ,---      ,---      ,---      ,36.2       ,36.4       ,37.2       ,75               ,76               ,77               ,80       ,0       ,26   ,
21        ,11:50       ,23.9       ,32.0          ,32.1          ,32.2          ,31.5      ,31.7      ,32.2      ,32.4      ,32.7      ,37.2      ,---      ,---      ,---      ,36.5       ,37.2       ,37.6       ,74               ,74.9             ,76               ,70       ,0       ,26   ,
21        ,12:00       ,23.9       ,32.0          ,32.1          ,32.2          ,31.3      ,31.7      ,32.2      ,32.5      ,32.8      ,36.4      ,---      ,---      ,---      ,36.3       ,36.4       ,37.2       ,74               ,74.9             ,75               ,70       ,0       ,26   ,
21        ,12:10       ,23.9       ,32.0          ,32.0          ,32.1          ,31.1      ,31.5      ,32.0      ,32.4      ,32.7      ,36.9      ,---      ,---      ,---      ,36.5       ,36.9       ,37.3       ,74               ,74               ,75               ,70       ,0       ,26   ,
21        ,12:20       ,23.9       ,32.0          ,32.1          ,32.2          ,31.3      ,31.7      ,32.1      ,32.5      ,32.8      ,37.3      ,---      ,---      ,---      ,36.8       ,37.3       ,37.3       ,74               ,74.9             ,76               ,70       ,0       ,26   ,
21        ,12:30       ,23.9       ,32.0          ,32.2          ,32.3          ,31.4      ,31.9      ,32.3      ,32.7      ,33.0      ,36.9      ,---      ,---      ,---      ,36.6       ,36.9       ,37.4       ,73               ,74.1             ,76               ,70       ,0       ,26   ,
21        ,12:40       ,23.8       ,32.2          ,32.3          ,32.3          ,31.5      ,31.8      ,32.3      ,32.7      ,33.0      ,36.7      ,---      ,---      ,---      ,36.5       ,36.7       ,37.2       ,74               ,74               ,75               ,60       ,0       ,26   ,
21        ,12:50       ,23.8       ,32.3          ,32.3          ,32.4          ,31.4      ,31.9      ,32.3      ,32.7      ,33.1      ,36.8      ,---      ,---      ,---      ,36.5       ,36.8       ,37.6       ,74               ,74               ,75               ,60       ,0       ,26   ,
21        ,13:00       ,23.8       ,32.0          ,32.1          ,32.3          ,31.2      ,31.7      ,32.2      ,32.5      ,32.8      ,36.8      ,---      ,---      ,---      ,36.3       ,36.8       ,37.0       ,74               ,74.9             ,75               ,60       ,0       ,26   ,
21        ,13:10       ,23.8       ,32.1          ,32.3          ,32.3          ,31.4      ,31.9      ,32.4      ,32.8      ,33.0      ,36.8      ,---      ,---      ,---      ,36.4       ,36.8       ,37.2       ,75               ,75.9             ,76               ,60       ,0       ,26   ,
21        ,13:20       ,23.8       ,32.2          ,32.3          ,32.3          ,31.4      ,31.9      ,32.4      ,32.7      ,33.0      ,36.5      ,---      ,---      ,---      ,36.3       ,36.5       ,37.1       ,75               ,75.9             ,76               ,60       ,0       ,26   ,
21        ,13:30       ,23.8       ,32.2          ,32.3          ,32.5          ,31.4      ,31.9      ,32.4      ,32.8      ,33.1      ,36.4      ,---      ,---      ,---      ,36.4       ,36.4       ,37.6       ,76               ,76               ,77               ,60       ,0       ,26   ,
21        ,13:40       ,23.8       ,32.0          ,32.1          ,32.3          ,31.2      ,31.6      ,32.2      ,32.7      ,32.9      ,37.0      ,---      ,---      ,---      ,36.1       ,37.0       ,37.0       ,75               ,75.9             ,76               ,60       ,0       ,26   ,
21        ,13:50       ,23.8       ,31.9          ,32.0          ,32.1          ,31.0      ,31.5      ,32.1      ,32.6      ,32.8      ,36.2      ,---      ,---      ,---      ,36.0       ,36.2       ,37.0       ,75               ,75               ,76               ,50       ,0       ,26   ,
21        ,14:00       ,23.8       ,31.9          ,32.2          ,32.2          ,31.2      ,31.8      ,32.3      ,32.7      ,33.0      ,36.5      ,---      ,---      ,---      ,36.2       ,36.5       ,36.7       ,75               ,75               ,76               ,40       ,0       ,26   ,
21        ,14:10       ,23.8       ,32.0          ,32.1          ,32.2          ,30.9      ,31.7      ,32.3      ,32.7      ,32.9      ,36.9      ,---      ,---      ,---      ,36.5       ,36.9       ,37.4       ,74               ,74               ,75               ,40       ,0       ,26   ,
21        ,14:20       ,23.8       ,32.0          ,32.0          ,32.2          ,30.6      ,31.6      ,32.2      ,32.6      ,32.9      ,37.3      ,---      ,---      ,---      ,36.7       ,37.3       ,37.3       ,73               ,73               ,74               ,50       ,0       ,26   ,
21        ,14:30       ,23.8       ,31.7          ,31.8          ,32.0          ,30.6      ,31.6      ,32.0      ,32.2      ,32.5      ,36.9      ,---      ,---      ,---      ,36.9       ,36.9       ,37.3       ,70               ,70.9             ,73               ,40       ,0       ,26   ,
21        ,14:40       ,23.8       ,31.7          ,31.9          ,31.9          ,30.8      ,31.6      ,32.1      ,32.4      ,32.7      ,36.0      ,---      ,---      ,---      ,35.9       ,36.0       ,36.9       ,71               ,72.9             ,73               ,40       ,0       ,26   ,
21        ,14:50       ,23.8       ,31.9          ,32.1          ,32.1          ,31.0      ,31.8      ,32.3      ,32.5      ,32.8      ,36.2      ,---      ,---      ,---      ,35.7       ,36.2       ,36.4       ,73               ,74               ,75               ,40       ,0       ,26   ,
21        ,15:00       ,23.8       ,31.7          ,31.9          ,32.1          ,30.8      ,31.6      ,32.1      ,32.3      ,32.6      ,36.7      ,---      ,---      ,---      ,36.2       ,36.7       ,36.8       ,72               ,72               ,75               ,40       ,0       ,26   ,
21        ,15:10       ,23.8       ,31.7          ,32.0          ,32.0          ,31.0      ,31.7      ,32.2      ,32.4      ,32.7      ,36.0      ,---      ,---      ,---      ,35.7       ,36.0       ,36.7       ,72               ,74.9             ,75               ,40       ,0       ,26   ,
21        ,15:20       ,23.8       ,31.7          ,31.7          ,32.1          ,30.5      ,31.5      ,31.9      ,32.1      ,32.6      ,36.0      ,---      ,---      ,---      ,35.6       ,36.0       ,36.6       ,73               ,73               ,76               ,60       ,0       ,26   ,
21        ,15:30       ,23.8       ,31.6          ,31.9          ,31.9          ,30.8      ,31.6      ,32.0      ,32.1      ,32.7      ,36.7      ,---      ,---      ,---      ,36.0       ,36.7       ,36.8       ,72               ,73.9             ,74               ,40       ,0       ,26   ,
21        ,15:40       ,23.8       ,31.7          ,31.7          ,32.0          ,30.5      ,31.5      ,31.9      ,32.1      ,32.5      ,35.7      ,---      ,---      ,---      ,35.7       ,35.7       ,36.7       ,72               ,72.9             ,75               ,50       ,0       ,26   ,
21        ,15:50       ,23.8       ,31.7          ,31.9          ,31.9          ,30.8      ,31.7      ,32.1      ,32.2      ,32.7      ,36.0      ,---      ,---      ,---      ,35.7       ,36.0       ,36.2       ,73               ,74.9             ,75               ,40       ,0       ,26   ,
21        ,16:00       ,23.8       ,31.7          ,31.8          ,31.9          ,30.7      ,31.6      ,32.0      ,32.2      ,32.7      ,35.9      ,---      ,---      ,---      ,35.9       ,35.9       ,36.2       ,74               ,74.7             ,75               ,30       ,0       ,26   ,
21        ,16:10       ,23.8       ,31.8          ,31.8          ,31.9          ,30.5      ,31.5      ,32.0      ,32.2      ,32.7      ,36.3      ,---      ,---      ,---      ,35.9       ,36.3       ,36.5       ,74               ,74.9             ,75               ,50       ,0       ,26   ,
21        ,16:20       ,23.8       ,31.7          ,31.9          ,31.9          ,30.7      ,31.5      ,32.0      ,32.3      ,32.7      ,35.7      ,---      ,---      ,---      ,35.5       ,35.7       ,36.4       ,75               ,76.9             ,77               ,50       ,0       ,26   ,
21        ,16:30       ,23.8       ,31.7          ,31.7          ,31.9          ,30.7      ,31.3      ,31.9      ,32.1      ,32.6      ,35.3      ,---      ,---      ,---      ,35.3       ,35.3       ,35.9       ,77               ,77.9             ,78               ,40       ,0       ,26   ,
21        ,16:40       ,23.8       ,31.7          ,31.7          ,31.9          ,30.8      ,31.2      ,31.8      ,32.2      ,32.5      ,34.5      ,---      ,---      ,---      ,34.5       ,34.5       ,35.5       ,78               ,78.9             ,79               ,30       ,348     ,26   ,
21        ,16:50       ,23.8       ,31.6          ,31.6          ,31.7          ,30.6      ,31.0      ,31.8      ,32.1      ,32.4      ,34.3      ,---      ,---      ,---      ,33.9       ,34.3       ,34.5       ,79               ,79.9             ,80               ,50       ,450     ,26   ,
21        ,17:00       ,23.8       ,31.5          ,31.5          ,31.6          ,30.5      ,31.0      ,31.7      ,32.2      ,32.3      ,33.9      ,---      ,---      ,---      ,33.9       ,33.9       ,34.6       ,80               ,80.9             ,81               ,70       ,389     ,26   ,
