GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,16:00       ,20.5       ,29.5          ,29.9          ,29.9          ,29.3      ,29.1      ,29.6      ,30.5      ,30.8      ,34.2      ,93.9             ,92       ,0       ,23   ,
34        ,16:15       ,20.5       ,29.8          ,29.8          ,29.9          ,29.1      ,29.0      ,29.6      ,30.5      ,30.6      ,34.1      ,94               ,68       ,493     ,23   ,
34        ,16:30       ,20.5       ,29.5          ,29.8          ,29.8          ,29.1      ,29.0      ,29.5      ,30.4      ,30.6      ,33.8      ,93               ,78       ,418     ,23   ,
34        ,16:45       ,20.5       ,29.6          ,29.8          ,29.8          ,29.1      ,29.0      ,29.6      ,30.4      ,30.7      ,33.7      ,93.9             ,100      ,1       ,23   ,
34        ,17:00       ,20.5       ,29.6          ,29.7          ,29.9          ,29.1      ,28.9      ,29.4      ,30.4      ,30.6      ,33.0      ,94               ,111      ,0       ,23   ,
34        ,17:15       ,20.5       ,29.5          ,29.6          ,29.7          ,28.9      ,28.9      ,29.3      ,30.3      ,30.5      ,32.3      ,94               ,103      ,0       ,23   ,
34        ,17:30       ,20.5       ,29.3          ,29.3          ,29.6          ,28.6      ,28.5      ,29.0      ,30.0      ,30.3      ,31.7      ,94               ,95       ,0       ,23   ,
34        ,17:45       ,20.5       ,29.2          ,29.2          ,29.4          ,28.6      ,28.4      ,29.0      ,30.0      ,30.2      ,31.3      ,94               ,102      ,0       ,23   ,
34        ,18:00       ,20.5       ,29.1          ,29.2          ,29.2          ,28.5      ,28.3      ,29.0      ,30.0      ,30.2      ,30.9      ,94               ,96       ,0       ,23   ,
34        ,18:15       ,20.5       ,29.0          ,29.0          ,29.2          ,28.3      ,28.2      ,28.8      ,29.8      ,30.1      ,30.6      ,94.9             ,97       ,0       ,23   ,
34        ,18:30       ,20.5       ,28.8          ,28.9          ,29.0          ,28.1      ,28.0      ,28.7      ,29.7      ,29.9      ,30.1      ,94               ,89       ,0       ,23   ,
34        ,18:45       ,20.5       ,28.9          ,29.0          ,29.0          ,28.3      ,28.2      ,28.8      ,29.8      ,30.0      ,30.0      ,94.9             ,91       ,0       ,23   ,
34        ,19:00       ,20.5       ,29.0          ,29.1          ,29.2          ,28.4      ,28.4      ,28.9      ,30.0      ,30.1      ,29.9      ,95               ,105      ,0       ,23   ,
34        ,19:15       ,20.5       ,29.1          ,29.1          ,29.3          ,28.7      ,28.3      ,28.8      ,29.9      ,30.0      ,29.9      ,95               ,98       ,0       ,23   ,
34        ,19:30       ,20.5       ,29.0          ,29.4          ,29.4          ,29.0      ,28.6      ,29.1      ,30.1      ,30.3      ,29.8      ,94.9             ,94       ,0       ,23   ,
34        ,19:45       ,20.5       ,29.4          ,29.9          ,29.9          ,29.5      ,29.0      ,29.6      ,30.5      ,30.7      ,29.7      ,95               ,116      ,0       ,23   ,
34        ,20:00       ,20.5       ,29.9          ,30.1          ,30.1          ,29.8      ,29.4      ,29.8      ,30.6      ,30.9      ,29.7      ,94               ,111      ,0       ,23   ,
34        ,20:15       ,20.5       ,30.1          ,30.1          ,30.3          ,29.7      ,29.5      ,29.7      ,30.7      ,30.8      ,29.6      ,94               ,106      ,0       ,23   ,
34        ,20:30       ,20.5       ,29.3          ,29.3          ,30.0          ,29.0      ,28.4      ,28.7      ,30.0      ,30.4      ,29.5      ,94               ,100      ,0       ,23   ,
34        ,20:45       ,20.4       ,29.3          ,29.4          ,29.6          ,28.9      ,28.7      ,29.0      ,30.2      ,30.4      ,29.3      ,94               ,87       ,0       ,23   ,
34        ,21:00       ,20.4       ,29.3          ,29.5          ,29.6          ,29.1      ,28.7      ,29.1      ,30.2      ,30.5      ,29.1      ,94               ,85       ,0       ,23   ,
34        ,21:15       ,20.4       ,29.2          ,29.5          ,29.6          ,28.9      ,28.8      ,29.0      ,30.2      ,30.4      ,29.1      ,93               ,69       ,560     ,23   ,
34        ,21:30       ,20.4       ,29.2          ,29.4          ,29.6          ,29.0      ,28.6      ,28.9      ,30.1      ,30.5      ,29.0      ,93.9             ,91       ,512     ,23   ,
34        ,21:45       ,20.4       ,29.2          ,29.4          ,29.6          ,28.9      ,28.6      ,29.0      ,30.1      ,30.4      ,28.9      ,94               ,106      ,24      ,23   ,
34        ,22:00       ,20.4       ,29.2          ,29.3          ,29.5          ,28.9      ,28.6      ,28.8      ,30.0      ,30.2      ,28.9      ,94               ,122      ,0       ,23   ,
34        ,22:15       ,20.4       ,29.4          ,29.7          ,29.8          ,29.2      ,29.0      ,29.4      ,30.4      ,30.6      ,28.8      ,93               ,129      ,0       ,23   ,
34        ,22:30       ,20.4       ,29.7          ,29.7          ,29.8          ,29.2      ,29.0      ,29.4      ,30.4      ,30.5      ,28.7      ,93               ,129      ,0       ,23   ,
34        ,22:45       ,20.4       ,29.4          ,29.4          ,29.7          ,28.8      ,28.8      ,29.2      ,30.1      ,30.4      ,28.3      ,93.9             ,122      ,0       ,23   ,
34        ,23:00       ,20.4       ,29.4          ,29.4          ,29.5          ,28.8      ,28.6      ,29.2      ,30.1      ,30.3      ,28.2      ,94               ,116      ,0       ,23   ,
34        ,23:15       ,20.4       ,29.3          ,29.4          ,29.5          ,28.8      ,28.6      ,29.1      ,30.1      ,30.3      ,28.1      ,94               ,106      ,0       ,23   ,
34        ,23:30       ,20.4       ,29.2          ,29.3          ,29.4          ,28.7      ,28.5      ,29.0      ,30.0      ,30.1      ,28.0      ,94               ,98       ,0       ,23   ,
34        ,23:45       ,20.4       ,29.1          ,29.2          ,29.3          ,28.6      ,28.5      ,29.0      ,30.0      ,30.2      ,28.1      ,94.9             ,93       ,0       ,23   ,
34        ,00:00       ,20.4       ,29.0          ,29.0          ,29.2          ,28.4      ,28.1      ,28.8      ,29.7      ,29.9      ,27.8      ,95               ,85       ,0       ,23   ,
35        ,00:15       ,20.4       ,28.4          ,28.4          ,29.0          ,27.9      ,27.7      ,28.1      ,29.1      ,29.2      ,27.5      ,94               ,0        ,0       ,23   ,
35        ,00:30       ,20.4       ,28.2          ,28.3          ,28.4          ,27.7      ,27.6      ,28.0      ,29.0      ,29.2      ,27.3      ,94               ,0        ,0       ,23   ,
35        ,00:45       ,20.4       ,28.1          ,28.2          ,28.3          ,27.7      ,27.5      ,27.9      ,28.9      ,29.0      ,27.2      ,94               ,0        ,0       ,23   ,
35        ,01:00       ,20.4       ,28.1          ,28.1          ,28.2          ,27.5      ,27.4      ,27.8      ,28.9      ,29.0      ,27.1      ,94               ,0        ,0       ,23   ,
35        ,01:15       ,20.4       ,28.0          ,28.1          ,28.1          ,27.5      ,27.5      ,27.8      ,28.8      ,28.9      ,27.1      ,94               ,0        ,0       ,23   ,
35        ,01:30       ,20.4       ,28.0          ,28.1          ,28.1          ,27.4      ,27.3      ,27.9      ,28.8      ,29.0      ,27.1      ,94               ,0        ,0       ,23   ,
35        ,01:45       ,20.4       ,28.0          ,28.0          ,28.1          ,27.3      ,27.3      ,27.7      ,28.7      ,28.9      ,27.0      ,93               ,0        ,0       ,23   ,
35        ,02:00       ,20.4       ,27.9          ,27.9          ,28.0          ,27.3      ,27.2      ,27.6      ,28.7      ,28.9      ,26.7      ,93               ,0        ,0       ,23   ,
35        ,02:15       ,20.4       ,27.9          ,27.9          ,28.0          ,27.2      ,27.3      ,27.6      ,28.6      ,28.9      ,26.7      ,93.9             ,0        ,0       ,23   ,
35        ,02:30       ,20.3       ,27.9          ,27.9          ,28.0          ,27.2      ,27.3      ,27.7      ,28.7      ,28.9      ,26.6      ,93               ,0        ,0       ,23   ,
35        ,02:45       ,20.3       ,27.9          ,27.9          ,28.0          ,27.2      ,27.2      ,27.6      ,28.6      ,28.9      ,26.5      ,93               ,0        ,0       ,23   ,
35        ,03:00       ,20.3       ,27.8          ,27.8          ,27.9          ,27.0      ,27.1      ,27.5      ,28.5      ,28.7      ,26.5      ,93               ,0        ,0       ,23   ,
35        ,03:15       ,20.3       ,27.7          ,27.9          ,28.0          ,27.1      ,27.3      ,27.6      ,28.7      ,28.9      ,26.4      ,93               ,0        ,0       ,23   ,
35        ,03:30       ,20.3       ,27.7          ,27.7          ,27.9          ,27.0      ,27.1      ,27.5      ,28.5      ,28.7      ,26.6      ,93               ,0        ,0       ,23   ,
35        ,03:45       ,20.3       ,27.6          ,27.7          ,27.8          ,27.0      ,27.0      ,27.4      ,28.4      ,28.6      ,26.6      ,93               ,0        ,0       ,23   ,
35        ,04:00       ,20.3       ,27.5          ,27.6          ,27.7          ,26.9      ,26.9      ,27.2      ,28.3      ,28.5      ,26.5      ,93               ,0        ,0       ,23   ,
35        ,04:15       ,20.3       ,27.6          ,27.9          ,28.2          ,26.9      ,27.1      ,27.7      ,28.8      ,29.0      ,26.4      ,93               ,154      ,0       ,22   ,
35        ,04:30       ,20.3       ,27.6          ,27.8          ,27.9          ,26.8      ,26.9      ,27.6      ,28.7      ,28.9      ,26.3      ,93               ,173      ,0       ,20   ,
35        ,04:45       ,20.3       ,27.6          ,27.7          ,27.9          ,26.7      ,27.0      ,27.4      ,28.4      ,28.8      ,26.2      ,93               ,164      ,0       ,20   ,
35        ,05:00       ,20.3       ,27.5          ,27.5          ,27.7          ,26.8      ,26.8      ,27.2      ,28.3      ,28.5      ,26.2      ,93               ,157      ,0       ,20   ,
35        ,05:15       ,20.3       ,27.5          ,27.5          ,27.6          ,26.8      ,26.9      ,27.3      ,28.3      ,28.5      ,26.1      ,93               ,129      ,0       ,20   ,
35        ,05:30       ,20.3       ,27.4          ,27.4          ,27.5          ,26.7      ,26.6      ,27.2      ,28.1      ,28.4      ,26.1      ,93               ,112      ,0       ,20   ,
35        ,05:45       ,20.3       ,27.4          ,27.5          ,27.5          ,26.6      ,26.6      ,27.2      ,28.3      ,28.6      ,26.1      ,93               ,98       ,0       ,20   ,
35        ,06:00       ,20.3       ,27.3          ,27.3          ,27.5          ,26.4      ,26.6      ,27.0      ,28.1      ,28.3      ,26.0      ,93               ,103      ,0       ,20   ,
35        ,06:15       ,20.3       ,27.3          ,27.4          ,27.6          ,26.6      ,26.7      ,27.2      ,28.2      ,28.4      ,26.0      ,93               ,101      ,602     ,20   ,
35        ,06:30       ,20.3       ,27.3          ,27.3          ,27.4          ,26.5      ,26.5      ,27.1      ,28.3      ,28.4      ,26.0      ,93               ,72       ,550     ,20   ,
35        ,06:45       ,20.3       ,27.3          ,27.5          ,27.5          ,26.7      ,26.9      ,27.3      ,28.3      ,28.5      ,26.0      ,93               ,122      ,84      ,20   ,
35        ,07:00       ,20.3       ,27.4          ,27.5          ,27.5          ,26.7      ,26.8      ,27.2      ,28.2      ,28.4      ,26.1      ,93               ,158      ,0       ,20   ,
35        ,07:15       ,20.2       ,27.4          ,27.5          ,27.5          ,26.9      ,26.8      ,27.2      ,28.3      ,28.5      ,26.1      ,93               ,163      ,0       ,20   ,
35        ,07:30       ,20.2       ,27.5          ,27.7          ,27.8          ,27.0      ,27.1      ,27.6      ,28.5      ,28.6      ,26.2      ,93               ,183      ,0       ,20   ,
35        ,07:45       ,20.2       ,27.6          ,27.7          ,27.9          ,26.9      ,26.9      ,27.5      ,28.4      ,28.8      ,26.4      ,93               ,195      ,0       ,20   ,
35        ,08:00       ,20.2       ,27.7          ,27.8          ,27.9          ,27.0      ,27.1      ,27.7      ,28.6      ,28.7      ,26.7      ,92.9             ,189      ,0       ,20   ,
35        ,08:15       ,20.2       ,27.8          ,27.9          ,27.9          ,27.2      ,27.2      ,27.7      ,28.7      ,28.9      ,27.0      ,92               ,177      ,0       ,20   ,
35        ,08:30       ,20.2       ,27.9          ,28.1          ,28.1          ,27.3      ,27.5      ,27.9      ,28.9      ,29.0      ,27.5      ,92               ,169      ,0       ,22   ,
35        ,08:45       ,20.2       ,28.1          ,28.2          ,28.4          ,27.5      ,27.6      ,28.0      ,28.9      ,29.0      ,27.6      ,91               ,171      ,0       ,23   ,
35        ,09:00       ,20.2       ,28.2          ,28.3          ,28.6          ,27.7      ,27.6      ,28.1      ,29.0      ,29.3      ,28.1      ,90               ,167      ,0       ,23   ,
35        ,09:15       ,20.2       ,28.3          ,28.6          ,28.7          ,28.0      ,27.9      ,28.4      ,29.3      ,29.4      ,28.4      ,90.9             ,159      ,0       ,23   ,
35        ,09:30       ,20.2       ,28.1          ,28.5          ,28.6          ,27.8      ,27.9      ,28.3      ,29.1      ,29.3      ,28.7      ,91.9             ,136      ,0       ,23   ,
35        ,09:45       ,20.2       ,28.2          ,28.3          ,28.8          ,27.6      ,27.5      ,28.1      ,29.0      ,29.1      ,29.4      ,91.9             ,151      ,0       ,23   ,
35        ,10:00       ,20.2       ,28.0          ,28.2          ,28.3          ,27.3      ,27.5      ,28.0      ,29.0      ,29.2      ,29.2      ,93.9             ,107      ,0       ,23   ,
35        ,10:15       ,20.2       ,28.1          ,28.2          ,28.4          ,27.5      ,27.5      ,27.9      ,29.0      ,29.2      ,29.3      ,93.9             ,101      ,0       ,23   ,
35        ,10:30       ,20.2       ,28.2          ,28.3          ,28.6          ,27.6      ,27.5      ,28.0      ,29.1      ,29.3      ,29.7      ,93               ,103      ,0       ,23   ,
35        ,10:45       ,20.2       ,28.3          ,28.5          ,28.8          ,27.7      ,27.8      ,28.2      ,29.3      ,29.4      ,30.0      ,93               ,101      ,0       ,23   ,
35        ,11:00       ,20.2       ,28.1          ,28.2          ,28.5          ,27.3      ,27.4      ,28.0      ,29.0      ,29.2      ,29.9      ,93.9             ,75       ,0       ,23   ,
35        ,11:15       ,20.2       ,28.0          ,28.0          ,28.4          ,27.1      ,27.2      ,28.0      ,28.9      ,29.1      ,29.1      ,94               ,55       ,557     ,23   ,
35        ,11:30       ,20.2       ,27.9          ,28.1          ,28.2          ,27.4      ,27.4      ,27.9      ,28.9      ,29.2      ,29.5      ,94               ,77       ,527     ,23   ,
