ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,温度1-平均_range,温度2-平均_range,温度3-平均_range,温度4-平均_range,温度5-平均_range,每日温差,温度1-平均变化,温度2-平均变化,温度3-平均变化,温度4-平均变化,温度5-平均变化,探头温度标准差,Highest_Temp_Outside,Lowest_Temp_Outside,Water,Feed,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm
G09_65_H21,19,24.3,22.4,23.22083333333333,24.5,22.8,23.287499999999998,25.7,24.0,24.508333333333336,25.0,23.2,24.175,25.6,23.4,24.729166666666668,1.9,1.7,1.8083333333333333,14.3,4.0,9.395833333333334,23.400000000000002,23.974999999999998,24.45,1.9000000000000021,1.6999999999999993,1.6999999999999993,1.8000000000000007,2.200000000000003,1.0499999999999972,1.3000000000000007,0.8000000000000007,1.0,1.0,1.3999999999999986,0.6953803415717525,14.0,6.0,4.98,2490.0,0.94,0.78,25.6,23.3,0.58,0.88
G09_65_H21,20,25.0,21.7,22.9375,23.9,22.4,22.925,25.4,22.9,24.066666666666666,24.7,22.4,23.537499999999998,24.8,23.0,24.0,1.9,1.7,1.8041666666666665,16.5,3.1,8.1875,22.958333333333332,23.504166666666666,23.974999999999998,3.3000000000000007,1.5,2.5,2.3000000000000007,1.8000000000000007,1.0166666666666657,1.7000000000000028,1.2999999999999972,1.6000000000000014,1.1999999999999993,0.8000000000000007,0.5521155650968571,16.0,5.0,5.35,2675.0,0.94,0.76,24.6,22.8,0.53,1.16
G09_65_H21,21,23.5,21.1,22.21666666666667,23.5,21.4,22.291666666666668,24.6,22.3,23.474999999999998,24.3,22.1,23.15416666666667,25.0,22.8,23.71666666666667,1.9,1.5,1.7458333333333333,18.2,3.4,9.424999999999999,22.525000000000002,22.96666666666667,23.5125,2.3999999999999986,2.1000000000000014,2.3000000000000007,2.1999999999999993,2.1999999999999993,0.9874999999999972,1.6999999999999993,1.3000000000000007,1.2000000000000028,1.0999999999999979,1.0,0.6844883531189956,17.0,5.0,5.84,2920.0,0.94,0.7,24.2,22.1,0.54,1.4
G09_65_H21,22,23.9,21.2,22.254166666666666,22.9,21.1,21.870833333333334,24.5,22.2,23.162499999999998,24.3,22.1,22.816666666666666,24.4,22.4,23.412499999999998,1.9,1.6,1.7249999999999999,16.1,2.9,8.804166666666667,22.150000000000002,22.704166666666666,23.2375,2.6999999999999993,1.7999999999999972,2.3000000000000007,2.1999999999999993,2.0,1.0874999999999986,1.3999999999999986,1.3999999999999986,1.8999999999999986,1.6999999999999993,0.9000000000000021,0.6366715750247086,15.0,6.0,6.13,3065.0,0.93,0.7,23.9,21.3,0.52,1.3
G09_65_H21,23,23.5,21.2,22.379166666666666,22.9,20.9,21.883333333333336,24.2,22.1,22.912499999999998,23.1,21.7,22.4875,24.4,22.4,23.204166666666666,1.9,1.6,1.7666666666666666,18.2,3.5,10.895833333333334,22.120833333333334,22.558333333333334,23.15416666666667,2.3000000000000007,2.0,2.099999999999998,1.4000000000000021,2.0,1.033333333333335,1.0,1.3999999999999986,1.5999999999999979,1.1000000000000014,1.5,0.5084665126086896,16.0,6.0,6.15,3075.0,0.92,0.74,23.9,21.8,0.52,1.2
G09_65_H21,24,22.9,20.6,21.929166666666664,22.1,20.6,21.2625,23.2,21.4,22.15833333333333,22.8,20.4,21.616666666666664,23.3,20.9,22.229166666666668,1.9,1.6,1.7708333333333333,10.8,6.0,9.245833333333334,21.337500000000002,21.833333333333332,22.516666666666666,2.299999999999997,1.5,1.8000000000000007,2.400000000000002,2.400000000000002,1.1791666666666636,1.6999999999999993,0.9000000000000021,0.8999999999999986,1.1000000000000014,1.5,0.40128482887954936,11.0,3.0,6.34,3170.0,0.94,0.82,23.2,21.0,0.54,1.12
G09_65_H21,25,24.2,20.1,21.454166666666666,22.9,20.2,21.129166666666666,23.1,21.0,21.870833333333334,22.9,20.2,21.474999999999998,22.2,20.4,21.4375,1.9,1.5,1.7458333333333333,10.1,1.7,5.229166666666667,21.045833333333334,21.483333333333334,22.1,4.099999999999998,2.6999999999999993,2.1000000000000014,2.6999999999999993,1.8000000000000007,1.0541666666666671,1.1000000000000014,1.4000000000000021,1.4000000000000021,1.6999999999999993,1.5,0.26368120482464785,9.0,3.0,6.41,3205.0,0.95,0.7,23.2,20.5,0.52,1.04
G09_65_H22,0,33.2,31.4,31.820833333333336,34.4,32.9,33.4625,34.9,32.8,33.641666666666666,34.1,32.6,33.270833333333336,33.3,31.1,31.9875,67.4,60.9,64.74583333333334,19.6,13.4,16.433333333333334,32.958333333333336,33.449999999999996,33.875,1.8000000000000043,1.5,2.1000000000000014,1.5,2.1999999999999957,0.9166666666666643,1.5000000000000036,1.2999999999999972,1.6000000000000014,1.0999999999999943,1.6000000000000014,0.18545177570223073,24.0,14.0,0.3,150.0,0.82,0.7,34.2,32.5,0.85,0.85
G09_65_H22,1,31.5,30.6,31.037499999999998,33.7,32.0,33.12083333333333,34.2,32.3,33.479166666666664,33.7,32.3,33.204166666666666,32.8,30.6,31.858333333333334,77.9,67.8,70.47916666666667,22.2,11.2,15.533333333333333,32.78333333333333,33.24583333333333,33.729166666666664,0.8999999999999986,1.7000000000000028,1.9000000000000057,1.4000000000000057,2.1999999999999957,0.9458333333333329,0.8999999999999986,1.1999999999999957,1.6000000000000014,1.1000000000000014,1.3999999999999986,0.18751543146375202,22.0,11.0,0.66,330.0,0.72,0.66,34.1,32.0,0.8,0.8
G09_65_H22,2,30.6,29.700000000000003,30.2,33.1,31.5,32.266666666666666,33.5,31.6,32.641666666666666,33.2,31.6,32.475,32.2,29.9,31.045833333333334,81.7,75.0,78.34166666666667,22.9,9.4,15.35,32.0,32.46666666666667,32.96666666666667,0.8999999999999986,1.6000000000000014,1.8999999999999986,1.6000000000000014,2.3000000000000043,0.9666666666666686,0.8999999999999986,1.1000000000000014,1.2999999999999972,1.0,1.3000000000000043,0.1878854063676207,24.0,10.0,0.83,415.0,0.81,0.73,33.5,32.0,0.7,0.75
G09_65_H22,3,31.6,28.9,29.441666666666666,32.5,30.5,31.291666666666668,33.3,30.6,31.508333333333336,33.2,31.2,31.816666666666666,31.9,29.6,30.920833333333334,84.9,74.0,80.00416666666668,20.9,10.9,15.112499999999999,31.120833333333334,31.479166666666668,32.25,2.700000000000003,2.0,2.6999999999999957,2.0000000000000036,2.299999999999997,1.1291666666666664,2.0,1.8999999999999986,2.4999999999999964,1.8000000000000007,1.5999999999999979,0.2638304028755614,20.0,8.0,1.01,505.0,0.86,0.74,33.0,31.0,0.65,0.8
G09_65_H22,4,28.8,28.1,28.5125,31.3,29.7,30.545833333333334,31.7,29.9,30.724999999999998,32.2,30.7,31.266666666666666,31.6,29.7,30.545833333333334,84.9,76.9,81.07083333333334,18.6,8.4,12.5875,30.358333333333334,30.775000000000002,31.458333333333332,0.6999999999999993,1.6000000000000014,1.8000000000000007,1.5000000000000036,1.9000000000000021,1.0999999999999979,0.6999999999999993,1.2000000000000028,1.0999999999999979,0.9000000000000021,0.9000000000000021,0.37530080528083604,17.0,5.0,1.13,565.0,0.86,0.77,31.9,30.4,0.6,0.75
G09_65_H22,5,28.3,27.3,27.7625,30.6,29.0,29.837500000000002,31.0,29.1,30.1375,31.3,29.6,30.683333333333334,30.8,29.0,29.875,87.0,79.0,84.0,17.8,5.5,10.945833333333333,29.666666666666668,30.133333333333336,30.65833333333333,1.0,1.6000000000000014,1.8999999999999986,1.6999999999999993,1.8000000000000007,0.9916666666666636,0.40000000000000213,1.1000000000000014,0.9000000000000021,0.8999999999999986,1.0,0.428829425209984,18.0,6.0,1.3,650.0,0.87,0.77,31.1,29.6,0.6,0.7
G09_65_H22,6,30.0,27.2,28.75,29.9,28.7,29.349999999999998,30.4,28.4,29.258333333333336,31.0,29.3,29.90416666666667,30.1,28.5,29.325,93.0,77.0,84.5625,18.3,6.1,11.3375,28.891666666666666,29.425,29.770833333333332,2.8000000000000007,1.1999999999999993,2.0,1.6999999999999993,1.6000000000000014,0.8791666666666664,2.8000000000000007,1.1000000000000014,1.6999999999999993,1.6000000000000014,1.1000000000000014,0.40952631851390947,17.0,7.0,1.5,750.0,0.96,0.75,30.3,28.6,0.6,0.7
G09_65_H22,7,28.9,28.0,28.579166666666666,29.4,28.3,28.916666666666668,29.4,28.1,28.666666666666668,30.3,28.6,29.308333333333334,30.3,28.1,28.933333333333334,91.6,76.0,84.75833333333334,18.7,6.7,12.183333333333332,28.46666666666667,28.879166666666666,29.1875,0.8999999999999986,1.0999999999999979,1.2999999999999972,1.6999999999999993,2.1999999999999993,0.7208333333333314,0.6999999999999993,0.7000000000000028,0.6999999999999993,0.9000000000000021,1.1000000000000014,0.2844585499974764,18.0,10.0,1.7,850.0,0.96,0.74,29.7,28.3,0.58,0.68
G09_65_H22,8,28.7,27.5,28.116666666666664,29.0,27.9,28.479166666666668,28.9,27.5,28.47083333333333,30.2,28.3,29.116666666666664,29.8,28.1,28.766666666666666,97.5,83.0,91.37083333333334,19.9,10.5,15.233333333333334,28.241666666666664,28.59166666666667,28.895833333333332,1.1999999999999993,1.1000000000000014,1.3999999999999986,1.8999999999999986,1.6999999999999993,0.6541666666666686,0.8999999999999986,0.6000000000000014,0.5,0.8999999999999986,1.0,0.37387098562055976,18.0,12.0,1.8,900.0,0.98,0.82,29.2,28.0,0.58,0.67
G09_65_H22,9,28.6,27.0,27.849999999999998,29.1,27.7,28.3875,29.0,27.4,28.358333333333334,29.7,27.8,28.920833333333334,29.6,27.2,28.5125,99.9,84.9,92.8875,21.1,12.0,15.833333333333334,28.05,28.420833333333334,28.691666666666666,1.6000000000000014,1.4000000000000021,1.6000000000000014,1.8999999999999986,2.400000000000002,0.6416666666666657,0.9000000000000021,0.6999999999999993,1.1000000000000014,0.8999999999999986,1.0,0.38345333266687637,21.0,10.0,1.95,975.0,0.93,0.8,29.1,27.9,0.6,0.9
G09_65_H22,10,28.1,26.7,27.3875,28.5,27.2,27.879166666666666,28.7,27.0,27.77916666666667,29.5,27.5,28.375,29.2,26.8,28.041666666666668,96.9,73.9,88.54166666666667,21.4,9.6,14.691666666666668,27.520833333333332,27.900000000000002,28.212500000000002,1.4000000000000021,1.3000000000000007,1.6999999999999993,2.0,2.3999999999999986,0.69166666666667,0.9000000000000021,0.8000000000000007,0.8999999999999986,1.1999999999999993,1.1999999999999993,0.3616297024121039,21.0,10.0,2.3,1150.0,0.98,0.73,28.9,27.2,0.57,1.6
G09_65_H22,11,28.0,26.3,27.125,28.4,26.8,27.55,28.5,27.0,27.604166666666668,29.3,27.6,28.204166666666666,29.2,27.2,27.895833333333332,95.9,73.9,87.20833333333333,21.9,10.1,15.275,27.28333333333333,27.679166666666664,27.995833333333334,1.6999999999999993,1.5999999999999979,1.5,1.6999999999999993,2.0,0.7125000000000021,1.0,0.6999999999999993,0.8000000000000007,0.8999999999999986,0.8999999999999986,0.4037089332399982,22.0,12.0,2.76,1380.0,0.96,0.72,28.7,26.9,0.56,1.9
G09_65_H22,12,27.1,25.7,26.383333333333336,27.6,26.2,26.933333333333334,27.9,26.6,27.15833333333333,28.7,27.4,27.941666666666666,28.6,26.8,27.616666666666664,92.1,81.9,87.89166666666667,21.6,12.8,16.729166666666668,26.829166666666666,27.212500000000002,27.566666666666666,1.4000000000000021,1.4000000000000021,1.2999999999999972,1.3000000000000007,1.8000000000000007,0.7375000000000007,1.1999999999999993,1.0,0.8999999999999986,0.5999999999999979,1.0,0.6048243546683599,21.0,14.0,3.22,1610.0,0.96,0.81,28.0,26.6,0.6,1.8
G09_65_H22,13,28.5,25.5,26.59583333333333,28.5,25.9,26.96666666666667,27.9,26.2,27.058333333333334,28.5,27.0,27.729166666666668,28.3,26.6,27.40833333333333,93.0,76.0,87.74583333333334,25.7,14.6,18.587500000000002,26.804166666666664,27.162499999999998,27.474999999999998,3.0,2.6000000000000014,1.6999999999999993,1.5,1.6999999999999993,0.6708333333333343,1.3000000000000007,0.9000000000000021,0.6000000000000014,0.5,0.6999999999999993,0.4333794046021728,26.0,15.0,3.3,1650.0,0.96,0.75,28.8,26.3,0.65,3.5
G09_65_H22,14,26.2,25.0,25.645833333333332,27.3,25.8,26.420833333333334,27.1,25.8,26.508333333333336,28.0,26.6,27.291666666666668,28.0,26.4,27.045833333333334,92.0,83.0,88.73333333333333,22.8,16.4,18.679166666666667,26.266666666666666,26.579166666666666,26.849999999999998,1.1999999999999993,1.5,1.3000000000000007,1.3999999999999986,1.6000000000000014,0.5833333333333321,0.6999999999999993,1.1999999999999993,0.8000000000000007,0.5999999999999979,0.6000000000000014,0.6376865195550422,23.0,14.0,3.62,1810.0,0.94,0.82,27.3,26.1,0.87,1.8
G09_65_H22,15,26.5,24.2,25.420833333333334,26.2,25.2,25.745833333333334,26.0,25.1,25.566666666666666,26.9,25.8,26.325,26.7,25.4,26.083333333333332,91.0,82.0,87.79166666666667,20.5,13.2,17.425,25.59583333333333,25.84166666666667,26.258333333333336,2.3000000000000007,1.0,0.8999999999999986,1.0999999999999979,1.3000000000000007,0.662500000000005,1.1999999999999993,0.6999999999999993,0.5,0.8999999999999986,0.6999999999999993,0.3718315217347166,20.0,11.0,3.9,1950.0,0.94,0.81,27.0,25.4,1.0,1.86
G09_65_H22,16,25.0,23.7,24.2625,25.6,24.4,24.974999999999998,25.8,24.2,25.041666666666668,26.5,24.9,25.75,26.2,25.0,25.4875,91.9,80.9,86.47083333333335,12.6,10.4,11.433333333333332,24.808333333333334,25.104166666666668,25.775000000000002,1.3000000000000007,1.2000000000000028,1.6000000000000014,1.6000000000000014,1.1999999999999993,0.9666666666666686,0.9000000000000021,0.8000000000000007,0.9000000000000021,1.1000000000000014,0.6999999999999993,0.5685584231682406,14.0,10.0,4.37,2185.0,0.94,0.81,26.6,24.6,0.56,0.9
G09_65_H22,17,24.9,23.6,24.34583333333333,26.0,24.1,24.9375,25.3,23.9,24.554166666666664,25.7,24.5,25.004166666666666,25.5,24.0,24.6875,86.2,79.7,83.59166666666667,12.8,9.3,10.700000000000001,24.3625,24.7,25.316666666666666,1.2999999999999972,1.8999999999999986,1.4000000000000021,1.1999999999999993,1.5,0.9541666666666657,1.2999999999999972,0.7000000000000028,1.2000000000000028,1.1000000000000014,1.1000000000000014,0.27185065344372145,13.0,9.0,4.45,2225.0,0.91,0.78,26.1,24.3,0.58,0.74
G09_65_H22,18,24.9,23.5,23.991666666666664,25.8,24.3,24.9875,24.9,23.5,24.233333333333334,25.1,23.9,24.5125,24.5,23.5,24.099999999999998,92.7,82.0,86.96249999999999,13.2,8.8,10.304166666666667,23.995833333333334,24.375,24.9375,1.3999999999999986,1.5,1.3999999999999986,1.2000000000000028,1.0,0.9416666666666664,1.0,1.3000000000000007,1.1999999999999993,0.7000000000000028,0.8000000000000007,0.3988111673740133,13.0,6.0,4.66,2330.0,0.94,0.8,26.1,23.9,0.58,0.74
G09_65_H22,19,24.9,22.6,23.825,25.2,23.6,24.433333333333334,24.3,22.9,23.604166666666668,24.9,23.0,23.991666666666664,24.5,23.1,23.608333333333334,91.0,78.9,86.73333333333333,13.2,4.8,9.495833333333334,23.479166666666668,23.891666666666666,24.40416666666667,2.299999999999997,1.5999999999999979,1.4000000000000021,1.8999999999999986,1.3999999999999986,0.9250000000000007,1.5999999999999979,0.8999999999999986,1.0,1.0,1.3000000000000007,0.34306623914988205,14.0,6.0,4.95,2475.0,0.95,0.84,25.7,23.5,0.58,0.88
G09_65_H22,20,25.0,22.1,23.458333333333332,24.9,22.9,24.004166666666666,24.2,22.1,23.25,24.2,22.6,23.545833333333334,23.9,22.1,23.179166666666664,93.0,71.9,84.52083333333333,15.2,3.8,8.433333333333334,22.96666666666667,23.479166666666668,23.925,2.8999999999999986,2.0,2.099999999999998,1.5999999999999979,1.7999999999999972,0.9583333333333321,1.0999999999999979,1.1999999999999993,1.1000000000000014,0.8000000000000007,0.8999999999999986,0.3250667666461434,16.0,5.0,5.18,2590.0,0.97,0.68,24.7,22.8,0.53,1.16
G09_65_H22,21,23.5,21.2,22.545833333333334,24.7,22.5,23.483333333333334,23.9,22.0,22.679166666666664,24.5,22.4,23.229166666666668,24.2,21.9,22.77916666666667,93.5,68.9,82.87083333333334,17.0,3.9,9.6,22.508333333333336,22.945833333333336,23.587500000000002,2.3000000000000007,2.1999999999999993,1.8999999999999986,2.1000000000000014,2.3000000000000007,1.0791666666666657,1.6999999999999993,1.5,1.4000000000000021,1.3000000000000007,1.3000000000000007,0.39624539955268523,17.0,5.0,5.79,2895.0,0.96,0.68,24.2,22.0,0.54,1.4
G09_65_H22,22,24.0,21.5,22.254166666666666,24.1,22.7,23.25,23.4,21.8,22.53333333333333,23.9,22.3,23.079166666666666,23.5,22.2,22.820833333333336,88.9,66.0,79.70416666666667,15.0,4.2,8.987499999999999,22.258333333333336,22.77916666666667,23.262500000000003,2.5,1.4000000000000021,1.5999999999999979,1.5999999999999979,1.3000000000000007,1.0041666666666664,0.8999999999999986,0.6999999999999993,1.1999999999999993,1.0,0.8000000000000007,0.4028436248857754,15.0,6.0,5.97,2985.0,0.96,0.66,23.9,22.0,0.52,1.3
G09_65_H22,23,23.5,21.2,22.375,23.7,22.1,22.954166666666666,22.8,21.6,22.366666666666664,23.5,22.1,23.070833333333336,23.4,22.2,22.745833333333334,88.9,70.0,80.95,16.6,4.4,10.770833333333334,22.212500000000002,22.708333333333332,23.183333333333334,2.3000000000000007,1.5999999999999979,1.1999999999999993,1.3999999999999986,1.1999999999999993,0.9708333333333314,1.1999999999999993,1.1999999999999993,1.0,0.8999999999999986,0.6999999999999993,0.3243931299793181,16.0,6.0,6.1,3050.0,0.92,0.69,24.0,21.7,0.52,1.2
G09_65_H22,24,23.4,21.3,22.458333333333332,23.3,21.7,22.4375,23.0,21.0,21.974999999999998,23.2,21.1,22.316666666666666,22.9,20.8,21.925,94.9,81.0,88.55833333333334,11.0,6.1,9.445833333333333,21.55,22.21666666666667,22.854166666666668,2.099999999999998,1.6000000000000014,2.0,2.099999999999998,2.099999999999998,1.3041666666666671,0.8000000000000007,1.0,1.3000000000000007,1.3999999999999986,1.5999999999999979,0.25518239664121734,11.0,3.0,6.2,3100.0,0.95,0.79,23.9,21.3,0.54,1.12
G09_65_H22,25,23.8,20.1,21.458333333333332,23.0,21.1,21.97083333333333,22.1,20.5,21.47083333333333,22.5,20.5,21.650000000000002,22.6,20.5,21.59166666666667,90.9,65.4,80.15416666666667,10.3,2.5,5.45,21.170833333333334,21.6375,22.212500000000002,3.6999999999999993,1.8999999999999986,1.6000000000000014,2.0,2.1000000000000014,1.0416666666666679,1.5,1.1000000000000014,1.4000000000000021,1.5,1.3999999999999986,0.20786196675251137,9.0,3.0,6.44,3220.0,0.94,0.65,23.2,21.1,0.52,1.04
G09_65_H23,0,33.4,31.5,32.30833333333333,34.1,32.5,33.27916666666667,34.3,32.7,33.47083333333334,34.3,32.8,33.31666666666667,33.7,31.8,32.425000000000004,68.9,61.9,66.21666666666667,20.5,13.5,16.75,32.94166666666667,33.34583333333333,33.81666666666667,1.8999999999999986,1.6000000000000014,1.5999999999999943,1.5,1.9000000000000021,0.875,1.6000000000000014,1.3000000000000043,1.3999999999999986,1.0999999999999943,1.3000000000000043,0.10157896946237131,24.0,14.0,0.3,150.0,0.71,0.66,34.3,33.0,0.85,0.85
G09_65_H23,1,31.5,30.6,31.079166666666666,33.7,32.5,33.09166666666667,34.2,33.0,33.4125,33.7,32.7,33.266666666666666,33.2,31.7,32.5375,74.9,67.0,69.54583333333333,22.7,11.0,15.591666666666667,32.90416666666667,33.24166666666667,33.574999999999996,0.8999999999999986,1.2000000000000028,1.2000000000000028,1.0,1.5000000000000036,0.6708333333333272,0.8999999999999986,0.6000000000000014,0.9000000000000057,0.9000000000000057,1.3000000000000007,0.16063747429584432,22.0,11.0,0.66,330.0,0.7,0.66,34.0,32.9,0.8,0.8
G09_65_H23,2,30.7,29.700000000000003,30.245833333333334,32.9,31.4,32.3125,33.1,31.6,32.550000000000004,32.8,31.6,32.3125,32.3,30.1,31.229166666666668,78.9,73.0,75.57083333333334,23.8,9.4,15.408333333333333,32.09166666666666,32.391666666666666,32.733333333333334,0.9999999999999964,1.5,1.5,1.1999999999999957,2.1999999999999957,0.6416666666666728,0.8999999999999986,0.7999999999999972,0.8000000000000043,1.0,1.0,0.13712068893253856,24.0,10.0,0.83,415.0,0.79,0.73,33.1,32.1,0.7,0.75
G09_65_H23,3,32.0,28.9,29.625,32.0,30.6,31.366666666666664,32.7,31.0,31.641666666666666,32.0,31.0,31.583333333333332,31.9,30.2,31.150000000000002,82.6,72.9,77.21666666666667,21.4,10.8,15.2875,31.15416666666667,31.516666666666666,31.925,3.1000000000000014,1.3999999999999986,1.7000000000000028,1.0,1.6999999999999993,0.7708333333333321,2.3999999999999986,1.0,1.0000000000000036,1.0,1.3999999999999986,0.144897792841612,20.0,8.0,1.01,505.0,0.84,0.72,32.4,31.2,0.65,0.8
G09_65_H23,4,29.2,28.1,28.650000000000002,31.2,29.7,30.508333333333336,31.4,30.0,30.7375,31.9,29.9,30.775000000000002,31.3,29.6,30.620833333333334,82.9,73.9,78.97916666666667,18.5,8.1,12.495833333333332,30.358333333333334,30.650000000000002,31.15416666666667,1.0999999999999979,1.5,1.3999999999999986,2.0,1.6999999999999993,0.7958333333333343,0.6999999999999993,0.7000000000000028,0.8999999999999986,1.1000000000000014,1.5,0.14435761278980103,17.0,5.0,1.13,565.0,0.83,0.76,31.7,30.5,0.6,0.75
G09_65_H23,5,28.6,27.3,27.875,30.3,28.9,29.766666666666666,30.9,29.4,30.1875,31.0,29.3,30.3,30.7,29.3,29.974999999999998,84.9,76.2,81.79583333333333,18.0,5.0,10.745833333333332,29.65833333333333,30.05,30.412499999999998,1.3000000000000007,1.4000000000000021,1.5,1.6999999999999993,1.3999999999999986,0.7541666666666664,0.6999999999999993,0.6999999999999993,1.0999999999999979,1.1999999999999993,1.3999999999999986,0.2811290892362711,18.0,6.0,1.3,650.0,0.89,0.75,30.9,29.6,0.6,0.7
G09_65_H23,6,29.5,27.2,28.59583333333333,29.8,28.1,29.066666666666666,29.7,28.4,29.133333333333336,29.9,28.4,29.2375,30.4,28.0,29.308333333333334,89.9,73.9,81.90833333333335,18.9,5.4,11.229166666666666,28.808333333333334,29.166666666666668,29.620833333333334,2.3000000000000007,1.6999999999999993,1.3000000000000007,1.5,2.3999999999999986,0.8125,1.8999999999999986,1.1999999999999993,1.0,1.4000000000000021,1.5999999999999979,0.2800452592389717,17.0,7.0,1.5,750.0,0.92,0.72,30.1,28.8,0.6,0.7
G09_65_H23,7,29.2,27.9,28.704166666666666,29.4,28.1,28.770833333333332,29.4,28.1,28.8,29.8,27.8,28.78333333333333,30.8,27.7,28.954166666666666,90.9,79.3,85.33333333333333,19.6,6.4,12.0625,28.320833333333336,28.8,29.233333333333334,1.3000000000000007,1.2999999999999972,1.2999999999999972,2.0,3.1000000000000014,0.9124999999999979,1.1000000000000014,1.1999999999999993,0.8000000000000007,1.0,1.0,0.09226132872324021,18.0,10.0,1.7,850.0,0.92,0.77,29.7,28.1,0.58,0.68
G09_65_H23,8,29.0,27.3,28.166666666666668,28.9,27.5,28.1125,29.3,27.7,28.40833333333333,29.5,27.7,28.541666666666668,30.2,27.8,28.945833333333336,94.0,86.9,91.52083333333333,20.5,10.1,15.395833333333334,28.133333333333336,28.429166666666664,28.916666666666668,1.6999999999999993,1.3999999999999986,1.6000000000000014,1.8000000000000007,2.3999999999999986,0.7833333333333314,1.5999999999999979,1.1000000000000014,0.8000000000000007,0.6000000000000014,0.8999999999999986,0.33505544731846754,18.0,12.0,1.8,900.0,0.95,0.84,29.5,27.8,0.58,0.67
G09_65_H23,9,28.5,27.1,27.787499999999998,28.9,27.4,27.991666666666664,29.0,27.3,28.383333333333336,29.1,27.3,28.379166666666666,29.6,27.2,28.833333333333332,96.0,82.8,91.96249999999999,22.0,11.7,16.008333333333333,27.974999999999998,28.27916666666667,28.666666666666668,1.3999999999999986,1.5,1.6999999999999993,1.8000000000000007,2.400000000000002,0.69166666666667,1.0,0.8000000000000007,0.8000000000000007,0.9000000000000021,1.0,0.4038121297226123,21.0,10.0,1.91,955.0,0.98,0.82,29.1,27.7,0.6,0.9
