HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no
H17,2024-09-25,26600.0,1670.0,15.928143712574851,M&F,SZ901,洋坑,39.0,37.0,2024-11-01,230117.0,Growout  Farm _01肉鸡一场第十七栋,,,G1A,史成志,20.0,61.0,01A_61
H18,2024-09-25,26600.0,1680.0,15.833333333333334,M&F,SZ901,洋坑,39.0,38.0,2024-11-02,230118.0,Growout  Farm _01肉鸡一场第十八栋,,,G1A,史成志,20.0,61.0,01A_61
H19,2024-09-24,26300.0,1670.0,15.748502994011975,M&F,Cobb,L1,59.0,38.0,2024-11-01,230119.0,Growout  Farm _01肉鸡一场第十九栋,,,G1A,史成志,20.0,61.0,01A_61
H20,2024-09-24,26300.0,1680.0,15.654761904761905,M&F,Cobb,L1,59.0,38.0,2024-11-01,230120.0,Growout  Farm _01肉鸡一场第二十栋,,,G1A,史成志,20.0,61.0,01A_61
H1,2024-10-01,30400.0,1920.0,15.833333333333334,M&F,sz901,横山,43.0,38.0,2024-11-08,230201.0,Growout Farm 02 肉鸡二场第一栋,\,2024-11-08,G02,陈铁楠,5.0,60.0,02_60
H2,2024-10-01,30400.0,1920.0,15.833333333333334,M&F,sz901,横山,43.0,38.0,2024-11-08,230202.0,Growout Farm 02 肉鸡二场第二栋,\,2024-11-08,G02,陈铁楠,5.0,60.0,02_60
H8,2024-10-01,29500.0,1861.44,15.847945676465532,M&F,sz901,梁家边,41.0,38.0,2024-11-08,230208.0,Growout Farm 02 肉鸡二场第八栋,\,2024-11-08,G02,陈铁楠,5.0,60.0,02_60
H9,2024-10-01,29000.0,1861.44,15.579336427711878,M&F,sz901,梁家边,41.0,38.0,2024-11-08,230209.0,Growout Farm 02 肉鸡二场第九栋,\,2024-11-08,G02,陈铁楠,5.0,60.0,02_60
H10,2024-10-01,29000.0,1861.44,15.579336427711878,M&F,sz901,梁家边,41.0,38.0,2024-11-08,230210.0,Growout Farm 02 肉鸡二场第十栋,\,2024-11-08,G02,陈铁楠,5.0,60.0,02_60
H1,2024-09-29,29400.0,1920.0,15.3125,M&F,SZ901,L6,34.0,37.0,2024-11-05,230301.0,Growout Farm 03 肉鸡三场第一栋,\,2024-11-06,G03,公赔河,10.0,65.0,03_65
H2,2024-09-29,29500.0,1920.0,15.364583333333334,M&F,SZ901,L6,34.0,37.0,2024-11-05,230302.0,Growout Farm 03 肉鸡三场第二栋,\,2024-11-06,G03,公赔河,10.0,65.0,03_65
H3,2024-09-30,29500.0,1920.0,15.364583333333334,M&F,SZ901PLUS,L6,34.0,36.0,2024-11-05,230303.0,Growout Farm 03 肉鸡三场第三栋,\,2024-11-07,G03,公赔河,10.0,65.0,03_65
H4,2024-09-30,29500.0,1920.0,15.364583333333334,M&F,SZ901,L6,34.0,36.0,2024-11-05,230304.0,Growout Farm 03 肉鸡三场第四栋,\,2024-11-07,G03,公赔河,10.0,65.0,03_65
H5,2024-09-30,26300.0,1685.92,15.5997912119199,M&F,SZ901,L6,34.0,38.0,2024-11-07,230305.0,Growout Farm 03 肉鸡三场第五栋,\,2024-11-07,G03,公赔河,10.0,65.0,03_65
H6,2024-09-30,29800.0,1920.0,15.520833333333334,M&F,SZ901,L6,34.0,38.0,2024-11-07,230306.0,Growout Farm 03 肉鸡三场第六栋,\,2024-11-07,G03,公赔河,10.0,65.0,03_65
H7,2024-09-30,29300.0,1920.0,15.260416666666666,M&F,Cobb,L4,38.0,38.0,2024-11-07,230307.0,Growout Farm 03 肉鸡三场第七栋,\,2024-11-07,G03,公赔河,10.0,65.0,03_65
H8,2024-09-30,29300.0,1920.0,15.260416666666666,M&F,Cobb,L4,38.0,38.0,2024-11-07,230308.0,Growout Farm 03 肉鸡三场第八栋,\,2024-11-07,G03,公赔河,10.0,65.0,03_65
H9,2024-09-30,27600.0,1802.88,15.308839190628326,M&F,Cobb,L4,38.0,38.0,2024-11-07,230309.0,Growout Farm 03 肉鸡三场第九栋,\,2024-11-07,G03,公赔河,10.0,65.0,03_65
H10,2024-10-01,28600.0,1802.88,15.863507277245295,M&F,SZ901,横山,43.0,37.0,2024-11-07,230310.0,Growout Farm 03 肉鸡三场第十栋,\,2024-11-08,G03,公赔河,10.0,65.0,03_65
H1,2024-09-28,32900.0,2065.0,15.932203389830509,M&F,SZ901,大岗垅平,42.0,37.0,2024-11-04,230101.0,Growout Farm_01B肉鸡一场B区第一栋,\,2024-11-05,G1B,张明明,10.0,49.0,04_49
H2,2024-09-28,32200.0,2080.0,15.48076923076923,M&F,SZ901,洋坑/大岗垅平,40.0,38.0,2024-11-05,230102.0,Growout Farm_01B肉鸡一场B区第二栋,\,2024-11-05,G1B,张明明,10.0,49.0,04_49
H3,2024-09-28,32200.0,2065.0,15.59322033898305,M&F,SZ901,金三角/洋坑,45.0,37.0,2024-11-04,230103.0,Growout Farm_01B肉鸡一场B区第三栋,\,2024-11-05,G1B,张明明,10.0,49.0,04_49
H4,2024-09-28,32900.0,2080.0,15.817307692307692,M&F,SZ901,金三角/上坊凹,45.0,37.0,2024-11-04,230104.0,Growout Farm_01B肉鸡一场B区第四栋,\,2024-11-05,G1B,张明明,10.0,49.0,04_49
H5,2024-09-28,33900.0,2065.0,16.416464891041162,M&F,Cobb,L1,59.0,37.0,2024-11-04,230105.0,Growout Farm_01B肉鸡一场B区第五栋,\,2024-11-05,G1B,张明明,10.0,49.0,04_49
H6,2024-09-29,33000.0,2080.0,15.865384615384615,M&F,Cobb,L5,44.0,36.0,2024-11-04,230106.0,Growout Farm_01B肉鸡一场B区第六栋,\,2024-11-06,G1B,张明明,10.0,49.0,04_49
H7,2024-09-29,33500.0,2146.0,15.610438024231128,M&F,Cobb,L5,44.0,36.0,2024-11-04,230107.0,Growout Farm_01B肉鸡一场B区第七栋,\,2024-11-06,G1B,张明明,10.0,49.0,04_49
H8,2024-09-29,33500.0,2160.0,15.50925925925926,M&F,Cobb,L5,44.0,36.0,2024-11-04,230108.0,Growout Farm_01B肉鸡一场B区第八栋,\,2024-11-06,G1B,张明明,10.0,49.0,04_49
H9,2024-09-29,33500.0,2146.0,15.610438024231128,M&F,Cobb,L5,44.0,37.0,2024-11-05,230109.0,Growout Farm_01B肉鸡一场B区第九栋,\,2024-11-06,G1B,张明明,10.0,49.0,04_49
H10,2024-09-29,33000.0,2160.0,15.277777777777779,M&F,SZ901,L6,34.0,37.0,2024-11-05,230110.0,Growout Farm_01B肉鸡一场B区第十栋,\,2024-11-06,G1B,张明明,10.0,49.0,04_49
H1,2024-10-05,29800.0,1920.0,15.520833333333334,M&F,Cobb,L5,W44-45,38.0,2024-11-12,230601.0,Growout_Farm_06肉鸡六场第一栋,\,2024-11-12,G06,李芳昌,20.0,64.0,06_64
H2,2024-10-05,29800.0,1920.0,15.520833333333334,M&F,Cobb,L5,W44-45,38.0,2024-11-12,230602.0,Growout_Farm_06肉鸡六场第二栋,\,2024-11-12,G06,李芳昌,20.0,64.0,06_64
H3,2024-10-05,30000.0,1920.0,15.625,M&F,Cobb,L5,W44-45,38.0,2024-11-12,230603.0,Growout_Farm_06肉鸡六场第三栋,\,2024-11-12,G06,李芳昌,20.0,64.0,06_64
H4,2024-10-05,29900.0,1920.0,15.572916666666666,M&F,Cobb,L5,W44-45,38.0,2024-11-12,230604.0,Growout_Farm_06肉鸡六场第四栋,\,2024-11-12,G06,李芳昌,20.0,64.0,06_64
H5,2024-10-05,30800.0,1920.0,16.041666666666668,M&F,Cobb,L1,W60-61,38.0,2024-11-12,230605.0,Growout_Farm_06肉鸡六场第五栋,\,2024-11-12,G06,李芳昌,20.0,64.0,06_64
H6,2024-10-05,30800.0,1920.0,16.041666666666668,M&F,Cobb,L1,W60-61,37.0,2024-11-11,230606.0,Growout_Farm_06肉鸡六场第六栋,\,2024-11-12,G06,李芳昌,20.0,64.0,06_64
H7,2024-10-05,30800.0,1920.0,16.041666666666668,M&F,Cobb,L1,W60-61,38.0,2024-11-12,230607.0,Growout_Farm_06肉鸡六场第七栋,\,2024-11-12,G06,李芳昌,20.0,64.0,06_64
H8,2024-10-06,28700.0,1920.0,14.947916666666666,M&F,SZ901,洋坑,W41,38.0,2024-11-13,230608.0,Growout_Farm_06肉鸡六场第八栋,\,2024-11-13,G06,李芳昌,20.0,64.0,06_64
H9,2024-10-06,29000.0,1920.0,15.104166666666666,M&F,SZ901,洋坑,W41,38.0,2024-11-13,230609.0,Growout_Farm_06肉鸡六场第九栋,\,2024-11-13,G06,李芳昌,20.0,64.0,06_64
H10,2024-10-06,28900.0,1920.0,15.052083333333334,M&F,SZ901,洋坑,W41,38.0,2024-11-13,230610.0,Growout_Farm_06肉鸡六场第十栋,\,2024-11-13,G06,李芳昌,20.0,64.0,06_64
H11,2024-10-06,29100.0,1920.0,15.15625,M&F,SZ901,大岗垅平,W43,38.0,2024-11-13,230611.0,Growout_Farm_06肉鸡六场第十一栋,\,2024-11-13,G06,李芳昌,20.0,64.0,06_64
H12,2024-10-06,29200.0,1920.0,15.208333333333334,M&F,SZ901,大岗垅平,W43,37.0,2024-11-12,230612.0,Growout_Farm_06肉鸡六场第十二栋,\,2024-11-13,G06,李芳昌,20.0,64.0,06_64
H13,2024-10-06,29200.0,1920.0,15.208333333333334,M&F,SZ901,大岗垅平,W43,37.0,2024-11-12,230613.0,Growout_Farm_06肉鸡六场第十三栋,\,2024-11-13,G06,李芳昌,20.0,64.0,06_64
H14,2024-10-06,30100.0,1920.0,15.677083333333334,M&F,SZ901/SZ901Plus,L6,W34,39.0,2024-11-14,230614.0,Growout_Farm_06肉鸡六场第十四栋,\,2024-11-13,G06,李芳昌,20.0,64.0,06_64
H15,2024-10-06,30200.0,1920.0,15.729166666666666,M&F,SZ901,L6,W34,39.0,2024-11-14,230615.0,Growout_Farm_06肉鸡六场第十五栋,\,2024-11-13,G06,李芳昌,20.0,64.0,06_64
H16,2024-10-07,28900.0,1920.0,15.052083333333334,M&F,Cobb,L4,W39,37.0,2024-11-13,230616.0,Growout_Farm_06肉鸡六场第十六栋,\,2024-11-14,G06,李芳昌,20.0,64.0,06_64
H17,2024-10-07,29000.0,1920.0,15.104166666666666,M&F,Cobb,L4,W39,37.0,2024-11-13,230617.0,Growout_Farm_06肉鸡六场第十七栋,\,2024-11-14,G06,李芳昌,20.0,64.0,06_64
H18,2024-10-07,29100.0,1920.0,15.15625,M&F,Cobb,L4,W39,37.0,2024-11-13,230618.0,Growout_Farm_06肉鸡六场第十八栋,\,2024-11-14,G06,李芳昌,20.0,64.0,06_64
H19,2024-10-07,30100.0,1920.0,15.677083333333334,M&F,SZ901Plus,L6,W35,38.0,2024-11-14,230619.0,Growout_Farm_06肉鸡六场第十九栋,\,2024-11-14,G06,李芳昌,20.0,64.0,06_64
H20,2024-10-07,30100.0,1920.0,15.677083333333334,M&F,SZ901/SZ901Plus,L6,W35,38.0,2024-11-14,230620.0,Growout_Farm_06肉鸡六场第二十栋,\,2024-11-14,G06,李芳昌,20.0,64.0,06_64
H1,2024-10-15,30500.0,1978.56,15.415251496037524,M&F,SZ901,洋坑,42.0,38.0,2024-11-22,241001.0,Growout Farm_12肉鸡十二场第一栋  ,\,2021-06-29,G12,李晓,10.0,66.0,12_66
H2,2024-10-16,30600.0,1978.56,15.465793304221252,M&F,SZ901,L6,36.0,37.0,2024-11-22,241002.0,Growout Farm_12肉鸡十二场第二栋  ,\,2021-06-29,G12,李晓,10.0,66.0,12_66
H3,2024-10-16,30600.0,1978.56,15.465793304221252,M&F,SZ901,L6,36.0,38.0,2024-11-23,241003.0,Growout Farm_12肉鸡十二场第三栋  ,\,2021-06-29,G12,李晓,10.0,66.0,12_66
H4,2024-10-16,30100.0,1978.56,15.213084263302605,M&F,SZ901,L6,36.0,38.0,2024-11-23,241004.0,Growout Farm_12肉鸡十二场第四栋,\,2021-06-30,G12,李晓,10.0,66.0,12_66
H5,2024-10-16,30100.0,1978.56,15.213084263302605,M&F,SZ901,L6,36.0,38.0,2024-11-23,241005.0,Growout Farm_12肉鸡十二场第五栋,\,2021-06-30,G12,李晓,10.0,66.0,12_66
H6,2024-10-16,30700.0,1978.56,15.516335112404981,M&F,Cobb,L1,62.0,37.0,2024-11-22,241006.0,Growout Farm_12肉鸡十二场第六栋,\,2021-06-30,G12,李晓,10.0,66.0,12_66
H7,2024-10-16,29900.0,1978.56,15.112000646935146,M&F,Cobb,L1,62.0,38.0,2024-11-23,241007.0,Growout Farm_12肉鸡十二场第七栋,\,2021-06-30,G12,李晓,10.0,66.0,12_66
H8,2024-10-16,29900.0,1978.56,15.112000646935146,M&F,Cobb,L1,62.0,37.0,2024-11-22,241008.0,Growout Farm_12肉鸡十二场第八栋,\,2021-06-30,G12,李晓,10.0,66.0,12_66
H9,2024-10-18,29800.0,1978.56,15.061458838751415,M&F,Cobb,L5,46.0,36.0,2024-11-23,241009.0,Growout Farm_12肉鸡十二场第九栋,\,2021-06-30,G12,李晓,10.0,66.0,12_66
H10,2024-10-18,23500.0,1568.8,14.979602243753188,M&F,Cobb,L5,46.0,36.0,2024-11-23,241010.0,Growout Farm_12肉鸡十二场第十栋,\,2021-06-30,G12,李晓,10.0,66.0,12_66
H1,2024-10-14,29200.0,1920.0,15.208333333333334,M&F,SZ901,大岗垅平,44.0,38.0,2024-11-21,231301.0,Growout Farm_13肉鸡十三场第一栋,\,2024-11-21,G13,丁家保,10.0,66.0,13_66
H2,2024-10-14,29200.0,1920.0,15.208333333333334,M&F,SZ901,大岗垅平,44.0,38.0,2024-11-21,231302.0,Growout Farm_13 肉鸡十三场第二栋,\,2024-11-21,G13,丁家保,10.0,66.0,13_66
H3,2024-10-14,29200.0,1920.0,15.208333333333334,M&F,SZ901,大岗垅平,44.0,38.0,2024-11-21,231303.0,Growout Farm_13 肉鸡十三场第三栋,\,2024-11-21,G13,丁家保,10.0,66.0,13_66
H4,2024-10-15,29500.0,1920.0,15.364583333333334,M&F,SZ901,大岗垅平,44.0,38.0,2024-11-22,231304.0,Growout Farm_13 肉鸡十三场第四栋,\,2024-11-22,G13,丁家保,10.0,66.0,13_66
H5,2024-10-15,29500.0,1920.0,15.364583333333334,M&F,SZ901,大岗垅平,44.0,38.0,2024-11-22,231305.0,Growout Farm_13 肉鸡十三场第五栋,\,2024-11-22,G13,丁家保,10.0,66.0,13_66
H6,2024-10-15,29500.0,1920.0,15.364583333333334,M&F,SZ901,大岗垅平,44.0,38.0,2024-11-22,231306.0,Growout Farm_13肉鸡十三场第六栋,\,2024-11-22,G13,丁家保,10.0,66.0,13_66
H7,2024-10-15,25000.0,1632.0,15.318627450980392,M&F,SZ901,洋坑,42.0,38.0,2024-11-22,231307.0,Growout Farm_13肉鸡十三场第七栋,\,2024-11-22,G13,丁家保,10.0,66.0,13_66
H8,2024-10-15,25000.0,1632.0,15.318627450980392,M&F,SZ901,洋坑,42.0,37.0,2024-11-21,231308.0,Growout Farm_13 肉鸡十三场第八栋,\,2024-11-22,G13,丁家保,10.0,66.0,13_66
H9,2024-10-15,25000.0,1632.0,15.318627450980392,M&F,Cobb,L5,46.0,37.0,2024-11-21,231309.0,Growout Farm_13 肉鸡十三场第九栋,\,2024-11-22,G13,丁家保,10.0,66.0,13_66
H10,2024-10-15,25000.0,1632.0,15.318627450980392,M&F,Cobb,L5,46.0,37.0,2024-11-21,231310.0,Growout Farm_13 肉鸡十三场第十栋,\,2024-11-22,G13,丁家保,10.0,66.0,13_66
H1,2024-10-13,29500.0,1920.0,15.364583333333334,M&F,SZ901,L6,36W,39.0,2024-11-21,231401.0,Growout Farm_14 肉鸡十四场第一栋,\,2024-11-20,G14,王志远,9.0,64.0,14_64
H2,2024-10-13,35000.0,2271.2,15.410355759070097,M&F,SZ901PLUS,L6,36W,38.0,2024-11-20,231402.0,Growout Farm_14 肉鸡十四场第二栋,\,2024-11-20,G14,王志远,9.0,64.0,14_64
H3,2024-10-13,26000.0,1685.92,15.421846825472144,M&F,SZ901,洋坑,42W,39.0,2024-11-21,231403.0,Growout Farm_14 肉鸡十四场第三栋,\,2024-11-20,G14,王志远,9.0,64.0,14_64
H4,2024-10-13,35000.0,2271.2,15.410355759070097,M&F,SZ901,洋坑,42W,38.0,2024-11-20,231404.0,Growout Farm_14 肉鸡十四场第四栋,\,2024-11-20,G14,王志远,9.0,64.0,14_64
H5,2024-10-13,35000.0,2271.2,15.410355759070097,M&F,SZ901,洋坑,42W,38.0,2024-11-20,231405.0,Growout Farm_14 肉鸡十四场第五栋,\,2024-11-20,G14,王志远,9.0,64.0,14_64
H6,2024-10-14,35500.0,2271.2,15.630503698485384,M&F,Cobb,L1,62W,37.0,2024-11-20,231406.0,Growout Farm_14 肉鸡十四场第六栋,\,2024-11-21,G14,王志远,9.0,64.0,14_64
H7,2024-10-14,34800.0,2271.2,15.32229658330398,M&F,Cobb,L4,40W,37.0,2024-11-20,231407.0,Growout Farm_14 肉鸡十四场第七栋,\,2024-11-21,G14,王志远,9.0,64.0,14_64
H8,2024-10-14,25600.0,1685.92,15.184587643541805,M&F,Cobb,L4,40W,37.0,2024-11-20,231408.0,Growout Farm_14 肉鸡十四场第八栋,\,2024-11-21,G14,王志远,9.0,64.0,14_64
H9,2024-10-14,25800.0,1685.92,15.303217234506974,M&F,Cobb,L4,40W,37.0,2024-11-20,231409.0,Growout Farm_14 肉鸡十四场第九栋,\,2024-11-21,G14,王志远,9.0,64.0,14_64
H1,2024-10-09,28500.0,1872.0,15.224358974358974,M&F,Cobb,L5,45-46,38.0,2024-11-16,231601.0,Grrowot_Farm_16肉鸡十六场第一栋,\,2024-11-16,G16,薄明龙,20.0,51.0,16_51
H2,2024-10-11,28700.0,1862.0,15.413533834586467,M&F,Cobb,L4,40.0,38.0,2024-11-18,231602.0,Grrowot_Farm_16肉鸡十六场第二栋,\,2024-11-18,G16,薄明龙,20.0,51.0,16_51
H3,2024-10-09,28300.0,1872.0,15.117521367521368,M&F,Cobb,L5,45-46,38.0,2024-11-16,231603.0,Grrowot_Farm_16肉鸡十六场第三栋,\,2024-11-16,G16,薄明龙,20.0,51.0,16_51
H4,2024-10-11,28700.0,1862.0,15.413533834586467,M&F,Cobb,L4,40.0,36.0,2024-11-16,231604.0,Grrowot_Farm_16肉鸡十六场第四栋,\,2024-11-18,G16,薄明龙,20.0,51.0,16_51
H5,2024-10-09,28500.0,1872.0,15.224358974358974,M&F,Cobb,L5,45-46,38.0,2024-11-16,231605.0,Grrowot_Farm_16肉鸡十六场第五栋,\,2024-11-16,G16,薄明龙,20.0,51.0,16_51
H6,2024-10-11,28800.0,1862.0,15.467239527389903,M&F,Cobb,L4,40.0,38.0,2024-11-18,231606.0,Grrowot_Farm_16肉鸡十六场第六栋,\,2024-11-18,G16,薄明龙,20.0,51.0,16_51
H7,2024-10-11,28600.0,1872.0,15.277777777777779,M&F,SZ901PLUS,L6,36.0,38.0,2024-11-18,231607.0,Grrowot_Farm_16肉鸡十六场第七栋,\,2024-11-18,G16,薄明龙,20.0,51.0,16_51
H8,2024-10-11,28600.0,1862.0,15.359828141783028,M&F,SZ901 ,L6,36.0,39.0,2024-11-19,231608.0,Grrowot_Farm_16肉鸡十六场第八栋,\,2024-11-18,G16,薄明龙,20.0,51.0,16_51
H9,2024-10-11,28600.0,1872.0,15.277777777777779,M&F,SZ901,L6,36.0,39.0,2024-11-19,231609.0,Grrowot_Farm_16肉鸡十六场第九栋,\,2024-11-18,G16,薄明龙,20.0,51.0,16_51
H10,2024-10-11,28400.0,1862.0,15.252416756176155,M&F,SZ901,L6,36.0,39.0,2024-11-19,231610.0,Grrowot_Farm_16肉鸡十六场第十栋,\,2024-11-18,G16,薄明龙,20.0,51.0,16_51
H11,2024-10-11,28300.0,1872.0,15.117521367521368,M&F,SZ901,L6,36.0,38.0,2024-11-18,231611.0,Grrowot_Farm_16肉鸡十六场第十一栋,\,2024-11-18,G16,薄明龙,20.0,51.0,16_51
H12,2024-10-12,28400.0,1862.0,15.252416756176155,M&F,Cobb,L5,46.0,38.0,2024-11-19,231612.0,Grrowot_Farm_16肉鸡十六场第十二栋,\,2024-11-19,G16,薄明龙,20.0,51.0,16_51
H13,2024-10-12,28600.0,1872.0,15.277777777777779,M&F,Cobb,L5,46.0,35.0,2024-11-16,231613.0,Grrowot_Farm_16肉鸡十六场第十三栋,\,2024-11-19,G16,薄明龙,20.0,51.0,16_51
H14,2024-10-12,28700.0,1862.0,15.413533834586467,M&F,Cobb,L4,40.0,37.0,2024-11-18,231614.0,Grrowot_Farm_16肉鸡十六场第十四栋,\,2024-11-19,G16,薄明龙,20.0,51.0,16_51
H15,2024-10-12,28900.0,1872.0,15.438034188034187,M&F,Cobb,L4,40.0,38.0,2024-11-19,231615.0,Grrowot_Farm_16肉鸡十六场第十五栋,\,2024-11-19,G16,薄明龙,20.0,51.0,16_51
H16,2024-10-12,28700.0,1862.0,15.413533834586467,M&F,Cobb,L1,62.0,37.0,2024-11-18,231616.0,Grrowot_Farm_16肉鸡十六场第十六栋,\,2024-11-19,G16,薄明龙,20.0,51.0,16_51
H17,2024-10-12,28400.0,1872.0,15.17094017094017,M&F,Cobb,L1,62.0,37.0,2024-11-18,231617.0,Grrowot_Farm_16肉鸡十六场第十七栋,\,2024-11-19,G16,薄明龙,20.0,51.0,16_51
H18,2024-10-13,29100.0,1862.0,15.628356605800215,M&F,SZ901,L6,36.0,37.0,2024-11-19,231618.0,Grrowot_Farm_16肉鸡十六场第十八栋,\,2024-11-20,G16,薄明龙,20.0,51.0,16_51
H19,2024-10-12,28200.0,1872.0,15.064102564102564,M&F,Cobb,L1,62.0,37.0,2024-11-18,231619.0,Grrowot_Farm_16肉鸡十六场第十九栋,\,2024-11-19,G16,薄明龙,20.0,51.0,16_51
H20,2024-10-13,29100.0,1862.0,15.628356605800215,M&F,SZ901,L6,36.0,37.0,2024-11-19,231620.0,Grrowot_Farm_16肉鸡十六场第二十栋,\,2024-11-20,G16,薄明龙,20.0,51.0,16_51
H1,2024-09-23,28200.0,1920.0,14.6875,M&F,Cobb,L5,43.0,38.0,2024-10-31,231701.0,Growout farm 肉鸡十七场第一栋,\,,G17,高阳阳,12.0,66.0,17_66
H2,2024-09-23,27700.0,1920.0,14.427083333333334,M&F,Cobb,L5,43.0,38.0,2024-10-31,231702.0,Growout farm 肉鸡十七场第二栋,\,,G17,高阳阳,12.0,66.0,17_66
H3,2024-09-23,29700.0,1920.0,15.46875,M&F,901.0,L6,33.0,38.0,2024-10-31,231703.0,Growout farm 肉鸡十七场第三栋,\,,G17,高阳阳,12.0,66.0,17_66
H4,2024-09-23,29800.0,1920.0,15.520833333333334,M&F,901.0,L6,33.0,38.0,2024-10-31,231704.0,Growout farm 肉鸡十七场第四栋,\,,G17,高阳阳,12.0,66.0,17_66
H5,2024-09-23,29800.0,1920.0,15.520833333333334,M&F,901.0,L6,33.0,38.0,2024-10-31,231705.0,Growout farm 肉鸡十七场第五栋,\,,G17,高阳阳,12.0,66.0,17_66
H6,2024-09-23,30200.0,1920.0,15.729166666666666,M&F,Cobb,L1,59.0,38.0,2024-10-31,231706.0,Growout farm 肉鸡十七场第六栋,\,,G17,高阳阳,12.0,66.0,17_66
H7,2024-09-24,29000.0,1920.0,15.104166666666666,M&F,Cobb,L4,37.0,38.0,2024-11-01,231707.0,Growout farm 肉鸡十七场第七栋,\,,G17,高阳阳,12.0,66.0,17_66
H8,2024-09-24,29000.0,1920.0,15.104166666666666,M&F,Cobb,L4,37.0,38.0,2024-11-01,231708.0,Growout farm 肉鸡十七场第八栋,\,,G17,高阳阳,12.0,66.0,17_66
H9,2024-09-24,29000.0,1920.0,15.104166666666666,M&F,Cobb,L4,37.0,38.0,2024-11-01,231709.0,Growout farm 肉鸡十七场第九栋,\,,G17,高阳阳,12.0,66.0,17_66
H10,2024-09-24,29000.0,1920.0,15.104166666666666,M&F,Cobb,L4,37.0,37.0,2024-10-31,231710.0,Growout farm 肉鸡十七场第十栋,\,,G17,高阳阳,12.0,66.0,17_66
H11,2024-09-24,29900.0,1920.0,15.572916666666666,M&F,901.0,L6,33.0,38.0,2024-11-01,231711.0,Growout farm 肉鸡十七场第十一栋,\,,G17,高阳阳,12.0,66.0,17_66
H12,2024-09-24,29900.0,1920.0,15.572916666666666,M&F,901.0,L6,33.0,38.0,2024-11-01,231712.0,Growout farm 肉鸡十七场第十二栋,\,,G17,高阳阳,12.0,66.0,17_66
H1,2024-10-01,25700.0,1792.0,14.341517857142858,M&F,Cobb,L1,60.0,38.0,2024-11-08,232701.0,Growout Farm_27肉鸡二十七场第一栋,\,2024-11-08,G27,戈兆康,9.0,23.0,27_23
H2,2024-10-01,25700.0,1792.0,14.341517857142858,M&F,Cobb,L1,60.0,38.0,2024-11-08,232702.0,Growout Farm_27肉鸡二十七场第二栋,\,2024-11-08,G27,戈兆康,9.0,23.0,27_23
H3,2024-10-02,28100.0,1792.0,15.680803571428571,M&F,Cobb,L5,44.0,38.0,2024-11-09,232703.0,Growout Farm_27肉鸡二十七场第三栋,\,2024-11-09,G27,戈兆康,9.0,23.0,27_23
H4,2024-10-02,28100.0,1792.0,15.680803571428571,M&F,Cobb,L5,44.0,38.0,2024-11-09,232704.0,Growout Farm_27肉鸡二十七场第四栋,\,2024-11-09,G27,戈兆康,9.0,23.0,27_23
H5,2024-10-02,28700.0,1792.0,16.015625,M&F,Cobb,L1,60.0,38.0,2024-11-09,232705.0,Growout Farm_27肉鸡二十七场第五栋,\,2024-11-09,G27,戈兆康,9.0,23.0,27_23
H6,2024-10-02,28600.0,1792.0,15.959821428571429,M&F,Cobb,L1,60.0,38.0,2024-11-09,232706.0,Growout Farm_27肉鸡二十七场第六栋,\,2024-11-09,G27,戈兆康,9.0,23.0,27_23
H7,2024-10-02,27100.0,1792.0,15.122767857142858,M&F,Cobb,L4,38.0,38.0,2024-11-09,232707.0,Growout Farm_27肉鸡二十七场第七栋,\,2024-11-09,G27,戈兆康,9.0,23.0,27_23
H8,2024-10-02,27100.0,1792.0,15.122767857142858,M&F,Cobb,L4,38.0,36.0,2024-11-07,232708.0,Growout Farm_27肉鸡二十七场第八栋,\,2024-11-09,G27,戈兆康,9.0,23.0,27_23
H9,2024-10-02,27100.0,1792.0,15.122767857142858,M&F,Cobb,L4,38.0,38.0,2024-11-09,232709.0,Growout Farm_27肉鸡二十七场第九栋,\,2024-11-09,G27,戈兆康,9.0,23.0,27_23
H1,2024-10-02,27200.0,1792.0,15.178571428571429,M&F,Cobb,L4,38.0,38.0,2024-11-09,232801.0,Growout Farm_28 肉鸡二十八场第一栋,\,2024-11-09,G28,陈智,9.0,23.0,28_23
H2,2024-10-04,27400.0,1792.0,15.290178571428571,M&F,SZ901,L6,34.0,38.0,2024-11-11,232802.0,Growout Farm_28 肉鸡二十八场第二栋,\,2024-11-11,G28,陈智,9.0,23.0,28_23
H3,2024-10-04,27400.0,1792.0,15.290178571428571,M&F,SZ901,L6,34.0,38.0,2024-11-11,232803.0,Growout Farm_28 肉鸡二十八场第三栋,\,2024-11-11,G28,陈智,9.0,23.0,28_23
H4,2024-10-04,27300.0,1792.0,15.234375,M&F,SZ901,L6,34.0,38.0,2024-11-11,232804.0,Growout Farm_28 肉鸡二十八场第四栋,\,2024-11-11,G28,陈智,9.0,23.0,28_23
H5,2024-10-04,27300.0,1792.0,15.234375,M&F,SZ901,L6,34.0,38.0,2024-11-11,232805.0,Growout Farm_28 肉鸡二十八场第五栋,\,2024-11-11,G28,陈智,9.0,23.0,28_23
