Date,Age,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate,Remark,House_No,id_no
2025-02-13 00:00:00,42,,,,,,,0,0,,H1,07_65
2025-02-14 00:00:00,43,,,,,,,0,0,,H1,07_65
2025-02-15 00:00:00,44,,,,,,,0,0,,H1,07_65
2025-02-16 00:00:00,45,,,,,,,0,0,,H1,07_65
2025-01-02 00:00:00,-2,,,,,,,0,0,,H2,07_65
2025-01-03 00:00:00,-1,,,,,,,0,0,,H2,07_65
2025-01-04 00:00:00,0,,,,,,,0,0,,H2,07_65
2025-01-05 00:00:00,1,7,,,,,,7,0.0002413793103448276,,H2,07_65
2025-01-06 00:00:00,2,12,,2,,,4,18,0.0006206896551724138,,H2,07_65
2025-01-07 00:00:00,3,11,,5,,,3,19,0.0006551724137931035,,H2,07_65
2025-01-08 00:00:00,4,13,,8,,,7,28,0.0009655172413793104,,H2,07_65
2025-01-09 00:00:00,5,10,,3,,,4,17,0.0005862068965517242,,H2,07_65
2025-01-10 00:00:00,6,11,,4,,,5,20,0.000689655172413793,,H2,07_65
2025-01-11 00:00:00,7,14,,12,,,11,37,0.0012758620689655173,,H2,07_65
2025-01-12 00:00:00,8,24,,152,,,50,226,0.007793103448275862,,H2,07_65
2025-01-13 00:00:00,9,9,,3,,,5,17,0.0005862068965517242,,H2,07_65
2025-01-14 00:00:00,10,5,,2,,,2,9,0.0003103448275862069,,H2,07_65
2025-01-15 00:00:00,11,8,,7,,,20,35,0.001206896551724138,,H2,07_65
2025-01-16 00:00:00,12,6,,12,,,16,34,0.0011724137931034483,,H2,07_65
2025-01-17 00:00:00,13,5,,8,,,14,27,0.0009310344827586207,,H2,07_65
2025-01-18 00:00:00,14,8,,4,,,12,24,0.0008275862068965517,,H2,07_65
2025-01-19 00:00:00,15,5,,14,,,16,35,0.001206896551724138,,H2,07_65
2025-01-20 00:00:00,16,7,,8,,,21,36,0.0012413793103448277,,H2,07_65
2025-01-21 00:00:00,17,5,,3,,,17,25,0.0008620689655172414,,H2,07_65
2025-01-22 00:00:00,18,8,,7,,,15,30,0.0010344827586206897,,H2,07_65
2025-01-23 00:00:00,19,6,,16,,,20,42,0.0014482758620689654,,H2,07_65
2025-01-24 00:00:00,20,7,,4,,,14,25,0.0008620689655172414,,H2,07_65
2025-01-25 00:00:00,21,9,,5,,,16,30,0.0010344827586206897,,H2,07_65
2025-01-26 00:00:00,22,4,,9,,,30,43,0.001482758620689655,,H2,07_65
2025-01-27 00:00:00,23,5,,7,,,28,40,0.001379310344827586,,H2,07_65
2025-01-28 00:00:00,24,6,,6,,,20,32,0.001103448275862069,,H2,07_65
2025-01-29 00:00:00,25,5,,3,,,12,20,0.000689655172413793,,H2,07_65
2025-01-30 00:00:00,26,3,,4,,,9,16,0.0005517241379310345,,H2,07_65
2025-01-31 00:00:00,27,5,,6,,,16,27,0.0009310344827586207,,H2,07_65
2025-02-01 00:00:00,28,14,,4,,,19,37,0.0012758620689655173,,H2,07_65
2025-02-02 00:00:00,29,22,,4,,,21,47,0.0016206896551724137,,H2,07_65
2025-02-03 00:00:00,30,18,,8,,,30,56,0.0019310344827586207,,H2,07_65
2025-02-04 00:00:00,31,45,,2,,,38,85,0.0029310344827586207,,H2,07_65
2025-02-05 00:00:00,32,92,,7,,,60,159,0.005482758620689655,,H2,07_65
2025-02-06 00:00:00,33,260,,,,,20,280,0.009655172413793104,,H2,07_65
2025-02-07 00:00:00,34,280,,,,,,280,0.009655172413793104,,H2,07_65
2025-02-08 00:00:00,35,250,,,,,,250,0.008620689655172414,,H2,07_65
2025-02-09 00:00:00,36,,,,,,,0,0,,H2,07_65
2025-02-10 00:00:00,37,,,,,,,0,0,,H2,07_65
2025-02-11 00:00:00,38,,,,,,,0,0,,H2,07_65
2025-02-12 00:00:00,39,,,,,,,0,0,,H2,07_65
2025-02-13 00:00:00,40,,,,,,,0,0,,H2,07_65
2025-02-14 00:00:00,41,,,,,,,0,0,,H2,07_65
2025-02-15 00:00:00,42,,,,,,,0,0,,H2,07_65
2025-02-16 00:00:00,43,,,,,,,0,0,,H2,07_65
2025-01-02 00:00:00,0,12,,,,,,12,0.00037974683544303797,,H3,07_65
2025-01-03 00:00:00,1,20,,,,4,,24,0.0007594936708860759,,H3,07_65
2025-01-04 00:00:00,2,18,,,,,,18,0.000569620253164557,,H3,07_65
2025-01-05 00:00:00,3,12,,,,,,12,0.00037974683544303797,,H3,07_65
2025-01-06 00:00:00,4,19,,20,,,,39,0.0012341772151898734,,H3,07_65
2025-01-07 00:00:00,5,6,,10,,,,16,0.0005063291139240507,,H3,07_65
2025-01-08 00:00:00,6,5,,6,,,,11,0.0003481012658227848,,H3,07_65
2025-01-09 00:00:00,7,13,,15,,,,28,0.0008860759493670886,,H3,07_65
2025-01-10 00:00:00,8,8,,10,,,,18,0.000569620253164557,,H3,07_65
2025-01-11 00:00:00,9,20,,95,,,,115,0.003639240506329114,,H3,07_65
2025-01-12 00:00:00,10,13,,,,,20,33,0.0010443037974683545,,H3,07_65
2025-01-13 00:00:00,11,8,,,,,4,12,0.00037974683544303797,,H3,07_65
2025-01-14 00:00:00,12,4,,,,,4,8,0.00025316455696202533,,H3,07_65
2025-01-15 00:00:00,13,10,,18,,,20,48,0.0015189873417721519,,H3,07_65
2025-01-16 00:00:00,14,5,,9,,,6,20,0.0006329113924050633,,H3,07_65
2025-01-17 00:00:00,15,12,,5,,,6,23,0.0007278481012658228,,H3,07_65
2025-01-18 00:00:00,16,5,,,,,5,10,0.00031645569620253165,,H3,07_65
2025-01-19 00:00:00,17,10,,3,,,8,21,0.0006645569620253165,,H3,07_65
2025-01-20 00:00:00,18,8,,3,,,5,16,0.0005063291139240507,,H3,07_65
2025-01-21 00:00:00,19,4,,2,,,6,12,0.00037974683544303797,,H3,07_65
2025-01-22 00:00:00,20,8,,4,,,6,18,0.000569620253164557,,H3,07_65
2025-01-23 00:00:00,21,4,,6,,,,10,0.00031645569620253165,,H3,07_65
2025-01-24 00:00:00,22,5,,4,,,9,18,0.000569620253164557,,H3,07_65
2025-01-25 00:00:00,23,4,,3,,,6,13,0.00041139240506329113,,H3,07_65
2025-01-26 00:00:00,24,6,,,,,6,12,0.00037974683544303797,,H3,07_65
2025-01-27 00:00:00,25,10,,,,,12,22,0.0006962025316455696,,H3,07_65
2025-01-28 00:00:00,26,5,,,,,7,12,0.00037974683544303797,,H3,07_65
2025-01-29 00:00:00,27,10,,,,,25,35,0.0011075949367088608,,H3,07_65
2025-01-30 00:00:00,28,5,,,,,9,14,0.0004430379746835443,,H3,07_65
2025-01-31 00:00:00,29,15,,,,,25,40,0.0012658227848101266,,H3,07_65
2025-02-01 00:00:00,30,20,,,,,18,38,0.0012025316455696203,,H3,07_65
2025-02-02 00:00:00,31,26,,,,,14,40,0.0012658227848101266,,H3,07_65
2025-02-03 00:00:00,32,40,,,,,32,72,0.002278481012658228,,H3,07_65
2025-02-04 00:00:00,33,58,,,,,20,78,0.002468354430379747,,H3,07_65
2025-02-05 00:00:00,34,85,,,,,10,95,0.0030063291139240506,,H3,07_65
2025-02-06 00:00:00,35,140,,,,,,140,0.004430379746835443,,H3,07_65
2025-02-07 00:00:00,36,300,,,,,,300,0.00949367088607595,,H3,07_65
2025-02-08 00:00:00,37,,,,,,,0,0,,H3,07_65
2025-02-09 00:00:00,38,,,,,,,0,0,,H3,07_65
2025-02-10 00:00:00,39,,,,,,,0,0,,H3,07_65
2025-02-11 00:00:00,40,,,,,,,0,0,,H3,07_65
2025-02-12 00:00:00,41,,,,,,,0,0,,H3,07_65
2025-02-13 00:00:00,42,,,,,,,0,0,,H3,07_65
2025-02-14 00:00:00,43,,,,,,,0,0,,H3,07_65
2025-02-15 00:00:00,44,,,,,,,0,0,,H3,07_65
2025-02-16 00:00:00,45,,,,,,,0,0,,H3,07_65
2025-01-02 00:00:00,-2,,,,,,,0,0,,H4,07_65
2025-01-03 00:00:00,-1,,,,,,,0,0,,H4,07_65
2025-01-04 00:00:00,0,,,,,,,0,0,,H4,07_65
2025-01-05 00:00:00,1,9,,,,,,9,0.0003146853146853147,,H4,07_65
2025-01-06 00:00:00,2,18,,,,,,18,0.0006293706293706294,,H4,07_65
2025-01-07 00:00:00,3,10,,13,,,10,33,0.001153846153846154,,H4,07_65
2025-01-08 00:00:00,4,6,,4,,,,10,0.00034965034965034965,,H4,07_65
2025-01-09 00:00:00,5,20,,22,,,,42,0.0014685314685314685,,H4,07_65
2025-01-10 00:00:00,6,10,,8,,,,18,0.0006293706293706294,,H4,07_65
2025-01-11 00:00:00,7,9,,,,,10,19,0.0006643356643356643,,H4,07_65
2025-01-12 00:00:00,8,10,,205,,,50,265,0.009265734265734266,,H4,07_65
2025-01-13 00:00:00,9,12,,10,,,,22,0.0007692307692307692,,H4,07_65
2025-01-14 00:00:00,10,4,,,,,16,20,0.0006993006993006993,,H4,07_65
2025-01-15 00:00:00,11,12,,18,,,20,50,0.0017482517482517483,,H4,07_65
2025-01-16 00:00:00,12,5,,8,,,10,23,0.0008041958041958042,,H4,07_65
2025-01-17 00:00:00,13,6,,3,,,6,15,0.0005244755244755245,,H4,07_65
2025-01-18 00:00:00,14,10,,40,,,14,64,0.0022377622377622378,,H4,07_65
2025-01-19 00:00:00,15,14,,10,,,10,34,0.0011888111888111888,,H4,07_65
2025-01-20 00:00:00,16,10,,4,,,8,22,0.0007692307692307692,,H4,07_65
2025-01-21 00:00:00,17,12,4,16,,,6,38,0.0013286713286713287,,H4,07_65
2025-01-22 00:00:00,18,10,,20,,,12,42,0.0014685314685314685,,H4,07_65
2025-01-23 00:00:00,19,4,,8,,,,12,0.0004195804195804196,,H4,07_65
2025-01-24 00:00:00,20,5,,5,,,10,20,0.0006993006993006993,,H4,07_65
2025-01-25 00:00:00,21,6,,10,,,18,34,0.0011888111888111888,,H4,07_65
2025-01-26 00:00:00,22,5,,6,,,26,37,0.0012937062937062938,,H4,07_65
2025-01-27 00:00:00,23,4,,5,,,31,40,0.0013986013986013986,,H4,07_65
2025-01-28 00:00:00,24,4,,,,,21,25,0.0008741258741258741,,H4,07_65
2025-01-29 00:00:00,25,6,,,,,6,12,0.0004195804195804196,,H4,07_65
2025-01-30 00:00:00,26,5,,,,,16,21,0.0007342657342657343,,H4,07_65
2025-01-31 00:00:00,27,10,,,,,12,22,0.0007692307692307692,,H4,07_65
2025-02-01 00:00:00,28,20,,,,,22,42,0.0014685314685314685,,H4,07_65
2025-02-02 00:00:00,29,22,,,,,24,46,0.0016083916083916084,,H4,07_65
2025-02-03 00:00:00,30,23,,,,,25,48,0.0016783216783216783,,H4,07_65
2025-02-04 00:00:00,31,100,,,,,20,120,0.004195804195804196,,H4,07_65
2025-02-05 00:00:00,32,180,,,,,30,210,0.0073426573426573424,,H4,07_65
2025-02-06 00:00:00,33,290,,,,,,290,0.01013986013986014,,H4,07_65
2025-02-07 00:00:00,34,480,,,,,,480,0.016783216783216783,,H4,07_65
2025-02-08 00:00:00,35,550,,,,,,550,0.019230769230769232,,H4,07_65
2025-02-09 00:00:00,36,,,,,,,0,0,,H4,07_65
2025-02-10 00:00:00,37,,,,,,,0,0,,H4,07_65
2025-02-11 00:00:00,38,,,,,,,0,0,,H4,07_65
2025-02-12 00:00:00,39,,,,,,,0,0,,H4,07_65
2025-02-13 00:00:00,40,,,,,,,0,0,,H4,07_65
2025-02-14 00:00:00,41,,,,,,,0,0,,H4,07_65
2025-02-15 00:00:00,42,,,,,,,0,0,,H4,07_65
2025-02-16 00:00:00,43,,,,,,,0,0,,H4,07_65
2025-01-02 00:00:00,-2,,,,,,,0,0,,H5,07_65
2025-01-03 00:00:00,-1,,,,,,,0,0,,H5,07_65
2025-01-04 00:00:00,0,,,,,,,0,0,,H5,07_65
2025-01-05 00:00:00,1,6,,,,,,6,0.0001935483870967742,,H5,07_65
2025-01-06 00:00:00,2,8,,15,,3,,26,0.0008387096774193549,,H5,07_65
2025-01-07 00:00:00,3,9,,24,,5,,38,0.0012258064516129032,,H5,07_65
2025-01-08 00:00:00,4,11,,29,,4,6,50,0.0016129032258064516,,H5,07_65
2025-01-09 00:00:00,5,8,,10,,,4,22,0.0007096774193548388,,H5,07_65
2025-01-10 00:00:00,6,9,,1,,2,3,15,0.0004838709677419355,,H5,07_65
2025-01-11 00:00:00,7,20,,184,,,19,223,0.007193548387096774,,H5,07_65
2025-01-12 00:00:00,8,15,,,,,16,31,0.001,,H5,07_65
2025-01-13 00:00:00,9,10,,,,,2,12,0.0003870967741935484,,H5,07_65
2025-01-14 00:00:00,10,6,,,,,3,9,0.00029032258064516127,,H5,07_65
2025-01-15 00:00:00,11,3,,,,,3,6,0.0001935483870967742,,H5,07_65
2025-01-16 00:00:00,12,7,,14,,,,21,0.0006774193548387097,,H5,07_65
2025-01-17 00:00:00,13,6,,7,,,10,23,0.0007419354838709677,,H5,07_65
2025-01-18 00:00:00,14,5,,4,,,9,18,0.0005806451612903225,,H5,07_65
2025-01-19 00:00:00,15,8,,12,,,10,30,0.000967741935483871,,H5,07_65
2025-01-20 00:00:00,16,7,,8,,,8,23,0.0007419354838709677,,H5,07_65
2025-01-21 00:00:00,17,8,,,,,12,20,0.0006451612903225806,,H5,07_65
2025-01-22 00:00:00,18,9,3,2,,,9,23,0.0007419354838709677,,H5,07_65
2025-01-23 00:00:00,19,10,2,8,,,17,37,0.0011935483870967741,,H5,07_65
2025-01-24 00:00:00,20,7,,3,,,10,20,0.0006451612903225806,,H5,07_65
2025-01-25 00:00:00,21,5,,4,,,12,21,0.0006774193548387097,,H5,07_65
2025-01-26 00:00:00,22,3,,,,,8,11,0.0003548387096774194,,H5,07_65
2025-01-27 00:00:00,23,11,,4,,,34,49,0.0015806451612903226,,H5,07_65
2025-01-28 00:00:00,24,3,,,,,12,15,0.0004838709677419355,,H5,07_65
2025-01-29 00:00:00,25,7,,,,,13,20,0.0006451612903225806,,H5,07_65
2025-01-30 00:00:00,26,6,,4,,,7,17,0.0005483870967741936,,H5,07_65
2025-01-31 00:00:00,27,4,,2,,,6,12,0.0003870967741935484,,H5,07_65
2025-02-01 00:00:00,28,7,2,,,,10,19,0.0006129032258064516,,H5,07_65
2025-02-02 00:00:00,29,5,2,,,,13,20,0.0006451612903225806,,H5,07_65
2025-02-03 00:00:00,30,10,2,2,,,10,24,0.0007741935483870968,,H5,07_65
2025-02-04 00:00:00,31,15,,11,,,11,37,0.0011935483870967741,,H5,07_65
2025-02-05 00:00:00,32,30,,,,,19,49,0.0015806451612903226,,H5,07_65
2025-02-06 00:00:00,33,30,,,,,18,48,0.0015483870967741935,,H5,07_65
2025-02-07 00:00:00,34,114,,,,,,114,0.0036774193548387095,,H5,07_65
2025-02-08 00:00:00,35,200,,,,,,200,0.0064516129032258064,,H5,07_65
2025-02-09 00:00:00,36,,,,,,,0,0,,H5,07_65
2025-02-10 00:00:00,37,,,,,,,0,0,,H5,07_65
2025-02-11 00:00:00,38,,,,,,,0,0,,H5,07_65
2025-02-12 00:00:00,39,,,,,,,0,0,,H5,07_65
2025-02-13 00:00:00,40,,,,,,,0,0,,H5,07_65
2025-02-14 00:00:00,41,,,,,,,0,0,,H5,07_65
2025-02-15 00:00:00,42,,,,,,,0,0,,H5,07_65
2025-02-16 00:00:00,43,,,,,,,0,0,,H5,07_65
2025-01-02 00:00:00,-2,,,,,,,0,0,,H6,07_65
2025-01-03 00:00:00,-1,,,,,,,0,0,,H6,07_65
2025-01-04 00:00:00,0,,,,,,,0,0,,H6,07_65
2025-01-05 00:00:00,1,6,,,,,,6,0.0002105263157894737,,H6,07_65
2025-01-06 00:00:00,2,11,,,5,,,16,0.0005614035087719298,,H6,07_65
2025-01-07 00:00:00,3,12,,13,,6,5,36,0.0012631578947368421,,H6,07_65
2025-01-08 00:00:00,4,11,,16,,4,3,34,0.001192982456140351,,H6,07_65
2025-01-09 00:00:00,5,9,,12,,,,21,0.0007368421052631579,,H6,07_65
2025-01-10 00:00:00,6,12,,12,,2,7,33,0.0011578947368421054,,H6,07_65
2025-01-11 00:00:00,7,7,,4,,2,15,28,0.0009824561403508772,,H6,07_65
2025-01-12 00:00:00,8,30,,90,,,60,180,0.00631578947368421,,H6,07_65
2025-01-13 00:00:00,9,10,,,,,,10,0.0003508771929824561,,H6,07_65
2025-01-14 00:00:00,10,5,,,,,17,22,0.0007719298245614035,,H6,07_65
2025-01-15 00:00:00,11,6,,1,,,8,15,0.0005263157894736842,,H6,07_65
2025-01-16 00:00:00,12,10,,6,,,13,29,0.0010175438596491228,,H6,07_65
2025-01-17 00:00:00,13,8,,10,,,10,28,0.0009824561403508772,,H6,07_65
2025-01-18 00:00:00,14,7,,3,,,15,25,0.0008771929824561404,,H6,07_65
2025-01-19 00:00:00,15,9,,,,,14,23,0.0008070175438596491,,H6,07_65
2025-01-20 00:00:00,16,11,,12,,,23,46,0.0016140350877192982,,H6,07_65
2025-01-21 00:00:00,17,10,,5,,,14,29,0.0010175438596491228,,H6,07_65
2025-01-22 00:00:00,18,11,2,,,,15,28,0.0009824561403508772,,H6,07_65
2025-01-23 00:00:00,19,11,2,,,,15,28,0.0009824561403508772,,H6,07_65
2025-01-24 00:00:00,20,8,,,,,12,20,0.0007017543859649122,,H6,07_65
2025-01-25 00:00:00,21,6,2,,,,14,22,0.0007719298245614035,,H6,07_65
2025-01-26 00:00:00,22,7,,,,,17,24,0.0008421052631578948,,H6,07_65
2025-01-27 00:00:00,23,15,3,,,,33,51,0.0017894736842105263,,H6,07_65
2025-01-28 00:00:00,24,6,,2,,,27,35,0.0012280701754385965,,H6,07_65
2025-01-29 00:00:00,25,8,,,,,14,22,0.0007719298245614035,,H6,07_65
2025-01-30 00:00:00,26,9,,4,,,10,23,0.0008070175438596491,,H6,07_65
2025-01-31 00:00:00,27,13,2,3,,,16,34,0.001192982456140351,,H6,07_65
2025-02-01 00:00:00,28,14,5,6,,,37,62,0.002175438596491228,,H6,07_65
2025-02-02 00:00:00,29,19,8,37,,,40,104,0.003649122807017544,,H6,07_65
2025-02-03 00:00:00,30,35,25,20,,,119,199,0.006982456140350877,,H6,07_65
2025-02-04 00:00:00,31,70,,40,,,122,232,0.008140350877192983,,H6,07_65
2025-02-05 00:00:00,32,300,,,,,18,318,0.011157894736842104,,H6,07_65
2025-02-06 00:00:00,33,460,,,,,,460,0.016140350877192983,,H6,07_65
2025-02-07 00:00:00,34,680,,,,,,680,0.023859649122807018,,H6,07_65
2025-02-08 00:00:00,35,1000,,,,,,1000,0.03508771929824561,,H6,07_65
2025-02-09 00:00:00,36,,,,,,,0,0,,H6,07_65
2025-02-10 00:00:00,37,,,,,,,0,0,,H6,07_65
2025-02-11 00:00:00,38,,,,,,,0,0,,H6,07_65
2025-02-12 00:00:00,39,,,,,,,0,0,,H6,07_65
2025-02-13 00:00:00,40,,,,,,,0,0,,H6,07_65
2025-02-14 00:00:00,41,,,,,,,0,0,,H6,07_65
2025-02-15 00:00:00,42,,,,,,,0,0,,H6,07_65
2025-02-16 00:00:00,43,,,,,,,0,0,,H6,07_65
2025-01-02 00:00:00,-2,,,,,,,0,0,,H7,07_65
2025-01-03 00:00:00,-1,,,,,,,0,0,,H7,07_65
2025-01-04 00:00:00,0,,,,,,,0,0,,H7,07_65
2025-01-05 00:00:00,1,7,,5,,,,12,0.0003870967741935484,,H7,07_65
2025-01-06 00:00:00,2,4,,4,,,,8,0.00025806451612903227,,H7,07_65
2025-01-07 00:00:00,3,8,,15,,1,1,25,0.0008064516129032258,,H7,07_65
2025-01-08 00:00:00,4,4,,21,,1,2,28,0.0009032258064516129,,H7,07_65
2025-01-09 00:00:00,5,3,,12,,,2,17,0.0005483870967741936,,H7,07_65
2025-01-10 00:00:00,6,4,,20,,3,6,33,0.0010645161290322581,,H7,07_65
2025-01-11 00:00:00,7,2,,6,,,13,21,0.0006774193548387097,,H7,07_65
2025-01-12 00:00:00,8,18,,130,,,30,178,0.005741935483870968,,H7,07_65
2025-01-13 00:00:00,9,20,,2,,,6,28,0.0009032258064516129,,H7,07_65
2025-01-14 00:00:00,10,8,,2,,,2,12,0.0003870967741935484,,H7,07_65
2025-01-15 00:00:00,11,7,,2,,,3,12,0.0003870967741935484,,H7,07_65
2025-01-16 00:00:00,12,6,,8,,,13,27,0.0008709677419354839,,H7,07_65
2025-01-17 00:00:00,13,5,,8,,,12,25,0.0008064516129032258,,H7,07_65
2025-01-18 00:00:00,14,2,,12,,,10,24,0.0007741935483870968,,H7,07_65
2025-01-19 00:00:00,15,3,,8,,,3,14,0.00045161290322580643,,H7,07_65
2025-01-20 00:00:00,16,8,,18,,,10,36,0.001161290322580645,,H7,07_65
2025-01-21 00:00:00,17,6,,13,,,12,31,0.001,,H7,07_65
2025-01-22 00:00:00,18,8,,10,,,13,31,0.001,,H7,07_65
2025-01-23 00:00:00,19,6,,8,,,10,24,0.0007741935483870968,,H7,07_65
2025-01-24 00:00:00,20,3,,11,,,10,24,0.0007741935483870968,,H7,07_65
2025-01-25 00:00:00,21,4,,9,,,10,23,0.0007419354838709677,,H7,07_65
2025-01-26 00:00:00,22,4,,5,,,4,13,0.00041935483870967743,,H7,07_65
2025-01-27 00:00:00,23,3,,10,,,7,20,0.0006451612903225806,,H7,07_65
2025-01-28 00:00:00,24,6,,10,,,13,29,0.0009354838709677419,,H7,07_65
2025-01-29 00:00:00,25,3,,13,,,12,28,0.0009032258064516129,,H7,07_65
2025-01-30 00:00:00,26,5,,5,,,10,20,0.0006451612903225806,,H7,07_65
2025-01-31 00:00:00,27,3,,5,,,10,18,0.0005806451612903225,,H7,07_65
2025-02-01 00:00:00,28,15,,10,,,25,50,0.0016129032258064516,,H7,07_65
2025-02-02 00:00:00,29,10,,8,,,30,48,0.0015483870967741935,,H7,07_65
2025-02-03 00:00:00,30,20,,10,,,72,102,0.0032903225806451613,,H7,07_65
2025-02-04 00:00:00,31,23,,14,,,56,93,0.003,,H7,07_65
2025-02-05 00:00:00,32,160,,9,,,20,189,0.0060967741935483875,,H7,07_65
2025-02-06 00:00:00,33,250,,,,,58,308,0.009935483870967743,,H7,07_65
2025-02-07 00:00:00,34,348,,,,,,348,0.011225806451612903,,H7,07_65
2025-02-08 00:00:00,35,130,,,,,,130,0.004193548387096774,,H7,07_65
2025-02-09 00:00:00,36,,,,,,,0,0,,H7,07_65
2025-02-10 00:00:00,37,,,,,,,0,0,,H7,07_65
2025-02-11 00:00:00,38,,,,,,,0,0,,H7,07_65
2025-02-12 00:00:00,39,,,,,,,0,0,,H7,07_65
2025-02-13 00:00:00,40,,,,,,,0,0,,H7,07_65
2025-02-14 00:00:00,41,,,,,,,0,0,,H7,07_65
2025-02-15 00:00:00,42,,,,,,,0,0,,H7,07_65
2025-02-16 00:00:00,43,,,,,,,0,0,,H7,07_65
2025-01-02 00:00:00,-3,,,,,,,0,0,,H8,07_65
2025-01-03 00:00:00,-2,,,,,,,0,0,,H8,07_65
2025-01-04 00:00:00,-1,,,,,,,0,0,,H8,07_65
2025-01-05 00:00:00,0,,,,,,,0,0,,H8,07_65
2025-01-06 00:00:00,1,6,,3,,,,9,0.0003,,H8,07_65
2025-01-07 00:00:00,2,10,,14,2,,,26,0.0008666666666666666,,H8,07_65
2025-01-08 00:00:00,3,3,,20,,2,2,27,0.0009,,H8,07_65
2025-01-09 00:00:00,4,3,,12,1,,1,17,0.0005666666666666667,,H8,07_65
2025-01-10 00:00:00,5,3,,4,,,6,13,0.0004333333333333333,,H8,07_65
2025-01-11 00:00:00,6,5,,6,,,4,15,0.0005,,H8,07_65
2025-01-12 00:00:00,7,5,,18,,,8,31,0.0010333333333333334,,H8,07_65
2025-01-13 00:00:00,8,18,,130,,,52,200,0.006666666666666667,,H8,07_65
2025-01-14 00:00:00,9,20,,,,,1,21,0.0007,,H8,07_65
2025-01-15 00:00:00,10,7,,,,,4,11,0.00036666666666666667,,H8,07_65
2025-01-16 00:00:00,11,5,,2,,,6,13,0.0004333333333333333,,H8,07_65
2025-01-17 00:00:00,12,4,,4,,,9,17,0.0005666666666666667,,H8,07_65
2025-01-18 00:00:00,13,6,,16,,,6,28,0.0009333333333333333,,H8,07_65
2025-01-19 00:00:00,14,10,,15,,,12,37,0.0012333333333333332,,H8,07_65
2025-01-20 00:00:00,15,6,,16,,,9,31,0.0010333333333333334,,H8,07_65
2025-01-21 00:00:00,16,4,1,15,,,4,24,0.0008,,H8,07_65
2025-01-22 00:00:00,17,3,,5,,,12,20,0.0006666666666666666,,H8,07_65
2025-01-23 00:00:00,18,3,,8,,,11,22,0.0007333333333333333,,H8,07_65
2025-01-24 00:00:00,19,4,,10,,,11,25,0.0008333333333333334,,H8,07_65
2025-01-25 00:00:00,20,5,,8,,,11,24,0.0008,,H8,07_65
2025-01-26 00:00:00,21,6,,9,,,15,30,0.001,,H8,07_65
2025-01-27 00:00:00,22,4,,6,,,13,23,0.0007666666666666667,,H8,07_65
2025-01-28 00:00:00,23,5,,24,,,20,49,0.0016333333333333334,,H8,07_65
2025-01-29 00:00:00,24,4,,8,,,10,22,0.0007333333333333333,,H8,07_65
2025-01-30 00:00:00,25,6,,7,,,7,20,0.0006666666666666666,,H8,07_65
2025-01-31 00:00:00,26,5,,6,,,12,23,0.0007666666666666667,,H8,07_65
2025-02-01 00:00:00,27,10,,9,,,30,49,0.0016333333333333334,,H8,07_65
2025-02-02 00:00:00,28,8,,10,,,20,38,0.0012666666666666666,,H8,07_65
2025-02-03 00:00:00,29,15,,14,,,40,69,0.0023,,H8,07_65
2025-02-04 00:00:00,30,13,,5,,,25,43,0.0014333333333333333,,H8,07_65
2025-02-05 00:00:00,31,65,,4,,,11,80,0.0026666666666666666,,H8,07_65
2025-02-06 00:00:00,32,120,,,,,11,131,0.004366666666666666,,H8,07_65
2025-02-07 00:00:00,33,243,,,,,,243,0.0081,,H8,07_65
2025-02-08 00:00:00,34,324,,,,,,324,0.0108,,H8,07_65
2025-02-09 00:00:00,35,158,,,,,,158,0.005266666666666667,,H8,07_65
2025-02-10 00:00:00,36,,,,,,,0,0,,H8,07_65
2025-02-11 00:00:00,37,,,,,,,0,0,,H8,07_65
2025-02-12 00:00:00,38,,,,,,,0,0,,H8,07_65
2025-02-13 00:00:00,39,,,,,,,0,0,,H8,07_65
2025-02-14 00:00:00,40,,,,,,,0,0,,H8,07_65
2025-02-15 00:00:00,41,,,,,,,0,0,,H8,07_65
2025-02-16 00:00:00,42,,,,,,,0,0,,H8,07_65
2025-01-02 00:00:00,-2,,,,,,,0,0,,H9,07_65
2025-01-03 00:00:00,-1,,,,,,,0,0,,H9,07_65
2025-01-04 00:00:00,0,,,,,,,0,0,,H9,07_65
2025-01-05 00:00:00,1,8,,,,,,8,0.00025806451612903227,,H9,07_65
2025-01-06 00:00:00,2,10,,,,,,10,0.0003225806451612903,,H9,07_65
2025-01-07 00:00:00,3,11,,7,,,,18,0.0005806451612903225,,H9,07_65
2025-01-08 00:00:00,4,12,,15,,2,2,31,0.001,,H9,07_65
2025-01-09 00:00:00,5,10,,14,3,1,,28,0.0009032258064516129,,H9,07_65
2025-01-10 00:00:00,6,12,,12,,,3,27,0.0008709677419354839,,H9,07_65
2025-01-11 00:00:00,7,14,,15,,,6,35,0.0011290322580645162,,H9,07_65
2025-01-12 00:00:00,8,26,,140,,,20,186,0.006,,H9,07_65
2025-01-13 00:00:00,9,16,,,,,2,18,0.0005806451612903225,,H9,07_65
2025-01-14 00:00:00,10,11,,12,,,4,27,0.0008709677419354839,,H9,07_65
2025-01-15 00:00:00,11,5,,3,,,,8,0.00025806451612903227,,H9,07_65
2025-01-16 00:00:00,12,7,,7,,,5,19,0.0006129032258064516,,H9,07_65
2025-01-17 00:00:00,13,4,,9,,,6,19,0.0006129032258064516,,H9,07_65
