ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G09_64_H15,0,36.1,33.2,34.0625,36.8,33.8,34.770833333333336,37.1,33.5,34.829166666666666,37.2,33.1,34.612500000000004,36.9,32.1,33.96666666666667,88.9,75.9,84.46666666666667,8.5,-2.5,4.266666666666668,37.7,25.8,30.245833333333334,34.06666666666667,34.5125,34.975,0.9083333333333314,-0.0009484260635823731,0.00015352985717607303,0.00013911023920258598
G09_64_H15,1,37.2,33.0,34.291666666666664,37.1,33.7,34.729166666666664,36.9,33.7,34.84583333333333,37.1,33.3,34.645833333333336,37.0,32.1,33.87083333333333,94.0,78.9,87.49583333333334,8.899999999999999,-2.5,3.9041666666666672,37.7,25.8,30.5625,34.020833333333336,34.46666666666667,34.833333333333336,0.8125,0.00045248442439224114,4.572636032583112e-05,0.00015931779218088127
G09_64_H15,2,37.3,31.7,33.675,36.3,32.3,33.90416666666667,36.4,32.7,34.0875,36.6,32.4,33.99583333333333,36.8,31.3,33.32083333333333,97.0,75.9,89.22916666666667,7.599999999999998,-2.299999999999997,3.700000000000001,37.5,25.7,30.120833333333334,33.475,33.82083333333333,34.19166666666667,0.7166666666666686,8.534507053779454e-05,0.00020515691472768307,-8.609612313538838e-05
G09_64_H15,3,32.3,31.0,31.65833333333333,33.1,31.5,32.2875,33.2,31.7,32.4,32.8,31.7,32.170833333333334,31.6,31.0,31.21666666666667,100.0,95.0,98.09583333333335,8.5,6.199999999999999,6.979166666666667,26.3,24.2,25.287499999999998,31.945833333333336,32.266666666666666,32.637499999999996,0.6916666666666593,-0.0005146380670789815,-0.00011458738928413271,-0.00025562428240998004
G09_64_H15,4,33.2,30.1,31.4875,33.3,30.9,31.920833333333334,33.8,31.5,32.50833333333333,34.2,31.7,32.704166666666666,34.2,31.4,32.391666666666666,100.0,91.9,97.92083333333333,6.5,-2.0,2.7083333333333335,35.2,25.7,29.662499999999998,32.11666666666667,32.37083333333333,32.71666666666667,0.6000000000000014,0.00033324400678882786,-0.00035243380117837357,0.00018391483437318234
G09_64_H15,5,35.0,29.6,31.175,34.5,30.3,31.541666666666668,34.8,30.7,32.041666666666664,34.8,30.7,32.170833333333334,35.0,30.7,32.0375,100.0,84.0,96.825,5.0,-2.5,2.516666666666667,36.9,26.0,29.391666666666666,31.645833333333332,31.90833333333333,32.225,0.5791666666666693,-0.00014757393604474895,-0.00027230312558649926,0.00027381913835182936
G09_64_H15,6,34.0,29.4,30.983333333333334,33.5,29.6,31.1375,33.5,29.7,31.191666666666666,33.5,29.9,31.270833333333332,33.5,29.7,31.104166666666668,100.0,89.0,97.3,6.099999999999998,-1.2999999999999972,2.441666666666667,34.9,24.6,28.6875,30.84583333333333,31.129166666666666,31.462500000000002,0.6166666666666707,0.00014704722528257634,0.0002735778384858923,0.00011437109531034959
G09_64_H15,7,29.4,28.3,29.045833333333334,29.8,28.6,29.275000000000002,30.1,28.8,29.495833333333334,30.4,29.0,29.679166666666664,30.4,28.6,29.575,100.0,98.0,99.5625,6.300000000000001,3.1999999999999993,4.579166666666667,26.2,22.4,24.837500000000002,29.254166666666666,29.416666666666668,29.766666666666666,0.5124999999999993,6.748941767691689e-05,0.0004899643439368954,0.00036795790396615326
G09_64_H15,8,29.1,28.1,28.670833333333334,29.5,28.6,29.02916666666667,29.9,28.7,29.337500000000002,29.8,28.9,29.483333333333334,29.9,28.6,29.400000000000002,100.0,94.0,99.02916666666665,7.800000000000001,1.8999999999999986,4.645833333333333,27.6,21.3,24.541666666666668,28.991666666666664,29.1875,29.541666666666668,0.5500000000000043,2.7044366711069172e-05,-0.0001156778444019331,-0.00012201017957317671
G09_64_H15,9,30.6,28.1,29.070833333333336,31.0,28.7,29.679166666666664,31.6,29.0,30.03333333333333,31.7,29.2,30.15416666666667,31.6,28.7,29.995833333333334,100.0,100.0,100.0,4.800000000000001,-1.5999999999999979,2.1375,32.9,24.2,27.65416666666667,29.604166666666668,29.791666666666668,30.09583333333333,0.4916666666666636,0.0003520828344928196,0.0004956620398830562,0.0005130102936588341
G09_64_H15,10,33.5,27.8,29.675,33.7,28.6,30.162499999999998,33.5,28.7,30.358333333333334,33.8,28.7,30.429166666666664,33.4,28.4,30.170833333333334,100.0,85.9,96.85833333333333,4.0,-2.8999999999999986,1.3083333333333338,36.1,24.7,28.854166666666668,29.787499999999998,30.162499999999998,30.45,0.6625000000000014,0.00021585559462564493,0.0008113298113419105,0.00033799428638132294
G09_64_H15,11,33.9,27.6,29.516666666666666,34.3,28.4,30.041666666666668,34.2,28.6,30.229166666666668,34.2,28.7,30.2625,34.0,28.3,30.025000000000002,100.0,88.0,98.52499999999999,3.700000000000003,-0.6999999999999957,1.4916666666666671,34.0,24.9,28.5125,29.633333333333336,30.004166666666666,30.445833333333336,0.8125,0.0004019666064351058,0.00025047234543543537,0.0004830611536566795
G09_64_H15,12,33.0,28.1,29.46666666666667,33.0,28.7,29.891666666666666,33.1,28.9,30.125,33.2,28.9,30.141666666666666,33.1,28.7,29.925,100.0,92.9,98.93333333333334,2.6999999999999993,-1.2000000000000028,1.1875000000000002,34.2,26.3,28.72083333333333,29.599999999999998,29.90833333333333,30.320833333333336,0.7208333333333385,2.6795860487223718e-05,0.0003454648922997834,0.000197779385142557
G09_64_H15,13,27.7,26.3,26.900000000000002,28.3,26.2,27.183333333333334,28.5,26.5,27.429166666666664,28.5,27.0,27.625,28.4,26.7,27.495833333333334,100.0,87.9,93.33333333333333,8.899999999999999,2.400000000000002,5.745833333333334,25.9,17.6,21.583333333333332,26.95,27.329166666666666,27.770833333333332,0.8208333333333329,0.0007883377238756033,0.0005727362815742563,0.0006041761520782256
G09_64_H15,14,29.4,25.8,27.195833333333336,27.3,25.9,26.6875,27.6,26.1,26.954166666666666,27.7,26.5,27.2,27.7,26.3,26.962500000000002,94.7,72.0,86.125,12.3,2.700000000000003,8.104166666666666,24.9,14.0,18.891666666666666,26.520833333333332,26.995833333333334,27.445833333333336,0.9250000000000043,-0.00028804543887514506,5.781435918552757e-05,0.00022340711581371814
G09_64_H15,15,29.3,25.4,26.829166666666666,28.3,25.6,26.583333333333332,28.4,25.9,26.866666666666664,28.4,26.4,27.2,28.3,26.1,27.0,98.0,69.9,85.875,13.399999999999999,-0.10000000000000142,7.454166666666666,28.0,13.1,19.4375,26.416666666666668,26.891666666666666,27.483333333333334,1.0666666666666664,0.0002805802485638442,0.0005832309121407633,-0.0007427617291975137
G09_64_H15,16,28.7,25.2,26.65416666666667,28.6,25.3,26.599999999999998,28.9,25.1,26.90416666666667,29.1,25.7,27.141666666666666,29.0,25.5,26.995833333333334,94.4,69.0,84.79166666666667,11.3,-1.0999999999999979,5.970833333333334,29.2,14.5,20.8875,26.45,26.858333333333334,27.354166666666668,0.9041666666666686,-3.624768529308299e-05,0.0002686750022977585,-4.818245772096057e-05
G09_64_H15,17,29.0,25.3,26.625,29.2,25.9,27.0,29.6,26.0,27.45,29.9,26.1,27.633333333333336,29.9,26.0,27.516666666666666,99.9,77.9,90.26666666666667,10.3,-1.7000000000000028,4.2625,31.1,15.8,22.974999999999998,26.7,27.2375,27.683333333333334,0.9833333333333343,9.488074426997002e-06,0.0008006436647316535,-0.00017815947380409993
G09_64_H15,18,28.0,24.4,25.829166666666666,28.3,25.4,26.479166666666668,28.8,25.8,26.97083333333333,28.9,25.8,27.025000000000002,29.0,25.7,26.933333333333334,100.0,84.0,94.675,5.800000000000001,-1.0,2.6916666666666664,29.6,19.8,23.954166666666666,26.370833333333334,26.645833333333332,27.054166666666664,0.68333333333333,-5.453396191450875e-05,0.0003211637137468881,-0.00022939005055658268
G09_64_H15,19,29.4,23.8,25.8875,29.8,24.7,26.59166666666667,30.2,24.8,27.004166666666666,30.4,24.9,27.120833333333334,30.4,24.5,26.933333333333334,99.9,79.0,92.53333333333335,5.900000000000002,-2.099999999999998,2.5291666666666663,31.7,19.1,24.170833333333334,26.21666666666667,26.7,27.2375,1.0208333333333321,0.0012081062139059253,0.0008249320556110914,0.0004225810530249248
G09_64_H15,20,29.8,23.2,25.858333333333334,30.1,24.1,26.425,30.5,24.4,26.829166666666666,30.7,24.6,27.02916666666667,30.8,24.4,26.870833333333334,98.9,75.0,91.28333333333335,7.899999999999999,-1.8000000000000007,3.0416666666666665,31.2,16.8,23.558333333333334,26.116666666666664,26.599999999999998,27.116666666666664,1.0,0.000733475755404013,0.0008462720573105203,0.0006920555369632289
G09_64_H15,21,30.8,22.9,26.3125,31.0,24.4,26.78333333333333,31.3,24.5,27.320833333333336,31.4,24.7,27.52916666666667,31.6,24.3,27.47083333333333,100.0,79.0,94.46249999999999,5.700000000000003,-2.900000000000002,1.8000000000000005,33.8,18.9,25.287499999999998,26.583333333333332,27.087500000000002,27.650000000000002,1.06666666666667,0.0007463489824622668,0.00123957449299732,0.000562533650097722
G09_64_H15,22,27.7,22.5,24.958333333333332,28.0,23.4,25.3875,28.7,23.6,26.25,29.0,23.8,26.40416666666667,29.1,23.4,26.454166666666666,100.0,99.9,99.99583333333334,4.5,-0.8000000000000007,2.0291666666666663,29.3,18.8,23.870833333333334,25.6375,25.900000000000002,26.270833333333332,0.6333333333333329,0.002337798036971517,0.0011204615677938208,0.002697177680464095
G09_64_H15,23,24.5,21.4,22.733333333333334,24.6,22.6,23.45,25.5,22.4,23.59583333333333,25.6,22.3,23.670833333333334,25.8,21.9,23.349999999999998,99.9,72.9,89.10833333333333,8.9,1.1999999999999993,4.65,24.0,14.1,18.7,22.979166666666668,23.349999999999998,23.916666666666668,0.9375,-0.0009322813075704942,0.00019514462227593327,-0.0006108553603969701
G09_64_H15,24,24.5,21.3,22.704166666666666,23.6,21.5,22.583333333333332,24.7,21.8,22.991666666666664,24.8,21.8,23.1125,24.9,21.4,22.8125,89.0,56.0,77.76666666666667,11.5,1.6000000000000014,7.141666666666667,22.2,10.2,15.695833333333333,22.383333333333336,22.837500000000002,23.349999999999998,0.9666666666666615,5.4099383607080364e-05,0.0011982024482237305,0.0006388729617850869
G09_64_H15,25,24.7,21.5,22.745833333333334,24.7,21.2,22.795833333333334,25.8,21.9,23.554166666666664,25.8,21.9,23.65833333333333,25.9,21.4,23.525000000000002,92.2,60.9,79.44166666666668,14.200000000000001,0.3999999999999986,7.904166666666666,24.6,8.5,15.358333333333334,22.566666666666666,23.2625,23.825,1.2583333333333329,-0.000436354381908661,0.0013315657088971307,-0.00019790899919309779
G09_64_H16,0,35.7,32.8,33.94583333333333,36.4,33.8,34.729166666666664,36.1,33.8,34.5875,36.6,33.8,34.604166666666664,36.4,33.0,34.25,98.9,86.9,94.31666666666666,8.5,-1.0,4.620833333333333,36.2,26.0,29.912499999999998,34.104166666666664,34.53333333333333,34.9,0.7958333333333343,-0.0001964414733799881,0.00015056920301934008,0.00013749338237426399
G09_64_H16,1,36.7,32.7,34.15416666666667,37.0,33.4,34.67916666666667,36.2,33.3,34.40416666666667,36.6,33.3,34.4625,37.1,32.8,34.2125,100.0,89.0,96.98333333333333,8.600000000000001,-1.0,4.1833333333333345,36.2,25.9,30.145833333333332,33.954166666666666,34.329166666666666,34.75833333333333,0.8041666666666671,8.415017632828148e-05,0.00031671682945313664,-0.0001013997583797689
G09_64_H16,2,36.5,32.0,33.61666666666667,36.2,32.4,34.0375,35.6,32.5,33.791666666666664,36.2,32.6,33.93333333333333,36.7,31.7,33.666666666666664,100.0,85.0,96.32083333333333,7.799999999999997,-0.5999999999999943,3.912500000000001,35.8,25.9,29.90833333333333,33.40416666666667,33.82083333333333,34.141666666666666,0.7374999999999972,7.863480508586707e-05,-7.17056785699388e-05,5.278806095402453e-05
G09_64_H16,3,32.3,30.7,31.441666666666666,33.2,31.5,32.175000000000004,33.0,31.5,32.145833333333336,32.6,31.5,32.125,31.9,31.2,31.620833333333334,100.0,100.0,100.0,7.399999999999999,5.099999999999998,6.083333333333333,26.8,25.1,26.066666666666666,31.833333333333332,32.15,32.7125,0.8791666666666664,0.00023381503434639016,-0.00023601108915159458,1.7710788466363212e-05
G09_64_H16,4,33.6,30.4,31.46666666666667,33.6,31.3,32.145833333333336,33.3,31.1,32.00833333333333,33.8,31.6,32.43333333333333,34.2,31.4,32.49583333333333,100.0,100.0,100.0,5.300000000000001,-1.2999999999999972,2.341666666666667,34.4,26.2,29.854166666666668,32.00416666666667,32.19583333333333,32.50416666666667,0.5,0.00020251624770922742,-8.578083525690091e-05,4.934314921073623e-05
G09_64_H16,5,34.4,29.9,31.308333333333334,34.3,30.7,31.758333333333336,34.0,30.3,31.545833333333334,34.3,30.6,31.941666666666666,34.9,30.8,32.11666666666667,100.0,94.9,99.52499999999999,4.400000000000002,-1.8999999999999986,2.2500000000000004,36.1,26.2,29.495833333333334,31.516666666666666,31.745833333333334,32.112500000000004,0.5958333333333385,0.00043009238328949175,-0.0002957807598579502,0.0001265195752814448
G09_64_H16,6,33.9,29.5,31.041666666666668,33.7,30.1,31.295833333333334,32.9,29.3,30.775000000000002,33.0,29.7,31.054166666666664,33.4,30.4,31.395833333333332,100.0,99.0,99.95416666666667,5.199999999999999,-0.5,2.4083333333333328,33.5,25.3,28.712500000000002,30.808333333333334,31.120833333333334,31.3875,0.5791666666666657,0.00028487694085679985,0.0004065063076868971,0.00010548713752327078
G09_64_H16,7,29.9,28.9,29.375,30.4,29.3,29.77916666666667,29.5,28.6,29.099999999999998,30.0,28.9,29.474999999999998,30.7,29.5,30.183333333333334,100.0,100.0,100.0,6.100000000000001,3.099999999999998,4.425,26.5,22.9,25.150000000000002,29.254166666666666,29.575,29.75,0.49583333333333357,0.00017953656462349425,0.0003587536544324363,3.372011735755011e-05
G09_64_H16,8,29.6,28.4,29.0125,30.2,29.2,29.599999999999998,29.4,28.5,28.991666666666664,29.8,28.9,29.308333333333334,30.6,29.6,30.175,100.0,100.0,100.0,7.600000000000001,2.200000000000003,4.345833333333334,27.5,21.8,25.066666666666666,29.058333333333334,29.412499999999998,29.604166666666668,0.5458333333333343,-0.0002646539256880124,-0.0002720406711921572,-0.00012635363832321986
G09_64_H16,9,30.7,28.3,29.2625,31.0,29.0,29.983333333333334,30.9,28.5,29.495833333333334,31.3,28.7,29.829166666666666,31.9,29.3,30.566666666666666,100.0,100.0,100.0,4.600000000000001,-1.2999999999999972,2.0374999999999996,32.3,24.7,27.78333333333333,29.6125,29.820833333333336,30.083333333333332,0.47083333333333144,0.0004942900789819458,0.0006345788759582171,0.00033869267967780804
G09_64_H16,10,33.2,28.0,29.766666666666666,33.5,28.8,30.337500000000002,32.8,28.1,29.670833333333334,33.0,28.4,29.933333333333334,33.5,29.0,30.570833333333336,100.0,96.2,99.83333333333333,3.6999999999999993,-1.6000000000000014,1.5166666666666673,34.0,25.1,28.537499999999998,29.691666666666666,30.054166666666664,30.379166666666666,0.6875,0.00017476816887904755,0.00032505164929710683,0.00029675855863174903
G09_64_H16,11,33.7,27.9,29.5625,34.0,28.7,30.133333333333336,33.3,28.0,29.491666666666664,33.6,28.4,29.808333333333334,34.2,28.8,30.40833333333333,100.0,98.0,99.91250000000001,3.3000000000000007,-0.1999999999999993,1.45,33.5,25.3,28.4375,29.491666666666664,29.8875,30.354166666666668,0.8625000000000043,0.0005223658721351359,0.0005076315105994045,-0.00015165639471010408
G09_64_H16,12,32.9,28.3,29.462500000000002,33.0,28.7,29.991666666666664,32.4,28.3,29.445833333333336,32.6,28.5,29.691666666666666,33.2,29.1,30.245833333333334,100.0,100.0,100.0,2.3999999999999986,-0.8000000000000007,1.0333333333333334,33.5,26.5,28.729166666666668,29.474999999999998,29.7625,30.15833333333333,0.6833333333333336,0.0004884566306672546,0.00018171614287487055,0.00017546722688111432
G09_64_H16,13,28.3,26.4,27.320833333333336,28.4,26.8,27.354166666666668,27.9,26.5,27.099999999999998,28.0,26.9,27.40416666666667,28.6,27.0,27.820833333333336,100.0,99.9,99.96666666666665,8.900000000000002,2.1999999999999993,5.704166666666667,26.0,18.0,21.695833333333336,26.916666666666668,27.400000000000002,27.825,0.9083333333333314,0.0007505057071828185,0.0005441442370728254,0.00025634873568018457
G09_64_H16,14,29.2,26.3,27.47083333333333,27.6,26.4,26.895833333333332,27.3,26.1,26.825,27.8,26.4,27.208333333333332,27.9,26.5,27.204166666666666,100.0,82.9,95.47083333333335,11.5,3.1000000000000014,7.695833333333334,24.6,15.2,19.42083333333333,26.52916666666667,27.116666666666664,27.5,0.9708333333333314,0.0002186310069496584,0.0005579333459054767,4.377927585629431e-05
G09_64_H16,15,28.6,25.6,26.858333333333334,28.3,25.5,26.758333333333336,27.8,25.3,26.525000000000002,28.0,25.8,26.90416666666667,28.5,26.1,27.129166666666666,100.0,80.9,94.53333333333335,12.700000000000001,0.3000000000000007,6.866666666666667,27.3,14.0,19.966666666666665,26.383333333333336,26.833333333333332,27.45,1.0666666666666629,0.0007856979088780088,0.0004074725766576242,8.222042847804697e-05
G09_64_H16,16,28.1,25.5,26.708333333333332,28.3,25.2,26.650000000000002,28.0,25.2,26.45,28.5,25.7,26.791666666666668,29.0,26.1,27.25,100.0,78.6,93.76666666666667,10.6,-0.1999999999999993,5.466666666666666,28.3,15.4,21.316666666666666,26.287499999999998,26.78333333333333,27.333333333333332,1.0458333333333343,0.0001410179317251775,0.0002544934356231513,-0.0007565773373066963
G09_64_H16,17,28.6,25.4,26.65833333333333,29.1,25.5,26.879166666666666,29.0,25.1,26.650000000000002,29.3,25.6,26.979166666666668,29.8,25.8,27.504166666666666,100.0,88.9,96.96666666666665,8.7,-0.7999999999999972,3.7375000000000003,29.9,17.0,23.195833333333336,26.575,26.933333333333334,27.5125,0.9375,0.00048357620957350037,0.0010093632728598709,0.00013931152125725902
G09_64_H16,18,27.9,25.0,26.09583333333333,28.3,25.4,26.645833333333332,28.4,24.7,26.3625,28.7,25.2,26.679166666666664,29.3,25.6,27.262500000000003,100.0,93.9,99.19583333333333,4.600000000000001,-0.3000000000000007,2.6666666666666665,28.4,20.8,23.941666666666666,26.291666666666668,26.608333333333334,27.083333333333332,0.7916666666666643,0.000838402467898475,0.0005170235495468737,-0.0007611844377329541
G09_64_H16,19,29.2,24.1,26.05,29.9,24.9,26.71666666666667,29.7,24.3,26.420833333333334,30.1,24.4,26.729166666666668,30.7,25.1,27.320833333333336,100.0,90.9,98.30416666666667,4.800000000000001,-0.6000000000000014,2.6749999999999994,29.9,19.9,23.962500000000002,26.15833333333333,26.6375,27.183333333333334,1.0250000000000021,0.0013846002185092811,0.0003125775234777111,0.0007407727762670003
G09_64_H16,20,29.4,23.5,25.912499999999998,29.9,24.1,26.445833333333336,29.9,23.8,26.22083333333333,30.2,24.1,26.566666666666666,30.8,24.8,27.195833333333336,100.0,85.9,97.60416666666667,6.5,-0.09999999999999787,2.983333333333334,29.5,17.9,23.491666666666664,26.075,26.474999999999998,27.0625,0.9875000000000007,0.0004628139073577742,0.001344417855348449,0.0006439048583815647
G09_64_H16,21,30.6,23.4,26.22083333333333,31.0,24.3,26.837500000000002,30.6,24.1,26.662499999999998,30.8,24.3,27.058333333333334,31.4,25.0,27.65416666666667,100.0,89.9,98.12083333333334,4.900000000000002,-0.6000000000000014,1.8958333333333337,31.5,19.7,24.9875,26.395833333333332,26.883333333333336,27.46666666666667,1.0708333333333364,0.0007167537814188441,0.0010534365307294745,0.0005629038108648085
G09_64_H16,22,27.7,22.7,24.900000000000002,28.1,23.6,25.6125,28.1,23.3,25.6125,28.4,23.2,25.979166666666668,29.1,23.6,26.625,100.0,100.0,100.0,4.400000000000002,0.1999999999999993,1.7833333333333339,28.1,18.9,23.958333333333332,25.4875,25.74166666666667,26.150000000000002,0.6625000000000014,0.002350806317575199,0.0011217427233634687,0.0022640334450747123
G09_64_H16,23,24.9,21.0,23.275000000000002,25.1,22.3,23.583333333333332,25.0,21.8,23.070833333333336,25.2,22.0,23.229166666666668,25.8,22.5,23.583333333333332,100.0,84.9,96.19583333333333,7.1,0.8999999999999986,4.25,23.9,15.3,19.099999999999998,22.849999999999998,23.349999999999998,24.004166666666666,1.1541666666666686,0.001237821761406787,0.00014350005064654332,-0.0006639780542168853
G09_64_H16,24,23.8,20.6,22.45,23.8,21.7,22.95,23.7,21.0,22.420833333333334,24.3,21.0,22.629166666666666,25.5,21.8,23.275000000000002,100.0,64.1,88.2625,10.100000000000001,2.1000000000000014,6.395833333333333,21.5,11.9,16.358333333333334,22.2,22.754166666666666,23.391666666666666,1.1916666666666664,0.001279790664799605,-5.2830849532657777e-05,-0.0011388623530283898
G09_64_H16,25,24.2,20.8,22.545833333333334,24.6,21.4,23.054166666666664,24.8,20.6,22.616666666666664,25.0,20.6,22.662499999999998,25.6,21.1,23.229166666666668,100.0,67.1,89.0,12.100000000000001,1.0,6.675000000000001,23.6,9.8,16.145833333333332,22.254166666666666,22.820833333333336,23.59583333333333,1.341666666666665,-0.0008443691475208844,0.0007056615626971653,0.0002582982097369602
