Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,ID_NUM
2024-10-27 00:00:00,18.0,14.0,37.0,,,,,,,,,,,,,,,,,G21_60_H10
2024-09-19 00:00:00,32.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G21_60_H11
2024-09-20 00:00:00,31.0,22.0,0.0,6.0,0.0,0.0,0.0,48.0,44.0,0.62,0.52,35.6,32.4,1.01,1.01,0.0,0.0,1.0,1.0,G21_60_H11
2024-09-21 00:00:00,27.0,19.0,1.0,10.0,5.0,0.748254,374.0,49.0,40.0,0.58,0.42,35.1,33.2,1.02,1.02,0.0,0.0,1.0,1.0,G21_60_H11
2024-09-22 00:00:00,24.0,16.0,2.0,12.0,3.0,0.977976,489.0,105.0,40.0,0.61,0.49,34.0,32.5,1.06,1.59,0.0,0.0,1.0,1.0,G21_60_H11
2024-09-23 00:00:00,26.0,14.0,3.0,15.0,13.0,1.206912,603.0,96.0,52.0,0.65,0.49,33.1,31.6,1.07,3.43,0.0,0.0,1.0,1.0,G21_60_H11
2024-09-24 00:00:00,26.0,15.0,4.0,12.0,14.0,1.3206600000000002,660.0,92.0,40.0,0.69,0.49,32.7,30.9,1.05,4.56,0.0,0.0,1.0,1.0,G21_60_H11
2024-09-25 00:00:00,29.0,17.0,5.0,12.0,14.0,1.548936,774.0,64.0,40.0,0.73,0.55,33.6,30.1,1.02,4.37,0.0,0.0,1.0,1.0,G21_60_H11
2024-09-26 00:00:00,27.0,21.0,6.0,10.0,8.0,1.777292,889.0,28.0,60.0,0.81,0.67,30.9,29.6,0.91,3.65,0.0,0.0,1.0,1.5,G21_60_H11
2024-09-27 00:00:00,29.0,20.0,7.0,10.0,18.0,2.00466,1002.0,19.0,60.0,0.81,0.61,32.5,28.9,0.93,4.65,0.0,0.0,1.5,1.5,G21_60_H11
2024-09-28 00:00:00,30.0,18.0,8.0,11.0,200.0,2.103598,1052.0,32.0,60.0,0.79,0.57,32.5,28.3,0.93,6.66,0.0,0.0,1.5,2.5,G21_60_H11
2024-09-29 00:00:00,30.0,19.0,9.0,12.0,8.0,2.443002,1222.0,19.0,60.0,0.8,0.61,32.7,28.2,0.93,6.96,0.0,0.0,1.5,3.0,G21_60_H11
2024-09-30 00:00:00,27.0,21.0,10.0,3.0,7.0,2.8,1400.0,11.0,60.0,0.86,0.76,30.2,28.3,0.9,2.7,0.0,0.0,1.5,1.5,G21_60_H11
2024-10-01 00:00:00,22.0,17.0,11.0,2.0,12.0,3.1,1550.0,27.0,60.0,0.77,0.59,29.1,27.4,0.89,1.78,0.0,0.0,1.5,1.5,G21_60_H11
2024-10-02 00:00:00,22.0,13.0,12.0,4.0,19.0,3.5,1750.0,77.0,60.0,0.68,0.46,28.7,26.4,0.79,1.73,0.0,0.0,1.5,1.5,G21_60_H11
2024-10-03 00:00:00,24.0,10.0,13.0,5.0,13.0,4.1,2050.0,109.0,40.0,0.72,0.49,28.9,25.8,0.7,2.09,0.0,0.0,1.5,1.5,G21_60_H11
2024-10-04 00:00:00,24.0,11.0,14.0,6.0,14.0,4.6,2300.0,80.0,68.0,0.74,0.51,29.2,25.4,0.68,2.46,0.0,0.0,1.5,2.0,G21_60_H11
2024-10-05 00:00:00,23.0,13.0,15.0,5.0,13.0,4.9,2450.0,73.0,60.0,0.75,0.63,28.4,25.4,0.71,1.64,0.0,0.0,1.5,1.5,G21_60_H11
2024-10-06 00:00:00,19.0,17.0,16.0,4.0,10.0,5.3,2650.0,13.0,60.0,0.82,0.73,27.5,25.6,0.68,0.93,0.0,0.0,1.5,1.5,G21_60_H11
2024-10-07 00:00:00,17.0,13.0,17.0,6.0,17.0,5.6,2800.0,32.0,48.0,0.81,0.72,27.2,25.0,0.66,0.88,0.0,0.0,1.5,1.5,G21_60_H11
2024-10-08 00:00:00,22.0,13.0,18.0,4.0,7.0,5.9,2950.0,35.0,52.0,0.79,0.59,27.5,24.5,0.64,1.99,0.0,0.0,1.5,2.5,G21_60_H11
2024-10-09 00:00:00,24.0,11.0,19.0,5.0,14.0,6.5,3250.0,44.0,60.0,0.77,0.5,27.5,24.1,0.58,2.18,0.0,0.0,1.5,3.0,G21_60_H11
2024-10-10 00:00:00,25.0,13.0,20.0,4.0,8.0,6.8,3400.0,25.0,80.0,0.77,0.54,27.7,23.8,0.53,2.65,0.0,0.0,1.5,4.0,G21_60_H11
2024-10-11 00:00:00,27.0,14.0,21.0,5.0,9.0,7.1,3550.0,14.0,80.0,0.7,0.5,29.1,23.5,0.52,3.04,0.0,0.0,1.5,5.0,G21_60_H11
2024-10-12 00:00:00,25.0,16.0,22.0,5.0,16.0,7.1,3550.0,5.0,80.0,0.82,0.57,28.4,23.5,0.51,2.81,0.0,0.0,1.5,5.0,G21_60_H11
2024-10-13 00:00:00,24.0,17.0,23.0,3.0,10.0,7.7,3850.0,1.0,100.0,0.86,0.75,27.1,23.7,0.5,2.09,0.0,0.0,1.5,4.0,G21_60_H11
2024-10-14 00:00:00,25.0,16.0,24.0,4.0,12.0,8.2,4100.0,0.0,100.0,0.86,0.66,27.8,23.2,0.97,2.91,0.0,0.0,2.0,6.0,G21_60_H11
2024-10-15 00:00:00,25.0,18.0,25.0,7.0,13.0,7.8,3900.0,0.0,160.0,0.88,0.69,27.8,22.8,0.9,3.16,0.0,0.0,2.0,7.0,G21_60_H11
2024-10-16 00:00:00,24.0,17.0,26.0,2.0,16.0,8.2,4100.0,0.0,160.0,0.89,0.76,26.8,23.0,1.27,2.54,0.0,0.0,3.0,6.0,G21_60_H11
2024-10-17 00:00:00,23.0,17.0,27.0,4.0,20.0,8.6,4300.0,0.0,140.0,0.89,0.83,25.2,22.7,1.19,2.38,0.0,0.0,3.0,6.0,G21_60_H11
2024-10-18 00:00:00,27.0,19.0,28.0,3.0,10.0,8.5,4250.0,0.0,220.0,0.93,0.69,29.3,23.4,1.5,4.14,0.0,0.0,4.0,11.0,G21_60_H11
2024-10-19 00:00:00,28.0,11.0,29.0,3.0,17.0,8.6,4300.0,0.0,160.0,0.86,0.82,23.0,20.6,0.89,1.42,0.0,0.0,2.5,4.0,G21_60_H11
2024-10-20 00:00:00,20.0,9.0,30.0,2.0,10.0,9.3,4650.0,11.0,160.0,0.81,0.65,23.3,19.5,0.5,1.68,0.0,0.0,1.5,5.0,G21_60_H11
2024-10-21 00:00:00,19.0,13.0,31.0,4.0,17.0,9.8,4900.0,0.0,200.0,0.85,0.74,21.9,20.1,0.96,1.59,0.0,0.0,3.0,5.0,G21_60_H11
2024-10-22 00:00:00,16.0,11.0,32.0,9.0,16.0,9.8,4900.0,0.0,120.0,0.89,0.8,20.8,19.4,0.91,1.21,0.0,0.0,3.0,4.0,G21_60_H11
2024-10-23 00:00:00,18.0,7.0,33.0,4.0,9.0,10.2,5100.0,10.0,120.0,0.86,0.56,21.4,17.3,0.43,1.72,0.0,0.0,1.5,6.0,G21_60_H11
2024-10-24 00:00:00,19.0,7.0,34.0,10.0,7.0,10.4,5200.0,10.0,120.0,0.89,0.61,21.8,16.5,0.55,2.19,0.0,0.0,2.0,8.0,G21_60_H11
2024-10-25 00:00:00,22.0,11.0,35.0,10.0,4.0,10.6,5300.0,2.0,120.0,0.88,0.71,23.2,17.0,0.78,2.61,0.0,0.0,3.0,10.0,G21_60_H11
2024-10-26 00:00:00,19.0,14.0,36.0,12.0,0.0,10.8,5400.0,0.0,200.0,0.94,0.87,20.4,17.3,1.0,2.0,0.0,0.0,4.0,8.0,G21_60_H11
2024-10-27 00:00:00,18.0,14.0,37.0,15.0,0.0,10.7,5350.0,0.0,200.0,0.94,0.82,21.1,17.7,1.2,2.16,0.0,0.0,5.0,9.0,G21_60_H11
2024-09-19 00:00:00,32.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G21_60_H12
2024-09-20 00:00:00,31.0,22.0,0.0,6.0,0.0,0.0,0.0,48.0,44.0,0.7,0.6,36.2,32.2,1.01,1.01,0.0,0.0,1.0,1.0,G21_60_H12
2024-09-21 00:00:00,27.0,19.0,1.0,12.0,7.0,0.74815,374.0,49.0,40.0,0.67,0.52,34.5,33.0,1.02,1.02,0.0,0.0,1.0,1.0,G21_60_H12
2024-09-22 00:00:00,24.0,16.0,2.0,9.0,20.0,0.977364,489.0,105.0,40.0,0.66,0.47,33.6,32.2,1.06,1.59,0.0,0.0,1.0,1.0,G21_60_H12
2024-09-23 00:00:00,26.0,14.0,3.0,15.0,14.0,1.206114,603.0,96.0,48.0,0.7,0.52,33.0,31.6,1.07,3.43,0.0,0.0,1.0,1.0,G21_60_H12
2024-09-24 00:00:00,26.0,15.0,4.0,16.0,15.0,1.319556,660.0,92.0,36.0,0.73,0.52,32.8,30.7,1.05,4.56,0.0,0.0,1.0,1.0,G21_60_H12
2024-09-25 00:00:00,29.0,17.0,5.0,18.0,22.0,1.546884,773.0,64.0,48.0,0.76,0.57,33.7,30.2,1.02,4.37,0.0,0.0,1.0,1.0,G21_60_H12
2024-09-26 00:00:00,27.0,21.0,6.0,10.0,12.0,1.774688,887.0,28.0,40.0,0.85,0.69,30.9,29.5,0.91,3.65,0.0,0.0,1.0,1.5,G21_60_H12
2024-09-27 00:00:00,29.0,20.0,7.0,8.0,12.0,2.00228,1001.0,19.0,48.0,0.85,0.64,32.5,28.9,0.93,4.65,0.0,0.0,1.5,1.5,G21_60_H12
2024-09-28 00:00:00,30.0,18.0,8.0,22.0,260.0,2.095828,1048.0,32.0,60.0,0.85,0.61,32.5,28.0,0.93,6.66,0.0,0.0,1.5,2.5,G21_60_H12
2024-09-29 00:00:00,30.0,19.0,9.0,12.0,10.0,2.4338,1217.0,19.0,56.0,0.85,0.64,32.7,28.3,0.93,6.96,0.0,0.0,1.5,3.0,G21_60_H12
2024-09-30 00:00:00,27.0,21.0,10.0,3.0,12.0,2.9,1450.0,11.0,64.0,0.9,0.83,30.1,28.5,0.9,2.7,0.0,0.0,1.5,1.5,G21_60_H12
2024-10-01 00:00:00,22.0,17.0,11.0,2.0,8.0,3.2,1600.0,27.0,44.0,0.84,0.64,28.9,27.3,0.89,1.78,0.0,0.0,1.5,1.5,G21_60_H12
2024-10-02 00:00:00,22.0,13.0,12.0,7.0,19.0,3.6,1800.0,77.0,44.0,0.75,0.51,28.6,26.4,0.79,1.73,0.0,0.0,1.5,1.5,G21_60_H12
2024-10-03 00:00:00,24.0,10.0,13.0,5.0,15.0,4.1,2050.0,109.0,48.0,0.78,0.52,29.0,26.0,0.7,2.09,0.0,0.0,1.5,1.5,G21_60_H12
2024-10-04 00:00:00,24.0,11.0,14.0,6.0,20.0,4.7,2350.0,80.0,52.0,0.79,0.54,29.2,25.7,0.68,2.46,0.0,0.0,1.5,2.0,G21_60_H12
2024-10-05 00:00:00,23.0,13.0,15.0,2.0,13.0,5.1,2550.0,73.0,48.0,0.82,0.66,28.8,25.4,0.71,1.64,0.0,0.0,1.5,1.5,G21_60_H12
2024-10-06 00:00:00,19.0,17.0,16.0,4.0,13.0,5.5,2750.0,13.0,52.0,0.88,0.8,27.6,25.6,0.68,0.93,0.0,0.0,1.5,1.5,G21_60_H12
2024-10-07 00:00:00,17.0,13.0,17.0,4.0,30.0,5.7,2850.0,32.0,48.0,0.88,0.79,27.1,25.2,0.66,0.88,0.0,0.0,1.5,1.5,G21_60_H12
2024-10-08 00:00:00,22.0,13.0,18.0,3.0,25.0,6.2,3100.0,35.0,56.0,0.86,0.63,27.7,24.3,0.64,1.99,0.0,0.0,1.5,2.5,G21_60_H12
2024-10-09 00:00:00,24.0,11.0,19.0,5.0,17.0,6.6,3300.0,44.0,68.0,0.85,0.52,27.9,23.9,0.58,2.18,0.0,0.0,1.5,3.0,G21_60_H12
2024-10-10 00:00:00,25.0,13.0,20.0,4.0,22.0,7.0,3500.0,25.0,72.0,0.85,0.56,28.2,23.8,0.53,2.65,0.0,0.0,1.5,4.0,G21_60_H12
2024-10-11 00:00:00,27.0,14.0,21.0,4.0,18.0,7.4,3700.0,14.0,88.0,0.86,0.53,29.2,23.6,0.52,3.04,0.0,0.0,1.5,5.0,G21_60_H12
2024-10-12 00:00:00,25.0,16.0,22.0,4.0,16.0,7.4,3700.0,5.0,140.0,0.86,0.6,28.6,23.3,0.51,2.81,0.0,0.0,1.5,5.0,G21_60_H12
2024-10-13 00:00:00,24.0,17.0,23.0,10.0,22.0,7.9,3950.0,1.0,104.0,0.88,0.8,27.1,23.7,0.5,2.09,0.0,0.0,1.5,4.0,G21_60_H12
2024-10-14 00:00:00,25.0,16.0,24.0,5.0,10.0,8.1,4050.0,0.0,108.0,0.9,0.69,27.8,23.3,0.97,2.91,0.0,0.0,2.0,6.0,G21_60_H12
2024-10-15 00:00:00,25.0,18.0,25.0,3.0,13.0,8.1,4050.0,0.0,124.0,0.91,0.72,27.8,22.7,0.9,3.16,0.0,0.0,2.0,7.0,G21_60_H12
2024-10-16 00:00:00,24.0,17.0,26.0,6.0,30.0,8.6,4300.0,0.0,144.0,0.93,0.78,26.9,23.0,1.27,2.54,0.0,0.0,3.0,6.0,G21_60_H12
2024-10-17 00:00:00,23.0,17.0,27.0,6.0,21.0,9.0,4500.0,0.0,148.0,0.92,0.86,25.2,22.8,1.19,2.38,0.0,0.0,3.0,6.0,G21_60_H12
2024-10-18 00:00:00,27.0,19.0,28.0,6.0,20.0,9.1,4550.0,0.0,184.0,0.96,0.73,29.4,23.6,1.5,4.14,0.0,0.0,4.0,11.0,G21_60_H12
2024-10-19 00:00:00,28.0,11.0,29.0,4.0,30.0,9.2,4600.0,0.0,180.0,0.88,0.76,23.5,20.7,0.89,1.42,0.0,0.0,2.5,4.0,G21_60_H12
2024-10-20 00:00:00,20.0,9.0,30.0,5.0,24.0,9.2,4600.0,11.0,100.0,0.83,0.67,23.5,19.5,0.5,1.68,0.0,0.0,1.5,5.0,G21_60_H12
2024-10-21 00:00:00,19.0,13.0,31.0,6.0,17.0,9.7,4850.0,0.0,148.0,0.89,0.77,21.8,20.1,0.96,1.59,0.0,0.0,3.0,5.0,G21_60_H12
2024-10-22 00:00:00,16.0,11.0,32.0,5.0,8.0,9.8,4900.0,0.0,144.0,0.92,0.83,20.9,19.3,0.91,1.21,0.0,0.0,3.0,4.0,G21_60_H12
2024-10-23 00:00:00,18.0,7.0,33.0,21.0,24.0,10.0,5000.0,10.0,116.0,0.91,0.59,21.4,17.0,0.43,1.72,0.0,0.0,1.5,6.0,G21_60_H12
2024-10-24 00:00:00,19.0,7.0,34.0,24.0,14.0,10.2,5100.0,10.0,124.0,0.91,0.64,22.1,16.5,0.55,2.19,0.0,0.0,2.0,8.0,G21_60_H12
2024-10-25 00:00:00,22.0,11.0,35.0,16.0,8.0,10.5,5250.0,2.0,172.0,0.91,0.75,23.3,17.0,0.78,2.61,0.0,0.0,3.0,10.0,G21_60_H12
2024-10-26 00:00:00,19.0,14.0,36.0,19.0,8.0,10.6,5300.0,0.0,232.0,0.97,0.9,20.8,17.4,1.0,2.0,0.0,0.0,4.0,8.0,G21_60_H12
2024-10-27 00:00:00,18.0,14.0,37.0,18.0,12.0,10.5,5250.0,0.0,248.0,0.97,0.86,21.3,17.4,1.2,2.16,0.0,0.0,5.0,9.0,G21_60_H12
2024-09-20 00:00:00,32.0,26.0,0.0,8.0,0.0,0.55,275.0,9.833333333333334,20.0,0.81,0.69,34.6,32.6,1.0,1.0,0.0,0.0,1.0,1.0,G23_26_H1
2024-09-21 00:00:00,22.0,20.0,1.0,12.0,3.0,0.773,386.5,7.25,20.0,0.81,0.69,34.6,32.6,0.99,0.99,0.0,0.0,1.0,1.0,G23_26_H1
2024-09-22 00:00:00,23.0,15.0,2.0,16.0,4.0,0.994,497.0,75.0,32.0,0.78,0.61,33.5,31.5,0.98,0.98,0.0,0.0,1.0,1.0,G23_26_H1
2024-09-23 00:00:00,25.0,12.0,3.0,15.0,5.0,1.159,579.5,100.83333333333331,36.0,0.72,0.56,32.7,30.8,0.97,1.27,0.0,0.0,1.0,1.0,G23_26_H1
2024-09-24 00:00:00,26.0,13.0,4.0,15.0,13.0,1.325,662.5,78.33333333333333,36.0,0.72,0.54,32.3,30.4,0.95,2.19,0.0,0.0,1.0,1.0,G23_26_H1
2024-09-25 00:00:00,27.0,20.0,5.0,12.0,15.0,1.49,745.0,59.16666666666666,44.0,0.75,0.63,32.1,29.9,0.93,2.28,0.0,0.0,1.0,1.0,G23_26_H1
2024-09-26 00:00:00,26.0,19.0,6.0,23.0,8.0,1.71,855.0,36.66666666666666,44.0,0.8,0.67,30.8,29.5,0.91,2.03,0.0,0.0,1.0,1.0,G23_26_H1
2024-09-27 00:00:00,28.0,19.0,7.0,17.0,31.0,2.06,1030.0,37.083333333333336,60.0,0.81,0.6,32.2,29.2,0.89,2.56,0.0,0.0,1.0,1.5,G23_26_H1
2024-09-28 00:00:00,29.0,19.0,8.0,15.0,53.0,2.38,1190.0,29.416666666666668,48.0,0.81,0.54,32.3,28.4,0.88,7.0,0.0,0.0,1.0,2.5,G23_26_H1
2024-09-29 00:00:00,30.0,18.0,9.0,14.0,184.0,2.31,1155.0,16.833333333333332,20.0,0.83,0.6,32.2,28.0,0.86,7.32,0.0,0.0,1.0,3.0,G23_26_H1
2024-09-30 00:00:00,26.0,22.0,10.0,29.0,27.0,2.5,1250.0,6.916666666666667,84.0,0.84,0.78,30.1,28.4,1.06,3.2,0.0,0.0,1.0,1.5,G23_26_H1
2024-10-01 00:00:00,22.0,17.0,11.0,7.0,35.0,3.25,1625.0,22.5,32.0,0.82,0.59,29.0,27.3,0.78,1.64,0.0,0.0,1.0,1.0,G23_26_H1
2024-10-02 00:00:00,20.0,13.0,12.0,6.0,35.0,3.54,1770.0,62.66666666666666,24.0,0.82,0.59,28.7,26.7,0.75,1.45,0.0,0.0,1.0,1.0,G23_26_H1
2024-10-03 00:00:00,21.0,7.0,13.0,5.0,29.0,4.16,2080.0,108.91666666666669,16.0,0.78,0.49,29.2,26.0,0.73,2.22,0.0,0.0,1.0,1.5,G23_26_H1
2024-10-04 00:00:00,23.0,6.0,14.0,4.0,22.0,4.63,2315.0,79.25,40.0,0.8,0.51,29.2,25.4,0.66,2.62,0.0,0.0,1.0,2.0,G23_26_H1
2024-10-05 00:00:00,24.0,10.0,15.0,6.0,20.0,5.01,2505.0,69.33333333333333,44.0,0.83,0.62,29.7,25.6,0.63,2.33,0.0,0.0,1.0,2.0,G23_26_H1
2024-10-06 00:00:00,19.0,16.0,16.0,6.0,31.0,5.57,2785.0,3.083333333333333,52.0,0.86,0.77,27.6,25.7,0.91,1.05,0.0,0.0,1.0,1.0,G23_26_H1
2024-10-07 00:00:00,17.0,12.0,17.0,7.0,21.0,5.8,2900.0,11.833333333333334,44.0,0.85,0.79,27.5,25.4,0.75,0.94,0.0,0.0,1.0,1.0,G23_26_H1
2024-10-08 00:00:00,21.0,11.0,18.0,8.0,14.0,6.14,3070.0,20.25,44.0,0.85,0.79,27.5,25.1,0.58,2.13,0.0,0.0,1.0,2.5,G23_26_H1
2024-10-09 00:00:00,23.0,9.0,19.0,6.0,16.0,6.3,3150.0,36.083333333333336,60.0,0.83,0.47,28.0,24.2,0.55,2.71,0.0,0.0,1.0,3.5,G23_26_H1
2024-10-10 00:00:00,26.0,11.0,20.0,8.0,6.0,7.08,3540.0,10.416666666666666,80.0,0.83,0.53,28.4,23.8,0.64,2.85,0.0,0.0,1.0,4.0,G23_26_H1
2024-10-11 00:00:00,26.0,10.0,21.0,6.0,31.0,7.59,3795.0,3.6666666666666665,92.0,0.83,0.5,29.8,22.9,0.52,3.91,0.0,0.0,1.0,6.0,G23_26_H1
2024-10-12 00:00:00,25.0,14.0,22.0,4.0,15.0,7.98,3990.0,0.3333333333333333,112.0,0.84,0.55,28.8,23.4,0.6,3.62,0.0,0.0,1.0,6.0,G23_26_H1
2024-10-13 00:00:00,25.0,17.0,23.0,7.0,16.0,7.94,3970.0,0.0833333333333333,132.0,0.85,0.75,27.2,23.8,1.12,2.81,0.0,0.0,2.0,5.0,G23_26_H1
2024-10-14 00:00:00,25.0,17.0,24.0,3.0,13.0,8.01,4005.0,0.0,136.0,0.85,0.59,28.1,23.3,1.04,3.13,0.0,0.0,2.0,6.0,G23_26_H1
2024-10-15 00:00:00,25.0,16.0,25.0,5.0,23.0,7.89,3945.0,0.0,140.0,0.86,0.64,28.3,23.0,0.98,3.4,0.0,0.0,2.0,7.0,G23_26_H1
2024-10-16 00:00:00,24.0,17.0,26.0,4.0,23.0,8.26,4130.0,0.0,156.0,0.86,0.64,27.5,23.2,1.37,3.9,0.0,0.0,3.0,7.0,G23_26_H1
2024-10-17 00:00:00,22.0,17.0,27.0,4.0,15.0,8.52,4260.0,0.0,168.0,0.88,0.81,25.7,22.7,1.28,2.56,0.0,0.0,3.0,6.0,G23_26_H1
2024-10-18 00:00:00,27.0,20.0,28.0,3.0,12.0,8.96,4480.0,0.0,188.0,0.91,0.68,29.3,23.5,1.83,4.48,0.0,0.0,4.5,11.0,G23_26_H1
2024-10-19 00:00:00,16.0,12.0,29.0,5.0,13.0,9.2,4600.0,0.0,204.0,0.85,0.7,23.2,20.6,0.96,1.35,0.0,0.0,2.5,3.5,G23_26_H1
2024-10-20 00:00:00,18.0,9.0,30.0,8.0,17.0,9.3,4650.0,3.75,92.0,0.8,0.61,24.4,19.1,0.55,2.0,0.0,0.0,1.5,5.5,G23_26_H1
2024-10-21 00:00:00,18.0,13.0,31.0,14.0,23.0,9.73,4865.0,0.3333333333333333,160.0,0.84,0.71,22.6,20.3,1.03,1.55,0.0,0.0,3.0,4.5,G23_26_H1
2024-10-22 00:00:00,16.0,13.0,32.0,12.0,11.0,9.95,4975.0,0.0,152.0,0.87,0.79,21.6,19.7,0.98,1.47,0.0,0.0,3.0,4.5,G23_26_H1
2024-10-23 00:00:00,17.0,3.0,33.0,24.0,8.0,9.89,4945.0,8.25,116.0,0.86,0.52,22.9,17.4,0.31,1.87,0.0,0.0,1.0,6.0,G23_26_H1
2024-10-24 00:00:00,18.0,3.0,34.0,22.0,5.0,9.99,4995.0,10.0,128.0,0.87,0.57,23.0,17.0,0.3,2.08,0.0,0.0,1.0,7.0,G23_26_H1
2024-10-25 00:00:00,21.0,7.0,35.0,33.0,13.0,9.76,4880.0,2.0,168.0,0.85,0.67,24.3,17.0,0.71,2.56,0.0,0.0,2.5,9.0,G23_26_H1
2024-10-26 00:00:00,18.0,13.0,36.0,29.0,5.0,9.57,4785.0,1.3333333333333333,232.0,0.91,0.84,21.0,17.6,1.36,2.0,0.0,0.0,5.0,7.0,G23_26_H1
2024-10-27 00:00:00,19.0,14.0,37.0,58.0,7.0,9.43,4715.0,0.0,260.0,0.92,0.81,21.5,17.7,1.44,2.61,0.0,0.0,5.5,10.0,G23_26_H1
2024-10-28 00:00:00,17.0,11.0,38.0,0.0,0.0,0.0,0.0,2.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G23_26_H1
2024-09-20 00:00:00,32.0,26.0,0.0,9.0,0.0,0.55,275.0,9.833333333333334,20.0,0.82,0.72,34.5,32.5,1.0,1.0,0.0,0.0,1.0,1.0,G23_26_H2
2024-09-21 00:00:00,22.0,20.0,1.0,18.0,2.0,0.773,386.5,7.25,20.0,0.82,0.72,34.5,32.5,0.99,0.99,0.0,0.0,1.0,1.0,G23_26_H2
2024-09-22 00:00:00,23.0,15.0,2.0,28.0,12.0,0.994,497.0,75.0,28.0,0.8,0.67,33.8,31.6,0.98,0.98,0.0,0.0,1.0,1.0,G23_26_H2
2024-09-23 00:00:00,25.0,12.0,3.0,15.0,8.0,1.159,579.5,100.83333333333331,32.0,0.76,0.6,33.0,30.9,0.97,1.27,0.0,0.0,1.0,1.0,G23_26_H2
2024-09-24 00:00:00,26.0,13.0,4.0,9.0,8.0,1.325,662.5,78.33333333333333,40.0,0.76,0.6,32.2,30.4,0.95,2.19,0.0,0.0,1.0,1.0,G23_26_H2
2024-09-25 00:00:00,27.0,20.0,5.0,17.0,35.0,1.49,745.0,59.16666666666666,36.0,0.78,0.66,31.9,30.0,0.93,2.28,0.0,0.0,1.0,1.0,G23_26_H2
2024-09-26 00:00:00,26.0,19.0,6.0,14.0,12.0,1.76,880.0,36.66666666666666,36.0,0.81,0.7,31.0,29.5,0.91,2.03,0.0,0.0,1.0,1.0,G23_26_H2
2024-09-27 00:00:00,28.0,19.0,7.0,16.0,42.0,2.05,1025.0,37.083333333333336,40.0,0.82,0.65,32.0,29.1,0.89,2.56,0.0,0.0,1.0,1.5,G23_26_H2
2024-09-28 00:00:00,29.0,19.0,8.0,11.0,24.0,2.45,1225.0,29.416666666666668,52.0,0.82,0.59,32.2,28.4,0.88,7.0,0.0,0.0,1.0,2.5,G23_26_H2
2024-09-29 00:00:00,30.0,18.0,9.0,18.0,145.0,2.48,1240.0,16.833333333333332,72.0,0.82,0.64,32.1,28.5,0.88,7.32,0.0,0.0,1.0,3.0,G23_26_H2
2024-09-30 00:00:00,26.0,22.0,10.0,22.0,12.0,2.65,1325.0,6.916666666666667,56.0,0.84,0.8,30.1,28.6,1.06,3.2,0.0,0.0,1.0,1.5,G23_26_H2
2024-10-01 00:00:00,22.0,17.0,11.0,7.0,9.0,3.42,1710.0,22.5,24.0,0.82,0.64,29.4,27.5,0.78,1.64,0.0,0.0,1.0,1.0,G23_26_H2
2024-10-02 00:00:00,20.0,13.0,12.0,11.0,26.0,3.65,1825.0,62.66666666666666,32.0,0.82,0.64,28.5,26.8,0.75,1.45,0.0,0.0,1.0,1.0,G23_26_H2
2024-10-03 00:00:00,21.0,7.0,13.0,6.0,21.0,4.25,2125.0,108.91666666666669,40.0,0.78,0.53,29.0,25.9,0.73,2.22,0.0,0.0,1.0,1.5,G23_26_H2
2024-10-04 00:00:00,23.0,6.0,14.0,6.0,39.0,4.76,2380.0,79.25,40.0,0.8,0.56,29.2,25.6,0.66,2.62,0.0,0.0,1.0,2.0,G23_26_H2
2024-10-05 00:00:00,24.0,10.0,15.0,8.0,11.0,5.09,2545.0,69.33333333333333,52.0,0.83,0.66,29.6,25.6,0.63,2.33,0.0,0.0,1.0,2.0,G23_26_H2
2024-10-06 00:00:00,19.0,16.0,16.0,4.0,19.0,5.47,2735.0,3.083333333333333,52.0,0.84,0.8,27.7,25.8,0.91,1.05,0.0,0.0,1.0,1.0,G23_26_H2
2024-10-07 00:00:00,17.0,12.0,17.0,5.0,25.0,5.67,2835.0,11.833333333333334,40.0,0.83,0.79,26.9,25.4,0.75,0.94,0.0,0.0,1.0,1.0,G23_26_H2
2024-10-08 00:00:00,21.0,11.0,18.0,2.0,36.0,5.94,2970.0,20.25,52.0,0.83,0.79,27.4,25.0,0.58,2.13,0.0,0.0,1.0,2.5,G23_26_H2
2024-10-09 00:00:00,23.0,9.0,19.0,4.0,45.0,6.4,3200.0,36.083333333333336,64.0,0.82,0.5,27.5,24.4,0.55,2.71,0.0,0.0,1.0,3.5,G23_26_H2
2024-10-10 00:00:00,26.0,11.0,20.0,1.0,31.0,7.08,3540.0,10.416666666666666,72.0,0.82,0.55,28.6,23.4,0.64,2.85,0.0,0.0,1.0,4.0,G23_26_H2
2024-10-11 00:00:00,26.0,10.0,21.0,2.0,159.0,7.37,3685.0,3.6666666666666665,96.0,0.83,0.55,29.5,23.1,0.52,3.91,0.0,0.0,1.0,6.0,G23_26_H2
