ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,内外湿差_max,内外湿差_min,内外湿差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_min,鸡舍温度-平均_mean,鸡舍温度-最高_max,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G03_65_H5,28,22.5,19.8,21.2625,23.0,20.6,22.016666666666666,23.1,20.1,21.691666666666666,23.7,19.7,21.708333333333332,24.0,19.5,21.566666666666666,62.0,62.0,62.0,12.7,4.100000000000001,8.8125,,,,18.7,7.3,12.8375,19.9,21.650000000000002,23.5,3.6000000000000014,0.00031332449062283427,0.0008781035149559281,0.0002057307571765844
G03_65_H5,29,22.5,19.1,20.845833333333335,23.6,19.8,21.5625,23.8,19.1,21.029166666666665,24.3,19.0,20.904166666666665,25.1,19.0,20.962500000000002,62.0,62.0,62.0,13.7,4.5,10.141666666666667,,,,19.1,6.1,10.916666666666666,19.0,21.058333333333334,23.9,4.899999999999999,-0.00037857194024489455,0.00036750554674057145,0.0003110232535361881
G03_65_H5,30,23.1,19.0,20.754166666666666,24.2,19.9,21.587500000000002,24.7,18.9,21.266666666666666,25.2,18.8,21.3125,26.1,18.2,21.333333333333332,62.0,62.0,62.0,13.799999999999999,3.8999999999999986,8.904166666666667,,,,20.6,5.4,12.35,18.9,21.254166666666666,24.9,6.0,0.0002951817280395633,0.001112861593776509,0.0008976635702393222
G03_65_H5,31,23.3,19.3,21.070833333333333,24.1,19.9,21.825,24.7,19.3,21.795833333333334,25.1,19.5,22.1875,26.2,19.2,22.25,62.0,62.0,62.0,10.5,3.1000000000000014,6.3,,,,21.4,10.0,15.533333333333333,19.2,21.833333333333332,24.8,5.600000000000001,0.0007062825947322023,0.0008532833488771815,0.00044411483647836407
G03_65_H5,32,22.1,18.6,20.320833333333333,22.6,19.2,21.05,23.3,18.8,21.179166666666667,24.0,19.0,21.78333333333333,24.4,18.7,21.758333333333336,62.0,62.0,62.0,7.4,3.299999999999997,5.308333333333334,,,,19.9,11.5,15.916666666666666,18.9,21.224999999999998,23.6,4.700000000000003,0.001735660880913856,0.0005634971863081649,0.0007508472981163562
G03_65_H5,33,23.3,17.5,19.741666666666667,23.8,17.9,20.420833333333334,24.7,17.5,20.383333333333333,25.1,17.8,20.758333333333333,26.0,17.4,20.816666666666666,62.0,62.0,62.0,10.400000000000002,2.5,6.579166666666667,,,,22.0,9.2,13.85,17.0,20.429166666666667,24.8,7.800000000000001,0.0007979646234726266,-0.00015208498531280178,-0.0009426837655278727
G03_65_H5,34,23.4,16.8,19.304166666666667,23.9,17.9,19.895833333333332,25.0,17.5,19.916666666666668,25.5,17.5,20.304166666666667,26.5,17.4,20.483333333333334,62.0,62.0,62.0,10.2,2.099999999999998,6.3374999999999995,,,,22.6,7.8,13.65,17.5,19.9875,25.0,7.5,0.001355160475309571,0.0016606999682393,0.00023984516340995308
G03_65_H5,35,21.0,16.9,18.425,21.3,17.8,19.108333333333334,22.2,17.3,19.258333333333333,22.8,17.8,19.829166666666666,23.8,17.4,20.037499999999998,62.0,62.0,62.0,8.700000000000001,1.8000000000000007,5.383333333333333,,,,20.4,8.9,13.945833333333333,17.4,19.329166666666666,22.6,5.200000000000003,0.0009428356922518586,0.0009473308800936112,0.0006941085466950742
G03_65_H5,36,19.5,15.4,17.287499999999998,20.0,15.8,17.900000000000002,20.9,14.9,17.741666666666667,21.5,15.3,18.170833333333334,22.4,15.1,18.258333333333333,62.0,62.0,62.0,10.8,3.099999999999998,7.270833333333333,,,,17.3,4.6,10.591666666666667,15.0,17.8625,21.3,6.300000000000001,0.0016048124321766967,0.0009246648905195737,0.0010040820846825228
G03_65_H5,37,18.8,14.8,16.370833333333334,19.4,15.1,16.941666666666666,20.6,14.4,16.804166666666667,21.1,14.3,17.162499999999998,22.1,13.8,17.1875,62.0,62.0,62.0,12.600000000000001,3.3000000000000007,8.445833333333333,,,,17.0,2.6,8.433333333333334,14.5,16.879166666666666,20.7,6.199999999999999,0.003386960419111007,0.0022106685254657285,0.0017878441688791338
G03_65_H5,38,20.1,12.6,14.633333333333333,20.4,12.6,15.133333333333333,20.2,12.6,14.891666666666666,20.5,12.8,15.225,20.1,12.7,15.075000000000001,62.0,14.0,57.73333333333333,12.5,2.0,7.408333333333334,,,,17.9,2.6,7.3999999999999995,11.0,14.808333333333332,18.0,7.0,0.034862865376690116,0.025176107253822116,0.023744386003419982
G03_65_H6,-1,32.2,32.0,32.09,37.1,32.2,34.8,34.9,32.2,33.42,35.4,32.2,34.18,33.6,32.0,32.25,85.0,69.0,71.57000000000001,11.999999999999996,-1.1999999999999993,8.8,,,,29.3,22.6,24.84,26.9,33.64,35.5,8.600000000000001,0.008453987401196378,0.0037355409472831333,0.004490243234241239
G03_65_H6,0,32.3,31.6,31.904166666666665,35.2,33.5,34.333333333333336,35.3,33.0,33.979166666666664,35.0,33.7,34.25416666666667,33.5,31.6,32.104166666666664,70.0,65.9,68.43333333333334,14.800000000000004,6.199999999999999,11.016666666666667,,,,27.8,18.9,23.15833333333333,33.1,34.175000000000004,35.5,2.3999999999999986,0.0010835819260100027,9.06102817904086e-05,0.0001472623810005111
G03_65_H6,1,31.8,31.200000000000003,31.516666666666666,34.6,33.2,33.854166666666664,34.8,33.5,34.137499999999996,34.8,33.4,33.96666666666667,31.799999999999997,31.200000000000003,31.495833333333334,73.0,61.9,68.09166666666667,20.599999999999998,11.300000000000004,15.545833333333334,,,,22.4,13.8,18.433333333333334,32.9,33.979166666666664,35.0,2.1000000000000014,-0.00019212741033449257,7.567627269039784e-06,7.503305403830604e-06
G03_65_H6,2,31.200000000000003,30.299999999999997,30.8,34.1,31.9,33.083333333333336,34.5,31.9,33.266666666666666,34.2,32.0,33.225,31.7,30.299999999999997,31.0,73.6,62.4,69.925,23.200000000000003,11.000000000000004,17.75,,,,21.8,8.9,15.445833333333333,31.6,33.19583333333333,34.5,2.8999999999999986,0.0015098247041890928,-0.00010938395773472783,0.0005925569344708957
G03_65_H6,3,32.5,29.799999999999997,30.900000000000002,33.2,31.5,32.295833333333334,33.7,31.1,32.233333333333334,33.4,31.5,32.387499999999996,32.8,29.9,30.979166666666668,74.9,69.9,72.50416666666668,25.4,9.3,17.545833333333334,,,,22.7,7.6,14.700000000000001,31.0,32.24583333333333,33.7,2.700000000000003,0.0005843161018950295,0.00015620807363954741,2.017618112916382e-05
G03_65_H6,4,31.8,30.3,31.09583333333333,32.5,30.7,31.491666666666664,32.2,30.4,31.1375,32.6,30.7,31.504166666666666,31.8,30.1,31.045833333333334,77.9,74.9,76.30416666666667,23.4,8.0,15.466666666666667,,,,23.4,7.6,15.795833333333334,30.3,31.2625,33.2,2.900000000000002,0.0008759613360048347,5.649015882143958e-05,2.2620618818836763e-05
G03_65_H6,5,31.5,29.9,30.491666666666664,32.1,30.4,31.150000000000002,31.8,29.9,30.7375,32.2,30.0,31.041666666666668,31.3,29.6,30.46666666666667,83.9,76.9,80.10416666666667,20.200000000000003,5.5,12.575000000000001,,,,25.3,11.6,18.2,29.9,30.775000000000002,32.3,2.3999999999999986,2.1907161715785445e-05,0.00019456788408611972,7.656463813906667e-06
G03_65_H6,6,30.4,29.0,29.766666666666666,31.3,29.4,30.462500000000002,30.7,29.2,29.916666666666668,31.4,29.0,30.204166666666666,30.5,28.8,29.724999999999998,86.9,81.0,83.7375,15.200000000000001,12.3,13.833333333333334,,,,17.9,14.6,16.183333333333334,29.0,30.016666666666666,31.0,2.0,-0.0004693123424623658,0.0006249156087923373,-0.0002693942086009859
G03_65_H6,7,30.0,28.6,29.441666666666666,31.0,28.9,29.95,30.3,28.7,29.491666666666664,30.7,28.9,29.620833333333334,30.0,28.4,29.3,88.0,83.0,85.99583333333334,17.6,13.099999999999998,14.958333333333334,,,,16.6,12.5,14.604166666666666,28.6,29.5625,30.7,2.099999999999998,0.001559524233592367,0.0006210975408342242,-0.00028188704510317015
G03_65_H6,8,30.0,28.2,29.270833333333332,30.3,28.1,29.5,30.3,28.1,29.370833333333334,30.3,28.1,29.3875,29.7,27.9,28.925,90.0,79.9,85.12083333333334,20.8,7.400000000000002,14.016666666666666,,,,22.2,9.2,15.262500000000001,27.8,29.27916666666667,30.6,2.8000000000000007,-0.000986395712927727,0.0005227504799965914,-0.0005947272265122313
G03_65_H6,9,29.3,27.8,28.583333333333332,29.6,28.1,28.912499999999998,30.0,28.1,29.025000000000002,29.8,28.0,28.954166666666666,29.3,27.9,28.55,88.0,75.8,83.75833333333334,19.1,7.0,13.4375,,,,22.4,9.7,15.362499999999999,27.7,28.8,30.3,2.6000000000000014,0.00022782873392661793,0.00095972928323665,-0.0001234228963166164
G03_65_H6,10,29.5,27.6,28.40416666666667,29.6,27.7,28.804166666666664,29.9,27.9,28.895833333333332,29.7,27.4,28.675,29.2,27.2,28.254166666666666,91.9,77.7,85.45416666666667,17.3,3.8000000000000007,11.454166666666667,,,,25.7,11.0,17.145833333333332,27.3,28.599999999999998,29.7,2.3999999999999986,-0.0004120979327404207,-0.00010832017154179254,0.00021029097896742055
G03_65_H6,11,30.8,26.9,28.295833333333334,30.5,27.3,28.71666666666667,30.5,27.2,28.8,30.4,27.2,28.616666666666664,29.5,26.9,27.983333333333334,89.0,73.0,83.80833333333334,17.700000000000003,3.8999999999999986,10.541666666666666,,,,26.0,10.6,17.929166666666667,27.1,28.47083333333333,30.6,3.5,0.00016613453098453186,0.00025577936836571996,9.359598468454258e-05
G03_65_H6,12,30.0,26.7,27.945833333333336,29.5,27.1,28.27916666666667,29.6,27.7,28.458333333333332,29.4,27.4,28.233333333333334,28.6,26.8,27.625,89.0,77.0,85.52499999999999,13.600000000000001,4.0,9.195833333333333,,,,25.2,14.1,18.912499999999998,27.1,28.108333333333334,29.6,2.5,-0.00022324263007810293,0.0002067527156941784,0.0002040377731676073
G03_65_H6,13,29.3,27.0,28.025000000000002,28.7,27.1,27.875,28.8,27.6,28.15833333333333,28.8,27.6,28.066666666666666,28.1,26.8,27.366666666666664,91.9,87.0,90.00833333333334,10.899999999999999,4.300000000000001,7.8,,,,24.3,17.1,20.095833333333335,27.0,27.895833333333332,29.1,2.1000000000000014,4.195432225680321e-05,0.0003780954904651525,-0.00013426116782917004
G03_65_H6,14,30.1,26.4,27.941666666666666,29.3,26.5,27.40416666666667,29.1,26.8,27.662499999999998,28.8,26.8,27.604166666666668,28.0,26.1,26.8875,91.1,80.9,87.92083333333333,10.899999999999999,3.900000000000002,8.079166666666667,,,,24.7,16.4,19.408333333333335,26.1,27.4875,29.4,3.299999999999997,0.00011489504721240493,0.00045938926167822454,-4.417302266499474e-05
G03_65_H6,15,30.2,26.6,27.995833333333334,29.3,25.8,27.28333333333333,28.9,25.9,27.129166666666666,28.8,25.6,26.983333333333334,28.0,25.2,26.34166666666667,92.9,80.3,88.25,10.7,2.599999999999998,7.170833333333333,,,,25.8,16.5,19.979166666666668,25.4,27.150000000000002,29.2,3.8000000000000007,0.00032527679007010124,0.00047391117576501375,0.0001505366938172853
G03_65_H6,16,28.9,26.0,27.400000000000002,28.4,25.8,27.15833333333333,27.9,26.0,26.854166666666668,27.6,25.8,26.625,27.0,25.1,25.995833333333334,91.9,84.0,88.58333333333333,8.7,3.599999999999998,6.4875,,,,24.1,17.5,20.316666666666666,25.6,26.804166666666664,28.1,2.5,-0.00010311966195322785,4.2132363402942906e-05,-0.0002998970829146699
G03_65_H6,17,27.8,25.1,26.483333333333334,27.7,25.8,26.8125,27.4,25.8,26.55,27.1,25.5,26.233333333333334,26.4,24.6,25.629166666666666,92.0,88.8,90.42083333333333,9.099999999999998,4.700000000000003,7.054166666666667,,,,21.9,16.9,19.291666666666668,25.5,26.34583333333333,27.4,1.8999999999999986,0.0007768656192973983,-0.00027580933400151786,0.0006940153952538134
G03_65_H6,18,28.9,25.1,26.616666666666664,29.4,25.3,26.724999999999998,29.5,25.2,26.6875,29.5,25.0,26.59166666666667,29.2,24.3,26.145833333333332,93.8,81.0,88.75833333333333,7.699999999999999,1.3999999999999986,5.254166666666667,,,,27.5,17.4,21.304166666666667,25.0,26.558333333333334,29.5,4.5,0.0007675175635244293,0.0007492451246901185,0.00018713146342593448
G03_65_H6,19,25.6,23.6,24.804166666666664,25.8,23.5,24.9375,25.6,24.0,25.175,25.5,24.3,25.020833333333332,25.1,23.9,24.412499999999998,88.0,82.9,84.94583333333334,14.4,7.5,10.770833333333334,,,,17.5,10.4,14.095833333333333,23.6,24.866666666666664,26.0,2.3999999999999986,0.00044500426054246215,0.000263212912420317,-0.00012675184301462925
G03_65_H6,20,26.5,23.7,25.041666666666668,26.3,23.9,24.954166666666666,26.4,24.4,25.2625,26.3,24.2,25.004166666666666,25.5,23.8,24.520833333333332,87.9,79.0,83.875,15.400000000000002,6.199999999999999,10.658333333333333,,,,19.1,9.6,14.295833333333334,23.9,24.954166666666666,26.2,2.3000000000000007,0.00017915541825655362,0.00047601005760766654,-0.00014496275635513914
G03_65_H6,21,25.8,23.0,24.59166666666667,25.4,23.4,24.412499999999998,25.4,24.0,24.579166666666666,24.9,23.9,24.366666666666664,24.5,23.5,23.958333333333332,88.9,83.9,86.34166666666668,10.7,6.699999999999999,9.329166666666667,,,,18.1,13.1,15.049999999999999,23.3,24.379166666666666,26.1,2.8000000000000007,0.0002469208454478206,0.00035000155055034285,0.0002191004274648423
G03_65_H6,22,24.7,21.9,23.4875,24.5,22.5,23.625,24.6,22.5,23.8125,24.5,22.7,23.941666666666666,24.4,22.7,23.820833333333336,88.9,83.0,86.65416666666668,14.8,7.900000000000002,10.695833333333333,,,,16.2,7.7,13.045833333333334,22.1,23.741666666666664,25.3,3.1999999999999993,0.00033148644082743866,0.00039277559607079796,0.0004888942336568668
G03_65_H6,23,25.5,21.0,22.675,25.0,21.4,22.90416666666667,24.7,21.3,23.02916666666667,25.1,21.7,23.170833333333334,24.4,21.9,23.1125,87.0,68.1,81.15833333333333,18.200000000000003,7.100000000000001,12.895833333333334,,,,17.2,4.4,10.0875,21.4,22.983333333333334,25.0,3.6000000000000014,0.0009555795317976067,-1.0245534558765143e-05,0.0003161179889384658
G03_65_H6,24,24.4,21.1,22.670833333333334,24.6,21.4,22.820833333333336,24.9,21.8,22.974999999999998,25.0,21.9,23.28333333333333,24.8,22.0,23.275000000000002,86.9,74.1,82.4375,17.5,5.899999999999999,11.629166666666668,,,,18.5,4.5,11.383333333333333,21.3,23.0125,25.0,3.6999999999999993,0.00012535281347858423,0.0002491732280112263,-7.023920917671342e-05
G03_65_H6,25,24.6,21.4,23.270833333333332,25.1,21.4,23.0125,25.7,21.7,23.383333333333336,25.9,22.1,23.745833333333334,25.8,22.1,23.7,87.0,78.9,84.425,13.200000000000001,3.6999999999999993,8.033333333333333,,,,21.3,8.6,15.387500000000001,21.5,23.420833333333334,25.6,4.100000000000001,-0.0012626340965943264,0.00022406389559161556,0.00017717289835248953
G03_65_H6,26,23.6,21.7,22.650000000000002,23.1,21.9,22.6125,23.7,22.2,23.108333333333334,24.2,22.4,23.412499999999998,24.1,22.3,23.287499999999998,91.0,86.9,89.25833333333333,9.3,4.900000000000002,6.616666666666667,,,,18.6,13.3,16.395833333333332,22.2,23.0125,24.0,1.8000000000000007,0.00044359187718158926,0.0008967994193118158,3.5950922822964806e-05
G03_65_H6,27,23.0,21.2,22.020833333333332,22.7,21.2,22.02916666666667,23.8,21.4,22.679166666666664,23.9,21.3,22.916666666666668,24.0,21.2,22.8625,90.9,84.9,88.64999999999999,8.6,3.400000000000002,6.441666666666666,,,,19.7,13.5,16.05,21.3,22.491666666666664,23.8,2.5,0.0005569687557717653,0.00017783460666032387,0.0009040432878021527
G03_65_H6,28,23.6,20.1,21.537499999999998,22.4,19.9,21.087500000000002,23.4,19.6,21.516666666666666,23.7,19.1,21.599999999999998,23.7,19.1,21.566666666666666,92.0,77.9,85.59583333333335,12.7,4.0,8.316666666666666,,,,18.7,7.0,13.141666666666666,19.4,21.458333333333332,23.6,4.200000000000003,0.0018259660788517429,0.000693329191309933,0.0009575390535051447
G03_65_H6,29,23.0,20.3,21.270833333333332,23.3,19.4,20.833333333333332,24.0,19.3,20.958333333333332,24.1,19.1,20.8625,24.1,19.2,20.770833333333332,88.9,65.9,83.16250000000001,14.400000000000002,3.900000000000002,9.6875,,,,19.2,5.7,11.245833333333332,19.3,20.933333333333334,24.1,4.800000000000001,-0.0006797058164364377,0.00043274052249344405,0.0001417034368987635
G03_65_H6,30,23.0,19.4,21.229166666666668,23.2,18.9,20.8875,24.4,18.9,21.129166666666666,24.6,18.7,21.075,24.7,18.5,21.058333333333334,90.0,71.0,84.41666666666667,14.2,3.599999999999998,8.5625,,,,20.0,5.5,12.504166666666668,18.9,21.066666666666666,24.2,5.300000000000001,0.0014581225338647942,0.0008040288990968101,0.0006864060772729032
G03_65_H6,31,23.7,19.7,21.441666666666666,23.8,18.9,21.25,24.9,19.0,21.7,25.2,19.1,21.820833333333336,25.1,19.2,21.795833333333334,90.9,77.9,85.53333333333335,10.499999999999998,3.0,5.945833333333333,,,,21.1,9.3,15.654166666666667,18.9,21.599999999999998,24.7,5.800000000000001,0.000869284442065723,0.0012255455132745522,0.0006719915735329707
G03_65_H6,32,23.4,19.0,20.766666666666666,23.4,18.9,20.754166666666666,24.0,19.4,21.441666666666666,24.1,19.7,21.616666666666664,23.9,19.5,21.645833333333332,88.9,75.0,84.53333333333335,6.1,2.5,4.691666666666666,,,,20.2,13.4,16.558333333333334,19.1,21.25,24.1,5.0,0.00026140705276130456,0.0007726580268855479,0.0006535544950820783
G03_65_H6,33,24.0,18.6,20.45,24.5,17.6,20.054166666666667,25.5,17.7,20.479166666666668,25.5,17.5,20.5625,25.5,17.3,20.608333333333334,90.9,65.0,82.54583333333333,9.399999999999999,2.1999999999999993,5.833333333333333,,,,22.6,9.0,14.591666666666667,17.1,20.425,25.2,8.099999999999998,0.0007759401995576416,0.0009392428304446212,-0.00039994873699368474
G03_65_H6,34,24.3,17.7,20.037499999999998,24.4,17.5,19.654166666666665,25.4,17.5,20.2,25.8,17.4,20.245833333333334,25.8,17.3,20.245833333333334,92.9,66.8,85.17083333333333,10.399999999999999,1.6000000000000014,5.929166666666667,,,,23.2,7.8,14.145833333333334,17.4,20.075,25.6,8.200000000000003,0.001114435966066131,0.0019199290102980549,7.275293384438291e-05
G03_65_H6,35,22.0,17.1,18.829166666666666,22.3,16.7,18.820833333333333,23.2,17.6,19.787499999999998,23.3,17.6,19.9375,23.5,17.5,20.016666666666666,91.9,64.9,80.35833333333333,8.700000000000001,1.5,5.033333333333334,,,,21.1,9.0,14.441666666666668,17.3,19.474999999999998,23.1,5.800000000000001,0.0010495001632507672,0.0007887521958769665,0.0007799900512969173
G03_65_H6,36,20.1,16.1,17.983333333333334,20.4,14.8,17.579166666666666,21.5,15.3,18.279166666666665,21.7,15.1,18.316666666666666,22.1,15.3,18.3625,89.9,61.1,80.17916666666667,11.200000000000001,2.5,6.7875000000000005,,,,18.3,4.4,11.320833333333333,15.2,18.108333333333334,21.6,6.400000000000002,0.0006265735494822361,0.0025337334400439976,0.0007056063620807382
G03_65_H6,37,19.3,13.9,16.6875,19.7,13.8,16.183333333333334,21.2,14.4,17.075,21.3,14.8,17.170833333333334,21.6,14.8,17.295833333333334,90.9,61.0,81.3125,12.600000000000001,3.0,8.058333333333334,,,,17.0,2.7,8.820833333333333,14.4,16.879166666666666,20.8,6.4,0.0018307885370798056,0.0020412938940111156,0.0008977709353983995
G03_65_H6,38,18.7,12.6,14.166666666666666,19.9,12.6,14.441666666666668,20.3,12.6,14.641666666666666,20.7,12.6,15.049999999999999,20.4,12.6,15.116666666666667,96.9,85.0,90.85000000000001,10.5,2.4000000000000004,6.6000000000000005,,,,16.7,1.9,7.2749999999999995,10.5,13.875,20.0,9.5,0.035954902747536946,0.03565356185741606,0.03189869650907935
G03_65_H7,-1,32.2,32.0,32.09,35.5,32.2,34.65,34.8,32.2,34.17,34.9,32.2,34.25,34.0,32.2,32.86,75.0,55.0,60.15,11.700000000000003,-1.5999999999999979,8.58,,,,29.7,22.9,25.35,26.4,33.93,35.4,9.0,0.006888654648561797,0.0055215339107132985,0.006053661893714509
G03_65_H7,0,32.5,31.5,31.8625,35.1,33.9,34.516666666666666,34.7,33.4,34.145833333333336,34.8,33.1,34.125,34.5,31.6,32.641666666666666,62.9,55.0,58.80416666666667,15.100000000000001,6.5000000000000036,10.695833333333333,,,,28.2,18.9,23.575,33.3,34.270833333333336,35.0,1.7000000000000028,0.0006425912569198839,-0.00011845224430017981,0.00014059974737000376
G03_65_H7,1,31.5,30.9,31.195833333333336,34.6,33.1,33.8375,34.6,32.9,33.78333333333333,34.5,33.0,33.737500000000004,32.1,30.9,31.3875,62.7,51.0,57.262499999999996,19.9,11.5,15.462499999999999,,,,22.7,13.9,18.325,32.6,33.7875,34.8,2.1999999999999957,-0.0003107417861327764,1.3517374383324678e-05,0.0001442335023556101
G03_65_H7,2,30.9,30.0,30.458333333333332,34.0,31.7,33.05416666666667,34.2,31.6,32.99583333333333,34.0,31.6,32.97083333333333,32.8,30.0,31.079166666666666,61.9,47.5,56.425000000000004,24.299999999999997,11.699999999999996,18.0,,,,20.6,8.6,15.0,31.4,33.0,34.2,2.8000000000000043,7.710825808437869e-05,2.5011546243606108e-05,0.00017023085038071867
G03_65_H7,3,32.6,29.5,30.920833333333334,34.0,31.4,32.72083333333333,33.3,31.2,32.237500000000004,33.3,31.2,32.074999999999996,32.2,29.9,31.070833333333336,64.9,55.0,60.22083333333333,25.7,9.500000000000004,18.145833333333332,,,,22.8,7.3,14.125,31.0,32.270833333333336,33.4,2.3999999999999986,-4.2671282012397144e-05,-0.0002270458598622488,0.00029373038363452597
G03_65_H7,4,31.8,30.5,31.179166666666664,33.0,31.0,31.991666666666664,32.1,30.4,31.191666666666666,32.3,30.4,31.21666666666667,32.0,30.1,31.108333333333334,68.9,62.0,65.75416666666668,23.7,8.100000000000001,15.895833333333334,,,,23.5,7.3,15.445833333333333,30.2,31.34166666666667,32.5,2.3000000000000007,-0.0005637882491442008,0.00019959252585102888,-0.00011619153169472239
G03_65_H7,5,31.0,29.6,30.229166666666668,32.1,30.2,31.0625,31.0,29.5,30.316666666666666,31.2,30.0,30.541666666666668,31.0,29.6,30.3,72.9,66.0,70.12916666666668,18.9,6.300000000000001,12.375,,,,24.2,11.4,18.1125,29.7,30.4875,31.9,2.1999999999999993,3.652464861513907e-05,0.0006294707692924271,-0.00042664790775539873
G03_65_H7,6,30.2,28.8,29.554166666666664,31.2,29.3,30.458333333333332,30.9,28.5,29.59166666666667,30.8,28.9,29.770833333333332,30.6,28.8,29.604166666666668,73.5,69.0,71.57916666666667,14.3,11.5,13.0,,,,18.5,15.5,16.8,28.8,29.8,31.0,2.1999999999999993,0.0011273090160320574,4.8649214063805427e-05,-0.00027256545725724715
G03_65_H7,7,29.8,28.3,29.320833333333336,31.0,28.9,30.141666666666666,30.2,28.5,29.416666666666668,30.2,28.4,29.383333333333336,30.0,28.5,29.266666666666666,74.0,66.9,71.8625,16.9,11.8,14.133333333333333,,,,17.4,12.6,15.366666666666667,28.5,29.5,30.5,2.0,0.0016131844060094953,5.319010470489638e-05,1.9326662948948218e-05
