ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G02_62_H9,5,32.4,28.6,30.895833333333332,32.4,29.7,31.254166666666666,32.6,29.4,31.075,32.5,29.4,31.275000000000002,32.5,29.2,31.166666666666668,58.9,50.9,55.729166666666664,36.9,27.0,32.25,3.2,-5.3,-1.1208333333333333,29.704166666666666,31.129166666666666,32.3375,2.633333333333333,0.042718917317158475,0.004314209970574538,0.0032328071249315728
G02_62_H9,6,31.2,27.7,30.058333333333334,31.8,28.8,30.579166666666666,31.6,28.6,30.3625,31.7,28.5,30.541666666666668,31.5,28.8,30.508333333333336,62.7,54.0,59.0,36.8,24.200000000000003,31.666666666666668,5.7,-5.3,-1.2583333333333333,28.920833333333334,30.40833333333333,31.425,2.5041666666666664,0.04194350694249021,0.0034650138684917736,0.004404369993799096
G02_62_H9,7,30.7,27.5,29.295833333333334,31.1,28.6,29.875,30.6,28.3,29.608333333333334,31.0,28.4,29.71666666666667,31.0,28.4,29.820833333333336,64.9,55.1,60.05416666666667,36.0,19.4,27.804166666666664,10.0,-5.3,1.8583333333333334,28.441666666666666,29.662499999999998,30.7625,2.320833333333333,0.03624643313283332,0.007209472750067641,0.00564611134949072
G02_62_H9,8,30.0,27.4,28.9875,30.6,28.5,29.504166666666666,30.6,28.0,29.258333333333336,30.6,27.9,29.229166666666668,30.5,28.3,29.441666666666666,63.9,54.9,59.85833333333333,30.6,12.7,23.395833333333332,16.1,-0.4,5.895833333333333,28.241666666666664,29.291666666666668,30.304166666666664,2.0625,0.031634009019119114,0.006764409814195106,0.004615567112482291
G02_62_H9,9,29.7,27.5,28.650000000000002,30.5,28.4,29.28333333333333,30.0,28.0,29.037499999999998,30.2,27.7,29.133333333333336,30.5,28.1,29.25,63.9,58.9,61.62916666666666,26.799999999999997,18.1,22.320833333333336,11.1,3.1,6.745833333333334,27.775000000000002,29.066666666666666,29.833333333333332,2.05833333333333,0.02531808095763149,0.0061201717839327865,0.006270136812736216
G02_62_H9,10,29.1,26.7,27.71666666666667,29.8,27.2,28.233333333333334,29.1,27.0,27.979166666666668,29.4,27.4,28.079166666666666,29.4,27.5,28.275000000000002,66.9,58.0,63.65833333333333,24.3,21.0,22.6125,7.2,4.5,5.445833333333333,27.40416666666667,28.058333333333334,29.224999999999998,1.8208333333333293,0.021461297241915773,0.006828997117487187,0.004273687770267363
G02_62_H9,11,28.6,26.1,27.495833333333334,29.2,26.5,27.816666666666666,28.7,26.4,27.666666666666668,28.9,26.9,27.8875,29.1,26.5,27.933333333333334,66.8,58.1,61.93333333333334,27.8,18.6,22.700000000000003,10.0,0.7,5.05,26.766666666666666,27.75,28.770833333333332,2.0041666666666664,0.022663474430997387,0.0054363089231007815,0.007643094588247467
G02_62_H9,12,28.2,25.9,27.03333333333333,28.5,26.2,27.454166666666666,28.2,25.7,27.170833333333334,28.2,26.1,27.291666666666668,28.3,26.4,27.445833333333336,62.9,54.0,58.84583333333333,30.4,17.6,22.8125,9.2,-2.4,4.470833333333333,26.27916666666667,27.28333333333333,28.179166666666664,1.899999999999995,0.013502592588164436,0.007720262785645714,0.011092366179636734
G02_62_H9,13,28.2,24.8,26.229166666666668,28.0,25.4,26.704166666666666,27.7,25.9,26.78333333333333,27.9,25.8,26.962500000000002,27.9,26.0,26.991666666666664,68.2,57.1,62.99166666666667,31.799999999999997,16.6,25.079166666666666,10.1,-4.7,1.6500000000000001,25.7625,26.729166666666668,27.75,1.9875000000000007,0.018770660034247925,0.007517411757785003,0.005893267624965701
G02_62_H9,14,27.0,24.4,25.8625,27.6,25.2,26.445833333333336,27.4,25.3,26.245833333333334,27.6,25.7,26.53333333333333,27.5,25.6,26.504166666666666,67.8,55.9,61.35,31.4,19.400000000000002,25.666666666666668,6.9,-5.3,0.6458333333333334,25.47083333333333,26.3125,27.333333333333332,1.8625000000000007,0.01701504644998144,0.008265230694876722,0.006856507339838943
G02_62_H9,15,26.3,24.3,25.670833333333334,26.7,24.9,25.90416666666667,27.1,25.3,25.991666666666664,27.2,25.4,26.3625,27.3,25.7,26.3125,67.9,55.6,61.324999999999996,32.0,15.9,23.758333333333336,10.4,-5.3,2.2875,25.304166666666664,26.045833333333334,26.945833333333336,1.6416666666666728,0.01656503523189252,0.0072718794974749755,0.008947842003893475
G02_62_H9,16,26.2,23.5,25.02916666666667,26.7,24.4,25.587500000000002,27.2,24.6,25.683333333333334,27.3,25.1,26.03333333333333,27.2,25.0,26.075,67.9,55.9,62.666666666666664,31.0,21.5,27.891666666666666,3.9,-5.3,-2.2083333333333335,24.7625,25.683333333333334,26.616666666666664,1.8541666666666643,0.027169512754441932,0.008299806708818388,0.010353579032186467
G02_62_H9,17,26.2,23.4,25.166666666666668,26.9,23.6,25.454166666666666,27.0,24.4,25.7,27.2,24.9,26.108333333333334,27.8,25.0,26.291666666666668,71.9,60.8,67.86666666666666,32.1,24.6,29.3625,1.4,-5.3,-3.6125000000000003,24.866666666666664,25.75,26.758333333333336,1.8916666666666728,0.016843895744996812,0.00925382210956874,0.008752048650441706
G02_62_H9,18,26.7,24.3,25.45,26.4,24.3,25.537499999999998,26.5,25.0,25.758333333333336,27.4,25.2,26.412499999999998,28.1,24.9,26.429166666666664,73.1,65.0,69.30416666666666,31.6,20.8,27.40833333333333,4.8,-5.3,-1.5,24.891666666666666,25.90833333333333,26.645833333333332,1.7541666666666664,0.014695969872438975,0.008941835369721119,0.009247564011317983
G02_62_H9,19,26.0,23.5,24.991666666666664,25.6,23.8,24.974999999999998,26.1,23.9,25.175,27.5,24.2,26.09166666666667,27.5,24.4,26.070833333333336,71.6,61.8,67.45416666666667,30.6,15.099999999999998,22.945833333333336,11.3,-5.3,2.5124999999999997,24.84583333333333,25.458333333333332,26.412499999999998,1.5666666666666664,0.012886481790614615,0.009231905154411798,0.010414514906582368
G02_62_H9,20,25.5,23.1,24.558333333333334,25.6,23.8,24.6125,26.4,24.3,24.95,27.5,24.1,25.72083333333333,27.8,24.5,25.866666666666664,74.9,65.9,71.24166666666667,25.0,15.700000000000001,19.95,9.9,-0.1,5.191666666666666,24.40833333333333,25.141666666666666,25.941666666666666,1.533333333333335,0.012738432247320453,0.009566088301297303,0.007633409654466711
G02_62_H9,21,25.3,22.8,23.875,25.0,23.0,23.895833333333332,24.8,23.1,24.145833333333332,25.6,23.1,24.462500000000002,25.6,23.3,24.6125,73.9,63.8,69.7625,22.8,15.4,18.620833333333334,8.9,0.9,5.575,23.587500000000002,24.195833333333336,25.21666666666667,1.6291666666666664,0.015976014266050168,0.009449761018475082,0.007917115108244636
G02_62_H9,22,25.5,21.6,23.8625,25.2,21.9,23.766666666666666,25.1,22.2,23.825,25.9,22.3,24.2,26.1,22.3,24.3875,73.9,63.9,68.07083333333334,29.5,13.999999999999998,21.400000000000002,10.9,-5.2,2.6125000000000003,23.133333333333336,24.0125,24.9875,1.8541666666666643,0.02270328092398752,0.011231432692524279,0.012939330837634783
G02_62_H9,23,24.4,22.5,23.375,24.6,22.5,23.34583333333333,24.4,22.8,23.6125,25.2,23.5,24.1875,26.0,23.2,24.349999999999998,74.1,67.0,71.00833333333334,26.9,14.9,19.39166666666667,9.2,-3.2,4.383333333333334,23.016666666666666,23.775000000000002,24.65833333333333,1.6416666666666657,0.024633548783167272,0.011394387996834015,0.011159373655382436
G02_62_H9,24,26.0,22.1,23.766666666666666,25.4,22.5,23.608333333333334,25.4,22.8,23.8125,25.9,22.8,24.53333333333333,25.8,22.5,24.65416666666667,73.9,60.9,67.76666666666667,20.6,10.700000000000001,15.808333333333332,14.9,2.2,8.270833333333334,23.370833333333334,24.079166666666666,24.837500000000002,1.4666666666666686,0.020173451640436504,0.015767672539048084,0.015328987485109302
G02_62_H9,25,27.3,21.9,24.037499999999998,26.0,21.4,23.445833333333336,26.1,21.9,23.65833333333333,27.0,22.2,24.483333333333334,26.9,22.5,24.616666666666664,74.9,55.2,64.58333333333333,21.400000000000002,9.100000000000001,14.612499999999999,16.9,2.4,9.441666666666666,23.366666666666664,24.054166666666664,24.775000000000002,1.4083333333333385,0.024648794576047985,0.02004567395070586,0.016884693217918904
G03_64_H1,0,33.977777777777774,32.25185185185185,33.05040684624018,35.25185185185185,33.17407407407408,34.329236812570144,35.403703703703705,32.885185185185186,34.40427890011223,35.111111111111114,32.474074074074075,34.13929573512907,34.53333333333333,32.06296296296296,33.22671156004489,66.76666666666667,56.11851851851852,62.51731200897867,28.48148148148148,14.188888888888888,21.900280583613917,19.9037037037037,5.729629629629629,12.25959595959596,33.314295735129065,34.159876543209876,34.922951739618405,1.6086560044893374,0.02095832069458714,0.0040320637984931,0.013873305437799514
G03_64_H1,1,33.36875,31.7625,32.54856770833334,34.975,33.015625,33.98854166666667,35.18125,33.0875,34.19700520833334,34.871875,32.9875,33.96453993055555,33.696875,31.846875,32.744140625,70.97500000000001,62.821875,66.52248263888889,26.184375,14.425,20.292447916666667,19.65625,7.828125,13.697352430555556,33.207118055555554,33.98980034722222,34.68511284722222,1.4779947916666658,0.014967921284311158,0.004284194878226015,0.006126609431091402
G03_64_H1,2,36.0,29.1,32.49166666666667,35.8,31.5,33.11666666666667,36.1,32.3,33.574999999999996,35.8,32.1,33.333333333333336,36.3,31.2,33.09166666666667,73.06842105263158,65.86578947368422,69.77110247208932,5.0,-2.5,1.5,37.7,27.4,31.7,32.80833333333333,33.199999999999996,33.666666666666664,0.8583333333333343,0.018004410752110563,0.01706239447331356,0.016565237126078762
G03_64_H1,3,34.5,29.200000000000003,31.583333333333332,34.5,31.0,32.362500000000004,34.8,31.6,32.75416666666667,34.5,31.4,32.479166666666664,34.9,30.7,32.34166666666667,73.80263157894737,65.27631578947368,69.73607456140351,6.199999999999996,-3.5,1.7416666666666671,37.7,26.1,30.766666666666666,32.13333333333333,32.50833333333333,32.85,0.7166666666666686,0.013908711672181317,0.009740382231271964,0.009312930829530582
G03_64_H1,4,35.8,30.0,32.516666666666666,35.8,30.1,32.725,35.8,30.5,32.87083333333333,35.5,30.1,32.583333333333336,35.8,30.4,32.737500000000004,73.72051282051282,65.24871794871794,69.94615384615385,5.599999999999998,-3.0,0.9833333333333331,37.7,25.7,31.629166666666666,32.15833333333333,32.612500000000004,33.0,0.8416666666666686,0.01624511638669677,0.014003179856399657,0.01207859432668038
G03_64_H1,5,35.7,29.7,32.375,35.6,30.3,32.59166666666667,35.7,30.4,32.87083333333333,35.5,29.8,32.6,35.7,30.0,32.800000000000004,75.14615384615385,66.28717948717949,71.32019230769231,4.100000000000001,-3.1000000000000014,0.2499999999999997,37.7,26.5,32.354166666666664,32.15416666666667,32.604166666666664,33.104166666666664,0.9499999999999957,0.016389172658099544,0.01318880721631407,0.014705889065176486
G03_64_H1,6,36.1,29.1,31.916666666666668,35.9,29.6,32.21666666666667,35.8,30.2,32.608333333333334,35.5,29.9,32.35,35.5,30.0,32.483333333333334,76.24871794871795,67.92820512820512,72.59369658119658,3.8999999999999986,-2.6000000000000014,0.4208333333333331,37.7,26.1,31.849999999999998,31.775000000000002,32.270833333333336,32.69583333333333,0.9208333333333307,0.01554167011316689,0.014851649416551236,0.01408396817533523
G03_64_H1,7,35.7,28.9,31.629166666666666,35.4,29.2,31.866666666666664,35.5,29.7,32.19583333333333,35.3,29.5,31.895833333333332,35.5,29.6,32.00416666666667,77.08974358974359,68.65641025641025,73.4943376068376,5.400000000000002,-3.3000000000000043,1.1708333333333325,37.7,24.8,30.729166666666668,31.40833333333333,31.900000000000002,32.40416666666667,0.9958333333333371,0.01706738322916615,0.015587206993701062,0.01675728970667948
G03_64_H1,8,35.1,28.4,30.59166666666667,35.1,28.7,30.791666666666668,35.0,29.5,31.224999999999998,34.9,29.3,31.070833333333336,35.0,29.6,31.34583333333333,77.96666666666667,69.90512820512821,74.71047008547009,4.300000000000001,-4.100000000000001,1.224999999999999,37.7,25.2,29.787499999999998,30.545833333333334,31.0125,31.545833333333334,1.0,0.019739247283797445,0.01629166444399946,0.015705730765872675
G03_64_H1,9,31.4,28.4,29.445833333333336,31.6,28.7,29.633333333333336,32.0,29.5,30.304166666666664,31.9,29.4,30.15416666666667,32.3,29.5,30.40833333333333,78.6051282051282,69.76666666666667,75.1655982905983,4.600000000000001,-1.6999999999999993,2.383333333333334,33.5,25.0,27.616666666666664,29.604166666666668,30.0,30.429166666666664,0.8249999999999957,0.01746328504325505,0.013492541666741034,0.010985883987132688
G03_64_H1,10,32.8,28.3,30.03333333333333,32.7,28.5,30.175,33.4,29.3,30.9875,33.0,29.0,30.745833333333334,33.5,29.3,31.0625,80.10000000000001,70.58717948717948,76.42350427350428,5.199999999999999,-2.3999999999999986,1.633333333333333,35.2,24.5,28.96666666666667,30.1875,30.599999999999998,30.995833333333334,0.8083333333333336,0.015418235188005773,0.012197868993411737,0.011217394490043232
G03_64_H1,11,32.7,25.3,29.816666666666666,32.6,28.1,30.145833333333332,33.3,28.8,30.858333333333334,33.0,28.6,30.57083333333333,33.5,28.9,30.941666666666666,80.93846153846154,70.95897435897436,77.38717948717948,3.5,-2.8999999999999986,0.7125,35.9,25.2,29.708333333333332,29.929166666666664,30.420833333333334,30.954166666666666,1.0250000000000021,0.01589004780580109,0.017504214905290815,0.02237131344333227
G03_64_H1,12,33.2,27.3,29.979166666666668,33.3,27.7,30.079166666666666,33.8,28.3,30.7625,33.4,28.3,30.479166666666668,33.9,28.6,30.891666666666666,89.0,2.9,73.11666666666667,3.3000000000000007,-3.700000000000003,0.4999999999999994,37.1,24.9,29.9375,30.099999999999998,30.4375,30.8875,0.7875000000000014,0.019254420824433686,0.015640433621295947,0.01523456940156755
G03_64_H1,13,33.3,27.3,29.849999999999998,33.3,27.8,30.045833333333334,33.6,28.6,30.645833333333332,33.5,28.4,30.508333333333336,33.7,28.7,30.854166666666668,92.0,70.9,83.97083333333333,3.6999999999999993,-4.300000000000004,0.7333333333333333,37.7,24.6,29.645833333333332,30.025000000000002,30.379166666666666,30.733333333333334,0.7083333333333321,0.01596516981686387,0.017628700169486967,0.01491895871503318
G03_64_H1,14,31.9,28.3,29.516666666666666,31.9,28.1,29.445833333333336,32.7,28.7,30.116666666666664,32.5,28.5,29.945833333333336,32.9,28.8,30.333333333333332,91.9,79.9,87.96666666666668,3.3000000000000007,-2.700000000000003,0.9916666666666667,35.1,25.2,28.883333333333336,29.608333333333334,29.875,30.22083333333333,0.6124999999999972,0.012694695362130092,0.017099822431150307,0.011357834731549296
G03_64_H1,15,31.6,27.7,28.983333333333334,31.6,27.5,28.929166666666664,32.4,28.1,29.6875,32.3,28.1,29.583333333333332,32.8,28.1,29.933333333333334,93.9,79.0,89.5,3.8000000000000007,-2.400000000000002,1.4666666666666666,34.2,24.3,27.962500000000002,29.108333333333334,29.429166666666664,29.766666666666666,0.6583333333333314,0.01368506023666537,0.012078772700035646,0.011467102564815621
G03_64_H1,16,30.3,27.0,28.5,30.2,27.1,28.483333333333334,31.2,28.2,29.46666666666667,31.0,28.1,29.320833333333336,31.5,28.6,29.816666666666666,94.9,81.9,91.52083333333333,3.3999999999999986,-2.200000000000003,1.4458333333333329,33.1,25.0,27.679166666666664,28.879166666666666,29.125,29.40833333333333,0.529166666666665,0.011693568961822517,0.012073840430268446,0.00984277449312264
G03_64_H1,17,32.7,26.8,29.34166666666667,32.4,27.0,29.370833333333334,33.2,27.9,30.3125,33.0,28.0,30.195833333333336,33.4,28.4,30.712500000000002,94.0,75.9,87.07083333333334,3.1000000000000014,-2.799999999999997,0.8666666666666671,35.5,24.5,29.116666666666664,29.629166666666666,29.983333333333334,30.445833333333336,0.81666666666667,0.02119817601845785,0.018421125878724475,0.01689437314697446
G03_64_H1,18,33.2,26.8,28.65416666666667,33.1,26.9,28.65833333333333,33.8,28.0,29.7625,33.7,27.9,29.650000000000002,34.0,28.3,30.170833333333334,95.9,79.0,91.37083333333334,3.3000000000000007,-3.200000000000003,1.3250000000000004,36.7,24.4,28.045833333333334,28.979166666666668,29.370833333333334,29.766666666666666,0.7874999999999979,0.021086799481094928,0.020218968489496416,0.020133008542432388
G03_64_H1,19,32.9,26.3,29.541666666666668,33.0,26.4,29.458333333333332,33.5,27.5,30.474999999999998,33.4,27.3,30.258333333333336,33.8,27.9,30.912499999999998,98.9,78.0,90.54583333333333,3.0,-4.400000000000006,0.5625000000000003,37.7,24.3,29.570833333333336,29.712500000000002,30.133333333333336,30.520833333333332,0.80833333333333,0.020800060057671325,0.019173321717805333,0.017687332481349557
G03_64_H1,20,32.2,27.0,29.71666666666667,32.1,27.2,29.6375,32.8,28.4,30.65416666666667,32.6,28.2,30.400000000000002,33.1,28.8,31.066666666666666,97.0,76.9,88.5,2.599999999999998,-4.699999999999996,0.10000000000000038,36.9,25.6,30.2,30.0125,30.3,30.704166666666666,0.6916666666666664,0.014106261173060545,0.015225931326365193,0.013072828143958368
G03_64_H1,21,32.0,27.5,29.670833333333334,32.0,27.6,29.616666666666664,32.6,28.8,30.650000000000002,32.9,28.4,30.479166666666668,33.3,29.0,31.166666666666668,96.0,78.0,89.625,2.5,-5.300000000000004,-0.3,37.7,26.0,30.629166666666666,29.954166666666666,30.329166666666666,30.666666666666668,0.7125000000000021,0.016406081606036307,0.016407693586569284,0.015256874286382395
G03_64_H1,22,30.0,25.6,26.645833333333332,29.9,25.7,26.554166666666664,30.8,26.8,27.6375,30.7,26.3,27.420833333333334,31.4,26.6,27.920833333333334,93.9,84.9,89.04583333333333,3.6999999999999993,1.3000000000000007,2.466666666666667,29.0,22.7,24.77916666666667,27.070833333333336,27.245833333333334,27.620833333333334,0.5499999999999972,0.016575332760788514,0.01798688279334023,0.015471069786241784
G03_64_H1,23,31.1,25.9,27.2375,30.1,25.9,27.120833333333334,31.9,26.9,28.3125,31.7,26.8,28.104166666666668,32.3,27.4,28.8625,95.9,80.0,91.66666666666667,3.1999999999999993,-3.1000000000000014,1.5541666666666663,34.5,23.6,26.383333333333336,27.558333333333334,27.9375,28.275000000000002,0.7166666666666686,0.017605134954541475,0.017849044577328464,0.014312729419584058
G03_64_H1,24,30.9,26.4,28.133333333333336,31.0,26.3,28.0,31.5,27.5,29.204166666666666,31.9,27.0,28.991666666666664,32.3,28.0,29.804166666666664,96.0,83.9,92.51666666666667,2.6999999999999993,-1.6999999999999993,1.0374999999999999,33.0,24.6,27.808333333333334,28.479166666666668,28.84583333333333,29.22083333333333,0.7416666666666636,0.017082953410024283,0.017159749339236387,0.011622290332433751
G03_64_H1,25,30.4,26.0,28.391666666666666,30.5,26.0,28.375,31.0,27.2,29.425,31.4,27.0,29.391666666666666,31.799999999999997,28.1,30.25833333333333,96.9,84.0,92.22083333333335,2.6999999999999993,-3.1999999999999993,0.6375000000000005,34.8,24.4,28.695833333333336,28.916666666666668,29.333333333333332,29.766666666666666,0.8499999999999979,0.021960223271651792,0.0158386879750575,0.015209202513889561
G03_64_H10,0,33.977777777777774,32.25185185185185,33.05040684624018,35.25185185185185,33.17407407407408,34.329236812570144,35.403703703703705,32.885185185185186,34.40427890011223,35.111111111111114,32.474074074074075,34.13929573512907,34.53333333333333,32.06296296296296,33.22671156004489,66.76666666666667,56.11851851851852,62.51731200897867,28.48148148148148,14.188888888888888,21.900280583613917,19.9037037037037,5.729629629629629,12.25959595959596,33.314295735129065,34.159876543209876,34.922951739618405,1.6086560044893374,0.02095832069458714,0.0040320637984931,0.013873305437799514
G03_64_H10,1,37.1,32.0,34.06666666666667,36.7,32.5,34.266666666666666,36.7,32.5,34.13333333333333,36.2,32.5,33.983333333333334,36.4,31.6,33.525,91.0,82.0,86.59166666666668,5.800000000000001,-1.5999999999999943,3.1166666666666676,36.8,27.1,30.691666666666666,33.391666666666666,33.80833333333333,34.266666666666666,0.875,0.013774839122188215,0.013936721532842405,0.015581089919013514
G03_64_H10,2,35.9,31.3,33.050000000000004,35.5,31.7,33.199999999999996,35.5,31.9,33.17916666666667,35.0,31.8,33.09166666666667,35.3,30.8,32.6125,92.1,83.0,88.80416666666667,7.300000000000001,-3.1000000000000014,2.5416666666666665,37.0,25.8,30.599999999999998,32.800000000000004,33.141666666666666,33.55416666666667,0.7541666666666629,0.011676355589380958,0.010304613840296293,0.00881088970532647
G03_64_H10,3,37.1,31.0,33.25416666666667,36.9,31.2,33.295833333333334,36.9,31.2,33.395833333333336,36.7,31.1,33.354166666666664,36.9,30.4,32.9625,92.9,68.9,84.94583333333334,6.799999999999997,-4.700000000000003,1.0666666666666658,37.7,25.1,32.00833333333333,32.62916666666667,33.075,33.5,0.87083333333333,0.012350003344940977,0.011425054837286664,0.009915156202008805
G03_64_H10,4,36.7,30.6,33.229166666666664,36.5,30.7,33.204166666666666,36.6,31.0,33.420833333333334,36.3,30.5,33.170833333333334,36.6,31.0,33.329166666666666,92.0,69.0,82.78750000000001,5.0,-5.0,0.4874999999999998,37.7,26.4,32.525,32.56666666666667,33.0125,33.4,0.8333333333333286,0.012542884762254524,0.012023104636452755,0.010503186991125861
