HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no,birds_placed,gender,house_area_m2,stocking_density,birds_hung,total_hung_weight_kg,avg_weight_kg,small_broilers_count,small_broilers_weight_kg,pp_dead_culled_count,dead_culled_weight_kg,pp_rejects_count,pp_rejects_weight_kg,age_days,dead_during_catch_count,birds_caught_count,livability_pct,total_caught_weight_kg,yield_per_m2,final_avg_weight_kg,total_feed_kg,fcr,adjusted_fcr,eef,feed_cost,electricity_cost,gas_cost,depreciation_cost,chick_cost,total_cost,cost_per_kg,revenue,profit_per_house,medicine_per_bird,vaccine_per_bird,mv_cost_per_bird,disinfectant_per_bird,feed_per_bird,electricity_per_bird,gas_per_bird,labor_per_bird,consumables_per_bird,depreciation_per_bird,chick_cost_per_bird,cost_per_bird,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate
H20,2024-12-01,28900.0,1920.0,15.052083333333334,M&F,Cobb,L4,47W,36.0,2025-01-06,230620.0,Growout_Farm_06肉鸡六场第二十栋,\,2025-01-07,G06,李芳昌,20.0,65.0,06_65,28900.0,L4,1920.0,13.119791666666666,24890.0,46493.06,1.867941341904379,623.0,591.96,300.0,552.94,5.0,126.17,35.0,0.0,25190.0,0.8716262975778547,47046.0,24.503125,1.8676458912266771,84490.0,1.7959018832631892,1.94149041045652,258.9847615248643,305431.35,1243.36,16247.39,34680.0,52020.0,409622.1,8.706842239510266,383895.36,-25726.73999999999,0.0,0.0,0.0,0.0,12.12510321556173,0.0493592695514093,0.6449936482731242,0.0,0.0,1.2,1.8,15.819456133386264,1852.0,0.0,981.0,0.0,0.0,268.0,3101,0.1073010380622817
H1,2024-12-09,30700.0,1978.56,15.51633511240498,M&F,Cobb,L4,48.0,36.0,2025-01-14,241201.0,Growout Farm_12肉鸡十二场第一栋  ,\,2021-06-29,G12,李晓,10.0,67.0,12_67,30700.0,L4,1978.56,12.969027979945013,25458.0,44813.5,1.760291460444654,1412.0,1340.8,202.0,353.5,9.0,147.18999999999997,35.0,0.0,25660.0,0.8358306188925081,45167.0,22.82821850234514,1.7602104442712392,86309.99999999997,1.9109084065800248,2.083355795512215,219.9758248037163,312010.6499999999,2314.96,19215.03,36840.0,55260.0,425640.6399999999,9.423708459716162,368562.72,-57077.91999999987,0.0,0.0,0.0,0.0,12.159417381137954,0.0902166796570537,0.748832034294622,0.0,0.0,1.2,1.8,15.998466095089633,2986.0,0.0,837.0,0.0,0.0,211.0,4034,0.1314006514657966
H2,2024-12-09,30700.0,1978.56,15.51633511240498,M&F,Cobb,L4,48.0,36.0,2025-01-14,241202.0,Growout Farm_12肉鸡十二场第二栋  ,\,2021-06-29,G12,李晓,10.0,67.0,12_67,30700.0,L4,1978.56,13.23841581756429,26013.0,44557.0,1.7128743320647368,1412.0,1340.8,180.0,315.0,9.0,147.17999999999998,35.0,0.0,26193.0,0.8531921824104235,44872.0,22.679120168203134,1.7131294620700188,81839.99999999999,1.823854519522196,2.0080721540046915,228.9701209091774,295851.5999999999,2314.96,19254.54,36840.0,55260.0,409521.0999999999,9.126428507755392,366155.52,-43365.5799999999,0.0,0.0,0.0,0.0,11.29506356660176,0.0883808651166342,0.7351025083037451,0.0,0.0,1.2,1.8,15.11854694002214,2359.0,95.0,1247.0,0.0,0.0,712.0,4413,0.14374592833876051
H3,2024-12-09,30400.0,1978.56,15.364709687853791,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241203.0,Growout Farm_12肉鸡十二场第三栋  ,\,2021-06-29,G12,李晓,10.0,67.0,12_67,30400.0,L7,1978.56,13.96925036390102,27507.0,54352.0,1.9759333987712215,1411.0,1340.8,132.0,240.0,8.0,147.17999999999998,35.0,0.0,27639.0,0.9091776315789474,54592.0,27.59178392366165,1.9751799992763848,90600.0,1.6595838218053929,1.7782888219862965,309.1634782320039,327519.0,2314.96,19267.71,36480.0,54720.0,440301.67,8.06531488130129,445470.72,5169.049999999988,0.0,0.0,0.0,0.0,11.84988603060892,0.0837570100220702,0.6971203733854336,0.0,0.0,1.2,1.8,15.630763414016425,1283.0,0.0,873.0,0.0,0.0,111.0,2267,0.0745723684210508
H4,2024-12-09,30300.0,1978.56,15.314167879670064,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241204.0,Growout Farm_12肉鸡十二场第四栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67,30300.0,L7,1978.56,12.478772440562834,24530.0,43678.0,1.7805951895637997,1411.0,1340.8,160.0,280.0,8.0,147.17,35.0,0.0,24690.0,0.8148514851485148,43958.0,22.21716804140385,1.7803969218307008,85910.00000000001,1.9543655307338827,2.1217663002762075,212.0906179514969,310564.6500000001,2314.96,19272.1,36360.0,54540.0,423051.7100000001,9.623998134583012,358697.28,-64354.43000000005,0.0,0.0,0.0,0.0,12.578560145808025,0.0937610368570271,0.7805629809639529,0.0,0.0,1.2,1.8,16.452884163629,3429.0,0.0,780.0,0.0,0.0,99.0,4308,0.1421782178217801
H5,2024-12-09,30200.0,1978.56,15.263626071486334,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241205.0,Growout Farm_12肉鸡十二场第五栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67,30200.0,L7,1978.56,13.065057415494095,25660.0,43348.5,1.6893413873733438,1411.0,1340.8,190.0,332.5,8.0,147.17,35.0,0.0,25850.0,0.8559602649006622,43681.0,22.07716723273492,1.6897872340425533,80339.99999999999,1.8392436070602776,2.0292967985496397,224.6871987289592,290429.0999999999,2276.96,17094.66,36240.0,54360.0,400400.7199999999,9.166473295025297,356436.96,-43963.75999999989,0.0,0.0,0.0,0.0,11.235168278529978,0.0880835589941973,0.6613021276595744,0.0,0.0,1.2,1.8,14.98455396518375,2686.0,0.0,1214.0,0.0,0.0,416.0,4316,0.1429139072847664
H6,2024-12-09,30200.0,1978.56,15.263626071486334,M&F,SZ901Plus,L7,32.0,36.0,2025-01-14,241206.0,Growout Farm_12肉鸡十二场第六栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67,30200.0,L7,1978.56,14.027373443312309,27626.0,50956.8,1.8445232751755596,1411.0,1340.8,128.0,243.2,8.0,147.17,35.0,0.0,27754.0,0.9190066225165564,51200.0,25.877405790069545,1.8447791309360813,88260.0,1.723828125,1.87513334226598,280.99656536409475,319059.9,2276.96,17094.66,36240.0,54360.0,429031.52,8.379521875,417792.0,-11239.52000000002,0.0,0.0,0.0,0.0,11.49599697340924,0.082040786913598,0.6159350003603085,0.0,0.0,1.2,1.8,15.193972760683144,963.0,0.0,904.0,0.0,0.0,129.0,1996,0.0660927152317862
H7,2024-12-10,31000.0,1978.56,15.667960536956173,M&F,SZ901Plus,L6,44.0,36.0,2025-01-15,241207.0,Growout Farm_12肉鸡十二场第七栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67,31000.0,L6,1978.56,12.736535662299854,24916.0,41377.32,1.660672660138064,758.0,719.47,284.0,502.68,10.0,135.82,35.0,0.0,25200.0,0.8129032258064516,41880.0,21.16690926734595,1.661904761904762,81009.99999999999,1.9343361986628456,2.1313600081866557,199.5468955587779,292851.15,2200.96,17081.489999999998,37200.0,55800.0,405133.6,9.67367717287488,341740.8,-63392.79999999999,0.0,0.0,0.0,0.0,11.62107738095238,0.0873396825396825,0.6778369047619047,0.0,0.0,1.2,1.8,15.386253968253968,2616.0,0.0,1755.0,0.0,0.0,916.0,5287,0.1705483870967724
H8,2024-12-10,31100.0,1978.56,15.7185023451399,M&F,SZ901,L6,44.0,36.0,2025-01-15,241208.0,Growout Farm_12肉鸡十二场第八栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67,31100.0,L6,1978.56,13.596251819505095,26736.0,48184.95,1.8022497755834828,757.0,719.47,165.0,292.05,9.0,135.81,35.0,0.0,26901.0,0.864983922829582,48477.0,24.50115235322659,1.802051968328315,84759.99999999999,1.748458031643872,1.9104450395617931,254.71357414802276,306407.4,2200.96,17081.489999999998,37320.0,55980.0,418989.85,8.643064752356787,395572.32,-23417.52999999997,0.0,0.0,0.0,0.0,11.390186238429797,0.0818170328240585,0.6349760231961636,0.0,0.0,1.2,1.8,15.10697929445002,2274.0,0.0,1087.0,0.0,0.0,362.0,3723,0.1197106109324743
H9,2024-12-10,31100.0,1978.56,15.7185023451399,M&F,SZ901,L6,44.0,36.0,2025-01-15,241209.0,Growout Farm_12肉鸡十二场第九栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67,31100.0,L6,1978.56,13.500727802037844,26526.0,49153.78,1.8530415441453667,757.0,719.46,186.0,329.22,9.0,135.81,35.0,0.0,26712.0,0.8589067524115755,49483.0,25.00960294355491,1.8524633123689729,90120.0,1.821231534062203,1.97061570596996,249.6102567066705,325783.8,2200.96,17099.05,37320.0,55980.0,438383.81,8.859281167269566,403781.28,-34602.52999999991,0.0,0.0,0.0,0.0,12.196159029649593,0.0823959269242288,0.6401261605271039,0.0,0.0,1.2,1.8,15.918681117100924,1053.0,0.0,690.0,0.0,0.0,1097.0,2840,0.091318327974275
H10,2024-12-10,24700.0,1568.8,15.74451810300867,M&F,SZ901,L6,44.0,37.0,2025-01-16,241210.0,Growout Farm_12肉鸡十二场第十栋,\,2021-06-30,G12,李晓,10.0,67.0,12_67,24700.0,L6,1568.8,13.579168791432943,21016.0,38484.79,1.8312138370765128,83.0,78.85,287.0,525.21,2.0,108.82,36.0,0.0,21303.0,0.8624696356275303,39010.0,24.86613972463029,1.8311974839224523,72260.0,1.852345552422456,2.0070461814418428,236.83969294666048,261219.9,2200.96,17099.05,29640.0,44460.0,354619.91,9.09048731094591,318321.6,-36298.31,0.0,0.0,0.0,0.0,12.262118011547669,0.1033169037224804,0.8026592498709102,0.0,0.0,1.2,1.8,16.16809416514106,1658.0,0.0,498.0,0.0,0.0,441.0,2597,0.1051417004048562
H1,2024-12-08,29100.0,1920.0,15.15625,M&F,Cobb,L3,29.0,36.0,2025-01-13,231301.0,Growout Farm_13肉鸡十三场第一栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67,29100.0,L3,1920.0,13.4625,25687.0,50370.1,1.960917974072488,431.0,409.1,161.0,311.9,8.0,122.72,35.0,0.0,25848.0,0.8882474226804123,50682.0,26.396875,1.9607706592386256,84899.99999999999,1.6751509411625427,1.7974582763528864,297.056298755705,306913.49999999994,1477.44,21882.394,34920.0,52380.0,417573.3339999999,8.23908555305631,413565.12,-4008.21399999992,0.0,0.0,0.0,0.0,11.873781337047353,0.057158774373259,0.8465797740637572,0.0,0.0,1.2,1.8,15.777519885484368,1517.0,0.0,1097.0,0.0,7.0,292.0,2913,0.1001030927835034
H2,2024-12-08,29100.0,1920.0,15.15625,M&F,Cobb,L3,29.0,36.0,2025-01-13,231302.0,Growout Farm_13 肉鸡十三场第二栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67,29100.0,L3,1920.0,13.2609375,25247.0,47873.4,1.8962015288945224,431.0,409.1,214.0,406.6,8.0,122.72,35.0,0.0,25461.0,0.8749484536082475,48280.0,25.14583333333333,1.896233455088174,82340.0,1.7054681027340517,1.843909738962008,277.9474070239791,297659.1,1553.44,21882.394,34920.0,52380.0,408394.934,8.458884299917148,393964.8,-14430.133999999962,0.0,0.0,0.0,0.0,11.69078590785908,0.0610125289658693,0.8594475472290953,0.0,0.0,1.2,1.8,15.611245984054044,1481.0,0.0,1371.0,0.0,5.0,347.0,3204,0.1101030927835034
H3,2024-12-08,29600.0,1920.0,15.416666666666666,M&F,Cobb,L3,29.0,36.0,2025-01-13,231303.0,Growout Farm_13 肉鸡十三场第三栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67,29600.0,L3,1920.0,14.053125,26814.0,51596.36,1.9242321175505328,431.0,409.1,168.0,332.64,8.0,122.72,35.0,0.0,26982.0,0.911554054054054,51929.0,27.046354166666667,1.92457934919576,89250.0,1.7186928305956208,1.850047993296681,291.6432563295589,322638.75,1343.68,21882.394,35520.0,53280.0,434664.824,8.370367694351902,423740.64,-10924.18399999995,0.0,0.0,0.0,0.0,11.957555036691128,0.0497991253428211,0.8109997035060409,0.0,0.0,1.2,1.8,15.81835386553999,879.0,0.0,816.0,0.0,0.0,175.0,1870,0.0631756756756737
H4,2024-12-08,29600.0,1920.0,15.416666666666666,M&F,Cobb,L3,29.0,36.0,2025-01-13,231304.0,Growout Farm_13 肉鸡十三场第四栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67,29600.0,L3,1920.0,13.109375,24972.0,47085.8,1.8855438090661545,431.0,409.09,198.0,376.2,8.0,122.71,35.0,0.0,25170.0,0.8503378378378378,47462.0,24.719791666666666,1.885657528804132,82350.00000000003,1.7350722683409892,1.876157886139956,264.03938411479385,297695.2500000001,1422.72,21882.394,35520.0,53280.0,409800.36400000006,8.634283511019342,387289.92,-22510.44400000008,0.0,0.0,0.0,0.0,11.827383790226463,0.0565244338498212,0.8693839491458084,0.0,0.0,1.2,1.8,15.753292173222096,1833.0,275.0,1230.0,0.0,0.0,717.0,4055,0.1369932432432414
H5,2024-12-08,30100.0,1920.0,15.677083333333334,M&F,SZ901plus,L6,44.0,36.0,2025-01-13,231305.0,Growout Farm_13 肉鸡十三场第五栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67,30100.0,L6,1920.0,13.9734375,26596.0,51477.3,1.9355278989321705,431.0,409.09,233.0,442.7,8.0,122.71,35.0,0.0,26829.0,0.891328903654485,51920.0,27.041666666666668,1.935219352193522,92370.0,1.7790832049306629,1.9077783668822823,277.0153813317285,333917.55000000005,1529.12,21882.394,36120.0,54180.0,447629.064,8.621515100154083,423667.2,-23961.864,0.0,0.0,0.0,0.0,12.446142234149615,0.0569950426776995,0.8156246598829623,0.0,0.0,1.2,1.8,16.318761936710278,1763.0,0.0,418.0,0.0,0.0,374.0,2555,0.0848837209302305
H6,2024-12-08,30100.0,1920.0,15.677083333333334,M&F,SZ901,L6,44.0,36.0,2025-01-13,231306.0,Growout Farm_13肉鸡十三场第六栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67,30100.0,L6,1920.0,13.4671875,25735.0,53009.44,2.059818923644842,430.0,409.09,122.0,241.56,8.0,122.71,35.0,0.0,25857.0,0.8590365448504983,53251.0,27.734895833333333,2.0594423173608694,94050.0,1.7661640156992358,1.8638034363590184,286.1951012636797,339990.75,1510.88,21882.394,36120.0,54180.0,453684.024,8.519727779760004,434528.16,-19155.863999999943,0.0,0.0,0.0,0.0,13.148886181691612,0.0584321460339559,0.8462851065475498,0.0,0.0,1.2,1.8,17.053603434273118,1323.0,0.0,528.0,0.0,0.0,1239.0,3090,0.10265780730896809
H7,2024-12-08,25700.0,1632.0,15.747549019607844,M&F,SZ901,L6,44.0,36.0,2025-01-13,231307.0,Growout Farm_13肉鸡十三场第七栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67,25700.0,L6,1632.0,13.665441176470589,22125.0,43247.54,1.954691073446328,430.0,409.09,177.0,350.46000000000004,7.0,122.71,35.0,0.0,22302.0,0.8677821011673151,43598.0,26.71446078431373,1.9548919379427852,75929.99999999999,1.7415936510849117,1.8653706665992156,278.3034348874769,274486.94999999995,1024.48,21882.394,30840.0,46260.0,374493.8239999999,8.589701912931783,355759.68,-18734.143999999917,0.0,0.0,0.0,0.0,12.307728006456818,0.0459366872926194,0.9811852748632408,0.0,0.0,1.2,1.8,16.33484996861268,914.0,0.0,718.0,0.0,0.0,898.0,2530,0.09844357976653526
H8,2024-12-08,25800.0,1632.0,15.808823529411764,M&F,SZ901,L6,44.0,36.0,2025-01-13,231308.0,Growout Farm_13 肉鸡十三场第八栋,\,2025-01-14,G13,丁家宝,10.0,67.0,13_67,25800.0,L6,1632.0,13.06372549019608,21145.0,38945.5,1.841830219910144,430.0,409.09,175.0,332.5,7.0,122.71,35.0,0.0,21320.0,0.8263565891472868,39278.0,24.067401960784316,1.842307692307692,69010.0,1.7569631854982433,1.9088862624213203,247.57053425900205,249471.15,1024.48,21882.394,30960.0,46440.0,349778.024,8.905189266255919,320508.48,-29269.543999999994,0.0,0.0,0.0,0.0,11.7012734521576,0.0480525328330206,1.0263787054409004,0.0,0.0,1.2,1.8,15.77570469043152,1365.0,0.0,1254.0,0.0,0.0,1358.0,3977,0.1541472868217038
H9,2024-12-09,25200.0,1632.0,15.441176470588236,M&F,Cobb,L4,48.0,36.0,2025-01-14,231309.0,Growout Farm_13 肉鸡十三场第九栋,\,2025-01-15,G13,丁家宝,10.0,67.0,13_67,25200.0,L4,1632.0,13.477941176470589,21764.0,38223.12,1.7562543650064328,329.0,312.08,232.0,426.88,15.0,113.24,35.0,0.0,21996.0,0.8728571428571429,38650.0,23.682598039215687,1.7571376613929806,72040.00000000001,1.8639068564036223,2.037122441055377,235.10220764226472,260424.6000000001,1070.08,21882.394,30240.0,45360.0,358977.074,9.287893247089263,315384.0,-43593.07400000002,0.0,0.0,0.0,0.0,11.839634478996183,0.0486488452445899,0.99483515184579,0.0,0.0,1.2,1.8,15.883118476086564,1278.0,94.0,628.0,0.0,0.0,338.0,2338,0.0927777777777758
H10,2024-12-09,25100.0,1632.0,15.379901960784316,M&F,Cobb,L4,48.0,36.0,2025-01-14,231310.0,Growout Farm_13 肉鸡十三场第十栋,\,2025-01-15,G13,丁家宝,10.0,67.0,13_67,25100.0,L4,1632.0,13.455882352941176,21839.0,41897.36,1.918465131187325,328.0,312.07,121.0,222.64,15.0,113.23,35.0,0.0,21960.0,0.8749003984063745,42120.0,25.808823529411764,1.9180327868852456,74660.00000000001,1.7725546058879396,1.905546409166628,270.4873590479839,269895.9000000001,1127.84,21882.394,30120.0,45180.0,368206.1340000001,8.741836039886042,343699.2,-24506.934000000067,0.0,0.0,0.0,0.0,12.290341530054649,0.0513588342440801,0.9964660291438978,0.0,0.0,1.2,1.8,16.338166393442627,1199.0,343.0,1013.0,0.0,0.0,538.0,3093,0.1232270916334641
H1,2024-12-07,30100.0,1920.0,15.677083333333334,M&F,Cobb,L5,53-54W,36.0,2025-01-12,231401.0,Growout Farm_14 肉鸡十四场第一栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65,30100.0,L5,1920.0,13.0359375,24824.0,50293.05,2.0259849339349016,1370.0,1301.15,205.0,366.94999999999993,7.0,137.93,35.0,0.0,25029.0,0.8315282392026578,50660.0,26.385416666666668,2.0240520995645053,89930.0,1.7751677852348993,1.881654760343773,270.88891739928926,325096.95,1070.08,24114.27,36120.0,54180.0,440581.3000000001,8.696827872088434,413385.6,-27195.70000000001,0.0,0.0,0.0,0.0,12.988810979264054,0.0427536058172519,0.963453194294618,0.0,0.0,1.2,1.8,16.995017779375925,2559.0,131.0,731.0,0.0,0.0,1009.0,4430,0.1471760797342176
H2,2024-12-07,35600.0,2271.2,15.67453328636844,M&F,Cobb,L5,53-54W,36.0,2025-01-12,231402.0,Growout Farm_14 肉鸡十四场第二栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65,35600.0,L5,2271.2,13.536456498767173,30521.0,58816.3,1.9270764391730284,1370.0,1301.15,223.0,423.7,7.0,137.93,35.0,0.0,30744.0,0.8635955056179775,59240.0,26.083127861923213,1.92688004163414,109160.0,1.8426738690074276,1.9734538585988923,258.0171242001521,394613.4,1571.68,24180.12,42720.0,64080.0,527165.2,8.898804861580013,483398.4,-43766.79999999993,0.0,0.0,0.0,0.0,12.835460577673691,0.0511215196461098,0.7864988290398126,0.0,0.0,1.2,1.8,16.673080926359614,2224.0,136.0,694.0,0.0,0.0,763.0,3817,0.10721910112359351
H3,2024-12-07,26000.0,1685.92,15.421846825472144,M&F,Cobb,L5,53-54W,36.0,2025-01-12,231403.0,Growout Farm_14 肉鸡十四场第三栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65,26000.0,L5,1685.92,13.71951219512195,23010.0,46479.09,2.0199517601043024,1370.0,1301.15,120.0,214.91000000000005,7.0,137.93,35.0,0.0,23130.0,0.8896153846153846,46694.0,27.69645060263832,2.0187635105923043,81180.0,1.7385531331648605,1.8463622555167845,295.1424775766239,293465.7,918.08,24127.44,31200.0,46800.0,396511.22,8.4916952927571,381023.04,-15488.180000000051,0.0,0.0,0.0,0.0,12.687665369649809,0.0396921746649373,1.0431232166018158,0.0,0.0,1.2,1.8,16.77048076091656,1245.0,92.0,334.0,0.0,0.0,655.0,2326,0.0894615384615369
H4,2024-12-07,35200.0,2271.2,15.49841493483621,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231404.0,Growout Farm_14 肉鸡十四场第四栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65,35200.0,L7,2271.2,14.29332511447693,32373.0,60014.0,1.853828807957248,1370.0,1301.14,90.0,171.0,7.0,137.92000000000002,35.0,0.0,32463.0,0.9222443181818182,60185.0,26.499207467418103,1.853956812371007,105220.0,1.7482761485419955,1.897286945449244,279.4264571972885,380370.3,1632.48,24188.9,42240.0,63360.0,511791.68,8.50364177120545,491109.6,-20682.07999999996,0.0,0.0,0.0,0.0,11.717040938915073,0.0502874041216153,0.7451221390506114,0.0,0.0,1.2,1.8,15.5124504820873,1057.0,36.0,678.0,0.0,0.0,479.0,2250,0.0639204545454532
H5,2024-12-07,35200.0,2271.2,15.49841493483621,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231405.0,Growout Farm_14 肉鸡十四场第五栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65,35200.0,L7,2271.2,12.9579077139838,29092.0,48628.98,1.671558504056098,1370.0,1301.14,338.0,605.02,7.0,137.92000000000002,35.0,0.0,29430.0,0.8360795454545454,49234.0,21.67752729834449,1.672918790349983,99310.0,2.017102002681074,2.2113723050935783,198.1191941931797,359005.65,1538.24,24197.68,42240.0,63360.0,490341.57,9.959409554372996,401749.44,-88592.13,0.0,0.0,0.0,0.0,12.198628950050969,0.0522677539925246,0.8222113489636425,0.0,0.0,1.2,1.8,16.073108053007136,2731.0,141.0,823.0,0.0,0.0,574.0,4269,0.12127840909090759
H6,2024-12-06,35900.0,2271.2,15.806622050017612,M&F,Cobb,L3,28-29W,37.0,2025-01-12,231406.0,Growout Farm_14 肉鸡十四场第六栋,\,2025-01-12,G14,王志远,9.0,65.0,14_65,35900.0,L3,2271.2,13.05917576611483,29446.0,48846.94,1.6588650410921688,1369.0,1301.14,214.0,383.06,7.0,137.92000000000002,36.0,0.0,29660.0,0.8261838440111421,49230.0,21.67576611482917,1.6598111935266353,91580.0,1.8602478163721308,2.057795017990472,204.7679974158399,331061.7,1523.04,25615.65,43080.0,64620.0,465900.39,9.46374954296161,401716.8,-64183.590000000026,0.0,0.0,0.0,0.0,11.161891436277816,0.0513499662845583,0.8636429534726904,0.0,0.0,1.2,1.8,15.076884356035064,3621.0,60.0,1129.0,0.0,0.0,1681.0,6491,0.1808077994428952
H7,2024-12-06,35900.0,2271.2,15.806622050017612,M&F,Cobb,L3,28-29W,36.0,2025-01-11,231407.0,Growout Farm_14 肉鸡十四场第七栋,\,2025-01-12,G14,王志远,9.0,65.0,14_65,35900.0,L3,2271.2,12.8830574145826,29022.0,44733.48,1.5413644821170147,9452.0,8979.4,238.0,366.52,4.0,146.20000000000002,35.0,0.0,29260.0,0.815041782729805,45100.0,19.85734413525889,1.5413533834586466,87480.0,1.939689578713969,2.1668512328493077,185.0469010618947,316240.2,1577.76,25611.26,43080.0,64620.0,451129.22,10.002865188470068,368016.0,-83113.22000000003,0.0,0.0,0.0,0.0,10.807935748462064,0.0539220779220779,0.8752993848257006,0.0,0.0,1.2,1.8,14.737157211209842,4903.0,87.0,1153.0,0.0,0.0,1361.0,7504,0.2090250696378815
H8,2024-12-07,26100.0,1685.92,15.48116162095473,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231408.0,Growout Farm_14 肉鸡十四场第八栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65,26100.0,L7,1685.92,14.685750213533264,24658.0,47719.1,1.935238056614486,1369.0,1301.14,101.0,191.90000000000003,7.0,137.91,35.0,0.0,24759.0,0.9486206896551724,47911.0,28.41831166366138,1.9350943091401107,79200.0,1.6530650581286137,1.781791480843586,317.27564658627875,286308.0,1021.44,24289.87,31320.0,46980.0,389919.31,8.138408924881551,390953.76,1034.4500000000116,0.0,0.0,0.0,0.0,11.563794983642312,0.0412553011026293,0.981052142655196,0.0,0.0,1.2,1.8,15.586102427400135,520.0,17.0,398.0,0.0,0.0,266.0,1201,0.0460153256704964
H9,2024-12-07,26100.0,1685.92,15.48116162095473,M&F,SZ901Plus,L7,32W,36.0,2025-01-12,231409.0,Growout Farm_14 肉鸡十四场第九栋,\,2025-01-13,G14,王志远,9.0,65.0,14_65,26100.0,L7,1685.92,13.067049444813511,21811.0,35283.99,1.6177153729769382,1369.0,1301.14,219.0,392.01,6.0,137.91,35.0,0.0,22030.0,0.8440613026819923,35676.0,21.161146436367087,1.61942805265547,70030.0,1.9629442762641551,2.170587263100288,198.95718724346847,253158.45,1006.24,24311.82,31320.0,46980.0,356776.51,10.000462776095976,291116.16000000003,-65660.34999999998,0.0,0.0,0.0,0.0,11.491532001815706,0.0456758965047662,1.103577848388561,0.0,0.0,1.2,1.8,15.640785746709032,2230.0,80.0,343.0,0.0,0.0,538.0,3191,0.1222605363984654
H1,2024-12-01,28300.0,1920.0,14.739583333333334,M&F,Cobb,L4,47.0,37.0,2025-01-07,231501.0,Growout Farm_15 肉鸡十五场第一栋,\,2025-01-07,G15,李明,16.0,64.0,15_64,28300.0,L4,1920.0,11.942708333333334,22585.0,41905.9,1.8554748727031216,975.0,925.87,345.0,614.1,7.0,96.37,36.0,0.0,22930.0,0.8102473498233216,42520.0,22.14583333333333,1.8543392935019625,83740.00000000001,1.9694261523988716,2.118341329023381,211.91642499560916,302720.10000000003,769.12,18591.65,33960.0,50940.0,406980.87000000005,9.571516227657574,346963.2,-60017.67000000004,0.0,0.0,0.0,0.0,13.201923244657657,0.0335420846053205,0.8108002616659398,0.0,0.0,1.2,1.8,17.046265590928915,2890.0,931.0,1068.0,2.0,0.0,648.0,5539,0.19572438162543981
H2,2024-12-01,28300.0,1920.0,14.739583333333334,M&F,Cobb,L4,47.0,37.0,2025-01-07,231502.0,Growout Farm_15 肉鸡十五场第二栋,\,2025-01-07,G15,李明,16.0,64.0,15_64,28300.0,L4,1920.0,12.2296875,23294.0,46151.28,1.981251824504164,975.0,925.87,187.0,367.72,7.0,96.37,36.0,0.0,23481.0,0.8297173144876325,46519.0,24.22864583333333,1.9811336825518504,89050.00000000001,1.9142715879533097,2.031488167315347,238.52718372419952,321915.75000000006,1924.32,18591.65,33960.0,50940.0,427331.7200000001,9.18617597110858,379595.04,-47736.68000000011,0.0,0.0,0.0,0.0,13.709626932413444,0.0819522166858311,0.7917742004173586,0.0,0.0,1.2,1.8,17.58335334951663,2651.0,669.0,859.0,2.0,0.0,634.0,4815,0.170141342756182
