HouseNo,id_no,Age,MaxHouseTemperature,MinHouseTemperature,AvgHouseTemperature,AvgHumidityIn1,DailyTemperatureDifference,MinHouseTemperatureChangeRate,MaxHouseTemperatureChangeRate,AvgHouseTemperatureChangeRate
H16,06-66,26,25.6,22.9,24.195833333333336,,2.700000000000003,0.7089552238805968,-0.18471337579617828,-0.2294320594479829
H16,06-66,27,24.8,22.3,23.645833333333332,,2.5,0.664179104477612,-0.21019108280254772,-0.246947983014862
H16,06-66,28,25.7,22.6,24.25833333333333,,3.099999999999998,0.6865671641791046,-0.18152866242038215,-0.2274416135881105
H16,06-66,29,26.9,23.9,25.041666666666668,,3.0,0.7835820895522386,-0.14331210191082802,-0.2024946921443736
H16,06-66,30,27.1,23.5,25.066666666666666,,3.6000000000000014,0.753731343283582,-0.13694267515923558,-0.2016985138004246
H16,06-66,31,28.1,23.7,25.208333333333332,,4.400000000000002,0.7686567164179103,-0.1050955414012738,-0.19718683651804672
H16,06-66,32,28.7,23.3,25.875,,5.399999999999999,0.7388059701492538,-0.0859872611464968,-0.17595541401273881
H16,06-66,33,29.8,25.3,26.545833333333334,,4.5,0.8880597014925373,-0.05095541401273879,-0.15459129511677275
H16,06-66,34,29.5,21.8,24.950000000000003,,7.699999999999999,0.6268656716417911,-0.06050955414012735,-0.20541401273885337
H16,06-66,35,24.0,21.2,22.774999999999995,,2.8000000000000007,0.5820895522388059,-0.23566878980891717,-0.2746815286624205
H16,06-66,36,23.5,20.8,22.066666666666674,,2.6999999999999993,0.5522388059701493,-0.25159235668789803,-0.29723991507430975
H16,06-66,37,23.4,20.9,21.575,,2.5,0.5597014925373133,-0.25477707006369427,-0.31289808917197454
H16,08-65,25,22.5,20.9,21.7,1.0,1.6000000000000014,0.0,0.0,0.0
H16,08-65,26,24.8,20.9,23.03125,1.0,3.900000000000002,0.0,0.10222222222222226,0.06134792626728114
H16,08-65,27,24.9,20.4,22.790625000000002,1.0,4.5,-0.023923444976076555,0.1066666666666666,0.050259216589861884
H16,08-65,28,24.8,20.7,22.854166666666657,1.0,4.100000000000001,-0.009569377990430589,0.10222222222222226,0.05318740399385521
H16,08-65,29,25.6,20.5,22.748958333333338,1.0,5.100000000000001,-0.019138755980861177,0.13777777777777783,0.04833909370199717
H16,08-65,30,26.2,20.1,22.785416666666674,1.0,6.099999999999998,-0.038277511961722355,0.16444444444444442,0.050019201228879
H16,08-65,31,20.6,20.2,20.299999999999997,1.0,0.40000000000000213,-0.033492822966507144,-0.08444444444444438,-0.06451612903225816
H16,08-65,33,22.6,18.1,20.294565217391312,1.0,4.5,-0.13397129186602857,0.004444444444444508,-0.0647665798437183
H16,08-65,34,22.2,18.0,19.968749999999996,1.0,4.199999999999999,-0.13875598086124397,-0.013333333333333365,-0.07978110599078354
H16,08-65,35,21.9,17.4,19.811458333333345,1.0,4.5,-0.1674641148325359,-0.02666666666666673,-0.08702956989247256
H16,08-65,36,21.1,16.4,18.29791666666667,1.0,4.700000000000003,-0.215311004784689,-0.06222222222222216,-0.1567780337941627
H16,08-65,37,21.0,16.5,18.702083333333334,1.0,4.5,-0.21052631578947362,-0.06666666666666667,-0.13815284178187398
H16,08-65,38,19.8,7.8,11.9,1.0,12.0,-0.6267942583732057,-0.11999999999999997,-0.45161290322580644
H16,08-66,13,28.5,27.0,28.059999999999995,73.9,1.5,0.0,0.0,0.0
H16,08-66,14,29.0,26.0,27.993749999999995,73.88645833333328,3.0,-0.037037037037037035,0.017543859649122806,-0.002361012116892379
H16,08-66,15,28.0,25.2,26.99375000000001,67.3958333333333,2.8000000000000007,-0.0666666666666667,-0.017543859649122806,-0.037998930862437136
H16,08-66,16,27.7,25.4,26.73750000000001,70.18749999999994,2.3000000000000007,-0.05925925925925931,-0.028070175438596516,-0.047131147540983034
H16,08-66,17,28.3,24.8,26.509375000000006,72.07499999999995,3.5,-0.08148148148148146,-0.007017543859649098,-0.055261047754810756
H16,08-66,18,27.6,24.7,26.066666666666666,71.12395833333325,2.900000000000002,-0.08518518518518521,-0.031578947368421005,-0.07103825136612006
H16,08-66,19,26.9,24.4,25.60666666666667,72.75333333333332,2.5,-0.09629629629629635,-0.05614035087719303,-0.08743169398907079
H16,08-66,25,25.7,22.9,23.809090909090912,76.05454545454548,2.8000000000000007,-0.1518518518518519,-0.09824561403508775,-0.1514935527765176
H16,08-66,26,25.3,21.9,23.032291666666676,79.29270833333335,3.400000000000002,-0.18888888888888894,-0.11228070175438594,-0.17917706105963363
H16,08-66,27,25.0,21.4,22.370833333333334,72.25208333333335,3.6000000000000014,-0.20740740740740746,-0.12280701754385964,-0.2027500593965311
H16,08-66,28,24.7,21.1,22.1875,69.38020833333334,3.599999999999998,-0.21851851851851847,-0.13333333333333336,-0.20928367783321442
H16,08-66,29,24.5,20.4,22.328125000000004,69.94166666666665,4.100000000000001,-0.2444444444444445,-0.14035087719298245,-0.20427209550962197
H16,08-66,30,25.8,20.7,23.236458333333335,69.11354166666666,5.100000000000001,-0.23333333333333336,-0.09473684210526313,-0.17190098598241843
H16,08-66,31,24.8,21.5,23.129166666666677,77.55520833333335,3.3000000000000007,-0.2037037037037037,-0.12982456140350876,-0.1757246376811589
H16,08-66,32,24.5,21.1,22.66145833333334,80.31250000000004,3.3999999999999986,-0.21851851851851847,-0.14035087719298245,-0.1923927892611068
H16,08-66,33,24.0,20.4,22.41979166666668,78.65104166666667,3.6000000000000014,-0.2444444444444445,-0.15789473684210525,-0.20100528629128
H16,08-66,34,23.9,19.4,22.167708333333334,75.82916666666667,4.5,-0.28148148148148155,-0.16140350877192988,-0.20998901164171999
H16,08-66,35,23.2,18.5,21.415625000000002,74.0760416666666,4.699999999999999,-0.3148148148148148,-0.18596491228070178,-0.23679169636493208
H16,08-66,36,21.6,18.0,19.93333333333333,71.87083333333335,3.6000000000000014,-0.3333333333333333,-0.24210526315789468,-0.2896174863387978
H16,08-66,37,20.5,4.5,13.397916666666665,72.49722222222223,16.0,-0.8333333333333334,-0.2807017543859649,-0.5225261344737467
H16,08-66,38,7.0,3.9,5.333333333333333,,3.1,-0.8555555555555556,-0.7543859649122807,-0.8099311000237587
H16,09-65,-1,33.5,18.9,32.14,77.19333333333334,14.600000000000001,0.0,0.0,0.0
H16,09-65,0,34.4,32.5,33.4,74.25416666666668,1.8999999999999986,0.7195767195767198,0.026865671641791003,0.03920348475420031
H16,09-65,1,34.1,32.4,33.175,81.00416666666668,1.7000000000000028,0.7142857142857143,0.017910447761194073,0.032202862476664484
H16,09-65,2,33.5,31.6,32.43333333333333,86.92916666666667,1.8999999999999986,0.6719576719576722,0.0,0.009126737191453934
H16,09-65,3,32.5,30.7,31.399999999999995,87.06250000000001,1.8000000000000007,0.6243386243386244,-0.029850746268656716,-0.02302426882389563
H16,09-65,4,32.2,29.5,30.708333333333332,89.37500000000001,2.700000000000003,0.5608465608465609,-0.038805970149253646,-0.04454470026965365
H16,09-65,5,31.0,29.0,30.141666666666662,89.10416666666667,2.0,0.5343915343915345,-0.07462686567164178,-0.062175897116780905
H16,09-65,6,30.3,28.0,29.320833333333336,91.0166666666667,2.3000000000000007,0.48148148148148157,-0.09552238805970147,-0.0877152043144575
H16,09-65,7,29.5,27.7,28.833333333333332,94.85833333333336,1.8000000000000007,0.4656084656084657,-0.11940298507462686,-0.10288321924911849
H16,09-65,8,29.2,27.5,28.44583333333333,99.65000000000002,1.6999999999999993,0.4550264550264551,-0.1283582089552239,-0.11493984650487465
H16,09-65,9,29.1,27.1,28.2625,99.42916666666669,2.0,0.43386243386243406,-0.13134328358208952,-0.12064405724953332
H16,09-65,10,29.1,26.6,27.837500000000002,96.65833333333335,2.5,0.4074074074074076,-0.13134328358208952,-0.1338674548848786
H16,09-65,11,29.1,26.5,27.600000000000005,96.9541666666667,2.6000000000000014,0.4021164021164022,-0.13134328358208952,-0.1412570006222774
H16,09-65,12,28.2,26.2,27.237499999999997,99.33750000000002,2.0,0.38624338624338633,-0.15820895522388062,-0.1525357809583075
H16,09-65,13,28.7,26.0,27.19583333333333,98.075,2.6999999999999993,0.37566137566137575,-0.14328358208955225,-0.15383219249118454
H16,09-65,14,27.7,26.0,26.6125,99.53750000000001,1.6999999999999993,0.37566137566137575,-0.17313432835820897,-0.17198195395146235
H16,09-65,15,27.2,25.1,26.045833333333338,99.60416666666667,2.099999999999998,0.3280423280423282,-0.18805970149253734,-0.18961315079858937
H16,09-65,16,26.7,24.5,25.345833333333335,98.85000000000004,2.1999999999999993,0.2962962962962964,-0.20298507462686569,-0.21139286455092302
H16,09-65,17,26.3,23.9,24.94583333333333,97.23750000000003,2.400000000000002,0.2645502645502646,-0.21492537313432833,-0.22383841526654236
H16,09-65,18,25.9,23.4,24.47916666666667,97.5125,2.5,0.2380952380952381,-0.22686567164179108,-0.23835822443476443
H16,09-65,19,25.7,22.6,24.145833333333332,98.47083333333336,3.099999999999998,0.19576719576719592,-0.2328358208955224,-0.2487295166977806
H16,09-65,20,24.9,22.4,23.612499999999997,96.3916666666667,2.5,0.1851851851851852,-0.2567164179104478,-0.2653235843186062
H16,09-65,21,24.5,22.0,23.370833333333337,95.74583333333335,2.5,0.1640211640211641,-0.26865671641791045,-0.27284277120929257
H16,09-65,22,24.6,21.5,22.979166666666668,93.1875,3.1000000000000014,0.13756613756613764,-0.26567164179104474,-0.2850290396183364
H16,09-65,23,24.6,21.6,22.779166666666665,93.58749999999999,3.0,0.14285714285714302,-0.26567164179104474,-0.2912518149761461
H16,09-65,24,24.0,21.2,22.216666666666665,99.68750000000001,2.8000000000000007,0.12169312169312174,-0.2835820895522388,-0.30875337066998554
H16,09-65,25,23.4,20.3,21.754166666666663,92.67500000000001,3.099999999999998,0.0740740740740742,-0.3014925373134329,-0.3231435386849203
H16,09-65,26,23.0,19.7,21.1875,90.88333333333334,3.3000000000000007,0.04232804232804237,-0.31343283582089554,-0.3407747355320473
H16,09-65,27,22.9,19.4,21.070833333333336,88.94166666666668,3.5,0.026455026455026457,-0.31641791044776124,-0.3444046878241028
H16,09-65,28,22.3,19.4,20.724999999999998,86.69583333333334,2.900000000000002,0.026455026455026457,-0.3343283582089552,-0.35516490354698205
H16,09-65,29,22.7,18.2,20.45416666666667,88.17500000000001,4.5,-0.037037037037037,-0.32238805970149254,-0.36359157851068236
H16,09-65,30,22.9,18.4,20.520833333333332,87.67083333333335,4.5,-0.026455026455026457,-0.31641791044776124,-0.3615173200580793
H16,09-65,31,23.7,18.3,20.35833333333333,89.35000000000004,5.399999999999999,-0.03174603174603163,-0.29253731343283584,-0.36657332503629964
H16,09-65,32,21.3,18.0,19.420833333333334,96.99166666666667,3.3000000000000007,-0.04761904761904755,-0.3641791044776119,-0.39574258452603195
H16,09-65,33,20.2,17.3,18.71666666666667,98.55833333333334,2.8999999999999986,-0.08465608465608455,-0.3970149253731344,-0.41765193943165313
H16,09-65,34,19.9,16.8,18.22083333333333,97.49583333333334,3.099999999999998,-0.11111111111111101,-0.40597014925373137,-0.4330792366728895
H16,09-65,35,19.1,15.9,17.704166666666666,98.16250000000002,3.200000000000001,-0.15873015873015864,-0.42985074626865666,-0.44915473968056424
H16,09-65,36,18.9,15.9,17.245833333333334,96.69583333333334,2.9999999999999982,-0.15873015873015864,-0.4358208955223881,-0.46341526654221116
H16,09-65,37,18.9,14.7,16.43478260869565,92.47391304347829,4.199999999999999,-0.2222222222222222,-0.4358208955223881,-0.4886501988582561
H16,09-66,17,27.4,24.5,25.683333333333334,87.27083333333333,2.8999999999999986,0.0,0.0,0.0
H16,09-66,18,27.1,24.2,25.28333333333333,87.06666666666666,2.900000000000002,-0.012244897959183702,-0.010948905109488948,-0.015574302401038369
H16,09-66,19,26.8,24.0,24.995833333333326,86.15833333333335,2.8000000000000007,-0.02040816326530612,-0.021897810218978027,-0.02676833225178483
H16,09-66,20,26.7,23.7,24.962500000000002,85.5,3.0,-0.03265306122448983,-0.02554744525547443,-0.02806619078520434
H16,09-66,21,27.5,23.5,25.079166666666662,85.92916666666666,4.0,-0.04081632653061224,0.0036496350364964023,-0.023523685918235098
H16,09-66,22,26.8,23.4,24.858333333333345,87.51249999999999,3.400000000000002,-0.04489795918367353,-0.021897810218978027,-0.032121998702141025
H16,09-66,23,27.5,23.1,25.120833333333326,89.82499999999999,4.399999999999999,-0.057142857142857086,0.0036496350364964023,-0.021901362751460367
H16,09-66,24,27.1,23.3,25.079166666666662,94.57083333333333,3.8000000000000007,-0.048979591836734664,-0.010948905109488948,-0.023523685918235098
H16,09-66,25,26.1,23.3,24.77916666666667,98.90000000000002,2.8000000000000007,-0.048979591836734664,-0.047445255474452455,-0.03520441271901356
H16,09-66,26,26.0,22.8,23.97083333333333,98.76666666666667,3.1999999999999993,-0.06938775510204079,-0.05109489051094886,-0.06667748215444524
H16,09-66,27,25.6,22.5,23.675,98.48750000000001,3.1000000000000014,-0.08163265306122448,-0.06569343065693421,-0.07819597663854638
H16,09-66,28,25.0,21.6,22.829166666666666,98.80000000000003,3.3999999999999986,-0.11836734693877546,-0.08759124087591236,-0.11112913692407532
H16,09-66,29,24.0,21.2,22.59583333333333,96.10416666666669,2.8000000000000007,-0.13469387755102044,-0.12408759124087587,-0.12021414665801436
H16,09-66,30,23.8,20.9,22.349999999999998,95.04166666666669,2.900000000000002,-0.14693877551020415,-0.13138686131386854,-0.1297858533419858
H16,09-66,31,24.2,20.6,22.404166666666672,92.70000000000005,3.599999999999998,-0.1591836734693877,-0.1167883211678832,-0.12767683322517825
H16,09-66,32,26.9,21.4,23.59583333333333,94.10833333333333,5.5,-0.126530612244898,-0.018248175182481754,-0.08127839065541864
H16,09-66,33,24.8,21.6,23.191666666666666,99.65833333333337,3.1999999999999993,-0.11836734693877546,-0.09489051094890504,-0.09701492537313434
H16,09-66,34,24.8,21.1,22.662500000000005,99.97500000000002,3.6999999999999993,-0.13877551020408158,-0.09489051094890504,-0.11761842959117437
H16,09-66,35,24.5,20.7,21.925,97.3125,3.8000000000000007,-0.15510204081632656,-0.10583941605839411,-0.1463335496430889
H16,09-66,36,22.9,19.8,21.104166666666668,90.69166666666666,3.099999999999998,-0.19183673469387752,-0.1642335766423358,-0.17829331602855286
H16,09-66,37,21.6,4.2,11.895,92.33333333333333,17.400000000000002,-0.8285714285714286,-0.21167883211678823,-0.536859182349124
H16,09-67,-2,34.7,16.0,31.837142857142855,57.602857142857175,18.700000000000003,0.0,0.0,0.0
H16,09-67,-1,34.6,33.3,33.975,55.775,1.3000000000000043,1.0812499999999998,-0.002881844380403499,0.0671497801310241
H16,09-67,0,34.8,30.7,33.96875,57.499999999999986,4.099999999999998,0.91875,0.002881844380403294,0.06695346854527515
H16,09-67,1,34.8,32.6,33.729166666666664,66.18333333333335,2.1999999999999957,1.0375,0.002881844380403294,0.05942819109156722
H16,09-67,2,34.2,31.9,32.93333333333334,74.03750000000001,2.3000000000000043,0.9937499999999999,-0.01440922190201729,0.034431182506207386
H16,09-67,3,33.2,31.2,32.2125,80.50833333333337,2.0000000000000036,0.95,-0.04322766570605187,0.011789912949834015
H16,09-67,4,32.4,30.3,31.495833333333326,80.87500000000003,2.099999999999998,0.89375,-0.06628242074927966,-0.010720482216040099
H16,09-67,9,29.6,28.2,28.733333333333334,88.98333333333335,1.4000000000000021,0.7625,-0.1469740634005764,-0.09749020311705395
H16,09-67,10,31.1,27.0,28.837500000000002,87.875,4.100000000000001,0.6875,-0.10374639769452453,-0.09421834335457224
H16,09-67,11,29.1,26.7,28.52083333333333,89.86666666666666,2.400000000000002,0.66875,-0.1613832853025937,-0.10416479703251676
H16,09-67,12,29.0,26.8,28.187500000000004,94.86666666666667,2.1999999999999993,0.675,-0.1642651296829972,-0.11463474827245786
H16,09-67,13,28.6,26.6,27.825000000000003,92.99583333333334,2.0,0.6625000000000001,-0.17579250720461098,-0.12602082024589412
H16,09-67,14,28.6,26.3,27.55416666666667,86.12916666666668,2.3000000000000007,0.64375,-0.17579250720461098,-0.13452765562834645
H16,09-67,15,28.2,26.0,27.183333333333337,86.75416666666668,2.1999999999999993,0.625,-0.18731988472622488,-0.14617547638278122
H16,09-67,16,28.8,25.9,27.09583333333333,81.83333333333334,2.900000000000002,0.6187499999999999,-0.17002881844380408,-0.14892383858326602
H16,09-67,17,28.5,25.7,26.8875,77.18333333333335,2.8000000000000007,0.60625,-0.1786743515850145,-0.15546755810822935
H16,09-67,18,29.3,25.9,27.025000000000002,77.87083333333334,3.400000000000002,0.6187499999999999,-0.15561959654178678,-0.15114870322175344
H16,09-67,19,29.2,25.4,26.629166666666666,78.97916666666667,3.8000000000000007,0.5874999999999999,-0.1585014409221903,-0.1635817703191839
H16,09-67,20,28.0,25.4,26.150000000000002,81.5875,2.6000000000000014,0.5874999999999999,-0.19308357348703176,-0.17863232522659953
H16,09-67,21,27.8,24.6,25.504166666666666,78.42916666666666,3.1999999999999993,0.5375000000000001,-0.19884726224783866,-0.198917855753986
H16,09-67,22,27.1,24.1,25.308333333333334,79.15416666666667,3.0,0.5062500000000001,-0.21902017291066284,-0.20506895210745155
H16,09-67,23,26.9,24.1,25.39166666666667,82.72916666666666,2.799999999999997,0.5062500000000001,-0.22478386167146985,-0.20245146429746613
H16,09-67,24,27.2,23.5,25.36666666666667,77.99999999999999,3.6999999999999993,0.46875,-0.21613832853025944,-0.20323671064046167
H16,09-67,25,26.9,23.8,25.445833333333336,74.00000000000001,3.099999999999998,0.48750000000000004,-0.22478386167146985,-0.20075009722097564
H16,09-67,26,26.1,23.2,24.7375,75.12916666666668,2.900000000000002,0.44999999999999996,-0.24783861671469742,-0.22299874360585112
H16,09-67,27,27.0,23.0,25.20416666666667,75.67083333333332,4.0,0.4375,-0.22190201729106634,-0.20834081186993314
H16,09-67,28,28.7,23.0,25.829166666666662,66.50416666666666,5.699999999999999,0.4375,-0.17291066282420758,-0.1887096532950433
H16,09-67,29,29.4,23.5,26.133333333333336,58.34166666666667,5.899999999999999,0.46875,-0.15273775216138338,-0.17915582278859657
H16,09-67,30,29.4,23.3,26.095833333333335,57.82916666666667,6.099999999999998,0.45625000000000004,-0.15273775216138338,-0.18033369230309002
H16,09-67,31,28.5,23.3,25.595833333333335,66.9,5.199999999999999,0.45625000000000004,-0.1786743515850145,-0.19603861916300205
H16,09-67,32,29.8,23.4,26.008333333333336,65.6125,6.400000000000002,0.4624999999999999,-0.14121037463976951,-0.18308205450357457
H16,09-67,33,32.9,22.6,26.808333333333334,60.23333333333334,10.299999999999997,0.4125000000000001,-0.05187319884726237,-0.15795417152771538
H16,09-67,34,33.5,23.1,27.650000000000006,65.26250000000002,10.399999999999999,0.4437500000000001,-0.03458213256484158,-0.13151754464686324
H16,09-67,35,26.3,19.9,22.8125,74.3541666666667,6.400000000000002,0.2437499999999999,-0.24207492795389055,-0.2834627120165126
H16,09-67,36,23.5,18.9,21.075,75.285,4.600000000000001,0.1812499999999999,-0.3227665706051874,-0.33803733285470694
H16,10-62,-1,33.5,22.8,33.12500000000001,1.0,10.7,0.0,0.0,0.0
H16,10-62,0,35.5,31.5,34.020833333333336,1.0,4.0,0.381578947368421,0.05970149253731343,0.027044025157232556
H16,10-62,1,35.1,33.1,33.89583333333334,1.0,2.0,0.4517543859649123,0.04776119402985079,0.023270440251572395
H16,10-62,2,34.5,32.3,33.52916666666666,31.03333333333333,2.200000000000003,0.4166666666666665,0.029850746268656716,0.012201257861634845
H16,10-62,3,33.8,31.5,32.525,73.15416666666668,2.299999999999997,0.381578947368421,0.00895522388059693,-0.018113207547170065
H16,10-62,4,32.7,30.6,31.666666666666668,78.17500000000001,2.1000000000000014,0.34210526315789475,-0.023880597014925287,-0.04402515723270457
