GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,08:15       ,27.7       ,30.3          ,30.7          ,30.7          ,30.0      ,30.5      ,30.9      ,31.1      ,31.0      ,30.9      ,30.9       ,88               ,63       ,0       ,20   ,
14        ,08:30       ,27.7       ,30.7          ,31.0          ,31.0          ,30.1      ,30.8      ,31.2      ,31.4      ,31.2      ,31.1      ,31.1       ,87               ,58       ,0       ,20   ,
14        ,08:45       ,27.7       ,30.9          ,31.0          ,31.0          ,30.3      ,30.8      ,31.2      ,31.4      ,31.3      ,31.7      ,31.7       ,87               ,50       ,0       ,21   ,
14        ,09:00       ,27.7       ,31.0          ,31.5          ,31.5          ,30.8      ,31.3      ,31.8      ,32.0      ,31.8      ,32.8      ,32.8       ,85               ,56       ,0       ,21   ,
14        ,09:15       ,27.7       ,31.5          ,31.9          ,32.0          ,31.4      ,31.8      ,32.2      ,32.3      ,32.1      ,33.7      ,33.7       ,83.9             ,52       ,0       ,22   ,
14        ,09:30       ,27.6       ,32.0          ,32.3          ,32.3          ,31.9      ,32.2      ,32.5      ,32.6      ,32.4      ,34.3      ,34.3       ,83               ,70       ,0       ,23   ,
14        ,09:45       ,27.6       ,32.3          ,32.7          ,32.8          ,32.4      ,32.7      ,32.9      ,33.0      ,32.9      ,34.8      ,34.8       ,82.9             ,53       ,0       ,23   ,
14        ,10:00       ,27.6       ,32.7          ,33.3          ,33.3          ,32.8      ,33.3      ,33.5      ,33.4      ,33.3      ,35.8      ,35.8       ,81.9             ,53       ,0       ,24   ,
14        ,10:15       ,27.6       ,33.1          ,33.4          ,33.5          ,33.1      ,33.6      ,33.6      ,33.6      ,33.5      ,35.7      ,35.7       ,79.9             ,52       ,0       ,24   ,
14        ,10:30       ,27.6       ,33.3          ,33.6          ,33.6          ,33.3      ,33.8      ,33.8      ,33.7      ,33.5      ,35.9      ,35.9       ,79               ,48       ,0       ,24   ,
14        ,10:45       ,27.6       ,33.4          ,33.6          ,33.7          ,33.2      ,33.7      ,33.8      ,33.7      ,33.5      ,35.6      ,35.6       ,78               ,49       ,0       ,24   ,
14        ,11:00       ,27.6       ,33.3          ,34.0          ,34.0          ,33.7      ,34.2      ,34.1      ,34.0      ,33.8      ,36.8      ,36.8       ,79.9             ,47       ,0       ,24   ,
14        ,11:15       ,27.6       ,33.8          ,33.9          ,34.2          ,33.8      ,34.1      ,34.0      ,33.8      ,33.7      ,37.5      ,37.5       ,76               ,48       ,0       ,25   ,
14        ,11:30       ,27.6       ,33.9          ,34.3          ,34.6          ,34.3      ,34.5      ,34.5      ,34.3      ,34.0      ,37.8      ,37.8       ,75.9             ,53       ,0       ,25   ,
14        ,11:45       ,27.6       ,34.2          ,34.2          ,34.6          ,34.0      ,34.4      ,34.3      ,34.3      ,34.0      ,37.5      ,37.5       ,73.9             ,50       ,0       ,25   ,
14        ,12:00       ,27.6       ,33.8          ,33.8          ,34.3          ,33.5      ,33.9      ,34.0      ,34.0      ,33.8      ,36.4      ,36.4       ,75.9             ,45       ,0       ,25   ,
14        ,12:15       ,27.6       ,33.5          ,34.1          ,34.3          ,33.8      ,34.2      ,34.3      ,34.2      ,34.0      ,37.3      ,37.3       ,74.9             ,32       ,495     ,25   ,
14        ,12:30       ,27.6       ,33.7          ,33.7          ,35.2          ,33.5      ,33.7      ,33.8      ,33.8      ,33.7      ,38.0      ,38.0       ,75.9             ,70       ,141     ,25   ,
14        ,12:45       ,27.6       ,33.0          ,33.5          ,33.7          ,33.3      ,33.5      ,33.6      ,33.5      ,33.4      ,38.9      ,38.9       ,77               ,62       ,0       ,24   ,
14        ,13:00       ,27.6       ,33.5          ,34.1          ,34.2          ,34.0      ,34.2      ,34.3      ,34.2      ,34.0      ,39.5      ,39.5       ,76               ,66       ,0       ,25   ,
14        ,13:15       ,27.6       ,34.0          ,34.4          ,34.4          ,34.4      ,34.5      ,34.5      ,34.4      ,34.1      ,39.7      ,39.7       ,75.9             ,62       ,0       ,25   ,
14        ,13:30       ,27.6       ,34.3          ,34.6          ,34.9          ,34.4      ,34.8      ,34.9      ,34.7      ,34.5      ,39.3      ,39.3       ,74.9             ,64       ,0       ,26   ,
14        ,13:45       ,27.6       ,34.2          ,34.5          ,34.6          ,34.3      ,34.6      ,34.7      ,34.5      ,34.3      ,39.5      ,39.5       ,72.9             ,53       ,0       ,25   ,
14        ,14:00       ,27.6       ,34.3          ,34.9          ,34.9          ,34.8      ,35.1      ,35.1      ,34.8      ,34.6      ,40.0      ,40.0       ,72.9             ,49       ,0       ,26   ,
14        ,14:15       ,27.6       ,34.3          ,34.4          ,34.9          ,34.2      ,34.6      ,34.6      ,34.5      ,34.3      ,40.2      ,40.2       ,72.9             ,44       ,0       ,26   ,
14        ,14:30       ,27.6       ,34.2          ,34.2          ,34.7          ,34.1      ,34.3      ,34.3      ,34.2      ,34.0      ,40.1      ,40.1       ,73               ,39       ,0       ,26   ,
14        ,14:45       ,27.6       ,34.2          ,34.7          ,34.8          ,34.5      ,35.0      ,34.9      ,34.8      ,34.5      ,40.0      ,40.0       ,72.9             ,51       ,0       ,26   ,
14        ,15:00       ,27.6       ,34.1          ,34.1          ,34.8          ,34.0      ,34.1      ,34.3      ,34.3      ,34.1      ,40.0      ,40.0       ,75.2             ,47       ,0       ,25   ,
14        ,15:15       ,27.6       ,33.8          ,33.8          ,34.2          ,33.5      ,33.8      ,34.0      ,34.0      ,33.8      ,36.3      ,36.3       ,77.9             ,40       ,0       ,25   ,
14        ,15:30       ,27.6       ,33.5          ,33.6          ,33.8          ,33.3      ,33.5      ,33.7      ,33.7      ,33.5      ,36.2      ,36.2       ,78               ,36       ,0       ,25   ,
14        ,15:45       ,27.6       ,33.3          ,33.3          ,33.7          ,33.0      ,33.3      ,33.5      ,33.5      ,33.4      ,35.3      ,35.3       ,77.9             ,39       ,0       ,24   ,
14        ,16:00       ,27.6       ,31.3          ,31.3          ,33.4          ,30.5      ,31.0      ,31.5      ,31.8      ,31.8      ,31.8      ,31.8       ,75.9             ,42       ,0       ,23   ,
14        ,16:15       ,27.5       ,30.7          ,30.8          ,31.3          ,30.2      ,30.7      ,31.0      ,31.1      ,30.9      ,30.8      ,30.8       ,80.9             ,72       ,0       ,21   ,
14        ,16:30       ,27.5       ,30.4          ,30.5          ,30.8          ,30.0      ,30.4      ,30.7      ,30.8      ,30.7      ,31.0      ,31.0       ,79.9             ,79       ,0       ,20   ,
14        ,16:45       ,27.5       ,30.5          ,30.7          ,30.9          ,30.4      ,30.6      ,30.9      ,30.9      ,30.7      ,31.4      ,31.4       ,81.9             ,77       ,0       ,21   ,
14        ,17:00       ,27.5       ,30.3          ,30.3          ,30.7          ,30.0      ,30.2      ,30.5      ,30.5      ,30.3      ,30.6      ,30.6       ,83.9             ,67       ,0       ,20   ,
14        ,17:15       ,27.5       ,29.8          ,29.8          ,30.3          ,29.5      ,29.8      ,30.0      ,29.9      ,29.7      ,29.5      ,29.5       ,84.9             ,61       ,0       ,20   ,
14        ,17:30       ,27.5       ,29.7          ,29.7          ,29.8          ,29.5      ,29.7      ,29.9      ,29.8      ,29.5      ,28.9      ,28.9       ,85.9             ,53       ,0       ,20   ,
14        ,17:45       ,27.5       ,29.3          ,29.3          ,29.7          ,29.0      ,29.5      ,29.5      ,29.5      ,29.1      ,28.1      ,28.1       ,85.9             ,52       ,0       ,18   ,
14        ,18:00       ,27.5       ,29.4          ,29.5          ,29.6          ,29.3      ,29.6      ,29.5      ,29.5      ,29.3      ,26.6      ,26.6       ,86.9             ,49       ,0       ,18   ,
14        ,18:15       ,27.5       ,29.3          ,29.3          ,29.5          ,29.1      ,29.5      ,29.4      ,29.3      ,29.0      ,26.8      ,26.8       ,87               ,48       ,0       ,18   ,
14        ,18:30       ,27.5       ,29.2          ,29.4          ,29.4          ,29.1      ,29.6      ,29.6      ,29.4      ,29.1      ,26.7      ,26.7       ,87.9             ,49       ,0       ,18   ,
14        ,18:45       ,27.5       ,29.1          ,29.1          ,29.5          ,28.9      ,29.3      ,29.2      ,29.3      ,29.0      ,26.6      ,26.6       ,88               ,53       ,0       ,18   ,
14        ,19:00       ,27.5       ,29.1          ,29.1          ,29.1          ,28.8      ,29.3      ,29.3      ,29.3      ,28.9      ,26.5      ,26.5       ,88               ,45       ,0       ,18   ,
14        ,19:15       ,27.5       ,29.1          ,29.3          ,29.3          ,29.0      ,29.3      ,29.3      ,29.5      ,29.1      ,26.5      ,26.5       ,88.9             ,34       ,500     ,18   ,
14        ,19:30       ,27.5       ,29.3          ,29.3          ,29.3          ,29.0      ,29.3      ,29.4      ,29.4      ,29.1      ,26.5      ,26.5       ,89               ,75       ,148     ,18   ,
14        ,19:45       ,27.5       ,29.2          ,29.3          ,29.3          ,29.0      ,29.4      ,29.3      ,29.5      ,29.1      ,26.6      ,26.6       ,89               ,68       ,0       ,18   ,
14        ,20:00       ,27.5       ,29.2          ,29.4          ,29.4          ,29.1      ,29.4      ,29.4      ,29.7      ,29.2      ,26.5      ,26.5       ,89               ,66       ,0       ,18   ,
14        ,20:15       ,27.5       ,29.0          ,29.0          ,29.4          ,29.0      ,29.0      ,29.1      ,29.2      ,28.8      ,26.5      ,26.5       ,89               ,62       ,0       ,18   ,
14        ,20:30       ,27.5       ,29.0          ,29.2          ,29.2          ,29.0      ,29.1      ,29.2      ,29.4      ,29.0      ,26.4      ,26.4       ,89               ,60       ,0       ,18   ,
14        ,20:45       ,27.5       ,29.0          ,29.0          ,29.3          ,28.7      ,29.0      ,29.0      ,29.2      ,28.9      ,26.2      ,26.2       ,89               ,65       ,0       ,18   ,
14        ,21:00       ,27.5       ,28.9          ,28.9          ,29.0          ,28.6      ,29.0      ,29.1      ,29.2      ,28.8      ,26.4      ,26.4       ,89.9             ,64       ,0       ,18   ,
14        ,21:15       ,27.5       ,28.9          ,28.9          ,29.0          ,28.6      ,29.0      ,29.0      ,29.1      ,28.9      ,26.3      ,26.3       ,90               ,69       ,0       ,18   ,
14        ,21:30       ,27.5       ,28.9          ,29.0          ,29.0          ,28.6      ,29.1      ,29.1      ,29.4      ,28.9      ,26.4      ,26.4       ,90               ,67       ,0       ,18   ,
14        ,21:45       ,27.5       ,28.9          ,28.9          ,29.0          ,28.6      ,28.9      ,29.0      ,29.2      ,28.9      ,26.4      ,26.4       ,90               ,66       ,0       ,18   ,
14        ,22:00       ,27.5       ,28.9          ,28.9          ,29.0          ,28.7      ,29.0      ,29.0      ,29.1      ,28.8      ,26.4      ,26.4       ,90               ,66       ,0       ,18   ,
14        ,22:15       ,27.5       ,28.9          ,28.9          ,29.0          ,28.7      ,28.9      ,29.0      ,29.1      ,28.8      ,26.4      ,26.4       ,90               ,63       ,0       ,18   ,
14        ,22:30       ,27.5       ,28.9          ,28.9          ,29.0          ,28.6      ,29.0      ,29.0      ,29.1      ,28.9      ,26.4      ,26.4       ,90               ,58       ,0       ,18   ,
14        ,22:45       ,27.5       ,28.9          ,28.9          ,28.9          ,28.6      ,29.1      ,29.0      ,29.1      ,28.8      ,26.3      ,26.3       ,90               ,53       ,0       ,18   ,
14        ,23:00       ,27.5       ,28.9          ,28.9          ,29.0          ,28.6      ,28.9      ,28.9      ,29.1      ,28.7      ,26.2      ,26.2       ,90               ,52       ,0       ,18   ,
14        ,23:15       ,27.5       ,28.9          ,29.2          ,29.2          ,28.9      ,29.2      ,29.2      ,29.4      ,29.1      ,26.2      ,26.2       ,90               ,48       ,0       ,17   ,
14        ,23:30       ,27.5       ,29.2          ,29.3          ,29.3          ,29.0      ,29.2      ,29.3      ,29.5      ,29.3      ,26.2      ,26.2       ,90               ,48       ,0       ,17   ,
14        ,23:45       ,27.5       ,29.3          ,29.3          ,29.4          ,29.0      ,29.4      ,29.4      ,29.6      ,29.3      ,26.3      ,26.3       ,90               ,43       ,0       ,17   ,
14        ,00:00       ,27.5       ,29.3          ,29.4          ,29.4          ,29.0      ,29.4      ,29.4      ,29.7      ,29.4      ,26.4      ,26.4       ,90               ,39       ,0       ,17   ,
15        ,00:15       ,27.5       ,29.1          ,29.1          ,29.4          ,28.8      ,29.2      ,29.1      ,29.2      ,29.1      ,26.6      ,26.6       ,90               ,0        ,0       ,17   ,
15        ,00:30       ,27.5       ,29.0          ,29.0          ,29.1          ,28.8      ,29.1      ,29.1      ,29.2      ,29.0      ,26.4      ,26.4       ,90.9             ,1        ,0       ,17   ,
15        ,00:45       ,27.5       ,29.0          ,29.0          ,29.1          ,28.8      ,29.1      ,29.0      ,29.2      ,29.1      ,26.3      ,26.3       ,91               ,0        ,0       ,17   ,
15        ,01:00       ,27.5       ,29.0          ,29.0          ,29.1          ,28.8      ,29.1      ,29.0      ,29.1      ,29.0      ,26.3      ,26.3       ,91               ,0        ,0       ,17   ,
15        ,01:15       ,27.5       ,29.0          ,29.0          ,29.1          ,28.8      ,29.1      ,29.0      ,29.1      ,29.0      ,26.2      ,26.2       ,91               ,0        ,0       ,17   ,
15        ,01:30       ,27.5       ,29.0          ,29.0          ,29.0          ,28.8      ,29.0      ,29.0      ,29.1      ,29.0      ,26.1      ,26.1       ,91               ,0        ,0       ,17   ,
15        ,01:45       ,27.5       ,29.0          ,29.0          ,29.0          ,28.7      ,29.0      ,28.9      ,29.1      ,29.0      ,26.1      ,26.1       ,91               ,0        ,0       ,17   ,
15        ,02:00       ,27.5       ,29.0          ,29.0          ,29.0          ,28.7      ,29.0      ,29.0      ,29.1      ,29.1      ,26.0      ,26.0       ,91               ,0        ,0       ,17   ,
15        ,02:15       ,27.5       ,29.0          ,29.0          ,29.0          ,28.7      ,29.0      ,28.9      ,29.1      ,29.0      ,26.0      ,26.0       ,91               ,1        ,0       ,17   ,
15        ,02:30       ,27.5       ,29.0          ,29.0          ,29.0          ,28.7      ,29.0      ,28.9      ,29.0      ,29.0      ,26.0      ,26.0       ,91               ,0        ,0       ,17   ,
15        ,02:45       ,27.5       ,28.9          ,28.9          ,29.0          ,28.7      ,29.0      ,28.9      ,29.0      ,29.0      ,26.0      ,26.0       ,91               ,0        ,0       ,17   ,
