GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,20:00       ,28.8       ,27.8          ,27.9          ,29.3          ,28.3      ,28.1      ,28.0      ,27.4      ,27.8      ,27.5      ,---      ,---      ,---      ,5.6        ,5.6        ,6.6        ,72               ,73.7             ,78               ,100      ,0       ,10   ,
10        ,21:00       ,28.8       ,27.8          ,28.5          ,29.3          ,27.9      ,28.0      ,28.3      ,28.6      ,29.2      ,28.8      ,---      ,---      ,---      ,5.4        ,5.5        ,6.0        ,69               ,72.1             ,77               ,0        ,0       ,10   ,
10        ,22:00       ,28.8       ,27.6          ,29.0          ,29.7          ,28.8      ,28.9      ,29.2      ,29.0      ,29.0      ,28.9      ,---      ,---      ,---      ,3.2        ,3.5        ,5.4        ,69               ,70.2             ,75               ,0        ,0       ,11   ,
10        ,23:00       ,28.8       ,27.4          ,29.1          ,29.8          ,29.0      ,29.0      ,29.2      ,29.1      ,29.1      ,28.8      ,---      ,---      ,---      ,2.4        ,3.4        ,3.7        ,69               ,69.5             ,74               ,10       ,0       ,11   ,
11        ,00:00       ,28.8       ,27.4          ,28.8          ,29.7          ,28.5      ,28.5      ,28.8      ,28.9      ,29.2      ,29.0      ,---      ,---      ,---      ,1.9        ,2.3        ,3.6        ,68               ,68.4             ,73               ,10       ,0       ,11   ,
11        ,01:00       ,28.7       ,27.4          ,28.9          ,29.5          ,29.0      ,29.4      ,28.8      ,28.8      ,28.9      ,28.5      ,---      ,---      ,---      ,0.9        ,1.0        ,2.2        ,68               ,76.2             ,78               ,260      ,0       ,11   ,
11        ,02:00       ,28.7       ,27.7          ,27.9          ,29.3          ,28.2      ,28.0      ,27.9      ,27.5      ,27.9      ,28.4      ,---      ,---      ,---      ,0.6        ,0.8        ,1.0        ,72               ,73.7             ,77               ,170      ,0       ,11   ,
11        ,03:00       ,28.7       ,27.7          ,27.9          ,29.2          ,28.2      ,28.0      ,27.8      ,27.5      ,27.8      ,27.9      ,---      ,---      ,---      ,0.8        ,1.1        ,1.7        ,73               ,74.4             ,79               ,150      ,0       ,11   ,
11        ,04:00       ,28.7       ,27.5          ,28.4          ,29.2          ,28.5      ,28.5      ,28.6      ,28.2      ,28.1      ,28.4      ,---      ,---      ,---      ,1.1        ,3.0        ,3.0        ,73               ,74.3             ,80               ,140      ,0       ,11   ,
11        ,05:00       ,28.7       ,27.7          ,28.5          ,29.1          ,28.8      ,28.5      ,28.4      ,28.3      ,28.2      ,28.5      ,---      ,---      ,---      ,2.9        ,3.3        ,3.7        ,73               ,75.3             ,78               ,150      ,0       ,11   ,
11        ,06:00       ,28.7       ,27.7          ,28.3          ,29.1          ,28.9      ,28.8      ,28.5      ,28.0      ,27.7      ,27.7      ,---      ,---      ,---      ,1.5        ,1.9        ,3.5        ,74               ,75.4             ,79               ,150      ,0       ,11   ,
11        ,07:00       ,28.7       ,27.3          ,29.0          ,29.5          ,29.0      ,29.1      ,29.3      ,28.8      ,28.8      ,28.9      ,---      ,---      ,---      ,0.9        ,1.5        ,1.9        ,74               ,78.8             ,80               ,170      ,0       ,11   ,
11        ,08:00       ,28.7       ,27.8          ,28.6          ,29.2          ,28.5      ,28.4      ,28.6      ,28.5      ,28.8      ,29.0      ,---      ,---      ,---      ,1.6        ,4.3        ,4.3        ,75               ,76.3             ,79               ,150      ,770     ,11   ,
11        ,09:00       ,28.6       ,27.7          ,28.1          ,28.8          ,28.2      ,28.0      ,27.9      ,27.9      ,28.2      ,28.2      ,---      ,---      ,---      ,4.3        ,6.4        ,6.4        ,74               ,75.8             ,79               ,180      ,0       ,11   ,
11        ,10:00       ,28.6       ,27.8          ,28.6          ,28.9          ,28.9      ,28.6      ,28.5      ,28.4      ,28.7      ,28.7      ,---      ,---      ,---      ,6.4        ,7.6        ,7.8        ,73               ,73.6             ,78               ,150      ,0       ,11   ,
11        ,11:00       ,28.6       ,27.6          ,28.5          ,29.4          ,28.9      ,28.5      ,29.0      ,28.2      ,28.3      ,28.3      ,---      ,---      ,---      ,7.3        ,8.3        ,8.4        ,73               ,78.3             ,80               ,150      ,0       ,11   ,
11        ,12:00       ,28.4       ,27.6          ,28.3          ,28.9          ,28.4      ,28.2      ,28.5      ,28.2      ,28.5      ,28.3      ,---      ,---      ,---      ,6.8        ,6.9        ,8.3        ,74               ,77.7             ,79               ,150      ,0       ,11   ,
11        ,13:00       ,28.4       ,27.4          ,28.0          ,28.8          ,28.0      ,27.8      ,28.1      ,28.0      ,28.0      ,28.2      ,---      ,---      ,---      ,6.9        ,7.4        ,8.0        ,75               ,77.9             ,80               ,140      ,0       ,11   ,
11        ,14:00       ,28.4       ,27.6          ,28.4          ,28.6          ,28.5      ,28.4      ,28.7      ,28.3      ,28.3      ,28.3      ,---      ,---      ,---      ,7.0        ,7.7        ,7.9        ,74               ,77.9             ,79               ,150      ,0       ,11   ,
11        ,15:00       ,28.4       ,27.5          ,28.1          ,28.9          ,27.8      ,27.8      ,28.1      ,28.1      ,28.1      ,28.6      ,---      ,---      ,---      ,7.3        ,7.6        ,8.0        ,74               ,75.7             ,78               ,140      ,0       ,11   ,
11        ,16:00       ,28.4       ,27.5          ,28.1          ,28.9          ,28.3      ,28.5      ,28.4      ,27.8      ,27.7      ,27.7      ,---      ,---      ,---      ,6.4        ,6.6        ,8.3        ,73               ,75.4             ,78               ,170      ,0       ,11   ,
11        ,17:00       ,28.4       ,27.3          ,28.3          ,29.0          ,28.3      ,28.2      ,28.3      ,28.1      ,28.4      ,28.4      ,---      ,---      ,---      ,5.1        ,5.1        ,7.1        ,73               ,78.3             ,79               ,180      ,0       ,11   ,
11        ,18:00       ,28.3       ,27.3          ,28.1          ,28.9          ,28.7      ,28.7      ,28.1      ,27.7      ,27.5      ,27.8      ,---      ,---      ,---      ,3.5        ,3.5        ,5.1        ,75               ,76.3             ,79               ,160      ,0       ,11   ,
11        ,19:00       ,28.3       ,27.0          ,28.0          ,29.0          ,28.0      ,28.9      ,27.8      ,27.8      ,28.0      ,27.9      ,---      ,---      ,---      ,1.7        ,1.8        ,3.5        ,75               ,79.4             ,81               ,140      ,914     ,11   ,
11        ,20:00       ,28.3       ,26.8          ,27.7          ,29.2          ,28.0      ,27.9      ,27.8      ,27.7      ,27.6      ,27.4      ,---      ,---      ,---      ,1.5        ,2.2        ,2.5        ,73               ,74.8             ,81               ,110      ,0       ,11   ,
11        ,21:00       ,28.3       ,26.9          ,27.7          ,29.0          ,27.7      ,27.6      ,27.7      ,28.0      ,27.8      ,27.6      ,---      ,---      ,---      ,1.7        ,1.7        ,2.2        ,71               ,74               ,79               ,10       ,0       ,11   ,
11        ,22:00       ,28.3       ,26.7          ,28.5          ,29.1          ,28.9      ,29.0      ,28.3      ,28.4      ,28.4      ,27.8      ,---      ,---      ,---      ,0.3        ,0.7        ,1.7        ,70               ,71               ,76               ,0        ,0       ,12   ,
11        ,23:00       ,28.3       ,27.0          ,28.4          ,28.9          ,28.5      ,28.4      ,28.3      ,28.5      ,28.6      ,28.3      ,---      ,---      ,---      ,-0.8       ,-0.7       ,1.0        ,69               ,71.9             ,75               ,0        ,0       ,11   ,
12        ,00:00       ,28.3       ,26.9          ,28.1          ,29.0          ,27.7      ,28.1      ,28.0      ,28.5      ,28.5      ,28.2      ,---      ,---      ,---      ,-1.4       ,-1.3       ,-0.6       ,69               ,72.4             ,75               ,0        ,0       ,11   ,
12        ,01:00       ,28.3       ,26.8          ,27.6          ,28.8          ,27.7      ,28.3      ,27.4      ,27.4      ,27.5      ,27.5      ,---      ,---      ,---      ,-1.7       ,-1.6       ,-0.9       ,68               ,76.2             ,78               ,320      ,0       ,12   ,
12        ,02:00       ,28.2       ,26.9          ,28.6          ,28.8          ,28.4      ,28.6      ,28.7      ,29.0      ,28.9      ,28.3      ,---      ,---      ,---      ,-1.6       ,-0.9       ,-0.8       ,72               ,75.9             ,78               ,180      ,0       ,12   ,
12        ,03:00       ,28.2       ,27.1          ,27.8          ,28.7          ,27.8      ,28.0      ,27.8      ,27.7      ,27.8      ,27.8      ,---      ,---      ,---      ,-1.3       ,-0.4       ,-0.3       ,73               ,77.7             ,78               ,170      ,0       ,12   ,
12        ,04:00       ,28.2       ,26.8          ,27.9          ,28.6          ,27.9      ,28.0      ,27.6      ,27.8      ,28.2      ,28.1      ,---      ,---      ,---      ,-1.0       ,-0.4       ,-0.3       ,74               ,77               ,79               ,150      ,0       ,12   ,
12        ,05:00       ,28.2       ,27.0          ,28.4          ,28.5          ,28.2      ,28.4      ,28.3      ,28.6      ,28.8      ,28.5      ,---      ,---      ,---      ,-1.9       ,-1.5       ,-0.3       ,74               ,77.6             ,79               ,170      ,0       ,12   ,
12        ,06:00       ,28.2       ,27.1          ,27.5          ,28.5          ,27.7      ,27.5      ,27.6      ,27.7      ,27.4      ,27.4      ,---      ,---      ,---      ,-1.4       ,-0.7       ,-0.7       ,74               ,76.7             ,80               ,170      ,0       ,12   ,
12        ,07:00       ,28.2       ,27.0          ,27.7          ,28.7          ,28.2      ,28.1      ,27.8      ,27.5      ,27.4      ,27.5      ,---      ,---      ,---      ,-0.8       ,-0.8       ,-0.3       ,75               ,77.5             ,80               ,180      ,0       ,12   ,
12        ,08:00       ,28.2       ,26.7          ,28.5          ,28.8          ,28.5      ,29.0      ,28.5      ,28.4      ,28.4      ,28.4      ,---      ,---      ,---      ,-0.8       ,1.2        ,1.3        ,75               ,77.1             ,81               ,170      ,806     ,13   ,
12        ,09:00       ,28.2       ,26.8          ,27.5          ,28.9          ,28.0      ,27.6      ,27.3      ,27.6      ,27.0      ,27.4      ,---      ,---      ,---      ,1.3        ,3.6        ,3.7        ,74               ,77.1             ,81               ,210      ,9       ,12   ,
12        ,10:00       ,28.1       ,26.9          ,27.5          ,28.9          ,27.7      ,27.4      ,27.2      ,27.8      ,26.9      ,27.8      ,---      ,---      ,---      ,3.7        ,5.6        ,5.7        ,75               ,75.2             ,79               ,170      ,0       ,12   ,
12        ,11:00       ,28.1       ,27.4          ,28.0          ,28.3          ,27.7      ,27.8      ,28.0      ,28.3      ,28.0      ,28.2      ,---      ,---      ,---      ,5.7        ,7.4        ,7.5        ,76               ,78.6             ,80               ,160      ,0       ,12   ,
12        ,12:00       ,28.1       ,27.2          ,27.5          ,28.7          ,27.8      ,27.7      ,27.3      ,27.7      ,27.1      ,27.8      ,---      ,---      ,---      ,7.5        ,9.1        ,9.3        ,76               ,77.3             ,81               ,170      ,0       ,12   ,
12        ,13:00       ,28.1       ,27.1          ,27.7          ,29.1          ,27.7      ,27.6      ,27.4      ,27.5      ,27.8      ,28.0      ,---      ,---      ,---      ,8.7        ,10.7       ,10.8       ,74               ,76.3             ,80               ,160      ,0       ,12   ,
12        ,14:00       ,28.1       ,27.1          ,27.8          ,29.0          ,28.2      ,28.2      ,28.0      ,27.6      ,27.5      ,27.6      ,---      ,---      ,---      ,10.0       ,11.2       ,11.5       ,73               ,75.4             ,81               ,170      ,0       ,12   ,
12        ,15:00       ,28.1       ,27.4          ,27.9          ,28.4          ,28.2      ,28.1      ,27.9      ,27.8      ,27.6      ,27.6      ,---      ,---      ,---      ,10.4       ,11.3       ,11.4       ,73               ,73.6             ,78               ,160      ,0       ,12   ,
12        ,16:00       ,28.1       ,27.4          ,27.5          ,28.4          ,27.4      ,27.8      ,27.3      ,27.5      ,27.4      ,27.4      ,---      ,---      ,---      ,10.6       ,10.8       ,11.9       ,72               ,74.4             ,78               ,170      ,0       ,12   ,
12        ,17:00       ,28.1       ,27.3          ,27.7          ,28.7          ,27.7      ,27.9      ,27.7      ,27.7      ,27.7      ,27.7      ,---      ,---      ,---      ,9.5        ,9.5        ,10.9       ,74               ,75               ,78               ,200      ,0       ,12   ,
