GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,19:15       ,24.1       ,28.4          ,28.4          ,28.7          ,27.6      ,27.6      ,28.3      ,29.0      ,29.3      ,27.8      ,88.9             ,57       ,0       ,14   ,
21        ,19:30       ,24.1       ,28.3          ,28.5          ,28.6          ,27.6      ,27.6      ,28.6      ,29.5      ,29.4      ,27.5      ,88               ,58       ,0       ,13   ,
21        ,19:45       ,24.1       ,28.3          ,28.3          ,28.5          ,27.4      ,27.4      ,28.4      ,29.1      ,29.1      ,27.3      ,88               ,52       ,0       ,13   ,
21        ,20:00       ,24.1       ,28.2          ,28.2          ,28.3          ,27.2      ,27.3      ,28.3      ,29.0      ,29.0      ,27.0      ,88               ,43       ,0       ,13   ,
21        ,20:15       ,24.0       ,28.1          ,28.1          ,28.3          ,27.3      ,27.2      ,28.2      ,28.9      ,29.1      ,27.0      ,88.9             ,45       ,549     ,13   ,
21        ,20:30       ,24.0       ,28.0          ,28.0          ,28.2          ,27.0      ,27.1      ,28.0      ,28.7      ,29.0      ,26.8      ,89               ,72       ,460     ,13   ,
21        ,20:45       ,24.0       ,27.9          ,27.9          ,28.0          ,26.9      ,27.0      ,28.0      ,28.6      ,28.9      ,26.7      ,89.9             ,108      ,0       ,13   ,
21        ,21:00       ,24.0       ,27.8          ,27.9          ,27.9          ,26.9      ,26.9      ,28.0      ,28.6      ,28.9      ,26.5      ,90               ,109      ,6       ,13   ,
21        ,21:15       ,24.3       ,27.8          ,27.8          ,28.2          ,27.0      ,27.1      ,27.9      ,28.5      ,28.7      ,26.6      ,90               ,120      ,0       ,13   ,
21        ,21:30       ,24.3       ,27.7          ,27.9          ,28.0          ,27.1      ,27.2      ,28.0      ,28.5      ,28.7      ,26.5      ,90               ,127      ,0       ,12   ,
21        ,21:45       ,24.3       ,27.9          ,27.9          ,28.0          ,27.0      ,27.2      ,28.0      ,28.5      ,28.7      ,26.4      ,90               ,122      ,31      ,12   ,
21        ,22:00       ,24.3       ,27.8          ,27.8          ,28.0          ,27.0      ,27.2      ,28.0      ,28.4      ,28.6      ,26.3      ,90               ,121      ,0       ,12   ,
21        ,22:15       ,24.3       ,27.8          ,27.9          ,28.0          ,27.1      ,27.2      ,28.1      ,28.4      ,28.7      ,26.4      ,90               ,109      ,0       ,12   ,
21        ,22:30       ,24.3       ,27.9          ,27.9          ,28.0          ,27.2      ,27.4      ,28.0      ,28.4      ,28.6      ,26.4      ,89               ,99       ,0       ,12   ,
21        ,22:45       ,24.3       ,27.9          ,28.0          ,28.0          ,27.3      ,27.5      ,28.0      ,28.4      ,28.6      ,26.4      ,89               ,92       ,0       ,12   ,
21        ,23:00       ,24.3       ,27.8          ,27.8          ,28.0          ,27.2      ,27.3      ,27.8      ,28.3      ,28.5      ,26.2      ,89.9             ,81       ,0       ,12   ,
21        ,23:15       ,24.3       ,27.7          ,27.8          ,27.8          ,27.2      ,27.4      ,27.8      ,28.2      ,28.4      ,26.2      ,90               ,70       ,0       ,12   ,
21        ,23:30       ,24.3       ,27.8          ,27.9          ,27.9          ,27.2      ,27.4      ,27.9      ,28.4      ,28.5      ,26.2      ,90               ,67       ,0       ,12   ,
21        ,23:45       ,24.3       ,27.8          ,27.9          ,27.9          ,27.2      ,27.4      ,27.9      ,28.4      ,28.5      ,26.2      ,90               ,63       ,0       ,12   ,
21        ,00:00       ,24.3       ,27.8          ,27.8          ,27.9          ,27.2      ,27.4      ,27.8      ,28.3      ,28.4      ,26.2      ,90               ,57       ,0       ,12   ,
22        ,00:15       ,24.3       ,27.6          ,27.6          ,27.9          ,27.0      ,27.2      ,27.6      ,28.1      ,28.2      ,26.1      ,90               ,1        ,0       ,12   ,
22        ,00:30       ,24.3       ,27.6          ,27.7          ,27.7          ,27.1      ,27.3      ,27.7      ,28.1      ,28.3      ,26.1      ,90.9             ,2        ,0       ,12   ,
22        ,00:45       ,24.3       ,27.5          ,27.6          ,27.7          ,27.0      ,27.1      ,27.6      ,28.0      ,28.1      ,26.0      ,91               ,2        ,0       ,12   ,
22        ,01:00       ,24.3       ,27.5          ,27.6          ,27.7          ,27.0      ,27.2      ,27.7      ,28.1      ,28.2      ,26.0      ,91               ,2        ,0       ,12   ,
22        ,01:15       ,24.3       ,27.5          ,27.5          ,27.7          ,26.9      ,27.0      ,27.6      ,28.0      ,28.2      ,26.0      ,91               ,2        ,0       ,12   ,
22        ,01:30       ,24.3       ,27.5          ,27.5          ,27.6          ,26.9      ,27.0      ,27.5      ,27.9      ,28.1      ,25.9      ,91               ,4        ,0       ,12   ,
22        ,01:45       ,24.3       ,27.3          ,27.4          ,27.5          ,26.7      ,26.9      ,27.3      ,27.9      ,28.0      ,25.7      ,91               ,0        ,0       ,12   ,
22        ,02:00       ,24.3       ,27.3          ,27.3          ,27.4          ,26.8      ,26.9      ,27.3      ,27.8      ,28.0      ,25.7      ,91               ,0        ,0       ,12   ,
22        ,02:15       ,24.3       ,27.3          ,27.3          ,27.4          ,26.7      ,26.8      ,27.2      ,27.7      ,27.9      ,25.6      ,91               ,0        ,0       ,12   ,
22        ,02:30       ,24.3       ,27.3          ,27.3          ,27.3          ,26.7      ,26.8      ,27.2      ,27.7      ,27.9      ,25.6      ,91.9             ,0        ,0       ,12   ,
22        ,02:45       ,24.3       ,27.2          ,27.2          ,27.3          ,26.6      ,26.8      ,27.1      ,27.7      ,27.9      ,25.5      ,91               ,0        ,0       ,12   ,
22        ,03:00       ,24.3       ,27.2          ,27.2          ,27.2          ,26.6      ,26.7      ,27.2      ,27.7      ,27.9      ,25.5      ,91               ,0        ,0       ,12   ,
22        ,03:15       ,24.3       ,27.2          ,27.2          ,27.2          ,26.6      ,26.7      ,27.1      ,27.7      ,27.9      ,25.5      ,91               ,0        ,0       ,12   ,
22        ,03:30       ,24.3       ,27.2          ,27.2          ,27.3          ,26.6      ,26.8      ,27.1      ,27.7      ,27.9      ,25.6      ,91               ,2        ,0       ,12   ,
22        ,03:45       ,24.3       ,27.2          ,27.2          ,27.2          ,26.6      ,26.8      ,27.2      ,27.7      ,27.9      ,25.6      ,91               ,0        ,0       ,12   ,
22        ,04:00       ,24.3       ,27.2          ,27.2          ,27.2          ,26.6      ,26.7      ,27.2      ,27.7      ,27.9      ,25.6      ,91               ,0        ,0       ,12   ,
22        ,04:15       ,24.3       ,27.2          ,27.4          ,27.8          ,26.6      ,26.8      ,27.5      ,28.0      ,28.1      ,25.5      ,91               ,135      ,0       ,12   ,
22        ,04:30       ,24.3       ,27.3          ,27.4          ,27.4          ,26.6      ,26.8      ,27.4      ,27.9      ,28.1      ,25.6      ,91               ,101      ,0       ,12   ,
22        ,04:45       ,24.3       ,27.4          ,27.5          ,27.5          ,26.8      ,26.9      ,27.5      ,28.0      ,28.1      ,25.6      ,91               ,107      ,0       ,12   ,
22        ,05:00       ,24.3       ,27.3          ,27.3          ,27.5          ,26.7      ,26.7      ,27.3      ,27.8      ,28.0      ,25.5      ,91               ,74       ,0       ,12   ,
22        ,05:15       ,24.3       ,27.3          ,27.3          ,27.5          ,26.7      ,26.7      ,27.2      ,27.7      ,28.0      ,25.4      ,91               ,85       ,0       ,12   ,
22        ,05:30       ,24.2       ,27.1          ,27.1          ,27.3          ,26.4      ,26.6      ,27.1      ,27.7      ,27.9      ,25.3      ,91.9             ,64       ,0       ,12   ,
22        ,05:45       ,24.2       ,27.0          ,27.2          ,27.2          ,26.5      ,26.6      ,27.2      ,27.7      ,27.9      ,25.2      ,92               ,59       ,0       ,12   ,
22        ,06:00       ,24.2       ,27.1          ,27.1          ,27.3          ,26.5      ,26.6      ,27.1      ,27.6      ,27.9      ,25.2      ,92               ,59       ,0       ,12   ,
22        ,06:15       ,24.2       ,27.1          ,27.3          ,27.6          ,26.5      ,26.8      ,27.2      ,27.8      ,28.0      ,25.4      ,91.8             ,50       ,492     ,12   ,
22        ,06:30       ,24.2       ,27.2          ,27.6          ,27.6          ,26.8      ,27.0      ,27.5      ,28.1      ,28.4      ,25.7      ,92               ,93       ,304     ,12   ,
22        ,06:45       ,24.2       ,27.6          ,27.8          ,27.8          ,27.1      ,27.2      ,27.8      ,28.4      ,28.6      ,26.0      ,91               ,150      ,1       ,12   ,
22        ,07:00       ,24.2       ,27.8          ,28.0          ,28.0          ,27.2      ,27.2      ,28.2      ,28.7      ,28.9      ,26.5      ,91               ,104      ,0       ,13   ,
22        ,07:15       ,24.2       ,28.0          ,28.7          ,28.7          ,27.9      ,27.8      ,28.8      ,29.4      ,29.5      ,27.2      ,91               ,131      ,0       ,13   ,
22        ,07:30       ,24.2       ,28.7          ,28.8          ,28.9          ,28.0      ,28.1      ,28.8      ,29.4      ,29.8      ,27.9      ,90               ,101      ,2       ,14   ,
22        ,07:45       ,24.2       ,28.8          ,29.1          ,29.1          ,28.4      ,28.5      ,29.0      ,29.7      ,30.1      ,28.3      ,89               ,97       ,1       ,14   ,
22        ,08:00       ,24.2       ,29.1          ,29.6          ,29.6          ,28.6      ,28.9      ,29.5      ,30.3      ,30.5      ,28.7      ,88               ,79       ,0       ,15   ,
22        ,08:15       ,24.2       ,29.5          ,29.8          ,29.8          ,29.1      ,29.2      ,29.6      ,30.3      ,30.7      ,29.0      ,87               ,88       ,0       ,15   ,
22        ,08:30       ,24.2       ,29.8          ,30.2          ,30.2          ,29.5      ,29.7      ,30.0      ,30.7      ,31.0      ,29.4      ,85               ,81       ,0       ,16   ,
22        ,08:45       ,24.2       ,30.2          ,30.6          ,30.6          ,29.9      ,30.1      ,30.5      ,31.1      ,31.4      ,30.0      ,85               ,88       ,0       ,16   ,
22        ,09:00       ,24.2       ,30.6          ,31.0          ,31.1          ,30.4      ,30.5      ,31.0      ,31.5      ,31.8      ,30.6      ,82.1             ,84       ,0       ,17   ,
22        ,09:15       ,24.2       ,31.0          ,31.4          ,31.4          ,30.8      ,31.0      ,31.2      ,31.8      ,32.1      ,31.0      ,81               ,87       ,0       ,17   ,
22        ,09:30       ,24.2       ,31.3          ,31.6          ,31.7          ,31.0      ,31.1      ,31.4      ,32.0      ,32.3      ,31.4      ,79               ,91       ,0       ,17   ,
22        ,09:45       ,24.2       ,31.6          ,31.8          ,31.9          ,31.3      ,31.5      ,31.6      ,32.1      ,32.4      ,31.5      ,79               ,81       ,0       ,18   ,
22        ,10:00       ,24.2       ,31.7          ,32.0          ,32.1          ,31.6      ,31.7      ,31.8      ,32.3      ,32.6      ,31.9      ,76               ,74       ,0       ,18   ,
22        ,10:15       ,24.2       ,32.0          ,32.4          ,32.5          ,32.0      ,32.2      ,32.1      ,32.7      ,32.9      ,32.3      ,73               ,72       ,0       ,19   ,
22        ,10:30       ,24.2       ,31.7          ,32.0          ,32.5          ,32.1      ,31.5      ,31.7      ,32.2      ,32.5      ,33.1      ,74.4             ,59       ,0       ,18   ,
22        ,10:45       ,24.2       ,31.8          ,32.1          ,32.2          ,32.1      ,31.7      ,31.9      ,32.4      ,32.7      ,33.3      ,73               ,61       ,0       ,18   ,
22        ,11:00       ,24.2       ,31.9          ,31.9          ,32.4          ,31.8      ,31.4      ,31.6      ,32.1      ,32.5      ,33.4      ,75               ,69       ,0       ,18   ,
22        ,11:15       ,24.2       ,31.6          ,32.0          ,32.4          ,31.9      ,31.5      ,31.8      ,32.3      ,32.6      ,34.0      ,76.9             ,63       ,0       ,18   ,
22        ,11:30       ,24.2       ,32.0          ,32.2          ,32.6          ,32.1      ,31.6      ,31.9      ,32.5      ,32.7      ,34.2      ,76               ,59       ,0       ,18   ,
22        ,11:45       ,24.2       ,31.5          ,31.6          ,32.7          ,31.2      ,30.9      ,31.4      ,32.0      ,32.4      ,34.8      ,77.9             ,57       ,0       ,18   ,
22        ,12:00       ,24.2       ,30.8          ,31.0          ,31.5          ,30.6      ,30.1      ,30.9      ,31.6      ,32.0      ,34.9      ,81               ,72       ,0       ,17   ,
22        ,12:15       ,24.2       ,30.6          ,31.0          ,31.0          ,30.7      ,30.3      ,30.8      ,31.4      ,31.6      ,34.3      ,82               ,57       ,0       ,17   ,
22        ,12:30       ,24.2       ,31.0          ,32.0          ,32.2          ,32.1      ,31.3      ,31.7      ,32.3      ,32.6      ,35.3      ,77               ,67       ,0       ,18   ,
22        ,12:45       ,24.2       ,31.5          ,31.7          ,32.0          ,31.7      ,31.0      ,31.4      ,32.0      ,32.3      ,34.5      ,78               ,75       ,0       ,18   ,
22        ,13:00       ,23.9       ,31.6          ,31.8          ,31.9          ,31.9      ,31.3      ,31.5      ,32.1      ,32.4      ,34.5      ,79               ,86       ,0       ,18   ,
22        ,13:15       ,23.9       ,30.5          ,30.5          ,32.4          ,30.2      ,29.8      ,30.3      ,31.0      ,31.4      ,33.1      ,81               ,46       ,538     ,17   ,
22        ,13:30       ,23.9       ,30.5          ,31.6          ,31.6          ,31.5      ,30.9      ,31.3      ,31.9      ,32.2      ,33.5      ,81               ,77       ,456     ,18   ,
22        ,13:45       ,23.9       ,31.3          ,31.3          ,31.9          ,31.2      ,30.6      ,31.0      ,31.6      ,32.0      ,34.4      ,77.9             ,106      ,0       ,18   ,
22        ,14:00       ,23.8       ,30.1          ,30.7          ,31.3          ,30.5      ,30.2      ,30.5      ,31.1      ,31.4      ,32.5      ,81.9             ,77       ,0       ,17   ,
22        ,14:15       ,23.8       ,30.8          ,32.4          ,32.4          ,32.2      ,32.0      ,32.2      ,32.7      ,33.0      ,35.3      ,76               ,103      ,1       ,19   ,
22        ,14:30       ,23.8       ,32.3          ,32.5          ,32.5          ,32.8      ,31.8      ,32.2      ,32.8      ,33.1      ,36.6      ,76               ,118      ,0       ,19   ,
22        ,14:45       ,23.8       ,31.1          ,31.2          ,32.5          ,31.0      ,30.3      ,30.9      ,31.6      ,32.0      ,35.8      ,79.9             ,94       ,0       ,18   ,
