GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,23:00       ,16.0       ,17.6          ,17.8          ,18.3          ,16.3      ,16.6      ,18.0      ,18.5      ,19.4      ,13.1       ,13.3       ,13.9       ,96               ,96.4             ,97               ,0        ,0       ,22   ,
36        ,00:00       ,16.0       ,17.6          ,18.1          ,18.1          ,16.6      ,16.8      ,18.4      ,18.9      ,19.7      ,12.1       ,13.0       ,13.5       ,96               ,97               ,98               ,0        ,0       ,22   ,
37        ,01:00       ,16.0       ,17.5          ,17.8          ,18.1          ,16.1      ,16.6      ,18.2      ,18.6      ,19.2      ,10.3       ,12.7       ,13.1       ,96               ,97               ,98               ,1        ,0       ,21   ,
37        ,02:00       ,15.9       ,17.6          ,17.8          ,18.1          ,16.5      ,16.6      ,18.1      ,18.6      ,19.4      ,11.9       ,13.3       ,13.3       ,97               ,97.9             ,98               ,0        ,0       ,22   ,
37        ,03:00       ,15.9       ,17.8          ,18.3          ,18.9          ,16.7      ,17.0      ,18.5      ,19.0      ,20.2      ,12.3       ,12.4       ,13.9       ,98               ,98               ,100              ,795      ,0       ,22   ,
37        ,04:00       ,15.9       ,18.0          ,18.3          ,18.4          ,16.7      ,16.9      ,18.7      ,19.0      ,19.9      ,11.8       ,14.3       ,14.3       ,98               ,98               ,99               ,446      ,0       ,22   ,
37        ,05:00       ,15.9       ,18.3          ,18.7          ,18.8          ,17.1      ,17.6      ,18.9      ,19.7      ,20.3      ,14.2       ,14.4       ,14.5       ,97               ,97.9             ,99               ,454      ,1604    ,22   ,
37        ,06:00       ,15.9       ,18.3          ,18.4          ,18.7          ,17.1      ,17.1      ,18.7      ,19.3      ,20.0      ,14.2       ,14.2       ,14.5       ,97               ,97.9             ,98               ,694      ,0       ,22   ,
37        ,07:00       ,15.9       ,18.1          ,18.3          ,18.4          ,16.8      ,17.1      ,18.8      ,19.1      ,19.9      ,14.1       ,14.3       ,14.3       ,98               ,98.9             ,99               ,690      ,0       ,22   ,
37        ,08:00       ,15.8       ,18.3          ,18.6          ,18.8          ,17.3      ,17.5      ,18.9      ,19.3      ,19.9      ,14.3       ,15.1       ,15.1       ,98               ,98.9             ,99               ,636      ,0       ,23   ,
37        ,09:00       ,15.8       ,18.5          ,19.5          ,19.5          ,18.1      ,18.4      ,20.0      ,20.2      ,20.8      ,7.6        ,13.8       ,16.1       ,98               ,98               ,99               ,584      ,0       ,23   ,
37        ,10:00       ,15.8       ,19.5          ,20.6          ,20.7          ,19.4      ,19.5      ,20.6      ,21.4      ,22.1      ,12.0       ,18.4       ,18.4       ,97               ,97               ,98               ,484      ,1137    ,25   ,
37        ,11:00       ,15.8       ,20.4          ,20.4          ,20.7          ,19.4      ,19.3      ,20.6      ,21.1      ,21.8      ,16.2       ,18.5       ,18.7       ,97               ,98.9             ,99               ,527      ,0       ,25   ,
37        ,12:00       ,15.8       ,19.9          ,19.9          ,20.5          ,18.8      ,18.8      ,20.1      ,20.5      ,21.2      ,16.8       ,18.0       ,18.5       ,99               ,99.9             ,100              ,459      ,0       ,25   ,
37        ,13:00       ,15.7       ,19.8          ,20.1          ,20.2          ,19.0      ,19.0      ,20.3      ,20.8      ,21.5      ,15.5       ,17.4       ,18.0       ,100              ,100              ,100              ,429      ,0       ,24   ,
37        ,14:00       ,15.7       ,19.9          ,19.9          ,20.4          ,19.1      ,18.8      ,20.4      ,20.5      ,21.0      ,15.2       ,17.5       ,17.5       ,100              ,100              ,100              ,407      ,0       ,25   ,
37        ,15:00       ,15.7       ,19.9          ,20.5          ,20.6          ,19.5      ,19.2      ,20.6      ,21.1      ,21.8      ,17.5       ,17.9       ,18.0       ,100              ,100              ,100              ,397      ,1212    ,25   ,
37        ,16:00       ,15.7       ,20.1          ,20.3          ,20.5          ,19.2      ,19.0      ,20.6      ,20.9      ,21.6      ,17.6       ,17.6       ,17.9       ,100              ,100              ,100              ,419      ,0       ,25   ,
37        ,17:00       ,15.6       ,20.3          ,20.4          ,20.5          ,19.4      ,19.3      ,20.5      ,21.0      ,21.6      ,16.3       ,17.5       ,17.6       ,100              ,100              ,100              ,402      ,0       ,25   ,
37        ,18:00       ,15.6       ,20.2          ,20.3          ,20.6          ,19.1      ,19.2      ,20.7      ,20.9      ,21.7      ,17.2       ,17.2       ,17.5       ,100              ,100              ,100              ,334      ,0       ,25   ,
37        ,19:00       ,15.6       ,20.0          ,20.1          ,20.4          ,19.1      ,18.9      ,20.4      ,20.8      ,21.6      ,16.9       ,16.9       ,17.2       ,100              ,100              ,100              ,310      ,0       ,25   ,
37        ,20:00       ,15.6       ,19.9          ,20.0          ,20.6          ,18.9      ,18.7      ,20.0      ,20.6      ,21.5      ,16.7       ,16.7       ,16.9       ,100              ,100              ,100              ,452      ,1310    ,25   ,
37        ,21:00       ,15.6       ,19.6          ,19.6          ,20.0          ,18.6      ,18.4      ,19.9      ,20.3      ,20.9      ,16.7       ,16.7       ,16.7       ,100              ,100              ,100              ,536      ,0       ,24   ,
37        ,22:00       ,15.5       ,19.4          ,19.5          ,19.8          ,18.5      ,18.3      ,19.8      ,20.2      ,20.7      ,16.5       ,16.5       ,16.7       ,100              ,100              ,100              ,411      ,0       ,24   ,
37        ,23:00       ,15.5       ,19.1          ,19.1          ,19.6          ,18.3      ,17.9      ,19.1      ,19.6      ,20.4      ,16.2       ,16.2       ,16.5       ,100              ,100              ,100              ,271      ,0       ,24   ,
37        ,00:00       ,16.0       ,19.0          ,19.2          ,19.7          ,18.2      ,18.2      ,19.5      ,19.9      ,20.3      ,16.1       ,16.1       ,16.2       ,100              ,100              ,100              ,363      ,833     ,24   ,
38        ,01:00       ,15.5       ,18.7          ,19.0          ,19.3          ,18.0      ,17.7      ,19.4      ,19.7      ,20.2      ,15.9       ,15.9       ,16.1       ,100              ,100              ,100              ,360      ,0       ,24   ,
38        ,02:00       ,15.4       ,18.6          ,18.6          ,19.0          ,17.6      ,17.4      ,18.7      ,19.3      ,20.0      ,15.3       ,15.3       ,15.9       ,100              ,100              ,100              ,289      ,0       ,23   ,
38        ,03:00       ,15.4       ,18.5          ,18.5          ,18.8          ,17.5      ,17.1      ,18.8      ,19.4      ,19.9      ,15.2       ,15.2       ,15.3       ,100              ,100              ,100              ,248      ,0       ,23   ,
38        ,04:00       ,15.4       ,17.9          ,17.9          ,18.8          ,17.0      ,16.6      ,18.0      ,18.8      ,19.3      ,14.7       ,14.7       ,15.2       ,100              ,100              ,100              ,265      ,402     ,23   ,
38        ,05:00       ,15.4       ,17.8          ,18.1          ,18.4          ,17.0      ,16.6      ,18.2      ,18.7      ,19.8      ,14.1       ,14.1       ,14.7       ,100              ,100              ,100              ,347      ,644     ,22   ,
38        ,06:00       ,15.4       ,17.7          ,17.7          ,18.1          ,16.4      ,16.3      ,17.8      ,18.6      ,19.4      ,13.7       ,13.8       ,14.2       ,100              ,100              ,100              ,428      ,0       ,22   ,
38        ,07:00       ,15.4       ,17.6          ,18.0          ,18.0          ,16.6      ,16.5      ,18.2      ,18.7      ,19.8      ,13.5       ,13.6       ,13.8       ,100              ,100              ,100              ,464      ,17      ,22   ,
38        ,08:00       ,15.3       ,17.8          ,18.6          ,18.6          ,17.3      ,17.3      ,18.9      ,19.5      ,20.1      ,13.5       ,14.7       ,14.7       ,99               ,99.9             ,100              ,458      ,90      ,23   ,
38        ,09:00       ,15.3       ,18.5          ,18.9          ,19.1          ,17.8      ,17.8      ,19.3      ,19.6      ,20.2      ,14.7       ,15.8       ,15.9       ,100              ,100              ,100              ,397      ,0       ,24   ,
38        ,10:00       ,15.3       ,18.9          ,19.7          ,19.7          ,18.5      ,18.4      ,20.1      ,20.4      ,21.1      ,15.8       ,16.5       ,16.5       ,99               ,99.2             ,100              ,339      ,0       ,24   ,
38        ,11:00       ,15.3       ,19.6          ,20.4          ,20.4          ,19.4      ,19.3      ,20.8      ,21.0      ,21.5      ,16.5       ,17.1       ,17.2       ,99               ,99               ,100              ,261      ,0       ,25   ,
38        ,12:00       ,15.3       ,20.4          ,21.3          ,22.1          ,19.7      ,19.9      ,20.5      ,25.0      ,21.6      ,17.1       ,18.4       ,18.4       ,95               ,95               ,100              ,9        ,0       ,26   ,
38        ,13:00       ,15.2       ,21.1          ,21.5          ,21.9          ,20.0      ,20.0      ,20.7      ,25.3      ,21.6      ,17.9       ,18.1       ,18.5       ,92               ,93.5             ,97               ,0        ,0       ,26   ,
38        ,14:00       ,15.2       ,20.1          ,20.1          ,22.0          ,19.5      ,19.5      ,20.0      ,20.6      ,21.0      ,17.9       ,18.0       ,18.3       ,91               ,93.9             ,94               ,0        ,0       ,26   ,
38        ,15:00       ,15.2       ,19.6          ,19.7          ,20.4          ,19.6      ,19.1      ,19.8      ,19.9      ,19.9      ,17.9       ,17.9       ,18.1       ,93               ,96               ,98               ,0        ,0       ,25   ,
38        ,16:00       ,15.2       ,18.4          ,18.4          ,19.7          ,18.3      ,17.9      ,18.4      ,18.5      ,18.7      ,17.1       ,17.1       ,17.9       ,96               ,98.9             ,99               ,0        ,0       ,23   ,
38        ,17:00       ,15.1       ,18.0          ,18.0          ,18.4          ,17.9      ,17.5      ,18.0      ,18.3      ,18.6      ,16.4       ,16.4       ,17.1       ,98               ,98               ,100              ,0        ,0       ,23   ,
38        ,18:00       ,15.1       ,17.4          ,19.4          ,19.4          ,18.3      ,18.4      ,19.5      ,20.1      ,20.7      ,15.6       ,15.6       ,16.4       ,98               ,99               ,100              ,0        ,0       ,24   ,
38        ,19:00       ,15.1       ,19.4          ,19.7          ,19.7          ,18.3      ,18.5      ,19.9      ,20.7      ,21.1      ,15.2       ,15.2       ,15.6       ,99               ,99               ,100              ,0        ,0       ,25   ,
38        ,20:00       ,15.1       ,18.8          ,19.0          ,19.7          ,17.6      ,18.0      ,19.2      ,19.9      ,20.5      ,14.6       ,14.6       ,15.2       ,98               ,98.9             ,99               ,0        ,0       ,24   ,
38        ,21:00       ,15.1       ,18.3          ,18.3          ,19.2          ,16.9      ,17.0      ,18.4      ,19.0      ,20.1      ,14.3       ,14.3       ,14.6       ,98               ,98.9             ,100              ,0        ,0       ,23   ,
38        ,22:00       ,15.0       ,18.1          ,18.5          ,18.6          ,17.1      ,17.6      ,18.7      ,19.5      ,19.8      ,14.0       ,14.0       ,14.3       ,99               ,99.9             ,100              ,0        ,0       ,23   ,
38        ,23:00       ,15.0       ,17.9          ,18.4          ,18.6          ,17.0      ,17.3      ,18.5      ,19.2      ,20.1      ,13.9       ,13.9       ,14.0       ,99               ,99.9             ,100              ,0        ,0       ,23   ,
